"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2922,08/10/26 16:16:50,-0.225,0.675,-0.600,77.0,132.5,53.1,,,,,
2923,08/10/26 16:16:51,-0.400,0.700,-0.675,66.4,134.4,47.5,,,,,
2924,08/10/26 16:16:52,-0.275,0.625,-0.700,74.0,128.7,45.6,,,,,
2925,08/10/26 16:16:53,-0.275,0.650,-0.650,74.0,130.5,49.5,,,,,
2926,08/10/26 16:16:54,-0.175,0.550,-0.650,79.9,123.4,49.5,,,,,
2927,08/10/26 16:16:55,-0.275,0.675,-0.475,74.0,132.5,61.6,,,,,
2928,08/10/26 16:16:56,-0.400,0.650,-0.650,66.4,130.5,49.5,,,,,
2929,08/10/26 16:16:57,-0.100,0.600,-0.575,84.3,126.9,54.9,,,,,
2930,08/10/26 16:16:58,-0.175,0.600,-0.625,79.9,126.9,51.3,,,,,
2931,08/10/26 16:16:59,-0.200,0.600,-0.525,78.5,126.9,58.3,,,,,
2932,08/10/26 16:17:00,-0.225,0.700,-0.450,77.0,134.4,63.3,,,,,
2933,08/10/26 16:17:01,-0.300,0.775,-0.775,72.5,140.8,39.2,,,,,
2934,08/10/26 16:17:02,-0.275,0.800,-0.400,74.0,143.1,66.4,,,,,
2935,08/10/26 16:17:03,-0.125,0.500,-0.525,82.8,120.0,58.3,,,,,
2936,08/10/26 16:17:04,-0.150,0.500,-0.475,81.4,120.0,61.6,,,,,
2937,08/10/26 16:17:05,-0.175,0.400,-0.525,79.9,113.6,58.3,,,,,
2938,08/10/26 16:17:06,-0.175,0.725,-0.650,79.9,136.5,49.5,,,,,
2939,08/10/26 16:17:07,-0.375,0.650,-0.625,68.0,130.5,51.3,,,,,
2940,08/10/26 16:17:08,-0.300,0.850,-0.475,72.5,148.2,61.6,,,,,
2941,08/10/26 16:17:09,-0.225,0.500,-0.675,77.0,120.0,47.5,,,,,
2942,08/10/26 16:17:10,-0.300,0.600,-0.450,72.5,126.9,63.3,,,,,
2943,08/10/26 16:17:11,-0.225,0.650,-0.650,77.0,130.5,49.5,,,,,
2944,08/10/26 16:17:12,-0.350,0.850,-0.525,69.5,148.2,58.3,,,,,
2945,08/10/26 16:17:13,-0.300,0.850,-0.525,72.5,148.2,58.3,,,,,
2946,08/10/26 16:17:14,-0.350,0.700,-0.450,69.5,134.4,63.3,,,,,
2947,08/10/26 16:17:15,-0.200,0.525,-0.725,78.5,121.7,43.5,,,,,
2948,08/10/26 16:17:16,-0.200,0.450,-0.750,78.5,116.7,41.4,,,,,
2949,08/10/26 16:17:17,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
2950,08/10/26 16:17:18,-0.425,0.650,-0.300,64.8,130.5,72.5,,,,,
2951,08/10/26 16:17:19,-0.325,0.975,-0.700,71.0,167.2,45.6,,,,,
2952,08/10/26 16:17:20,-0.175,0.500,-0.525,79.9,120.0,58.3,,,,,
2953,08/10/26 16:17:21,-0.225,0.550,-0.675,77.0,123.4,47.5,,,,,
2954,08/10/26 16:17:22,-0.350,0.425,-0.650,69.5,115.2,49.5,,,,,
2955,08/10/26 16:17:23,-0.175,0.775,-0.575,79.9,140.8,54.9,,,,,
2956,08/10/26 16:17:24,-0.250,0.975,-0.575,75.5,167.2,54.9,,,,,
2957,08/10/26 16:17:25,-0.450,0.825,-0.800,63.3,145.6,36.9,,,,,
2958,08/10/26 16:17:26,-0.225,0.575,-0.775,77.0,125.1,39.2,,,,,
2959,08/10/26 16:17:27,-0.350,0.650,-0.750,69.5,130.5,41.4,,,,,
2960,08/10/26 16:17:28,-0.300,0.675,-0.750,72.5,132.5,41.4,,,,,
2961,08/10/26 16:17:29,-0.300,0.800,-0.575,72.5,143.1,54.9,,,,,
2962,08/10/26 16:17:30,-0.275,0.600,-0.725,74.0,126.9,43.5,,,,,
2963,08/10/26 16:17:31,-0.200,0.600,-0.500,78.5,126.9,60.0,,,,,
2964,08/10/26 16:17:32,-0.275,0.550,-0.575,74.0,123.4,54.9,,,,,
2965,08/10/26 16:17:33,-0.275,0.800,-0.650,74.0,143.1,49.5,,,,,
2966,08/10/26 16:17:34,-0.250,0.675,-0.475,75.5,132.5,61.6,,,,,
2967,08/10/26 16:17:35,-0.175,0.700,-0.600,79.9,134.4,53.1,,,,,
2968,08/10/26 16:17:36,-0.200,0.775,-0.850,78.5,140.8,31.8,,,,,
2969,08/10/26 16:17:37,-0.100,0.550,-0.625,84.3,123.4,51.3,,,,,
2970,08/10/26 16:17:38,-0.275,0.700,-0.400,74.0,134.4,66.4,,,,,
2971,08/10/26 16:17:39,-0.275,0.600,-0.575,74.0,126.9,54.9,,,,,
2972,08/10/26 16:17:40,-0.325,0.725,-0.525,71.0,136.5,58.3,,,,,
2973,08/10/26 16:17:41,-0.200,0.425,-0.700,78.5,115.2,45.6,,,,,
2974,08/10/26 16:17:42,-0.800,0.625,-1.200,36.9,128.7,0.0,,,,,
2975,08/10/26 16:17:43,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
2976,08/10/26 16:17:44,-0.225,0.600,-0.525,77.0,126.9,58.3,,,,,
2977,08/10/26 16:17:45,-0.225,0.500,-0.575,77.0,120.0,54.9,,,,,
2978,08/10/26 16:17:46,-0.200,0.575,-0.700,78.5,125.1,45.6,,,,,
2979,08/10/26 16:17:47,-0.175,0.475,-0.650,79.9,118.4,49.5,,,,,
2980,08/10/26 16:17:48,-0.550,0.775,-0.450,56.6,140.8,63.3,,,,,
2981,08/10/26 16:17:49,-0.275,0.775,-0.525,74.0,140.8,58.3,,,,,
2982,08/10/26 16:17:50,-0.225,0.725,-0.825,77.0,136.5,34.4,,,,,
2983,08/10/26 16:17:51,-0.275,0.825,-0.475,74.0,145.6,61.6,,,,,
2984,08/10/26 16:17:52,-0.225,0.450,-0.700,77.0,116.7,45.6,,,,,
2985,08/10/26 16:17:53,-0.225,0.650,-0.625,77.0,130.5,51.3,,,,,
2986,08/10/26 16:17:54,-0.175,0.450,-0.925,79.9,116.7,22.3,,,,,
2987,08/10/26 16:17:55,-0.225,0.600,-0.375,77.0,126.9,68.0,,,,,
2988,08/10/26 16:17:56,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
2989,08/10/26 16:17:57,-0.250,0.825,-0.750,75.5,145.6,41.4,,,,,
2990,08/10/26 16:17:58,-0.225,0.600,-0.600,77.0,126.9,53.1,,,,,
2991,08/10/26 16:17:59,-0.300,0.675,-0.525,72.5,132.5,58.3,,,,,
2992,08/10/26 16:18:00,-0.275,0.525,-0.700,74.0,121.7,45.6,,,,,
2993,08/10/26 16:18:01,-0.175,0.650,-0.525,79.9,130.5,58.3,,,,,
2994,08/10/26 16:18:02,-0.150,0.475,-0.575,81.4,118.4,54.9,,,,,
2995,08/10/26 16:18:03,-0.250,0.675,-0.350,75.5,132.5,69.5,,,,,
2996,08/10/26 16:18:04,-0.175,0.725,-0.600,79.9,136.5,53.1,,,,,
2997,08/10/26 16:18:05,-0.175,0.550,-0.650,79.9,123.4,49.5,,,,,
2998,08/10/26 16:18:06,-0.150,0.575,-0.650,81.4,125.1,49.5,,,,,
2999,08/10/26 16:18:07,-0.350,0.550,-0.650,69.5,123.4,49.5,,,,,
3000,08/10/26 16:18:08,-0.275,0.700,-0.650,74.0,134.4,49.5,,,,,
3001,08/10/26 16:18:09,-0.225,0.575,-0.525,77.0,125.1,58.3,,,,,
3002,08/10/26 16:18:10,-0.225,0.800,-0.600,77.0,143.1,53.1,,,,,
3003,08/10/26 16:18:11,-0.175,0.525,-0.750,79.9,121.7,41.4,,,,,
3004,08/10/26 16:18:12,-0.350,0.625,-0.375,69.5,128.7,68.0,,,,,
3005,08/10/26 16:18:13,-0.175,0.625,-0.650,79.9,128.7,49.5,,,,,
3006,08/10/26 16:18:14,-0.200,0.450,-0.400,78.5,116.7,66.4,,,,,
3007,08/10/26 16:18:15,-0.250,0.575,-0.650,75.5,125.1,49.5,,,,,
3008,08/10/26 16:18:16,-0.375,0.725,-0.350,68.0,136.5,69.5,,,,,
3009,08/10/26 16:18:17,-0.200,0.650,-0.600,78.5,130.5,53.1,,,,,
3010,08/10/26 16:18:18,-0.375,0.700,-0.525,68.0,134.4,58.3,,,,,
3011,08/10/26 16:18:19,-0.225,0.675,-0.650,77.0,132.5,49.5,,,,,
3012,08/10/26 16:18:20,-0.175,0.575,-0.450,79.9,125.1,63.3,,,,,
3013,08/10/26 16:18:21,-0.225,0.500,-0.275,77.0,120.0,74.0,,,,,
3014,08/10/26 16:18:22,-0.100,0.725,-0.675,84.3,136.5,47.5,,,,,
3015,08/10/26 16:18:23,-0.200,0.650,-0.450,78.5,130.5,63.3,,,,,
3016,08/10/26 16:18:24,-0.275,0.550,-0.625,74.0,123.4,51.3,,,,,
3017,08/10/26 16:18:25,-0.300,0.700,-0.475,72.5,134.4,61.6,,,,,
3018,08/10/26 16:18:26,-0.275,0.700,-0.500,74.0,134.4,60.0,,,,,
3019,08/10/26 16:18:27,-0.325,0.825,-0.500,71.0,145.6,60.0,,,,,
3020,08/10/26 16:18:28,-0.250,0.525,-0.850,75.5,121.7,31.8,,,,,
3021,08/10/26 16:18:29,-0.175,0.500,-0.675,79.9,120.0,47.5,,,,,
3022,08/10/26 16:18:30,-0.400,0.550,-0.525,66.4,123.4,58.3,,,,,
3023,08/10/26 16:18:31,-0.475,0.775,-0.425,61.6,140.8,64.8,,,,,
3024,08/10/26 16:18:32,-0.350,0.825,-0.525,69.5,145.6,58.3,,,,,
3025,08/10/26 16:18:33,-0.300,0.525,-0.525,72.5,121.7,58.3,,,,,
3026,08/10/26 16:18:34,-0.050,0.550,-0.625,87.1,123.4,51.3,,,,,
3027,08/10/26 16:18:35,0.000,0.375,-0.825,90.0,112.0,34.4,,,,,
3028,08/10/26 16:18:36,-0.275,0.850,-0.550,74.0,148.2,56.6,,,,,
3029,08/10/26 16:18:37,-0.300,0.800,-0.500,72.5,143.1,60.0,,,,,
3030,08/10/26 16:18:38,-0.350,0.700,-0.600,69.5,134.4,53.1,,,,,
3031,08/10/26 16:18:39,-0.250,0.450,-0.825,75.5,116.7,34.4,,,,,
3032,08/10/26 16:18:40,-0.275,0.725,-0.575,74.0,136.5,54.9,,,,,
3033,08/10/26 16:18:41,-0.100,1.225,-1.650,84.3,180.0,0.0,,,,,
3034,08/10/26 16:18:42,-0.350,0.600,-0.500,69.5,126.9,60.0,,,,,
3035,08/10/26 16:18:43,-0.300,0.775,-0.575,72.5,140.8,54.9,,,,,
3036,08/10/26 16:18:44,-0.250,0.675,-0.550,75.5,132.5,56.6,,,,,
3037,08/10/26 16:18:45,-0.300,0.700,-0.575,72.5,134.4,54.9,,,,,
3038,08/10/26 16:18:46,-0.350,0.775,-0.525,69.5,140.8,58.3,,,,,
3039,08/10/26 16:18:47,-0.200,0.825,-0.725,78.5,145.6,43.5,,,,,
3040,08/10/26 16:18:48,-0.250,0.600,-0.600,75.5,126.9,53.1,,,,,
3041,08/10/26 16:18:49,-0.275,0.900,-0.825,74.0,154.2,34.4,,,,,
3042,08/10/26 16:18:50,-0.175,0.550,-0.700,79.9,123.4,45.6,,,,,
3043,08/10/26 16:18:51,-0.225,0.750,-0.550,77.0,138.6,56.6,,,,,
3044,08/10/26 16:18:52,-0.375,0.550,-0.525,68.0,123.4,58.3,,,,,
3045,08/10/26 16:18:53,-0.200,0.775,-0.825,78.5,140.8,34.4,,,,,
3046,08/10/26 16:18:54,-0.275,0.600,-0.825,74.0,126.9,34.4,,,,,
3047,08/10/26 16:18:55,-0.200,0.475,-0.525,78.5,118.4,58.3,,,,,
3048,08/10/26 16:18:56,-0.325,0.850,-0.575,71.0,148.2,54.9,,,,,
3049,08/10/26 16:18:57,-0.250,0.750,-0.575,75.5,138.6,54.9,,,,,
3050,08/10/26 16:18:58,-0.350,0.600,-0.400,69.5,126.9,66.4,,,,,
3051,08/10/26 16:18:59,-0.200,0.575,-0.675,78.5,125.1,47.5,,,,,
3052,08/10/26 16:19:00,-0.325,0.550,-0.600,71.0,123.4,53.1,,,,,
3053,08/10/26 16:19:01,-0.200,0.500,-0.700,78.5,120.0,45.6,,,,,
3054,08/10/26 16:19:02,-0.250,0.650,-0.575,75.5,130.5,54.9,,,,,
3055,08/10/26 16:19:03,-0.300,0.575,-0.625,72.5,125.1,51.3,,,,,
3056,08/10/26 16:19:04,-0.325,0.825,-0.525,71.0,145.6,58.3,,,,,
3057,08/10/26 16:19:05,-0.225,0.625,-0.825,77.0,128.7,34.4,,,,,
3058,08/10/26 16:19:06,0.125,0.375,-0.625,97.2,112.0,51.3,,,,,
3059,08/10/26 16:19:07,-0.175,0.500,-0.700,79.9,120.0,45.6,,,,,
3060,08/10/26 16:19:08,-0.325,0.700,-0.525,71.0,134.4,58.3,,,,,
3061,08/10/26 16:19:09,-0.450,0.725,-0.325,63.3,136.5,71.0,,,,,
3062,08/10/26 16:19:10,-0.300,0.725,-0.600,72.5,136.5,53.1,,,,,
3063,08/10/26 16:19:11,-0.275,0.600,-0.500,74.0,126.9,60.0,,,,,
3064,08/10/26 16:19:12,-0.275,0.650,-0.650,74.0,130.5,49.5,,,,,
3065,08/10/26 16:19:13,-0.350,0.875,-0.450,69.5,151.0,63.3,,,,,
3066,08/10/26 16:19:14,-0.275,0.875,-0.725,74.0,151.0,43.5,,,,,
3067,08/10/26 16:19:15,-0.275,0.675,-0.575,74.0,132.5,54.9,,,,,
3068,08/10/26 16:19:16,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
3069,08/10/26 16:19:17,-0.250,0.475,-0.500,75.5,118.4,60.0,,,,,
3070,08/10/26 16:19:18,-0.175,0.650,-0.825,79.9,130.5,34.4,,,,,
3071,08/10/26 16:19:19,-0.400,0.825,-0.625,66.4,145.6,51.3,,,,,
3072,08/10/26 16:19:20,-0.300,0.900,-0.400,72.5,154.2,66.4,,,,,
3073,08/10/26 16:19:21,-0.225,0.550,-0.525,77.0,123.4,58.3,,,,,
3074,08/10/26 16:19:22,-0.225,0.600,-0.450,77.0,126.9,63.3,,,,,
3075,08/10/26 16:19:23,-0.150,0.625,-0.750,81.4,128.7,41.4,,,,,
3076,08/10/26 16:19:24,-0.325,0.750,-0.400,71.0,138.6,66.4,,,,,
3077,08/10/26 16:19:25,-0.300,0.650,-0.575,72.5,130.5,54.9,,,,,
3078,08/10/26 16:19:26,-0.325,0.675,-0.350,71.0,132.5,69.5,,,,,
3079,08/10/26 16:19:27,-0.300,0.450,-0.500,72.5,116.7,60.0,,,,,
3080,08/10/26 16:19:28,-0.425,0.925,-0.775,64.8,157.7,39.2,,,,,
3081,08/10/26 16:19:29,-0.325,0.850,-0.800,71.0,148.2,36.9,,,,,
3082,08/10/26 16:19:30,-0.350,0.775,-0.625,69.5,140.8,51.3,,,,,
3083,08/10/26 16:19:31,-0.125,0.975,-0.775,82.8,167.2,39.2,,,,,
3084,08/10/26 16:19:32,-0.225,0.550,-0.675,77.0,123.4,47.5,,,,,
3085,08/10/26 16:19:33,-0.150,0.350,-0.075,81.4,110.5,85.7,,,,,
3086,08/10/26 16:19:34,0.025,0.550,-0.400,91.4,123.4,66.4,,,,,
3087,08/10/26 16:19:35,-0.500,0.775,-0.400,60.0,140.8,66.4,,,,,
3088,08/10/26 16:19:36,-0.375,0.600,-0.450,68.0,126.9,63.3,,,,,
3089,08/10/26 16:19:37,-0.275,0.675,-0.525,74.0,132.5,58.3,,,,,
3090,08/10/26 16:19:38,-0.250,0.550,-0.725,75.5,123.4,43.5,,,,,
3091,08/10/26 16:19:39,-0.375,0.950,-0.775,68.0,161.8,39.2,,,,,
3092,08/10/26 16:19:40,-0.100,0.700,-0.525,84.3,134.4,58.3,,,,,
3093,08/10/26 16:19:41,-0.325,0.675,-0.200,71.0,132.5,78.5,,,,,
3094,08/10/26 16:19:42,-0.225,0.575,-0.425,77.0,125.1,64.8,,,,,
3095,08/10/26 16:19:43,-0.275,0.600,-0.850,74.0,126.9,31.8,,,,,
3096,08/10/26 16:19:44,-0.250,0.600,-0.675,75.5,126.9,47.5,,,,,
3097,08/10/26 16:19:45,-0.225,0.975,-0.950,77.0,167.2,18.2,,,,,
3098,08/10/26 16:19:46,-0.300,0.850,-0.375,72.5,148.2,68.0,,,,,
3099,08/10/26 16:19:47,-0.200,0.675,-0.625,78.5,132.5,51.3,,,,,
3100,08/10/26 16:19:48,-0.300,0.625,-0.275,72.5,128.7,74.0,,,,,
3101,08/10/26 16:19:49,-0.225,0.625,-0.575,77.0,128.7,54.9,,,,,
3102,08/10/26 16:19:50,-0.200,0.500,-0.325,78.5,120.0,71.0,,,,,
3103,08/10/26 16:19:51,-0.275,0.625,-0.600,74.0,128.7,53.1,,,,,
3104,08/10/26 16:19:52,-0.450,0.675,-0.275,63.3,132.5,74.0,,,,,
3105,08/10/26 16:19:53,-0.225,0.825,-0.450,77.0,145.6,63.3,,,,,
3106,08/10/26 16:19:54,-0.175,0.575,-1.000,79.9,125.1,0.0,,,,,
3107,08/10/26 16:19:55,-0.200,0.450,-0.475,78.5,116.7,61.6,,,,,
3108,08/10/26 16:19:56,-0.175,0.425,-0.775,79.9,115.2,39.2,,,,,
3109,08/10/26 16:19:57,-0.200,0.675,-0.575,78.5,132.5,54.9,,,,,
3110,08/10/26 16:19:58,-0.350,0.600,-0.550,69.5,126.9,56.6,,,,,
3111,08/10/26 16:19:59,-0.225,0.600,-0.450,77.0,126.9,63.3,,,,,
3112,08/10/26 16:20:00,-0.275,0.550,-0.575,74.0,123.4,54.9,,,,,
3113,08/10/26 16:20:01,-0.200,0.700,-0.625,78.5,134.4,51.3,,,,,
3114,08/10/26 16:20:02,-0.175,0.525,-0.575,79.9,121.7,54.9,,,,,
3115,08/10/26 16:20:03,-0.400,0.850,-1.050,66.4,148.2,0.0,,,,,
3116,08/10/26 16:20:04,-0.175,0.550,-0.500,79.9,123.4,60.0,,,,,
3117,08/10/26 16:20:05,-0.325,0.700,-0.425,71.0,134.4,64.8,,,,,
3118,08/10/26 16:20:06,-0.200,0.550,-0.600,78.5,123.4,53.1,,,,,
3119,08/10/26 16:20:07,-0.275,0.450,-0.625,74.0,116.7,51.3,,,,,
3120,08/10/26 16:20:08,-0.200,0.600,-0.575,78.5,126.9,54.9,,,,,
3121,08/10/26 16:20:09,-0.325,0.550,-0.450,71.0,123.4,63.3,,,,,
3122,08/10/26 16:20:10,-0.275,0.875,-0.500,74.0,151.0,60.0,,,,,
3123,08/10/26 16:20:11,-0.400,0.925,-0.650,66.4,157.7,49.5,,,,,
3124,08/10/26 16:20:12,-0.300,0.600,-0.275,72.5,126.9,74.0,,,,,
3125,08/10/26 16:20:13,-0.275,0.675,-0.625,74.0,132.5,51.3,,,,,
3126,08/10/26 16:20:14,-0.325,0.700,-0.475,71.0,134.4,61.6,,,,,
3127,08/10/26 16:20:15,-0.275,0.650,-0.650,74.0,130.5,49.5,,,,,
3128,08/10/26 16:20:16,-0.350,0.925,-0.650,69.5,157.7,49.5,,,,,
3129,08/10/26 16:20:17,-0.175,0.350,-0.725,79.9,110.5,43.5,,,,,
3130,08/10/26 16:20:18,-0.225,0.725,-1.025,77.0,136.5,0.0,,,,,
3131,08/10/26 16:20:19,-0.100,0.525,-0.450,84.3,121.7,63.3,,,,,
3132,08/10/26 16:20:20,-0.275,0.425,-0.100,74.0,115.2,84.3,,,,,
3133,08/10/26 16:20:21,-0.350,0.600,-0.500,69.5,126.9,60.0,,,,,
3134,08/10/26 16:20:22,-0.400,0.550,-0.275,66.4,123.4,74.0,,,,,
3135,08/10/26 16:20:23,-0.175,0.575,-0.325,79.9,125.1,71.0,,,,,
3136,08/10/26 16:20:24,-0.275,0.600,-0.325,74.0,126.9,71.0,,,,,
3137,08/10/26 16:20:25,-0.400,1.250,-1.125,66.4,180.0,0.0,,,,,
3138,08/10/26 16:20:26,-0.250,0.825,-0.775,75.5,145.6,39.2,,,,,
3139,08/10/26 16:20:27,-0.200,0.700,-0.450,78.5,134.4,63.3,,,,,
3140,08/10/26 16:20:28,-0.375,0.700,-0.450,68.0,134.4,63.3,,,,,
3141,08/10/26 16:20:29,-0.350,0.625,-0.425,69.5,128.7,64.8,,,,,
3142,08/10/26 16:20:30,-0.225,0.700,-0.825,77.0,134.4,34.4,,,,,
3143,08/10/26 16:20:31,-0.200,0.500,-0.400,78.5,120.0,66.4,,,,,
3144,08/10/26 16:20:32,-0.550,0.500,-0.200,56.6,120.0,78.5,,,,,
3145,08/10/26 16:20:33,-0.675,0.400,-0.400,47.5,113.6,66.4,,,,,
3146,08/10/26 16:20:34,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
3147,08/10/26 16:20:35,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
3148,08/10/26 16:20:36,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
3149,08/10/26 16:20:37,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
3150,08/10/26 16:20:38,-0.850,0.300,-0.225,31.8,107.5,77.0,,,,,
3151,08/10/26 16:20:39,-0.750,0.425,-0.425,41.4,115.2,64.8,,,,,
3152,08/10/26 16:20:40,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
3153,08/10/26 16:20:41,-0.775,0.225,-0.400,39.2,103.0,66.4,,,,,
3154,08/10/26 16:20:42,-0.875,0.525,-0.325,29.0,121.7,71.0,,,,,
3155,08/10/26 16:20:43,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
3156,08/10/26 16:20:44,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
3157,08/10/26 16:20:45,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
3158,08/10/26 16:20:46,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
3159,08/10/26 16:20:47,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
3160,08/10/26 16:20:48,-0.975,0.325,-0.300,12.8,109.0,72.5,,,,,
3161,08/10/26 16:20:49,-1.175,0.075,-0.300,0.0,94.3,72.5,,,,,
3162,08/10/26 16:20:50,-0.700,0.400,-0.300,45.6,113.6,72.5,,,,,
3163,08/10/26 16:20:51,-1.275,0.325,-0.375,0.0,109.0,68.0,,,,,
3164,08/10/26 16:20:52,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
3165,08/10/26 16:20:53,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
3166,08/10/26 16:20:54,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
3167,08/10/26 16:20:55,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
3168,08/10/26 16:20:56,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
3169,08/10/26 16:20:57,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
3170,08/10/26 16:20:58,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
3171,08/10/26 16:20:59,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
3172,08/10/26 16:21:00,-0.850,0.300,-0.300,31.8,107.5,72.5,,,,,
3173,08/10/26 16:21:01,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
3174,08/10/26 16:21:02,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
3175,08/10/26 16:21:03,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
3176,08/10/26 16:21:04,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
3177,08/10/26 16:21:05,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
3178,08/10/26 16:21:06,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
3179,08/10/26 16:21:07,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
3180,08/10/26 16:21:08,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
3181,08/10/26 16:21:09,-0.850,0.225,-0.325,31.8,103.0,71.0,,,,,
3182,08/10/26 16:21:10,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
3183,08/10/26 16:21:11,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
3184,08/10/26 16:21:12,-0.875,0.175,-0.375,29.0,100.1,68.0,,,,,
3185,08/10/26 16:21:13,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
3186,08/10/26 16:21:14,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
3187,08/10/26 16:21:15,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
3188,08/10/26 16:21:16,-0.900,0.475,-0.275,25.8,118.4,74.0,,,,,
3189,08/10/26 16:21:17,-0.825,0.225,-0.350,34.4,103.0,69.5,,,,,
3190,08/10/26 16:21:18,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
3191,08/10/26 16:21:19,-0.800,0.375,-0.325,36.9,112.0,71.0,,,,,
3192,08/10/26 16:21:20,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
3193,08/10/26 16:21:21,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
3194,08/10/26 16:21:22,-0.850,0.275,-0.275,31.8,106.0,74.0,,,,,
3195,08/10/26 16:21:23,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
3196,08/10/26 16:21:24,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
3197,08/10/26 16:21:25,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
3198,08/10/26 16:21:26,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
3199,08/10/26 16:21:27,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
3200,08/10/26 16:21:28,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
3201,08/10/26 16:21:29,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
3202,08/10/26 16:21:30,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
3203,08/10/26 16:21:31,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3204,08/10/26 16:21:32,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
3205,08/10/26 16:21:33,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
3206,08/10/26 16:21:34,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
3207,08/10/26 16:21:35,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
3208,08/10/26 16:21:36,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
3209,08/10/26 16:21:37,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
3210,08/10/26 16:21:38,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
3211,08/10/26 16:21:39,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
3212,08/10/26 16:21:40,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
3213,08/10/26 16:21:41,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
3214,08/10/26 16:21:42,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
3215,08/10/26 16:21:43,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
3216,08/10/26 16:21:44,-0.775,0.425,-0.300,39.2,115.2,72.5,,,,,
3217,08/10/26 16:21:45,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
3218,08/10/26 16:21:46,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
