"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2876,08/10/26 16:18:06,0.000,-1.150,0.225,90.0,0.0,103.0,,,,,
2877,08/10/26 16:18:07,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
2878,08/10/26 16:18:08,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2879,08/10/26 16:18:09,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2880,08/10/26 16:18:10,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
2881,08/10/26 16:18:11,-0.225,-1.124,0.275,77.0,0.0,106.0,,,,,
2882,08/10/26 16:18:12,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
2883,08/10/26 16:18:13,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
2884,08/10/26 16:18:14,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
2885,08/10/26 16:18:15,-0.100,-1.200,0.225,84.3,0.0,103.0,,,,,
2886,08/10/26 16:18:16,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2887,08/10/26 16:18:17,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2888,08/10/26 16:18:18,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2889,08/10/26 16:18:19,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
2890,08/10/26 16:18:20,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2891,08/10/26 16:18:21,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
2892,08/10/26 16:18:22,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2893,08/10/26 16:18:23,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2894,08/10/26 16:18:24,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
2895,08/10/26 16:18:25,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2896,08/10/26 16:18:26,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
2897,08/10/26 16:18:27,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2898,08/10/26 16:18:28,-0.275,-1.074,0.200,74.0,0.0,101.5,,,,,
2899,08/10/26 16:18:29,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2900,08/10/26 16:18:30,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
2901,08/10/26 16:18:31,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
2902,08/10/26 16:18:32,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
2903,08/10/26 16:18:33,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2904,08/10/26 16:18:34,-0.124,-0.925,0.175,82.8,22.3,100.1,,,,,
2905,08/10/26 16:18:35,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2906,08/10/26 16:18:36,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
2907,08/10/26 16:18:37,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
2908,08/10/26 16:18:38,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
2909,08/10/26 16:18:39,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2910,08/10/26 16:18:40,-0.124,-1.200,0.225,82.8,0.0,103.0,,,,,
2911,08/10/26 16:18:41,-0.225,-1.074,0.275,77.0,0.0,106.0,,,,,
2912,08/10/26 16:18:42,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2913,08/10/26 16:18:43,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
2914,08/10/26 16:18:44,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2915,08/10/26 16:18:45,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
2916,08/10/26 16:18:46,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2917,08/10/26 16:18:47,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2918,08/10/26 16:18:48,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
2919,08/10/26 16:18:49,-0.225,-1.200,0.200,77.0,0.0,101.5,,,,,
2920,08/10/26 16:18:50,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2921,08/10/26 16:18:51,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
2922,08/10/26 16:18:52,-0.150,-1.175,0.175,81.4,0.0,100.1,,,,,
2923,08/10/26 16:18:53,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
2924,08/10/26 16:18:54,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
2925,08/10/26 16:18:55,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2926,08/10/26 16:18:56,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
2927,08/10/26 16:18:57,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
2928,08/10/26 16:18:58,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
2929,08/10/26 16:18:59,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2930,08/10/26 16:19:00,-0.075,-0.999,0.150,85.7,0.0,98.6,,,,,
2931,08/10/26 16:19:01,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2932,08/10/26 16:19:02,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
2933,08/10/26 16:19:03,-0.025,-1.124,0.175,88.6,0.0,100.1,,,,,
2934,08/10/26 16:19:04,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
2935,08/10/26 16:19:05,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
2936,08/10/26 16:19:06,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
2937,08/10/26 16:19:07,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
2938,08/10/26 16:19:08,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2939,08/10/26 16:19:09,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
2940,08/10/26 16:19:10,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
2941,08/10/26 16:19:11,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2942,08/10/26 16:19:12,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
2943,08/10/26 16:19:13,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2944,08/10/26 16:19:14,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
2945,08/10/26 16:19:15,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2946,08/10/26 16:19:16,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
2947,08/10/26 16:19:17,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
2948,08/10/26 16:19:18,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2949,08/10/26 16:19:19,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
2950,08/10/26 16:19:20,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2951,08/10/26 16:19:21,0.000,-1.124,0.150,90.0,0.0,98.6,,,,,
2952,08/10/26 16:19:22,0.075,-1.175,0.100,94.3,0.0,95.7,,,,,
2953,08/10/26 16:19:23,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
2954,08/10/26 16:19:24,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
2955,08/10/26 16:19:25,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2956,08/10/26 16:19:26,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2957,08/10/26 16:19:27,-0.225,-0.999,0.200,77.0,0.0,101.5,,,,,
2958,08/10/26 16:19:28,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2959,08/10/26 16:19:29,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
2960,08/10/26 16:19:30,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2961,08/10/26 16:19:31,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2962,08/10/26 16:19:32,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
2963,08/10/26 16:19:33,-0.124,-1.249,0.050,82.8,0.0,92.9,,,,,
2964,08/10/26 16:19:34,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
2965,08/10/26 16:19:35,-0.275,-1.050,0.225,74.0,0.0,103.0,,,,,
2966,08/10/26 16:19:36,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2967,08/10/26 16:19:37,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
2968,08/10/26 16:19:38,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
2969,08/10/26 16:19:39,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
2970,08/10/26 16:19:40,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2971,08/10/26 16:19:41,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
2972,08/10/26 16:19:42,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2973,08/10/26 16:19:43,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
2974,08/10/26 16:19:44,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
2975,08/10/26 16:19:45,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2976,08/10/26 16:19:46,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2977,08/10/26 16:19:47,0.050,-1.100,0.200,92.9,0.0,101.5,,,,,
2978,08/10/26 16:19:48,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
2979,08/10/26 16:19:49,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
2980,08/10/26 16:19:50,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
2981,08/10/26 16:19:51,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
2982,08/10/26 16:19:52,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
2983,08/10/26 16:19:53,-0.275,-0.650,0.150,74.0,49.5,98.6,,,,,
2984,08/10/26 16:19:54,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2985,08/10/26 16:19:55,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
2986,08/10/26 16:19:56,-0.225,-1.100,0.250,77.0,0.0,104.5,,,,,
2987,08/10/26 16:19:57,0.000,-1.100,0.175,90.0,0.0,100.1,,,,,
2988,08/10/26 16:19:58,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2989,08/10/26 16:19:59,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
2990,08/10/26 16:20:00,-0.075,-1.175,0.300,85.7,0.0,107.5,,,,,
2991,08/10/26 16:20:01,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2992,08/10/26 16:20:02,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2993,08/10/26 16:20:03,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
2994,08/10/26 16:20:04,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2995,08/10/26 16:20:05,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2996,08/10/26 16:20:06,-0.150,-1.124,0.250,81.4,0.0,104.5,,,,,
2997,08/10/26 16:20:07,-0.249,-1.074,0.275,75.5,0.0,106.0,,,,,
2998,08/10/26 16:20:08,-0.150,-1.175,0.175,81.4,0.0,100.1,,,,,
2999,08/10/26 16:20:09,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
3000,08/10/26 16:20:10,-0.050,-1.124,0.175,87.1,0.0,100.1,,,,,
3001,08/10/26 16:20:11,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
3002,08/10/26 16:20:12,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
3003,08/10/26 16:20:13,-0.175,-0.925,0.325,79.9,22.3,109.0,,,,,
3004,08/10/26 16:20:14,-0.175,-1.175,-0.100,79.9,0.0,84.3,,,,,
3005,08/10/26 16:20:15,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
3006,08/10/26 16:20:16,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
3007,08/10/26 16:20:17,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
3008,08/10/26 16:20:18,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
3009,08/10/26 16:20:19,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
3010,08/10/26 16:20:20,-0.175,-1.249,-0.025,79.9,0.0,88.6,,,,,
3011,08/10/26 16:20:21,-0.124,-1.124,0.175,82.8,0.0,100.1,,,,,
3012,08/10/26 16:20:22,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3013,08/10/26 16:20:23,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
3014,08/10/26 16:20:24,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
3015,08/10/26 16:20:25,-0.100,-1.249,0.175,84.3,0.0,100.1,,,,,
3016,08/10/26 16:20:26,-0.175,-1.150,0.175,79.9,0.0,100.1,,,,,
3017,08/10/26 16:20:27,-0.249,-0.925,0.175,75.5,22.3,100.1,,,,,
3018,08/10/26 16:20:28,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
3019,08/10/26 16:20:29,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
3020,08/10/26 16:20:30,-0.374,-0.975,0.150,68.0,12.8,98.6,,,,,
3021,08/10/26 16:20:31,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
3022,08/10/26 16:20:32,-0.425,-0.925,0.100,64.8,22.3,95.7,,,,,
3023,08/10/26 16:20:33,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
3024,08/10/26 16:20:34,-0.275,-1.275,0.000,74.0,0.0,90.0,,,,,
3025,08/10/26 16:20:35,-0.200,-1.225,0.100,78.5,0.0,95.7,,,,,
3026,08/10/26 16:20:36,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
3027,08/10/26 16:20:37,-0.374,-1.100,0.025,68.0,0.0,91.4,,,,,
3028,08/10/26 16:20:38,-0.600,-0.999,0.100,53.1,0.0,95.7,,,,,
3029,08/10/26 16:20:39,-0.624,-0.925,0.125,51.3,22.3,97.2,,,,,
3030,08/10/26 16:20:40,-0.749,-0.874,0.125,41.4,29.0,97.2,,,,,
3031,08/10/26 16:20:41,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
3032,08/10/26 16:20:42,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
3033,08/10/26 16:20:43,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
3034,08/10/26 16:20:44,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
3035,08/10/26 16:20:45,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
3036,08/10/26 16:20:46,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
3037,08/10/26 16:20:47,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
3038,08/10/26 16:20:48,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
3039,08/10/26 16:20:49,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
3040,08/10/26 16:20:50,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
3041,08/10/26 16:20:51,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3042,08/10/26 16:20:52,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
3043,08/10/26 16:20:53,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3044,08/10/26 16:20:54,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3045,08/10/26 16:20:55,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3046,08/10/26 16:20:56,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
3047,08/10/26 16:20:57,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
3048,08/10/26 16:20:58,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
3049,08/10/26 16:20:59,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3050,08/10/26 16:21:00,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
3051,08/10/26 16:21:01,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
3052,08/10/26 16:21:02,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
3053,08/10/26 16:21:03,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
3054,08/10/26 16:21:04,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
3055,08/10/26 16:21:05,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3056,08/10/26 16:21:06,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
3057,08/10/26 16:21:07,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3058,08/10/26 16:21:08,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3059,08/10/26 16:21:09,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3060,08/10/26 16:21:10,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3061,08/10/26 16:21:11,-0.850,-0.749,0.050,31.8,41.4,92.9,,,,,
3062,08/10/26 16:21:12,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3063,08/10/26 16:21:13,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
3064,08/10/26 16:21:14,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3065,08/10/26 16:21:15,-0.874,-0.775,0.125,29.0,39.2,97.2,,,,,
3066,08/10/26 16:21:16,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
3067,08/10/26 16:21:17,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
3068,08/10/26 16:21:18,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3069,08/10/26 16:21:19,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
3070,08/10/26 16:21:20,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
3071,08/10/26 16:21:21,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
3072,08/10/26 16:21:22,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3073,08/10/26 16:21:23,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
3074,08/10/26 16:21:24,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3075,08/10/26 16:21:25,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
3076,08/10/26 16:21:26,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
3077,08/10/26 16:21:27,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3078,08/10/26 16:21:28,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3079,08/10/26 16:21:29,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
3080,08/10/26 16:21:30,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
3081,08/10/26 16:21:31,-0.850,-0.749,0.075,31.8,41.4,94.3,,,,,
3082,08/10/26 16:21:32,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
3083,08/10/26 16:21:33,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
3084,08/10/26 16:21:34,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
3085,08/10/26 16:21:35,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3086,08/10/26 16:21:36,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
3087,08/10/26 16:21:37,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
3088,08/10/26 16:21:38,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
3089,08/10/26 16:21:39,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
3090,08/10/26 16:21:40,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3091,08/10/26 16:21:41,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
3092,08/10/26 16:21:42,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3093,08/10/26 16:21:43,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
3094,08/10/26 16:21:44,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
3095,08/10/26 16:21:45,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3096,08/10/26 16:21:46,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
3097,08/10/26 16:21:47,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
3098,08/10/26 16:21:48,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
3099,08/10/26 16:21:49,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3100,08/10/26 16:21:50,-0.825,-0.700,0.125,34.4,45.6,97.2,,,,,
3101,08/10/26 16:21:51,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3102,08/10/26 16:21:52,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3103,08/10/26 16:21:53,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3104,08/10/26 16:21:54,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
3105,08/10/26 16:21:55,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
3106,08/10/26 16:21:56,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
3107,08/10/26 16:21:57,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3108,08/10/26 16:21:58,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3109,08/10/26 16:21:59,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
3110,08/10/26 16:22:00,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3111,08/10/26 16:22:01,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
3112,08/10/26 16:22:02,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
3113,08/10/26 16:22:03,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
3114,08/10/26 16:22:04,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
3115,08/10/26 16:22:05,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3116,08/10/26 16:22:06,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3117,08/10/26 16:22:07,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
3118,08/10/26 16:22:08,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
3119,08/10/26 16:22:09,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3120,08/10/26 16:22:10,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
3121,08/10/26 16:22:11,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
3122,08/10/26 16:22:12,-0.874,-0.725,0.000,29.0,43.5,90.0,,,,,
3123,08/10/26 16:22:13,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
3124,08/10/26 16:22:14,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
3125,08/10/26 16:22:15,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3126,08/10/26 16:22:16,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
3127,08/10/26 16:22:17,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
3128,08/10/26 16:22:18,-0.874,-0.749,0.075,29.0,41.4,94.3,,,,,
3129,08/10/26 16:22:19,-0.825,-0.700,0.125,34.4,45.6,97.2,,,,,
3130,08/10/26 16:22:20,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3131,08/10/26 16:22:21,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
3132,08/10/26 16:22:22,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3133,08/10/26 16:22:23,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
3134,08/10/26 16:22:24,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
3135,08/10/26 16:22:25,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3136,08/10/26 16:22:26,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
3137,08/10/26 16:22:27,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
3138,08/10/26 16:22:28,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3139,08/10/26 16:22:29,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
3140,08/10/26 16:22:30,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
3141,08/10/26 16:22:31,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
3142,08/10/26 16:22:32,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3143,08/10/26 16:22:33,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
3144,08/10/26 16:22:34,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
3145,08/10/26 16:22:35,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3146,08/10/26 16:22:36,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
3147,08/10/26 16:22:37,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3148,08/10/26 16:22:38,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
3149,08/10/26 16:22:39,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
3150,08/10/26 16:22:40,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
3151,08/10/26 16:22:41,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
3152,08/10/26 16:22:42,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3153,08/10/26 16:22:43,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
3154,08/10/26 16:22:44,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
3155,08/10/26 16:22:45,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3156,08/10/26 16:22:46,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
3157,08/10/26 16:22:47,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
3158,08/10/26 16:22:48,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
3159,08/10/26 16:22:49,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3160,08/10/26 16:22:50,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
3161,08/10/26 16:22:51,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3162,08/10/26 16:22:52,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3163,08/10/26 16:22:53,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
3164,08/10/26 16:22:54,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
3165,08/10/26 16:22:55,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
3166,08/10/26 16:22:56,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
3167,08/10/26 16:22:57,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3168,08/10/26 16:22:58,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
3169,08/10/26 16:22:59,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
3170,08/10/26 16:23:00,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
3171,08/10/26 16:23:01,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3172,08/10/26 16:23:02,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
3173,08/10/26 16:23:03,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
3174,08/10/26 16:23:04,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
3175,08/10/26 16:23:05,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
3176,08/10/26 16:23:06,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
