"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2690,08/04/26 12:37:47,-0.874,-0.350,0.500,29.0,69.5,120.0,,,,,
2691,08/04/26 12:37:48,-1.725,-0.225,0.675,0.0,77.0,132.5,,,,,
2692,08/04/26 12:37:49,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2693,08/04/26 12:37:50,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2694,08/04/26 12:37:51,-0.124,-1.025,-0.300,82.8,0.0,72.5,,,,,
2695,08/04/26 12:37:52,0.125,-1.025,-0.325,97.2,0.0,71.0,,,,,
2696,08/04/26 12:37:53,-0.150,-0.999,-0.425,81.4,0.0,64.8,,,,,
2697,08/04/26 12:37:54,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
2698,08/04/26 12:37:55,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
2699,08/04/26 12:37:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2700,08/04/26 12:37:57,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2701,08/04/26 12:37:58,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2702,08/04/26 12:37:59,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2703,08/04/26 12:38:00,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
2704,08/04/26 12:38:01,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2705,08/04/26 12:38:02,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2706,08/04/26 12:38:03,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
2707,08/04/26 12:38:04,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
2708,08/04/26 12:38:05,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
2709,08/04/26 12:38:06,-0.175,-1.100,0.300,79.9,0.0,107.5,,,,,
2710,08/04/26 12:38:07,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
2711,08/04/26 12:38:08,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
2712,08/04/26 12:38:09,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
2713,08/04/26 12:38:10,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
2714,08/04/26 12:38:11,-0.124,-1.100,0.325,82.8,0.0,109.0,,,,,
2715,08/04/26 12:38:12,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
2716,08/04/26 12:38:13,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
2717,08/04/26 12:38:14,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
2718,08/04/26 12:38:15,-0.124,-1.074,0.350,82.8,0.0,110.5,,,,,
2719,08/04/26 12:38:16,-0.124,-1.074,0.325,82.8,0.0,109.0,,,,,
2720,08/04/26 12:38:17,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
2721,08/04/26 12:38:18,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
2722,08/04/26 12:38:19,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
2723,08/04/26 12:38:20,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
2724,08/04/26 12:38:21,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
2725,08/04/26 12:38:22,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
2726,08/04/26 12:38:23,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
2727,08/04/26 12:38:24,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
2728,08/04/26 12:38:25,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
2729,08/04/26 12:38:26,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
2730,08/04/26 12:38:27,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2731,08/04/26 12:38:28,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2732,08/04/26 12:38:29,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
2733,08/04/26 12:38:30,-0.175,-1.074,0.325,79.9,0.0,109.0,,,,,
2734,08/04/26 12:38:31,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
2735,08/04/26 12:38:32,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
2736,08/04/26 12:38:33,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
2737,08/04/26 12:38:34,-0.150,-1.100,0.325,81.4,0.0,109.0,,,,,
2738,08/04/26 12:38:35,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
2739,08/04/26 12:38:36,-0.075,-1.074,0.300,85.7,0.0,107.5,,,,,
2740,08/04/26 12:38:37,-0.150,-1.074,0.325,81.4,0.0,109.0,,,,,
2741,08/04/26 12:38:38,-0.200,-1.050,0.350,78.5,0.0,110.5,,,,,
2742,08/04/26 12:38:39,-0.124,-1.025,0.375,82.8,0.0,112.0,,,,,
2743,08/04/26 12:38:40,-0.150,-1.074,0.350,81.4,0.0,110.5,,,,,
2744,08/04/26 12:38:41,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
2745,08/04/26 12:38:42,-0.150,-1.074,0.350,81.4,0.0,110.5,,,,,
2746,08/04/26 12:38:43,-0.124,-1.074,0.375,82.8,0.0,112.0,,,,,
2747,08/04/26 12:38:44,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
2748,08/04/26 12:38:45,-0.150,-1.074,0.350,81.4,0.0,110.5,,,,,
2749,08/04/26 12:38:46,-0.124,-1.025,0.425,82.8,0.0,115.2,,,,,
2750,08/04/26 12:38:47,-0.175,-1.025,0.425,79.9,0.0,115.2,,,,,
2751,08/04/26 12:38:48,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
2752,08/04/26 12:38:49,-0.275,-0.624,0.925,74.0,51.3,157.7,,,,,
2753,08/04/26 12:38:50,-0.624,-0.300,0.925,51.3,72.5,157.7,,,,,
2754,08/04/26 12:38:51,-0.725,-0.425,0.750,43.5,64.8,138.6,,,,,
2755,08/04/26 12:38:52,-0.700,-0.650,0.625,45.6,49.5,128.7,,,,,
2756,08/04/26 12:38:53,-0.650,-0.700,0.650,49.5,45.6,130.5,,,,,
2757,08/04/26 12:38:54,-0.550,-0.600,0.650,56.6,53.1,130.5,,,,,
2758,08/04/26 12:38:55,-0.800,-0.550,0.550,36.9,56.6,123.4,,,,,
2759,08/04/26 12:38:56,-0.124,-0.400,1.100,82.8,66.4,180.0,,,,,
2760,08/04/26 12:38:57,-0.200,-0.950,0.700,78.5,18.2,134.4,,,,,
2761,08/04/26 12:38:58,-0.175,-1.025,0.550,79.9,0.0,123.4,,,,,
2762,08/04/26 12:38:59,-0.175,-1.025,0.350,79.9,0.0,110.5,,,,,
2763,08/04/26 12:39:00,-0.150,-1.025,0.350,81.4,0.0,110.5,,,,,
2764,08/04/26 12:39:01,-0.249,-0.999,0.550,75.5,0.0,123.4,,,,,
2765,08/04/26 12:39:02,-0.175,-0.975,0.525,79.9,12.8,121.7,,,,,
2766,08/04/26 12:39:03,-0.700,-0.200,0.900,45.6,78.5,154.2,,,,,
2767,08/04/26 12:39:04,-0.950,-0.425,0.625,18.2,64.8,128.7,,,,,
2768,08/04/26 12:39:05,-0.675,-0.675,0.575,47.5,47.5,125.1,,,,,
2769,08/04/26 12:39:06,-0.725,-0.675,0.575,43.5,47.5,125.1,,,,,
2770,08/04/26 12:39:07,-0.775,-0.749,0.350,39.2,41.4,110.5,,,,,
2771,08/04/26 12:39:08,-0.700,-0.825,0.275,45.6,34.4,106.0,,,,,
2772,08/04/26 12:39:09,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
2773,08/04/26 12:39:10,-0.874,-0.700,0.325,29.0,45.6,109.0,,,,,
2774,08/04/26 12:39:11,-0.900,-0.600,0.400,25.8,53.1,113.6,,,,,
2775,08/04/26 12:39:12,-0.925,-0.624,0.400,22.3,51.3,113.6,,,,,
2776,08/04/26 12:39:13,-0.800,-0.600,0.575,36.9,53.1,125.1,,,,,
2777,08/04/26 12:39:14,-0.775,-0.624,0.500,39.2,51.3,120.0,,,,,
2778,08/04/26 12:39:15,-0.775,-0.624,0.550,39.2,51.3,123.4,,,,,
2779,08/04/26 12:39:16,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
2780,08/04/26 12:39:17,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
2781,08/04/26 12:39:18,-0.800,-0.600,0.575,36.9,53.1,125.1,,,,,
2782,08/04/26 12:39:19,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
2783,08/04/26 12:39:20,-0.825,-0.650,0.450,34.4,49.5,116.7,,,,,
2784,08/04/26 12:39:21,-0.825,-0.650,0.450,34.4,49.5,116.7,,,,,
2785,08/04/26 12:39:22,-0.800,-0.624,0.525,36.9,51.3,121.7,,,,,
2786,08/04/26 12:39:23,-0.925,-0.700,0.325,22.3,45.6,109.0,,,,,
2787,08/04/26 12:39:24,-0.874,-0.624,0.125,29.0,51.3,97.2,,,,,
2788,08/04/26 12:39:25,-0.800,-0.650,0.225,36.9,49.5,103.0,,,,,
2789,08/04/26 12:39:26,-0.850,-0.650,0.375,31.8,49.5,112.0,,,,,
2790,08/04/26 12:39:27,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
2791,08/04/26 12:39:28,-1.025,-0.600,0.400,0.0,53.1,113.6,,,,,
2792,08/04/26 12:39:29,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
2793,08/04/26 12:39:30,-0.775,-0.499,0.575,39.2,60.0,125.1,,,,,
2794,08/04/26 12:39:31,-0.850,-0.499,0.500,31.8,60.0,120.0,,,,,
2795,08/04/26 12:39:32,-0.850,-0.525,0.425,31.8,58.3,115.2,,,,,
2796,08/04/26 12:39:33,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
2797,08/04/26 12:39:34,-0.874,-0.499,0.325,29.0,60.0,109.0,,,,,
2798,08/04/26 12:39:35,-0.900,-0.499,0.275,25.8,60.0,106.0,,,,,
2799,08/04/26 12:39:36,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
2800,08/04/26 12:39:37,-0.925,-0.525,0.325,22.3,58.3,109.0,,,,,
2801,08/04/26 12:39:38,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
2802,08/04/26 12:39:39,-0.999,-0.450,0.400,0.0,63.3,113.6,,,,,
2803,08/04/26 12:39:40,-1.050,-0.325,0.425,0.0,71.0,115.2,,,,,
2804,08/04/26 12:39:41,-0.925,-0.499,0.575,22.3,60.0,125.1,,,,,
2805,08/04/26 12:39:42,-0.925,-0.624,0.300,22.3,51.3,107.5,,,,,
2806,08/04/26 12:39:43,-0.950,-0.550,0.325,18.2,56.6,109.0,,,,,
2807,08/04/26 12:39:44,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
2808,08/04/26 12:39:45,-0.925,-0.499,0.400,22.3,60.0,113.6,,,,,
2809,08/04/26 12:39:46,-0.975,-0.499,0.400,12.8,60.0,113.6,,,,,
2810,08/04/26 12:39:47,-0.975,-0.525,0.450,12.8,58.3,116.7,,,,,
2811,08/04/26 12:39:48,-0.999,-0.400,0.175,0.0,66.4,100.1,,,,,
2812,08/04/26 12:39:49,-0.999,-0.525,0.300,0.0,58.3,107.5,,,,,
2813,08/04/26 12:39:50,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
2814,08/04/26 12:39:51,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
2815,08/04/26 12:39:52,-0.975,-0.425,0.300,12.8,64.8,107.5,,,,,
2816,08/04/26 12:39:53,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
2817,08/04/26 12:39:54,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
2818,08/04/26 12:39:55,-0.975,-0.499,0.400,12.8,60.0,113.6,,,,,
2819,08/04/26 12:39:56,-0.975,-0.550,0.300,12.8,56.6,107.5,,,,,
2820,08/04/26 12:39:57,-1.025,-0.475,0.325,0.0,61.6,109.0,,,,,
2821,08/04/26 12:39:58,-0.975,-0.450,0.350,12.8,63.3,110.5,,,,,
2822,08/04/26 12:39:59,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
2823,08/04/26 12:40:00,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
2824,08/04/26 12:40:01,-1.074,-0.425,0.175,0.0,64.8,100.1,,,,,
2825,08/04/26 12:40:02,-1.025,-0.499,0.525,0.0,60.0,121.7,,,,,
2826,08/04/26 12:40:03,-0.975,-0.550,0.250,12.8,56.6,104.5,,,,,
2827,08/04/26 12:40:04,-0.975,-0.525,0.350,12.8,58.3,110.5,,,,,
2828,08/04/26 12:40:05,-0.950,-0.450,0.350,18.2,63.3,110.5,,,,,
2829,08/04/26 12:40:06,-0.900,-0.499,0.350,25.8,60.0,110.5,,,,,
2830,08/04/26 12:40:07,-0.999,-0.450,0.500,0.0,63.3,120.0,,,,,
2831,08/04/26 12:40:08,-1.100,-0.400,0.475,0.0,66.4,118.4,,,,,
2832,08/04/26 12:40:09,-0.575,-0.600,0.800,54.9,53.1,143.1,,,,,
2833,08/04/26 12:40:10,-0.499,-0.550,0.700,60.0,56.6,134.4,,,,,
2834,08/04/26 12:40:11,-0.900,-0.550,0.500,25.8,56.6,120.0,,,,,
2835,08/04/26 12:40:12,-0.975,-0.475,0.325,12.8,61.6,109.0,,,,,
2836,08/04/26 12:40:13,-0.825,-0.499,0.400,34.4,60.0,113.6,,,,,
2837,08/04/26 12:40:14,-0.950,-0.499,0.400,18.2,60.0,113.6,,,,,
2838,08/04/26 12:40:15,-0.975,-0.525,0.400,12.8,58.3,113.6,,,,,
2839,08/04/26 12:40:16,-0.925,-0.575,0.400,22.3,54.9,113.6,,,,,
2840,08/04/26 12:40:17,-0.925,-0.600,0.425,22.3,53.1,115.2,,,,,
2841,08/04/26 12:40:18,-0.950,-0.675,0.325,18.2,47.5,109.0,,,,,
2842,08/04/26 12:40:19,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
2843,08/04/26 12:40:20,-0.874,-0.675,0.375,29.0,47.5,112.0,,,,,
2844,08/04/26 12:40:21,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
2845,08/04/26 12:40:22,-0.925,-0.575,0.450,22.3,54.9,116.7,,,,,
2846,08/04/26 12:40:23,-0.874,-0.600,0.275,29.0,53.1,106.0,,,,,
2847,08/04/26 12:40:24,-1.025,-0.550,0.300,0.0,56.6,107.5,,,,,
2848,08/04/26 12:40:25,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
2849,08/04/26 12:40:26,-0.925,-0.499,0.250,22.3,60.0,104.5,,,,,
2850,08/04/26 12:40:27,-0.900,-0.550,0.325,25.8,56.6,109.0,,,,,
2851,08/04/26 12:40:28,-0.950,-0.550,0.375,18.2,56.6,112.0,,,,,
2852,08/04/26 12:40:29,-1.100,-0.550,0.175,0.0,56.6,100.1,,,,,
2853,08/04/26 12:40:30,-0.775,-0.450,0.525,39.2,63.3,121.7,,,,,
2854,08/04/26 12:40:31,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
2855,08/04/26 12:40:32,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
2856,08/04/26 12:40:33,-1.124,-0.499,0.475,0.0,60.0,118.4,,,,,
2857,08/04/26 12:40:34,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
2858,08/04/26 12:40:35,-0.975,-0.374,0.425,12.8,68.0,115.2,,,,,
2859,08/04/26 12:40:36,-0.675,-0.725,0.400,47.5,43.5,113.6,,,,,
2860,08/04/26 12:40:37,-0.425,-0.874,0.625,64.8,29.0,128.7,,,,,
2861,08/04/26 12:40:38,-0.825,-0.749,0.550,34.4,41.4,123.4,,,,,
2862,08/04/26 12:40:39,-0.825,-0.575,0.350,34.4,54.9,110.5,,,,,
2863,08/04/26 12:40:40,-1.025,-0.575,0.400,0.0,54.9,113.6,,,,,
2864,08/04/26 12:40:41,-0.975,-0.550,0.375,12.8,56.6,112.0,,,,,
2865,08/04/26 12:40:42,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
2866,08/04/26 12:40:43,-0.874,-0.550,0.375,29.0,56.6,112.0,,,,,
2867,08/04/26 12:40:44,-0.775,-0.550,0.450,39.2,56.6,116.7,,,,,
2868,08/04/26 12:40:45,-0.900,-0.600,0.400,25.8,53.1,113.6,,,,,
2869,08/04/26 12:40:46,-0.925,-0.675,0.400,22.3,47.5,113.6,,,,,
2870,08/04/26 12:40:47,-0.825,-0.624,0.475,34.4,51.3,118.4,,,,,
2871,08/04/26 12:40:48,-0.975,-0.600,0.450,12.8,53.1,116.7,,,,,
2872,08/04/26 12:40:49,-0.775,-0.575,0.400,39.2,54.9,113.6,,,,,
2873,08/04/26 12:40:50,-0.925,-0.575,0.425,22.3,54.9,115.2,,,,,
2874,08/04/26 12:40:51,-0.900,-0.600,0.450,25.8,53.1,116.7,,,,,
2875,08/04/26 12:40:52,-0.825,-0.575,0.400,34.4,54.9,113.6,,,,,
2876,08/04/26 12:40:53,-0.825,-0.624,0.375,34.4,51.3,112.0,,,,,
2877,08/04/26 12:40:54,-0.249,-0.675,0.050,75.5,47.5,92.9,,,,,
2878,08/04/26 12:40:55,-0.925,-0.600,0.475,22.3,53.1,118.4,,,,,
2879,08/04/26 12:40:56,-0.825,-0.749,0.400,34.4,41.4,113.6,,,,,
2880,08/04/26 12:40:57,-0.675,-0.624,0.400,47.5,51.3,113.6,,,,,
2881,08/04/26 12:40:58,-0.900,-0.575,0.350,25.8,54.9,110.5,,,,,
2882,08/04/26 12:40:59,-0.825,-0.650,0.425,34.4,49.5,115.2,,,,,
2883,08/04/26 12:41:00,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
2884,08/04/26 12:41:01,-0.749,-0.675,0.425,41.4,47.5,115.2,,,,,
2885,08/04/26 12:41:02,-0.800,-0.725,0.450,36.9,43.5,116.7,,,,,
2886,08/04/26 12:41:03,-0.800,-0.725,0.425,36.9,43.5,115.2,,,,,
2887,08/04/26 12:41:04,-0.850,-0.725,0.625,31.8,43.5,128.7,,,,,
2888,08/04/26 12:41:05,-0.725,-0.600,0.600,43.5,53.1,126.9,,,,,
2889,08/04/26 12:41:06,-1.700,-0.675,0.675,0.0,47.5,132.5,,,,,
2890,08/04/26 12:41:07,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
2891,08/04/26 12:41:08,-0.950,-0.525,0.375,18.2,58.3,112.0,,,,,
2892,08/04/26 12:41:09,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
2893,08/04/26 12:41:10,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
2894,08/04/26 12:41:11,-0.950,-0.575,0.425,18.2,54.9,115.2,,,,,
2895,08/04/26 12:41:12,-1.124,-0.450,0.500,0.0,63.3,120.0,,,,,
2896,08/04/26 12:41:13,-0.975,-0.350,0.300,12.8,69.5,107.5,,,,,
2897,08/04/26 12:41:14,-1.350,-0.325,0.550,0.0,71.0,123.4,,,,,
2898,08/04/26 12:41:15,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
2899,08/04/26 12:41:16,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
2900,08/04/26 12:41:17,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
2901,08/04/26 12:41:18,-0.874,-0.499,0.450,29.0,60.0,116.7,,,,,
2902,08/04/26 12:41:19,-1.074,-0.374,0.350,0.0,68.0,110.5,,,,,
2903,08/04/26 12:41:20,-1.074,-0.325,0.375,0.0,71.0,112.0,,,,,
2904,08/04/26 12:41:21,-0.999,-0.350,0.450,0.0,69.5,116.7,,,,,
2905,08/04/26 12:41:22,-0.874,-0.325,0.500,29.0,71.0,120.0,,,,,
2906,08/04/26 12:41:23,-1.850,-0.350,0.650,0.0,69.5,130.5,,,,,
2907,08/04/26 12:41:24,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
2908,08/04/26 12:41:25,-0.725,-0.499,0.375,43.5,60.0,112.0,,,,,
2909,08/04/26 12:41:26,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
2910,08/04/26 12:41:27,-0.850,-0.600,0.550,31.8,53.1,123.4,,,,,
2911,08/04/26 12:41:28,-0.725,-0.600,0.400,43.5,53.1,113.6,,,,,
2912,08/04/26 12:41:29,-0.850,-0.675,0.400,31.8,47.5,113.6,,,,,
2913,08/04/26 12:41:30,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
2914,08/04/26 12:41:31,-0.775,-0.700,0.375,39.2,45.6,112.0,,,,,
2915,08/04/26 12:41:32,-0.725,-0.749,0.475,43.5,41.4,118.4,,,,,
2916,08/04/26 12:41:33,-0.775,-0.800,0.400,39.2,36.9,113.6,,,,,
2917,08/04/26 12:41:34,-0.725,-0.749,0.375,43.5,41.4,112.0,,,,,
2918,08/04/26 12:41:35,-0.800,-0.775,0.450,36.9,39.2,116.7,,,,,
2919,08/04/26 12:41:36,-0.725,-0.700,0.400,43.5,45.6,113.6,,,,,
2920,08/04/26 12:41:37,-0.850,-0.775,0.400,31.8,39.2,113.6,,,,,
2921,08/04/26 12:41:38,-0.725,-0.775,0.500,43.5,39.2,120.0,,,,,
2922,08/04/26 12:41:39,-0.675,-0.725,0.425,47.5,43.5,115.2,,,,,
2923,08/04/26 12:41:40,-0.825,-0.700,0.475,34.4,45.6,118.4,,,,,
2924,08/04/26 12:41:41,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
2925,08/04/26 12:41:42,-0.700,-0.725,0.450,45.6,43.5,116.7,,,,,
2926,08/04/26 12:41:43,-0.775,-0.800,0.450,39.2,36.9,116.7,,,,,
2927,08/04/26 12:41:44,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
2928,08/04/26 12:41:45,-0.700,-0.700,0.475,45.6,45.6,118.4,,,,,
2929,08/04/26 12:41:46,-0.749,-0.700,0.375,41.4,45.6,112.0,,,,,
2930,08/04/26 12:41:47,-0.725,-0.700,0.350,43.5,45.6,110.5,,,,,
2931,08/04/26 12:41:48,-0.850,-0.725,0.350,31.8,43.5,110.5,,,,,
2932,08/04/26 12:41:49,-0.675,-0.900,0.475,47.5,25.8,118.4,,,,,
2933,08/04/26 12:41:50,-0.675,-0.825,0.400,47.5,34.4,113.6,,,,,
2934,08/04/26 12:41:51,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
2935,08/04/26 12:41:52,-0.725,-0.675,0.300,43.5,47.5,107.5,,,,,
2936,08/04/26 12:41:53,-0.749,-0.825,0.400,41.4,34.4,113.6,,,,,
2937,08/04/26 12:41:54,-0.725,-0.725,0.325,43.5,43.5,109.0,,,,,
2938,08/04/26 12:41:55,-0.700,-0.749,0.375,45.6,41.4,112.0,,,,,
2939,08/04/26 12:41:56,-0.749,-0.775,0.350,41.4,39.2,110.5,,,,,
2940,08/04/26 12:41:57,-0.725,-0.749,0.400,43.5,41.4,113.6,,,,,
2941,08/04/26 12:41:58,-0.725,-0.800,0.575,43.5,36.9,125.1,,,,,
2942,08/04/26 12:41:59,-0.749,-0.800,0.625,41.4,36.9,128.7,,,,,
2943,08/04/26 12:42:00,-0.525,-0.800,0.500,58.3,36.9,120.0,,,,,
2944,08/04/26 12:42:01,-0.499,-0.700,0.500,60.0,45.6,120.0,,,,,
2945,08/04/26 12:42:02,-0.624,-0.850,0.475,51.3,31.8,118.4,,,,,
2946,08/04/26 12:42:03,-0.800,-0.850,0.375,36.9,31.8,112.0,,,,,
2947,08/04/26 12:42:04,-0.825,-0.725,0.300,34.4,43.5,107.5,,,,,
2948,08/04/26 12:42:05,-0.775,-0.749,0.725,39.2,41.4,136.5,,,,,
2949,08/04/26 12:42:06,-0.775,-0.800,0.550,39.2,36.9,123.4,,,,,
2950,08/04/26 12:42:07,-0.675,-0.775,0.450,47.5,39.2,116.7,,,,,
2951,08/04/26 12:42:08,-0.700,-0.725,0.500,45.6,43.5,120.0,,,,,
2952,08/04/26 12:42:09,-0.575,-0.775,0.650,54.9,39.2,130.5,,,,,
2953,08/04/26 12:42:10,-0.675,-0.800,0.525,47.5,36.9,121.7,,,,,
2954,08/04/26 12:42:11,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
2955,08/04/26 12:42:12,-0.700,-0.749,0.500,45.6,41.4,120.0,,,,,
2956,08/04/26 12:42:13,-0.749,-0.800,0.450,41.4,36.9,116.7,,,,,
2957,08/04/26 12:42:14,-0.650,-0.725,0.400,49.5,43.5,113.6,,,,,
2958,08/04/26 12:42:15,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
2959,08/04/26 12:42:16,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
2960,08/04/26 12:42:17,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
2961,08/04/26 12:42:18,-0.725,-0.749,0.525,43.5,41.4,121.7,,,,,
2962,08/04/26 12:42:19,-0.575,-0.775,0.600,54.9,39.2,126.9,,,,,
2963,08/04/26 12:42:20,-0.675,-0.725,0.725,47.5,43.5,136.5,,,,,
2964,08/04/26 12:42:21,-0.425,-0.650,0.775,64.8,49.5,140.8,,,,,
2965,08/04/26 12:42:22,-0.475,-0.675,0.800,61.6,47.5,143.1,,,,,
2966,08/04/26 12:42:23,-0.624,-0.775,0.750,51.3,39.2,138.6,,,,,
2967,08/04/26 12:42:24,-0.874,-0.650,0.425,29.0,49.5,115.2,,,,,
2968,08/04/26 12:42:25,-0.874,-0.575,0.425,29.0,54.9,115.2,,,,,
2969,08/04/26 12:42:26,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
2970,08/04/26 12:42:27,-0.925,-0.575,0.400,22.3,54.9,113.6,,,,,
2971,08/04/26 12:42:28,-0.975,-0.475,0.375,12.8,61.6,112.0,,,,,
2972,08/04/26 12:42:29,-0.874,-0.525,0.450,29.0,58.3,116.7,,,,,
2973,08/04/26 12:42:30,-0.925,-0.499,0.400,22.3,60.0,113.6,,,,,
2974,08/04/26 12:42:31,-0.999,-0.450,0.375,0.0,63.3,112.0,,,,,
2975,08/04/26 12:42:32,-0.950,-0.550,0.525,18.2,56.6,121.7,,,,,
2976,08/04/26 12:42:33,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
2977,08/04/26 12:42:34,-0.950,-0.499,0.425,18.2,60.0,115.2,,,,,
2978,08/04/26 12:42:35,-0.950,-0.525,0.475,18.2,58.3,118.4,,,,,
2979,08/04/26 12:42:36,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
2980,08/04/26 12:42:37,-0.900,-0.499,0.450,25.8,60.0,116.7,,,,,
2981,08/04/26 12:42:38,-0.874,-0.499,0.450,29.0,60.0,116.7,,,,,
2982,08/04/26 12:42:39,-0.900,-0.550,0.500,25.8,56.6,120.0,,,,,
2983,08/04/26 12:42:40,-0.950,-0.550,0.450,18.2,56.6,116.7,,,,,
2984,08/04/26 12:42:41,-0.800,-0.525,0.425,36.9,58.3,115.2,,,,,
2985,08/04/26 12:42:42,-0.874,-0.575,0.400,29.0,54.9,113.6,,,,,
2986,08/04/26 12:42:43,-0.800,-0.600,0.375,36.9,53.1,112.0,,,,,
2987,08/04/26 12:42:44,-0.749,-0.650,0.625,41.4,49.5,128.7,,,,,
2988,08/04/26 12:42:45,-0.800,-0.600,0.600,36.9,53.1,126.9,,,,,
2989,08/04/26 12:42:46,-0.825,-0.675,0.450,34.4,47.5,116.7,,,,,
2990,08/04/26 12:42:47,-0.725,-0.550,0.275,43.5,56.6,106.0,,,,,
