"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2984,08/04/26 12:39:48,-1.025,-0.250,-0.275,0.0,75.5,74.0,,,,,
2985,08/04/26 12:39:49,-1.075,-0.275,-0.300,0.0,74.0,72.5,,,,,
2986,08/04/26 12:39:50,-1.100,-0.250,-0.325,0.0,75.5,71.0,,,,,
2987,08/04/26 12:39:51,-1.075,-0.275,-0.275,0.0,74.0,74.0,,,,,
2988,08/04/26 12:39:52,-1.100,-0.250,-0.300,0.0,75.5,72.5,,,,,
2989,08/04/26 12:39:53,-1.075,-0.225,-0.325,0.0,77.0,71.0,,,,,
2990,08/04/26 12:39:54,-1.075,-0.275,-0.300,0.0,74.0,72.5,,,,,
2991,08/04/26 12:39:55,-1.100,-0.250,-0.300,0.0,75.5,72.5,,,,,
2992,08/04/26 12:39:56,-1.125,-0.225,-0.300,0.0,77.0,72.5,,,,,
2993,08/04/26 12:39:57,-1.100,-0.250,-0.325,0.0,75.5,71.0,,,,,
2994,08/04/26 12:39:58,-1.100,-0.225,-0.275,0.0,77.0,74.0,,,,,
2995,08/04/26 12:39:59,-1.100,-0.275,-0.250,0.0,74.0,75.5,,,,,
2996,08/04/26 12:40:00,-1.100,-0.250,-0.300,0.0,75.5,72.5,,,,,
2997,08/04/26 12:40:01,-1.100,-0.250,-0.350,0.0,75.5,69.5,,,,,
2998,08/04/26 12:40:02,-1.050,-0.225,-0.300,0.0,77.0,72.5,,,,,
2999,08/04/26 12:40:03,-1.125,-0.275,-0.325,0.0,74.0,71.0,,,,,
3000,08/04/26 12:40:04,-1.050,-0.250,-0.325,0.0,75.5,71.0,,,,,
3001,08/04/26 12:40:05,-1.050,-0.250,-0.300,0.0,75.5,72.5,,,,,
3002,08/04/26 12:40:06,-1.050,-0.275,-0.300,0.0,74.0,72.5,,,,,
3003,08/04/26 12:40:07,-1.075,-0.225,-0.300,0.0,77.0,72.5,,,,,
3004,08/04/26 12:40:08,-1.050,-0.225,-0.325,0.0,77.0,71.0,,,,,
3005,08/04/26 12:40:09,-1.075,-0.225,-0.300,0.0,77.0,72.5,,,,,
3006,08/04/26 12:40:10,-1.100,-0.250,-0.325,0.0,75.5,71.0,,,,,
3007,08/04/26 12:40:11,-1.125,-0.225,-0.300,0.0,77.0,72.5,,,,,
3008,08/04/26 12:40:12,-0.975,-0.375,-0.325,12.8,68.0,71.0,,,,,
3009,08/04/26 12:40:13,-1.125,-0.375,-0.275,0.0,68.0,74.0,,,,,
3010,08/04/26 12:40:14,-1.300,-0.125,-0.125,0.0,82.8,82.8,,,,,
3011,08/04/26 12:40:15,-1.100,-0.225,-0.150,0.0,77.0,81.4,,,,,
3012,08/04/26 12:40:16,-1.075,-0.250,-0.175,0.0,75.5,79.9,,,,,
3013,08/04/26 12:40:17,-1.100,-0.300,-0.175,0.0,72.5,79.9,,,,,
3014,08/04/26 12:40:18,-1.125,-0.300,-0.125,0.0,72.5,82.8,,,,,
3015,08/04/26 12:40:19,-1.150,-0.375,-0.175,0.0,68.0,79.9,,,,,
3016,08/04/26 12:40:20,-1.050,-0.375,-0.325,0.0,68.0,71.0,,,,,
3017,08/04/26 12:40:21,-1.000,-0.375,-0.300,0.0,68.0,72.5,,,,,
3018,08/04/26 12:40:22,-1.025,-0.375,-0.375,0.0,68.0,68.0,,,,,
3019,08/04/26 12:40:23,-0.925,-0.200,-0.375,22.3,78.5,68.0,,,,,
3020,08/04/26 12:40:24,-1.125,-0.325,-0.225,0.0,71.0,77.0,,,,,
3021,08/04/26 12:40:25,-1.075,-0.375,-0.275,0.0,68.0,74.0,,,,,
3022,08/04/26 12:40:26,-1.100,-0.325,-0.250,0.0,71.0,75.5,,,,,
3023,08/04/26 12:40:27,-1.125,-0.325,-0.225,0.0,71.0,77.0,,,,,
3024,08/04/26 12:40:28,-1.075,-0.325,-0.175,0.0,71.0,79.9,,,,,
3025,08/04/26 12:40:29,-1.075,-0.350,-0.200,0.0,69.5,78.5,,,,,
3026,08/04/26 12:40:30,-1.075,-0.300,-0.275,0.0,72.5,74.0,,,,,
3027,08/04/26 12:40:31,-1.125,-0.275,-0.275,0.0,74.0,74.0,,,,,
3028,08/04/26 12:40:32,-1.050,-0.275,-0.275,0.0,74.0,74.0,,,,,
3029,08/04/26 12:40:33,-1.075,-0.325,-0.275,0.0,71.0,74.0,,,,,
3030,08/04/26 12:40:34,-1.125,-0.275,-0.225,0.0,74.0,77.0,,,,,
3031,08/04/26 12:40:35,-1.075,-0.275,-0.250,0.0,74.0,75.5,,,,,
3032,08/04/26 12:40:36,-1.075,-0.275,-0.225,0.0,74.0,77.0,,,,,
3033,08/04/26 12:40:37,-0.850,-0.300,-0.150,31.8,72.5,81.4,,,,,
3034,08/04/26 12:40:38,-1.025,-0.425,-0.250,0.0,64.8,75.5,,,,,
3035,08/04/26 12:40:39,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
3036,08/04/26 12:40:40,-1.175,-0.200,-0.100,0.0,78.5,84.3,,,,,
3037,08/04/26 12:40:41,-1.200,-0.275,-0.150,0.0,74.0,81.4,,,,,
3038,08/04/26 12:40:42,-1.075,-0.350,-0.150,0.0,69.5,81.4,,,,,
3039,08/04/26 12:40:43,-1.150,-0.325,-0.175,0.0,71.0,79.9,,,,,
3040,08/04/26 12:40:44,-1.175,-0.250,-0.125,0.0,75.5,82.8,,,,,
3041,08/04/26 12:40:45,-1.075,-0.325,-0.150,0.0,71.0,81.4,,,,,
3042,08/04/26 12:40:46,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
3043,08/04/26 12:40:47,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
3044,08/04/26 12:40:48,-1.025,-0.375,-0.300,0.0,68.0,72.5,,,,,
3045,08/04/26 12:40:49,-1.025,-0.425,-0.300,0.0,64.8,72.5,,,,,
3046,08/04/26 12:40:50,-0.950,-0.425,-0.325,18.2,64.8,71.0,,,,,
3047,08/04/26 12:40:51,-1.050,-0.450,-0.350,0.0,63.3,69.5,,,,,
3048,08/04/26 12:40:52,-1.025,-0.400,-0.375,0.0,66.4,68.0,,,,,
3049,08/04/26 12:40:53,-1.050,-0.375,-0.375,0.0,68.0,68.0,,,,,
3050,08/04/26 12:40:54,-0.950,-0.300,-0.375,18.2,72.5,68.0,,,,,
3051,08/04/26 12:40:55,-1.025,-0.325,-0.400,0.0,71.0,66.4,,,,,
3052,08/04/26 12:40:56,-1.150,-0.325,-0.400,0.0,71.0,66.4,,,,,
3053,08/04/26 12:40:57,-1.050,-0.275,-0.400,0.0,74.0,66.4,,,,,
3054,08/04/26 12:40:58,-1.025,-0.325,-0.400,0.0,71.0,66.4,,,,,
3055,08/04/26 12:40:59,-1.025,-0.325,-0.400,0.0,71.0,66.4,,,,,
3056,08/04/26 12:41:00,-1.025,-0.275,-0.375,0.0,74.0,68.0,,,,,
3057,08/04/26 12:41:01,-1.025,-0.325,-0.400,0.0,71.0,66.4,,,,,
3058,08/04/26 12:41:02,-1.025,-0.300,-0.400,0.0,72.5,66.4,,,,,
3059,08/04/26 12:41:03,-0.975,-0.275,-0.400,12.8,74.0,66.4,,,,,
3060,08/04/26 12:41:04,-1.050,-0.350,-0.400,0.0,69.5,66.4,,,,,
3061,08/04/26 12:41:05,-1.025,-0.325,-0.400,0.0,71.0,66.4,,,,,
3062,08/04/26 12:41:06,-0.975,-0.300,-0.425,12.8,72.5,64.8,,,,,
3063,08/04/26 12:41:07,-1.050,-0.350,-0.425,0.0,69.5,64.8,,,,,
3064,08/04/26 12:41:08,-1.000,-0.300,-0.425,0.0,72.5,64.8,,,,,
3065,08/04/26 12:41:09,-0.900,-0.125,-0.450,25.8,82.8,63.3,,,,,
3066,08/04/26 12:41:10,-1.150,-0.275,-0.475,0.0,74.0,61.6,,,,,
3067,08/04/26 12:41:11,-1.100,-0.275,-0.450,0.0,74.0,63.3,,,,,
3068,08/04/26 12:41:12,-1.150,-0.125,-0.325,0.0,82.8,71.0,,,,,
3069,08/04/26 12:41:13,-1.000,-0.125,-0.400,0.0,82.8,66.4,,,,,
3070,08/04/26 12:41:14,-1.050,-0.200,-0.350,0.0,78.5,69.5,,,,,
3071,08/04/26 12:41:15,-1.050,-0.225,-0.400,0.0,77.0,66.4,,,,,
3072,08/04/26 12:41:16,-1.125,-0.100,-0.300,0.0,84.3,72.5,,,,,
3073,08/04/26 12:41:17,-0.800,-0.025,-0.375,36.9,88.6,68.0,,,,,
3074,08/04/26 12:41:18,-1.050,0.200,-0.250,0.0,101.5,75.5,,,,,
3075,08/04/26 12:41:19,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
3076,08/04/26 12:41:20,-1.000,-0.125,-0.400,0.0,82.8,66.4,,,,,
3077,08/04/26 12:41:21,-1.050,0.025,-0.400,0.0,91.4,66.4,,,,,
3078,08/04/26 12:41:22,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
3079,08/04/26 12:41:23,-0.850,0.075,-0.300,31.8,94.3,72.5,,,,,
3080,08/04/26 12:41:24,-1.900,0.075,-0.450,0.0,94.3,63.3,,,,,
3081,08/04/26 12:41:25,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
3082,08/04/26 12:41:26,-1.125,-0.250,0.050,0.0,75.5,92.9,,,,,
3083,08/04/26 12:41:27,-1.250,-0.125,0.100,0.0,82.8,95.7,,,,,
3084,08/04/26 12:41:28,-1.250,-0.125,0.050,0.0,82.8,92.9,,,,,
3085,08/04/26 12:41:29,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
3086,08/04/26 12:41:30,-1.400,-0.475,0.075,0.0,61.6,94.3,,,,,
3087,08/04/26 12:41:31,-1.075,-0.575,0.100,0.0,54.9,95.7,,,,,
3088,08/04/26 12:41:32,-1.025,-0.550,0.125,0.0,56.6,97.2,,,,,
3089,08/04/26 12:41:33,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
3090,08/04/26 12:41:34,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
3091,08/04/26 12:41:35,-1.025,-0.575,0.075,0.0,54.9,94.3,,,,,
3092,08/04/26 12:41:36,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
3093,08/04/26 12:41:37,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
3094,08/04/26 12:41:38,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
3095,08/04/26 12:41:39,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
3096,08/04/26 12:41:40,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
3097,08/04/26 12:41:41,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3098,08/04/26 12:41:42,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
3099,08/04/26 12:41:43,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3100,08/04/26 12:41:44,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
3101,08/04/26 12:41:45,-0.800,-0.650,0.025,36.9,49.5,91.4,,,,,
3102,08/04/26 12:41:46,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
3103,08/04/26 12:41:47,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
3104,08/04/26 12:41:48,-1.050,-0.625,0.025,0.0,51.3,91.4,,,,,
3105,08/04/26 12:41:49,-1.050,-0.600,0.025,0.0,53.1,91.4,,,,,
3106,08/04/26 12:41:50,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
3107,08/04/26 12:41:51,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
3108,08/04/26 12:41:52,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
3109,08/04/26 12:41:53,-1.100,-0.550,0.075,0.0,56.6,94.3,,,,,
3110,08/04/26 12:41:54,-1.275,-0.575,0.150,0.0,54.9,98.6,,,,,
3111,08/04/26 12:41:55,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
3112,08/04/26 12:41:56,-1.025,-0.600,0.075,0.0,53.1,94.3,,,,,
3113,08/04/26 12:41:57,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
3114,08/04/26 12:41:58,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3115,08/04/26 12:41:59,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3116,08/04/26 12:42:00,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3117,08/04/26 12:42:01,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
3118,08/04/26 12:42:02,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
3119,08/04/26 12:42:03,-0.925,-0.725,0.000,22.3,43.5,90.0,,,,,
3120,08/04/26 12:42:04,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3121,08/04/26 12:42:05,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
3122,08/04/26 12:42:06,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
3123,08/04/26 12:42:07,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
3124,08/04/26 12:42:08,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
3125,08/04/26 12:42:09,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
3126,08/04/26 12:42:10,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
3127,08/04/26 12:42:11,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
3128,08/04/26 12:42:12,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3129,08/04/26 12:42:13,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3130,08/04/26 12:42:14,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
3131,08/04/26 12:42:15,-0.975,-0.675,0.000,12.8,47.5,90.0,,,,,
3132,08/04/26 12:42:16,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
3133,08/04/26 12:42:17,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3134,08/04/26 12:42:18,-0.975,-0.700,0.000,12.8,45.6,90.0,,,,,
3135,08/04/26 12:42:19,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
3136,08/04/26 12:42:20,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
3137,08/04/26 12:42:21,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
3138,08/04/26 12:42:22,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
3139,08/04/26 12:42:23,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3140,08/04/26 12:42:24,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
3141,08/04/26 12:42:25,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
3142,08/04/26 12:42:26,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
3143,08/04/26 12:42:27,-1.050,-0.700,0.075,0.0,45.6,94.3,,,,,
3144,08/04/26 12:42:28,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
3145,08/04/26 12:42:29,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
3146,08/04/26 12:42:30,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
3147,08/04/26 12:42:31,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
3148,08/04/26 12:42:32,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
3149,08/04/26 12:42:33,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
3150,08/04/26 12:42:34,-1.100,-0.550,-0.025,0.0,56.6,88.6,,,,,
3151,08/04/26 12:42:35,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
3152,08/04/26 12:42:36,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
3153,08/04/26 12:42:37,-1.075,-0.450,0.175,0.0,63.3,100.1,,,,,
3154,08/04/26 12:42:38,-1.075,-0.425,0.075,0.0,64.8,94.3,,,,,
3155,08/04/26 12:42:39,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
3156,08/04/26 12:42:40,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
3157,08/04/26 12:42:41,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
3158,08/04/26 12:42:42,-1.075,-0.425,0.050,0.0,64.8,92.9,,,,,
3159,08/04/26 12:42:43,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
3160,08/04/26 12:42:44,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
3161,08/04/26 12:42:45,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
3162,08/04/26 12:42:46,-1.075,-0.500,0.075,0.0,60.0,94.3,,,,,
3163,08/04/26 12:42:47,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
3164,08/04/26 12:42:48,-1.250,-0.425,0.100,0.0,64.8,95.7,,,,,
3165,08/04/26 12:42:49,-1.125,-0.525,0.100,0.0,58.3,95.7,,,,,
3166,08/04/26 12:42:50,-0.950,-0.625,0.150,18.2,51.3,98.6,,,,,
3167,08/04/26 12:42:51,-1.050,-0.575,0.125,0.0,54.9,97.2,,,,,
3168,08/04/26 12:42:52,-1.050,-0.250,-0.075,0.0,75.5,85.7,,,,,
3169,08/04/26 12:42:53,-0.800,-0.300,-0.025,36.9,72.5,88.6,,,,,
3170,08/04/26 12:42:54,-1.075,-0.400,0.125,0.0,66.4,97.2,,,,,
3171,08/04/26 12:42:55,-1.050,-0.525,-0.275,0.0,58.3,74.0,,,,,
3172,08/04/26 12:42:56,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
3173,08/04/26 12:42:57,-1.050,-0.525,-0.075,0.0,58.3,85.7,,,,,
3174,08/04/26 12:42:58,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
3175,08/04/26 12:42:59,-1.075,-0.525,0.050,0.0,58.3,92.9,,,,,
3176,08/04/26 12:43:00,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
3177,08/04/26 12:43:01,-0.975,-0.400,-0.250,12.8,66.4,75.5,,,,,
3178,08/04/26 12:43:02,-1.025,-0.625,0.100,0.0,51.3,95.7,,,,,
3179,08/04/26 12:43:03,-0.525,-0.900,-0.025,58.3,25.8,88.6,,,,,
3180,08/04/26 12:43:04,-0.825,-0.875,-0.150,34.4,29.0,81.4,,,,,
3181,08/04/26 12:43:05,-0.575,-0.325,-0.825,54.9,71.0,34.4,,,,,
3182,08/04/26 12:43:06,-0.825,-0.850,-0.025,34.4,31.8,88.6,,,,,
3183,08/04/26 12:43:07,-1.450,-0.675,-0.175,0.0,47.5,79.9,,,,,
3184,08/04/26 12:43:08,-0.400,-0.800,0.100,66.4,36.9,95.7,,,,,
3185,08/04/26 12:43:09,-0.950,-0.475,0.275,18.2,61.6,106.0,,,,,
3186,08/04/26 12:43:10,-0.975,-0.750,0.125,12.8,41.4,97.2,,,,,
3187,08/04/26 12:43:11,-0.850,-0.675,-0.450,31.8,47.5,63.3,,,,,
3188,08/04/26 12:43:12,-0.800,-0.575,0.175,36.9,54.9,100.1,,,,,
3189,08/04/26 12:43:13,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
3190,08/04/26 12:43:14,-0.950,-0.650,-0.275,18.2,49.5,74.0,,,,,
3191,08/04/26 12:43:15,-0.675,-0.700,-0.175,47.5,45.6,79.9,,,,,
3192,08/04/26 12:43:16,-1.025,-0.900,-0.050,0.0,25.8,87.1,,,,,
3193,08/04/26 12:43:17,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
3194,08/04/26 12:43:18,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
3195,08/04/26 12:43:19,-0.700,-0.550,-0.925,45.6,56.6,22.3,,,,,
3196,08/04/26 12:43:20,-0.900,-0.875,0.325,25.8,29.0,109.0,,,,,
3197,08/04/26 12:43:21,-0.700,-0.625,-0.275,45.6,51.3,74.0,,,,,
3198,08/04/26 12:43:22,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
3199,08/04/26 12:43:23,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
3200,08/04/26 12:43:24,-1.075,-0.600,-0.025,0.0,53.1,88.6,,,,,
3201,08/04/26 12:43:25,-0.925,-0.550,-0.500,22.3,56.6,60.0,,,,,
3202,08/04/26 12:43:26,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
3203,08/04/26 12:43:27,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
3204,08/04/26 12:43:28,-0.875,-0.850,0.150,29.0,31.8,98.6,,,,,
3205,08/04/26 12:43:29,-0.800,-0.875,-0.125,36.9,29.0,82.8,,,,,
3206,08/04/26 12:43:30,-0.800,-0.875,-0.075,36.9,29.0,85.7,,,,,
3207,08/04/26 12:43:31,-0.475,-1.000,-0.300,61.6,0.0,72.5,,,,,
3208,08/04/26 12:43:32,-0.675,-1.000,-0.200,47.5,0.0,78.5,,,,,
3209,08/04/26 12:43:33,-0.675,-0.900,-0.275,47.5,25.8,74.0,,,,,
3210,08/04/26 12:43:34,-0.725,-0.750,-0.175,43.5,41.4,79.9,,,,,
3211,08/04/26 12:43:35,-0.600,-0.900,-0.225,53.1,25.8,77.0,,,,,
3212,08/04/26 12:43:36,-0.900,-0.725,-0.100,25.8,43.5,84.3,,,,,
3213,08/04/26 12:43:37,-0.975,-0.700,-0.150,12.8,45.6,81.4,,,,,
3214,08/04/26 12:43:38,-1.000,-0.625,-0.150,0.0,51.3,81.4,,,,,
3215,08/04/26 12:43:39,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
3216,08/04/26 12:43:40,-1.150,-0.825,0.000,0.0,34.4,90.0,,,,,
3217,08/04/26 12:43:41,-0.925,-0.675,-0.250,22.3,47.5,75.5,,,,,
3218,08/04/26 12:43:42,-1.125,-0.600,0.025,0.0,53.1,91.4,,,,,
3219,08/04/26 12:43:43,-1.000,-0.575,-0.450,0.0,54.9,63.3,,,,,
3220,08/04/26 12:43:44,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
3221,08/04/26 12:43:45,-1.175,-0.675,-0.225,0.0,47.5,77.0,,,,,
3222,08/04/26 12:43:46,-0.675,-0.800,-0.125,47.5,36.9,82.8,,,,,
3223,08/04/26 12:43:47,-0.950,-0.700,-0.275,18.2,45.6,74.0,,,,,
3224,08/04/26 12:43:48,-0.800,-0.750,-0.250,36.9,41.4,75.5,,,,,
3225,08/04/26 12:43:49,-0.850,-0.875,-0.325,31.8,29.0,71.0,,,,,
3226,08/04/26 12:43:50,-0.800,-0.775,-0.250,36.9,39.2,75.5,,,,,
3227,08/04/26 12:43:51,-1.125,-0.650,-0.025,0.0,49.5,88.6,,,,,
3228,08/04/26 12:43:52,-1.575,-0.250,-0.075,0.0,75.5,85.7,,,,,
3229,08/04/26 12:43:53,-0.475,-0.950,0.000,61.6,18.2,90.0,,,,,
3230,08/04/26 12:43:54,-0.975,-1.250,0.125,12.8,0.0,97.2,,,,,
3231,08/04/26 12:43:55,-0.650,-0.750,-0.250,49.5,41.4,75.5,,,,,
3232,08/04/26 12:43:56,-1.450,0.150,-1.025,0.0,98.6,0.0,,,,,
3233,08/04/26 12:43:57,-0.425,-1.525,-0.400,64.8,0.0,66.4,,,,,
3234,08/04/26 12:43:58,-0.575,-1.750,0.250,54.9,0.0,104.5,,,,,
3235,08/04/26 12:43:59,-0.925,-0.500,0.225,22.3,60.0,103.0,,,,,
3236,08/04/26 12:44:00,-0.875,-0.900,-0.675,29.0,25.8,47.5,,,,,
3237,08/04/26 12:44:01,-0.950,0.600,0.175,18.2,126.9,100.1,,,,,
3238,08/04/26 12:44:02,-0.325,-0.800,-0.025,71.0,36.9,88.6,,,,,
3239,08/04/26 12:44:03,-0.075,-0.950,-0.425,85.7,18.2,64.8,,,,,
3240,08/04/26 12:44:04,-1.100,-0.875,0.050,0.0,29.0,92.9,,,,,
3241,08/04/26 12:44:05,-1.000,-0.600,0.050,0.0,53.1,92.9,,,,,
3242,08/04/26 12:44:06,-0.075,-0.375,-0.125,85.7,68.0,82.8,,,,,
3243,08/04/26 12:44:07,-0.125,-1.350,0.075,82.8,0.0,94.3,,,,,
3244,08/04/26 12:44:08,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
3245,08/04/26 12:44:09,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
3246,08/04/26 12:44:10,-0.275,-0.200,-0.075,74.0,78.5,85.7,,,,,
3247,08/04/26 12:44:11,-0.350,-0.925,-0.025,69.5,22.3,88.6,,,,,
3248,08/04/26 12:44:12,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3249,08/04/26 12:44:13,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
3250,08/04/26 12:44:14,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
3251,08/04/26 12:44:15,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
3252,08/04/26 12:44:16,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
3253,08/04/26 12:44:17,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
3254,08/04/26 12:44:18,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
3255,08/04/26 12:44:19,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
3256,08/04/26 12:44:20,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
3257,08/04/26 12:44:21,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
3258,08/04/26 12:44:22,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
3259,08/04/26 12:44:23,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3260,08/04/26 12:44:24,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
3261,08/04/26 12:44:25,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
3262,08/04/26 12:44:26,-0.225,-1.000,-0.050,77.0,0.0,87.1,,,,,
3263,08/04/26 12:44:27,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
3264,08/04/26 12:44:28,-0.225,-1.000,-0.100,77.0,0.0,84.3,,,,,
3265,08/04/26 12:44:29,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
3266,08/04/26 12:44:30,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
3267,08/04/26 12:44:31,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
3268,08/04/26 12:44:32,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
3269,08/04/26 12:44:33,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
3270,08/04/26 12:44:34,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
3271,08/04/26 12:44:35,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
3272,08/04/26 12:44:36,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
3273,08/04/26 12:44:37,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
3274,08/04/26 12:44:38,-0.225,-1.000,0.025,77.0,0.0,91.4,,,,,
3275,08/04/26 12:44:39,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
3276,08/04/26 12:44:40,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
