"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
6148,08/05/26 20:28:40,-0.425,0.350,-0.100,64.8,110.5,84.3,,,,,
6149,08/05/26 20:28:41,-0.550,0.825,0.925,56.6,145.6,157.7,,,,,
6150,08/05/26 20:28:42,-0.100,1.150,0.400,84.3,180.0,113.6,,,,,
6151,08/05/26 20:28:43,-0.300,0.775,0.800,72.5,140.8,143.1,,,,,
6152,08/05/26 20:28:44,-0.374,0.375,0.325,68.0,112.0,109.0,,,,,
6153,08/05/26 20:28:45,-0.150,1.275,0.150,81.4,180.0,98.6,,,,,
6154,08/05/26 20:28:46,-0.325,0.700,0.375,71.0,134.4,112.0,,,,,
6155,08/05/26 20:28:47,-0.275,1.450,1.000,74.0,180.0,180.0,,,,,
6156,08/05/26 20:28:48,-0.425,0.600,-0.350,64.8,126.9,69.5,,,,,
6157,08/05/26 20:28:49,-0.249,0.650,0.100,75.5,130.5,95.7,,,,,
6158,08/05/26 20:28:50,0.200,1.300,0.925,101.5,180.0,157.7,,,,,
6159,08/05/26 20:28:51,-0.850,0.725,0.400,31.8,136.5,113.6,,,,,
6160,08/05/26 20:28:52,-0.825,0.225,-0.300,34.4,103.0,72.5,,,,,
6161,08/05/26 20:28:53,-0.775,0.600,0.100,39.2,126.9,95.7,,,,,
6162,08/05/26 20:28:54,0.100,1.250,0.375,95.7,180.0,112.0,,,,,
6163,08/05/26 20:28:55,-0.249,0.175,0.275,75.5,100.1,106.0,,,,,
6164,08/05/26 20:28:56,-0.100,2.150,0.425,84.3,180.0,115.2,,,,,
6165,08/05/26 20:28:57,-0.450,0.425,0.150,63.3,115.2,98.6,,,,,
6166,08/05/26 20:28:58,0.325,1.075,0.475,109.0,180.0,118.4,,,,,
6167,08/05/26 20:28:59,-0.200,0.850,0.325,78.5,148.2,109.0,,,,,
6168,08/05/26 20:29:00,0.325,1.375,0.350,109.0,180.0,110.5,,,,,
6169,08/05/26 20:29:01,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
6170,08/05/26 20:29:02,-0.350,1.050,0.675,69.5,180.0,132.5,,,,,
6171,08/05/26 20:29:03,-0.975,1.000,0.525,12.8,180.0,121.7,,,,,
6172,08/05/26 20:29:04,-0.200,0.400,0.325,78.5,113.6,109.0,,,,,
6173,08/05/26 20:29:05,-0.575,0.400,0.225,54.9,113.6,103.0,,,,,
6174,08/05/26 20:29:06,0.050,0.625,0.250,92.9,128.7,104.5,,,,,
6175,08/05/26 20:29:07,-0.225,0.925,0.550,77.0,157.7,123.4,,,,,
6176,08/05/26 20:29:08,-0.725,0.425,0.700,43.5,115.2,134.4,,,,,
6177,08/05/26 20:29:09,-0.275,0.475,0.650,74.0,118.4,130.5,,,,,
6178,08/05/26 20:29:10,-0.249,1.225,0.525,75.5,180.0,121.7,,,,,
6179,08/05/26 20:29:11,-0.475,1.125,0.825,61.6,180.0,145.6,,,,,
6180,08/05/26 20:29:12,-0.675,0.550,0.700,47.5,123.4,134.4,,,,,
6181,08/05/26 20:29:13,-0.025,0.900,0.725,88.6,154.2,136.5,,,,,
6182,08/05/26 20:29:14,-0.275,1.250,0.650,74.0,180.0,130.5,,,,,
6183,08/05/26 20:29:15,-0.300,0.850,0.700,72.5,148.2,134.4,,,,,
6184,08/05/26 20:29:16,0.675,1.300,0.625,132.5,180.0,128.7,,,,,
6185,08/05/26 20:29:17,0.225,1.500,0.675,103.0,180.0,132.5,,,,,
6186,08/05/26 20:29:18,-0.249,1.500,0.725,75.5,180.0,136.5,,,,,
6187,08/05/26 20:29:19,-0.175,-0.400,1.625,79.9,66.4,180.0,,,,,
6188,08/05/26 20:29:20,-0.075,0.550,0.275,85.7,123.4,106.0,,,,,
6189,08/05/26 20:29:21,-0.400,0.225,0.350,66.4,103.0,110.5,,,,,
6190,08/05/26 20:29:22,-0.575,0.950,0.725,54.9,161.8,136.5,,,,,
6191,08/05/26 20:29:23,-0.374,1.375,0.875,68.0,180.0,151.0,,,,,
6192,08/05/26 20:29:24,-0.350,0.850,0.725,69.5,148.2,136.5,,,,,
6193,08/05/26 20:29:25,0.425,2.625,1.300,115.2,180.0,180.0,,,,,
6194,08/05/26 20:29:26,1.000,2.575,-0.075,180.0,180.0,85.7,,,,,
6195,08/05/26 20:29:27,0.125,1.200,0.750,97.2,180.0,138.6,,,,,
6196,08/05/26 20:29:28,-0.600,0.375,0.550,53.1,112.0,123.4,,,,,
6197,08/05/26 20:29:29,-0.400,0.950,0.575,66.4,161.8,125.1,,,,,
6198,08/05/26 20:29:30,-0.374,0.825,0.375,68.0,145.6,112.0,,,,,
6199,08/05/26 20:29:31,-0.175,0.725,0.500,79.9,136.5,120.0,,,,,
6200,08/05/26 20:29:32,-0.200,1.200,0.575,78.5,180.0,125.1,,,,,
6201,08/05/26 20:29:33,-0.325,1.400,0.550,71.0,180.0,123.4,,,,,
6202,08/05/26 20:29:34,-0.200,0.575,0.050,78.5,125.1,92.9,,,,,
6203,08/05/26 20:29:35,-0.200,1.625,0.475,78.5,180.0,118.4,,,,,
6204,08/05/26 20:29:36,-0.525,0.300,0.325,58.3,107.5,109.0,,,,,
6205,08/05/26 20:29:37,-0.675,1.725,-0.475,47.5,180.0,61.6,,,,,
6206,08/05/26 20:29:38,0.025,1.275,0.325,91.4,180.0,109.0,,,,,
6207,08/05/26 20:29:39,-0.325,0.375,0.525,71.0,112.0,121.7,,,,,
6208,08/05/26 20:29:40,-0.050,0.700,0.275,87.1,134.4,106.0,,,,,
6209,08/05/26 20:29:41,-0.100,0.650,0.175,84.3,130.5,100.1,,,,,
6210,08/05/26 20:29:42,-0.050,0.875,0.475,87.1,151.0,118.4,,,,,
6211,08/05/26 20:29:43,-0.124,0.475,0.125,82.8,118.4,97.2,,,,,
6212,08/05/26 20:29:44,-0.225,0.750,0.075,77.0,138.6,94.3,,,,,
6213,08/05/26 20:29:45,-0.124,0.800,0.400,82.8,143.1,113.6,,,,,
6214,08/05/26 20:29:46,-0.675,0.350,0.375,47.5,110.5,112.0,,,,,
6215,08/05/26 20:29:47,-0.075,0.550,0.200,85.7,123.4,101.5,,,,,
6216,08/05/26 20:29:48,-0.624,1.325,0.600,51.3,180.0,126.9,,,,,
6217,08/05/26 20:29:49,-0.325,0.175,-0.124,71.0,100.1,82.8,,,,,
6218,08/05/26 20:29:50,-0.225,1.550,0.425,77.0,180.0,115.2,,,,,
6219,08/05/26 20:29:51,-0.200,0.550,0.250,78.5,123.4,104.5,,,,,
6220,08/05/26 20:29:52,-0.475,0.850,0.600,61.6,148.2,126.9,,,,,
6221,08/05/26 20:29:53,0.075,1.825,0.275,94.3,180.0,106.0,,,,,
6222,08/05/26 20:29:54,-0.175,1.025,0.225,79.9,180.0,103.0,,,,,
6223,08/05/26 20:29:55,0.025,0.900,0.400,91.4,154.2,113.6,,,,,
6224,08/05/26 20:29:56,-0.275,1.175,-0.075,74.0,180.0,85.7,,,,,
6225,08/05/26 20:29:57,-0.124,1.125,0.600,82.8,180.0,126.9,,,,,
6226,08/05/26 20:29:58,-0.825,0.750,0.125,34.4,138.6,97.2,,,,,
6227,08/05/26 20:29:59,-0.124,0.675,0.275,82.8,132.5,106.0,,,,,
6228,08/05/26 20:30:00,-0.225,1.300,0.500,77.0,180.0,120.0,,,,,
6229,08/05/26 20:30:01,-0.075,1.250,0.625,85.7,180.0,128.7,,,,,
6230,08/05/26 20:30:02,-0.275,0.850,0.475,74.0,148.2,118.4,,,,,
6231,08/05/26 20:30:03,-0.100,0.925,0.625,84.3,157.7,128.7,,,,,
6232,08/05/26 20:30:04,-0.600,1.175,0.500,53.1,180.0,120.0,,,,,
6233,08/05/26 20:30:05,-0.050,0.625,0.275,87.1,128.7,106.0,,,,,
6234,08/05/26 20:30:06,-0.150,1.300,0.800,81.4,180.0,143.1,,,,,
6235,08/05/26 20:30:07,-0.825,1.225,1.075,34.4,180.0,180.0,,,,,
6236,08/05/26 20:30:08,-0.150,1.500,0.975,81.4,180.0,167.2,,,,,
6237,08/05/26 20:30:09,0.675,0.875,-0.525,132.5,151.0,58.3,,,,,
6238,08/05/26 20:30:10,-0.499,1.125,0.550,60.0,180.0,123.4,,,,,
6239,08/05/26 20:30:11,-0.225,0.775,0.600,77.0,140.8,126.9,,,,,
6240,08/05/26 20:30:12,-0.124,0.875,0.525,82.8,151.0,121.7,,,,,
6241,08/05/26 20:30:13,-0.124,1.000,0.400,82.8,180.0,113.6,,,,,
6242,08/05/26 20:30:14,-0.075,0.625,0.575,85.7,128.7,125.1,,,,,
6243,08/05/26 20:30:15,-0.150,0.775,0.450,81.4,140.8,116.7,,,,,
6244,08/05/26 20:30:16,-0.749,-0.050,0.725,41.4,87.1,136.5,,,,,
6245,08/05/26 20:30:17,-0.325,0.800,0.500,71.0,143.1,120.0,,,,,
6246,08/05/26 20:30:18,-0.575,0.975,0.575,54.9,167.2,125.1,,,,,
6247,08/05/26 20:30:19,-0.325,0.600,0.400,71.0,126.9,113.6,,,,,
6248,08/05/26 20:30:20,-0.025,0.375,-0.100,88.6,112.0,84.3,,,,,
6249,08/05/26 20:30:21,-0.200,0.825,0.325,78.5,145.6,109.0,,,,,
6250,08/05/26 20:30:22,-0.124,0.800,0.475,82.8,143.1,118.4,,,,,
6251,08/05/26 20:30:23,-0.275,0.700,0.350,74.0,134.4,110.5,,,,,
6252,08/05/26 20:30:24,-0.275,1.350,0.625,74.0,180.0,128.7,,,,,
6253,08/05/26 20:30:25,-0.425,1.025,0.725,64.8,180.0,136.5,,,,,
6254,08/05/26 20:30:26,-0.550,1.400,1.000,56.6,180.0,180.0,,,,,
6255,08/05/26 20:30:27,-0.025,0.650,0.625,88.6,130.5,128.7,,,,,
6256,08/05/26 20:30:28,-0.325,0.700,0.325,71.0,134.4,109.0,,,,,
6257,08/05/26 20:30:29,-0.100,1.175,0.700,84.3,180.0,134.4,,,,,
6258,08/05/26 20:30:30,0.150,1.050,0.550,98.6,180.0,123.4,,,,,
6259,08/05/26 20:30:31,-0.025,0.575,0.100,88.6,125.1,95.7,,,,,
6260,08/05/26 20:30:32,-0.350,0.550,-0.075,69.5,123.4,85.7,,,,,
6261,08/05/26 20:30:33,-0.175,0.800,0.400,79.9,143.1,113.6,,,,,
6262,08/05/26 20:30:34,-0.300,1.250,0.900,72.5,180.0,154.2,,,,,
6263,08/05/26 20:30:35,0.000,1.000,0.150,90.0,180.0,98.6,,,,,
6264,08/05/26 20:30:36,1.000,2.075,0.750,180.0,180.0,138.6,,,,,
6265,08/05/26 20:30:37,-0.225,0.600,0.600,77.0,126.9,126.9,,,,,
6266,08/05/26 20:30:38,0.000,1.025,0.175,90.0,180.0,100.1,,,,,
6267,08/05/26 20:30:39,0.225,0.700,0.250,103.0,134.4,104.5,,,,,
6268,08/05/26 20:30:40,0.325,1.150,1.150,109.0,180.0,180.0,,,,,
6269,08/05/26 20:30:41,-0.600,0.600,1.200,53.1,126.9,180.0,,,,,
6270,08/05/26 20:30:42,-0.550,1.725,-1.950,56.6,180.0,0.0,,,,,
6271,08/05/26 20:30:43,0.275,2.550,0.025,106.0,180.0,91.4,,,,,
6272,08/05/26 20:30:44,-0.650,1.725,1.025,49.5,180.0,180.0,,,,,
6273,08/05/26 20:30:45,-0.499,0.475,0.300,60.0,118.4,107.5,,,,,
6274,08/05/26 20:30:46,-0.225,0.650,0.425,77.0,130.5,115.2,,,,,
6275,08/05/26 20:30:47,-0.025,0.725,0.025,88.6,136.5,91.4,,,,,
6276,08/05/26 20:30:48,0.100,0.500,0.200,95.7,120.0,101.5,,,,,
6277,08/05/26 20:30:49,0.050,1.500,0.375,92.9,180.0,112.0,,,,,
6278,08/05/26 20:30:50,0.400,2.750,-0.725,113.6,180.0,43.5,,,,,
6279,08/05/26 20:30:51,-1.850,1.450,-0.025,0.0,180.0,88.6,,,,,
6280,08/05/26 20:30:52,-0.225,0.300,0.300,77.0,107.5,107.5,,,,,
6281,08/05/26 20:30:53,-0.825,0.775,0.550,34.4,140.8,123.4,,,,,
6282,08/05/26 20:30:54,-0.124,0.700,0.025,82.8,134.4,91.4,,,,,
6283,08/05/26 20:30:55,-0.275,0.525,-0.600,74.0,121.7,53.1,,,,,
6284,08/05/26 20:30:56,-0.175,1.400,0.400,79.9,180.0,113.6,,,,,
6285,08/05/26 20:30:57,0.050,0.375,0.125,92.9,112.0,97.2,,,,,
6286,08/05/26 20:30:58,-1.025,-0.175,0.575,0.0,79.9,125.1,,,,,
6287,08/05/26 20:30:59,-2.249,-0.325,0.775,0.0,71.0,140.8,,,,,
6288,08/05/26 20:31:00,-0.425,-0.975,0.200,64.8,12.8,101.5,,,,,
6289,08/05/26 20:31:01,-1.374,-1.025,0.675,0.0,0.0,132.5,,,,,
6290,08/05/26 20:31:02,-0.425,-0.575,0.500,64.8,54.9,120.0,,,,,
6291,08/05/26 20:31:03,-0.175,-0.749,0.300,79.9,41.4,107.5,,,,,
6292,08/05/26 20:31:04,-0.425,-1.074,0.625,64.8,0.0,128.7,,,,,
6293,08/05/26 20:31:05,-0.475,-0.650,0.275,61.6,49.5,106.0,,,,,
6294,08/05/26 20:31:06,-0.400,-0.775,0.400,66.4,39.2,113.6,,,,,
6295,08/05/26 20:31:07,0.025,-0.700,-0.200,91.4,45.6,78.5,,,,,
6296,08/05/26 20:31:08,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
6297,08/05/26 20:31:09,-1.275,-0.700,0.525,0.0,45.6,121.7,,,,,
6298,08/05/26 20:31:10,0.400,-1.450,0.300,113.6,0.0,107.5,,,,,
6299,08/05/26 20:31:11,-0.225,-1.725,-0.100,77.0,0.0,84.3,,,,,
6300,08/05/26 20:31:12,-0.225,-0.725,0.150,77.0,43.5,98.6,,,,,
6301,08/05/26 20:31:13,-1.550,-1.450,0.025,0.0,0.0,91.4,,,,,
6302,08/05/26 20:31:14,-0.700,-0.825,-0.124,45.6,34.4,82.8,,,,,
6303,08/05/26 20:31:15,-0.650,-1.074,0.125,49.5,0.0,97.2,,,,,
6304,08/05/26 20:31:16,-0.400,-0.800,0.050,66.4,36.9,92.9,,,,,
6305,08/05/26 20:31:17,-0.400,-0.850,0.175,66.4,31.8,100.1,,,,,
6306,08/05/26 20:31:18,-0.450,-0.450,0.275,63.3,63.3,106.0,,,,,
6307,08/05/26 20:31:19,-0.900,-1.800,-0.925,25.8,0.0,22.3,,,,,
6308,08/05/26 20:31:20,-0.600,-0.300,-0.950,53.1,72.5,18.2,,,,,
6309,08/05/26 20:31:21,-0.825,-0.499,0.050,34.4,60.0,92.9,,,,,
6310,08/05/26 20:31:22,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
6311,08/05/26 20:31:23,-0.825,-1.249,-0.200,34.4,0.0,78.5,,,,,
6312,08/05/26 20:31:24,-0.700,-1.074,-0.225,45.6,0.0,77.0,,,,,
6313,08/05/26 20:31:25,-0.775,-1.050,-0.249,39.2,0.0,75.5,,,,,
6314,08/05/26 20:31:26,-0.624,-1.200,0.025,51.3,0.0,91.4,,,,,
6315,08/05/26 20:31:27,-1.124,-1.600,0.100,0.0,0.0,95.7,,,,,
6316,08/05/26 20:31:28,-0.675,-0.499,0.025,47.5,60.0,91.4,,,,,
6317,08/05/26 20:31:29,-0.725,-0.975,-0.350,43.5,12.8,69.5,,,,,
6318,08/05/26 20:31:30,-0.874,-1.350,-0.025,29.0,0.0,88.6,,,,,
6319,08/05/26 20:31:31,-0.400,-0.475,0.150,66.4,61.6,98.6,,,,,
6320,08/05/26 20:31:32,-0.650,-0.800,0.100,49.5,36.9,95.7,,,,,
6321,08/05/26 20:31:33,-0.624,-0.825,0.525,51.3,34.4,121.7,,,,,
6322,08/05/26 20:31:34,-0.975,-1.700,-0.550,12.8,0.0,56.6,,,,,
6323,08/05/26 20:31:35,-0.425,-0.749,0.700,64.8,41.4,134.4,,,,,
6324,08/05/26 20:31:36,-0.650,-0.850,0.150,49.5,31.8,98.6,,,,,
6325,08/05/26 20:31:37,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
6326,08/05/26 20:31:38,-0.525,-1.850,0.025,58.3,0.0,91.4,,,,,
6327,08/05/26 20:31:39,-0.249,-0.725,0.125,75.5,43.5,97.2,,,,,
6328,08/05/26 20:31:40,-1.624,-1.100,-0.425,0.0,0.0,64.8,,,,,
6329,08/05/26 20:31:41,-0.775,-1.300,0.225,39.2,0.0,103.0,,,,,
6330,08/05/26 20:31:42,-0.450,-0.700,0.125,63.3,45.6,97.2,,,,,
6331,08/05/26 20:31:43,-0.700,-0.700,-0.175,45.6,45.6,79.9,,,,,
6332,08/05/26 20:31:44,-0.450,-0.650,0.200,63.3,49.5,101.5,,,,,
6333,08/05/26 20:31:45,-0.624,-0.800,-0.075,51.3,36.9,85.7,,,,,
6334,08/05/26 20:31:46,-0.550,-0.850,-0.150,56.6,31.8,81.4,,,,,
6335,08/05/26 20:31:47,-0.350,-0.200,-0.350,69.5,78.5,69.5,,,,,
6336,08/05/26 20:31:48,-1.124,-2.024,-1.550,0.0,0.0,0.0,,,,,
6337,08/05/26 20:31:49,-0.925,-0.874,-0.725,22.3,29.0,43.5,,,,,
6338,08/05/26 20:31:50,-0.800,-0.425,-0.249,36.9,64.8,75.5,,,,,
6339,08/05/26 20:31:51,-1.025,-0.775,-0.624,0.0,39.2,51.3,,,,,
6340,08/05/26 20:31:52,-0.624,-0.800,0.000,51.3,36.9,90.0,,,,,
6341,08/05/26 20:31:53,-0.975,-1.025,0.050,12.8,0.0,92.9,,,,,
6342,08/05/26 20:31:54,-0.749,-0.550,0.100,41.4,56.6,95.7,,,,,
6343,08/05/26 20:31:55,-0.525,-0.925,-0.325,58.3,22.3,71.0,,,,,
6344,08/05/26 20:31:56,-0.575,-1.249,-0.124,54.9,0.0,82.8,,,,,
6345,08/05/26 20:31:57,-0.624,-0.650,0.225,51.3,49.5,103.0,,,,,
6346,08/05/26 20:31:58,-0.475,-0.825,0.075,61.6,34.4,94.3,,,,,
6347,08/05/26 20:31:59,-0.400,-0.600,0.200,66.4,53.1,101.5,,,,,
6348,08/05/26 20:32:00,-0.550,-0.749,0.250,56.6,41.4,104.5,,,,,
6349,08/05/26 20:32:01,-0.725,-1.150,0.025,43.5,0.0,91.4,,,,,
6350,08/05/26 20:32:02,-0.725,-1.175,0.200,43.5,0.0,101.5,,,,,
6351,08/05/26 20:32:03,-0.350,-0.600,0.175,69.5,53.1,100.1,,,,,
6352,08/05/26 20:32:04,-0.425,-0.749,-0.025,64.8,41.4,88.6,,,,,
6353,08/05/26 20:32:05,-0.575,-0.450,-0.374,54.9,63.3,68.0,,,,,
6354,08/05/26 20:32:06,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
6355,08/05/26 20:32:07,-0.999,-1.650,-0.350,0.0,0.0,69.5,,,,,
6356,08/05/26 20:32:08,-0.575,-0.975,0.300,54.9,12.8,107.5,,,,,
6357,08/05/26 20:32:09,-0.550,-0.900,0.075,56.6,25.8,94.3,,,,,
6358,08/05/26 20:32:10,-0.950,-0.425,0.325,18.2,64.8,109.0,,,,,
6359,08/05/26 20:32:11,-0.749,-1.025,-0.100,41.4,0.0,84.3,,,,,
6360,08/05/26 20:32:12,-0.850,-0.525,-0.175,31.8,58.3,79.9,,,,,
6361,08/05/26 20:32:13,-0.550,-0.825,0.000,56.6,34.4,90.0,,,,,
6362,08/05/26 20:32:14,-0.275,-0.725,0.100,74.0,43.5,95.7,,,,,
6363,08/05/26 20:32:15,-0.575,-0.749,0.050,54.9,41.4,92.9,,,,,
6364,08/05/26 20:32:16,-1.050,-0.950,0.275,0.0,18.2,106.0,,,,,
6365,08/05/26 20:32:17,-0.825,-0.325,-0.275,34.4,71.0,74.0,,,,,
6366,08/05/26 20:32:18,-0.900,-0.925,-0.600,25.8,22.3,53.1,,,,,
6367,08/05/26 20:32:19,-0.900,-1.249,-0.400,25.8,0.0,66.4,,,,,
6368,08/05/26 20:32:20,-0.675,-0.975,0.000,47.5,12.8,90.0,,,,,
6369,08/05/26 20:32:21,-0.900,-1.200,0.125,25.8,0.0,97.2,,,,,
6370,08/05/26 20:32:22,-0.624,-0.925,-0.025,51.3,22.3,88.6,,,,,
6371,08/05/26 20:32:23,-1.350,-0.575,0.050,0.0,54.9,92.9,,,,,
6372,08/05/26 20:32:24,-0.975,-1.025,0.050,12.8,0.0,92.9,,,,,
6373,08/05/26 20:32:25,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
6374,08/05/26 20:32:26,-0.825,-0.650,0.100,34.4,49.5,95.7,,,,,
6375,08/05/26 20:32:27,-0.825,-0.874,-0.100,34.4,29.0,84.3,,,,,
6376,08/05/26 20:32:28,-0.400,-0.624,0.200,66.4,51.3,101.5,,,,,
6377,08/05/26 20:32:29,-0.475,-1.150,-0.225,61.6,0.0,77.0,,,,,
6378,08/05/26 20:32:30,-1.300,-0.650,0.150,0.0,49.5,98.6,,,,,
6379,08/05/26 20:32:31,-0.475,-1.175,-0.124,61.6,0.0,82.8,,,,,
6380,08/05/26 20:32:32,-0.624,-0.925,0.025,51.3,22.3,91.4,,,,,
6381,08/05/26 20:32:33,-0.575,-0.874,0.175,54.9,29.0,100.1,,,,,
6382,08/05/26 20:32:34,-1.124,-1.225,0.075,0.0,0.0,94.3,,,,,
6383,08/05/26 20:32:35,-0.900,-0.624,0.375,25.8,51.3,112.0,,,,,
6384,08/05/26 20:32:36,-0.775,-0.499,0.025,39.2,60.0,91.4,,,,,
6385,08/05/26 20:32:37,-0.749,-1.400,-0.350,41.4,0.0,69.5,,,,,
6386,08/05/26 20:32:38,-0.525,-0.925,-0.050,58.3,22.3,87.1,,,,,
6387,08/05/26 20:32:39,-0.725,-1.325,0.250,43.5,0.0,104.5,,,,,
6388,08/05/26 20:32:40,-0.175,-0.925,-1.025,79.9,22.3,0.0,,,,,
6389,08/05/26 20:32:41,-1.200,-1.450,-0.425,0.0,0.0,64.8,,,,,
6390,08/05/26 20:32:42,-0.249,-0.124,-0.374,75.5,82.8,68.0,,,,,
6391,08/05/26 20:32:43,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
6392,08/05/26 20:32:44,-0.525,-0.874,0.000,58.3,29.0,90.0,,,,,
6393,08/05/26 20:32:45,-0.300,-0.600,0.050,72.5,53.1,92.9,,,,,
6394,08/05/26 20:32:46,-1.074,-1.575,-0.150,0.0,0.0,81.4,,,,,
6395,08/05/26 20:32:47,-1.074,-0.975,-0.225,0.0,12.8,77.0,,,,,
6396,08/05/26 20:32:48,-0.975,-1.025,0.275,12.8,0.0,106.0,,,,,
6397,08/05/26 20:32:49,0.100,-0.800,0.450,95.7,36.9,116.7,,,,,
6398,08/05/26 20:32:50,-2.124,-1.999,-0.475,0.0,0.0,61.6,,,,,
6399,08/05/26 20:32:51,-0.550,-0.624,0.250,56.6,51.3,104.5,,,,,
6400,08/05/26 20:32:52,-0.624,-0.475,0.100,51.3,61.6,95.7,,,,,
6401,08/05/26 20:32:53,-0.374,-1.600,-0.124,68.0,0.0,82.8,,,,,
6402,08/05/26 20:32:54,-0.800,-1.100,0.225,36.9,0.0,103.0,,,,,
6403,08/05/26 20:32:55,-0.650,-1.374,-0.225,49.5,0.0,77.0,,,,,
6404,08/05/26 20:32:56,-1.050,-1.575,-0.600,0.0,0.0,53.1,,,,,
6405,08/05/26 20:32:57,-0.725,-0.749,0.075,43.5,41.4,94.3,,,,,
6406,08/05/26 20:32:58,-0.525,-0.749,0.250,58.3,41.4,104.5,,,,,
6407,08/05/26 20:32:59,-0.950,-1.499,-0.075,18.2,0.0,85.7,,,,,
6408,08/05/26 20:33:00,-0.975,-1.025,-0.100,12.8,0.0,84.3,,,,,
6409,08/05/26 20:33:01,-0.300,-1.074,-0.075,72.5,0.0,85.7,,,,,
6410,08/05/26 20:33:02,-0.624,-2.374,-0.300,51.3,0.0,72.5,,,,,
6411,08/05/26 20:33:03,-0.374,-0.600,0.150,68.0,53.1,98.6,,,,,
6412,08/05/26 20:33:04,-1.325,-1.800,0.225,0.0,0.0,103.0,,,,,
6413,08/05/26 20:33:05,-0.325,-1.124,0.125,71.0,0.0,97.2,,,,,
6414,08/05/26 20:33:06,-0.525,-0.650,-0.175,58.3,49.5,79.9,,,,,
6415,08/05/26 20:33:07,-0.124,-0.450,0.025,82.8,63.3,91.4,,,,,
6416,08/05/26 20:33:08,-0.874,-1.425,-0.150,29.0,0.0,81.4,,,,,
6417,08/05/26 20:33:09,-0.775,-0.575,-0.225,39.2,54.9,77.0,,,,,
6418,08/05/26 20:33:10,-0.075,-0.550,-0.650,85.7,56.6,49.5,,,,,
6419,08/05/26 20:33:11,-0.624,-0.550,0.050,51.3,56.6,92.9,,,,,
6420,08/05/26 20:33:12,-1.325,-0.775,-0.025,0.0,39.2,88.6,,,,,
6421,08/05/26 20:33:13,-1.025,-1.074,-0.175,0.0,0.0,79.9,,,,,
6422,08/05/26 20:33:14,-0.700,-1.074,-0.300,45.6,0.0,72.5,,,,,
6423,08/05/26 20:33:15,-0.499,-1.124,-0.400,60.0,0.0,66.4,,,,,
6424,08/05/26 20:33:16,-0.374,-1.050,-0.124,68.0,0.0,82.8,,,,,
6425,08/05/26 20:33:17,-1.550,-0.325,0.300,0.0,71.0,107.5,,,,,
6426,08/05/26 20:33:18,-0.374,-0.800,0.125,68.0,36.9,97.2,,,,,
6427,08/05/26 20:33:19,-0.675,-0.575,-0.100,47.5,54.9,84.3,,,,,
6428,08/05/26 20:33:20,-0.249,-0.850,0.175,75.5,31.8,100.1,,,,,
6429,08/05/26 20:33:21,-0.575,-0.749,-0.300,54.9,41.4,72.5,,,,,
6430,08/05/26 20:33:22,-1.425,-1.100,0.025,0.0,0.0,91.4,,,,,
6431,08/05/26 20:33:23,-1.200,-0.700,0.025,0.0,45.6,91.4,,,,,
6432,08/05/26 20:33:24,-0.800,-0.624,-0.175,36.9,51.3,79.9,,,,,
6433,08/05/26 20:33:25,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
6434,08/05/26 20:33:26,-0.775,-0.950,0.000,39.2,18.2,90.0,,,,,
6435,08/05/26 20:33:27,-0.825,-1.050,-0.600,34.4,0.0,53.1,,,,,
6436,08/05/26 20:33:28,-0.925,-1.200,-0.550,22.3,0.0,56.6,,,,,
6437,08/05/26 20:33:29,-0.400,-0.550,0.025,66.4,56.6,91.4,,,,,
6438,08/05/26 20:33:30,-0.450,-0.575,-0.075,63.3,54.9,85.7,,,,,
6439,08/05/26 20:33:31,-0.400,-0.600,0.200,66.4,53.1,101.5,,,,,
6440,08/05/26 20:33:32,-0.850,-0.425,0.000,31.8,64.8,90.0,,,,,
6441,08/05/26 20:33:33,-1.975,-0.124,-0.575,0.0,82.8,54.9,,,,,
6442,08/05/26 20:33:34,-0.249,-1.025,-0.450,75.5,0.0,63.3,,,,,
6443,08/05/26 20:33:35,-0.900,-1.025,0.150,25.8,0.0,98.6,,,,,
6444,08/05/26 20:33:36,-0.075,-0.550,-0.475,85.7,56.6,61.6,,,,,
6445,08/05/26 20:33:37,-1.225,-1.499,-0.900,0.0,0.0,25.8,,,,,
6446,08/05/26 20:33:38,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
6447,08/05/26 20:33:39,-0.325,-0.775,-0.525,71.0,39.2,58.3,,,,,
6448,08/05/26 20:33:40,-0.975,-0.775,-0.325,12.8,39.2,71.0,,,,,
6449,08/05/26 20:33:41,-1.325,-0.124,0.550,0.0,82.8,123.4,,,,,
6450,08/05/26 20:33:42,-1.025,-0.300,-0.300,0.0,72.5,72.5,,,,,
