"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
902,08/03/26 10:12:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
903,08/03/26 10:12:43,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
904,08/03/26 10:12:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
905,08/03/26 10:12:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
906,08/03/26 10:12:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
907,08/03/26 10:12:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
908,08/03/26 10:12:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
909,08/03/26 10:12:49,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
910,08/03/26 10:12:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
911,08/03/26 10:12:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
912,08/03/26 10:12:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
913,08/03/26 10:12:53,-0.125,-0.900,-0.575,82.8,25.8,54.9,,,,,
914,08/03/26 10:12:54,-0.550,-0.425,-0.600,56.6,64.8,53.1,,,,,
915,08/03/26 10:12:55,-0.675,0.100,-1.025,47.5,95.7,0.0,,,,,
916,08/03/26 10:12:56,-1.000,-0.025,-0.225,0.0,88.6,77.0,,,,,
917,08/03/26 10:12:57,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
918,08/03/26 10:12:58,-1.150,0.025,-0.375,0.0,91.4,68.0,,,,,
919,08/03/26 10:12:59,-1.250,0.050,-0.400,0.0,92.9,66.4,,,,,
920,08/03/26 10:13:00,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
921,08/03/26 10:13:01,-0.975,-0.025,-0.275,12.8,88.6,74.0,,,,,
922,08/03/26 10:13:02,-1.225,0.100,0.150,0.0,95.7,98.6,,,,,
923,08/03/26 10:13:03,-0.575,0.850,0.200,54.9,148.2,101.5,,,,,
924,08/03/26 10:13:04,-0.875,0.325,0.225,29.0,109.0,103.0,,,,,
925,08/03/26 10:13:05,-0.850,0.250,0.275,31.8,104.5,106.0,,,,,
926,08/03/26 10:13:06,-0.925,-0.350,1.100,22.3,69.5,180.0,,,,,
927,08/03/26 10:13:07,0.025,-1.100,0.300,91.4,0.0,107.5,,,,,
928,08/03/26 10:13:08,0.275,-1.225,0.100,106.0,0.0,95.7,,,,,
929,08/03/26 10:13:09,0.125,-1.000,0.000,97.2,0.0,90.0,,,,,
930,08/03/26 10:13:10,-0.375,-0.925,0.425,68.0,22.3,115.2,,,,,
931,08/03/26 10:13:11,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
932,08/03/26 10:13:12,-0.225,-0.925,0.225,77.0,22.3,103.0,,,,,
933,08/03/26 10:13:13,-0.250,-1.025,0.400,75.5,0.0,113.6,,,,,
934,08/03/26 10:13:14,-0.300,-1.050,0.325,72.5,0.0,109.0,,,,,
935,08/03/26 10:13:15,-0.925,-0.800,0.500,22.3,36.9,120.0,,,,,
936,08/03/26 10:13:16,-0.625,0.025,-0.025,51.3,91.4,88.6,,,,,
937,08/03/26 10:13:17,-1.225,0.025,0.100,0.0,91.4,95.7,,,,,
938,08/03/26 10:13:18,-1.475,-0.025,0.175,0.0,88.6,100.1,,,,,
939,08/03/26 10:13:19,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
940,08/03/26 10:13:20,-1.550,0.075,0.050,0.0,94.3,92.9,,,,,
941,08/03/26 10:13:21,-1.225,0.150,0.025,0.0,98.6,91.4,,,,,
942,08/03/26 10:13:22,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
943,08/03/26 10:13:23,-0.175,-0.275,-0.500,79.9,74.0,60.0,,,,,
944,08/03/26 10:13:24,-0.175,0.625,-0.150,79.9,128.7,81.4,,,,,
945,08/03/26 10:13:25,-0.725,-1.175,1.125,43.5,0.0,180.0,,,,,
946,08/03/26 10:13:26,1.125,0.875,-1.050,180.0,151.0,0.0,,,,,
947,08/03/26 10:13:27,-0.250,0.000,-0.200,75.5,90.0,78.5,,,,,
948,08/03/26 10:13:28,-0.500,-0.450,0.725,60.0,63.3,136.5,,,,,
949,08/03/26 10:13:29,0.225,0.600,0.425,103.0,126.9,115.2,,,,,
950,08/03/26 10:13:30,0.075,0.975,-0.625,94.3,167.2,51.3,,,,,
951,08/03/26 10:13:31,0.175,0.275,0.125,100.1,106.0,97.2,,,,,
952,08/03/26 10:13:32,-0.225,0.150,-0.800,77.0,98.6,36.9,,,,,
953,08/03/26 10:13:33,-1.100,0.700,-0.275,0.0,134.4,74.0,,,,,
954,08/03/26 10:13:34,-0.950,0.525,0.025,18.2,121.7,91.4,,,,,
955,08/03/26 10:13:35,-0.950,0.125,-0.550,18.2,97.2,56.6,,,,,
956,08/03/26 10:13:36,-0.675,0.225,-0.425,47.5,103.0,64.8,,,,,
957,08/03/26 10:13:37,-0.675,0.275,-0.150,47.5,106.0,81.4,,,,,
958,08/03/26 10:13:38,-0.850,0.325,-0.350,31.8,109.0,69.5,,,,,
959,08/03/26 10:13:39,-0.900,0.850,-0.275,25.8,148.2,74.0,,,,,
960,08/03/26 10:13:40,-0.200,0.825,-0.225,78.5,145.6,77.0,,,,,
961,08/03/26 10:13:41,-0.350,0.750,-0.025,69.5,138.6,88.6,,,,,
962,08/03/26 10:13:42,-0.625,0.975,-0.625,51.3,167.2,51.3,,,,,
963,08/03/26 10:13:43,-0.625,1.175,-0.200,51.3,180.0,78.5,,,,,
964,08/03/26 10:13:44,0.350,0.900,0.050,110.5,154.2,92.9,,,,,
965,08/03/26 10:13:45,-0.750,0.500,0.175,41.4,120.0,100.1,,,,,
966,08/03/26 10:13:46,-0.900,0.700,0.000,25.8,134.4,90.0,,,,,
967,08/03/26 10:13:47,-0.650,0.875,0.100,49.5,151.0,95.7,,,,,
968,08/03/26 10:13:48,-1.025,0.350,0.000,0.0,110.5,90.0,,,,,
969,08/03/26 10:13:49,-0.775,0.725,-0.075,39.2,136.5,85.7,,,,,
970,08/03/26 10:13:50,-0.650,0.600,0.100,49.5,126.9,95.7,,,,,
971,08/03/26 10:13:51,-1.025,0.775,-0.225,0.0,140.8,77.0,,,,,
972,08/03/26 10:13:52,-0.650,0.625,0.075,49.5,128.7,94.3,,,,,
973,08/03/26 10:13:53,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
974,08/03/26 10:13:54,-0.750,0.575,-0.175,41.4,125.1,79.9,,,,,
975,08/03/26 10:13:55,-0.725,0.700,-0.125,43.5,134.4,82.8,,,,,
976,08/03/26 10:13:56,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
977,08/03/26 10:13:57,-0.375,0.725,-0.150,68.0,136.5,81.4,,,,,
978,08/03/26 10:13:58,-0.650,0.650,-0.200,49.5,130.5,78.5,,,,,
979,08/03/26 10:13:59,-0.725,0.725,-0.150,43.5,136.5,81.4,,,,,
980,08/03/26 10:14:00,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
981,08/03/26 10:14:01,-0.500,0.675,-0.100,60.0,132.5,84.3,,,,,
982,08/03/26 10:14:02,-0.950,0.700,-0.325,18.2,134.4,71.0,,,,,
983,08/03/26 10:14:03,-0.600,0.450,-0.100,53.1,116.7,84.3,,,,,
984,08/03/26 10:14:04,-0.350,0.500,0.075,69.5,120.0,94.3,,,,,
985,08/03/26 10:14:05,-0.875,0.675,-0.075,29.0,132.5,85.7,,,,,
986,08/03/26 10:14:06,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
987,08/03/26 10:14:07,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
988,08/03/26 10:14:08,-0.700,0.625,0.100,45.6,128.7,95.7,,,,,
989,08/03/26 10:14:09,-0.825,0.600,0.125,34.4,126.9,97.2,,,,,
990,08/03/26 10:14:10,-0.925,0.725,-0.075,22.3,136.5,85.7,,,,,
991,08/03/26 10:14:11,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
992,08/03/26 10:14:12,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
993,08/03/26 10:14:13,-0.800,0.675,0.100,36.9,132.5,95.7,,,,,
994,08/03/26 10:14:14,-0.675,0.725,0.200,47.5,136.5,101.5,,,,,
995,08/03/26 10:14:15,-0.850,0.650,0.100,31.8,130.5,95.7,,,,,
996,08/03/26 10:14:16,-0.825,0.625,0.050,34.4,128.7,92.9,,,,,
997,08/03/26 10:14:17,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
998,08/03/26 10:14:18,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
999,08/03/26 10:14:19,-0.800,0.650,0.100,36.9,130.5,95.7,,,,,
1000,08/03/26 10:14:20,-0.750,0.675,0.100,41.4,132.5,95.7,,,,,
1001,08/03/26 10:14:21,-0.750,0.675,0.100,41.4,132.5,95.7,,,,,
1002,08/03/26 10:14:22,-0.750,0.650,0.125,41.4,130.5,97.2,,,,,
1003,08/03/26 10:14:23,-0.750,0.675,0.125,41.4,132.5,97.2,,,,,
1004,08/03/26 10:14:24,-0.525,0.675,0.225,58.3,132.5,103.0,,,,,
1005,08/03/26 10:14:25,-0.075,0.800,-0.200,85.7,143.1,78.5,,,,,
1006,08/03/26 10:14:26,-0.325,0.875,0.025,71.0,151.0,91.4,,,,,
1007,08/03/26 10:14:27,-0.425,0.775,-0.100,64.8,140.8,84.3,,,,,
1008,08/03/26 10:14:28,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
1009,08/03/26 10:14:29,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
1010,08/03/26 10:14:30,-0.425,0.800,0.000,64.8,143.1,90.0,,,,,
1011,08/03/26 10:14:31,-0.875,1.175,0.150,29.0,180.0,98.6,,,,,
1012,08/03/26 10:14:32,-0.675,0.750,0.100,47.5,138.6,95.7,,,,,
1013,08/03/26 10:14:33,-0.800,0.875,-0.150,36.9,151.0,81.4,,,,,
1014,08/03/26 10:14:34,-0.675,0.850,0.125,47.5,148.2,97.2,,,,,
1015,08/03/26 10:14:35,-0.625,0.875,0.100,51.3,151.0,95.7,,,,,
1016,08/03/26 10:14:36,-0.825,0.750,0.075,34.4,138.6,94.3,,,,,
1017,08/03/26 10:14:37,-0.625,0.675,0.025,51.3,132.5,91.4,,,,,
1018,08/03/26 10:14:38,-0.775,0.750,0.000,39.2,138.6,90.0,,,,,
1019,08/03/26 10:14:39,-0.775,0.675,-0.075,39.2,132.5,85.7,,,,,
1020,08/03/26 10:14:40,-0.825,0.700,0.050,34.4,134.4,92.9,,,,,
1021,08/03/26 10:14:41,-0.400,0.700,0.175,66.4,134.4,100.1,,,,,
1022,08/03/26 10:14:42,-0.375,0.675,-0.150,68.0,132.5,81.4,,,,,
1023,08/03/26 10:14:43,-0.500,0.825,0.050,60.0,145.6,92.9,,,,,
1024,08/03/26 10:14:44,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
1025,08/03/26 10:14:45,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
1026,08/03/26 10:14:46,-0.700,0.650,0.025,45.6,130.5,91.4,,,,,
1027,08/03/26 10:14:47,-0.800,0.550,0.050,36.9,123.4,92.9,,,,,
1028,08/03/26 10:14:48,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1029,08/03/26 10:14:49,-0.775,0.600,0.100,39.2,126.9,95.7,,,,,
1030,08/03/26 10:14:50,-0.800,0.625,0.075,36.9,128.7,94.3,,,,,
1031,08/03/26 10:14:51,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
1032,08/03/26 10:14:52,-0.775,0.600,0.075,39.2,126.9,94.3,,,,,
1033,08/03/26 10:14:53,-0.825,0.600,0.075,34.4,126.9,94.3,,,,,
1034,08/03/26 10:14:54,-0.825,0.625,0.100,34.4,128.7,95.7,,,,,
1035,08/03/26 10:14:55,-0.825,0.600,0.075,34.4,126.9,94.3,,,,,
1036,08/03/26 10:14:56,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
1037,08/03/26 10:14:57,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
1038,08/03/26 10:14:58,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
1039,08/03/26 10:14:59,-0.725,0.625,0.100,43.5,128.7,95.7,,,,,
1040,08/03/26 10:15:00,-0.825,0.650,0.075,34.4,130.5,94.3,,,,,
1041,08/03/26 10:15:01,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
1042,08/03/26 10:15:02,-0.825,0.625,0.150,34.4,128.7,98.6,,,,,
1043,08/03/26 10:15:03,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
1044,08/03/26 10:15:04,-0.800,0.675,0.125,36.9,132.5,97.2,,,,,
1045,08/03/26 10:15:05,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
1046,08/03/26 10:15:06,-0.825,0.675,0.125,34.4,132.5,97.2,,,,,
1047,08/03/26 10:15:07,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
1048,08/03/26 10:15:08,-0.775,0.625,0.100,39.2,128.7,95.7,,,,,
1049,08/03/26 10:15:09,-0.750,0.625,0.075,41.4,128.7,94.3,,,,,
1050,08/03/26 10:15:10,-0.750,0.650,0.100,41.4,130.5,95.7,,,,,
1051,08/03/26 10:15:11,-0.725,0.650,0.075,43.5,130.5,94.3,,,,,
1052,08/03/26 10:15:12,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
1053,08/03/26 10:15:13,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
1054,08/03/26 10:15:14,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
1055,08/03/26 10:15:15,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
1056,08/03/26 10:15:16,-0.750,0.675,0.100,41.4,132.5,95.7,,,,,
1057,08/03/26 10:15:17,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
1058,08/03/26 10:15:18,-0.800,0.625,0.100,36.9,128.7,95.7,,,,,
1059,08/03/26 10:15:19,-0.775,0.650,0.100,39.2,130.5,95.7,,,,,
1060,08/03/26 10:15:20,-0.800,0.650,0.100,36.9,130.5,95.7,,,,,
1061,08/03/26 10:15:21,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
1062,08/03/26 10:15:22,-0.325,0.775,0.125,71.0,140.8,97.2,,,,,
1063,08/03/26 10:15:23,-0.475,0.825,0.025,61.6,145.6,91.4,,,,,
1064,08/03/26 10:15:24,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1065,08/03/26 10:15:25,-0.300,0.625,0.150,72.5,128.7,98.6,,,,,
1066,08/03/26 10:15:26,-0.775,0.700,0.100,39.2,134.4,95.7,,,,,
1067,08/03/26 10:15:27,-0.625,0.700,0.050,51.3,134.4,92.9,,,,,
1068,08/03/26 10:15:28,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
1069,08/03/26 10:15:29,-0.925,0.575,-0.025,22.3,125.1,88.6,,,,,
1070,08/03/26 10:15:30,-0.750,0.650,0.125,41.4,130.5,97.2,,,,,
1071,08/03/26 10:15:31,-0.800,0.625,0.075,36.9,128.7,94.3,,,,,
1072,08/03/26 10:15:32,-0.675,0.625,0.125,47.5,128.7,97.2,,,,,
1073,08/03/26 10:15:33,-0.800,0.675,0.100,36.9,132.5,95.7,,,,,
1074,08/03/26 10:15:34,-0.775,0.600,0.075,39.2,126.9,94.3,,,,,
1075,08/03/26 10:15:35,-0.825,0.575,0.050,34.4,125.1,92.9,,,,,
1076,08/03/26 10:15:36,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
1077,08/03/26 10:15:37,-0.775,0.550,0.125,39.2,123.4,97.2,,,,,
1078,08/03/26 10:15:38,-0.850,0.625,0.075,31.8,128.7,94.3,,,,,
1079,08/03/26 10:15:39,-0.825,0.625,0.100,34.4,128.7,95.7,,,,,
1080,08/03/26 10:15:40,-0.825,0.600,0.100,34.4,126.9,95.7,,,,,
1081,08/03/26 10:15:41,-0.800,0.575,0.075,36.9,125.1,94.3,,,,,
1082,08/03/26 10:15:42,-0.925,0.650,0.125,22.3,130.5,97.2,,,,,
1083,08/03/26 10:15:43,-0.800,0.625,0.150,36.9,128.7,98.6,,,,,
1084,08/03/26 10:15:44,-0.875,0.575,0.125,29.0,125.1,97.2,,,,,
1085,08/03/26 10:15:45,-0.850,0.625,0.200,31.8,128.7,101.5,,,,,
1086,08/03/26 10:15:46,-0.775,0.575,0.175,39.2,125.1,100.1,,,,,
1087,08/03/26 10:15:47,-0.825,0.575,0.125,34.4,125.1,97.2,,,,,
1088,08/03/26 10:15:48,-0.850,0.600,0.150,31.8,126.9,98.6,,,,,
1089,08/03/26 10:15:49,-0.825,0.525,0.125,34.4,121.7,97.2,,,,,
1090,08/03/26 10:15:50,-0.825,0.575,0.175,34.4,125.1,100.1,,,,,
1091,08/03/26 10:15:51,-0.800,0.575,0.175,36.9,125.1,100.1,,,,,
1092,08/03/26 10:15:52,-0.850,0.600,0.175,31.8,126.9,100.1,,,,,
1093,08/03/26 10:15:53,-0.850,0.575,0.175,31.8,125.1,100.1,,,,,
1094,08/03/26 10:15:54,-0.775,0.525,0.175,39.2,121.7,100.1,,,,,
1095,08/03/26 10:15:55,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
1096,08/03/26 10:15:56,-0.825,0.550,0.175,34.4,123.4,100.1,,,,,
1097,08/03/26 10:15:57,-0.825,0.550,0.175,34.4,123.4,100.1,,,,,
1098,08/03/26 10:15:58,-0.825,0.550,0.150,34.4,123.4,98.6,,,,,
1099,08/03/26 10:15:59,-0.825,0.525,0.125,34.4,121.7,97.2,,,,,
1100,08/03/26 10:16:00,-0.825,0.550,0.250,34.4,123.4,104.5,,,,,
1101,08/03/26 10:16:01,-0.900,0.550,0.175,25.8,123.4,100.1,,,,,
1102,08/03/26 10:16:02,-0.875,0.550,0.175,29.0,123.4,100.1,,,,,
1103,08/03/26 10:16:03,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
1104,08/03/26 10:16:04,-0.825,0.525,0.200,34.4,121.7,101.5,,,,,
1105,08/03/26 10:16:05,-0.775,0.550,0.250,39.2,123.4,104.5,,,,,
1106,08/03/26 10:16:06,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
1107,08/03/26 10:16:07,-1.350,0.700,0.100,0.0,134.4,95.7,,,,,
1108,08/03/26 10:16:08,-0.300,0.600,0.425,72.5,126.9,115.2,,,,,
1109,08/03/26 10:16:09,-0.825,0.625,0.300,34.4,128.7,107.5,,,,,
1110,08/03/26 10:16:10,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
1111,08/03/26 10:16:11,-0.825,0.550,0.250,34.4,123.4,104.5,,,,,
1112,08/03/26 10:16:12,-0.775,0.525,0.250,39.2,121.7,104.5,,,,,
1113,08/03/26 10:16:13,-0.825,0.575,0.275,34.4,125.1,106.0,,,,,
1114,08/03/26 10:16:14,-0.775,0.525,0.300,39.2,121.7,107.5,,,,,
1115,08/03/26 10:16:15,-0.775,0.525,0.300,39.2,121.7,107.5,,,,,
1116,08/03/26 10:16:16,-0.775,0.525,0.250,39.2,121.7,104.5,,,,,
1117,08/03/26 10:16:17,-0.850,0.550,0.325,31.8,123.4,109.0,,,,,
1118,08/03/26 10:16:18,-0.850,0.550,0.275,31.8,123.4,106.0,,,,,
1119,08/03/26 10:16:19,-0.850,0.525,0.275,31.8,121.7,106.0,,,,,
1120,08/03/26 10:16:20,-0.800,0.500,0.300,36.9,120.0,107.5,,,,,
1121,08/03/26 10:16:21,-0.825,0.525,0.325,34.4,121.7,109.0,,,,,
1122,08/03/26 10:16:22,-0.825,0.525,0.250,34.4,121.7,104.5,,,,,
1123,08/03/26 10:16:23,-0.800,0.525,0.300,36.9,121.7,107.5,,,,,
1124,08/03/26 10:16:24,-0.775,0.525,0.325,39.2,121.7,109.0,,,,,
1125,08/03/26 10:16:25,-0.775,0.525,0.375,39.2,121.7,112.0,,,,,
1126,08/03/26 10:16:26,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1127,08/03/26 10:16:27,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
1128,08/03/26 10:16:28,-0.925,0.525,0.250,22.3,121.7,104.5,,,,,
1129,08/03/26 10:16:29,-0.900,0.575,0.300,25.8,125.1,107.5,,,,,
1130,08/03/26 10:16:30,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
1131,08/03/26 10:16:31,-0.800,0.500,0.275,36.9,120.0,106.0,,,,,
1132,08/03/26 10:16:32,-0.825,0.525,0.250,34.4,121.7,104.5,,,,,
1133,08/03/26 10:16:33,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1134,08/03/26 10:16:34,-0.875,0.525,0.275,29.0,121.7,106.0,,,,,
1135,08/03/26 10:16:35,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
1136,08/03/26 10:16:36,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
1137,08/03/26 10:16:37,-0.800,0.475,0.350,36.9,118.4,110.5,,,,,
1138,08/03/26 10:16:38,-0.875,0.525,0.275,29.0,121.7,106.0,,,,,
1139,08/03/26 10:16:39,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
1140,08/03/26 10:16:40,-0.875,0.500,0.250,29.0,120.0,104.5,,,,,
1141,08/03/26 10:16:41,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
1142,08/03/26 10:16:42,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
1143,08/03/26 10:16:43,-0.800,0.500,0.325,36.9,120.0,109.0,,,,,
1144,08/03/26 10:16:44,-0.875,0.500,0.275,29.0,120.0,106.0,,,,,
1145,08/03/26 10:16:45,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
1146,08/03/26 10:16:46,-0.850,0.525,0.325,31.8,121.7,109.0,,,,,
1147,08/03/26 10:16:47,-0.875,0.525,0.325,29.0,121.7,109.0,,,,,
1148,08/03/26 10:16:48,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
1149,08/03/26 10:16:49,-0.800,0.525,0.325,36.9,121.7,109.0,,,,,
1150,08/03/26 10:16:50,-0.875,0.475,0.300,29.0,118.4,107.5,,,,,
1151,08/03/26 10:16:51,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
1152,08/03/26 10:16:52,-0.850,0.525,0.325,31.8,121.7,109.0,,,,,
1153,08/03/26 10:16:53,-0.875,0.525,0.350,29.0,121.7,110.5,,,,,
1154,08/03/26 10:16:54,-0.850,0.525,0.325,31.8,121.7,109.0,,,,,
1155,08/03/26 10:16:55,-0.800,0.475,0.300,36.9,118.4,107.5,,,,,
1156,08/03/26 10:16:56,-0.825,0.500,0.275,34.4,120.0,106.0,,,,,
1157,08/03/26 10:16:57,-0.900,0.525,0.300,25.8,121.7,107.5,,,,,
1158,08/03/26 10:16:58,-0.850,0.525,0.325,31.8,121.7,109.0,,,,,
1159,08/03/26 10:16:59,-0.950,0.550,0.300,18.2,123.4,107.5,,,,,
1160,08/03/26 10:17:00,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
1161,08/03/26 10:17:01,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
1162,08/03/26 10:17:02,-0.875,0.500,0.275,29.0,120.0,106.0,,,,,
1163,08/03/26 10:17:03,-0.800,0.500,0.300,36.9,120.0,107.5,,,,,
1164,08/03/26 10:17:04,-0.750,0.525,0.350,41.4,121.7,110.5,,,,,
1165,08/03/26 10:17:05,-0.850,0.575,0.300,31.8,125.1,107.5,,,,,
1166,08/03/26 10:17:06,-0.800,0.525,0.300,36.9,121.7,107.5,,,,,
1167,08/03/26 10:17:07,-0.875,0.525,0.275,29.0,121.7,106.0,,,,,
1168,08/03/26 10:17:08,-0.825,0.525,0.350,34.4,121.7,110.5,,,,,
1169,08/03/26 10:17:09,-0.825,0.525,0.325,34.4,121.7,109.0,,,,,
1170,08/03/26 10:17:10,-0.775,0.525,0.275,39.2,121.7,106.0,,,,,
1171,08/03/26 10:17:11,-0.775,0.625,0.300,39.2,128.7,107.5,,,,,
1172,08/03/26 10:17:12,-0.800,0.575,0.275,36.9,125.1,106.0,,,,,
1173,08/03/26 10:17:13,-0.875,0.525,0.225,29.0,121.7,103.0,,,,,
1174,08/03/26 10:17:14,-0.875,0.575,0.300,29.0,125.1,107.5,,,,,
1175,08/03/26 10:17:15,-0.825,0.550,0.275,34.4,123.4,106.0,,,,,
1176,08/03/26 10:17:16,-0.850,0.550,0.275,31.8,123.4,106.0,,,,,
1177,08/03/26 10:17:17,-0.900,0.550,0.275,25.8,123.4,106.0,,,,,
1178,08/03/26 10:17:18,-0.900,0.625,0.250,25.8,128.7,104.5,,,,,
1179,08/03/26 10:17:19,-0.875,0.500,0.275,29.0,120.0,106.0,,,,,
1180,08/03/26 10:17:20,-0.775,0.575,0.275,39.2,125.1,106.0,,,,,
1181,08/03/26 10:17:21,-0.825,0.575,0.275,34.4,125.1,106.0,,,,,
1182,08/03/26 10:17:22,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
1183,08/03/26 10:17:23,-0.675,0.475,0.300,47.5,118.4,107.5,,,,,
1184,08/03/26 10:17:24,-0.900,0.500,0.275,25.8,120.0,106.0,,,,,
1185,08/03/26 10:17:25,-0.800,0.550,0.275,36.9,123.4,106.0,,,,,
1186,08/03/26 10:17:26,-0.825,0.625,0.300,34.4,128.7,107.5,,,,,
1187,08/03/26 10:17:27,-0.750,0.600,0.225,41.4,126.9,103.0,,,,,
1188,08/03/26 10:17:28,-1.125,0.750,0.375,0.0,138.6,112.0,,,,,
1189,08/03/26 10:17:29,-0.700,0.700,0.375,45.6,134.4,112.0,,,,,
1190,08/03/26 10:17:30,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
1191,08/03/26 10:17:31,-0.575,0.800,0.375,54.9,143.1,112.0,,,,,
1192,08/03/26 10:17:32,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
1193,08/03/26 10:17:33,-0.600,0.700,0.475,53.1,134.4,118.4,,,,,
1194,08/03/26 10:17:34,-0.600,0.400,0.575,53.1,113.6,125.1,,,,,
1195,08/03/26 10:17:35,-0.825,0.600,0.575,34.4,126.9,125.1,,,,,
1196,08/03/26 10:17:36,-0.625,0.700,0.625,51.3,134.4,128.7,,,,,
1197,08/03/26 10:17:37,-0.625,0.575,0.500,51.3,125.1,120.0,,,,,
1198,08/03/26 10:17:38,-0.700,0.575,0.500,45.6,125.1,120.0,,,,,
1199,08/03/26 10:17:39,-0.700,0.400,0.625,45.6,113.6,128.7,,,,,
1200,08/03/26 10:17:40,-0.725,0.275,0.575,43.5,106.0,125.1,,,,,
1201,08/03/26 10:17:41,-0.725,0.450,0.625,43.5,116.7,128.7,,,,,
1202,08/03/26 10:17:42,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
1203,08/03/26 10:17:43,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
1204,08/03/26 10:17:44,-0.625,0.450,0.575,51.3,116.7,125.1,,,,,
1205,08/03/26 10:17:45,-0.725,0.425,0.525,43.5,115.2,121.7,,,,,
