"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2839,08/03/26 14:45:15,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
2840,08/03/26 14:45:16,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
2841,08/03/26 14:45:17,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
2842,08/03/26 14:45:18,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
2843,08/03/26 14:45:19,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
2844,08/03/26 14:45:20,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
2845,08/03/26 14:45:21,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
2846,08/03/26 14:45:22,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
2847,08/03/26 14:45:23,-0.650,0.675,-0.175,49.5,132.5,79.9,,,,,
2848,08/03/26 14:45:24,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
2849,08/03/26 14:45:25,-0.500,0.775,-0.225,60.0,140.8,77.0,,,,,
2850,08/03/26 14:45:26,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
2851,08/03/26 14:45:27,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
2852,08/03/26 14:45:28,-0.625,0.725,-0.175,51.3,136.5,79.9,,,,,
2853,08/03/26 14:45:29,-0.450,0.800,-0.150,63.3,143.1,81.4,,,,,
2854,08/03/26 14:45:30,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
2855,08/03/26 14:45:31,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
2856,08/03/26 14:45:32,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
2857,08/03/26 14:45:33,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
2858,08/03/26 14:45:34,-0.675,0.650,-0.125,47.5,130.5,82.8,,,,,
2859,08/03/26 14:45:35,-0.725,0.625,-0.050,43.5,128.7,87.1,,,,,
2860,08/03/26 14:45:36,-0.675,0.750,-0.125,47.5,138.6,82.8,,,,,
2861,08/03/26 14:45:37,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
2862,08/03/26 14:45:38,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
2863,08/03/26 14:45:39,-0.725,0.650,-0.050,43.5,130.5,87.1,,,,,
2864,08/03/26 14:45:40,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
2865,08/03/26 14:45:41,-0.725,0.650,0.000,43.5,130.5,90.0,,,,,
2866,08/03/26 14:45:42,-0.625,0.750,-0.125,51.3,138.6,82.8,,,,,
2867,08/03/26 14:45:43,-0.625,0.650,-0.250,51.3,130.5,75.5,,,,,
2868,08/03/26 14:45:44,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
2869,08/03/26 14:45:45,-0.625,0.750,-0.025,51.3,138.6,88.6,,,,,
2870,08/03/26 14:45:46,-0.575,0.725,-0.125,54.9,136.5,82.8,,,,,
2871,08/03/26 14:45:47,-0.525,0.700,-0.250,58.3,134.4,75.5,,,,,
2872,08/03/26 14:45:48,-0.400,0.800,-0.225,66.4,143.1,77.0,,,,,
2873,08/03/26 14:45:49,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
2874,08/03/26 14:45:50,-0.775,0.700,-0.100,39.2,134.4,84.3,,,,,
2875,08/03/26 14:45:51,-0.625,0.725,-0.175,51.3,136.5,79.9,,,,,
2876,08/03/26 14:45:52,-0.475,0.800,-0.275,61.6,143.1,74.0,,,,,
2877,08/03/26 14:45:53,-0.500,0.750,-0.275,60.0,138.6,74.0,,,,,
2878,08/03/26 14:45:54,-0.625,0.775,-0.175,51.3,140.8,79.9,,,,,
2879,08/03/26 14:45:55,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
2880,08/03/26 14:45:56,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
2881,08/03/26 14:45:57,-0.675,0.750,-0.175,47.5,138.6,79.9,,,,,
2882,08/03/26 14:45:58,-0.600,0.700,-0.250,53.1,134.4,75.5,,,,,
2883,08/03/26 14:45:59,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
2884,08/03/26 14:46:00,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
2885,08/03/26 14:46:01,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
2886,08/03/26 14:46:02,-0.925,0.475,-0.075,22.3,118.4,85.7,,,,,
2887,08/03/26 14:46:03,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2888,08/03/26 14:46:04,-0.900,0.475,-0.150,25.8,118.4,81.4,,,,,
2889,08/03/26 14:46:05,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
2890,08/03/26 14:46:06,-0.950,0.425,-0.075,18.2,115.2,85.7,,,,,
2891,08/03/26 14:46:07,-0.900,0.500,-0.050,25.8,120.0,87.1,,,,,
2892,08/03/26 14:46:08,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2893,08/03/26 14:46:09,-0.925,0.400,0.025,22.3,113.6,91.4,,,,,
2894,08/03/26 14:46:10,-0.925,0.375,0.000,22.3,112.0,90.0,,,,,
2895,08/03/26 14:46:11,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
2896,08/03/26 14:46:12,-0.875,0.425,0.000,29.0,115.2,90.0,,,,,
2897,08/03/26 14:46:13,-0.875,0.400,0.025,29.0,113.6,91.4,,,,,
2898,08/03/26 14:46:14,-0.900,0.425,-0.025,25.8,115.2,88.6,,,,,
2899,08/03/26 14:46:15,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2900,08/03/26 14:46:16,-0.900,0.400,0.000,25.8,113.6,90.0,,,,,
2901,08/03/26 14:46:17,-0.900,0.425,-0.050,25.8,115.2,87.1,,,,,
2902,08/03/26 14:46:18,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
2903,08/03/26 14:46:19,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
2904,08/03/26 14:46:20,-0.900,0.400,-0.025,25.8,113.6,88.6,,,,,
2905,08/03/26 14:46:21,-0.900,0.400,0.000,25.8,113.6,90.0,,,,,
2906,08/03/26 14:46:22,-0.900,0.425,-0.025,25.8,115.2,88.6,,,,,
2907,08/03/26 14:46:23,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2908,08/03/26 14:46:24,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2909,08/03/26 14:46:25,-0.900,0.400,0.000,25.8,113.6,90.0,,,,,
2910,08/03/26 14:46:26,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2911,08/03/26 14:46:27,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2912,08/03/26 14:46:28,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2913,08/03/26 14:46:29,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2914,08/03/26 14:46:30,-0.950,0.400,-0.025,18.2,113.6,88.6,,,,,
2915,08/03/26 14:46:31,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
2916,08/03/26 14:46:32,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2917,08/03/26 14:46:33,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2918,08/03/26 14:46:34,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2919,08/03/26 14:46:35,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2920,08/03/26 14:46:36,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2921,08/03/26 14:46:37,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2922,08/03/26 14:46:38,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2923,08/03/26 14:46:39,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2924,08/03/26 14:46:40,-0.950,0.400,0.025,18.2,113.6,91.4,,,,,
2925,08/03/26 14:46:41,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2926,08/03/26 14:46:42,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2927,08/03/26 14:46:43,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2928,08/03/26 14:46:44,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2929,08/03/26 14:46:45,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2930,08/03/26 14:46:46,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2931,08/03/26 14:46:47,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2932,08/03/26 14:46:48,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
2933,08/03/26 14:46:49,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2934,08/03/26 14:46:50,-0.975,0.350,0.025,12.8,110.5,91.4,,,,,
2935,08/03/26 14:46:51,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2936,08/03/26 14:46:52,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2937,08/03/26 14:46:53,-0.925,0.375,0.000,22.3,112.0,90.0,,,,,
2938,08/03/26 14:46:54,-0.975,0.375,0.025,12.8,112.0,91.4,,,,,
2939,08/03/26 14:46:55,-0.925,0.375,0.000,22.3,112.0,90.0,,,,,
2940,08/03/26 14:46:56,-0.950,0.400,-0.025,18.2,113.6,88.6,,,,,
2941,08/03/26 14:46:57,-0.900,0.375,0.025,25.8,112.0,91.4,,,,,
2942,08/03/26 14:46:58,-0.950,0.350,0.025,18.2,110.5,91.4,,,,,
2943,08/03/26 14:46:59,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2944,08/03/26 14:47:00,-0.900,0.400,-0.025,25.8,113.6,88.6,,,,,
2945,08/03/26 14:47:01,-0.900,0.375,0.000,25.8,112.0,90.0,,,,,
2946,08/03/26 14:47:02,-0.975,0.350,0.025,12.8,110.5,91.4,,,,,
2947,08/03/26 14:47:03,-1.000,0.375,0.025,0.0,112.0,91.4,,,,,
2948,08/03/26 14:47:04,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
2949,08/03/26 14:47:05,-0.900,0.375,-0.025,25.8,112.0,88.6,,,,,
2950,08/03/26 14:47:06,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
2951,08/03/26 14:47:07,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2952,08/03/26 14:47:08,-0.950,0.375,0.025,18.2,112.0,91.4,,,,,
2953,08/03/26 14:47:09,-0.900,0.375,0.000,25.8,112.0,90.0,,,,,
2954,08/03/26 14:47:10,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2955,08/03/26 14:47:11,-0.950,0.475,0.000,18.2,118.4,90.0,,,,,
2956,08/03/26 14:47:12,-0.900,0.525,-0.025,25.8,121.7,88.6,,,,,
2957,08/03/26 14:47:13,-0.825,0.450,-0.100,34.4,116.7,84.3,,,,,
2958,08/03/26 14:47:14,-0.850,0.475,-0.050,31.8,118.4,87.1,,,,,
2959,08/03/26 14:47:15,-0.925,0.525,-0.100,22.3,121.7,84.3,,,,,
2960,08/03/26 14:47:16,-0.825,0.525,-0.100,34.4,121.7,84.3,,,,,
2961,08/03/26 14:47:17,-0.525,0.450,-0.125,58.3,116.7,82.8,,,,,
2962,08/03/26 14:47:18,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
2963,08/03/26 14:47:19,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2964,08/03/26 14:47:20,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2965,08/03/26 14:47:21,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
2966,08/03/26 14:47:22,-0.900,0.400,0.000,25.8,113.6,90.0,,,,,
2967,08/03/26 14:47:23,-0.900,0.375,0.000,25.8,112.0,90.0,,,,,
2968,08/03/26 14:47:24,-0.925,0.375,0.000,22.3,112.0,90.0,,,,,
2969,08/03/26 14:47:25,-0.950,0.400,-0.025,18.2,113.6,88.6,,,,,
2970,08/03/26 14:47:26,-0.900,0.400,0.025,25.8,113.6,91.4,,,,,
2971,08/03/26 14:47:27,-0.900,0.375,0.000,25.8,112.0,90.0,,,,,
2972,08/03/26 14:47:28,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2973,08/03/26 14:47:29,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2974,08/03/26 14:47:30,-0.850,0.375,0.000,31.8,112.0,90.0,,,,,
2975,08/03/26 14:47:31,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
2976,08/03/26 14:47:32,-1.075,0.400,0.025,0.0,113.6,91.4,,,,,
2977,08/03/26 14:47:33,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
2978,08/03/26 14:47:34,-0.875,0.550,-0.050,29.0,123.4,87.1,,,,,
2979,08/03/26 14:47:35,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
2980,08/03/26 14:47:36,-0.875,0.475,0.000,29.0,118.4,90.0,,,,,
2981,08/03/26 14:47:37,-0.900,0.325,0.025,25.8,109.0,91.4,,,,,
2982,08/03/26 14:47:38,-0.950,0.450,-0.025,18.2,116.7,88.6,,,,,
2983,08/03/26 14:47:39,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
2984,08/03/26 14:47:40,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2985,08/03/26 14:47:41,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
2986,08/03/26 14:47:42,-0.975,0.400,0.025,12.8,113.6,91.4,,,,,
2987,08/03/26 14:47:43,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2988,08/03/26 14:47:44,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
2989,08/03/26 14:47:45,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2990,08/03/26 14:47:46,-0.950,0.425,0.000,18.2,115.2,90.0,,,,,
2991,08/03/26 14:47:47,-0.925,0.425,0.000,22.3,115.2,90.0,,,,,
2992,08/03/26 14:47:48,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
2993,08/03/26 14:47:49,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
2994,08/03/26 14:47:50,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
2995,08/03/26 14:47:51,-0.900,0.450,0.000,25.8,116.7,90.0,,,,,
2996,08/03/26 14:47:52,-1.200,0.525,0.025,0.0,121.7,91.4,,,,,
2997,08/03/26 14:47:53,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2998,08/03/26 14:47:54,-1.025,0.450,-0.025,0.0,116.7,88.6,,,,,
2999,08/03/26 14:47:55,-1.025,0.550,0.000,0.0,123.4,90.0,,,,,
3000,08/03/26 14:47:56,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
3001,08/03/26 14:47:57,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
3002,08/03/26 14:47:58,-0.875,0.550,-0.100,29.0,123.4,84.3,,,,,
3003,08/03/26 14:47:59,-0.775,0.575,-0.050,39.2,125.1,87.1,,,,,
3004,08/03/26 14:48:00,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
3005,08/03/26 14:48:01,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
3006,08/03/26 14:48:02,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
3007,08/03/26 14:48:03,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3008,08/03/26 14:48:04,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
3009,08/03/26 14:48:05,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
3010,08/03/26 14:48:06,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
3011,08/03/26 14:48:07,-0.775,0.600,-0.125,39.2,126.9,82.8,,,,,
3012,08/03/26 14:48:08,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3013,08/03/26 14:48:09,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
3014,08/03/26 14:48:10,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3015,08/03/26 14:48:11,-0.825,0.575,-0.050,34.4,125.1,87.1,,,,,
3016,08/03/26 14:48:12,-0.725,0.575,-0.150,43.5,125.1,81.4,,,,,
3017,08/03/26 14:48:13,-0.925,0.575,-0.050,22.3,125.1,87.1,,,,,
3018,08/03/26 14:48:14,-0.700,0.425,-0.050,45.6,115.2,87.1,,,,,
3019,08/03/26 14:48:15,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
3020,08/03/26 14:48:16,-0.950,0.475,-0.075,18.2,118.4,85.7,,,,,
3021,08/03/26 14:48:17,-0.950,0.450,-0.075,18.2,116.7,85.7,,,,,
3022,08/03/26 14:48:18,-0.875,0.450,-0.025,29.0,116.7,88.6,,,,,
3023,08/03/26 14:48:19,-0.875,0.425,-0.025,29.0,115.2,88.6,,,,,
3024,08/03/26 14:48:20,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
3025,08/03/26 14:48:21,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
3026,08/03/26 14:48:22,-0.900,0.425,0.000,25.8,115.2,90.0,,,,,
3027,08/03/26 14:48:23,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
3028,08/03/26 14:48:24,-0.900,0.425,-0.025,25.8,115.2,88.6,,,,,
3029,08/03/26 14:48:25,-0.950,0.425,-0.025,18.2,115.2,88.6,,,,,
3030,08/03/26 14:48:26,-0.900,0.425,-0.025,25.8,115.2,88.6,,,,,
3031,08/03/26 14:48:27,-0.875,0.525,-0.025,29.0,121.7,88.6,,,,,
3032,08/03/26 14:48:28,-0.850,0.525,0.025,31.8,121.7,91.4,,,,,
3033,08/03/26 14:48:29,-0.825,0.525,0.000,34.4,121.7,90.0,,,,,
3034,08/03/26 14:48:30,-0.775,0.575,-0.025,39.2,125.1,88.6,,,,,
3035,08/03/26 14:48:31,-0.725,0.575,-0.050,43.5,125.1,87.1,,,,,
3036,08/03/26 14:48:32,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
3037,08/03/26 14:48:33,-0.925,0.600,-0.075,22.3,126.9,85.7,,,,,
3038,08/03/26 14:48:34,-0.875,0.600,-0.025,29.0,126.9,88.6,,,,,
3039,08/03/26 14:48:35,-0.725,0.575,0.000,43.5,125.1,90.0,,,,,
3040,08/03/26 14:48:36,-0.750,0.550,-0.050,41.4,123.4,87.1,,,,,
3041,08/03/26 14:48:37,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
3042,08/03/26 14:48:38,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
3043,08/03/26 14:48:39,-0.750,0.575,0.000,41.4,125.1,90.0,,,,,
3044,08/03/26 14:48:40,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
3045,08/03/26 14:48:41,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
3046,08/03/26 14:48:42,-0.900,0.600,-0.075,25.8,126.9,85.7,,,,,
3047,08/03/26 14:48:43,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
3048,08/03/26 14:48:44,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
3049,08/03/26 14:48:45,-0.775,0.525,-0.100,39.2,121.7,84.3,,,,,
3050,08/03/26 14:48:46,-0.900,0.550,-0.050,25.8,123.4,87.1,,,,,
3051,08/03/26 14:48:47,-0.800,0.650,-0.150,36.9,130.5,81.4,,,,,
3052,08/03/26 14:48:48,-0.800,0.525,0.000,36.9,121.7,90.0,,,,,
3053,08/03/26 14:48:49,-0.875,0.525,0.000,29.0,121.7,90.0,,,,,
3054,08/03/26 14:48:50,-0.750,0.500,-0.050,41.4,120.0,87.1,,,,,
3055,08/03/26 14:48:51,-0.550,0.400,-0.075,56.6,113.6,85.7,,,,,
3056,08/03/26 14:48:52,-0.875,0.425,0.025,29.0,115.2,91.4,,,,,
3057,08/03/26 14:48:53,-0.950,0.400,0.025,18.2,113.6,91.4,,,,,
3058,08/03/26 14:48:54,-0.900,0.375,0.025,25.8,112.0,91.4,,,,,
3059,08/03/26 14:48:55,-0.650,0.425,-0.050,49.5,115.2,87.1,,,,,
3060,08/03/26 14:48:56,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
3061,08/03/26 14:48:57,-0.825,0.450,-0.050,34.4,116.7,87.1,,,,,
3062,08/03/26 14:48:58,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3063,08/03/26 14:48:59,-0.825,0.500,-0.025,34.4,120.0,88.6,,,,,
3064,08/03/26 14:49:00,-0.950,0.525,0.000,18.2,121.7,90.0,,,,,
3065,08/03/26 14:49:01,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
3066,08/03/26 14:49:02,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
3067,08/03/26 14:49:03,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
3068,08/03/26 14:49:04,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
3069,08/03/26 14:49:05,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
3070,08/03/26 14:49:06,-0.800,0.525,-0.025,36.9,121.7,88.6,,,,,
3071,08/03/26 14:49:07,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
3072,08/03/26 14:49:08,-0.825,0.525,-0.025,34.4,121.7,88.6,,,,,
3073,08/03/26 14:49:09,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
3074,08/03/26 14:49:10,-0.800,0.525,-0.025,36.9,121.7,88.6,,,,,
3075,08/03/26 14:49:11,-0.775,0.575,-0.050,39.2,125.1,87.1,,,,,
3076,08/03/26 14:49:12,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3077,08/03/26 14:49:13,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
3078,08/03/26 14:49:14,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
3079,08/03/26 14:49:15,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
3080,08/03/26 14:49:16,-0.925,0.600,-0.025,22.3,126.9,88.6,,,,,
3081,08/03/26 14:49:17,-0.900,0.525,0.025,25.8,121.7,91.4,,,,,
3082,08/03/26 14:49:18,-0.800,0.525,-0.075,36.9,121.7,85.7,,,,,
3083,08/03/26 14:49:19,-0.850,0.525,-0.050,31.8,121.7,87.1,,,,,
3084,08/03/26 14:49:20,-0.900,0.525,-0.100,25.8,121.7,84.3,,,,,
3085,08/03/26 14:49:21,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
3086,08/03/26 14:49:22,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
3087,08/03/26 14:49:23,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
3088,08/03/26 14:49:24,-0.775,0.525,-0.075,39.2,121.7,85.7,,,,,
3089,08/03/26 14:49:25,-0.650,0.575,-0.050,49.5,125.1,87.1,,,,,
3090,08/03/26 14:49:26,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
3091,08/03/26 14:49:27,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
3092,08/03/26 14:49:28,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
3093,08/03/26 14:49:29,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
3094,08/03/26 14:49:30,-0.775,0.525,0.000,39.2,121.7,90.0,,,,,
3095,08/03/26 14:49:31,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
3096,08/03/26 14:49:32,-0.825,0.550,-0.025,34.4,123.4,88.6,,,,,
3097,08/03/26 14:49:33,-0.800,0.525,0.000,36.9,121.7,90.0,,,,,
3098,08/03/26 14:49:34,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
3099,08/03/26 14:49:35,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3100,08/03/26 14:49:36,-0.800,0.550,-0.025,36.9,123.4,88.6,,,,,
3101,08/03/26 14:49:37,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3102,08/03/26 14:49:38,-0.900,0.625,-0.075,25.8,128.7,85.7,,,,,
3103,08/03/26 14:49:39,-0.850,0.600,0.000,31.8,126.9,90.0,,,,,
3104,08/03/26 14:49:40,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
3105,08/03/26 14:49:41,-0.950,0.575,-0.025,18.2,125.1,88.6,,,,,
3106,08/03/26 14:49:42,-0.900,0.625,-0.075,25.8,128.7,85.7,,,,,
3107,08/03/26 14:49:43,-0.800,0.550,-0.025,36.9,123.4,88.6,,,,,
3108,08/03/26 14:49:44,-0.750,0.550,-0.025,41.4,123.4,88.6,,,,,
3109,08/03/26 14:49:45,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
3110,08/03/26 14:49:46,-0.700,0.825,-0.200,45.6,145.6,78.5,,,,,
3111,08/03/26 14:49:47,-0.550,0.650,-0.225,56.6,130.5,77.0,,,,,
3112,08/03/26 14:49:48,-0.825,0.750,-0.300,34.4,138.6,72.5,,,,,
3113,08/03/26 14:49:49,-0.400,0.750,-0.525,66.4,138.6,58.3,,,,,
3114,08/03/26 14:49:50,-0.625,1.075,-0.100,51.3,180.0,84.3,,,,,
3115,08/03/26 14:49:51,-0.675,0.625,-0.275,47.5,128.7,74.0,,,,,
3116,08/03/26 14:49:52,-0.750,0.675,-0.125,41.4,132.5,82.8,,,,,
3117,08/03/26 14:49:53,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3118,08/03/26 14:49:54,-0.650,0.600,-0.275,49.5,126.9,74.0,,,,,
3119,08/03/26 14:49:55,0.175,0.725,0.025,100.1,136.5,91.4,,,,,
3120,08/03/26 14:49:56,-0.550,0.475,-0.350,56.6,118.4,69.5,,,,,
3121,08/03/26 14:49:57,-0.550,0.550,-0.075,56.6,123.4,85.7,,,,,
3122,08/03/26 14:49:58,-0.675,0.300,-0.175,47.5,107.5,79.9,,,,,
3123,08/03/26 14:49:59,-0.800,0.475,-0.175,36.9,118.4,79.9,,,,,
3124,08/03/26 14:50:00,-0.925,0.525,-0.275,22.3,121.7,74.0,,,,,
3125,08/03/26 14:50:01,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
3126,08/03/26 14:50:02,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
3127,08/03/26 14:50:03,-0.575,0.675,-0.100,54.9,132.5,84.3,,,,,
3128,08/03/26 14:50:04,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
3129,08/03/26 14:50:05,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
3130,08/03/26 14:50:06,-0.775,0.700,-0.175,39.2,134.4,79.9,,,,,
3131,08/03/26 14:50:07,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
3132,08/03/26 14:50:08,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3133,08/03/26 14:50:09,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
3134,08/03/26 14:50:10,-0.575,0.800,-0.250,54.9,143.1,75.5,,,,,
3135,08/03/26 14:50:11,-0.675,0.875,-0.300,47.5,151.0,72.5,,,,,
3136,08/03/26 14:50:12,-0.900,0.575,-0.200,25.8,125.1,78.5,,,,,
3137,08/03/26 14:50:13,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
