"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3001,08/03/26 14:44:50,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
3002,08/03/26 14:44:51,-0.825,-0.775,0.300,34.4,39.2,107.5,,,,,
3003,08/03/26 14:44:52,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
3004,08/03/26 14:44:53,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
3005,08/03/26 14:44:54,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
3006,08/03/26 14:44:55,-0.800,-0.825,0.250,36.9,34.4,104.5,,,,,
3007,08/03/26 14:44:56,-0.850,-0.749,0.325,31.8,41.4,109.0,,,,,
3008,08/03/26 14:44:57,-0.749,-0.749,0.350,41.4,41.4,110.5,,,,,
3009,08/03/26 14:44:58,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
3010,08/03/26 14:44:59,-0.725,-0.749,0.275,43.5,41.4,106.0,,,,,
3011,08/03/26 14:45:00,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
3012,08/03/26 14:45:01,-0.850,-0.775,0.300,31.8,39.2,107.5,,,,,
3013,08/03/26 14:45:02,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
3014,08/03/26 14:45:03,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
3015,08/03/26 14:45:04,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
3016,08/03/26 14:45:05,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
3017,08/03/26 14:45:06,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
3018,08/03/26 14:45:07,-0.800,-0.775,0.325,36.9,39.2,109.0,,,,,
3019,08/03/26 14:45:08,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
3020,08/03/26 14:45:09,-0.950,-0.624,0.150,18.2,51.3,98.6,,,,,
3021,08/03/26 14:45:10,-0.675,-0.825,-0.025,47.5,34.4,88.6,,,,,
3022,08/03/26 14:45:11,-0.925,-0.800,0.100,22.3,36.9,95.7,,,,,
3023,08/03/26 14:45:12,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
3024,08/03/26 14:45:13,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
3025,08/03/26 14:45:14,-0.725,-0.749,0.225,43.5,41.4,103.0,,,,,
3026,08/03/26 14:45:15,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
3027,08/03/26 14:45:16,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
3028,08/03/26 14:45:17,-0.825,-0.874,0.050,34.4,29.0,92.9,,,,,
3029,08/03/26 14:45:18,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
3030,08/03/26 14:45:19,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
3031,08/03/26 14:45:20,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
3032,08/03/26 14:45:21,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
3033,08/03/26 14:45:22,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
3034,08/03/26 14:45:23,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
3035,08/03/26 14:45:24,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3036,08/03/26 14:45:25,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
3037,08/03/26 14:45:26,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
3038,08/03/26 14:45:27,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
3039,08/03/26 14:45:28,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
3040,08/03/26 14:45:29,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
3041,08/03/26 14:45:30,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
3042,08/03/26 14:45:31,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
3043,08/03/26 14:45:32,-0.825,-0.749,0.225,34.4,41.4,103.0,,,,,
3044,08/03/26 14:45:33,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
3045,08/03/26 14:45:34,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
3046,08/03/26 14:45:35,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
3047,08/03/26 14:45:36,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
3048,08/03/26 14:45:37,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3049,08/03/26 14:45:38,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
3050,08/03/26 14:45:39,-0.725,-0.749,0.075,43.5,41.4,94.3,,,,,
3051,08/03/26 14:45:40,-0.850,-0.749,0.075,31.8,41.4,94.3,,,,,
3052,08/03/26 14:45:41,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
3053,08/03/26 14:45:42,-0.749,-0.775,0.100,41.4,39.2,95.7,,,,,
3054,08/03/26 14:45:43,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
3055,08/03/26 14:45:44,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
3056,08/03/26 14:45:45,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
3057,08/03/26 14:45:46,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
3058,08/03/26 14:45:47,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
3059,08/03/26 14:45:48,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
3060,08/03/26 14:45:49,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3061,08/03/26 14:45:50,-0.800,-0.749,-0.200,36.9,41.4,78.5,,,,,
3062,08/03/26 14:45:51,-0.825,-0.725,-0.300,34.4,43.5,72.5,,,,,
3063,08/03/26 14:45:52,-0.749,-0.675,-0.225,41.4,47.5,77.0,,,,,
3064,08/03/26 14:45:53,-0.700,-0.725,-0.100,45.6,43.5,84.3,,,,,
3065,08/03/26 14:45:54,-0.874,-0.825,0.125,29.0,34.4,97.2,,,,,
3066,08/03/26 14:45:55,-1.074,-0.624,-0.150,0.0,51.3,81.4,,,,,
3067,08/03/26 14:45:56,-0.749,-0.600,0.375,41.4,53.1,112.0,,,,,
3068,08/03/26 14:45:57,-0.925,-0.499,0.500,22.3,60.0,120.0,,,,,
3069,08/03/26 14:45:58,-0.900,-0.624,0.275,25.8,51.3,106.0,,,,,
3070,08/03/26 14:45:59,-0.925,-0.499,0.475,22.3,60.0,118.4,,,,,
3071,08/03/26 14:46:00,-1.025,-0.475,0.500,0.0,61.6,120.0,,,,,
3072,08/03/26 14:46:01,-0.950,-0.525,0.500,18.2,58.3,120.0,,,,,
3073,08/03/26 14:46:02,-0.925,-0.400,0.425,22.3,66.4,115.2,,,,,
3074,08/03/26 14:46:03,-0.950,-0.325,0.475,18.2,71.0,118.4,,,,,
3075,08/03/26 14:46:04,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
3076,08/03/26 14:46:05,-0.950,-0.400,0.475,18.2,66.4,118.4,,,,,
3077,08/03/26 14:46:06,-0.925,-0.400,0.500,22.3,66.4,120.0,,,,,
3078,08/03/26 14:46:07,-0.999,-0.350,0.500,0.0,69.5,120.0,,,,,
3079,08/03/26 14:46:08,-0.999,-0.400,0.450,0.0,66.4,116.7,,,,,
3080,08/03/26 14:46:09,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
3081,08/03/26 14:46:10,-1.025,-0.200,0.500,0.0,78.5,120.0,,,,,
3082,08/03/26 14:46:11,-0.999,-0.249,0.500,0.0,75.5,120.0,,,,,
3083,08/03/26 14:46:12,-1.025,-0.225,0.400,0.0,77.0,113.6,,,,,
3084,08/03/26 14:46:13,-0.975,-0.175,0.425,12.8,79.9,115.2,,,,,
3085,08/03/26 14:46:14,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
3086,08/03/26 14:46:15,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
3087,08/03/26 14:46:16,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
3088,08/03/26 14:46:17,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
3089,08/03/26 14:46:18,-1.025,-0.124,0.425,0.0,82.8,115.2,,,,,
3090,08/03/26 14:46:19,-1.025,-0.124,0.450,0.0,82.8,116.7,,,,,
3091,08/03/26 14:46:20,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
3092,08/03/26 14:46:21,-1.025,-0.150,0.475,0.0,81.4,118.4,,,,,
3093,08/03/26 14:46:22,-0.975,-0.175,0.475,12.8,79.9,118.4,,,,,
3094,08/03/26 14:46:23,-0.975,-0.150,0.450,12.8,81.4,116.7,,,,,
3095,08/03/26 14:46:24,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
3096,08/03/26 14:46:25,-1.025,-0.150,0.475,0.0,81.4,118.4,,,,,
3097,08/03/26 14:46:26,-0.975,-0.124,0.500,12.8,82.8,120.0,,,,,
3098,08/03/26 14:46:27,-0.975,-0.124,0.475,12.8,82.8,118.4,,,,,
3099,08/03/26 14:46:28,-0.975,-0.100,0.500,12.8,84.3,120.0,,,,,
3100,08/03/26 14:46:29,-0.999,-0.100,0.500,0.0,84.3,120.0,,,,,
3101,08/03/26 14:46:30,-0.975,-0.150,0.500,12.8,81.4,120.0,,,,,
3102,08/03/26 14:46:31,-0.999,-0.175,0.500,0.0,79.9,120.0,,,,,
3103,08/03/26 14:46:32,-1.025,-0.124,0.475,0.0,82.8,118.4,,,,,
3104,08/03/26 14:46:33,-0.975,-0.124,0.475,12.8,82.8,118.4,,,,,
3105,08/03/26 14:46:34,-1.025,-0.124,0.475,0.0,82.8,118.4,,,,,
3106,08/03/26 14:46:35,-1.025,-0.124,0.475,0.0,82.8,118.4,,,,,
3107,08/03/26 14:46:36,-0.975,-0.175,0.450,12.8,79.9,116.7,,,,,
3108,08/03/26 14:46:37,-0.975,-0.150,0.450,12.8,81.4,116.7,,,,,
3109,08/03/26 14:46:38,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
3110,08/03/26 14:46:39,-0.999,-0.124,0.450,0.0,82.8,116.7,,,,,
3111,08/03/26 14:46:40,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
3112,08/03/26 14:46:41,-0.975,-0.124,0.425,12.8,82.8,115.2,,,,,
3113,08/03/26 14:46:42,-0.999,-0.150,0.450,0.0,81.4,116.7,,,,,
3114,08/03/26 14:46:43,-0.999,-0.124,0.450,0.0,82.8,116.7,,,,,
3115,08/03/26 14:46:44,-1.025,-0.150,0.425,0.0,81.4,115.2,,,,,
3116,08/03/26 14:46:45,-1.025,-0.124,0.425,0.0,82.8,115.2,,,,,
3117,08/03/26 14:46:46,-0.999,-0.100,0.450,0.0,84.3,116.7,,,,,
3118,08/03/26 14:46:47,-0.999,-0.124,0.450,0.0,82.8,116.7,,,,,
3119,08/03/26 14:46:48,-0.999,-0.124,0.450,0.0,82.8,116.7,,,,,
3120,08/03/26 14:46:49,-0.999,-0.124,0.425,0.0,82.8,115.2,,,,,
3121,08/03/26 14:46:50,-1.050,-0.150,0.450,0.0,81.4,116.7,,,,,
3122,08/03/26 14:46:51,-0.999,-0.124,0.425,0.0,82.8,115.2,,,,,
3123,08/03/26 14:46:52,-0.999,-0.124,0.400,0.0,82.8,113.6,,,,,
3124,08/03/26 14:46:53,-0.999,-0.150,0.400,0.0,81.4,113.6,,,,,
3125,08/03/26 14:46:54,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
3126,08/03/26 14:46:55,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
3127,08/03/26 14:46:56,-1.025,-0.124,0.350,0.0,82.8,110.5,,,,,
3128,08/03/26 14:46:57,-0.999,-0.124,0.350,0.0,82.8,110.5,,,,,
3129,08/03/26 14:46:58,-1.050,-0.124,0.325,0.0,82.8,109.0,,,,,
3130,08/03/26 14:46:59,-1.100,-0.075,0.350,0.0,85.7,110.5,,,,,
3131,08/03/26 14:47:00,-1.074,-0.100,0.325,0.0,84.3,109.0,,,,,
3132,08/03/26 14:47:01,-1.050,-0.124,0.325,0.0,82.8,109.0,,,,,
3133,08/03/26 14:47:02,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
3134,08/03/26 14:47:03,-1.025,-0.124,0.325,0.0,82.8,109.0,,,,,
3135,08/03/26 14:47:04,-1.025,-0.124,0.325,0.0,82.8,109.0,,,,,
3136,08/03/26 14:47:05,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
3137,08/03/26 14:47:06,-1.074,-0.150,0.225,0.0,81.4,103.0,,,,,
3138,08/03/26 14:47:07,-1.074,-0.275,0.075,0.0,74.0,94.3,,,,,
3139,08/03/26 14:47:08,-1.025,-0.400,-0.025,0.0,66.4,88.6,,,,,
3140,08/03/26 14:47:09,-0.999,-0.450,-0.100,0.0,63.3,84.3,,,,,
3141,08/03/26 14:47:10,-0.975,-0.374,-0.075,12.8,68.0,85.7,,,,,
3142,08/03/26 14:47:11,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
3143,08/03/26 14:47:12,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
3144,08/03/26 14:47:13,-0.950,-0.425,-0.200,18.2,64.8,78.5,,,,,
3145,08/03/26 14:47:14,-1.074,-0.124,-0.100,0.0,82.8,84.3,,,,,
3146,08/03/26 14:47:15,-1.025,-0.200,-0.124,0.0,78.5,82.8,,,,,
3147,08/03/26 14:47:16,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
3148,08/03/26 14:47:17,-1.025,-0.225,-0.124,0.0,77.0,82.8,,,,,
3149,08/03/26 14:47:18,-1.025,-0.225,-0.124,0.0,77.0,82.8,,,,,
3150,08/03/26 14:47:19,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
3151,08/03/26 14:47:20,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
3152,08/03/26 14:47:21,-1.074,-0.175,-0.124,0.0,79.9,82.8,,,,,
3153,08/03/26 14:47:22,-1.074,-0.225,-0.075,0.0,77.0,85.7,,,,,
3154,08/03/26 14:47:23,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
3155,08/03/26 14:47:24,-1.074,-0.175,-0.075,0.0,79.9,85.7,,,,,
3156,08/03/26 14:47:25,-1.074,-0.175,-0.075,0.0,79.9,85.7,,,,,
3157,08/03/26 14:47:26,-1.074,-0.225,-0.075,0.0,77.0,85.7,,,,,
3158,08/03/26 14:47:27,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
3159,08/03/26 14:47:28,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
3160,08/03/26 14:47:29,-1.100,-0.275,-0.075,0.0,74.0,85.7,,,,,
3161,08/03/26 14:47:30,-0.900,-0.400,-0.025,25.8,66.4,88.6,,,,,
3162,08/03/26 14:47:31,-0.999,-0.499,-0.075,0.0,60.0,85.7,,,,,
3163,08/03/26 14:47:32,-0.999,-0.425,-0.075,0.0,64.8,85.7,,,,,
3164,08/03/26 14:47:33,-0.800,-0.374,-0.100,36.9,68.0,84.3,,,,,
3165,08/03/26 14:47:34,-1.025,-0.124,-0.075,0.0,82.8,85.7,,,,,
3166,08/03/26 14:47:35,-1.074,-0.175,-0.100,0.0,79.9,84.3,,,,,
3167,08/03/26 14:47:36,-1.025,-0.249,-0.075,0.0,75.5,85.7,,,,,
3168,08/03/26 14:47:37,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
3169,08/03/26 14:47:38,-1.050,-0.175,-0.075,0.0,79.9,85.7,,,,,
3170,08/03/26 14:47:39,-1.100,-0.200,-0.075,0.0,78.5,85.7,,,,,
3171,08/03/26 14:47:40,-1.050,-0.200,-0.025,0.0,78.5,88.6,,,,,
3172,08/03/26 14:47:41,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
3173,08/03/26 14:47:42,-1.074,-0.225,-0.025,0.0,77.0,88.6,,,,,
3174,08/03/26 14:47:43,-1.050,-0.225,-0.075,0.0,77.0,85.7,,,,,
3175,08/03/26 14:47:44,-1.074,-0.275,-0.025,0.0,74.0,88.6,,,,,
3176,08/03/26 14:47:45,-1.074,-0.275,-0.025,0.0,74.0,88.6,,,,,
3177,08/03/26 14:47:46,-1.025,-0.249,-0.025,0.0,75.5,88.6,,,,,
3178,08/03/26 14:47:47,-1.074,-0.275,-0.075,0.0,74.0,85.7,,,,,
3179,08/03/26 14:47:48,-1.025,-0.249,-0.025,0.0,75.5,88.6,,,,,
3180,08/03/26 14:47:49,-0.825,-0.600,-0.300,34.4,53.1,72.5,,,,,
3181,08/03/26 14:47:50,-0.950,-0.525,-0.175,18.2,58.3,79.9,,,,,
3182,08/03/26 14:47:51,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
3183,08/03/26 14:47:52,-0.850,-0.550,-0.100,31.8,56.6,84.3,,,,,
3184,08/03/26 14:47:53,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
3185,08/03/26 14:47:54,-0.925,-0.525,-0.200,22.3,58.3,78.5,,,,,
3186,08/03/26 14:47:55,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
3187,08/03/26 14:47:56,-0.950,-0.600,-0.200,18.2,53.1,78.5,,,,,
3188,08/03/26 14:47:57,-0.874,-0.624,-0.150,29.0,51.3,81.4,,,,,
3189,08/03/26 14:47:58,-0.874,-0.600,-0.275,29.0,53.1,74.0,,,,,
3190,08/03/26 14:47:59,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
3191,08/03/26 14:48:00,-0.874,-0.575,-0.249,29.0,54.9,75.5,,,,,
3192,08/03/26 14:48:01,-0.874,-0.575,-0.200,29.0,54.9,78.5,,,,,
3193,08/03/26 14:48:02,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
3194,08/03/26 14:48:03,-0.874,-0.550,-0.249,29.0,56.6,75.5,,,,,
3195,08/03/26 14:48:04,-0.900,-0.550,-0.249,25.8,56.6,75.5,,,,,
3196,08/03/26 14:48:05,-0.925,-0.550,-0.249,22.3,56.6,75.5,,,,,
3197,08/03/26 14:48:06,-0.874,-0.600,-0.300,29.0,53.1,72.5,,,,,
3198,08/03/26 14:48:07,-0.925,-0.550,-0.325,22.3,56.6,71.0,,,,,
3199,08/03/26 14:48:08,-0.874,-0.575,-0.325,29.0,54.9,71.0,,,,,
3200,08/03/26 14:48:09,-0.925,-0.575,-0.275,22.3,54.9,74.0,,,,,
3201,08/03/26 14:48:10,-0.624,-0.550,-0.124,51.3,56.6,82.8,,,,,
3202,08/03/26 14:48:11,-0.975,-0.400,-0.249,12.8,66.4,75.5,,,,,
3203,08/03/26 14:48:12,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
3204,08/03/26 14:48:13,-1.025,-0.300,-0.225,0.0,72.5,77.0,,,,,
3205,08/03/26 14:48:14,-0.999,-0.350,-0.200,0.0,69.5,78.5,,,,,
3206,08/03/26 14:48:15,-0.975,-0.275,-0.249,12.8,74.0,75.5,,,,,
3207,08/03/26 14:48:16,-1.025,-0.225,-0.275,0.0,77.0,74.0,,,,,
3208,08/03/26 14:48:17,-1.050,-0.275,-0.249,0.0,74.0,75.5,,,,,
3209,08/03/26 14:48:18,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
3210,08/03/26 14:48:19,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
3211,08/03/26 14:48:20,-1.025,-0.249,-0.225,0.0,75.5,77.0,,,,,
3212,08/03/26 14:48:21,-1.025,-0.249,-0.249,0.0,75.5,75.5,,,,,
3213,08/03/26 14:48:22,-0.975,-0.300,-0.249,12.8,72.5,75.5,,,,,
3214,08/03/26 14:48:23,-0.825,-0.550,-0.225,34.4,56.6,77.0,,,,,
3215,08/03/26 14:48:24,-0.874,-0.525,-0.275,29.0,58.3,74.0,,,,,
3216,08/03/26 14:48:25,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
3217,08/03/26 14:48:26,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
3218,08/03/26 14:48:27,-0.925,-0.525,-0.200,22.3,58.3,78.5,,,,,
3219,08/03/26 14:48:28,-0.999,-0.525,-0.200,0.0,58.3,78.5,,,,,
3220,08/03/26 14:48:29,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
3221,08/03/26 14:48:30,-0.800,-0.550,-0.200,36.9,56.6,78.5,,,,,
3222,08/03/26 14:48:31,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
3223,08/03/26 14:48:32,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
3224,08/03/26 14:48:33,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
3225,08/03/26 14:48:34,-0.975,-0.624,-0.124,12.8,51.3,82.8,,,,,
3226,08/03/26 14:48:35,-0.825,-0.650,-0.300,34.4,49.5,72.5,,,,,
3227,08/03/26 14:48:36,-0.850,-0.600,-0.249,31.8,53.1,75.5,,,,,
3228,08/03/26 14:48:37,-0.950,-0.550,-0.249,18.2,56.6,75.5,,,,,
3229,08/03/26 14:48:38,-0.975,-0.525,-0.325,12.8,58.3,71.0,,,,,
3230,08/03/26 14:48:39,-0.850,-0.550,-0.374,31.8,56.6,68.0,,,,,
3231,08/03/26 14:48:40,-0.800,-0.550,-0.350,36.9,56.6,69.5,,,,,
3232,08/03/26 14:48:41,-0.525,-0.525,-0.275,58.3,58.3,74.0,,,,,
3233,08/03/26 14:48:42,-0.999,-0.350,-0.249,0.0,69.5,75.5,,,,,
3234,08/03/26 14:48:43,-0.874,-0.450,-0.350,29.0,63.3,69.5,,,,,
3235,08/03/26 14:48:44,-0.874,-0.550,-0.475,29.0,56.6,61.6,,,,,
3236,08/03/26 14:48:45,-0.850,-0.499,-0.475,31.8,60.0,61.6,,,,,
3237,08/03/26 14:48:46,-0.825,-0.499,-0.450,34.4,60.0,63.3,,,,,
3238,08/03/26 14:48:47,-0.925,-0.425,-0.400,22.3,64.8,66.4,,,,,
3239,08/03/26 14:48:48,-1.025,-0.124,-0.350,0.0,82.8,69.5,,,,,
3240,08/03/26 14:48:49,-0.999,-0.150,-0.325,0.0,81.4,71.0,,,,,
3241,08/03/26 14:48:50,-1.025,-0.200,-0.249,0.0,78.5,75.5,,,,,
3242,08/03/26 14:48:51,-0.900,-0.525,-0.200,25.8,58.3,78.5,,,,,
3243,08/03/26 14:48:52,-1.074,0.050,0.000,0.0,92.9,90.0,,,,,
3244,08/03/26 14:48:53,-0.850,-0.624,-0.249,31.8,51.3,75.5,,,,,
3245,08/03/26 14:48:54,-1.200,-0.475,-0.249,0.0,61.6,75.5,,,,,
3246,08/03/26 14:48:55,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
3247,08/03/26 14:48:56,-1.050,-0.550,-0.325,0.0,56.6,71.0,,,,,
3248,08/03/26 14:48:57,-0.874,-0.475,-0.275,29.0,61.6,74.0,,,,,
3249,08/03/26 14:48:58,-0.900,-0.499,-0.300,25.8,60.0,72.5,,,,,
3250,08/03/26 14:48:59,-0.925,-0.475,-0.300,22.3,61.6,72.5,,,,,
3251,08/03/26 14:49:00,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
3252,08/03/26 14:49:01,-0.925,-0.475,-0.325,22.3,61.6,71.0,,,,,
3253,08/03/26 14:49:02,-0.950,-0.550,-0.249,18.2,56.6,75.5,,,,,
3254,08/03/26 14:49:03,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
3255,08/03/26 14:49:04,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
3256,08/03/26 14:49:05,-0.999,-0.475,-0.225,0.0,61.6,77.0,,,,,
3257,08/03/26 14:49:06,-0.900,-0.525,-0.249,25.8,58.3,75.5,,,,,
3258,08/03/26 14:49:07,-0.874,-0.525,-0.275,29.0,58.3,74.0,,,,,
3259,08/03/26 14:49:08,-0.874,-0.550,-0.249,29.0,56.6,75.5,,,,,
3260,08/03/26 14:49:09,-0.975,-0.525,-0.249,12.8,58.3,75.5,,,,,
3261,08/03/26 14:49:10,-0.975,-0.525,-0.275,12.8,58.3,74.0,,,,,
3262,08/03/26 14:49:11,-0.950,-0.550,-0.300,18.2,56.6,72.5,,,,,
3263,08/03/26 14:49:12,-0.675,-0.499,-0.200,47.5,60.0,78.5,,,,,
3264,08/03/26 14:49:13,-0.900,-0.475,-0.249,25.8,61.6,75.5,,,,,
3265,08/03/26 14:49:14,-0.950,-0.550,-0.249,18.2,56.6,75.5,,,,,
3266,08/03/26 14:49:15,-0.874,-0.525,-0.275,29.0,58.3,74.0,,,,,
3267,08/03/26 14:49:16,-0.999,-0.499,-0.325,0.0,60.0,71.0,,,,,
3268,08/03/26 14:49:17,-0.975,-0.499,-0.300,12.8,60.0,72.5,,,,,
3269,08/03/26 14:49:18,-0.925,-0.550,-0.300,22.3,56.6,72.5,,,,,
3270,08/03/26 14:49:19,-0.925,-0.575,-0.325,22.3,54.9,71.0,,,,,
3271,08/03/26 14:49:20,-0.874,-0.475,-0.275,29.0,61.6,74.0,,,,,
3272,08/03/26 14:49:21,-0.975,-0.425,-0.275,12.8,64.8,74.0,,,,,
3273,08/03/26 14:49:22,-0.900,-0.475,-0.300,25.8,61.6,72.5,,,,,
3274,08/03/26 14:49:23,-0.874,-0.475,-0.249,29.0,61.6,75.5,,,,,
3275,08/03/26 14:49:24,-0.925,-0.475,-0.225,22.3,61.6,77.0,,,,,
3276,08/03/26 14:49:25,-0.975,-0.550,-0.300,12.8,56.6,72.5,,,,,
3277,08/03/26 14:49:26,-0.975,-0.499,-0.325,12.8,60.0,71.0,,,,,
3278,08/03/26 14:49:27,-0.950,-0.499,-0.300,18.2,60.0,72.5,,,,,
3279,08/03/26 14:49:28,-0.925,-0.525,-0.275,22.3,58.3,74.0,,,,,
3280,08/03/26 14:49:29,-0.925,-0.499,-0.225,22.3,60.0,77.0,,,,,
3281,08/03/26 14:49:30,-0.950,-0.450,-0.300,18.2,63.3,72.5,,,,,
3282,08/03/26 14:49:31,-0.874,-0.499,-0.350,29.0,60.0,69.5,,,,,
3283,08/03/26 14:49:32,-0.925,-0.499,-0.275,22.3,60.0,74.0,,,,,
3284,08/03/26 14:49:33,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
3285,08/03/26 14:49:34,-0.999,-0.499,-0.275,0.0,60.0,74.0,,,,,
3286,08/03/26 14:49:35,-0.925,-0.525,-0.249,22.3,58.3,75.5,,,,,
3287,08/03/26 14:49:36,-1.124,-0.550,-0.275,0.0,56.6,74.0,,,,,
3288,08/03/26 14:49:37,-0.925,-0.499,-0.200,22.3,60.0,78.5,,,,,
3289,08/03/26 14:49:38,-0.925,-0.499,-0.200,22.3,60.0,78.5,,,,,
3290,08/03/26 14:49:39,-1.025,-0.499,-0.275,0.0,60.0,74.0,,,,,
3291,08/03/26 14:49:40,-0.850,-0.550,-0.249,31.8,56.6,75.5,,,,,
3292,08/03/26 14:49:41,-0.900,-0.600,-0.249,25.8,53.1,75.5,,,,,
3293,08/03/26 14:49:42,-0.624,-0.550,-0.200,51.3,56.6,78.5,,,,,
3294,08/03/26 14:49:43,-0.874,-0.575,-0.275,29.0,54.9,74.0,,,,,
3295,08/03/26 14:49:44,-1.025,-0.550,-0.374,0.0,56.6,68.0,,,,,
3296,08/03/26 14:49:45,-0.900,-0.525,-0.275,25.8,58.3,74.0,,,,,
3297,08/03/26 14:49:46,-1.025,-0.475,-0.275,0.0,61.6,74.0,,,,,
3298,08/03/26 14:49:47,-0.850,-0.600,-0.275,31.8,53.1,74.0,,,,,
