Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3801,17:06:29,-0.15,-1.075,-0.175,1.099,81.4,0,79.9
3802,17:06:30,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
3803,17:06:31,-0.075,-0.925,-0.2,0.949,85.7,22.3,78.5
3804,17:06:32,-0.15,-1.05,-0.25,1.09,81.4,0,75.5
3805,17:06:33,-0.15,-1.125,-0.2,1.152,81.4,0,78.5
3806,17:06:34,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
3807,17:06:35,-0.05,-0.975,-0.2,0.997,87.1,12.8,78.5
3808,17:06:36,-0.075,-0.925,-0.2,0.949,85.7,22.3,78.5
3809,17:06:37,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
3810,17:06:38,-0.125,-1.15,-0.225,1.178,82.8,0,77
3811,17:06:39,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3812,17:06:40,-0.1,-0.975,-0.2,1,84.3,12.8,78.5
3813,17:06:41,-0.125,-0.975,-0.2,1.003,82.8,12.8,78.5
3814,17:06:42,-0.125,-1.05,-0.175,1.072,82.8,0,79.9
3815,17:06:43,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
3816,17:06:44,-0.075,-1,-0.225,1.028,85.7,0,77
3817,17:06:45,-0.075,-1,-0.175,1.018,85.7,0,79.9
3818,17:06:46,-0.1,-1.025,-0.225,1.054,84.3,0,77
3819,17:06:47,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3820,17:06:48,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
3821,17:06:49,-0.125,-1.05,-0.225,1.081,82.8,0,77
3822,17:06:50,-0.075,-1,-0.2,1.023,85.7,0,78.5
3823,17:06:51,-0.125,-1,-0.175,1.023,82.8,0,79.9
3824,17:06:52,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
3825,17:06:53,-0.1,-1.025,-0.225,1.054,84.3,0,77
3826,17:06:54,-0.15,-1.025,-0.225,1.06,81.4,0,77
3827,17:06:55,-0.125,-1.025,-0.225,1.057,82.8,0,77
3828,17:06:56,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
3829,17:06:57,-0.125,-1,-0.175,1.023,82.8,0,79.9
3830,17:06:58,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
3831,17:06:59,-0.125,-1,-0.2,1.027,82.8,0,78.5
3832,17:07:00,-0.15,-1.075,-0.25,1.114,81.4,0,75.5
3833,17:07:01,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
3834,17:07:02,-0.075,-1,-0.175,1.018,85.7,0,79.9
3835,17:07:03,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
3836,17:07:04,-0.075,-1,-0.225,1.028,85.7,0,77
3837,17:07:05,-0.1,-1.025,-0.225,1.054,84.3,0,77
3838,17:07:06,-0.1,-1.05,-0.225,1.078,84.3,0,77
3839,17:07:07,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3840,17:07:08,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3841,17:07:09,-0.125,-1.025,-0.225,1.057,82.8,0,77
3842,17:07:10,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
3843,17:07:11,-0.1,-1.05,-0.225,1.078,84.3,0,77
3844,17:07:12,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3845,17:07:13,-0.125,-1.05,-0.225,1.081,82.8,0,77
3846,17:07:14,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3847,17:07:15,-0.1,-1,-0.2,1.025,84.3,0,78.5
3848,17:07:16,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3849,17:07:17,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3850,17:07:18,-0.1,-1.075,-0.175,1.094,84.3,0,79.9
3851,17:07:19,-0.075,-1,-0.2,1.023,85.7,0,78.5
3852,17:07:20,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3853,17:07:21,-0.1,-1.05,-0.225,1.078,84.3,0,77
3854,17:07:22,-0.125,-1.1,-0.2,1.125,82.8,0,78.5
3855,17:07:23,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
3856,17:07:24,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3857,17:07:25,-0.125,-1,-0.225,1.033,82.8,0,77
3858,17:07:26,-0.125,-1,-0.2,1.027,82.8,0,78.5
3859,17:07:27,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3860,17:07:28,-0.15,-1.05,-0.25,1.09,81.4,0,75.5
3861,17:07:29,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
3862,17:07:30,-0.075,-1,-0.2,1.023,85.7,0,78.5
3863,17:07:31,-0.075,-0.975,-0.2,0.998,85.7,12.8,78.5
3864,17:07:32,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3865,17:07:33,-0.125,-1.075,-0.225,1.105,82.8,0,77
3866,17:07:34,-0.125,-0.875,-0.125,0.893,82.8,29,82.8
3867,17:07:35,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3868,17:07:36,-0.075,-1,-0.225,1.028,85.7,0,77
3869,17:07:37,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
3870,17:07:38,-0.15,-1.075,-0.2,1.104,81.4,0,78.5
3871,17:07:39,-0.1,-1.1,-0.225,1.127,84.3,0,77
3872,17:07:40,-0.075,-1,-0.2,1.023,85.7,0,78.5
3873,17:07:41,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
3874,17:07:42,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3875,17:07:43,-0.1,-1.075,-0.225,1.103,84.3,0,77
3876,17:07:44,-0.15,-1.075,-0.2,1.104,81.4,0,78.5
3877,17:07:45,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3878,17:07:46,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
3879,17:07:47,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3880,17:07:48,-0.15,-1.05,-0.225,1.084,81.4,0,77
3881,17:07:49,-0.15,-1.125,-0.225,1.157,81.4,0,77
3882,17:07:50,-0.075,-1.025,-0.15,1.039,85.7,0,81.4
3883,17:07:51,-0.1,-0.95,-0.175,0.971,84.3,18.2,79.9
3884,17:07:52,-0.075,-1,-0.2,1.023,85.7,0,78.5
3885,17:07:53,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3886,17:07:54,-0.125,-1.075,-0.25,1.111,82.8,0,75.5
3887,17:07:55,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
3888,17:07:56,-0.1,-1,-0.175,1.02,84.3,0,79.9
3889,17:07:57,-0.075,-0.975,-0.175,0.993,85.7,12.8,79.9
3890,17:07:58,-0.15,-1.075,-0.175,1.099,81.4,0,79.9
3891,17:07:59,-0.125,-1.075,-0.225,1.105,82.8,0,77
3892,17:08:00,-0.125,-1.075,-0.25,1.111,82.8,0,75.5
3893,17:08:01,-0.075,-1,-0.2,1.023,85.7,0,78.5
3894,17:08:02,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3895,17:08:03,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
3896,17:08:04,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
3897,17:08:05,-0.125,-0.9,-0.225,0.936,82.8,25.8,77
3898,17:08:06,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
3899,17:08:07,-0.15,-1,-0.25,1.042,81.4,0,75.5
3900,17:08:08,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3901,17:08:09,-0.1,-1.075,-0.25,1.108,84.3,0,75.5
3902,17:08:10,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
3903,17:08:11,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3904,17:08:12,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3905,17:08:13,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
3906,17:08:14,-0.125,-1.1,-0.2,1.125,82.8,0,78.5
3907,17:08:15,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3908,17:08:16,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3909,17:08:17,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3910,17:08:18,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3911,17:08:19,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
3912,17:08:20,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3913,17:08:21,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
3914,17:08:22,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3915,17:08:23,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3916,17:08:24,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
3917,17:08:25,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3918,17:08:26,-0.15,-1.025,-0.225,1.06,81.4,0,77
3919,17:08:27,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3920,17:08:28,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
3921,17:08:29,-0.075,-1,-0.275,1.04,85.7,0,74
3922,17:08:30,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3923,17:08:31,-0.15,-1.025,-0.225,1.06,81.4,0,77
3924,17:08:32,-0.15,-1.05,-0.275,1.096,81.4,0,74
3925,17:08:33,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
3926,17:08:34,-0.075,-0.975,-0.15,0.989,85.7,12.8,81.4
3927,17:08:35,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
3928,17:08:36,-0.15,-1.1,-0.2,1.128,81.4,0,78.5
3929,17:08:37,-0.125,-1.05,-0.225,1.081,82.8,0,77
3930,17:08:38,-0.075,-0.95,-0.225,0.979,85.7,18.2,77
3931,17:08:39,-0.125,-1,-0.175,1.023,82.8,0,79.9
3932,17:08:40,-0.1,-1.05,-0.225,1.078,84.3,0,77
3933,17:08:41,-0.15,-1.05,-0.225,1.084,81.4,0,77
3934,17:08:42,-0.1,-1.025,-0.25,1.06,84.3,0,75.5
3935,17:08:43,-0.075,-0.975,-0.2,0.998,85.7,12.8,78.5
3936,17:08:44,-0.075,-1,-0.175,1.018,85.7,0,79.9
3937,17:08:45,-0.15,-1.025,-0.225,1.06,81.4,0,77
3938,17:08:46,-0.15,-1.075,-0.275,1.12,81.4,0,74
3939,17:08:47,-0.125,-1.075,-0.15,1.093,82.8,0,81.4
3940,17:08:48,-0.075,-1.025,-0.225,1.052,85.7,0,77
3941,17:08:49,-0.1,-0.925,-0.25,0.963,84.3,22.3,75.5
3942,17:08:50,-0.15,-1.05,-0.2,1.079,81.4,0,78.5
3943,17:08:51,-0.15,-1.075,-0.2,1.104,81.4,0,78.5
3944,17:08:52,-0.125,-1.025,-0.225,1.057,82.8,0,77
3945,17:08:53,-0.075,-1,-0.275,1.04,85.7,0,74
3946,17:08:54,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
3947,17:08:55,-0.15,-1.05,-0.2,1.079,81.4,0,78.5
3948,17:08:56,-0.075,-1.075,-0.2,1.096,85.7,0,78.5
3949,17:08:57,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3950,17:08:58,-0.1,-1.025,-0.35,1.088,84.3,0,69.5
3951,17:08:59,-0.1,-1.075,-0.2,1.098,84.3,0,78.5
3952,17:09:00,-0.125,-1,-0.25,1.038,82.8,0,75.5
3953,17:09:01,-0.1,-0.925,-0.2,0.952,84.3,22.3,78.5
3954,17:09:02,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
3955,17:09:03,-0.15,-1.075,-0.175,1.099,81.4,0,79.9
3956,17:09:04,-0.075,-1,-0.2,1.023,85.7,0,78.5
3957,17:09:05,-0.075,-1,-0.225,1.028,85.7,0,77
3958,17:09:06,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
3959,17:09:07,-0.1,-1.1,-0.25,1.132,84.3,0,75.5
3960,17:09:08,-0.125,-1,-0.2,1.027,82.8,0,78.5
3961,17:09:09,-0.125,-1.025,-0.225,1.057,82.8,0,77
3962,17:09:10,-0.075,-1.1,-0.2,1.121,85.7,0,78.5
3963,17:09:11,-0.1,-1.1,-0.225,1.127,84.3,0,77
3964,17:09:12,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
3965,17:09:13,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3966,17:09:14,-0.075,-0.975,-0.2,0.998,85.7,12.8,78.5
3967,17:09:15,-0.125,-1.05,-0.175,1.072,82.8,0,79.9
3968,17:09:16,-0.125,-1.125,-0.225,1.154,82.8,0,77
3969,17:09:17,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
3970,17:09:18,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
3971,17:09:19,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
3972,17:09:20,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3973,17:09:21,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
3974,17:09:22,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
3975,17:09:23,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
3976,17:09:24,-0.125,-1,-0.15,1.019,82.8,0,81.4
3977,17:09:25,-0.15,-1.05,-0.225,1.084,81.4,0,77
3978,17:09:26,-0.1,-1.025,-0.25,1.06,84.3,0,75.5
3979,17:09:27,-0.125,-1,-0.225,1.033,82.8,0,77
3980,17:09:28,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3981,17:09:29,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
3982,17:09:30,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
3983,17:09:31,-0.075,-1.125,-0.225,1.15,85.7,0,77
3984,17:09:32,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
3985,17:09:33,-0.075,-1,-0.175,1.018,85.7,0,79.9
3986,17:09:34,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
3987,17:09:35,-0.125,-1.1,-0.225,1.13,82.8,0,77
3988,17:09:36,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
3989,17:09:37,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
3990,17:09:38,-0.125,-1,-0.2,1.027,82.8,0,78.5
3991,17:09:39,-0.1,-1.075,-0.175,1.094,84.3,0,79.9
3992,17:09:40,-0.1,-1.025,-0.225,1.054,84.3,0,77
3993,17:09:41,-0.1,-0.975,-0.2,1,84.3,12.8,78.5
3994,17:09:42,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3995,17:09:43,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3996,17:09:44,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
3997,17:09:45,-0.1,-1.05,-0.175,1.069,84.3,0,79.9
3998,17:09:46,-0.125,-1,-0.125,1.016,82.8,0,82.8
3999,17:09:47,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
4000,17:09:48,-0.125,-1.075,-0.225,1.105,82.8,0,77
4001,17:09:49,-0.1,-1.025,-0.2,1.049,84.3,0,78.5
4002,17:09:50,-0.125,-1,-0.175,1.023,82.8,0,79.9
4003,17:09:51,-0.075,-0.95,-0.1,0.958,85.7,18.2,84.3
4004,17:09:52,-0.1,-1.075,-0.175,1.094,84.3,0,79.9
4005,17:09:53,-0.125,-1.075,-0.2,1.101,82.8,0,78.5
4006,17:09:54,-0.125,-1,-0.25,1.038,82.8,0,75.5
4007,17:09:55,-0.075,-1.025,-0.175,1.043,85.7,0,79.9
4008,17:09:56,-0.175,-0.925,-0.15,0.953,79.9,22.3,81.4
4009,17:09:57,-0.125,-1.05,-0.225,1.081,82.8,0,77
4010,17:09:58,-0.075,-1.075,-0.15,1.088,85.7,0,81.4
4011,17:09:59,-0.1,-1,-0.175,1.02,84.3,0,79.9
4012,17:10:00,-0.125,-1.05,-0.15,1.068,82.8,0,81.4
4013,17:10:01,-0.125,-1.05,-0.2,1.076,82.8,0,78.5
4014,17:10:02,0.5,-0.55,0.175,0.764,120,56.6,100.1
4015,17:10:03,0.95,0.025,-0.025,0.951,161.8,91.4,88.6
4016,17:10:04,0.925,-0.025,-0.025,0.926,157.7,88.6,88.6
4017,17:10:05,0.925,-0.1,0.05,0.932,157.7,84.3,92.9
4018,17:10:06,0.95,0.025,0.05,0.952,161.8,91.4,92.9
4019,17:10:07,0.825,0.15,0.025,0.839,145.6,98.6,91.4
4020,17:10:08,0.925,0.075,0,0.928,157.7,94.3,90
4021,17:10:09,0.95,0.25,-0.025,0.983,161.8,104.5,88.6
4022,17:10:10,0.95,0.25,-0.1,0.987,161.8,104.5,84.3
4023,17:10:11,0.95,0.15,-0.125,0.97,161.8,98.6,82.8
4024,17:10:12,0.975,0.075,-0.125,0.986,167.2,94.3,82.8
4025,17:10:13,0.95,-0.075,0.3,0.999,161.8,85.7,107.5
4026,17:10:14,0.85,0.025,0.15,0.863,148.2,91.4,98.6
4027,17:10:15,0.85,0,0.4,0.939,148.2,90,113.6
4028,17:10:16,0.9,-0.35,0.425,1.055,154.2,69.5,115.2
4029,17:10:17,1.2,-1.025,0.025,1.578,180,0,91.4
4030,17:10:18,0.825,-0.2,0.35,0.918,145.6,78.5,110.5
4031,17:10:19,0.725,-0.025,0.45,0.854,136.5,88.6,116.7
4032,17:10:20,0.425,-0.825,0.025,0.928,115.2,34.4,91.4
4033,17:10:21,-0.25,-1.125,-0.05,1.154,75.5,0,87.1
4034,17:10:22,0.025,0.15,0.15,0.214,91.4,98.6,98.6
4035,17:10:23,-0.35,-0.075,-0.75,0.831,69.5,85.7,41.4
4036,17:10:24,-0.375,0.625,0.65,0.977,68,128.7,130.5
4037,17:10:25,-0.775,0.925,0.3,1.243,39.2,157.7,107.5
4038,17:10:26,-0.1,0.65,0.75,0.997,84.3,130.5,138.6
4039,17:10:27,-0.075,0.65,0.775,1.014,85.7,130.5,140.8
4040,17:10:28,-0.075,0.55,0.75,0.933,85.7,123.4,138.6
4041,17:10:29,-0.05,0.55,0.725,0.911,87.1,123.4,136.5
4042,17:10:30,-0.125,0.575,0.75,0.953,82.8,125.1,138.6
4043,17:10:31,-0.125,0.55,0.85,1.02,82.8,123.4,148.2
4044,17:10:32,-0.075,0.5,0.8,0.946,85.7,120,143.1
4045,17:10:33,-0.025,0.575,0.65,0.868,88.6,125.1,130.5
4046,17:10:34,-0.075,0.625,0.7,0.941,85.7,128.7,134.4
4047,17:10:35,-0.125,0.6,0.8,1.008,82.8,126.9,143.1
4048,17:10:36,-0.125,0.575,0.8,0.993,82.8,125.1,143.1
4049,17:10:37,-0.075,0.55,0.8,0.974,85.7,123.4,143.1
4050,17:10:38,-0.175,0.35,-0.175,0.429,79.9,110.5,79.9
4051,17:10:39,-0.025,0.025,0.3,0.302,88.6,91.4,107.5
4052,17:10:40,0.375,0.125,-1.025,1.099,112,97.2,0
4053,17:10:41,0.225,0.3,-0.975,1.045,103,107.5,12.8
4054,17:10:42,1.275,-0.5,0.2,1.384,180,60,101.5
4055,17:10:43,0.625,0.1,-0.7,0.944,128.7,95.7,45.6
4056,17:10:44,0.225,-1.35,-0.675,1.526,103,0,47.5
4057,17:10:45,0.9,0.375,-1.325,1.645,154.2,112,0
4058,17:10:46,-0.175,-0.85,0.025,0.868,79.9,31.8,91.4
4059,17:10:47,0.45,0.525,-0.725,1.002,116.7,121.7,43.5
4060,17:10:48,-0.05,-0.075,-1.2,1.203,87.1,85.7,0
4061,17:10:49,-0.275,-0.4,-1.1,1.202,74,66.4,0
4062,17:10:50,-0.225,-0.3,-1.05,1.115,77,72.5,0
4063,17:10:51,-0.325,-0.25,-1.075,1.151,71,75.5,0
4064,17:10:52,-0.225,-0.275,-1.025,1.085,77,74,0
4065,17:10:53,-0.125,-0.275,-1.025,1.069,82.8,74,0
4066,17:10:54,-0.2,-0.375,-1.025,1.11,78.5,68,0
4067,17:10:55,-0.175,-0.25,-1.125,1.166,79.9,75.5,0
4068,17:10:56,-0.25,-0.25,-1.125,1.179,75.5,75.5,0
4069,17:10:57,-0.375,-0.225,-0.975,1.069,68,77,12.8
4070,17:10:58,-0.675,-0.35,-0.75,1.068,47.5,69.5,41.4
4071,17:10:59,-0.675,-0.35,-0.775,1.086,47.5,69.5,39.2
4072,17:11:00,-0.725,-0.4,-0.8,1.151,43.5,66.4,36.9
4073,17:11:01,-0.725,-0.3,-0.9,1.194,43.5,72.5,25.8
4074,17:11:02,-0.65,-0.4,-0.85,1.142,49.5,66.4,31.8
4075,17:11:03,-0.7,-0.35,-0.825,1.137,45.6,69.5,34.4
4076,17:11:04,-0.725,-0.2,-0.775,1.08,43.5,78.5,39.2
4077,17:11:05,-0.7,-0.35,-0.8,1.119,45.6,69.5,36.9
4078,17:11:06,-0.825,-0.55,-0.7,1.214,34.4,56.6,45.6
4079,17:11:07,-0.725,-0.35,-0.85,1.171,43.5,69.5,31.8
4080,17:11:08,-0.775,-0.425,-0.75,1.159,39.2,64.8,41.4
4081,17:11:09,-0.775,-0.25,-0.75,1.107,39.2,75.5,41.4
4082,17:11:10,-0.7,-0.3,-0.75,1.069,45.6,72.5,41.4
4083,17:11:11,-0.725,-0.4,-0.7,1.084,43.5,66.4,45.6
4084,17:11:12,-0.8,-0.35,-0.75,1.151,36.9,69.5,41.4
4085,17:11:13,-0.75,-0.325,-0.7,1.076,41.4,71,45.6
4086,17:11:14,-1,-0.8,-1.25,1.79,0,36.9,0
4087,17:11:15,-0.875,-0.4,-0.75,1.22,29,66.4,41.4
4088,17:11:16,-0.825,-0.25,-0.625,1.065,34.4,75.5,51.3
4089,17:11:17,-0.725,-0.35,-0.65,1.035,43.5,69.5,49.5
4090,17:11:18,-0.675,-0.55,-0.7,1.117,47.5,56.6,45.6
4091,17:11:19,-0.8,-0.325,-0.8,1.177,36.9,71,36.9
4092,17:11:20,-1,-0.35,-1.175,1.582,0,69.5,0
4093,17:11:21,-0.725,-0.475,-0.65,1.083,43.5,61.6,49.5
4094,17:11:22,-0.675,-0.375,-0.625,0.993,47.5,68,51.3
4095,17:11:23,-0.725,-0.45,-0.65,1.073,43.5,63.3,49.5
4096,17:11:24,-0.85,-0.475,-0.6,1.144,31.8,61.6,53.1
4097,17:11:25,-0.725,-0.55,-0.775,1.195,43.5,56.6,39.2
4098,17:11:26,-0.425,-0.55,-0.625,0.935,64.8,56.6,51.3
4099,17:11:27,-0.7,-0.35,-0.75,1.084,45.6,69.5,41.4
4100,17:11:28,-1.575,-1.175,-0.85,2.141,0,0,31.8
4101,17:11:29,-0.75,-0.45,-0.5,1.007,41.4,63.3,60
4102,17:11:30,-0.575,-0.45,-0.275,0.78,54.9,63.3,74
4103,17:11:31,-0.8,-0.375,-0.25,0.918,36.9,68,75.5
4104,17:11:32,-0.7,-0.625,-0.7,1.171,45.6,51.3,45.6
4105,17:11:33,-0.825,-0.3,-0.25,0.913,34.4,72.5,75.5
4106,17:11:34,-0.75,-0.425,-0.2,0.885,41.4,64.8,78.5
4107,17:11:35,-1.35,-0.075,-0.5,1.442,0,85.7,60
4108,17:11:36,-0.825,-0.925,-0.05,1.24,34.4,22.3,87.1
4109,17:11:37,-0.875,-0.4,-0.675,1.175,29,66.4,47.5
4110,17:11:38,-0.825,-0.25,-0.35,0.93,34.4,75.5,69.5
4111,17:11:39,-0.9,-0.4,-0.225,1.01,25.8,66.4,77
4112,17:11:40,-0.875,-0.6,-0.525,1.184,29,53.1,58.3
4113,17:11:41,-0.875,-0.45,-0.6,1.152,29,63.3,53.1
4114,17:11:42,-0.675,-0.275,-0.5,0.884,47.5,74,60
4115,17:11:43,-0.75,-0.375,-0.425,0.94,41.4,68,64.8
4116,17:11:44,-0.775,-0.475,-0.2,0.931,39.2,61.6,78.5
4117,17:11:45,-0.85,-0.35,-0.25,0.953,31.8,69.5,75.5
4118,17:11:46,-1.125,-0.425,-0.725,1.404,0,64.8,43.5
4119,17:11:47,-1.025,-0.375,-0.35,1.146,0,68,69.5
4120,17:11:48,-0.975,-0.4,-0.15,1.064,12.8,66.4,81.4
4121,17:11:49,-0.325,-0.15,-0.75,0.831,71,81.4,41.4
4122,17:11:50,-0.75,-0.75,-0.325,1.109,41.4,41.4,71
4123,17:11:51,-1.025,-0.525,-0.075,1.154,0,58.3,85.7
4124,17:11:52,-0.85,-0.375,-0.575,1.093,31.8,68,54.9
4125,17:11:53,-1.1,-0.525,0.1,1.223,0,58.3,95.7
4126,17:11:54,-1.025,-0.5,-0.375,1.201,0,60,68
4127,17:11:55,-0.825,-0.3,-0.125,0.887,34.4,72.5,82.8
4128,17:11:56,-1.525,-0.7,-0.35,1.714,0,45.6,69.5
4129,17:11:57,-0.725,-0.875,-0.7,1.335,43.5,29,45.6
4130,17:11:58,-0.975,-0.225,-0.3,1.045,12.8,77,72.5
4131,17:11:59,-0.925,-0.275,-0.25,0.997,22.3,74,75.5
4132,17:12:00,-0.95,-0.325,-0.325,1.055,18.2,71,71
4133,17:12:01,-1.425,-0.55,0.075,1.529,0,56.6,94.3
4134,17:12:02,-0.7,-0.55,-0.525,1.034,45.6,56.6,58.3
4135,17:12:03,-1.15,-0.25,-0.2,1.194,0,75.5,78.5
4136,17:12:04,-1,-0.175,-0.225,1.04,0,79.9,77
4137,17:12:05,-0.925,-0.4,-0.625,1.186,22.3,66.4,51.3
4138,17:12:06,-0.875,-0.3,-0.2,0.946,29,72.5,78.5
4139,17:12:07,-0.975,-0.225,-0.425,1.087,12.8,77,64.8
4140,17:12:08,-1.025,-0.4,-0.375,1.162,0,66.4,68
4141,17:12:09,-1,-0.3,-0.3,1.086,0,72.5,72.5
4142,17:12:10,-0.975,-0.35,-0.325,1.086,12.8,69.5,71
4143,17:12:11,-0.8,-0.475,-0.25,0.963,36.9,61.6,75.5
4144,17:12:12,-0.95,-0.375,0.075,1.024,18.2,68,94.3
4145,17:12:13,-1.05,-0.25,-0.25,1.108,0,75.5,75.5
4146,17:12:14,-1.05,-0.2,-0.2,1.087,0,78.5,78.5
4147,17:12:15,-1,-0.15,-0.175,1.026,0,81.4,79.9
4148,17:12:16,-1.025,-0.15,-0.175,1.051,0,81.4,79.9
4149,17:12:17,-1.025,-0.15,-0.2,1.055,0,81.4,78.5
4150,17:12:18,-1.025,-0.275,-0.225,1.085,0,74,77
4151,17:12:19,-0.925,-0.375,-0.325,1.05,22.3,68,71
4152,17:12:20,-0.7,-1.025,-1.4,1.871,45.6,0,0
4153,17:12:21,-0.85,-0.5,-0.325,1.038,31.8,60,71
4154,17:12:22,-1.25,0.025,0,1.25,0,91.4,90
4155,17:12:23,-1.075,-0.225,-0.15,1.108,0,77,81.4
4156,17:12:24,-1.025,-0.225,-0.35,1.106,0,77,69.5
4157,17:12:25,-1,-0.3,-0.325,1.093,0,72.5,71
4158,17:12:26,-0.925,-0.25,-0.325,1.012,22.3,75.5,71
4159,17:12:27,-0.725,-0.575,-0.45,1.029,43.5,54.9,63.3
4160,17:12:28,-0.825,-0.75,-0.975,1.481,34.4,41.4,12.8
4161,17:12:29,-1.05,-0.375,-0.45,1.202,0,68,63.3
4162,17:12:30,-0.925,-0.2,-0.675,1.162,22.3,78.5,47.5
4163,17:12:31,-0.975,-0.175,-0.275,1.028,12.8,79.9,74
4164,17:12:32,-0.875,-0.375,-0.75,1.212,29,68,41.4
4165,17:12:33,-1.175,-0.375,0,1.233,0,68,90
4166,17:12:34,-0.925,0.5,-1.3,1.672,22.3,120,0
4167,17:12:35,-0.675,0.025,-0.925,1.145,47.5,91.4,22.3
4168,17:12:36,-0.55,0.725,-0.15,0.922,56.6,136.5,81.4
4169,17:12:37,-0.15,0.975,-0.5,1.106,81.4,167.2,60
4170,17:12:38,0.175,0.825,0,0.843,100.1,145.6,90
4171,17:12:39,0.525,0.4,0.5,0.828,121.7,113.6,120
