Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2843,17:41:32,-1,0.075,0.075,1.006,0,94.3,94.3
2844,17:41:33,-1.025,0.075,0.025,1.028,0,94.3,91.4
2845,17:41:34,-1.025,0.075,-0.025,1.028,0,94.3,88.6
2846,17:41:35,-0.975,0.125,0.025,0.983,12.8,97.2,91.4
2847,17:41:36,-1,0.1,0.025,1.005,0,95.7,91.4
2848,17:41:37,-1,0.075,0.025,1.003,0,94.3,91.4
2849,17:41:38,-1.025,0.025,0.025,1.026,0,91.4,91.4
2850,17:41:39,-1.025,-0.125,0,1.033,0,82.8,90
2851,17:41:40,-1.05,-0.1,0.05,1.056,0,84.3,92.9
2852,17:41:41,-1.025,0.075,0.075,1.03,0,94.3,94.3
2853,17:41:42,-0.975,0.075,0.075,0.981,12.8,94.3,94.3
2854,17:41:43,-0.975,0.05,0.1,0.981,12.8,92.9,95.7
2855,17:41:44,-1.05,-0.025,0.05,1.051,0,88.6,92.9
2856,17:41:45,-0.975,-0.075,0,0.978,12.8,85.7,90
2857,17:41:46,-1.05,0,0,1.05,0,90,90
2858,17:41:47,-0.975,0,0,0.975,12.8,90,90
2859,17:41:48,-1.05,0.025,0.025,1.051,0,91.4,91.4
2860,17:41:49,-1.025,0.05,0.05,1.027,0,92.9,92.9
2861,17:41:50,-1,0,-0.025,1,0,90,88.6
2862,17:41:51,-1.025,-0.05,-0.1,1.031,0,87.1,84.3
2863,17:41:52,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4
2864,17:41:53,-0.975,0.05,0.1,0.981,12.8,92.9,95.7
2865,17:41:54,-0.925,0.15,0.15,0.949,22.3,98.6,98.6
2866,17:41:55,-0.975,0.075,0,0.978,12.8,94.3,90
2867,17:41:56,-1.025,0,0,1.025,0,90,90
2868,17:41:57,-1.075,0.025,-0.075,1.078,0,91.4,85.7
2869,17:41:58,-1,0.05,0.025,1.002,0,92.9,91.4
2870,17:41:59,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4
2871,17:42:00,-1.025,-0.025,0,1.025,0,88.6,90
2872,17:42:01,-1,0.025,0.025,1.001,0,91.4,91.4
2873,17:42:02,-0.975,0.025,0.075,0.978,12.8,91.4,94.3
2874,17:42:03,-1,0.075,0.05,1.004,0,94.3,92.9
2875,17:42:04,-1.05,0.125,0.05,1.059,0,97.2,92.9
2876,17:42:05,-1.05,-0.025,0,1.05,0,88.6,90
2877,17:42:06,-0.975,0.075,0.1,0.983,12.8,94.3,95.7
2878,17:42:07,-1.025,0.05,0.075,1.029,0,92.9,94.3
2879,17:42:08,-1.125,0,0.075,1.127,0,90,94.3
2880,17:42:09,-1.025,0.05,0.125,1.034,0,92.9,97.2
2881,17:42:10,-1.025,0.025,0.075,1.028,0,91.4,94.3
2882,17:42:11,-0.975,0.275,0.125,1.021,12.8,106,97.2
2883,17:42:12,-0.975,0.025,0.1,0.98,12.8,91.4,95.7
2884,17:42:13,-0.95,0.175,0.075,0.969,18.2,100.1,94.3
2885,17:42:14,-1,-0.15,0.05,1.012,0,81.4,92.9
2886,17:42:15,-1.4,-0.1,-0.275,1.43,0,84.3,74
2887,17:42:16,-0.275,0.15,0.75,0.813,74,98.6,138.6
2888,17:42:17,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
2889,17:42:18,-0.975,0.025,0.125,0.983,12.8,91.4,97.2
2890,17:42:19,-1,0.075,0.25,1.034,0,94.3,104.5
2891,17:42:20,-1.025,-0.125,0.175,1.047,0,82.8,100.1
2892,17:42:21,-0.975,-0.125,0.225,1.008,12.8,82.8,103
2893,17:42:22,-1.025,-0.175,0.125,1.047,0,79.9,97.2
2894,17:42:23,-0.925,-0.35,0.025,0.989,22.3,69.5,91.4
2895,17:42:24,-1.075,-0.2,0.2,1.112,0,78.5,101.5
2896,17:42:25,-1.075,-0.275,0.05,1.111,0,74,92.9
2897,17:42:26,-1.05,-0.1,0.025,1.055,0,84.3,91.4
2898,17:42:27,-0.975,-0.05,0.05,0.978,12.8,87.1,92.9
2899,17:42:28,-1.075,-0.2,0.05,1.095,0,78.5,92.9
2900,17:42:29,-1.075,-0.075,0,1.078,0,85.7,90
2901,17:42:30,-1,-0.15,-0.025,1.011,0,81.4,88.6
2902,17:42:31,-0.95,-0.05,0.025,0.952,18.2,87.1,91.4
2903,17:42:32,-1.075,-0.075,-0.025,1.078,0,85.7,88.6
2904,17:42:33,-1.075,-0.125,-0.025,1.083,0,82.8,88.6
2905,17:42:34,-1.025,0,0.05,1.026,0,90,92.9
2906,17:42:35,-0.975,0.025,0,0.975,12.8,91.4,90
2907,17:42:36,-1.025,-0.1,-0.075,1.033,0,84.3,85.7
2908,17:42:37,-1.05,-0.125,-0.025,1.058,0,82.8,88.6
2909,17:42:38,-1.025,-0.075,0,1.028,0,85.7,90
2910,17:42:39,-1.025,-0.125,-0.175,1.047,0,82.8,79.9
2911,17:42:40,-1,-0.125,-0.125,1.016,0,82.8,82.8
2912,17:42:41,-1.075,-0.2,-0.075,1.096,0,78.5,85.7
2913,17:42:42,-1.2,-0.125,0,1.206,0,82.8,90
2914,17:42:43,-1.075,-0.125,-0.175,1.096,0,82.8,79.9
2915,17:42:44,-0.975,-0.125,-0.125,0.991,12.8,82.8,82.8
2916,17:42:45,-1.025,-0.125,-0.1,1.037,0,82.8,84.3
2917,17:42:46,-1.025,0.05,-0.075,1.029,0,92.9,85.7
2918,17:42:47,-0.975,0.05,-0.025,0.977,12.8,92.9,88.6
2919,17:42:48,-1,-0.1,-0.05,1.006,0,84.3,87.1
2920,17:42:49,-1.175,-0.075,-0.225,1.199,0,85.7,77
2921,17:42:50,-1.025,-0.025,-0.125,1.033,0,88.6,82.8
2922,17:42:51,-1.075,0.025,0.025,1.076,0,91.4,91.4
2923,17:42:52,-0.95,-0.15,0.1,0.967,18.2,81.4,95.7
2924,17:42:53,-1.125,0,-0.075,1.127,0,90,85.7
2925,17:42:54,-1,-0.1,-0.1,1.01,0,84.3,84.3
2926,17:42:55,-0.975,-0.175,-0.1,0.996,12.8,79.9,84.3
2927,17:42:56,-1.525,-0.075,0.025,1.527,0,85.7,91.4
2928,17:42:57,-1,-0.4,-0.175,1.091,0,66.4,79.9
2929,17:42:58,-0.775,-0.25,-0.025,0.815,39.2,75.5,88.6
2930,17:42:59,-1,-0.175,0.075,1.018,0,79.9,94.3
2931,17:43:00,-0.875,-0.3,0.05,0.926,29,72.5,92.9
2932,17:43:01,-1.025,0.1,0.15,1.041,0,95.7,98.6
2933,17:43:02,-1.05,-0.125,0.025,1.058,0,82.8,91.4
2934,17:43:03,-0.975,-0.1,0,0.98,12.8,84.3,90
2935,17:43:04,-1.025,-0.025,0.025,1.026,0,88.6,91.4
2936,17:43:05,-1.1,-0.025,0.025,1.101,0,88.6,91.4
2937,17:43:06,-1,-0.075,-0.025,1.003,0,85.7,88.6
2938,17:43:07,-0.975,0.05,0.025,0.977,12.8,92.9,91.4
2939,17:43:08,-0.975,0.025,0.075,0.978,12.8,91.4,94.3
2940,17:43:09,-1.025,0.025,0.075,1.028,0,91.4,94.3
2941,17:43:10,-1,-0.025,0.05,1.002,0,88.6,92.9
2942,17:43:11,-0.825,-0.05,0,0.827,34.4,87.1,90
2943,17:43:12,-1.05,-0.25,0.075,1.082,0,75.5,94.3
2944,17:43:13,-1.125,-0.325,-0.175,1.184,0,71,79.9
2945,17:43:14,-1.025,-0.325,0.1,1.08,0,71,95.7
2946,17:43:15,-0.875,0.25,0.25,0.944,29,104.5,104.5
2947,17:43:16,-0.95,0.025,0.175,0.966,18.2,91.4,100.1
2948,17:43:17,-1.025,-0.325,0,1.075,0,71,90
2949,17:43:18,-1.125,-0.275,0.1,1.162,0,74,95.7
2950,17:43:19,-0.825,-0.625,-0.15,1.046,34.4,51.3,81.4
2951,17:43:20,-1,-0.325,0.075,1.054,0,71,94.3
2952,17:43:21,-0.85,0.075,0.2,0.876,31.8,94.3,101.5
2953,17:43:22,-0.975,0.025,0.275,1.013,12.8,91.4,106
2954,17:43:23,-1,-0.125,0.15,1.019,0,82.8,98.6
2955,17:43:24,-1.125,0.15,0.1,1.139,0,98.6,95.7
2956,17:43:25,-1.025,-0.125,0.15,1.043,0,82.8,98.6
2957,17:43:26,-0.925,0.2,0.25,0.979,22.3,101.5,104.5
2958,17:43:27,-0.95,0.25,0.1,0.987,18.2,104.5,95.7
2959,17:43:28,-1,0.2,0.2,1.039,0,101.5,101.5
2960,17:43:29,-0.875,0.475,0.5,1.114,29,118.4,120
2961,17:43:30,-1.025,0,0.325,1.075,0,90,109
2962,17:43:31,-0.925,-0.6,0.4,1.173,22.3,53.1,113.6
2963,17:43:32,-0.775,-0.6,0.25,1.011,39.2,53.1,104.5
2964,17:43:33,-0.825,-0.55,0.5,1.11,34.4,56.6,120
2965,17:43:34,-0.425,-0.65,0.725,1.062,64.8,49.5,136.5
2966,17:43:35,-0.225,-0.9,0.5,1.054,77,25.8,120
2967,17:43:36,-0.075,-1.05,0.475,1.155,85.7,0,118.4
2968,17:43:37,-0.725,-0.6,-0.1,0.946,43.5,53.1,84.3
2969,17:43:38,-0.875,-0.65,-0.075,1.093,29,49.5,85.7
2970,17:43:39,-0.875,-0.525,0.075,1.023,29,58.3,94.3
2971,17:43:40,-0.85,-0.575,0.075,1.029,31.8,54.9,94.3
2972,17:43:41,-0.9,-0.625,0.025,1.096,25.8,51.3,91.4
2973,17:43:42,-0.95,-0.575,-0.075,1.113,18.2,54.9,85.7
2974,17:43:43,-0.95,-0.475,-0.125,1.069,18.2,61.6,82.8
2975,17:43:44,-0.825,-0.475,-0.025,0.952,34.4,61.6,88.6
2976,17:43:45,-0.875,-0.575,-0.075,1.05,29,54.9,85.7
2977,17:43:46,-0.975,-0.525,0.025,1.108,12.8,58.3,91.4
2978,17:43:47,-0.875,-0.525,0.025,1.021,29,58.3,91.4
2979,17:43:48,-0.875,-0.5,0.025,1.008,29,60,91.4
2980,17:43:49,-0.975,-0.425,0.025,1.064,12.8,64.8,91.4
2981,17:43:50,-0.925,-0.525,0.025,1.064,22.3,58.3,91.4
2982,17:43:51,-0.925,-0.575,0.075,1.092,22.3,54.9,94.3
2983,17:43:52,-0.8,-0.625,0.15,1.026,36.9,51.3,98.6
2984,17:43:53,-0.925,-0.55,0.125,1.083,22.3,56.6,97.2
2985,17:43:54,-0.9,-0.55,0.075,1.057,25.8,56.6,94.3
2986,17:43:55,-0.95,-0.5,-0.025,1.074,18.2,60,88.6
2987,17:43:56,-0.925,-0.575,0.05,1.09,22.3,54.9,92.9
2988,17:43:57,-0.925,-0.525,-0.025,1.064,22.3,58.3,88.6
2989,17:43:58,-0.95,-0.475,-0.1,1.067,18.2,61.6,84.3
2990,17:43:59,-0.95,-0.475,-0.1,1.067,18.2,61.6,84.3
2991,17:44:00,-0.925,-0.5,-0.125,1.059,22.3,60,82.8
2992,17:44:01,-0.925,-0.5,-0.1,1.056,22.3,60,84.3
2993,17:44:02,-0.925,-0.45,0,1.029,22.3,63.3,90
2994,17:44:03,-0.95,-0.475,-0.1,1.067,18.2,61.6,84.3
2995,17:44:04,-0.975,-0.525,-0.125,1.114,12.8,58.3,82.8
2996,17:44:05,-0.925,-0.45,0.025,1.029,22.3,63.3,91.4
2997,17:44:06,-0.9,-0.5,0.075,1.032,25.8,60,94.3
2998,17:44:07,-0.875,-0.625,-0.1,1.08,29,51.3,84.3
2999,17:44:08,-0.9,-0.425,-0.1,1,25.8,64.8,84.3
3000,17:44:09,-0.95,-0.425,-0.05,1.042,18.2,64.8,87.1
3001,17:44:10,-0.875,-0.65,0.05,1.091,29,49.5,92.9
3002,17:44:11,-0.9,-0.55,-0.075,1.057,25.8,56.6,85.7
3003,17:44:12,-0.925,-0.575,0,1.089,22.3,54.9,90
3004,17:44:13,-0.875,-0.6,0.1,1.066,29,53.1,95.7
3005,17:44:14,-0.95,-0.6,0.075,1.126,18.2,53.1,94.3
3006,17:44:15,-0.95,-0.6,0.075,1.126,18.2,53.1,94.3
3007,17:44:16,-0.7,-0.85,0.2,1.119,45.6,31.8,101.5
3008,17:44:17,-0.8,-0.625,0.1,1.02,36.9,51.3,95.7
3009,17:44:18,-1.125,-0.4,0.225,1.215,0,66.4,103
3010,17:44:19,-0.5,-0.475,0.375,0.785,60,61.6,112
3011,17:44:20,-0.625,-0.825,0.3,1.078,51.3,34.4,107.5
3012,17:44:21,-0.675,-0.875,0.4,1.175,47.5,29,113.6
3013,17:44:22,-0.575,-0.85,0.4,1.101,54.9,31.8,113.6
3014,17:44:23,-0.525,-0.725,0.375,0.971,58.3,43.5,112
3015,17:44:24,-0.6,-0.75,0.375,1.031,53.1,41.4,112
3016,17:44:25,-0.575,-0.8,0.425,1.073,54.9,36.9,115.2
3017,17:44:26,-0.625,-0.8,0.5,1.132,51.3,36.9,120
3018,17:44:27,-0.525,-0.825,0.375,1.047,58.3,34.4,112
3019,17:44:28,-0.525,-0.825,0.4,1.057,58.3,34.4,113.6
3020,17:44:29,-0.525,-0.9,0.425,1.125,58.3,25.8,115.2
3021,17:44:30,-0.525,-0.85,0.35,1.059,58.3,31.8,110.5
3022,17:44:31,-0.575,-0.8,0.35,1.046,54.9,36.9,110.5
3023,17:44:32,-0.725,-0.875,0.325,1.182,43.5,29,109
3024,17:44:33,-0.375,-0.525,0.625,0.898,68,58.3,128.7
3025,17:44:34,-0.55,-0.65,0.5,0.987,56.6,49.5,120
3026,17:44:35,0.05,-0.725,-0.975,1.216,92.9,43.5,12.8
3027,17:44:36,-0.425,-0.925,0.2,1.037,64.8,22.3,101.5
3028,17:44:37,-0.425,-1.025,0.25,1.137,64.8,0,104.5
3029,17:44:38,-0.425,-0.975,0.25,1.093,64.8,12.8,104.5
3030,17:44:39,-0.425,-0.9,0.2,1.015,64.8,25.8,101.5
3031,17:44:40,-0.45,-1,0.25,1.125,63.3,0,104.5
3032,17:44:41,-0.425,-1,0.275,1.121,64.8,0,106
3033,17:44:42,-0.375,-1,0.3,1.109,68,0,107.5
3034,17:44:43,-0.425,-0.925,0.25,1.048,64.8,22.3,104.5
3035,17:44:44,-0.4,-0.925,0.25,1.038,66.4,22.3,104.5
3036,17:44:45,-0.425,-0.925,0.25,1.048,64.8,22.3,104.5
3037,17:44:46,-0.375,-1.05,0.275,1.148,68,0,106
3038,17:44:47,-0.375,-0.775,0.225,0.89,68,39.2,103
3039,17:44:48,-0.4,-0.925,0.3,1.051,66.4,22.3,107.5
3040,17:44:49,-0.425,-0.975,0.275,1.099,64.8,12.8,106
3041,17:44:50,-0.35,-1.025,0.325,1.131,69.5,0,109
3042,17:44:51,-0.4,-0.95,0.25,1.061,66.4,18.2,104.5
3043,17:44:52,-0.425,-0.925,0.2,1.037,64.8,22.3,101.5
3044,17:44:53,-0.4,-0.975,0.25,1.083,66.4,12.8,104.5
3045,17:44:54,-0.45,-1,0.25,1.125,63.3,0,104.5
3046,17:44:55,-0.4,-1.025,0.225,1.123,66.4,0,103
3047,17:44:56,-0.35,-0.95,0.25,1.043,69.5,18.2,104.5
3048,17:44:57,-0.95,-0.3,0.525,1.126,18.2,72.5,121.7
3049,17:44:58,-1.125,0.175,0.15,1.148,0,100.1,98.6
3050,17:44:59,-0.575,0.05,0.475,0.747,54.9,92.9,118.4
3051,17:45:00,-0.675,-0.1,0.7,0.978,47.5,84.3,134.4
3052,17:45:01,-0.725,-0.125,0.7,1.016,43.5,82.8,134.4
3053,17:45:02,-0.75,-0.075,0.65,0.995,41.4,85.7,130.5
3054,17:45:03,-0.75,0.05,0.75,1.062,41.4,92.9,138.6
3055,17:45:04,0.175,-0.375,0.725,0.835,100.1,68,136.5
3056,17:45:05,-0.875,0,-0.3,0.925,29,90,72.5
3057,17:45:06,-1.05,-0.25,-0.275,1.114,0,75.5,74
3058,17:45:07,-0.875,-0.3,0.2,0.946,29,72.5,101.5
3059,17:45:08,-1.175,0.1,0.5,1.281,0,95.7,120
3060,17:45:09,-1.025,-0.25,0.3,1.097,0,75.5,107.5
3061,17:45:10,-1.2,0.175,0.4,1.277,0,100.1,113.6
3062,17:45:11,-1.025,0.1,0.35,1.088,0,95.7,110.5
3063,17:45:12,-0.775,0.075,0.25,0.818,39.2,94.3,104.5
3064,17:45:13,-1,0.025,0.375,1.068,0,91.4,112
3065,17:45:14,-0.475,-0.45,0.125,0.666,61.6,63.3,97.2
3066,17:45:15,-0.075,0.85,0.125,0.862,85.7,148.2,97.2
3067,17:45:16,-0.125,-0.175,-0.075,0.228,82.8,79.9,85.7
3068,17:45:17,-0.675,0.45,-0.175,0.83,47.5,116.7,79.9
3069,17:45:18,-0.95,0.875,-0.1,1.295,18.2,151,84.3
3070,17:45:19,-0.8,1.05,0.425,1.387,36.9,180,115.2
3071,17:45:20,-0.65,0.65,0.175,0.936,49.5,130.5,100.1
3072,17:45:21,-0.425,0.425,-0.05,0.603,64.8,115.2,87.1
3073,17:45:22,-0.6,0.575,0.15,0.844,53.1,125.1,98.6
3074,17:45:23,-2.275,1.85,1.525,3.305,0,180,180
3075,17:45:24,-0.45,0.675,0.6,1.009,63.3,132.5,126.9
3076,17:45:25,0.1,0.825,0.55,0.997,95.7,145.6,123.4
3077,17:45:26,-0.7,0.8,0.475,1.164,45.6,143.1,118.4
3078,17:45:27,-0.575,0.625,0.3,0.901,54.9,128.7,107.5
3079,17:45:28,-0.575,0.6,0.325,0.892,54.9,126.9,109
3080,17:45:29,-0.6,1.25,0.65,1.531,53.1,180,130.5
3081,17:45:30,-0.525,0.75,0.675,1.137,58.3,138.6,132.5
3082,17:45:31,-0.325,0.675,0.6,0.96,71,132.5,126.9
3083,17:45:32,0,0.325,0.825,0.887,90,109,145.6
3084,17:45:33,-0.575,0.525,0.5,0.925,54.9,121.7,120
3085,17:45:34,-0.3,0.725,0.575,0.973,72.5,136.5,125.1
3086,17:45:35,-0.375,0.65,0.65,0.993,68,130.5,130.5
3087,17:45:36,-0.475,0.625,0.575,0.973,61.6,128.7,125.1
3088,17:45:37,-0.6,0.65,0.45,0.992,53.1,130.5,116.7
3089,17:45:38,-0.45,0.675,0.4,0.905,63.3,132.5,113.6
3090,17:45:39,-0.475,0.7,0.65,1.067,61.6,134.4,130.5
3091,17:45:40,-0.65,0.75,0.725,1.229,49.5,138.6,136.5
3092,17:45:41,-0.5,0.625,0.6,1,60,128.7,126.9
3093,17:45:42,-0.575,0.45,0.575,0.929,54.9,116.7,125.1
3094,17:45:43,-1,1.2,0.4,1.612,0,180,113.6
3095,17:45:44,-0.525,0.625,0.625,1.028,58.3,128.7,128.7
3096,17:45:45,-0.475,0.6,0.6,0.972,61.6,126.9,126.9
3097,17:45:46,-0.5,0.625,0.575,0.986,60,128.7,125.1
3098,17:45:47,-0.725,0.3,0.275,0.831,43.5,107.5,106
3099,17:45:48,-0.825,0.475,0.1,0.957,34.4,118.4,95.7
3100,17:45:49,-0.9,0.225,-0.175,0.944,25.8,103,79.9
3101,17:45:50,-0.6,0.7,-0.3,0.97,53.1,134.4,72.5
3102,17:45:51,-0.575,0.75,-0.35,1.008,54.9,138.6,69.5
3103,17:45:52,-0.625,0.75,-0.35,1.037,51.3,138.6,69.5
3104,17:45:53,-0.575,0.725,-0.35,0.989,54.9,136.5,69.5
3105,17:45:54,-0.525,0.7,-0.35,0.942,58.3,134.4,69.5
3106,17:45:55,-0.775,0.075,0.2,0.804,39.2,94.3,101.5
3107,17:45:56,-0.75,0.6,-0.35,1.022,41.4,126.9,69.5
3108,17:45:57,-0.675,0.625,-0.45,1.024,47.5,128.7,63.3
3109,17:45:58,-0.95,0.15,-0.35,1.023,18.2,98.6,69.5
3110,17:45:59,-0.975,0.125,-0.4,1.061,12.8,97.2,66.4
3111,17:46:00,-0.95,0.15,-0.35,1.023,18.2,98.6,69.5
3112,17:46:01,-0.95,0.15,-0.35,1.023,18.2,98.6,69.5
3113,17:46:02,-0.925,0.15,-0.35,1,22.3,98.6,69.5
3114,17:46:03,-0.975,0.15,-0.35,1.047,12.8,98.6,69.5
3115,17:46:04,-0.975,0.15,-0.35,1.047,12.8,98.6,69.5
3116,17:46:05,-0.925,0.15,-0.35,1,22.3,98.6,69.5
3117,17:46:06,-0.925,0.15,-0.325,0.992,22.3,98.6,71
3118,17:46:07,-0.975,0.15,-0.35,1.047,12.8,98.6,69.5
3119,17:46:08,-0.975,0.05,-0.35,1.037,12.8,92.9,69.5
3120,17:46:09,-0.775,0.2,0.35,0.874,39.2,101.5,110.5
3121,17:46:10,-0.625,0.7,-0.175,0.955,51.3,134.4,79.9
3122,17:46:11,-0.65,0.7,-0.15,0.967,49.5,134.4,81.4
3123,17:46:12,-0.65,0.725,-0.175,0.989,49.5,136.5,79.9
3124,17:46:13,-0.65,0.725,-0.2,0.994,49.5,136.5,78.5
3125,17:46:14,-0.75,0.075,-0.275,0.802,41.4,94.3,74
3126,17:46:15,-0.475,0.5,-0.8,1.056,61.6,120,36.9
3127,17:46:16,-0.25,-0.425,-0.625,0.796,75.5,64.8,51.3
3128,17:46:17,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3129,17:46:18,-0.075,-1.05,-0.225,1.076,85.7,0,77
3130,17:46:19,-0.125,-0.75,-0.075,0.764,82.8,41.4,85.7
3131,17:46:20,-0.1,-1.025,-0.3,1.073,84.3,0,72.5
3132,17:46:21,-0.1,-1,-0.225,1.03,84.3,0,77
3133,17:46:22,-0.15,-1.025,-0.275,1.072,81.4,0,74
3134,17:46:23,-0.125,-1.125,-0.275,1.165,82.8,0,74
3135,17:46:24,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3136,17:46:25,-0.05,-1,-0.25,1.032,87.1,0,75.5
3137,17:46:26,-0.075,-1.025,-0.2,1.047,85.7,0,78.5
3138,17:46:27,-0.15,-1.125,-0.275,1.168,81.4,0,74
3139,17:46:28,-0.075,-1.1,-0.25,1.131,85.7,0,75.5
3140,17:46:29,-0.1,-0.975,-0.275,1.018,84.3,12.8,74
3141,17:46:30,-0.075,-1,-0.2,1.023,85.7,0,78.5
3142,17:46:31,-0.125,-1.025,-0.225,1.057,82.8,0,77
3143,17:46:32,-0.15,-1.1,-0.275,1.144,81.4,0,74
3144,17:46:33,-0.075,-1.1,-0.25,1.131,85.7,0,75.5
3145,17:46:34,-0.1,-1,-0.225,1.03,84.3,0,77
3146,17:46:35,-0.075,-0.975,-0.225,1.003,85.7,12.8,77
3147,17:46:36,-0.1,-1.1,-0.225,1.127,84.3,0,77
3148,17:46:37,-0.1,-1.075,-0.25,1.108,84.3,0,75.5
3149,17:46:38,-0.075,-1.025,-0.275,1.064,85.7,0,74
3150,17:46:39,-0.075,-0.975,-0.275,1.016,85.7,12.8,74
3151,17:46:40,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3152,17:46:41,-0.075,-1.025,-0.225,1.052,85.7,0,77
3153,17:46:42,-0.075,-1.025,-0.225,1.052,85.7,0,77
3154,17:46:43,-0.125,-1.025,-0.275,1.069,82.8,0,74
3155,17:46:44,-0.075,-1.025,-0.275,1.064,85.7,0,74
3156,17:46:45,-0.075,-1,-0.275,1.04,85.7,0,74
3157,17:46:46,-0.075,-1.025,-0.275,1.064,85.7,0,74
3158,17:46:47,-0.125,-1.075,-0.275,1.117,82.8,0,74
3159,17:46:48,-0.075,-1.05,-0.275,1.088,85.7,0,74
3160,17:46:49,-0.075,-1.075,-0.225,1.101,85.7,0,77
3161,17:46:50,-0.075,-1.05,-0.275,1.088,85.7,0,74
3162,17:46:51,-0.125,-0.975,-0.225,1.008,82.8,12.8,77
3163,17:46:52,-0.075,-1.05,-0.275,1.088,85.7,0,74
3164,17:46:53,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
3165,17:46:54,-0.125,-1.05,-0.275,1.093,82.8,0,74
3166,17:46:55,-0.075,-1.05,-0.225,1.076,85.7,0,77
3167,17:46:56,-0.1,-0.975,-0.275,1.018,84.3,12.8,74
3168,17:46:57,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
3169,17:46:58,-0.1,-1.05,-0.25,1.084,84.3,0,75.5
3170,17:46:59,-0.125,-1.075,-0.275,1.117,82.8,0,74
3171,17:47:00,-0.1,-1.025,-0.25,1.06,84.3,0,75.5
3172,17:47:01,-0.075,-1.05,-0.25,1.082,85.7,0,75.5
3173,17:47:02,-0.1,-1.05,-0.275,1.09,84.3,0,74
3174,17:47:03,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
3175,17:47:04,-0.1,-0.975,-0.275,1.018,84.3,12.8,74
3176,17:47:05,-0.075,-1.025,-0.275,1.064,85.7,0,74
3177,17:47:06,-0.15,-1.075,-0.275,1.12,81.4,0,74
3178,17:47:07,-0.075,-1.025,-0.225,1.052,85.7,0,77
3179,17:47:08,-0.1,-0.975,-0.225,1.006,84.3,12.8,77
3180,17:47:09,-0.075,-1,-0.275,1.04,85.7,0,74
3181,17:47:10,-0.125,-1.025,-0.25,1.062,82.8,0,75.5
3182,17:47:11,-0.125,-1.025,-0.275,1.069,82.8,0,74
3183,17:47:12,-0.075,-1.025,-0.275,1.064,85.7,0,74
3184,17:47:13,-0.075,-1.025,-0.275,1.064,85.7,0,74
3185,17:47:14,-0.075,-1.025,-0.3,1.071,85.7,0,72.5
3186,17:47:15,-0.075,-1,-0.275,1.04,85.7,0,74
3187,17:47:16,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3188,17:47:17,-0.075,-1.025,-0.275,1.064,85.7,0,74
3189,17:47:18,-0.1,-1.05,-0.275,1.09,84.3,0,74
3190,17:47:19,-0.075,-1.05,-0.275,1.088,85.7,0,74
3191,17:47:20,-0.075,-0.975,-0.275,1.016,85.7,12.8,74
3192,17:47:21,-0.075,-1.025,-0.275,1.064,85.7,0,74
3193,17:47:22,-0.1,-1.125,-0.275,1.162,84.3,0,74
3194,17:47:23,-0.125,-1.05,-0.25,1.087,82.8,0,75.5
3195,17:47:24,-0.1,-0.975,-0.275,1.018,84.3,12.8,74
3196,17:47:25,-0.075,-1.025,-0.225,1.052,85.7,0,77
3197,17:47:26,-0.1,-1.05,-0.275,1.09,84.3,0,74
3198,17:47:27,-0.1,-1.1,-0.25,1.132,84.3,0,75.5
3199,17:47:28,-0.075,-1.05,-0.275,1.088,85.7,0,74
3200,17:47:29,-0.075,-0.975,-0.275,1.016,85.7,12.8,74
3201,17:47:30,-0.075,-1,-0.275,1.04,85.7,0,74
3202,17:47:31,-0.075,-1.05,-0.275,1.088,85.7,0,74
3203,17:47:32,-0.125,-1.1,-0.275,1.141,82.8,0,74
3204,17:47:33,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3205,17:47:34,-0.075,-1,-0.275,1.04,85.7,0,74
3206,17:47:35,-0.075,-1.025,-0.25,1.058,85.7,0,75.5
3207,17:47:36,-0.125,-1.125,-0.275,1.165,82.8,0,74
3208,17:47:37,-0.075,-1.05,-0.275,1.088,85.7,0,74
3209,17:47:38,-0.075,-1.025,-0.275,1.064,85.7,0,74
3210,17:47:39,-0.075,-0.975,-0.275,1.016,85.7,12.8,74
3211,17:47:40,-0.075,-1.025,-0.275,1.064,85.7,0,74
3212,17:47:41,-0.125,-1.05,-0.275,1.093,82.8,0,74
3213,17:47:42,-0.075,-1.05,-0.275,1.088,85.7,0,74
3214,17:47:43,-0.075,-1.025,-0.275,1.064,85.7,0,74
3215,17:47:44,-0.075,-1.025,-0.275,1.064,85.7,0,74
3216,17:47:45,-0.075,-1,-0.275,1.04,85.7,0,74
3217,17:47:46,-0.075,-1.025,-0.275,1.064,85.7,0,74
3218,17:47:47,-0.125,-1.075,-0.275,1.117,82.8,0,74
3219,17:47:48,-0.125,-1.05,-0.275,1.093,82.8,0,74
