Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3325,17:50:17,0.975,0,0.325,1.028,167.2,90,109
3326,17:50:18,0.925,-0.075,0.35,0.992,157.7,85.7,110.5
3327,17:50:19,0.925,-0.025,0.275,0.965,157.7,88.6,106
3328,17:50:20,1.075,-0.275,0.6,1.261,180,74,126.9
3329,17:50:21,0.925,-0.2,0.175,0.962,157.7,78.5,100.1
3330,17:50:22,1.2,-0.25,0.225,1.246,180,75.5,103
3331,17:50:23,0.9,-0.15,0.05,0.914,154.2,81.4,92.9
3332,17:50:24,1.375,-0.2,0.55,1.494,180,78.5,123.4
3333,17:50:25,1.7,-0.525,-0.025,1.779,180,58.3,88.6
3334,17:50:26,0.775,-0.225,0.1,0.813,140.8,77,95.7
3335,17:50:27,1.05,-0.175,-0.275,1.099,180,79.9,74
3336,17:50:28,3.15,-2.55,-0.875,4.146,180,0,29
3337,17:50:29,0.85,-0.125,0.175,0.877,148.2,82.8,100.1
3338,17:50:30,0.95,-0.275,0.275,1.027,161.8,74,106
3339,17:50:31,0.525,-0.275,0.075,0.597,121.7,74,94.3
3340,17:50:32,1.3,-0.175,0.675,1.475,180,79.9,132.5
3341,17:50:33,0.9,-0.1,0.225,0.933,154.2,84.3,103
3342,17:50:34,0.875,-0.1,0.275,0.923,151,84.3,106
3343,17:50:35,0.15,-0.325,-0.325,0.483,98.6,71,71
3344,17:50:36,0.825,-0.15,0.075,0.842,145.6,81.4,94.3
3345,17:50:37,0.925,-0.2,0.15,0.958,157.7,78.5,98.6
3346,17:50:38,0.8,-0.125,0.175,0.828,143.1,82.8,100.1
3347,17:50:39,0.85,0.075,0.45,0.965,148.2,94.3,116.7
3348,17:50:40,1.25,0.05,0.425,1.321,180,92.9,115.2
3349,17:50:41,0.95,-0.175,0.2,0.986,161.8,79.9,101.5
3350,17:50:42,1.075,0.025,0.025,1.076,180,91.4,91.4
3351,17:50:43,0.9,-0.375,0.225,1.001,154.2,68,103
3352,17:50:44,0.95,-0.125,0.6,1.131,161.8,82.8,126.9
3353,17:50:45,0.975,-0.1,0.225,1.006,167.2,84.3,103
3354,17:50:46,0.925,-0.175,-0.025,0.942,157.7,79.9,88.6
3355,17:50:47,1.175,-0.45,0.2,1.274,180,63.3,101.5
3356,17:50:48,0.8,-0.325,-0.175,0.881,143.1,71,79.9
3357,17:50:49,0.8,-0.2,-0.4,0.917,143.1,78.5,66.4
3358,17:50:50,0.925,0,-0.5,1.051,157.7,90,60
3359,17:50:51,1.05,-0.275,0.175,1.099,180,74,100.1
3360,17:50:52,1.075,-0.125,-0.125,1.089,180,82.8,82.8
3361,17:50:53,0.95,0.025,0.3,0.997,161.8,91.4,107.5
3362,17:50:54,0.925,0.025,0.4,1.008,157.7,91.4,113.6
3363,17:50:55,0.525,0.125,0.45,0.703,121.7,97.2,116.7
3364,17:50:56,0.775,-0.025,0.35,0.851,140.8,88.6,110.5
3365,17:50:57,1.1,-0.275,0.2,1.151,180,74,101.5
3366,17:50:58,0.925,-0.175,0.3,0.988,157.7,79.9,107.5
3367,17:50:59,0.875,-0.35,0.3,0.989,151,69.5,107.5
3368,17:51:00,1.55,-0.625,-0.075,1.673,180,51.3,85.7
3369,17:51:01,0.925,-0.175,0.25,0.974,157.7,79.9,104.5
3370,17:51:02,0.8,-0.15,0.225,0.844,143.1,81.4,103
3371,17:51:03,0.925,-0.175,0.325,0.996,157.7,79.9,109
3372,17:51:04,1.025,-0.125,0.3,1.075,180,82.8,107.5
3373,17:51:05,0.975,-0.125,0.25,1.014,167.2,82.8,104.5
3374,17:51:06,0.85,-0.125,0.3,0.91,148.2,82.8,107.5
3375,17:51:07,0.925,-0.15,0.275,0.977,157.7,81.4,106
3376,17:51:08,1.025,-0.075,0.275,1.064,180,85.7,106
3377,17:51:09,0.75,0.125,-0.15,0.775,138.6,97.2,81.4
3378,17:51:10,0.8,-0.125,0.175,0.828,143.1,82.8,100.1
3379,17:51:11,0.9,-0.125,0.275,0.949,154.2,82.8,106
3380,17:51:12,1,-0.15,0.3,1.055,180,81.4,107.5
3381,17:51:13,0.95,0.1,0.3,1.001,161.8,95.7,107.5
3382,17:51:14,1.325,0,0.275,1.353,180,90,106
3383,17:51:15,0.875,-0.4,0.175,0.978,151,66.4,100.1
3384,17:51:16,0.925,-0.2,0.3,0.993,157.7,78.5,107.5
3385,17:51:17,0.875,-0.35,0.25,0.975,151,69.5,104.5
3386,17:51:18,0.875,-0.175,0.35,0.959,151,79.9,110.5
3387,17:51:19,0.85,-0.15,0.275,0.906,148.2,81.4,106
3388,17:51:20,0.725,-0.15,0.675,1.002,136.5,81.4,132.5
3389,17:51:21,1.05,-0.075,0.45,1.145,180,85.7,116.7
3390,17:51:22,0.925,-0.2,0.25,0.979,157.7,78.5,104.5
3391,17:51:23,0.825,-0.175,0.325,0.904,145.6,79.9,109
3392,17:51:24,0.975,-0.075,0.4,1.057,167.2,85.7,113.6
3393,17:51:25,1.075,-0.125,0.35,1.137,180,82.8,110.5
3394,17:51:26,0.975,-0.175,0.325,1.043,167.2,79.9,109
3395,17:51:27,0.825,-0.175,0.3,0.895,145.6,79.9,107.5
3396,17:51:28,0.85,-0.15,0.35,0.931,148.2,81.4,110.5
3397,17:51:29,1,-0.075,0.35,1.062,180,85.7,110.5
3398,17:51:30,1.05,-0.125,0.325,1.106,180,82.8,109
3399,17:51:31,0.9,-0.225,0.325,0.983,154.2,77,109
3400,17:51:32,0.575,-0.325,0.375,0.76,125.1,71,112
3401,17:51:33,0.85,-0.2,0.4,0.96,148.2,78.5,113.6
3402,17:51:34,1,-0.075,0.325,1.054,180,85.7,109
3403,17:51:35,0.975,-0.15,0.35,1.047,167.2,81.4,110.5
3404,17:51:36,0.825,-0.425,0.425,1.021,145.6,64.8,115.2
3405,17:51:37,0.825,-0.375,0.325,0.963,145.6,68,109
3406,17:51:38,1.05,-0.15,0.2,1.079,180,81.4,101.5
3407,17:51:39,0.925,-0.35,0.275,1.027,157.7,69.5,106
3408,17:51:40,0.875,-0.275,0.35,0.982,151,74,110.5
3409,17:51:41,0.875,-0.175,0.325,0.95,151,79.9,109
3410,17:51:42,0.95,-0.05,0.35,1.014,161.8,87.1,110.5
3411,17:51:43,0.95,-0.225,0.475,1.086,161.8,77,118.4
3412,17:51:44,1.025,-0.4,0.025,1.101,180,66.4,91.4
3413,17:51:45,0.875,-0.25,0.35,0.975,151,75.5,110.5
3414,17:51:46,0.9,-0.2,0.2,0.943,154.2,78.5,101.5
3415,17:51:47,0.875,-0.175,0.5,1.023,151,79.9,120
3416,17:51:48,0.875,-0.3,0.5,1.051,151,72.5,120
3417,17:51:49,0.875,-0.375,0.425,1.043,151,68,115.2
3418,17:51:50,0.875,-0.325,0.3,0.98,151,71,107.5
3419,17:51:51,0.875,-0.275,0.25,0.951,151,74,104.5
3420,17:51:52,0.925,-0.275,0.275,1.003,157.7,74,106
3421,17:51:53,0.975,-0.325,0.3,1.071,167.2,71,107.5
3422,17:51:54,0.925,-0.35,0.3,1.034,157.7,69.5,107.5
3423,17:51:55,0.875,-0.3,0.3,0.972,151,72.5,107.5
3424,17:51:56,0.875,-0.275,0.325,0.973,151,74,109
3425,17:51:57,0.875,-0.275,0.35,0.982,151,74,110.5
3426,17:51:58,0.875,-0.375,0.4,1.033,151,68,113.6
3427,17:51:59,0.925,-0.775,0.125,1.213,157.7,39.2,97.2
3428,17:52:00,0.575,-0.1,0.5,0.769,125.1,84.3,120
3429,17:52:01,0.95,0.025,0.1,0.956,161.8,91.4,95.7
3430,17:52:02,0.95,-0.1,0.325,1.009,161.8,84.3,109
3431,17:52:03,1.15,-1.275,2.025,2.655,180,0,180
3432,17:52:04,0.875,0.025,0.475,0.996,151,91.4,118.4
3433,17:52:05,0.875,-0.175,0.4,0.978,151,79.9,113.6
3434,17:52:06,0.875,-0.2,0.4,0.983,151,78.5,113.6
3435,17:52:07,0.925,-0.125,0.4,1.016,157.7,82.8,113.6
3436,17:52:08,0.9,-0.5,0.15,1.04,154.2,60,98.6
3437,17:52:09,1.425,0.4,0.25,1.501,180,113.6,104.5
3438,17:52:10,0.8,-0.275,0.325,0.906,143.1,74,109
3439,17:52:11,0.925,-0.2,0.4,1.027,157.7,78.5,113.6
3440,17:52:12,0.875,0.175,0.525,1.035,151,100.1,121.7
3441,17:52:13,1.025,-0.4,0.65,1.278,180,66.4,130.5
3442,17:52:14,0.975,-0.025,0.2,0.996,167.2,88.6,101.5
3443,17:52:15,1.025,0.225,0.15,1.06,180,103,98.6
3444,17:52:16,0.925,-0.025,0.425,1.018,157.7,88.6,115.2
3445,17:52:17,0.9,-0.075,0.45,1.009,154.2,85.7,116.7
3446,17:52:18,0.85,-0.225,0.175,0.897,148.2,77,100.1
3447,17:52:19,0.975,-0.25,0.1,1.011,167.2,75.5,95.7
3448,17:52:20,0.95,-0.15,0.25,0.994,161.8,81.4,104.5
3449,17:52:21,0.925,-0.125,0.25,0.966,157.7,82.8,104.5
3450,17:52:22,1.025,-0.15,0.25,1.066,180,81.4,104.5
3451,17:52:23,0.35,-1.025,-0.125,1.09,110.5,0,82.8
3452,17:52:24,0.4,-0.425,0.7,0.911,113.6,64.8,134.4
3453,17:52:25,0.825,-0.175,0.35,0.913,145.6,79.9,110.5
3454,17:52:26,-0.125,-0.95,0.125,0.966,82.8,18.2,97.2
3455,17:52:27,-0.325,-0.85,-0.4,0.994,71,31.8,66.4
3456,17:52:28,0.15,-0.125,1,1.019,98.6,82.8,180
3457,17:52:29,0.15,-0.075,0.975,0.989,98.6,85.7,167.2
3458,17:52:30,0.125,-0.1,1,1.013,97.2,84.3,180
3459,17:52:31,0.125,-0.15,1.025,1.043,97.2,81.4,180
3460,17:52:32,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
3461,17:52:33,0.15,-0.075,0.975,0.989,98.6,85.7,167.2
3462,17:52:34,-0.5,-0.525,1.025,1.255,60,58.3,180
3463,17:52:35,0.1,-0.125,1.05,1.062,95.7,82.8,180
3464,17:52:36,0.1,-0.05,1,1.006,95.7,87.1,180
3465,17:52:37,0.05,-0.15,0.95,0.963,92.9,81.4,161.8
3466,17:52:38,0.075,-0.1,1.025,1.033,94.3,84.3,180
3467,17:52:39,0.125,0.025,1.075,1.083,97.2,91.4,180
3468,17:52:40,0.1,-0.075,1,1.008,95.7,85.7,180
3469,17:52:41,0.05,-0.15,0.9,0.914,92.9,81.4,154.2
3470,17:52:42,0.075,-0.075,1.025,1.03,94.3,85.7,180
3471,17:52:43,0.1,0,1.075,1.08,95.7,90,180
3472,17:52:44,0.1,-0.075,1.025,1.033,95.7,85.7,180
3473,17:52:45,0.05,-0.15,0.925,0.938,92.9,81.4,157.7
3474,17:52:46,0.075,-0.15,0.975,0.989,94.3,81.4,167.2
3475,17:52:47,0.1,0,1.075,1.08,95.7,90,180
3476,17:52:48,0.1,0,1.05,1.055,95.7,90,180
3477,17:52:49,0.1,-0.1,0.95,0.96,95.7,84.3,161.8
3478,17:52:50,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
3479,17:52:51,0.1,-0.1,1.025,1.035,95.7,84.3,180
3480,17:52:52,0.1,0,1.05,1.055,95.7,90,180
3481,17:52:53,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
3482,17:52:54,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3483,17:52:55,0.1,-0.1,1,1.01,95.7,84.3,180
3484,17:52:56,0.1,-0.075,1.025,1.033,95.7,85.7,180
3485,17:52:57,0.1,-0.05,1.025,1.031,95.7,87.1,180
3486,17:52:58,0.1,-0.05,1,1.006,95.7,87.1,180
3487,17:52:59,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3488,17:53:00,0.075,-0.05,1,1.004,94.3,87.1,180
3489,17:53:01,0.075,-0.05,1,1.004,94.3,87.1,180
3490,17:53:02,0.075,-0.05,1,1.004,94.3,87.1,180
3491,17:53:03,0.1,-0.075,1,1.008,95.7,85.7,180
3492,17:53:04,0.1,-0.1,0.925,0.936,95.7,84.3,157.7
3493,17:53:05,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3494,17:53:06,0.1,-0.025,1.025,1.03,95.7,88.6,180
3495,17:53:07,0.1,-0.025,1.025,1.03,95.7,88.6,180
3496,17:53:08,0.05,-0.075,0.95,0.954,92.9,85.7,161.8
3497,17:53:09,0.05,-0.125,0.975,0.984,92.9,82.8,167.2
3498,17:53:10,0.1,-0.025,1.05,1.055,95.7,88.6,180
3499,17:53:11,0.1,-0.025,1.025,1.03,95.7,88.6,180
3500,17:53:12,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3501,17:53:13,0.05,-0.075,1,1.004,92.9,85.7,180
3502,17:53:14,0.1,-0.05,1.025,1.031,95.7,87.1,180
3503,17:53:15,0.125,-0.075,1.025,1.035,97.2,85.7,180
3504,17:53:16,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3505,17:53:17,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3506,17:53:18,0.075,-0.1,1,1.008,94.3,84.3,180
3507,17:53:19,0.1,-0.1,1,1.01,95.7,84.3,180
3508,17:53:20,0.075,-0.1,1,1.008,94.3,84.3,180
3509,17:53:21,0.075,-0.025,1,1.003,94.3,88.6,180
3510,17:53:22,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3511,17:53:23,0.075,-0.075,1,1.006,94.3,85.7,180
3512,17:53:24,0.1,-0.1,1.025,1.035,95.7,84.3,180
3513,17:53:25,0.125,-0.025,1.025,1.033,97.2,88.6,180
3514,17:53:26,0.1,-0.025,1,1.005,95.7,88.6,180
3515,17:53:27,0.05,-0.1,0.95,0.957,92.9,84.3,161.8
3516,17:53:28,0.075,-0.125,0.975,0.986,94.3,82.8,167.2
3517,17:53:29,0.075,0,1.075,1.078,94.3,90,180
3518,17:53:30,0.1,-0.025,1.025,1.03,95.7,88.6,180
3519,17:53:31,0.1,-0.075,0.95,0.958,95.7,85.7,161.8
3520,17:53:32,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
3521,17:53:33,0.1,-0.025,1.025,1.03,95.7,88.6,180
3522,17:53:34,0.075,-0.025,1.025,1.028,94.3,88.6,180
3523,17:53:35,0.05,-0.05,1,1.002,92.9,87.1,180
3524,17:53:36,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3525,17:53:37,0.1,-0.1,1,1.01,95.7,84.3,180
3526,17:53:38,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3527,17:53:39,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3528,17:53:40,0.075,-0.025,1.025,1.028,94.3,88.6,180
3529,17:53:41,0.1,-0.025,1.025,1.03,95.7,88.6,180
3530,17:53:42,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
3531,17:53:43,0.1,-0.1,0.95,0.96,95.7,84.3,161.8
3532,17:53:44,0.05,-0.075,0.975,0.979,92.9,85.7,167.2
3533,17:53:45,0.05,-0.025,1.025,1.027,92.9,88.6,180
3534,17:53:46,0.1,-0.1,1.025,1.035,95.7,84.3,180
3535,17:53:47,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3536,17:53:48,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3537,17:53:49,0.075,-0.025,0.975,0.978,94.3,88.6,167.2
3538,17:53:50,0.1,-0.075,1.025,1.033,95.7,85.7,180
3539,17:53:51,0.125,-0.05,1,1.009,97.2,87.1,180
3540,17:53:52,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3541,17:53:53,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
3542,17:53:54,0.05,-0.075,1,1.004,92.9,85.7,180
3543,17:53:55,0.1,-0.1,1.025,1.035,95.7,84.3,180
3544,17:53:56,0.1,-0.1,1,1.01,95.7,84.3,180
3545,17:53:57,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3546,17:53:58,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3547,17:53:59,0.1,-0.1,1,1.01,95.7,84.3,180
3548,17:54:00,0.125,-0.075,1.025,1.035,97.2,85.7,180
3549,17:54:01,0.075,-0.025,0.975,0.978,94.3,88.6,167.2
3550,17:54:02,0.05,-0.075,0.95,0.954,92.9,85.7,161.8
3551,17:54:03,0.075,-0.1,1,1.008,94.3,84.3,180
3552,17:54:04,0.1,-0.075,1.025,1.033,95.7,85.7,180
3553,17:54:05,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3554,17:54:06,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3555,17:54:07,0.125,-0.025,1,1.008,97.2,88.6,180
3556,17:54:08,0.075,-0.05,1,1.004,94.3,87.1,180
3557,17:54:09,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3558,17:54:10,0.075,-0.05,1.025,1.029,94.3,87.1,180
3559,17:54:11,0.1,0,1.025,1.03,95.7,90,180
3560,17:54:12,0.075,-0.075,1,1.006,94.3,85.7,180
3561,17:54:13,0.075,-0.125,0.95,0.961,94.3,82.8,161.8
3562,17:54:14,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
3563,17:54:15,0.1,-0.025,1.025,1.03,95.7,88.6,180
3564,17:54:16,0.075,0,1.025,1.028,94.3,90,180
3565,17:54:17,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
3566,17:54:18,0.1,-0.1,0.95,0.96,95.7,84.3,161.8
3567,17:54:19,0.05,-0.075,1,1.004,92.9,85.7,180
3568,17:54:20,0.075,-0.025,1.025,1.028,94.3,88.6,180
3569,17:54:21,0.1,-0.025,1.025,1.03,95.7,88.6,180
3570,17:54:22,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3571,17:54:23,0.075,-0.075,0.95,0.956,94.3,85.7,161.8
3572,17:54:24,0.125,-0.05,1,1.009,97.2,87.1,180
3573,17:54:25,0.1,0,1.025,1.03,95.7,90,180
3574,17:54:26,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3575,17:54:27,0.05,-0.075,0.975,0.979,92.9,85.7,167.2
3576,17:54:28,0.075,-0.05,1,1.004,94.3,87.1,180
3577,17:54:29,0.1,-0.05,1.025,1.031,95.7,87.1,180
3578,17:54:30,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3579,17:54:31,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3580,17:54:32,0.075,-0.05,0.9,0.905,94.3,87.1,154.2
3581,17:54:33,0.1,-0.075,1,1.008,95.7,85.7,180
3582,17:54:34,0.1,-0.05,1,1.006,95.7,87.1,180
3583,17:54:35,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3584,17:54:36,0.075,-0.05,1,1.004,94.3,87.1,180
3585,17:54:37,0.075,-0.05,1,1.004,94.3,87.1,180
3586,17:54:38,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3587,17:54:39,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3588,17:54:40,0.1,-0.025,1.025,1.03,95.7,88.6,180
3589,17:54:41,0.1,-0.025,1,1.005,95.7,88.6,180
3590,17:54:42,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
3591,17:54:43,0.05,-0.1,0.95,0.957,92.9,84.3,161.8
3592,17:54:44,0.075,-0.025,1.025,1.028,94.3,88.6,180
3593,17:54:45,0.1,0,1.025,1.03,95.7,90,180
3594,17:54:46,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3595,17:54:47,0.075,-0.125,0.925,0.936,94.3,82.8,157.7
3596,17:54:48,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3597,17:54:49,0.075,-0.025,1.025,1.028,94.3,88.6,180
3598,17:54:50,0.1,-0.025,1.025,1.03,95.7,88.6,180
3599,17:54:51,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3600,17:54:52,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
3601,17:54:53,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3602,17:54:54,0.1,-0.025,1.025,1.03,95.7,88.6,180
3603,17:54:55,0.125,-0.075,1.025,1.035,97.2,85.7,180
3604,17:54:56,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
3605,17:54:57,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
3606,17:54:58,0.025,-0.05,1,1.002,91.4,87.1,180
3607,17:54:59,0.1,-0.05,1.025,1.031,95.7,87.1,180
3608,17:55:00,0.15,-0.05,1,1.012,98.6,87.1,180
3609,17:55:01,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3610,17:55:02,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3611,17:55:03,0.075,-0.075,1,1.006,94.3,85.7,180
3612,17:55:04,0.075,-0.1,1.025,1.033,94.3,84.3,180
3613,17:55:05,0.075,-0.05,1,1.004,94.3,87.1,180
3614,17:55:06,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3615,17:55:07,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3616,17:55:08,0.1,-0.05,1,1.006,95.7,87.1,180
3617,17:55:09,0.075,-0.075,1,1.006,94.3,85.7,180
3618,17:55:10,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3619,17:55:11,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3620,17:55:12,0.1,-0.05,1,1.006,95.7,87.1,180
3621,17:55:13,0.075,-0.05,1,1.004,94.3,87.1,180
3622,17:55:14,0.075,-0.05,1,1.004,94.3,87.1,180
3623,17:55:15,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3624,17:55:16,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
3625,17:55:17,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3626,17:55:18,0.1,0,1.025,1.03,95.7,90,180
3627,17:55:19,0.1,-0.075,1,1.008,95.7,85.7,180
3628,17:55:20,0.1,-0.125,0.925,0.939,95.7,82.8,157.7
3629,17:55:21,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3630,17:55:22,0.075,0,1.025,1.028,94.3,90,180
3631,17:55:23,0.1,-0.025,1.025,1.03,95.7,88.6,180
3632,17:55:24,0.075,-0.075,0.95,0.956,94.3,85.7,161.8
3633,17:55:25,0.075,-0.1,0.925,0.933,94.3,84.3,157.7
3634,17:55:26,0.1,-0.05,1.025,1.031,95.7,87.1,180
3635,17:55:27,0.1,0,1.025,1.03,95.7,90,180
3636,17:55:28,0.05,-0.025,0.975,0.977,92.9,88.6,167.2
3637,17:55:29,0.075,-0.125,0.925,0.936,94.3,82.8,157.7
3638,17:55:30,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
3639,17:55:31,0.125,-0.025,1.025,1.033,97.2,88.6,180
3640,17:55:32,0.075,0,1.025,1.028,94.3,90,180
3641,17:55:33,0.05,-0.05,0.95,0.953,92.9,87.1,161.8
3642,17:55:34,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
3643,17:55:35,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
3644,17:55:36,0.1,-0.05,1,1.006,95.7,87.1,180
3645,17:55:37,0.075,-0.075,1,1.006,94.3,85.7,180
3646,17:55:38,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3647,17:55:39,0.1,-0.075,1,1.008,95.7,85.7,180
3648,17:55:40,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3649,17:55:41,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3650,17:55:42,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
3651,17:55:43,0.05,-0.075,0.975,0.979,92.9,85.7,167.2
3652,17:55:44,0.1,-0.075,1.025,1.033,95.7,85.7,180
3653,17:55:45,0.075,-0.05,1,1.004,94.3,87.1,180
3654,17:55:46,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3655,17:55:47,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3656,17:55:48,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
3657,17:55:49,0.075,-0.075,1,1.006,94.3,85.7,180
3658,17:55:50,0.1,-0.075,1,1.008,95.7,85.7,180
3659,17:55:51,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3660,17:55:52,0.075,-0.075,0.95,0.956,94.3,85.7,161.8
3661,17:55:53,0.1,-0.075,1,1.008,95.7,85.7,180
3662,17:55:54,0.1,0,1.025,1.03,95.7,90,180
3663,17:55:55,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3664,17:55:56,0.075,-0.125,0.925,0.936,94.3,82.8,157.7
3665,17:55:57,0.1,-0.075,1,1.008,95.7,85.7,180
3666,17:55:58,0.1,0,1.025,1.03,95.7,90,180
3667,17:55:59,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3668,17:56:00,0.05,-0.075,0.9,0.905,92.9,85.7,154.2
3669,17:56:01,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
3670,17:56:02,0.1,-0.025,1.05,1.055,95.7,88.6,180
3671,17:56:03,0.075,0,1.025,1.028,94.3,90,180
3672,17:56:04,0.05,-0.05,0.925,0.928,92.9,87.1,157.7
3673,17:56:05,0.075,-0.125,0.925,0.936,94.3,82.8,157.7
3674,17:56:06,0.1,-0.075,1.025,1.033,95.7,85.7,180
3675,17:56:07,0.1,0,1.05,1.055,95.7,90,180
3676,17:56:08,0.075,-0.025,0.975,0.978,94.3,88.6,167.2
3677,17:56:09,0.05,-0.075,0.9,0.905,92.9,85.7,154.2
3678,17:56:10,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
3679,17:56:11,0.1,-0.025,1.05,1.055,95.7,88.6,180
3680,17:56:12,0.1,0,1.025,1.03,95.7,90,180
3681,17:56:13,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
3682,17:56:14,0.05,-0.125,0.95,0.959,92.9,82.8,161.8
3683,17:56:15,0.075,-0.1,1,1.008,94.3,84.3,180
3684,17:56:16,0.1,-0.025,1.025,1.03,95.7,88.6,180
3685,17:56:17,0.1,-0.025,0.975,0.98,95.7,88.6,167.2
3686,17:56:18,0.075,-0.05,0.95,0.954,94.3,87.1,161.8
3687,17:56:19,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
3688,17:56:20,0.075,-0.05,1,1.004,94.3,87.1,180
3689,17:56:21,0.075,-0.025,1.025,1.028,94.3,88.6,180
3690,17:56:22,0.075,-0.1,0.975,0.983,94.3,84.3,167.2
3691,17:56:23,0.075,-0.075,0.95,0.956,94.3,85.7,161.8
3692,17:56:24,0.1,-0.05,1,1.006,95.7,87.1,180
3693,17:56:25,0.1,-0.025,1.025,1.03,95.7,88.6,180
3694,17:56:26,0.1,-0.075,1,1.008,95.7,85.7,180
3695,17:56:27,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
3696,17:56:28,0.075,-0.05,0.95,0.954,94.3,87.1,161.8
3697,17:56:29,0.05,-0.075,0.975,0.979,92.9,85.7,167.2
3698,17:56:30,0.075,-0.05,1,1.004,94.3,87.1,180
3699,17:56:31,0.1,-0.075,1.025,1.033,95.7,85.7,180
3700,17:56:32,0.1,-0.025,1,1.005,95.7,88.6,180
3701,17:56:33,0.1,-0.1,0.95,0.96,95.7,84.3,161.8
3702,17:56:34,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
3703,17:56:35,0.075,-0.075,1.025,1.03,94.3,85.7,180
3704,17:56:36,0.1,0,1.025,1.03,95.7,90,180
3705,17:56:37,0.05,-0.1,0.975,0.981,92.9,84.3,167.2
3706,17:56:38,0.025,-0.1,0.9,0.906,91.4,84.3,154.2
3707,17:56:39,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
3708,17:56:40,0.125,0,1.05,1.057,97.2,90,180
3709,17:56:41,0.1,-0.025,1,1.005,95.7,88.6,180
3710,17:56:42,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
