Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4319,12:24:58,-0.4,-1.475,0.15,1.536,66.4,0,98.6
4320,12:24:59,-0.425,-0.9,-0.875,1.325,64.8,25.8,29
4321,12:25:00,-0.15,-0.825,-0.25,0.875,81.4,34.4,75.5
4322,12:25:01,-0.325,-0.675,-0.225,0.782,71,47.5,77
4323,12:25:02,-0.275,-0.8,-0.225,0.875,74,36.9,77
4324,12:25:03,-0.125,-1.5,0.65,1.64,82.8,0,130.5
4325,12:25:04,-0.5,-1.575,-0.025,1.653,60,0,88.6
4326,12:25:05,-0.175,-0.925,-0.15,0.953,79.9,22.3,81.4
4327,12:25:06,-0.325,-2.175,0.475,2.25,71,0,118.4
4328,12:25:07,-0.575,-0.525,0.025,0.779,54.9,58.3,91.4
4329,12:25:08,-0.325,-0.925,-0.125,0.988,71,22.3,82.8
4330,12:25:09,0.075,-1.05,0.2,1.072,94.3,0,101.5
4331,12:25:10,-0.2,-1.175,0.4,1.257,78.5,0,113.6
4332,12:25:11,-0.175,-0.8,-0.125,0.828,79.9,36.9,82.8
4333,12:25:12,0,-1.25,0.55,1.366,90,0,123.4
4334,12:25:13,-0.45,-0.875,-0.5,1.104,63.3,29,60
4335,12:25:14,-0.075,-1.2,-0.025,1.203,85.7,0,88.6
4336,12:25:15,0.025,-1.15,0.175,1.164,91.4,0,100.1
4337,12:25:16,-0.475,-0.925,-0.15,1.051,61.6,22.3,81.4
4338,12:25:17,0.075,-1.85,1.15,2.18,94.3,0,180
4339,12:25:18,-0.5,-1.075,-0.825,1.444,60,0,34.4
4340,12:25:19,-0.525,-0.775,-0.5,1.061,58.3,39.2,60
4341,12:25:20,-0.075,-0.95,0.375,1.024,85.7,18.2,112
4342,12:25:21,-0.25,-1.125,-0.825,1.417,75.5,0,34.4
4343,12:25:22,-0.475,-0.825,-0.525,1.087,61.6,34.4,58.3
4344,12:25:23,0.1,-1.7,0.9,1.926,95.7,0,154.2
4345,12:25:24,-0.15,-1.125,0.325,1.181,81.4,0,109
4346,12:25:25,-0.175,-0.975,-0.4,1.068,79.9,12.8,66.4
4347,12:25:26,-0.225,-1.025,0.25,1.079,77,0,104.5
4348,12:25:27,-0.2,-0.975,0.225,1.02,78.5,12.8,103
4349,12:25:28,-0.325,-0.65,-0.3,0.786,71,49.5,72.5
4350,12:25:29,-0.325,-0.9,-0.25,0.989,71,25.8,75.5
4351,12:25:30,-0.275,-0.675,-0.05,0.731,74,47.5,87.1
4352,12:25:31,0.1,-1.35,0.125,1.359,95.7,0,97.2
4353,12:25:32,0.15,-1.4,0.775,1.607,98.6,0,140.8
4354,12:25:33,-0.1,-0.95,-0.375,1.026,84.3,18.2,68
4355,12:25:34,-0.25,-0.8,-0.25,0.875,75.5,36.9,75.5
4356,12:25:35,0.05,-2.25,1.8,2.882,92.9,0,180
4357,12:25:36,-0.025,-1.6,1.275,2.046,88.6,0,180
4358,12:25:37,-0.175,-1.075,-0.075,1.092,79.9,0,85.7
4359,12:25:38,0,-1.65,0.8,1.834,90,0,143.1
4360,12:25:39,0.05,-1.2,0.3,1.238,92.9,0,107.5
4361,12:25:40,-0.075,-0.9,0,0.903,85.7,25.8,90
4362,12:25:41,-0.025,-0.85,0.125,0.86,88.6,31.8,97.2
4363,12:25:42,-0.025,-1.075,-0.375,1.139,88.6,0,68
4364,12:25:43,-0.275,-0.775,0.275,0.867,74,39.2,106
4365,12:25:44,0.225,-1.4,0.225,1.436,103,0,103
4366,12:25:45,-0.075,-0.925,0.25,0.961,85.7,22.3,104.5
4367,12:25:46,0,-2.05,1.95,2.829,90,0,180
4368,12:25:47,-0.325,-1.65,0.85,1.884,71,0,148.2
4369,12:25:48,-0.075,-0.85,0.375,0.932,85.7,31.8,112
4370,12:25:49,0.025,-0.975,0.125,0.983,91.4,12.8,97.2
4371,12:25:50,-0.7,-0.7,-0.75,1.242,45.6,45.6,41.4
4372,12:25:51,-0.325,-0.675,-0.125,0.76,71,47.5,82.8
4373,12:25:52,0.5,-1.3,0.05,1.394,120,0,92.9
4374,12:25:53,0.275,-1.05,-0.125,1.093,106,0,82.8
4375,12:25:54,-0.175,-1.3,0.25,1.335,79.9,0,104.5
4376,12:25:55,0.15,-1.3,0.15,1.317,98.6,0,98.6
4377,12:25:56,-0.325,-1.125,0.55,1.294,71,0,123.4
4378,12:25:57,-0.275,-0.7,0.1,0.759,74,45.6,95.7
4379,12:25:58,-0.5,-0.975,-1.15,1.588,60,12.8,0
4380,12:25:59,-0.025,-0.925,0.025,0.926,88.6,22.3,91.4
4381,12:26:00,-0.2,-1.5,0.325,1.548,78.5,0,109
4382,12:26:01,0.15,-0.975,-0.1,0.992,98.6,12.8,84.3
4383,12:26:02,-0.5,-0.825,-1.125,1.482,60,34.4,0
4384,12:26:03,-0.675,-1.175,0.175,1.366,47.5,0,100.1
4385,12:26:04,-0.475,-0.525,-0.025,0.708,61.6,58.3,88.6
4386,12:26:05,-0.225,-1.075,0.5,1.207,77,0,120
4387,12:26:06,-0.4,-0.65,0.125,0.773,66.4,49.5,97.2
4388,12:26:07,-0.375,-0.775,0.15,0.874,68,39.2,98.6
4389,12:26:08,-0.125,-1.025,0.05,1.034,82.8,0,92.9
4390,12:26:09,-0.075,-1.025,-0.8,1.302,85.7,0,36.9
4391,12:26:10,-0.4,-1.05,-0.2,1.141,66.4,0,78.5
4392,12:26:11,-0.325,-0.725,0.175,0.814,71,43.5,100.1
4393,12:26:12,-0.25,-1.075,-0.125,1.111,75.5,0,82.8
4394,12:26:13,0.025,-1.45,0.975,1.747,91.4,0,167.2
4395,12:26:14,-0.175,-0.9,0.9,1.285,79.9,25.8,154.2
4396,12:26:15,-0.125,-1.025,-0.225,1.057,82.8,0,77
4397,12:26:16,-0.125,-1.35,0.075,1.358,82.8,0,94.3
4398,12:26:17,-0.375,-0.95,-0.45,1.116,68,18.2,63.3
4399,12:26:18,-0.65,-0.75,-0.75,1.244,49.5,41.4,41.4
4400,12:26:19,0,-2.15,1.775,2.788,90,0,180
4401,12:26:20,-0.125,-0.625,0.075,0.642,82.8,51.3,94.3
4402,12:26:21,-0.175,-0.875,0.575,1.062,79.9,29,125.1
4403,12:26:22,-0.425,-1.25,0.25,1.344,64.8,0,104.5
4404,12:26:23,0.05,-0.875,0.05,0.878,92.9,29,92.9
4405,12:26:24,-0.225,-1.3,0.35,1.365,77,0,110.5
4406,12:26:25,-0.125,-0.925,0.225,0.96,82.8,22.3,103
4407,12:26:26,-0.375,-1.025,0.15,1.102,68,0,98.6
4408,12:26:27,0.475,-1.4,0.05,1.479,118.4,0,92.9
4409,12:26:28,-0.275,-0.975,0.075,1.016,74,12.8,94.3
4410,12:26:29,-0.275,-0.9,-0.375,1.013,74,25.8,68
4411,12:26:30,0.35,-2.975,2.175,3.702,110.5,0,180
4412,12:26:31,-0.3,-1.125,-0.35,1.216,72.5,0,69.5
4413,12:26:32,-0.25,-0.9,0.15,0.946,75.5,25.8,98.6
4414,12:26:33,-0.175,-1.125,0.125,1.145,79.9,0,97.2
4415,12:26:34,-0.225,-1,-0.4,1.1,77,0,66.4
4416,12:26:35,-0.2,-1.275,0.125,1.297,78.5,0,97.2
4417,12:26:36,-0.15,-0.85,-0.3,0.914,81.4,31.8,72.5
4418,12:26:37,-0.225,-0.85,0,0.879,77,31.8,90
4419,12:26:38,-0.525,-0.9,0.375,1.107,58.3,25.8,112
4420,12:26:39,-0.375,-0.775,-0.275,0.904,68,39.2,74
4421,12:26:40,-0.175,-1.175,-0.4,1.253,79.9,0,66.4
4422,12:26:41,-0.675,-0.85,-0.25,1.114,47.5,31.8,75.5
4423,12:26:42,-0.225,-0.825,-0.425,0.955,77,34.4,64.8
4424,12:26:43,-0.35,-0.625,0.025,0.717,69.5,51.3,91.4
4425,12:26:44,-0.075,-0.75,0.025,0.754,85.7,41.4,91.4
4426,12:26:45,-0.275,-1.175,-0.175,1.219,74,0,79.9
4427,12:26:46,-0.175,-0.975,-0.125,0.998,79.9,12.8,82.8
4428,12:26:47,-0.125,-1,-0.7,1.227,82.8,0,45.6
4429,12:26:48,-0.25,-1.05,0.425,1.16,75.5,0,115.2
4430,12:26:49,-0.275,-0.9,0.1,0.946,74,25.8,95.7
4431,12:26:50,-0.35,-0.75,-0.1,0.834,69.5,41.4,84.3
4432,12:26:51,-0.5,-0.525,1.825,1.964,60,58.3,180
4433,12:26:52,-0.5,-1.05,0.15,1.173,60,0,98.6
4434,12:26:53,-0.325,-0.875,0.4,1.016,71,29,113.6
4435,12:26:54,-0.575,-0.8,-0.3,1.03,54.9,36.9,72.5
4436,12:26:55,-0.325,-0.725,-0.275,0.841,71,43.5,74
4437,12:26:56,-0.2,-0.95,-0.175,0.986,78.5,18.2,79.9
4438,12:26:57,-0.75,-0.55,-0.5,1.056,41.4,56.6,60
4439,12:26:58,0.05,-1.7,1.725,2.422,92.9,0,180
4440,12:26:59,-0.275,-1.05,0.35,1.14,74,0,110.5
4441,12:27:00,-0.425,-0.95,-0.15,1.051,64.8,18.2,81.4
4442,12:27:01,-0.575,-0.8,-1.6,1.879,54.9,36.9,0
4443,12:27:02,-0.225,-1.7,1.225,2.107,77,0,180
4444,12:27:03,0.275,-1.3,0,1.329,106,0,90
4445,12:27:04,0.35,-1.425,0.025,1.468,110.5,0,91.4
4446,12:27:05,-0.45,-0.975,1.05,1.502,63.3,12.8,180
4447,12:27:06,-0.675,-0.925,-1.275,1.714,47.5,22.3,0
4448,12:27:07,-0.35,-1,-0.525,1.182,69.5,0,58.3
4449,12:27:08,-0.475,-0.95,-0.5,1.174,61.6,18.2,60
4450,12:27:09,-0.275,-1.075,0.225,1.132,74,0,103
4451,12:27:10,0.1,-1.6,1.475,2.178,95.7,0,180
4452,12:27:11,-0.25,-1.675,0.6,1.797,75.5,0,126.9
4453,12:27:12,-0.225,-1.2,0.175,1.233,77,0,100.1
4454,12:27:13,0.275,-1.225,-0.525,1.361,106,0,58.3
4455,12:27:14,-0.35,-1.125,0.425,1.252,69.5,0,115.2
4456,12:27:15,-0.25,-1.025,0.1,1.06,75.5,0,95.7
4457,12:27:16,-0.275,-0.925,-0.05,0.966,74,22.3,87.1
4458,12:27:17,0.15,-2.925,1.35,3.225,98.6,0,180
4459,12:27:18,-0.275,-0.725,-0.125,0.785,74,43.5,82.8
4460,12:27:19,-0.4,-1.35,-0.1,1.412,66.4,0,84.3
4461,12:27:20,-0.275,-0.825,0.075,0.873,74,34.4,94.3
4462,12:27:21,-0.125,-1.2,-0.7,1.395,82.8,0,45.6
4463,12:27:22,-0.5,-0.7,0.1,0.866,60,45.6,95.7
4464,12:27:23,0.075,-0.925,0.375,1.001,94.3,22.3,112
4465,12:27:24,-0.275,-1.025,-0.025,1.062,74,0,88.6
4466,12:27:25,-0.475,-0.975,-0.025,1.085,61.6,12.8,88.6
4467,12:27:26,-0.25,-0.825,-0.375,0.94,75.5,34.4,68
4468,12:27:27,-0.275,-0.85,-0.025,0.894,74,31.8,88.6
4469,12:27:28,0.025,-0.875,-0.2,0.898,91.4,29,78.5
4470,12:27:29,-0.625,-0.95,-0.1,1.142,51.3,18.2,84.3
4471,12:27:30,0.175,-1.025,0.6,1.201,100.1,0,126.9
4472,12:27:31,-0.325,-1,-0.3,1.093,71,0,72.5
4473,12:27:32,0,-0.875,0.575,1.047,90,29,125.1
4474,12:27:33,-0.325,-0.925,0.45,1.079,71,22.3,116.7
4475,12:27:34,0.075,-1.2,-0.175,1.215,94.3,0,79.9
4476,12:27:35,-0.175,-1,-0.225,1.04,79.9,0,77
4477,12:27:36,-0.05,-1.475,0.775,1.667,87.1,0,140.8
4478,12:27:37,-0.075,-1.35,1.325,1.893,85.7,0,180
4479,12:27:38,0.1,-1.4,0.55,1.507,95.7,0,123.4
4480,12:27:39,-0.225,-1.025,0.2,1.068,77,0,101.5
4481,12:27:40,-0.2,-1.75,1.05,2.051,78.5,0,180
4482,12:27:41,-0.225,-1.125,0.125,1.154,77,0,97.2
4483,12:27:42,-0.275,-1.125,-0.575,1.293,74,0,54.9
4484,12:27:43,-0.175,-0.925,0.025,0.942,79.9,22.3,91.4
4485,12:27:44,0.05,-1.475,0.05,1.477,92.9,0,92.9
4486,12:27:45,-0.075,-0.875,0.175,0.895,85.7,29,100.1
4487,12:27:46,-0.2,-0.9,-0.95,1.324,78.5,25.8,18.2
4488,12:27:47,-0.175,-0.75,-0.275,0.818,79.9,41.4,74
4489,12:27:48,-0.725,-0.9,-1.65,2.014,43.5,25.8,0
4490,12:27:49,-0.3,-0.85,-0.925,1.292,72.5,31.8,22.3
4491,12:27:50,-0.075,-0.9,0.075,0.906,85.7,25.8,94.3
4492,12:27:51,-0.225,-0.775,0.05,0.809,77,39.2,92.9
4493,12:27:52,-0.125,-1.275,-0.125,1.287,82.8,0,82.8
4494,12:27:53,-0.8,-0.775,-0.275,1.147,36.9,39.2,74
4495,12:27:54,-0.3,-0.8,0.25,0.89,72.5,36.9,104.5
4496,12:27:55,-0.075,-1.325,0.525,1.427,85.7,0,121.7
4497,12:27:56,-0.05,-0.7,-0.075,0.706,87.1,45.6,85.7
4498,12:27:57,-0.325,-1.625,0.4,1.705,71,0,113.6
4499,12:27:58,-0.325,-0.825,-0.15,0.899,71,34.4,81.4
4500,12:27:59,-0.325,-1.025,0.025,1.076,71,0,91.4
4501,12:28:00,-0.175,-0.8,-0.35,0.891,79.9,36.9,69.5
4502,12:28:01,-0.275,-0.75,-0.325,0.862,74,41.4,71
4503,12:28:02,0.1,-1.4,-0.2,1.418,95.7,0,78.5
4504,12:28:03,-0.1,-1.025,0.025,1.03,84.3,0,91.4
4505,12:28:04,0,-0.85,0.15,0.863,90,31.8,98.6
4506,12:28:05,-0.075,-0.825,0.2,0.852,85.7,34.4,101.5
4507,12:28:06,-0.125,-1.5,1.425,2.073,82.8,0,180
4508,12:28:07,-0.225,-1,-0.225,1.049,77,0,77
4509,12:28:08,0.325,-2.025,0.625,2.144,109,0,128.7
4510,12:28:09,-0.275,-1.075,0.45,1.197,74,0,116.7
4511,12:28:10,-0.075,-0.9,0.45,1.009,85.7,25.8,116.7
4512,12:28:11,-0.55,-0.775,-0.8,1.242,56.6,39.2,36.9
4513,12:28:12,-0.225,-1.5,0.225,1.533,77,0,103
4514,12:28:13,-0.2,-0.9,0.35,0.986,78.5,25.8,110.5
4515,12:28:14,-0.025,-1.125,-0.475,1.221,88.6,0,61.6
4516,12:28:15,-0.15,-1.275,0.975,1.612,81.4,0,167.2
4517,12:28:16,-0.225,-2.25,1.825,2.906,77,0,180
4518,12:28:17,0.05,-1.05,0.025,1.051,92.9,0,91.4
4519,12:28:18,-0.125,-1.2,0.175,1.219,82.8,0,100.1
4520,12:28:19,-0.175,-0.95,0.075,0.969,79.9,18.2,94.3
4521,12:28:20,-0.475,-0.9,-0.15,1.029,61.6,25.8,81.4
4522,12:28:21,-0.375,-1.05,-0.225,1.137,68,0,77
4523,12:28:22,-0.35,-1.2,0.55,1.366,69.5,0,123.4
4524,12:28:23,-0.075,-0.9,-0.475,1.02,85.7,25.8,61.6
4525,12:28:24,-0.55,-0.55,0.2,0.803,56.6,56.6,101.5
4526,12:28:25,-0.1,-0.775,-0.2,0.807,84.3,39.2,78.5
4527,12:28:26,-0.65,-0.925,-0.85,1.414,49.5,22.3,31.8
4528,12:28:27,-0.55,-0.875,0.1,1.038,56.6,29,95.7
4529,12:28:28,0.25,-1.05,-0.175,1.093,104.5,0,79.9
4530,12:28:29,-0.8,-1.075,-0.025,1.34,36.9,0,88.6
4531,12:28:30,-0.55,-1.2,0.425,1.387,56.6,0,115.2
4532,12:28:31,-0.725,-0.775,-0.025,1.062,43.5,39.2,88.6
4533,12:28:32,-1.225,-1.05,-0.45,1.675,0,0,63.3
4534,12:28:33,-0.475,-0.7,0.4,0.936,61.6,45.6,113.6
4535,12:28:34,-0.275,-0.675,0.3,0.788,74,47.5,107.5
4536,12:28:35,-0.9,-0.775,0.275,1.219,25.8,39.2,106
4537,12:28:36,-1.125,-0.875,-0.075,1.427,0,29,85.7
4538,12:28:37,-1.4,-0.6,-0.175,1.533,0,53.1,79.9
4539,12:28:38,-1.25,-0.675,-0.125,1.426,0,47.5,82.8
4540,12:28:39,-0.675,-0.575,0.65,1.099,47.5,54.9,130.5
4541,12:28:40,-0.275,-0.6,0.525,0.843,74,53.1,121.7
4542,12:28:41,-0.3,-0.625,0.175,0.715,72.5,51.3,100.1
4543,12:28:42,-1.25,-0.55,0.075,1.368,0,56.6,94.3
4544,12:28:43,-1.2,-0.625,-0.075,1.355,0,51.3,85.7
4545,12:28:44,-0.625,-0.6,0.075,0.87,51.3,53.1,94.3
4546,12:28:45,-0.3,-0.625,0.575,0.901,72.5,51.3,125.1
4547,12:28:46,-1.275,-0.625,0,1.42,0,51.3,90
4548,12:28:47,-1.35,-0.6,-0.175,1.488,0,53.1,79.9
4549,12:28:48,-0.325,-0.55,0.65,0.911,71,56.6,130.5
4550,12:28:49,-1.45,-0.6,0.175,1.579,0,53.1,100.1
4551,12:28:50,-1.225,-0.4,0.35,1.335,0,66.4,110.5
4552,12:28:51,-0.825,-0.425,0.125,0.936,34.4,64.8,97.2
4553,12:28:52,-1.025,-0.5,0.475,1.235,0,60,118.4
4554,12:28:53,-1.225,-0.425,1,1.637,0,64.8,180
4555,12:28:54,-1.275,-0.55,0.075,1.391,0,56.6,94.3
4556,12:28:55,-0.825,-0.4,0.525,1.057,34.4,66.4,121.7
4557,12:28:56,-0.9,-0.375,0.525,1.107,25.8,68,121.7
4558,12:28:57,-0.95,-0.35,0.55,1.152,18.2,69.5,123.4
4559,12:28:58,-0.275,-0.6,0.425,0.785,74,53.1,115.2
4560,12:28:59,-0.875,-0.425,0.025,0.973,29,64.8,91.4
4561,12:29:00,-1.425,-0.425,-0.225,1.504,0,64.8,77
4562,12:29:01,-0.7,-0.425,0.1,0.825,45.6,64.8,95.7
4563,12:29:02,-1.125,-0.475,0.15,1.23,0,61.6,98.6
4564,12:29:03,-1.225,-0.35,0.075,1.276,0,69.5,94.3
4565,12:29:04,-1.325,-0.375,-0.15,1.385,0,68,81.4
4566,12:29:05,-1.325,-0.35,0.075,1.372,0,69.5,94.3
4567,12:29:06,-0.375,-0.425,0.45,0.724,68,64.8,116.7
4568,12:29:07,-0.875,-0.325,0.5,1.059,29,71,120
4569,12:29:08,-1.2,-0.25,0.075,1.228,0,75.5,94.3
4570,12:29:09,-1.175,-0.2,0.075,1.194,0,78.5,94.3
4571,12:29:10,-1.175,-0.2,0.125,1.198,0,78.5,97.2
4572,12:29:11,-1.325,-0.05,0.3,1.359,0,87.1,107.5
4573,12:29:12,-1.025,-0.25,0.3,1.097,0,75.5,107.5
4574,12:29:13,-1,-0.2,0.225,1.044,0,78.5,103
4575,12:29:14,-1.15,-0.2,0.175,1.18,0,78.5,100.1
4576,12:29:15,-1.15,-0.175,0.075,1.166,0,79.9,94.3
4577,12:29:16,-0.825,-0.25,0.275,0.905,34.4,75.5,106
4578,12:29:17,-1.025,-0.225,0.15,1.06,0,77,98.6
4579,12:29:18,-1.175,-0.15,0.125,1.191,0,81.4,97.2
4580,12:29:19,-1.225,-0.15,-0.125,1.24,0,81.4,82.8
4581,12:29:20,-1.225,-0.15,-0.075,1.236,0,81.4,85.7
4582,12:29:21,-1.05,-0.175,0.225,1.088,0,79.9,103
4583,12:29:22,-1.125,-0.125,0.125,1.139,0,82.8,97.2
4584,12:29:23,-1.15,-0.15,0.025,1.16,0,81.4,91.4
4585,12:29:24,-1.225,-0.025,0,1.225,0,88.6,90
4586,12:29:25,-1,-0.1,0.2,1.025,0,84.3,101.5
4587,12:29:26,-1.1,-0.125,0.225,1.13,0,82.8,103
4588,12:29:27,-1.125,-0.075,0.1,1.132,0,85.7,95.7
4589,12:29:28,-1.175,-0.05,0.05,1.177,0,87.1,92.9
4590,12:29:29,-0.775,-0.1,0.25,0.82,39.2,84.3,104.5
4591,12:29:30,-0.975,-0.1,0.05,0.981,12.8,84.3,92.9
4592,12:29:31,-1.05,-0.1,0.25,1.084,0,84.3,104.5
4593,12:29:32,-1.025,-0.025,0.35,1.083,0,88.6,110.5
4594,12:29:33,-0.875,-0.075,0.35,0.945,29,85.7,110.5
4595,12:29:34,-0.85,-0.05,0.275,0.895,31.8,87.1,106
4596,12:29:35,-1.075,-0.075,0.2,1.096,0,85.7,101.5
4597,12:29:36,-1.025,-0.05,0.225,1.051,0,87.1,103
4598,12:29:37,-1.05,-0.1,0.225,1.078,0,84.3,103
4599,12:29:38,-1,-0.075,0.075,1.006,0,85.7,94.3
4600,12:29:39,-1.05,-0.075,0.175,1.067,0,85.7,100.1
4601,12:29:40,-0.975,-0.025,0.2,0.996,12.8,88.6,101.5
4602,12:29:41,-1,-0.025,0.1,1.005,0,88.6,95.7
4603,12:29:42,-1.025,0.025,0.25,1.055,0,91.4,104.5
4604,12:29:43,-0.975,0.025,0.225,1.001,12.8,91.4,103
4605,12:29:44,-1.075,-0.025,0.125,1.083,0,88.6,97.2
4606,12:29:45,-1.075,-0.025,0.075,1.078,0,88.6,94.3
4607,12:29:46,-1,0.025,0.075,1.003,0,91.4,94.3
4608,12:29:47,-0.975,0,0.075,0.978,12.8,90,94.3
4609,12:29:48,-0.925,0,0.1,0.93,22.3,90,95.7
4610,12:29:49,-1.1,-0.025,0.15,1.11,0,88.6,98.6
4611,12:29:50,-1.05,0.025,0.075,1.053,0,91.4,94.3
4612,12:29:51,-1.025,-0.025,0.125,1.033,0,88.6,97.2
4613,12:29:52,-1.05,0,0.1,1.055,0,90,95.7
4614,12:29:53,-1.075,0,0.075,1.078,0,90,94.3
4615,12:29:54,-1,0.025,0.1,1.005,0,91.4,95.7
4616,12:29:55,-1,0.025,0.05,1.002,0,91.4,92.9
4617,12:29:56,-1,0.025,0.1,1.005,0,91.4,95.7
4618,12:29:57,-1.025,0,0.025,1.025,0,90,91.4
4619,12:29:58,-1.05,0,0,1.05,0,90,90
4620,12:29:59,-1,-0.025,0.1,1.005,0,88.6,95.7
4621,12:30:00,-1.025,0.025,0,1.025,0,91.4,90
4622,12:30:01,-1.325,0.05,0.1,1.33,0,92.9,95.7
4623,12:30:02,-1.225,0.1,-0.075,1.231,0,95.7,85.7
4624,12:30:03,-1,0.025,0.05,1.002,0,91.4,92.9
4625,12:30:04,-0.7,-0.075,0.125,0.715,45.6,85.7,97.2
4626,12:30:05,-1.225,0.2,0,1.241,0,101.5,90
4627,12:30:06,-0.975,-0.025,-0.075,0.978,12.8,88.6,85.7
4628,12:30:07,-0.925,0,0,0.925,22.3,90,90
4629,12:30:08,-0.975,0.025,0.025,0.976,12.8,91.4,91.4
4630,12:30:09,-1,0.025,-0.025,1.001,0,91.4,88.6
4631,12:30:10,-1,0.025,-0.025,1.001,0,91.4,88.6
4632,12:30:11,-1.025,0.05,-0.075,1.029,0,92.9,85.7
4633,12:30:12,-1.025,0,-0.1,1.03,0,90,84.3
4634,12:30:13,-1,0.025,0,1,0,91.4,90
4635,12:30:14,-1.025,0.025,-0.075,1.028,0,91.4,85.7
4636,12:30:15,-1.05,0.025,-0.025,1.051,0,91.4,88.6
4637,12:30:16,-1,0.025,0.025,1.001,0,91.4,91.4
4638,12:30:17,-1.125,0.05,-0.1,1.131,0,92.9,84.3
4639,12:30:18,-0.975,0,0.025,0.975,12.8,90,91.4
4640,12:30:19,-1,0.025,0,1,0,91.4,90
4641,12:30:20,-1.025,0,0,1.025,0,90,90
4642,12:30:21,-1.05,0.025,-0.075,1.053,0,91.4,85.7
4643,12:30:22,-1.025,0.075,0,1.028,0,94.3,90
4644,12:30:23,-1.025,0.05,-0.025,1.027,0,92.9,88.6
4645,12:30:24,-1.025,0.05,-0.025,1.027,0,92.9,88.6
4646,12:30:25,-1.025,0.05,0,1.026,0,92.9,90
4647,12:30:26,-0.975,0.025,0,0.975,12.8,91.4,90
4648,12:30:27,-0.975,0.05,0,0.976,12.8,92.9,90
4649,12:30:28,-1.025,0.05,0,1.026,0,92.9,90
4650,12:30:29,-1.05,0.025,0,1.05,0,91.4,90
4651,12:30:30,-0.975,0.025,0.025,0.976,12.8,91.4,91.4
4652,12:30:31,-1,0.025,-0.025,1.001,0,91.4,88.6
4653,12:30:32,-1.025,0.05,0,1.026,0,92.9,90
4654,12:30:33,-1.05,0.025,-0.025,1.051,0,91.4,88.6
4655,12:30:34,-1.025,0.025,0.025,1.026,0,91.4,91.4
4656,12:30:35,-1,0.05,0.05,1.002,0,92.9,92.9
4657,12:30:36,-1.025,0.05,0,1.026,0,92.9,90
4658,12:30:37,-1.05,0.025,0.025,1.051,0,91.4,91.4
4659,12:30:38,-1.05,0.075,0.05,1.054,0,94.3,92.9
4660,12:30:39,-1.05,0.075,0,1.053,0,94.3,90
4661,12:30:40,-0.975,0.05,0.025,0.977,12.8,92.9,91.4
4662,12:30:41,-0.975,0.05,0.025,0.977,12.8,92.9,91.4
4663,12:30:42,-1.025,0.05,-0.025,1.027,0,92.9,88.6
4664,12:30:43,-1,0.025,0.025,1.001,0,91.4,91.4
4665,12:30:44,-0.975,0,0.025,0.975,12.8,90,91.4
4666,12:30:45,-1,0.025,0.025,1.001,0,91.4,91.4
4667,12:30:46,-1,0.075,0.025,1.003,0,94.3,91.4
4668,12:30:47,-0.975,0.125,0.025,0.983,12.8,97.2,91.4
4669,12:30:48,-1.025,0.15,0,1.036,0,98.6,90
4670,12:30:49,-1.025,0.075,0.025,1.028,0,94.3,91.4
4671,12:30:50,-1.025,0.05,0.025,1.027,0,92.9,91.4
4672,12:30:51,-0.975,0.075,0.025,0.978,12.8,94.3,91.4
4673,12:30:52,-1,0.075,0.05,1.004,0,94.3,92.9
4674,12:30:53,-1.025,0.05,0.05,1.027,0,92.9,92.9
4675,12:30:54,-1.025,0.075,0.05,1.029,0,94.3,92.9
4676,12:30:55,-1.025,0.05,0.025,1.027,0,92.9,91.4
4677,12:30:56,-1.025,0.05,0.05,1.027,0,92.9,92.9
4678,12:30:57,-1.025,0.075,0.025,1.028,0,94.3,91.4
4679,12:30:58,-1.025,0.075,0.05,1.029,0,94.3,92.9
4680,12:30:59,-1.025,0.075,0.025,1.028,0,94.3,91.4
4681,12:31:00,-1.05,0.075,0,1.053,0,94.3,90
4682,12:31:01,-1.025,0.075,0.025,1.028,0,94.3,91.4
4683,12:31:02,-1,0.075,0.025,1.003,0,94.3,91.4
4684,12:31:03,-0.975,0.075,0.025,0.978,12.8,94.3,91.4
4685,12:31:04,-1,0.05,0.025,1.002,0,92.9,91.4
4686,12:31:05,-1.025,0.1,-0.025,1.03,0,95.7,88.6
4687,12:31:06,-0.925,0.2,0.075,0.949,22.3,101.5,94.3
4688,12:31:07,-0.975,0.25,-0.05,1.008,12.8,104.5,87.1
4689,12:31:08,-1,0.275,-0.1,1.042,0,106,84.3
4690,12:31:09,-1.15,0.3,-0.025,1.189,0,107.5,88.6
4691,12:31:10,-0.9,0.25,0.3,0.981,25.8,104.5,107.5
4692,12:31:11,-0.9,0.15,0.225,0.94,25.8,98.6,103
4693,12:31:12,-1.175,0.2,-0.125,1.198,0,101.5,82.8
4694,12:31:13,-0.975,0.25,0.025,1.007,12.8,104.5,91.4
4695,12:31:14,-0.65,0.1,0.325,0.734,49.5,95.7,109
4696,12:31:15,-0.975,0.225,0.075,1.003,12.8,103,94.3
4697,12:31:16,-0.975,0.25,0.05,1.008,12.8,104.5,92.9
4698,12:31:17,-1.025,0.2,0,1.044,0,101.5,90
4699,12:31:18,-0.975,0.225,0.05,1.002,12.8,103,92.9
4700,12:31:19,-0.925,0.2,0.075,0.949,22.3,101.5,94.3
4701,12:31:20,-1,0.225,0.025,1.025,0,103,91.4
