Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3560,12:11:59,-0.125,0.1,0.75,0.767,82.8,95.7,138.6
3561,12:12:00,-0.375,-0.025,0.8,0.884,68,88.6,143.1
3562,12:12:01,-0.825,0.175,0.775,1.145,34.4,100.1,140.8
3563,12:12:02,-0.85,0.275,0.8,1.199,31.8,106,143.1
3564,12:12:03,-0.85,0.325,0.95,1.316,31.8,109,161.8
3565,12:12:04,-0.475,0.15,0.975,1.095,61.6,98.6,167.2
3566,12:12:05,-0.35,0,0.775,0.85,69.5,90,140.8
3567,12:12:06,-0.35,-0.075,0.7,0.786,69.5,85.7,134.4
3568,12:12:07,-0.3,-0.075,0.65,0.72,72.5,85.7,130.5
3569,12:12:08,-0.325,-0.15,0.75,0.831,71,81.4,138.6
3570,12:12:09,-0.875,0.1,0.95,1.295,29,95.7,161.8
3571,12:12:10,-0.95,0.175,1.375,1.68,18.2,100.1,180
3572,12:12:11,-0.775,0.05,0.875,1.17,39.2,92.9,151
3573,12:12:12,-0.425,-0.025,0.8,0.906,64.8,88.6,143.1
3574,12:12:13,-1.025,0,0.975,1.415,0,90,167.2
3575,12:12:14,-0.35,-0.025,0.8,0.874,69.5,88.6,143.1
3576,12:12:15,-0.45,-0.125,0.775,0.905,63.3,82.8,140.8
3577,12:12:16,-0.6,-0.475,0.65,1.004,53.1,61.6,130.5
3578,12:12:17,-0.575,-0.85,0.325,1.076,54.9,31.8,109
3579,12:12:18,-0.475,-0.55,0.65,0.975,61.6,56.6,130.5
3580,12:12:19,-0.3,0.1,0.975,1.025,72.5,95.7,167.2
3581,12:12:20,-0.475,-0.05,0.65,0.807,61.6,87.1,130.5
3582,12:12:21,-0.925,-0.375,0.875,1.327,22.3,68,151
3583,12:12:22,-1.5,-0.675,0.525,1.727,0,47.5,121.7
3584,12:12:23,-0.85,-0.175,1.05,1.362,31.8,79.9,180
3585,12:12:24,-0.5,0.125,0.925,1.059,60,97.2,157.7
3586,12:12:25,-0.5,0,0.9,1.03,60,90,154.2
3587,12:12:26,-0.5,-0.4,0.75,0.986,60,66.4,138.6
3588,12:12:27,-0.2,-0.65,0.5,0.844,78.5,49.5,120
3589,12:12:28,-0.425,-0.375,0.825,1.001,64.8,68,145.6
3590,12:12:29,-0.275,-0.125,0.825,0.879,74,82.8,145.6
3591,12:12:30,-0.425,-0.15,0.825,0.94,64.8,81.4,145.6
3592,12:12:31,-0.775,-0.125,0.95,1.232,39.2,82.8,161.8
3593,12:12:32,-0.65,-0.05,1,1.194,49.5,87.1,180
3594,12:12:33,-0.375,-0.025,0.975,1.045,68,88.6,167.2
3595,12:12:34,-0.875,-0.275,0.775,1.201,29,74,140.8
3596,12:12:35,-0.6,-0.45,0.725,1.043,53.1,63.3,136.5
3597,12:12:36,-0.075,-0.6,0.575,0.834,85.7,53.1,125.1
3598,12:12:37,-0.225,-0.225,0.8,0.861,77,77,143.1
3599,12:12:38,-0.85,0.075,0.975,1.296,31.8,94.3,167.2
3600,12:12:39,-0.5,-0.075,0.825,0.968,60,85.7,145.6
3601,12:12:40,-0.55,-0.35,0.725,0.975,56.6,69.5,136.5
3602,12:12:41,-0.875,-0.55,0.7,1.248,29,56.6,134.4
3603,12:12:42,-0.925,-0.5,0.825,1.337,22.3,60,145.6
3604,12:12:43,-0.375,0,0.725,0.816,68,90,136.5
3605,12:12:44,-0.625,-0.05,0.875,1.076,51.3,87.1,151
3606,12:12:45,-0.6,-0.175,0.775,0.996,53.1,79.9,140.8
3607,12:12:46,-0.825,0.025,0.925,1.24,34.4,91.4,157.7
3608,12:12:47,-0.75,-0.05,0.85,1.135,41.4,87.1,148.2
3609,12:12:48,-0.75,-0.35,0.675,1.068,41.4,69.5,132.5
3610,12:12:49,-0.75,-0.5,0.675,1.126,41.4,60,132.5
3611,12:12:50,-0.475,0.025,0.825,0.952,61.6,91.4,145.6
3612,12:12:51,-0.65,0.175,0.875,1.104,49.5,100.1,151
3613,12:12:52,-0.625,0.125,0.725,0.965,51.3,97.2,136.5
3614,12:12:53,-0.45,-0.1,0.7,0.838,63.3,84.3,134.4
3615,12:12:54,-0.55,-0.225,0.75,0.957,56.6,77,138.6
3616,12:12:55,-0.525,-0.125,0.775,0.944,58.3,82.8,140.8
3617,12:12:56,-0.675,0.175,0.85,1.099,47.5,100.1,148.2
3618,12:12:57,-0.675,0.125,0.7,0.98,47.5,97.2,134.4
3619,12:12:58,-0.525,0.075,0.7,0.878,58.3,94.3,134.4
3620,12:12:59,-0.725,-0.175,0.8,1.094,43.5,79.9,143.1
3621,12:13:00,-0.975,0.05,0.775,1.246,12.8,92.9,140.8
3622,12:13:01,-0.825,0.25,0.875,1.228,34.4,104.5,151
3623,12:13:02,-0.75,0.125,0.775,1.086,41.4,97.2,140.8
3624,12:13:03,-0.525,0.025,0.675,0.855,58.3,91.4,132.5
3625,12:13:04,-0.825,-0.45,0.575,1.102,34.4,63.3,125.1
3626,12:13:05,-0.625,-0.925,0.175,1.13,51.3,22.3,100.1
3627,12:13:06,-0.85,-0.025,0.8,1.168,31.8,88.6,143.1
3628,12:13:07,-0.825,0.175,0.775,1.145,34.4,100.1,140.8
3629,12:13:08,-0.525,0.025,0.75,0.916,58.3,91.4,138.6
3630,12:13:09,-0.65,0.4,0.625,0.986,49.5,113.6,128.7
3631,12:13:10,-0.775,0.65,0.55,1.151,39.2,130.5,123.4
3632,12:13:11,-0.775,0.55,0.725,1.195,39.2,123.4,136.5
3633,12:13:12,-0.6,0.65,0.475,1.004,53.1,130.5,118.4
3634,12:13:13,-0.75,0.65,0.475,1.1,41.4,130.5,118.4
3635,12:13:14,-0.875,0.875,0.3,1.273,29,151,107.5
3636,12:13:15,-0.85,-0.125,0.775,1.157,31.8,82.8,140.8
3637,12:13:16,-0.675,-0.5,0.55,1.004,47.5,60,123.4
3638,12:13:17,-0.85,-0.7,0.3,1.141,31.8,45.6,107.5
3639,12:13:18,-0.2,-0.85,-0.3,0.923,78.5,31.8,72.5
3640,12:13:19,-0.2,-1.025,-0.25,1.074,78.5,0,75.5
3641,12:13:20,-0.4,0.6,1.15,1.357,66.4,126.9,180
3642,12:13:21,-0.45,0.225,0.925,1.053,63.3,103,157.7
3643,12:13:22,-0.6,0.3,0.75,1.006,53.1,107.5,138.6
3644,12:13:23,-0.55,0.125,0.975,1.126,56.6,97.2,167.2
3645,12:13:24,-0.025,0.45,0.325,0.556,88.6,116.7,109
3646,12:13:25,-0.125,0.6,0.225,0.653,82.8,126.9,103
3647,12:13:26,-0.625,0.7,-0.125,0.947,51.3,134.4,82.8
3648,12:13:27,-0.575,0.5,0.7,1.035,54.9,120,134.4
3649,12:13:28,-0.7,-0.175,0.75,1.041,45.6,79.9,138.6
3650,12:13:29,-0.65,0.35,0.725,1.035,49.5,110.5,136.5
3651,12:13:30,-0.85,-0.075,0.75,1.136,31.8,85.7,138.6
3652,12:13:31,-0.925,0.05,0.725,1.176,22.3,92.9,136.5
3653,12:13:32,-0.8,-0.45,0.6,1.097,36.9,63.3,126.9
3654,12:13:33,-1.05,-0.625,0.5,1.32,0,51.3,120
3655,12:13:34,-0.475,-0.5,0.55,0.882,61.6,60,123.4
3656,12:13:35,-0.725,0.475,0.6,1.054,43.5,118.4,126.9
3657,12:13:36,-0.875,0.525,0.575,1.171,29,121.7,125.1
3658,12:13:37,-0.275,0.3,0.55,0.684,74,107.5,123.4
3659,12:13:38,-1.05,0.375,0.325,1.161,0,112,109
3660,12:13:39,-0.925,0.175,0.65,1.144,22.3,100.1,130.5
3661,12:13:40,-0.75,0.625,0.35,1.037,41.4,128.7,110.5
3662,12:13:41,-0.525,0.575,0.45,0.899,58.3,125.1,116.7
3663,12:13:42,-1.025,0.4,0.6,1.253,0,113.6,126.9
3664,12:13:43,-0.75,0.35,0.55,0.994,41.4,110.5,123.4
3665,12:13:44,-0.85,0.325,0.55,1.063,31.8,109,123.4
3666,12:13:45,-0.8,0.375,0.475,1.003,36.9,112,118.4
3667,12:13:46,-1.15,0.525,0.5,1.359,0,121.7,120
3668,12:13:47,-0.9,0.325,0.575,1.116,25.8,109,125.1
3669,12:13:48,-0.775,0.35,0.525,0.999,39.2,110.5,121.7
3670,12:13:49,-0.75,0.475,0.425,0.984,41.4,118.4,115.2
3671,12:13:50,-0.8,0.35,0.5,1.006,36.9,110.5,120
3672,12:13:51,-0.4,-0.5,0.4,0.755,66.4,60,113.6
3673,12:13:52,-0.85,0.5,0.7,1.209,31.8,120,134.4
3674,12:13:53,-0.475,0.425,0.7,0.947,61.6,115.2,134.4
3675,12:13:54,-0.4,0.5,0.475,0.797,66.4,120,118.4
3676,12:13:55,-0.85,0.375,0.6,1.106,31.8,112,126.9
3677,12:13:56,-1.55,0.675,0.8,1.87,0,132.5,143.1
3678,12:13:57,-0.8,0.55,0.35,1.032,36.9,123.4,110.5
3679,12:13:58,-0.85,0.475,0.7,1.199,31.8,118.4,134.4
3680,12:13:59,-0.225,0.475,0.5,0.725,77,118.4,120
3681,12:14:00,-0.775,0.25,0.95,1.251,39.2,104.5,161.8
3682,12:14:01,-0.425,0.025,0.45,0.619,64.8,91.4,116.7
3683,12:14:02,-1.075,1.075,0.35,1.56,0,180,110.5
3684,12:14:03,-0.6,0.175,0.6,0.866,53.1,100.1,126.9
3685,12:14:04,-0.8,0.65,-0.275,1.067,36.9,130.5,74
3686,12:14:05,-0.125,0.25,0.45,0.53,82.8,104.5,116.7
3687,12:14:06,-0.975,0.725,-0.1,1.219,12.8,136.5,84.3
3688,12:14:07,-0.8,0.275,0.475,0.97,36.9,106,118.4
3689,12:14:08,-0.575,0.225,0.55,0.827,54.9,103,123.4
3690,12:14:09,-0.675,0.375,0.95,1.224,47.5,112,161.8
3691,12:14:10,-0.625,-0.5,0.75,1.097,51.3,60,138.6
3692,12:14:11,0.15,0.225,0.625,0.681,98.6,103,128.7
3693,12:14:12,-0.825,0.15,0.75,1.125,34.4,98.6,138.6
3694,12:14:13,-0.7,0.625,0.65,1.142,45.6,128.7,130.5
3695,12:14:14,-0.4,0.8,0.475,1.013,66.4,143.1,118.4
3696,12:14:15,-0.75,0.825,0.55,1.243,41.4,145.6,123.4
3697,12:14:16,-0.4,0.25,1.125,1.22,66.4,104.5,180
3698,12:14:17,-0.625,-0.325,0.775,1.047,51.3,71,140.8
3699,12:14:18,-0.6,0.8,0.275,1.037,53.1,143.1,106
3700,12:14:19,-0.825,0.225,0.825,1.188,34.4,103,145.6
3701,12:14:20,-0.675,-0.1,0.775,1.033,47.5,84.3,140.8
3702,12:14:21,-0.65,0.575,0.6,1.055,49.5,125.1,126.9
3703,12:14:22,-0.675,0.675,0.475,1.066,47.5,132.5,118.4
3704,12:14:23,-0.775,0.775,0.65,1.274,39.2,140.8,130.5
3705,12:14:24,-0.75,0.45,0.7,1.12,41.4,116.7,134.4
3706,12:14:25,-0.725,-0.125,0.775,1.069,43.5,82.8,140.8
3707,12:14:26,-0.7,-0.7,0.25,1.021,45.6,45.6,104.5
3708,12:14:27,-0.65,-0.925,0.025,1.131,49.5,22.3,91.4
3709,12:14:28,-0.675,0.925,0.675,1.329,47.5,157.7,132.5
3710,12:14:29,-0.475,0.225,0.9,1.042,61.6,103,154.2
3711,12:14:30,-0.675,0.45,0.625,1.024,47.5,116.7,128.7
3712,12:14:31,-0.8,0.325,0.725,1.127,36.9,109,136.5
3713,12:14:32,-0.8,0.55,0.525,1.104,36.9,123.4,121.7
3714,12:14:33,-0.825,0.275,0.7,1.116,34.4,106,134.4
3715,12:14:34,-0.85,-0.175,0.7,1.115,31.8,79.9,134.4
3716,12:14:35,-0.65,-0.65,0.275,0.959,49.5,49.5,106
3717,12:14:36,-0.925,-0.75,0.4,1.256,22.3,41.4,113.6
3718,12:14:37,-0.9,-0.6,0.525,1.202,25.8,53.1,121.7
3719,12:14:38,-0.7,-0.125,0.775,1.052,45.6,82.8,140.8
3720,12:14:39,-0.6,-0.1,0.7,0.927,53.1,84.3,134.4
3721,12:14:40,-0.625,-0.375,0.675,0.993,51.3,68,132.5
3722,12:14:41,-1.025,-0.65,0.4,1.278,0,49.5,113.6
3723,12:14:42,-0.675,-0.675,0.525,1.089,47.5,47.5,121.7
3724,12:14:43,-0.65,0.1,0.75,0.997,49.5,95.7,138.6
3725,12:14:44,-1.125,0.075,0.75,1.354,0,94.3,138.6
3726,12:14:45,-0.575,-0.125,0.7,0.914,54.9,82.8,134.4
3727,12:14:46,-1.3,-0.35,0.75,1.541,0,69.5,138.6
3728,12:14:47,-0.325,-0.75,0.175,0.836,71,41.4,100.1
3729,12:14:48,-0.95,-0.775,0.275,1.256,18.2,39.2,106
3730,12:14:49,-0.425,-0.65,0.4,0.874,64.8,49.5,113.6
3731,12:14:50,-0.65,0.625,0.925,1.292,49.5,128.7,157.7
3732,12:14:51,-0.95,0.5,0.55,1.206,18.2,120,123.4
3733,12:14:52,-0.575,0.125,1,1.16,54.9,97.2,180
3734,12:14:53,-0.3,0.275,0.825,0.92,72.5,106,145.6
3735,12:14:54,-0.4,0.775,-0.25,0.907,66.4,140.8,75.5
3736,12:14:55,-0.675,0.975,0.625,1.34,47.5,167.2,128.7
3737,12:14:56,-0.125,0.85,0.4,0.948,82.8,148.2,113.6
3738,12:14:57,-0.325,0.625,0.425,0.823,71,128.7,115.2
3739,12:14:58,-1.025,0.725,0.425,1.325,0,136.5,115.2
3740,12:14:59,-0.9,0.325,0.7,1.186,25.8,109,134.4
3741,12:15:00,-0.45,0.2,0.7,0.856,63.3,101.5,134.4
3742,12:15:01,-0.975,0.675,0.6,1.329,12.8,132.5,126.9
3743,12:15:02,-0.2,0.375,0.8,0.906,78.5,112,143.1
3744,12:15:03,-0.65,0.275,0.925,1.164,49.5,106,157.7
3745,12:15:04,-1.025,0.2,0.825,1.331,0,101.5,145.6
3746,12:15:05,-0.725,0.3,0.95,1.232,43.5,107.5,161.8
3747,12:15:06,-0.8,0.25,0.85,1.194,36.9,104.5,148.2
3748,12:15:07,-0.85,0.2,0.7,1.119,31.8,101.5,134.4
3749,12:15:08,-0.6,0.175,0.575,0.849,53.1,100.1,125.1
3750,12:15:09,-0.6,0.225,0.8,1.025,53.1,103,143.1
3751,12:15:10,-1.725,0.4,0.925,1.998,0,113.6,157.7
3752,12:15:11,-0.325,0.1,0.475,0.584,71,95.7,118.4
3753,12:15:12,-1.475,0.25,0.925,1.759,0,104.5,157.7
3754,12:15:13,-1.275,0.375,1.2,1.791,0,112,180
3755,12:15:14,-1.125,0.3,1,1.535,0,107.5,180
3756,12:15:15,-0.9,0.125,0.45,1.014,25.8,97.2,116.7
3757,12:15:16,-0.55,0.05,0.25,0.606,56.6,92.9,104.5
3758,12:15:17,-0.9,0.175,0.65,1.124,25.8,100.1,130.5
3759,12:15:18,-0.875,0.225,0.65,1.113,29,103,130.5
3760,12:15:19,-0.125,0.075,0.35,0.379,82.8,94.3,110.5
3761,12:15:20,-0.775,0.125,0.4,0.881,39.2,97.2,113.6
3762,12:15:21,-0.5,0.175,0.575,0.782,60,100.1,125.1
3763,12:15:22,-0.775,0.225,0.65,1.036,39.2,103,130.5
3764,12:15:23,-1.025,0.125,0.525,1.158,0,97.2,121.7
3765,12:15:24,-1.1,0.175,0.7,1.316,0,100.1,134.4
3766,12:15:25,-0.75,0.15,0.65,1.004,41.4,98.6,130.5
3767,12:15:26,-0.95,0.15,0.575,1.121,18.2,98.6,125.1
3768,12:15:27,-1.05,0.125,0.625,1.228,0,97.2,128.7
3769,12:15:28,-1.05,0.125,0.475,1.159,0,97.2,118.4
3770,12:15:29,-1,0.125,0.45,1.104,0,97.2,116.7
3771,12:15:30,-0.925,0.15,0.55,1.087,22.3,98.6,123.4
3772,12:15:31,-0.975,0.125,0.525,1.114,12.8,97.2,121.7
3773,12:15:32,-1,0.15,0.575,1.163,0,98.6,125.1
3774,12:15:33,-0.9,0.125,0.5,1.037,25.8,97.2,120
3775,12:15:34,-0.85,0.125,0.5,0.994,31.8,97.2,120
3776,12:15:35,-0.95,0.125,0.55,1.105,18.2,97.2,123.4
3777,12:15:36,-0.925,0.175,0.55,1.09,22.3,100.1,123.4
3778,12:15:37,-0.95,0.125,0.5,1.081,18.2,97.2,120
3779,12:15:38,-0.9,0.05,0.7,1.141,25.8,92.9,134.4
3780,12:15:39,-0.925,0.15,0.55,1.087,22.3,98.6,123.4
3781,12:15:40,-0.975,0.125,0.55,1.126,12.8,97.2,123.4
3782,12:15:41,-0.975,0.125,0.525,1.114,12.8,97.2,121.7
3783,12:15:42,-0.425,0.075,0.6,0.739,64.8,94.3,126.9
3784,12:15:43,-0.9,0.1,0.45,1.011,25.8,95.7,116.7
3785,12:15:44,-1.125,0.175,0.6,1.287,0,100.1,126.9
3786,12:15:45,-0.975,0.225,0.575,1.154,12.8,103,125.1
3787,12:15:46,-0.95,0.125,0.55,1.105,18.2,97.2,123.4
3788,12:15:47,-0.925,0.225,0.6,1.125,22.3,103,126.9
3789,12:15:48,-1.475,0.275,0.975,1.789,0,106,167.2
3790,12:15:49,-1.05,0.075,0.475,1.155,0,94.3,118.4
3791,12:15:50,-0.875,0.15,0.425,0.984,29,98.6,115.2
3792,12:15:51,-1.2,0.175,0.575,1.342,0,100.1,125.1
3793,12:15:52,-0.975,0.15,0.6,1.155,12.8,98.6,126.9
3794,12:15:53,-0.925,0.225,0.6,1.125,22.3,103,126.9
3795,12:15:54,-0.8,0.15,0.525,0.969,36.9,98.6,121.7
3796,12:15:55,-0.875,0.125,0.55,1.041,29,97.2,123.4
3797,12:15:56,-0.9,0.125,0.575,1.075,25.8,97.2,125.1
3798,12:15:57,-0.9,0.125,0.575,1.075,25.8,97.2,125.1
3799,12:15:58,-0.95,0.15,0.6,1.134,18.2,98.6,126.9
3800,12:15:59,-0.95,0.1,0.5,1.078,18.2,95.7,120
3801,12:16:00,-1.25,0.175,0.75,1.468,0,100.1,138.6
3802,12:16:01,-1.1,0.1,0.525,1.223,0,95.7,121.7
3803,12:16:02,-1.325,0.025,0.275,1.353,0,91.4,106
3804,12:16:03,-1,0.25,0.7,1.246,0,104.5,134.4
3805,12:16:04,-0.325,-0.025,0.35,0.478,71,88.6,110.5
3806,12:16:05,-1.625,0.325,0.825,1.851,0,109,145.6
3807,12:16:06,-0.85,0.1,0.625,1.06,31.8,95.7,128.7
3808,12:16:07,-1.025,0.175,0.7,1.253,0,100.1,134.4
3809,12:16:08,-1.15,-0.15,1.05,1.564,0,81.4,180
3810,12:16:09,-1,-0.275,0.575,1.186,0,74,125.1
3811,12:16:10,-1.025,-0.35,0.4,1.155,0,69.5,113.6
3812,12:16:11,0.55,-0.1,0.625,0.839,123.4,84.3,128.7
3813,12:16:12,1.1,0.1,0.3,1.145,180,95.7,107.5
3814,12:16:13,0.95,-0.05,0.075,0.954,161.8,87.1,94.3
3815,12:16:14,1.05,-0.1,0.125,1.062,180,84.3,97.2
3816,12:16:15,1.05,0.05,0.325,1.1,180,92.9,109
3817,12:16:16,1.075,0,0.175,1.089,180,90,100.1
3818,12:16:17,1.475,0.325,-0.325,1.545,180,109,71
3819,12:16:18,0.625,0.075,0.075,0.634,128.7,94.3,94.3
3820,12:16:19,0.8,-0.1,0.125,0.816,143.1,84.3,97.2
3821,12:16:20,1.025,-0.075,0.125,1.035,180,85.7,97.2
3822,12:16:21,1.05,0.05,0.2,1.07,180,92.9,101.5
3823,12:16:22,0.325,0.125,0.125,0.37,109,97.2,97.2
3824,12:16:23,-0.1,0.525,-0.75,0.921,84.3,121.7,41.4
3825,12:16:24,0,0.6,-0.8,1,90,126.9,36.9
3826,12:16:25,-0.075,0.725,-0.825,1.101,85.7,136.5,34.4
3827,12:16:26,-0.15,0.7,-0.75,1.037,81.4,134.4,41.4
3828,12:16:27,-0.15,0.675,-0.7,0.984,81.4,132.5,45.6
3829,12:16:28,-0.175,0.6,-0.7,0.938,79.9,126.9,45.6
3830,12:16:29,-0.125,0.6,-0.7,0.93,82.8,126.9,45.6
3831,12:16:30,-0.075,0.55,-0.775,0.953,85.7,123.4,39.2
3832,12:16:31,-0.075,0.625,-0.775,0.998,85.7,128.7,39.2
3833,12:16:32,-0.15,0.7,-0.775,1.055,81.4,134.4,39.2
3834,12:16:33,-0.225,0.7,-0.65,0.981,77,134.4,49.5
3835,12:16:34,-0.125,0.55,-0.65,0.861,82.8,123.4,49.5
3836,12:16:35,-0.125,0.525,-0.75,0.924,82.8,121.7,41.4
3837,12:16:36,-0.1,0.65,-0.825,1.055,84.3,130.5,34.4
3838,12:16:37,-0.15,0.675,-0.8,1.057,81.4,132.5,36.9
3839,12:16:38,-0.15,0.65,-0.675,0.949,81.4,130.5,47.5
3840,12:16:39,-0.15,0.6,-0.7,0.934,81.4,126.9,45.6
3841,12:16:40,-0.05,0.6,-0.7,0.923,87.1,126.9,45.6
3842,12:16:41,-0.1,0.625,-0.8,1.02,84.3,128.7,36.9
3843,12:16:42,-0.1,0.65,-0.8,1.036,84.3,130.5,36.9
3844,12:16:43,-0.075,0.625,-0.725,0.96,85.7,128.7,43.5
3845,12:16:44,-0.15,0.65,-0.7,0.967,81.4,130.5,45.6
3846,12:16:45,-0.15,0.675,-0.725,1.002,81.4,132.5,43.5
3847,12:16:46,-0.125,0.6,-0.75,0.969,82.8,126.9,41.4
3848,12:16:47,-0.075,0.625,-0.8,1.018,85.7,128.7,36.9
3849,12:16:48,-0.05,0.65,-0.8,1.032,87.1,130.5,36.9
3850,12:16:49,-0.125,0.6,-0.75,0.969,82.8,126.9,41.4
3851,12:16:50,-0.1,0.55,-0.725,0.915,84.3,123.4,43.5
3852,12:16:51,-0.125,0.65,-0.725,0.982,82.8,130.5,43.5
3853,12:16:52,-0.125,0.775,-0.775,1.103,82.8,140.8,39.2
3854,12:16:53,-0.125,0.65,-0.725,0.982,82.8,130.5,43.5
3855,12:16:54,-0.05,0.55,-0.675,0.872,87.1,123.4,47.5
3856,12:16:55,-0.05,0.575,-0.8,0.986,87.1,125.1,36.9
3857,12:16:56,-0.1,0.7,-0.775,1.049,84.3,134.4,39.2
3858,12:16:57,-0.1,0.7,-0.8,1.068,84.3,134.4,36.9
3859,12:16:58,-0.075,0.65,-0.75,0.995,85.7,130.5,41.4
3860,12:16:59,-0.05,0.575,-0.725,0.927,87.1,125.1,43.5
3861,12:17:00,-0.075,0.6,-0.75,0.963,85.7,126.9,41.4
3862,12:17:01,-0.275,-0.475,-0.825,0.991,74,61.6,34.4
3863,12:17:02,-0.325,-0.475,-0.825,1.006,71,61.6,34.4
3864,12:17:03,-0.225,-0.1,-1.025,1.054,77,84.3,0
3865,12:17:04,-0.25,-0.325,-0.75,0.855,75.5,71,41.4
3866,12:17:05,-0.3,-0.3,-0.95,1.04,72.5,72.5,18.2
3867,12:17:06,-0.5,-0.275,-0.95,1.108,60,74,18.2
3868,12:17:07,-0.325,-0.225,-0.95,1.029,71,77,18.2
3869,12:17:08,-0.075,-0.275,-1.275,1.306,85.7,74,0
3870,12:17:09,-0.5,-0.075,-0.725,0.884,60,85.7,43.5
3871,12:17:10,-0.925,0.075,-0.7,1.162,22.3,94.3,45.6
3872,12:17:11,-1,-0.375,-0.8,1.334,0,68,36.9
3873,12:17:12,-1.3,-0.1,-0.7,1.48,0,84.3,45.6
3874,12:17:13,0.75,-0.275,-0.95,1.241,138.6,74,18.2
3875,12:17:14,0.95,-0.025,0.175,0.966,161.8,88.6,100.1
3876,12:17:15,1.05,-0.025,0.175,1.065,180,88.6,100.1
3877,12:17:16,1.05,0.125,0.3,1.099,180,97.2,107.5
3878,12:17:17,1.025,-0.1,0.175,1.045,180,84.3,100.1
3879,12:17:18,1.225,-0.025,0.175,1.238,180,88.6,100.1
3880,12:17:19,0.55,0.525,0.425,0.871,123.4,121.7,115.2
3881,12:17:20,0.55,0.7,0.525,1.034,123.4,134.4,121.7
3882,12:17:21,0.475,0.7,0.525,0.996,118.4,134.4,121.7
3883,12:17:22,0.45,0.725,0.5,0.989,116.7,136.5,120
3884,12:17:23,0.425,0.75,0.5,0.997,115.2,138.6,120
3885,12:17:24,0.45,0.725,0.5,0.989,116.7,136.5,120
3886,12:17:25,0.5,0.725,0.5,1.013,120,136.5,120
3887,12:17:26,0.55,0.675,0.475,0.992,123.4,132.5,118.4
3888,12:17:27,0.575,0.675,0.475,1.006,125.1,132.5,118.4
3889,12:17:28,0.525,0.7,0.475,0.996,121.7,134.4,118.4
3890,12:17:29,0.5,0.75,0.55,1.056,120,138.6,123.4
3891,12:17:30,0.45,0.775,0.525,1.039,116.7,140.8,121.7
3892,12:17:31,0.475,0.7,0.475,0.97,118.4,134.4,118.4
3893,12:17:32,0.5,0.675,0.45,0.953,120,132.5,116.7
3894,12:17:33,0.55,0.7,0.475,1.009,123.4,134.4,118.4
3895,12:17:34,0.575,0.7,0.5,1.035,125.1,134.4,120
3896,12:17:35,0.525,0.7,0.5,1.008,121.7,134.4,120
3897,12:17:36,0.45,0.725,0.5,0.989,116.7,136.5,120
3898,12:17:37,0.45,0.75,0.5,1.007,116.7,138.6,120
3899,12:17:38,0.45,0.75,0.5,1.007,116.7,138.6,120
3900,12:17:39,0.475,0.7,0.5,0.983,118.4,134.4,120
3901,12:17:40,0.5,0.7,0.5,0.995,120,134.4,120
3902,12:17:41,0.525,0.7,0.5,1.008,121.7,134.4,120
3903,12:17:42,0.55,0.675,0.5,1.004,123.4,132.5,120
3904,12:17:43,0.525,0.7,0.5,1.008,121.7,134.4,120
3905,12:17:44,0.525,0.7,0.5,1.008,121.7,134.4,120
3906,12:17:45,0.5,0.775,0.475,1.037,120,140.8,118.4
3907,12:17:46,0.475,0.725,0.5,1.001,118.4,136.5,120
3908,12:17:47,0.475,0.675,0.475,0.952,118.4,132.5,118.4
3909,12:17:48,0.55,0.65,0.45,0.963,123.4,130.5,116.7
3910,12:17:49,0.575,0.7,0.5,1.035,125.1,134.4,120
3911,12:17:50,0.575,0.725,0.475,1.04,125.1,136.5,118.4
3912,12:17:51,0.5,0.725,0.5,1.013,120,136.5,120
3913,12:17:52,0.45,0.675,0.5,0.953,116.7,132.5,120
3914,12:17:53,0.5,0.65,0.5,0.96,120,130.5,120
3915,12:17:54,0.55,0.675,0.5,1.004,123.4,132.5,120
3916,12:17:55,0.575,0.725,0.475,1.04,125.1,136.5,118.4
3917,12:17:56,0.55,0.725,0.5,1.038,123.4,136.5,120
3918,12:17:57,0.525,0.7,0.525,1.02,121.7,134.4,121.7
3919,12:17:58,0.5,0.675,0.525,0.991,120,132.5,121.7
3920,12:17:59,0.55,0.65,0.5,0.987,123.4,130.5,120
3921,12:18:00,0.525,0.675,0.5,0.991,121.7,132.5,120
3922,12:18:01,0.55,0.675,0.5,1.004,123.4,132.5,120
3923,12:18:02,0.5,0.7,0.5,0.995,120,134.4,120
3924,12:18:03,0.525,0.7,0.5,1.008,121.7,134.4,120
3925,12:18:04,0.525,0.725,0.525,1.038,121.7,136.5,121.7
3926,12:18:05,0.525,0.725,0.525,1.038,121.7,136.5,121.7
3927,12:18:06,0.525,0.675,0.5,0.991,121.7,132.5,120
3928,12:18:07,0.525,0.65,0.475,0.961,121.7,130.5,118.4
3929,12:18:08,0.525,0.7,0.5,1.008,121.7,134.4,120
3930,12:18:09,0.5,0.725,0.55,1.038,120,136.5,123.4
3931,12:18:10,0.45,0.725,0.525,1.002,116.7,136.5,121.7
3932,12:18:11,0.5,0.675,0.5,0.978,120,132.5,120
3933,12:18:12,0.5,0.65,0.5,0.96,120,130.5,120
3934,12:18:13,0.525,0.7,0.5,1.008,121.7,134.4,120
3935,12:18:14,0.525,0.725,0.5,1.025,121.7,136.5,120
3936,12:18:15,0.525,0.7,0.5,1.008,121.7,134.4,120
