"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4244,08/05/26 08:43:39,0.225,0.925,0.225,103,157.7,103,,,,,
4245,08/05/26 08:43:40,0.225,0.875,0.25,103,151,104.5,,,,,
4246,08/05/26 08:43:41,0.225,0.925,0.325,103,157.7,109,,,,,
4247,08/05/26 08:43:42,0.25,0.925,0.225,104.5,157.7,103,,,,,
4248,08/05/26 08:43:43,0.25,0.925,0.275,104.5,157.7,106,,,,,
4249,08/05/26 08:43:44,0.225,0.95,0.3,103,161.8,107.5,,,,,
4250,08/05/26 08:43:45,0.175,0.875,0.325,100.1,151,109,,,,,
4251,08/05/26 08:43:46,0.25,0.975,0.25,104.5,167.2,104.5,,,,,
4252,08/05/26 08:43:47,0.2,0.875,0.3,101.5,151,107.5,,,,,
4253,08/05/26 08:43:48,0.2,0.925,0.325,101.5,157.7,109,,,,,
4254,08/05/26 08:43:49,0.2,0.925,0.275,101.5,157.7,106,,,,,
4255,08/05/26 08:43:50,0.25,0.95,0.275,104.5,161.8,106,,,,,
4256,08/05/26 08:43:51,0.125,0.8,0.225,97.2,143.1,103,,,,,
4257,08/05/26 08:43:52,0.225,0.925,0.275,103,157.7,106,,,,,
4258,08/05/26 08:43:53,0.225,0.95,0.25,103,161.8,104.5,,,,,
4259,08/05/26 08:43:54,0.225,0.95,0.275,103,161.8,106,,,,,
4260,08/05/26 08:43:55,0.275,1,0.225,106,180,103,,,,,
4261,08/05/26 08:43:56,0.225,0.975,0.25,103,167.2,104.5,,,,,
4262,08/05/26 08:43:57,0.225,0.95,0.25,103,161.8,104.5,,,,,
4263,08/05/26 08:43:58,0.225,0.925,0.3,103,157.7,107.5,,,,,
4264,08/05/26 08:43:59,0.25,0.975,0.25,104.5,167.2,104.5,,,,,
4265,08/05/26 08:44:00,0.225,0.95,0.35,103,161.8,110.5,,,,,
4266,08/05/26 08:44:01,0.175,0.85,0.275,100.1,148.2,106,,,,,
4267,08/05/26 08:44:02,0.225,0.975,0.325,103,167.2,109,,,,,
4268,08/05/26 08:44:03,0.25,0.925,0.275,104.5,157.7,106,,,,,
4269,08/05/26 08:44:04,0.225,0.925,0.3,103,157.7,107.5,,,,,
4270,08/05/26 08:44:05,0.225,0.925,0.325,103,157.7,109,,,,,
4271,08/05/26 08:44:06,0.2,0.95,0.3,101.5,161.8,107.5,,,,,
4272,08/05/26 08:44:07,0.25,0.975,0.275,104.5,167.2,106,,,,,
4273,08/05/26 08:44:08,0.225,0.95,0.25,103,161.8,104.5,,,,,
4274,08/05/26 08:44:09,0.25,0.825,0.35,104.5,145.6,110.5,,,,,
4275,08/05/26 08:44:10,0.2,0.875,0.225,101.5,151,103,,,,,
4276,08/05/26 08:44:11,0.225,0.95,0.225,103,161.8,103,,,,,
4277,08/05/26 08:44:12,0.2,0.925,0.275,101.5,157.7,106,,,,,
4278,08/05/26 08:44:13,0.2,0.95,0.3,101.5,161.8,107.5,,,,,
4279,08/05/26 08:44:14,0.225,0.975,0.3,103,167.2,107.5,,,,,
4280,08/05/26 08:44:15,0.25,1.025,0.25,104.5,180,104.5,,,,,
4281,08/05/26 08:44:16,0.25,1,0.275,104.5,180,106,,,,,
4282,08/05/26 08:44:17,0.2,0.925,0.275,101.5,157.7,106,,,,,
4283,08/05/26 08:44:18,0.25,0.975,0.275,104.5,167.2,106,,,,,
4284,08/05/26 08:44:19,0.225,0.95,0.275,103,161.8,106,,,,,
4285,08/05/26 08:44:20,0.175,0.85,0.275,100.1,148.2,106,,,,,
4286,08/05/26 08:44:21,0.3,1.05,0.275,107.5,180,106,,,,,
4287,08/05/26 08:44:22,0.3,1,0.275,107.5,180,106,,,,,
4288,08/05/26 08:44:23,0.2,0.925,0.275,101.5,157.7,106,,,,,
4289,08/05/26 08:44:24,0.2,0.925,0.225,101.5,157.7,103,,,,,
4290,08/05/26 08:44:25,0.225,0.925,0.275,103,157.7,106,,,,,
4291,08/05/26 08:44:26,0.2,0.925,0.25,101.5,157.7,104.5,,,,,
4292,08/05/26 08:44:27,0.2,0.925,0.275,101.5,157.7,106,,,,,
4293,08/05/26 08:44:28,0.2,0.9,0.275,101.5,154.2,106,,,,,
4294,08/05/26 08:44:29,0.225,0.95,0.275,103,161.8,106,,,,,
4295,08/05/26 08:44:30,0.225,0.95,0.35,103,161.8,110.5,,,,,
4296,08/05/26 08:44:31,0.225,0.925,0.3,103,157.7,107.5,,,,,
4297,08/05/26 08:44:32,0.2,0.9,0.275,101.5,154.2,106,,,,,
4298,08/05/26 08:44:33,0.225,1,0.225,103,180,103,,,,,
4299,08/05/26 08:44:34,0.225,0.925,0.25,103,157.7,104.5,,,,,
4300,08/05/26 08:44:35,0.225,0.95,0.275,103,161.8,106,,,,,
4301,08/05/26 08:44:36,0.175,0.875,0.275,100.1,151,106,,,,,
4302,08/05/26 08:44:37,0.3,1.025,0.2,107.5,180,101.5,,,,,
4303,08/05/26 08:44:38,0.2,0.9,0.225,101.5,154.2,103,,,,,
4304,08/05/26 08:44:39,0.225,0.95,0.25,103,161.8,104.5,,,,,
4305,08/05/26 08:44:40,0.275,0.975,0.25,106,167.2,104.5,,,,,
4306,08/05/26 08:44:41,0.175,0.925,0.225,100.1,157.7,103,,,,,
4307,08/05/26 08:44:42,0.225,0.925,0.2,103,157.7,101.5,,,,,
4308,08/05/26 08:44:43,0.25,0.975,0.225,104.5,167.2,103,,,,,
4309,08/05/26 08:44:44,0.225,0.975,0.225,103,167.2,103,,,,,
4310,08/05/26 08:44:45,0.2,0.925,0.25,101.5,157.7,104.5,,,,,
4311,08/05/26 08:44:46,0.225,0.975,0.225,103,167.2,103,,,,,
4312,08/05/26 08:44:47,0.225,0.95,0.25,103,161.8,104.5,,,,,
4313,08/05/26 08:44:48,0.25,0.95,0.225,104.5,161.8,103,,,,,
4314,08/05/26 08:44:49,0.225,0.925,0.2,103,157.7,101.5,,,,,
4315,08/05/26 08:44:50,0.225,0.825,0.2,103,145.6,101.5,,,,,
4316,08/05/26 08:44:51,0.25,0.925,0.2,104.5,157.7,101.5,,,,,
4317,08/05/26 08:44:52,0.225,0.975,0.2,103,167.2,101.5,,,,,
4318,08/05/26 08:44:53,0.25,0.975,0.2,104.5,167.2,101.5,,,,,
4319,08/05/26 08:44:54,0.25,0.925,0.225,104.5,157.7,103,,,,,
4320,08/05/26 08:44:55,0.225,0.975,0.225,103,167.2,103,,,,,
4321,08/05/26 08:44:56,0.225,0.925,0.25,103,157.7,104.5,,,,,
4322,08/05/26 08:44:57,0.225,0.925,0.225,103,157.7,103,,,,,
4323,08/05/26 08:44:58,0.225,0.975,0.2,103,167.2,101.5,,,,,
4324,08/05/26 08:44:59,0.2,0.85,0.3,101.5,148.2,107.5,,,,,
4325,08/05/26 08:45:00,0.275,0.975,0.275,106,167.2,106,,,,,
4326,08/05/26 08:45:01,0.25,0.975,0.25,104.5,167.2,104.5,,,,,
4327,08/05/26 08:45:02,0.25,1,0.2,104.5,180,101.5,,,,,
4328,08/05/26 08:45:03,0.2,0.95,0.25,101.5,161.8,104.5,,,,,
4329,08/05/26 08:45:04,0.275,1.05,0.25,106,180,104.5,,,,,
4330,08/05/26 08:45:05,0.2,0.9,0.275,101.5,154.2,106,,,,,
4331,08/05/26 08:45:06,0.225,0.925,0.2,103,157.7,101.5,,,,,
4332,08/05/26 08:45:07,0.25,0.975,0.2,104.5,167.2,101.5,,,,,
4333,08/05/26 08:45:08,0.225,0.95,0.2,103,161.8,101.5,,,,,
4334,08/05/26 08:45:09,0.225,0.925,0.225,103,157.7,103,,,,,
4335,08/05/26 08:45:10,0.225,1,0.225,103,180,103,,,,,
4336,08/05/26 08:45:11,0.275,0.975,0.25,106,167.2,104.5,,,,,
4337,08/05/26 08:45:12,0.25,0.925,0.225,104.5,157.7,103,,,,,
4338,08/05/26 08:45:13,0.275,1.025,0.25,106,180,104.5,,,,,
4339,08/05/26 08:45:14,0.225,0.925,0.225,103,157.7,103,,,,,
4340,08/05/26 08:45:15,0.225,0.95,0.25,103,161.8,104.5,,,,,
4341,08/05/26 08:45:16,0.25,0.975,0.225,104.5,167.2,103,,,,,
4342,08/05/26 08:45:17,0.225,1,0.2,103,180,101.5,,,,,
4343,08/05/26 08:45:18,0.225,0.875,0.25,103,151,104.5,,,,,
4344,08/05/26 08:45:19,0.25,0.975,0.2,104.5,167.2,101.5,,,,,
4345,08/05/26 08:45:20,0.225,0.95,0.25,103,161.8,104.5,,,,,
4346,08/05/26 08:45:21,0.225,0.875,0.275,103,151,106,,,,,
4347,08/05/26 08:45:22,0.25,0.975,0.225,104.5,167.2,103,,,,,
4348,08/05/26 08:45:23,0.25,0.9,0.275,104.5,154.2,106,,,,,
4349,08/05/26 08:45:24,0.225,0.95,0.275,103,161.8,106,,,,,
4350,08/05/26 08:45:25,0.25,1,0.2,104.5,180,101.5,,,,,
4351,08/05/26 08:45:26,0.175,0.925,0.2,100.1,157.7,101.5,,,,,
4352,08/05/26 08:45:27,0.25,0.975,0.25,104.5,167.2,104.5,,,,,
4353,08/05/26 08:45:28,0.2,0.925,0.275,101.5,157.7,106,,,,,
4354,08/05/26 08:45:29,0.175,0.925,0.2,100.1,157.7,101.5,,,,,
4355,08/05/26 08:45:30,0.2,0.925,0.2,101.5,157.7,101.5,,,,,
4356,08/05/26 08:45:31,0.2,1,0.2,101.5,180,101.5,,,,,
4357,08/05/26 08:45:32,0.125,0.875,0.175,97.2,151,100.1,,,,,
4358,08/05/26 08:45:33,0.175,1.025,0.225,100.1,180,103,,,,,
4359,08/05/26 08:45:34,0.225,0.95,0.275,103,161.8,106,,,,,
4360,08/05/26 08:45:35,0.2,0.925,0.175,101.5,157.7,100.1,,,,,
4361,08/05/26 08:45:36,0.175,0.925,0.225,100.1,157.7,103,,,,,
4362,08/05/26 08:45:37,0.2,0.925,0.25,101.5,157.7,104.5,,,,,
4363,08/05/26 08:45:38,0.225,1,0.2,103,180,101.5,,,,,
4364,08/05/26 08:45:39,0.125,0.8,0.125,97.2,143.1,97.2,,,,,
4365,08/05/26 08:45:40,0.225,0.95,0.25,103,161.8,104.5,,,,,
4366,08/05/26 08:45:41,0.3,0.975,0.225,107.5,167.2,103,,,,,
4367,08/05/26 08:45:42,0.2,0.9,0.3,101.5,154.2,107.5,,,,,
4368,08/05/26 08:45:43,0.25,1.05,0.175,104.5,180,100.1,,,,,
4369,08/05/26 08:45:44,0.175,0.9,0.2,100.1,154.2,101.5,,,,,
4370,08/05/26 08:45:45,0.175,0.875,0.225,100.1,151,103,,,,,
4371,08/05/26 08:45:46,0.25,0.95,0.225,104.5,161.8,103,,,,,
4372,08/05/26 08:45:47,0.2,0.925,0.2,101.5,157.7,101.5,,,,,
4373,08/05/26 08:45:48,0.275,0.975,0.175,106,167.2,100.1,,,,,
4374,08/05/26 08:45:49,0.2,0.925,0.225,101.5,157.7,103,,,,,
4375,08/05/26 08:45:50,0.225,0.9,0.175,103,154.2,100.1,,,,,
4376,08/05/26 08:45:51,0.25,1,0.2,104.5,180,101.5,,,,,
4377,08/05/26 08:45:52,0.05,0.675,0.25,92.9,132.5,104.5,,,,,
4378,08/05/26 08:45:53,0.2,0.875,0.225,101.5,151,103,,,,,
4379,08/05/26 08:45:54,0.2,0.925,0.15,101.5,157.7,98.6,,,,,
4380,08/05/26 08:45:55,0.25,0.9,0.2,104.5,154.2,101.5,,,,,
4381,08/05/26 08:45:56,0.225,0.925,0.175,103,157.7,100.1,,,,,
4382,08/05/26 08:45:57,0.175,0.925,0.1,100.1,157.7,95.7,,,,,
4383,08/05/26 08:45:58,0.275,1,0.2,106,180,101.5,,,,,
4384,08/05/26 08:45:59,0.2,0.875,0.25,101.5,151,104.5,,,,,
4385,08/05/26 08:46:00,0.175,0.875,0.3,100.1,151,107.5,,,,,
4386,08/05/26 08:46:01,0.075,0.775,0.225,94.3,140.8,103,,,,,
4387,08/05/26 08:46:02,0.225,0.925,0.2,103,157.7,101.5,,,,,
4388,08/05/26 08:46:03,0.175,0.8,0.2,100.1,143.1,101.5,,,,,
4389,08/05/26 08:46:04,0.225,0.95,0.15,103,161.8,98.6,,,,,
4390,08/05/26 08:46:05,0.25,1.025,0.2,104.5,180,101.5,,,,,
4391,08/05/26 08:46:06,0.175,0.875,0.175,100.1,151,100.1,,,,,
4392,08/05/26 08:46:07,0.225,0.95,0.225,103,161.8,103,,,,,
4393,08/05/26 08:46:08,0.2,0.9,0.2,101.5,154.2,101.5,,,,,
4394,08/05/26 08:46:09,0.25,0.95,0.2,104.5,161.8,101.5,,,,,
4395,08/05/26 08:46:10,0.225,0.95,0.2,103,161.8,101.5,,,,,
4396,08/05/26 08:46:11,0.25,1,0.2,104.5,180,101.5,,,,,
4397,08/05/26 08:46:12,0.25,0.975,0.175,104.5,167.2,100.1,,,,,
4398,08/05/26 08:46:13,0.25,0.95,0.25,104.5,161.8,104.5,,,,,
4399,08/05/26 08:46:14,0.3,1.05,0.2,107.5,180,101.5,,,,,
4400,08/05/26 08:46:15,0.15,0.825,0.2,98.6,145.6,101.5,,,,,
4401,08/05/26 08:46:16,0.25,0.9,0.175,104.5,154.2,100.1,,,,,
4402,08/05/26 08:46:17,0.175,1,0.225,100.1,180,103,,,,,
4403,08/05/26 08:46:18,0.275,0.95,0.2,106,161.8,101.5,,,,,
4404,08/05/26 08:46:19,0.25,0.875,0.15,104.5,151,98.6,,,,,
4405,08/05/26 08:46:20,0.225,1,0.175,103,180,100.1,,,,,
4406,08/05/26 08:46:21,0.175,0.9,0.2,100.1,154.2,101.5,,,,,
4407,08/05/26 08:46:22,0.3,1.025,0.075,107.5,180,94.3,,,,,
4408,08/05/26 08:46:23,0.275,1.025,0.125,106,180,97.2,,,,,
4409,08/05/26 08:46:24,0.225,0.875,0.1,103,151,95.7,,,,,
4410,08/05/26 08:46:25,0.175,0.925,0.1,100.1,157.7,95.7,,,,,
4411,08/05/26 08:46:26,0.25,0.775,0.15,104.5,140.8,98.6,,,,,
4412,08/05/26 08:46:27,0.25,0.925,0.2,104.5,157.7,101.5,,,,,
4413,08/05/26 08:46:28,0.5,1.225,0.15,120,180,98.6,,,,,
4414,08/05/26 08:46:29,0.225,1,0.15,103,180,98.6,,,,,
4415,08/05/26 08:46:30,0.3,1,0.15,107.5,180,98.6,,,,,
4416,08/05/26 08:46:31,0.3,1.025,0.2,107.5,180,101.5,,,,,
4417,08/05/26 08:46:32,0.275,0.95,0.15,106,161.8,98.6,,,,,
4418,08/05/26 08:46:33,0.2,0.85,0.1,101.5,148.2,95.7,,,,,
4419,08/05/26 08:46:34,0.225,0.975,0.075,103,167.2,94.3,,,,,
4420,08/05/26 08:46:35,0.175,0.825,0.075,100.1,145.6,94.3,,,,,
4421,08/05/26 08:46:36,0.3,1,0.1,107.5,180,95.7,,,,,
4422,08/05/26 08:46:37,0.35,1.025,0.175,110.5,180,100.1,,,,,
4423,08/05/26 08:46:38,0.375,1.075,0.05,112,180,92.9,,,,,
4424,08/05/26 08:46:39,0.325,1.025,0.125,109,180,97.2,,,,,
4425,08/05/26 08:46:40,0.2,0.875,0.15,101.5,151,98.6,,,,,
4426,08/05/26 08:46:41,0.3,0.975,0.075,107.5,167.2,94.3,,,,,
4427,08/05/26 08:46:42,0.25,0.95,0.075,104.5,161.8,94.3,,,,,
4428,08/05/26 08:46:43,0.225,0.95,0.1,103,161.8,95.7,,,,,
4429,08/05/26 08:46:44,0.3,0.85,0.075,107.5,148.2,94.3,,,,,
4430,08/05/26 08:46:45,0.25,0.825,0.075,104.5,145.6,94.3,,,,,
4431,08/05/26 08:46:46,0.175,1.025,0,100.1,180,90,,,,,
4432,08/05/26 08:46:47,0.275,0.95,0.1,106,161.8,95.7,,,,,
4433,08/05/26 08:46:48,0.275,0.975,0.05,106,167.2,92.9,,,,,
4434,08/05/26 08:46:49,0.3,0.925,0.075,107.5,157.7,94.3,,,,,
4435,08/05/26 08:46:50,0.125,0.8,0.2,97.2,143.1,101.5,,,,,
4436,08/05/26 08:46:51,0.275,0.925,0.1,106,157.7,95.7,,,,,
4437,08/05/26 08:46:52,0.325,1.05,0,109,180,90,,,,,
4438,08/05/26 08:46:53,0.25,0.925,0,104.5,157.7,90,,,,,
4439,08/05/26 08:46:54,0.375,1.075,0.05,112,180,92.9,,,,,
4440,08/05/26 08:46:55,0.225,0.8,0.125,103,143.1,97.2,,,,,
4441,08/05/26 08:46:56,0.3,0.95,0.075,107.5,161.8,94.3,,,,,
4442,08/05/26 08:46:57,0.3,0.925,0.1,107.5,157.7,95.7,,,,,
4443,08/05/26 08:46:58,0.225,0.825,0.025,103,145.6,91.4,,,,,
4444,08/05/26 08:46:59,0.175,0.9,0.025,100.1,154.2,91.4,,,,,
4445,08/05/26 08:47:00,0.225,0.9,0.15,103,154.2,98.6,,,,,
4446,08/05/26 08:47:01,0.325,1.075,0.1,109,180,95.7,,,,,
4447,08/05/26 08:47:02,0.3,1.025,0.05,107.5,180,92.9,,,,,
4448,08/05/26 08:47:03,0.225,0.775,0.15,103,140.8,98.6,,,,,
4449,08/05/26 08:47:04,0.3,0.975,0.075,107.5,167.2,94.3,,,,,
4450,08/05/26 08:47:05,0.25,0.875,0.075,104.5,151,94.3,,,,,
4451,08/05/26 08:47:06,0.225,0.925,0.075,103,157.7,94.3,,,,,
4452,08/05/26 08:47:07,0.175,0.775,0.125,100.1,140.8,97.2,,,,,
4453,08/05/26 08:47:08,0.375,0.975,0.075,112,167.2,94.3,,,,,
4454,08/05/26 08:47:09,0.225,0.95,0.05,103,161.8,92.9,,,,,
4455,08/05/26 08:47:10,0.25,0.85,0.1,104.5,148.2,95.7,,,,,
4456,08/05/26 08:47:11,0.325,1.025,0.05,109,180,92.9,,,,,
4457,08/05/26 08:47:12,0.3,1,0.025,107.5,180,91.4,,,,,
4458,08/05/26 08:47:13,0.25,0.875,0.1,104.5,151,95.7,,,,,
4459,08/05/26 08:47:14,0.2,0.925,0.05,101.5,157.7,92.9,,,,,
4460,08/05/26 08:47:15,0.25,0.875,0.05,104.5,151,92.9,,,,,
4461,08/05/26 08:47:16,0.175,0.8,0.2,100.1,143.1,101.5,,,,,
4462,08/05/26 08:47:17,0.2,0.85,0.1,101.5,148.2,95.7,,,,,
4463,08/05/26 08:47:18,0.25,0.95,0.05,104.5,161.8,92.9,,,,,
4464,08/05/26 08:47:19,0.275,0.95,0.125,106,161.8,97.2,,,,,
4465,08/05/26 08:47:20,0.3,1,0.025,107.5,180,91.4,,,,,
4466,08/05/26 08:47:21,0.25,0.925,0.15,104.5,157.7,98.6,,,,,
4467,08/05/26 08:47:22,0.25,0.975,0.1,104.5,167.2,95.7,,,,,
4468,08/05/26 08:47:23,0.25,0.975,0.125,104.5,167.2,97.2,,,,,
4469,08/05/26 08:47:24,0.3,1.125,0.05,107.5,180,92.9,,,,,
4470,08/05/26 08:47:25,0.3,0.925,0.05,107.5,157.7,92.9,,,,,
4471,08/05/26 08:47:26,0.175,0.85,0.125,100.1,148.2,97.2,,,,,
4472,08/05/26 08:47:27,0.275,1,0.05,106,180,92.9,,,,,
4473,08/05/26 08:47:28,0.225,0.95,0.125,103,161.8,97.2,,,,,
4474,08/05/26 08:47:29,0.275,0.975,0.1,106,167.2,95.7,,,,,
4475,08/05/26 08:47:30,0.225,0.925,0.15,103,157.7,98.6,,,,,
4476,08/05/26 08:47:31,0.225,0.925,0.1,103,157.7,95.7,,,,,
4477,08/05/26 08:47:32,0.25,0.975,0.075,104.5,167.2,94.3,,,,,
4478,08/05/26 08:47:33,0.25,0.9,0.125,104.5,154.2,97.2,,,,,
4479,08/05/26 08:47:34,0.25,0.975,0.1,104.5,167.2,95.7,,,,,
4480,08/05/26 08:47:35,0.25,1,0.1,104.5,180,95.7,,,,,
4481,08/05/26 08:47:36,0.25,0.95,0.05,104.5,161.8,92.9,,,,,
4482,08/05/26 08:47:37,0.175,0.825,0.05,100.1,145.6,92.9,,,,,
4483,08/05/26 08:47:38,0.25,0.975,0.1,104.5,167.2,95.7,,,,,
4484,08/05/26 08:47:39,0.25,1.025,0.1,104.5,180,95.7,,,,,
4485,08/05/26 08:47:40,0.25,1.025,0.1,104.5,180,95.7,,,,,
4486,08/05/26 08:47:41,0.175,0.85,0.1,100.1,148.2,95.7,,,,,
4487,08/05/26 08:47:42,0.275,0.95,0.05,106,161.8,92.9,,,,,
4488,08/05/26 08:47:43,0.25,0.925,0.075,104.5,157.7,94.3,,,,,
4489,08/05/26 08:47:44,0.275,1,0.075,106,180,94.3,,,,,
4490,08/05/26 08:47:45,0.15,1.025,0.025,98.6,180,91.4,,,,,
4491,08/05/26 08:47:46,0.225,0.85,0.125,103,148.2,97.2,,,,,
4492,08/05/26 08:47:47,0.225,0.925,0.125,103,157.7,97.2,,,,,
4493,08/05/26 08:47:48,0.225,0.95,0.125,103,161.8,97.2,,,,,
4494,08/05/26 08:47:49,0.25,1,0.175,104.5,180,100.1,,,,,
4495,08/05/26 08:47:50,0.225,0.925,0.075,103,157.7,94.3,,,,,
4496,08/05/26 08:47:51,0.225,0.95,0.15,103,161.8,98.6,,,,,
4497,08/05/26 08:47:52,0.25,0.975,0.05,104.5,167.2,92.9,,,,,
4498,08/05/26 08:47:53,0.175,0.875,0.15,100.1,151,98.6,,,,,
4499,08/05/26 08:47:54,0.25,1.025,0.075,104.5,180,94.3,,,,,
4500,08/05/26 08:47:55,0.25,0.975,0.1,104.5,167.2,95.7,,,,,
4501,08/05/26 08:47:56,0.225,0.925,0.1,103,157.7,95.7,,,,,
4502,08/05/26 08:47:57,0.2,1,0.05,101.5,180,92.9,,,,,
4503,08/05/26 08:47:58,0.175,0.95,0.075,100.1,161.8,94.3,,,,,
4504,08/05/26 08:47:59,0.225,1,0.05,103,180,92.9,,,,,
4505,08/05/26 08:48:00,0.2,0.975,0.1,101.5,167.2,95.7,,,,,
4506,08/05/26 08:48:01,0.25,0.975,0.025,104.5,167.2,91.4,,,,,
4507,08/05/26 08:48:02,0.2,1,0.05,101.5,180,92.9,,,,,
4508,08/05/26 08:48:03,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
4509,08/05/26 08:48:04,0.2,0.975,0,101.5,167.2,90,,,,,
4510,08/05/26 08:48:05,0.2,0.95,0.025,101.5,161.8,91.4,,,,,
4511,08/05/26 08:48:06,0.2,1,0,101.5,180,90,,,,,
4512,08/05/26 08:48:07,0.175,0.975,0.05,100.1,167.2,92.9,,,,,
4513,08/05/26 08:48:08,0.175,0.925,0,100.1,157.7,90,,,,,
4514,08/05/26 08:48:09,0.2,0.975,0.025,101.5,167.2,91.4,,,,,
4515,08/05/26 08:48:10,0.175,0.975,0.05,100.1,167.2,92.9,,,,,
4516,08/05/26 08:48:11,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
4517,08/05/26 08:48:12,0.15,0.95,0.025,98.6,161.8,91.4,,,,,
4518,08/05/26 08:48:13,0.1,0.875,0.05,95.7,151,92.9,,,,,
4519,08/05/26 08:48:14,0.125,0.925,0.025,97.2,157.7,91.4,,,,,
4520,08/05/26 08:48:15,0.2,0.975,0.025,101.5,167.2,91.4,,,,,
4521,08/05/26 08:48:16,0.15,0.95,0.05,98.6,161.8,92.9,,,,,
4522,08/05/26 08:48:17,0.15,0.95,0.025,98.6,161.8,91.4,,,,,
4523,08/05/26 08:48:18,0.15,0.925,0.05,98.6,157.7,92.9,,,,,
4524,08/05/26 08:48:19,0.2,0.95,0.025,101.5,161.8,91.4,,,,,
4525,08/05/26 08:48:20,0.175,0.975,0,100.1,167.2,90,,,,,
4526,08/05/26 08:48:21,-0.05,0.55,-0.15,87.1,123.4,81.4,,,,,
4527,08/05/26 08:48:22,0.15,0.925,0.025,98.6,157.7,91.4,,,,,
4528,08/05/26 08:48:23,0.15,1,0.025,98.6,180,91.4,,,,,
4529,08/05/26 08:48:24,0.15,0.925,0,98.6,157.7,90,,,,,
4530,08/05/26 08:48:25,0.175,1,0.025,100.1,180,91.4,,,,,
4531,08/05/26 08:48:26,0.15,0.95,0.05,98.6,161.8,92.9,,,,,
4532,08/05/26 08:48:27,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
4533,08/05/26 08:48:28,0.15,0.95,0,98.6,161.8,90,,,,,
4534,08/05/26 08:48:29,0.175,0.95,-0.025,100.1,161.8,88.6,,,,,
4535,08/05/26 08:48:30,0.15,1,-0.025,98.6,180,88.6,,,,,
4536,08/05/26 08:48:31,0.15,0.875,-0.025,98.6,151,88.6,,,,,
4537,08/05/26 08:48:32,0.15,0.95,0.025,98.6,161.8,91.4,,,,,
4538,08/05/26 08:48:33,0.125,0.875,0.1,97.2,151,95.7,,,,,
4539,08/05/26 08:48:34,0.15,0.95,0.025,98.6,161.8,91.4,,,,,
4540,08/05/26 08:48:35,0.15,0.925,0.025,98.6,157.7,91.4,,,,,
4541,08/05/26 08:48:36,0.125,1,0,97.2,180,90,,,,,
4542,08/05/26 08:48:37,0.175,0.95,0,100.1,161.8,90,,,,,
4543,08/05/26 08:48:38,0.15,0.95,-0.05,98.6,161.8,87.1,,,,,
4544,08/05/26 08:48:39,0.15,0.975,-0.025,98.6,167.2,88.6,,,,,
4545,08/05/26 08:48:40,0.125,0.95,0,97.2,161.8,90,,,,,
4546,08/05/26 08:48:41,0.15,0.975,0,98.6,167.2,90,,,,,
4547,08/05/26 08:48:42,0.15,0.95,-0.025,98.6,161.8,88.6,,,,,
4548,08/05/26 08:48:43,0.2,0.95,0,101.5,161.8,90,,,,,
4549,08/05/26 08:48:44,0.075,0.9,0.05,94.3,154.2,92.9,,,,,
4550,08/05/26 08:48:45,0,0.925,-0.1,90,157.7,84.3,,,,,
4551,08/05/26 08:48:46,-0.075,1,0,85.7,180,90,,,,,
4552,08/05/26 08:48:47,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
4553,08/05/26 08:48:48,-0.175,0.975,-0.125,79.9,167.2,82.8,,,,,
4554,08/05/26 08:48:49,-0.225,0.925,-0.1,77,157.7,84.3,,,,,
4555,08/05/26 08:48:50,-0.35,0.775,-0.075,69.5,140.8,85.7,,,,,
4556,08/05/26 08:48:51,-0.3,1.025,-0.025,72.5,180,88.6,,,,,
4557,08/05/26 08:48:52,-0.25,1.125,-0.1,75.5,180,84.3,,,,,
4558,08/05/26 08:48:53,-0.4,0.875,0.075,66.4,151,94.3,,,,,
4559,08/05/26 08:48:54,-0.375,0.95,0.025,68,161.8,91.4,,,,,
4560,08/05/26 08:48:55,-0.45,0.9,0.075,63.3,154.2,94.3,,,,,
4561,08/05/26 08:48:56,-0.45,0.775,0.125,63.3,140.8,97.2,,,,,
4562,08/05/26 08:48:57,-0.45,0.875,0.05,63.3,151,92.9,,,,,
4563,08/05/26 08:48:58,-0.425,0.9,0,64.8,154.2,90,,,,,
4564,08/05/26 08:48:59,-0.4,1,0.1,66.4,180,95.7,,,,,
4565,08/05/26 08:49:00,-0.4,0.8,0.15,66.4,143.1,98.6,,,,,
4566,08/05/26 08:49:01,-0.35,0.875,0.125,69.5,151,97.2,,,,,
4567,08/05/26 08:49:02,-0.35,0.9,0.125,69.5,154.2,97.2,,,,,
4568,08/05/26 08:49:03,-0.35,0.875,0.15,69.5,151,98.6,,,,,
