"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6173,08/05/26 09:15:48,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
6174,08/05/26 09:15:49,-0.675,0.750,0.125,47.5,138.6,97.2,,,,,
6175,08/05/26 09:15:50,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
6176,08/05/26 09:15:51,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
6177,08/05/26 09:15:52,-0.650,0.650,0.125,49.5,130.5,97.2,,,,,
6178,08/05/26 09:15:53,-0.550,0.800,0.175,56.6,143.1,100.1,,,,,
6179,08/05/26 09:15:54,-0.550,0.600,0.175,56.6,126.9,100.1,,,,,
6180,08/05/26 09:15:55,-0.450,1.000,0.125,63.3,180.0,97.2,,,,,
6181,08/05/26 09:15:56,-0.500,0.875,0.200,60.0,151.0,101.5,,,,,
6182,08/05/26 09:15:57,-0.450,0.850,0.275,63.3,148.2,106.0,,,,,
6183,08/05/26 09:15:58,-0.325,1.100,0.175,71.0,180.0,100.1,,,,,
6184,08/05/26 09:15:59,-0.375,0.825,0.250,68.0,145.6,104.5,,,,,
6185,08/05/26 09:16:00,-0.450,0.800,0.175,63.3,143.1,100.1,,,,,
6186,08/05/26 09:16:01,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
6187,08/05/26 09:16:02,-0.425,0.900,0.200,64.8,154.2,101.5,,,,,
6188,08/05/26 09:16:03,-0.325,1.200,0.125,71.0,180.0,97.2,,,,,
6189,08/05/26 09:16:04,-0.550,0.925,0.150,56.6,157.7,98.6,,,,,
6190,08/05/26 09:16:05,-0.550,0.700,0.100,56.6,134.4,95.7,,,,,
6191,08/05/26 09:16:06,-0.450,0.975,0.125,63.3,167.2,97.2,,,,,
6192,08/05/26 09:16:07,-0.475,0.775,0.150,61.6,140.8,98.6,,,,,
6193,08/05/26 09:16:08,-0.450,0.975,0.175,63.3,167.2,100.1,,,,,
6194,08/05/26 09:16:09,-0.525,0.700,0.175,58.3,134.4,100.1,,,,,
6195,08/05/26 09:16:10,-0.375,1.050,0.175,68.0,180.0,100.1,,,,,
6196,08/05/26 09:16:11,-0.400,1.025,0.175,66.4,180.0,100.1,,,,,
6197,08/05/26 09:16:12,-0.475,0.875,0.100,61.6,151.0,95.7,,,,,
6198,08/05/26 09:16:13,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
6199,08/05/26 09:16:14,-0.450,0.825,0.175,63.3,145.6,100.1,,,,,
6200,08/05/26 09:16:15,-0.300,0.925,0.250,72.5,157.7,104.5,,,,,
6201,08/05/26 09:16:16,-0.275,0.800,0.225,74.0,143.1,103.0,,,,,
6202,08/05/26 09:16:17,-0.375,1.000,0.150,68.0,180.0,98.6,,,,,
6203,08/05/26 09:16:18,-0.525,0.775,0.150,58.3,140.8,98.6,,,,,
6204,08/05/26 09:16:19,-0.300,1.000,0.175,72.5,180.0,100.1,,,,,
6205,08/05/26 09:16:20,-0.175,1.275,0.175,79.9,180.0,100.1,,,,,
6206,08/05/26 09:16:21,-0.450,0.950,0.150,63.3,161.8,98.6,,,,,
6207,08/05/26 09:16:22,-0.600,0.725,0.100,53.1,136.5,95.7,,,,,
6208,08/05/26 09:16:23,-0.500,0.800,0.050,60.0,143.1,92.9,,,,,
6209,08/05/26 09:16:24,-0.200,1.050,0.175,78.5,180.0,100.1,,,,,
6210,08/05/26 09:16:25,-0.125,1.325,0.175,82.8,180.0,100.1,,,,,
6211,08/05/26 09:16:26,-0.350,1.175,0.150,69.5,180.0,98.6,,,,,
6212,08/05/26 09:16:27,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
6213,08/05/26 09:16:28,-0.450,0.825,0.100,63.3,145.6,95.7,,,,,
6214,08/05/26 09:16:29,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
6215,08/05/26 09:16:30,-0.325,0.775,0.225,71.0,140.8,103.0,,,,,
6216,08/05/26 09:16:31,-0.450,0.775,0.200,63.3,140.8,101.5,,,,,
6217,08/05/26 09:16:32,-0.225,1.325,0.150,77.0,180.0,98.6,,,,,
6218,08/05/26 09:16:33,-0.275,1.025,0.150,74.0,180.0,98.6,,,,,
6219,08/05/26 09:16:34,-0.400,0.875,0.200,66.4,151.0,101.5,,,,,
6220,08/05/26 09:16:35,-0.275,0.825,0.150,74.0,145.6,98.6,,,,,
6221,08/05/26 09:16:36,-0.325,1.225,0.200,71.0,180.0,101.5,,,,,
6222,08/05/26 09:16:37,-0.550,0.650,0.200,56.6,130.5,101.5,,,,,
6223,08/05/26 09:16:38,-0.400,0.825,0.225,66.4,145.6,103.0,,,,,
6224,08/05/26 09:16:39,-0.275,0.825,0.200,74.0,145.6,101.5,,,,,
6225,08/05/26 09:16:40,-0.325,0.725,0.225,71.0,136.5,103.0,,,,,
6226,08/05/26 09:16:41,-0.450,0.800,0.225,63.3,143.1,103.0,,,,,
6227,08/05/26 09:16:42,-0.500,0.700,0.200,60.0,134.4,101.5,,,,,
6228,08/05/26 09:16:43,-0.300,1.450,0.175,72.5,180.0,100.1,,,,,
6229,08/05/26 09:16:44,-0.325,1.025,0.275,71.0,180.0,106.0,,,,,
6230,08/05/26 09:16:45,-0.350,0.800,0.100,69.5,143.1,95.7,,,,,
6231,08/05/26 09:16:46,-0.375,0.850,0.225,68.0,148.2,103.0,,,,,
6232,08/05/26 09:16:47,-0.375,0.625,0.200,68.0,128.7,101.5,,,,,
6233,08/05/26 09:16:48,-0.075,0.800,0.250,85.7,143.1,104.5,,,,,
6234,08/05/26 09:16:49,-0.275,0.825,0.200,74.0,145.6,101.5,,,,,
6235,08/05/26 09:16:50,-0.250,1.075,0.100,75.5,180.0,95.7,,,,,
6236,08/05/26 09:16:51,-0.225,1.025,0.250,77.0,180.0,104.5,,,,,
6237,08/05/26 09:16:52,-0.400,0.925,0.200,66.4,157.7,101.5,,,,,
6238,08/05/26 09:16:53,-0.125,1.250,0.275,82.8,180.0,106.0,,,,,
6239,08/05/26 09:16:54,-0.300,0.725,0.250,72.5,136.5,104.5,,,,,
6240,08/05/26 09:16:55,-0.375,0.700,0.175,68.0,134.4,100.1,,,,,
6241,08/05/26 09:16:56,-0.200,0.875,0.275,78.5,151.0,106.0,,,,,
6242,08/05/26 09:16:57,0.025,2.075,0.225,91.4,180.0,103.0,,,,,
6243,08/05/26 09:16:58,-0.325,0.600,0.200,71.0,126.9,101.5,,,,,
6244,08/05/26 09:16:59,-0.175,0.900,0.275,79.9,154.2,106.0,,,,,
6245,08/05/26 09:17:00,-0.125,0.875,0.225,82.8,151.0,103.0,,,,,
6246,08/05/26 09:17:01,-0.125,0.975,0.225,82.8,167.2,103.0,,,,,
6247,08/05/26 09:17:02,-0.400,0.650,0.200,66.4,130.5,101.5,,,,,
6248,08/05/26 09:17:03,-0.200,1.100,0.200,78.5,180.0,101.5,,,,,
6249,08/05/26 09:17:04,0.250,1.325,0.175,104.5,180.0,100.1,,,,,
6250,08/05/26 09:17:05,-0.075,1.175,0.300,85.7,180.0,107.5,,,,,
6251,08/05/26 09:17:06,-0.075,1.175,0.175,85.7,180.0,100.1,,,,,
6252,08/05/26 09:17:07,0.125,1.075,0.150,97.2,180.0,98.6,,,,,
6253,08/05/26 09:17:08,0.100,1.175,-0.025,95.7,180.0,88.6,,,,,
6254,08/05/26 09:17:09,-0.125,1.125,0.200,82.8,180.0,101.5,,,,,
6255,08/05/26 09:17:10,-0.025,1.000,0.125,88.6,180.0,97.2,,,,,
6256,08/05/26 09:17:11,-0.075,0.825,-0.025,85.7,145.6,88.6,,,,,
6257,08/05/26 09:17:12,-0.125,0.875,0.150,82.8,151.0,98.6,,,,,
6258,08/05/26 09:17:13,0.000,1.025,0.200,90.0,180.0,101.5,,,,,
6259,08/05/26 09:17:14,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
6260,08/05/26 09:17:15,-0.175,0.950,0.100,79.9,161.8,95.7,,,,,
6261,08/05/26 09:17:16,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
6262,08/05/26 09:17:17,-0.150,0.925,0.050,81.4,157.7,92.9,,,,,
6263,08/05/26 09:17:18,-0.100,1.000,0.200,84.3,180.0,101.5,,,,,
6264,08/05/26 09:17:19,-0.050,0.950,-0.025,87.1,161.8,88.6,,,,,
6265,08/05/26 09:17:20,-0.100,1.025,0.200,84.3,180.0,101.5,,,,,
6266,08/05/26 09:17:21,-0.175,0.775,0.225,79.9,140.8,103.0,,,,,
6267,08/05/26 09:17:22,-0.050,0.875,0.200,87.1,151.0,101.5,,,,,
6268,08/05/26 09:17:23,0.025,0.700,0.125,91.4,134.4,97.2,,,,,
6269,08/05/26 09:17:24,0.050,1.200,0.125,92.9,180.0,97.2,,,,,
6270,08/05/26 09:17:25,-0.075,0.925,0.200,85.7,157.7,101.5,,,,,
6271,08/05/26 09:17:26,-0.100,0.950,0.200,84.3,161.8,101.5,,,,,
6272,08/05/26 09:17:27,-0.150,0.950,0.225,81.4,161.8,103.0,,,,,
6273,08/05/26 09:17:28,-0.075,0.925,0.225,85.7,157.7,103.0,,,,,
6274,08/05/26 09:17:29,-0.100,0.875,0.250,84.3,151.0,104.5,,,,,
6275,08/05/26 09:17:30,0.050,1.000,0.200,92.9,180.0,101.5,,,,,
6276,08/05/26 09:17:31,-0.150,0.950,0.100,81.4,161.8,95.7,,,,,
6277,08/05/26 09:17:32,-0.225,0.850,0.225,77.0,148.2,103.0,,,,,
6278,08/05/26 09:17:33,-0.100,1.025,0.250,84.3,180.0,104.5,,,,,
6279,08/05/26 09:17:34,0.000,1.125,0.225,90.0,180.0,103.0,,,,,
6280,08/05/26 09:17:35,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
6281,08/05/26 09:17:36,-0.050,0.925,0.200,87.1,157.7,101.5,,,,,
6282,08/05/26 09:17:37,-0.100,0.850,0.200,84.3,148.2,101.5,,,,,
6283,08/05/26 09:17:38,0.125,1.125,0.175,97.2,180.0,100.1,,,,,
6284,08/05/26 09:17:39,-0.150,1.025,0.150,81.4,180.0,98.6,,,,,
6285,08/05/26 09:17:40,-0.150,1.250,0.275,81.4,180.0,106.0,,,,,
6286,08/05/26 09:17:41,-0.150,0.750,0.200,81.4,138.6,101.5,,,,,
6287,08/05/26 09:17:42,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
6288,08/05/26 09:17:43,0.050,1.025,0.100,92.9,180.0,95.7,,,,,
6289,08/05/26 09:17:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
6290,08/05/26 09:17:45,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
6291,08/05/26 09:17:46,0.000,0.950,0.225,90.0,161.8,103.0,,,,,
6292,08/05/26 09:17:47,-0.025,1.025,0.200,88.6,180.0,101.5,,,,,
6293,08/05/26 09:17:48,-0.125,0.950,0.225,82.8,161.8,103.0,,,,,
6294,08/05/26 09:17:49,0.025,1.025,0.225,91.4,180.0,103.0,,,,,
6295,08/05/26 09:17:50,-0.100,0.925,0.150,84.3,157.7,98.6,,,,,
6296,08/05/26 09:17:51,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
6297,08/05/26 09:17:52,-0.075,0.950,0.150,85.7,161.8,98.6,,,,,
6298,08/05/26 09:17:53,-0.025,0.950,0.200,88.6,161.8,101.5,,,,,
6299,08/05/26 09:17:54,-0.025,0.925,0.000,88.6,157.7,90.0,,,,,
6300,08/05/26 09:17:55,0.025,1.075,0.150,91.4,180.0,98.6,,,,,
6301,08/05/26 09:17:56,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
6302,08/05/26 09:17:57,-0.225,0.750,0.175,77.0,138.6,100.1,,,,,
6303,08/05/26 09:17:58,-0.100,0.900,0.200,84.3,154.2,101.5,,,,,
6304,08/05/26 09:17:59,-0.125,0.825,0.100,82.8,145.6,95.7,,,,,
6305,08/05/26 09:18:00,0.025,1.025,0.125,91.4,180.0,97.2,,,,,
6306,08/05/26 09:18:01,-0.125,0.850,0.225,82.8,148.2,103.0,,,,,
6307,08/05/26 09:18:02,-0.325,0.725,0.200,71.0,136.5,101.5,,,,,
6308,08/05/26 09:18:03,-0.050,1.075,0.225,87.1,180.0,103.0,,,,,
6309,08/05/26 09:18:04,-0.175,0.825,0.150,79.9,145.6,98.6,,,,,
6310,08/05/26 09:18:05,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
6311,08/05/26 09:18:06,0.000,1.525,0.225,90.0,180.0,103.0,,,,,
6312,08/05/26 09:18:07,-0.200,0.675,0.225,78.5,132.5,103.0,,,,,
6313,08/05/26 09:18:08,-0.075,0.925,0.225,85.7,157.7,103.0,,,,,
6314,08/05/26 09:18:09,0.050,1.000,0.225,92.9,180.0,103.0,,,,,
6315,08/05/26 09:18:10,-0.025,1.025,0.200,88.6,180.0,101.5,,,,,
6316,08/05/26 09:18:11,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
6317,08/05/26 09:18:12,-0.225,0.975,0.250,77.0,167.2,104.5,,,,,
6318,08/05/26 09:18:13,-0.125,0.900,0.275,82.8,154.2,106.0,,,,,
6319,08/05/26 09:18:14,-0.050,0.925,0.275,87.1,157.7,106.0,,,,,
6320,08/05/26 09:18:15,-0.025,1.000,0.275,88.6,180.0,106.0,,,,,
6321,08/05/26 09:18:16,-0.075,1.000,0.150,85.7,180.0,98.6,,,,,
6322,08/05/26 09:18:17,-0.325,0.775,0.150,71.0,140.8,98.6,,,,,
6323,08/05/26 09:18:18,-0.175,0.875,0.250,79.9,151.0,104.5,,,,,
6324,08/05/26 09:18:19,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
6325,08/05/26 09:18:20,-0.050,0.850,-0.025,87.1,148.2,88.6,,,,,
6326,08/05/26 09:18:21,-0.225,0.775,0.100,77.0,140.8,95.7,,,,,
6327,08/05/26 09:18:22,-0.175,1.125,0.150,79.9,180.0,98.6,,,,,
6328,08/05/26 09:18:23,-0.125,0.850,0.175,82.8,148.2,100.1,,,,,
6329,08/05/26 09:18:24,0.025,1.000,-0.025,91.4,180.0,88.6,,,,,
6330,08/05/26 09:18:25,-0.050,0.975,-0.150,87.1,167.2,81.4,,,,,
6331,08/05/26 09:18:26,-0.275,0.950,0.150,74.0,161.8,98.6,,,,,
6332,08/05/26 09:18:27,-0.250,0.900,0.175,75.5,154.2,100.1,,,,,
6333,08/05/26 09:18:28,-0.125,1.075,0.150,82.8,180.0,98.6,,,,,
6334,08/05/26 09:18:29,-0.200,0.825,0.100,78.5,145.6,95.7,,,,,
6335,08/05/26 09:18:30,-0.175,0.900,0.125,79.9,154.2,97.2,,,,,
6336,08/05/26 09:18:31,-0.325,0.925,0.100,71.0,157.7,95.7,,,,,
6337,08/05/26 09:18:32,-0.175,0.900,0.150,79.9,154.2,98.6,,,,,
6338,08/05/26 09:18:33,0.000,1.225,0.050,90.0,180.0,92.9,,,,,
6339,08/05/26 09:18:34,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
6340,08/05/26 09:18:35,-0.125,0.975,-0.075,82.8,167.2,85.7,,,,,
6341,08/05/26 09:18:36,-0.400,0.825,0.075,66.4,145.6,94.3,,,,,
6342,08/05/26 09:18:37,-0.150,0.925,0.100,81.4,157.7,95.7,,,,,
6343,08/05/26 09:18:38,-0.125,0.950,0.150,82.8,161.8,98.6,,,,,
6344,08/05/26 09:18:39,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
6345,08/05/26 09:18:40,-0.050,0.900,-0.050,87.1,154.2,87.1,,,,,
6346,08/05/26 09:18:41,-0.175,0.900,0.100,79.9,154.2,95.7,,,,,
6347,08/05/26 09:18:42,-0.100,1.075,0.100,84.3,180.0,95.7,,,,,
6348,08/05/26 09:18:43,-0.200,0.875,0.100,78.5,151.0,95.7,,,,,
6349,08/05/26 09:18:44,-0.200,0.750,0.150,78.5,138.6,98.6,,,,,
6350,08/05/26 09:18:45,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
6351,08/05/26 09:18:46,-0.225,0.850,0.150,77.0,148.2,98.6,,,,,
6352,08/05/26 09:18:47,-0.150,0.925,0.050,81.4,157.7,92.9,,,,,
6353,08/05/26 09:18:48,-0.225,0.850,0.125,77.0,148.2,97.2,,,,,
6354,08/05/26 09:18:49,-0.050,1.475,0.100,87.1,180.0,95.7,,,,,
6355,08/05/26 09:18:50,-0.200,0.850,0.125,78.5,148.2,97.2,,,,,
6356,08/05/26 09:18:51,-0.225,0.900,0.150,77.0,154.2,98.6,,,,,
6357,08/05/26 09:18:52,-0.100,1.025,0.175,84.3,180.0,100.1,,,,,
6358,08/05/26 09:18:53,-0.175,1.125,0.050,79.9,180.0,92.9,,,,,
6359,08/05/26 09:18:54,-0.175,0.900,0.150,79.9,154.2,98.6,,,,,
6360,08/05/26 09:18:55,-0.225,1.000,0.125,77.0,180.0,97.2,,,,,
6361,08/05/26 09:18:56,-0.275,0.850,0.125,74.0,148.2,97.2,,,,,
6362,08/05/26 09:18:57,-0.100,1.125,0.175,84.3,180.0,100.1,,,,,
6363,08/05/26 09:18:58,-0.225,1.025,0.125,77.0,180.0,97.2,,,,,
6364,08/05/26 09:18:59,-0.275,0.775,0.100,74.0,140.8,95.7,,,,,
6365,08/05/26 09:19:00,-0.175,1.050,0.150,79.9,180.0,98.6,,,,,
6366,08/05/26 09:19:01,-0.125,0.925,0.150,82.8,157.7,98.6,,,,,
6367,08/05/26 09:19:02,-0.200,1.125,0.100,78.5,180.0,95.7,,,,,
6368,08/05/26 09:19:03,-0.275,1.000,0.100,74.0,180.0,95.7,,,,,
6369,08/05/26 09:19:04,-0.125,1.225,0.150,82.8,180.0,98.6,,,,,
6370,08/05/26 09:19:05,-0.150,0.850,0.150,81.4,148.2,98.6,,,,,
6371,08/05/26 09:19:06,-0.125,1.125,0.125,82.8,180.0,97.2,,,,,
6372,08/05/26 09:19:07,-0.200,0.875,0.175,78.5,151.0,100.1,,,,,
6373,08/05/26 09:19:08,-0.300,0.900,0.125,72.5,154.2,97.2,,,,,
6374,08/05/26 09:19:09,-0.175,0.825,0.150,79.9,145.6,98.6,,,,,
6375,08/05/26 09:19:10,-0.100,0.875,0.125,84.3,151.0,97.2,,,,,
6376,08/05/26 09:19:11,-0.125,0.975,0.150,82.8,167.2,98.6,,,,,
6377,08/05/26 09:19:12,-0.250,0.750,0.075,75.5,138.6,94.3,,,,,
6378,08/05/26 09:19:13,-0.250,0.900,0.150,75.5,154.2,98.6,,,,,
6379,08/05/26 09:19:14,-0.175,0.800,0.100,79.9,143.1,95.7,,,,,
6380,08/05/26 09:19:15,-0.175,0.925,0.200,79.9,157.7,101.5,,,,,
6381,08/05/26 09:19:16,-0.125,0.875,0.200,82.8,151.0,101.5,,,,,
6382,08/05/26 09:19:17,-0.100,0.950,-0.150,84.3,161.8,81.4,,,,,
6383,08/05/26 09:19:18,-0.175,0.925,0.150,79.9,157.7,98.6,,,,,
6384,08/05/26 09:19:19,-0.200,1.050,0.150,78.5,180.0,98.6,,,,,
6385,08/05/26 09:19:20,-0.225,1.025,0.075,77.0,180.0,94.3,,,,,
6386,08/05/26 09:19:21,-0.175,1.050,0.125,79.9,180.0,97.2,,,,,
6387,08/05/26 09:19:22,-0.075,0.975,-0.100,85.7,167.2,84.3,,,,,
6388,08/05/26 09:19:23,-0.225,0.775,0.050,77.0,140.8,92.9,,,,,
6389,08/05/26 09:19:24,-0.275,0.725,0.125,74.0,136.5,97.2,,,,,
6390,08/05/26 09:19:25,-0.225,0.875,0.100,77.0,151.0,95.7,,,,,
6391,08/05/26 09:19:26,-0.200,1.000,0.100,78.5,180.0,95.7,,,,,
6392,08/05/26 09:19:27,0.025,0.975,-0.200,91.4,167.2,78.5,,,,,
6393,08/05/26 09:19:28,0.025,0.900,-0.200,91.4,154.2,78.5,,,,,
6394,08/05/26 09:19:29,0.075,0.900,-0.325,94.3,154.2,71.0,,,,,
6395,08/05/26 09:19:30,0.200,0.825,-0.200,101.5,145.6,78.5,,,,,
6396,08/05/26 09:19:31,0.200,0.825,-0.200,101.5,145.6,78.5,,,,,
6397,08/05/26 09:19:32,0.275,0.900,-0.300,106.0,154.2,72.5,,,,,
6398,08/05/26 09:19:33,0.300,0.900,-0.250,107.5,154.2,75.5,,,,,
6399,08/05/26 09:19:34,0.275,0.825,-0.300,106.0,145.6,72.5,,,,,
6400,08/05/26 09:19:35,0.250,0.800,-0.375,104.5,143.1,68.0,,,,,
6401,08/05/26 09:19:36,0.250,0.825,-0.375,104.5,145.6,68.0,,,,,
6402,08/05/26 09:19:37,0.275,0.825,-0.375,106.0,145.6,68.0,,,,,
6403,08/05/26 09:19:38,0.250,0.875,-0.375,104.5,151.0,68.0,,,,,
6404,08/05/26 09:19:39,0.275,0.825,-0.375,106.0,145.6,68.0,,,,,
6405,08/05/26 09:19:40,0.250,0.800,-0.400,104.5,143.1,66.4,,,,,
6406,08/05/26 09:19:41,0.250,0.825,-0.325,104.5,145.6,71.0,,,,,
6407,08/05/26 09:19:42,0.250,0.900,-0.325,104.5,154.2,71.0,,,,,
6408,08/05/26 09:19:43,0.275,0.850,-0.400,106.0,148.2,66.4,,,,,
6409,08/05/26 09:19:44,0.250,0.875,-0.475,104.5,151.0,61.6,,,,,
6410,08/05/26 09:19:45,0.225,0.800,-0.375,103.0,143.1,68.0,,,,,
6411,08/05/26 09:19:46,0.225,0.825,-0.375,103.0,145.6,68.0,,,,,
6412,08/05/26 09:19:47,0.250,0.900,-0.400,104.5,154.2,66.4,,,,,
6413,08/05/26 09:19:48,0.200,0.850,-0.275,101.5,148.2,74.0,,,,,
6414,08/05/26 09:19:49,0.125,0.950,-0.200,97.2,161.8,78.5,,,,,
6415,08/05/26 09:19:50,0.250,0.975,-0.275,104.5,167.2,74.0,,,,,
6416,08/05/26 09:19:51,0.200,0.825,-0.125,101.5,145.6,82.8,,,,,
6417,08/05/26 09:19:52,0.175,0.775,-0.200,100.1,140.8,78.5,,,,,
6418,08/05/26 09:19:53,0.075,1.025,-0.275,94.3,180.0,74.0,,,,,
6419,08/05/26 09:19:54,0.000,0.900,-0.375,90.0,154.2,68.0,,,,,
6420,08/05/26 09:19:55,0.050,0.950,-0.350,92.9,161.8,69.5,,,,,
6421,08/05/26 09:19:56,-0.100,0.825,-0.375,84.3,145.6,68.0,,,,,
6422,08/05/26 09:19:57,0.025,0.900,-0.375,91.4,154.2,68.0,,,,,
6423,08/05/26 09:19:58,0.125,1.050,-0.275,97.2,180.0,74.0,,,,,
6424,08/05/26 09:19:59,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6425,08/05/26 09:20:00,0.100,1.075,-0.325,95.7,180.0,71.0,,,,,
6426,08/05/26 09:20:01,0.050,1.025,-0.375,92.9,180.0,68.0,,,,,
6427,08/05/26 09:20:02,-0.100,0.800,-0.425,84.3,143.1,64.8,,,,,
6428,08/05/26 09:20:03,0.025,0.875,-0.300,91.4,151.0,72.5,,,,,
6429,08/05/26 09:20:04,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
6430,08/05/26 09:20:05,0.125,1.025,-0.375,97.2,180.0,68.0,,,,,
6431,08/05/26 09:20:06,0.025,0.975,-0.325,91.4,167.2,71.0,,,,,
6432,08/05/26 09:20:07,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6433,08/05/26 09:20:08,0.050,0.875,-0.275,92.9,151.0,74.0,,,,,
6434,08/05/26 09:20:09,0.000,0.900,-0.275,90.0,154.2,74.0,,,,,
6435,08/05/26 09:20:10,0.075,0.950,-0.225,94.3,161.8,77.0,,,,,
6436,08/05/26 09:20:11,0.125,0.975,-0.175,97.2,167.2,79.9,,,,,
6437,08/05/26 09:20:12,0.000,0.850,-0.275,90.0,148.2,74.0,,,,,
6438,08/05/26 09:20:13,0.100,0.875,-0.250,95.7,151.0,75.5,,,,,
6439,08/05/26 09:20:14,0.025,0.950,-0.200,91.4,161.8,78.5,,,,,
6440,08/05/26 09:20:15,0.050,0.875,-0.325,92.9,151.0,71.0,,,,,
6441,08/05/26 09:20:16,0.075,1.000,-0.200,94.3,180.0,78.5,,,,,
6442,08/05/26 09:20:17,0.100,1.000,-0.200,95.7,180.0,78.5,,,,,
6443,08/05/26 09:20:18,0.050,1.025,-0.275,92.9,180.0,74.0,,,,,
6444,08/05/26 09:20:19,-0.075,1.000,-0.150,85.7,180.0,81.4,,,,,
6445,08/05/26 09:20:20,-0.025,0.900,-0.275,88.6,154.2,74.0,,,,,
6446,08/05/26 09:20:21,0.025,0.875,-0.250,91.4,151.0,75.5,,,,,
6447,08/05/26 09:20:22,0.025,0.950,-0.250,91.4,161.8,75.5,,,,,
6448,08/05/26 09:20:23,-0.125,0.900,-0.225,82.8,154.2,77.0,,,,,
6449,08/05/26 09:20:24,-0.200,0.850,-0.075,78.5,148.2,85.7,,,,,
6450,08/05/26 09:20:25,-0.025,1.125,0.075,88.6,180.0,94.3,,,,,
6451,08/05/26 09:20:26,-0.050,0.950,-0.125,87.1,161.8,82.8,,,,,
6452,08/05/26 09:20:27,-0.125,0.900,-0.100,82.8,154.2,84.3,,,,,
6453,08/05/26 09:20:28,-0.175,0.825,0.100,79.9,145.6,95.7,,,,,
6454,08/05/26 09:20:29,-0.225,0.875,0.125,77.0,151.0,97.2,,,,,
6455,08/05/26 09:20:30,-0.300,0.775,0.200,72.5,140.8,101.5,,,,,
6456,08/05/26 09:20:31,0.000,1.050,0.175,90.0,180.0,100.1,,,,,
6457,08/05/26 09:20:32,-0.225,0.825,0.150,77.0,145.6,98.6,,,,,
6458,08/05/26 09:20:33,-0.125,1.650,0.125,82.8,180.0,97.2,,,,,
6459,08/05/26 09:20:34,-0.075,1.175,0.275,85.7,180.0,106.0,,,,,
6460,08/05/26 09:20:35,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
6461,08/05/26 09:20:36,0.000,1.050,0.225,90.0,180.0,103.0,,,,,
6462,08/05/26 09:20:37,0.025,0.950,0.175,91.4,161.8,100.1,,,,,
6463,08/05/26 09:20:38,-0.300,0.775,0.150,72.5,140.8,98.6,,,,,
6464,08/05/26 09:20:39,-0.025,1.100,0.275,88.6,180.0,106.0,,,,,
6465,08/05/26 09:20:40,0.000,0.975,0.200,90.0,167.2,101.5,,,,,
6466,08/05/26 09:20:41,-0.050,0.950,0.200,87.1,161.8,101.5,,,,,
6467,08/05/26 09:20:42,-0.025,1.000,0.150,88.6,180.0,98.6,,,,,
6468,08/05/26 09:20:43,-0.125,0.825,0.150,82.8,145.6,98.6,,,,,
6469,08/05/26 09:20:44,-0.175,1.000,0.225,79.9,180.0,103.0,,,,,
6470,08/05/26 09:20:45,-0.100,0.900,0.150,84.3,154.2,98.6,,,,,
6471,08/05/26 09:20:46,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
6472,08/05/26 09:20:47,-0.075,0.925,0.275,85.7,157.7,106.0,,,,,
6473,08/05/26 09:20:48,-0.075,0.925,0.125,85.7,157.7,97.2,,,,,
6474,08/05/26 09:20:49,-0.200,1.200,0.225,78.5,180.0,103.0,,,,,
6475,08/05/26 09:20:50,-0.025,0.975,0.225,88.6,167.2,103.0,,,,,
