"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
6357,08/05/26 09:18:04,-0.125,1.025,0.025,82.8,180.0,91.4,,,,,
6358,08/05/26 09:18:05,0.250,0.825,-0.025,104.5,145.6,88.6,,,,,
6359,08/05/26 09:18:06,0.275,0.825,0.025,106.0,145.6,91.4,,,,,
6360,08/05/26 09:18:07,0.325,1.000,-0.075,109.0,180.0,85.7,,,,,
6361,08/05/26 09:18:08,0.250,0.750,0.000,104.5,138.6,90.0,,,,,
6362,08/05/26 09:18:09,0.300,0.825,-0.025,107.5,145.6,88.6,,,,,
6363,08/05/26 09:18:10,0.250,1.000,-0.150,104.5,180.0,81.4,,,,,
6364,08/05/26 09:18:11,0.250,0.825,-0.125,104.5,145.6,82.8,,,,,
6365,08/05/26 09:18:12,0.275,0.875,-0.075,106.0,151.0,85.7,,,,,
6366,08/05/26 09:18:13,0.375,0.925,-0.125,112.0,157.7,82.8,,,,,
6367,08/05/26 09:18:14,0.300,0.900,-0.050,107.5,154.2,87.1,,,,,
6368,08/05/26 09:18:15,0.225,0.775,-0.050,103.0,140.8,87.1,,,,,
6369,08/05/26 09:18:16,0.250,0.825,0.100,104.5,145.6,95.7,,,,,
6370,08/05/26 09:18:17,0.275,0.950,-0.125,106.0,161.8,82.8,,,,,
6371,08/05/26 09:18:18,0.300,0.900,-0.150,107.5,154.2,81.4,,,,,
6372,08/05/26 09:18:19,0.250,0.800,-0.075,104.5,143.1,85.7,,,,,
6373,08/05/26 09:18:20,0.225,0.875,-0.125,103.0,151.0,82.8,,,,,
6374,08/05/26 09:18:21,0.325,1.000,-0.050,109.0,180.0,87.1,,,,,
6375,08/05/26 09:18:22,0.300,0.975,-0.150,107.5,167.2,81.4,,,,,
6376,08/05/26 09:18:23,0.250,0.825,-0.100,104.5,145.6,84.3,,,,,
6377,08/05/26 09:18:24,0.300,1.000,-0.025,107.5,180.0,88.6,,,,,
6378,08/05/26 09:18:25,0.250,0.875,-0.100,104.5,151.0,84.3,,,,,
6379,08/05/26 09:18:26,0.300,0.975,-0.050,107.5,167.2,87.1,,,,,
6380,08/05/26 09:18:27,0.250,0.925,-0.125,104.5,157.7,82.8,,,,,
6381,08/05/26 09:18:28,0.250,0.850,-0.075,104.5,148.2,85.7,,,,,
6382,08/05/26 09:18:29,0.275,0.975,-0.050,106.0,167.2,87.1,,,,,
6383,08/05/26 09:18:30,0.200,0.800,-0.075,101.5,143.1,85.7,,,,,
6384,08/05/26 09:18:31,0.325,1.075,-0.125,109.0,180.0,82.8,,,,,
6385,08/05/26 09:18:32,0.375,1.150,-0.100,112.0,180.0,84.3,,,,,
6386,08/05/26 09:18:33,0.275,0.875,-0.075,106.0,151.0,85.7,,,,,
6387,08/05/26 09:18:34,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
6388,08/05/26 09:18:35,0.250,0.775,-0.025,104.5,140.8,88.6,,,,,
6389,08/05/26 09:18:36,0.300,1.050,-0.025,107.5,180.0,88.6,,,,,
6390,08/05/26 09:18:37,0.275,0.925,0.000,106.0,157.7,90.0,,,,,
6391,08/05/26 09:18:38,0.250,1.075,-0.075,104.5,180.0,85.7,,,,,
6392,08/05/26 09:18:39,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
6393,08/05/26 09:18:40,0.300,1.000,-0.150,107.5,180.0,81.4,,,,,
6394,08/05/26 09:18:41,0.225,1.000,-0.075,103.0,180.0,85.7,,,,,
6395,08/05/26 09:18:42,0.300,1.050,-0.150,107.5,180.0,81.4,,,,,
6396,08/05/26 09:18:43,0.225,0.825,-0.050,103.0,145.6,87.1,,,,,
6397,08/05/26 09:18:44,0.250,0.975,-0.075,104.5,167.2,85.7,,,,,
6398,08/05/26 09:18:45,0.225,0.825,-0.025,103.0,145.6,88.6,,,,,
6399,08/05/26 09:18:46,0.250,0.725,-0.025,104.5,136.5,88.6,,,,,
6400,08/05/26 09:18:47,0.250,0.800,0.025,104.5,143.1,91.4,,,,,
6401,08/05/26 09:18:48,0.300,1.050,-0.025,107.5,180.0,88.6,,,,,
6402,08/05/26 09:18:49,0.300,1.000,0.000,107.5,180.0,90.0,,,,,
6403,08/05/26 09:18:50,0.250,0.950,0.000,104.5,161.8,90.0,,,,,
6404,08/05/26 09:18:51,0.275,0.850,-0.075,106.0,148.2,85.7,,,,,
6405,08/05/26 09:18:52,0.300,1.150,-0.100,107.5,180.0,84.3,,,,,
6406,08/05/26 09:18:53,0.250,1.075,-0.175,104.5,180.0,79.9,,,,,
6407,08/05/26 09:18:54,0.250,0.850,-0.025,104.5,148.2,88.6,,,,,
6408,08/05/26 09:18:55,0.275,0.975,-0.100,106.0,167.2,84.3,,,,,
6409,08/05/26 09:18:56,0.175,0.900,-0.075,100.1,154.2,85.7,,,,,
6410,08/05/26 09:18:57,0.275,1.025,0.025,106.0,180.0,91.4,,,,,
6411,08/05/26 09:18:58,0.225,1.100,0.000,103.0,180.0,90.0,,,,,
6412,08/05/26 09:18:59,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
6413,08/05/26 09:19:00,0.225,0.800,-0.150,103.0,143.1,81.4,,,,,
6414,08/05/26 09:19:01,0.200,0.825,-0.150,101.5,145.6,81.4,,,,,
6415,08/05/26 09:19:02,0.225,0.775,-0.025,103.0,140.8,88.6,,,,,
6416,08/05/26 09:19:03,0.200,0.825,-0.075,101.5,145.6,85.7,,,,,
6417,08/05/26 09:19:04,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
6418,08/05/26 09:19:05,0.250,0.900,-0.025,104.5,154.2,88.6,,,,,
6419,08/05/26 09:19:06,0.225,0.850,-0.150,103.0,148.2,81.4,,,,,
6420,08/05/26 09:19:07,0.250,0.850,-0.150,104.5,148.2,81.4,,,,,
6421,08/05/26 09:19:08,0.225,0.825,-0.200,103.0,145.6,78.5,,,,,
6422,08/05/26 09:19:09,0.250,0.975,-0.200,104.5,167.2,78.5,,,,,
6423,08/05/26 09:19:10,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
6424,08/05/26 09:19:11,0.250,0.975,-0.050,104.5,167.2,87.1,,,,,
6425,08/05/26 09:19:12,0.300,1.075,-0.075,107.5,180.0,85.7,,,,,
6426,08/05/26 09:19:13,0.275,0.925,-0.100,106.0,157.7,84.3,,,,,
6427,08/05/26 09:19:14,0.225,0.850,-0.025,103.0,148.2,88.6,,,,,
6428,08/05/26 09:19:15,0.250,0.625,-0.150,104.5,128.7,81.4,,,,,
6429,08/05/26 09:19:16,0.250,0.900,-0.075,104.5,154.2,85.7,,,,,
6430,08/05/26 09:19:17,0.175,0.850,-0.100,100.1,148.2,84.3,,,,,
6431,08/05/26 09:19:18,0.300,0.975,-0.050,107.5,167.2,87.1,,,,,
6432,08/05/26 09:19:19,0.300,0.950,-0.075,107.5,161.8,85.7,,,,,
6433,08/05/26 09:19:20,0.300,0.925,-0.050,107.5,157.7,87.1,,,,,
6434,08/05/26 09:19:21,0.250,1.025,-0.200,104.5,180.0,78.5,,,,,
6435,08/05/26 09:19:22,0.250,0.925,-0.150,104.5,157.7,81.4,,,,,
6436,08/05/26 09:19:23,0.175,0.675,-0.100,100.1,132.5,84.3,,,,,
6437,08/05/26 09:19:24,0.175,0.750,-0.150,100.1,138.6,81.4,,,,,
6438,08/05/26 09:19:25,0.225,0.775,-0.225,103.0,140.8,77.0,,,,,
6439,08/05/26 09:19:26,0.275,0.900,-0.200,106.0,154.2,78.5,,,,,
6440,08/05/26 09:19:27,0.200,0.850,-0.100,101.5,148.2,84.3,,,,,
6441,08/05/26 09:19:28,0.250,0.975,0.000,104.5,167.2,90.0,,,,,
6442,08/05/26 09:19:29,0.250,0.900,-0.150,104.5,154.2,81.4,,,,,
6443,08/05/26 09:19:30,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
6444,08/05/26 09:19:31,0.250,0.975,-0.050,104.5,167.2,87.1,,,,,
6445,08/05/26 09:19:32,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
6446,08/05/26 09:19:33,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
6447,08/05/26 09:19:34,0.175,1.000,-0.300,100.1,180.0,72.5,,,,,
6448,08/05/26 09:19:35,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
6449,08/05/26 09:19:36,0.250,0.900,-0.175,104.5,154.2,79.9,,,,,
6450,08/05/26 09:19:37,0.150,0.925,-0.200,98.6,157.7,78.5,,,,,
6451,08/05/26 09:19:38,0.250,0.900,-0.100,104.5,154.2,84.3,,,,,
6452,08/05/26 09:19:39,0.175,0.975,-0.175,100.1,167.2,79.9,,,,,
6453,08/05/26 09:19:40,0.175,0.800,-0.100,100.1,143.1,84.3,,,,,
6454,08/05/26 09:19:41,0.225,0.875,-0.150,103.0,151.0,81.4,,,,,
6455,08/05/26 09:19:42,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
6456,08/05/26 09:19:43,0.175,0.925,-0.150,100.1,157.7,81.4,,,,,
6457,08/05/26 09:19:44,0.275,1.100,-0.200,106.0,180.0,78.5,,,,,
6458,08/05/26 09:19:45,0.225,0.850,-0.175,103.0,148.2,79.9,,,,,
6459,08/05/26 09:19:46,0.200,0.850,-0.100,101.5,148.2,84.3,,,,,
6460,08/05/26 09:19:47,0.225,0.875,-0.225,103.0,151.0,77.0,,,,,
6461,08/05/26 09:19:48,0.225,0.900,-0.075,103.0,154.2,85.7,,,,,
6462,08/05/26 09:19:49,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
6463,08/05/26 09:19:50,0.225,0.900,-0.200,103.0,154.2,78.5,,,,,
6464,08/05/26 09:19:51,0.250,1.000,-0.200,104.5,180.0,78.5,,,,,
6465,08/05/26 09:19:52,0.175,0.875,-0.150,100.1,151.0,81.4,,,,,
6466,08/05/26 09:19:53,0.275,0.875,-0.125,106.0,151.0,82.8,,,,,
6467,08/05/26 09:19:54,0.200,0.900,-0.100,101.5,154.2,84.3,,,,,
6468,08/05/26 09:19:55,0.225,0.825,-0.075,103.0,145.6,85.7,,,,,
6469,08/05/26 09:19:56,0.300,0.900,-0.150,107.5,154.2,81.4,,,,,
6470,08/05/26 09:19:57,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
6471,08/05/26 09:19:58,0.250,0.850,-0.125,104.5,148.2,82.8,,,,,
6472,08/05/26 09:19:59,0.200,0.900,-0.200,101.5,154.2,78.5,,,,,
6473,08/05/26 09:20:00,0.200,0.825,-0.075,101.5,145.6,85.7,,,,,
6474,08/05/26 09:20:01,0.200,0.825,-0.125,101.5,145.6,82.8,,,,,
6475,08/05/26 09:20:02,0.200,0.950,-0.200,101.5,161.8,78.5,,,,,
6476,08/05/26 09:20:03,0.250,0.900,-0.200,104.5,154.2,78.5,,,,,
6477,08/05/26 09:20:04,0.250,0.825,-0.150,104.5,145.6,81.4,,,,,
6478,08/05/26 09:20:05,0.175,0.875,-0.075,100.1,151.0,85.7,,,,,
6479,08/05/26 09:20:06,0.125,0.875,-0.250,97.2,151.0,75.5,,,,,
6480,08/05/26 09:20:07,0.250,0.900,-0.100,104.5,154.2,84.3,,,,,
6481,08/05/26 09:20:08,0.225,0.850,-0.225,103.0,148.2,77.0,,,,,
6482,08/05/26 09:20:09,0.275,0.925,-0.150,106.0,157.7,81.4,,,,,
6483,08/05/26 09:20:10,0.225,0.875,-0.025,103.0,151.0,88.6,,,,,
6484,08/05/26 09:20:11,0.225,0.950,-0.175,103.0,161.8,79.9,,,,,
6485,08/05/26 09:20:12,0.250,0.950,-0.175,104.5,161.8,79.9,,,,,
6486,08/05/26 09:20:13,0.225,0.975,-0.075,103.0,167.2,85.7,,,,,
6487,08/05/26 09:20:14,0.175,0.825,-0.200,100.1,145.6,78.5,,,,,
6488,08/05/26 09:20:15,0.175,0.875,-0.150,100.1,151.0,81.4,,,,,
6489,08/05/26 09:20:16,0.175,0.875,-0.150,100.1,151.0,81.4,,,,,
6490,08/05/26 09:20:17,0.175,0.800,-0.150,100.1,143.1,81.4,,,,,
6491,08/05/26 09:20:18,0.125,0.650,-0.200,97.2,130.5,78.5,,,,,
6492,08/05/26 09:20:19,0.225,0.875,-0.150,103.0,151.0,81.4,,,,,
6493,08/05/26 09:20:20,0.150,0.800,-0.075,98.6,143.1,85.7,,,,,
6494,08/05/26 09:20:21,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
6495,08/05/26 09:20:22,0.225,1.075,-0.150,103.0,180.0,81.4,,,,,
6496,08/05/26 09:20:23,0.250,1.050,-0.200,104.5,180.0,78.5,,,,,
6497,08/05/26 09:20:24,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
6498,08/05/26 09:20:25,0.125,0.725,-0.225,97.2,136.5,77.0,,,,,
6499,08/05/26 09:20:26,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
6500,08/05/26 09:20:27,0.225,0.975,-0.075,103.0,167.2,85.7,,,,,
6501,08/05/26 09:20:28,0.175,0.800,-0.125,100.1,143.1,82.8,,,,,
6502,08/05/26 09:20:29,0.250,0.875,-0.150,104.5,151.0,81.4,,,,,
6503,08/05/26 09:20:30,0.200,0.950,-0.200,101.5,161.8,78.5,,,,,
6504,08/05/26 09:20:31,0.225,1.000,-0.150,103.0,180.0,81.4,,,,,
6505,08/05/26 09:20:32,0.300,1.100,-0.125,107.5,180.0,82.8,,,,,
6506,08/05/26 09:20:33,0.225,0.800,-0.075,103.0,143.1,85.7,,,,,
6507,08/05/26 09:20:34,0.175,0.875,-0.125,100.1,151.0,82.8,,,,,
6508,08/05/26 09:20:35,0.275,1.025,-0.150,106.0,180.0,81.4,,,,,
6509,08/05/26 09:20:36,0.325,0.950,-0.100,109.0,161.8,84.3,,,,,
6510,08/05/26 09:20:37,0.250,0.900,-0.100,104.5,154.2,84.3,,,,,
6511,08/05/26 09:20:38,0.300,1.075,-0.150,107.5,180.0,81.4,,,,,
6512,08/05/26 09:20:39,0.225,0.850,-0.100,103.0,148.2,84.3,,,,,
6513,08/05/26 09:20:40,0.175,0.975,-0.275,100.1,167.2,74.0,,,,,
6514,08/05/26 09:20:41,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
6515,08/05/26 09:20:42,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
6516,08/05/26 09:20:43,0.175,1.000,-0.150,100.1,180.0,81.4,,,,,
6517,08/05/26 09:20:44,0.175,0.700,-0.150,100.1,134.4,81.4,,,,,
6518,08/05/26 09:20:45,0.225,0.850,-0.225,103.0,148.2,77.0,,,,,
6519,08/05/26 09:20:46,0.400,1.575,-0.225,113.6,180.0,77.0,,,,,
6520,08/05/26 09:20:47,0.225,0.825,-0.125,103.0,145.6,82.8,,,,,
6521,08/05/26 09:20:48,0.225,0.675,-0.100,103.0,132.5,84.3,,,,,
6522,08/05/26 09:20:49,0.225,0.975,0.075,103.0,167.2,94.3,,,,,
6523,08/05/26 09:20:50,0.300,0.925,0.000,107.5,157.7,90.0,,,,,
6524,08/05/26 09:20:51,0.150,0.800,-0.225,98.6,143.1,77.0,,,,,
6525,08/05/26 09:20:52,0.125,1.125,-0.225,97.2,180.0,77.0,,,,,
6526,08/05/26 09:20:53,0.175,0.925,-0.250,100.1,157.7,75.5,,,,,
6527,08/05/26 09:20:54,0.300,1.025,-0.375,107.5,180.0,68.0,,,,,
6528,08/05/26 09:20:55,0.125,0.850,-0.500,97.2,148.2,60.0,,,,,
6529,08/05/26 09:20:56,0.225,0.875,-0.175,103.0,151.0,79.9,,,,,
6530,08/05/26 09:20:57,0.225,0.975,-0.250,103.0,167.2,75.5,,,,,
6531,08/05/26 09:20:58,0.250,0.925,-0.250,104.5,157.7,75.5,,,,,
6532,08/05/26 09:20:59,0.050,0.700,-0.275,92.9,134.4,74.0,,,,,
6533,08/05/26 09:21:00,0.225,0.800,-0.375,103.0,143.1,68.0,,,,,
6534,08/05/26 09:21:01,0.175,0.775,-0.325,100.1,140.8,71.0,,,,,
6535,08/05/26 09:21:02,0.175,0.750,-0.250,100.1,138.6,75.5,,,,,
6536,08/05/26 09:21:03,0.175,0.875,-0.325,100.1,151.0,71.0,,,,,
6537,08/05/26 09:21:04,0.175,0.775,-0.275,100.1,140.8,74.0,,,,,
6538,08/05/26 09:21:05,0.200,0.975,-0.350,101.5,167.2,69.5,,,,,
6539,08/05/26 09:21:06,0.150,0.775,-0.375,98.6,140.8,68.0,,,,,
6540,08/05/26 09:21:07,0.025,0.925,-0.425,91.4,157.7,64.8,,,,,
6541,08/05/26 09:21:08,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
6542,08/05/26 09:21:09,0.075,0.875,-0.350,94.3,151.0,69.5,,,,,
6543,08/05/26 09:21:10,0.250,0.925,-0.350,104.5,157.7,69.5,,,,,
6544,08/05/26 09:21:11,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
6545,08/05/26 09:21:12,0.075,0.775,-0.425,94.3,140.8,64.8,,,,,
6546,08/05/26 09:21:13,0.200,0.925,-0.400,101.5,157.7,66.4,,,,,
6547,08/05/26 09:21:14,0.175,0.825,-0.375,100.1,145.6,68.0,,,,,
6548,08/05/26 09:21:15,0.100,0.825,-0.425,95.7,145.6,64.8,,,,,
6549,08/05/26 09:21:16,0.100,0.800,-0.375,95.7,143.1,68.0,,,,,
6550,08/05/26 09:21:17,0.175,0.925,-0.350,100.1,157.7,69.5,,,,,
6551,08/05/26 09:21:18,0.150,0.875,-0.450,98.6,151.0,63.3,,,,,
6552,08/05/26 09:21:19,0.125,0.775,-0.375,97.2,140.8,68.0,,,,,
6553,08/05/26 09:21:20,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
6554,08/05/26 09:21:21,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
6555,08/05/26 09:21:22,0.200,1.025,-0.400,101.5,180.0,66.4,,,,,
6556,08/05/26 09:21:23,0.125,0.825,-0.425,97.2,145.6,64.8,,,,,
6557,08/05/26 09:21:24,0.075,0.850,-0.325,94.3,148.2,71.0,,,,,
6558,08/05/26 09:21:25,0.150,0.825,-0.350,98.6,145.6,69.5,,,,,
6559,08/05/26 09:21:26,0.150,0.725,-0.300,98.6,136.5,72.5,,,,,
6560,08/05/26 09:21:27,0.200,0.800,-0.375,101.5,143.1,68.0,,,,,
6561,08/05/26 09:21:28,0.150,0.725,-0.325,98.6,136.5,71.0,,,,,
6562,08/05/26 09:21:29,0.175,0.900,-0.300,100.1,154.2,72.5,,,,,
6563,08/05/26 09:21:30,0.175,0.900,-0.375,100.1,154.2,68.0,,,,,
6564,08/05/26 09:21:31,0.250,1.050,-0.425,104.5,180.0,64.8,,,,,
6565,08/05/26 09:21:32,0.175,0.800,-0.350,100.1,143.1,69.5,,,,,
6566,08/05/26 09:21:33,0.200,0.800,-0.425,101.5,143.1,64.8,,,,,
6567,08/05/26 09:21:34,0.175,0.850,-0.425,100.1,148.2,64.8,,,,,
6568,08/05/26 09:21:35,0.150,0.825,-0.375,98.6,145.6,68.0,,,,,
6569,08/05/26 09:21:36,0.225,0.925,-0.425,103.0,157.7,64.8,,,,,
6570,08/05/26 09:21:37,0.150,0.825,-0.375,98.6,145.6,68.0,,,,,
6571,08/05/26 09:21:38,0.100,1.100,-0.700,95.7,180.0,45.6,,,,,
6572,08/05/26 09:21:39,0.075,0.975,-0.600,94.3,167.2,53.1,,,,,
6573,08/05/26 09:21:40,0.200,0.750,-0.275,101.5,138.6,74.0,,,,,
6574,08/05/26 09:21:41,0.100,0.700,-0.300,95.7,134.4,72.5,,,,,
6575,08/05/26 09:21:42,0.125,0.800,-0.475,97.2,143.1,61.6,,,,,
6576,08/05/26 09:21:43,0.175,0.825,-0.425,100.1,145.6,64.8,,,,,
6577,08/05/26 09:21:44,0.125,0.775,-0.350,97.2,140.8,69.5,,,,,
6578,08/05/26 09:21:45,0.150,0.825,-0.425,98.6,145.6,64.8,,,,,
6579,08/05/26 09:21:46,0.200,0.925,-0.350,101.5,157.7,69.5,,,,,
6580,08/05/26 09:21:47,0.150,0.875,-0.375,98.6,151.0,68.0,,,,,
6581,08/05/26 09:21:48,0.225,1.075,-0.400,103.0,180.0,66.4,,,,,
6582,08/05/26 09:21:49,0.225,0.875,-0.375,103.0,151.0,68.0,,,,,
6583,08/05/26 09:21:50,0.175,0.675,-0.325,100.1,132.5,71.0,,,,,
6584,08/05/26 09:21:51,0.200,0.875,-0.350,101.5,151.0,69.5,,,,,
6585,08/05/26 09:21:52,0.175,0.875,-0.475,100.1,151.0,61.6,,,,,
6586,08/05/26 09:21:53,0.125,0.775,-0.400,97.2,140.8,66.4,,,,,
6587,08/05/26 09:21:54,0.150,0.875,-0.625,98.6,151.0,51.3,,,,,
6588,08/05/26 09:21:55,0.225,0.875,-0.375,103.0,151.0,68.0,,,,,
6589,08/05/26 09:21:56,0.175,0.725,-0.375,100.1,136.5,68.0,,,,,
6590,08/05/26 09:21:57,0.225,1.000,-0.350,103.0,180.0,69.5,,,,,
6591,08/05/26 09:21:58,0.250,1.075,-0.325,104.5,180.0,71.0,,,,,
6592,08/05/26 09:21:59,0.200,0.875,-0.375,101.5,151.0,68.0,,,,,
6593,08/05/26 09:22:00,0.175,0.925,-0.425,100.1,157.7,64.8,,,,,
6594,08/05/26 09:22:01,0.250,0.725,-0.300,104.5,136.5,72.5,,,,,
6595,08/05/26 09:22:02,0.125,0.900,-0.375,97.2,154.2,68.0,,,,,
6596,08/05/26 09:22:03,0.250,0.850,-0.375,104.5,148.2,68.0,,,,,
6597,08/05/26 09:22:04,0.175,0.925,-0.375,100.1,157.7,68.0,,,,,
6598,08/05/26 09:22:05,0.175,0.825,-0.375,100.1,145.6,68.0,,,,,
6599,08/05/26 09:22:06,0.075,0.600,-0.300,94.3,126.9,72.5,,,,,
6600,08/05/26 09:22:07,0.225,0.875,-0.350,103.0,151.0,69.5,,,,,
6601,08/05/26 09:22:08,0.275,0.900,-0.425,106.0,154.2,64.8,,,,,
6602,08/05/26 09:22:09,0.200,0.950,-0.400,101.5,161.8,66.4,,,,,
6603,08/05/26 09:22:10,0.175,0.875,-0.375,100.1,151.0,68.0,,,,,
6604,08/05/26 09:22:11,0.175,0.650,-0.350,100.1,130.5,69.5,,,,,
6605,08/05/26 09:22:12,0.250,0.900,-0.375,104.5,154.2,68.0,,,,,
6606,08/05/26 09:22:13,0.275,0.950,-0.375,106.0,161.8,68.0,,,,,
6607,08/05/26 09:22:14,0.200,0.775,-0.350,101.5,140.8,69.5,,,,,
6608,08/05/26 09:22:15,0.225,0.800,-0.375,103.0,143.1,68.0,,,,,
6609,08/05/26 09:22:16,0.225,0.850,-0.350,103.0,148.2,69.5,,,,,
6610,08/05/26 09:22:17,0.200,0.750,-0.400,101.5,138.6,66.4,,,,,
6611,08/05/26 09:22:18,0.125,0.775,-0.400,97.2,140.8,66.4,,,,,
6612,08/05/26 09:22:19,0.200,0.700,-0.350,101.5,134.4,69.5,,,,,
6613,08/05/26 09:22:20,0.225,0.800,-0.375,103.0,143.1,68.0,,,,,
6614,08/05/26 09:22:21,0.225,0.875,-0.325,103.0,151.0,71.0,,,,,
6615,08/05/26 09:22:22,0.150,0.875,-0.275,98.6,151.0,74.0,,,,,
6616,08/05/26 09:22:23,0.275,1.050,-0.350,106.0,180.0,69.5,,,,,
6617,08/05/26 09:22:24,0.225,0.925,-0.375,103.0,157.7,68.0,,,,,
6618,08/05/26 09:22:25,0.175,0.925,-0.425,100.1,157.7,64.8,,,,,
6619,08/05/26 09:22:26,0.150,0.700,-0.325,98.6,134.4,71.0,,,,,
6620,08/05/26 09:22:27,0.175,0.875,-0.375,100.1,151.0,68.0,,,,,
6621,08/05/26 09:22:28,0.075,0.825,-0.475,94.3,145.6,61.6,,,,,
6622,08/05/26 09:22:29,0.125,0.925,-0.400,97.2,157.7,66.4,,,,,
6623,08/05/26 09:22:30,0.075,0.775,-0.425,94.3,140.8,64.8,,,,,
6624,08/05/26 09:22:31,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
6625,08/05/26 09:22:32,0.075,0.825,-0.500,94.3,145.6,60.0,,,,,
6626,08/05/26 09:22:33,0.100,0.775,-0.450,95.7,140.8,63.3,,,,,
6627,08/05/26 09:22:34,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
6628,08/05/26 09:22:35,0.100,0.700,-0.575,95.7,134.4,54.9,,,,,
6629,08/05/26 09:22:36,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
6630,08/05/26 09:22:37,0.075,0.750,-0.500,94.3,138.6,60.0,,,,,
6631,08/05/26 09:22:38,0.075,0.700,-0.550,94.3,134.4,56.6,,,,,
6632,08/05/26 09:22:39,0.100,0.750,-0.625,95.7,138.6,51.3,,,,,
6633,08/05/26 09:22:40,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
6634,08/05/26 09:22:41,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
6635,08/05/26 09:22:42,0.025,0.700,-0.575,91.4,134.4,54.9,,,,,
6636,08/05/26 09:22:43,0.050,0.650,-0.550,92.9,130.5,56.6,,,,,
6637,08/05/26 09:22:44,0.075,0.675,-0.575,94.3,132.5,54.9,,,,,
6638,08/05/26 09:22:45,0.125,0.800,-0.550,97.2,143.1,56.6,,,,,
6639,08/05/26 09:22:46,0.050,0.675,-0.525,92.9,132.5,58.3,,,,,
6640,08/05/26 09:22:47,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
6641,08/05/26 09:22:48,0.050,0.725,-0.600,92.9,136.5,53.1,,,,,
6642,08/05/26 09:22:49,0.075,0.700,-0.550,94.3,134.4,56.6,,,,,
6643,08/05/26 09:22:50,0.025,0.650,-0.575,91.4,130.5,54.9,,,,,
6644,08/05/26 09:22:51,0.050,0.775,-0.650,92.9,140.8,49.5,,,,,
6645,08/05/26 09:22:52,0.100,0.725,-0.550,95.7,136.5,56.6,,,,,
6646,08/05/26 09:22:53,0.075,0.750,-0.575,94.3,138.6,54.9,,,,,
6647,08/05/26 09:22:54,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
6648,08/05/26 09:22:55,0.100,0.700,-0.650,95.7,134.4,49.5,,,,,
6649,08/05/26 09:22:56,0.025,0.700,-0.525,91.4,134.4,58.3,,,,,
6650,08/05/26 09:22:57,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
6651,08/05/26 09:22:58,0.025,0.725,-0.575,91.4,136.5,54.9,,,,,
6652,08/05/26 09:22:59,0.025,0.700,-0.600,91.4,134.4,53.1,,,,,
6653,08/05/26 09:23:00,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
6654,08/05/26 09:23:01,0.050,0.700,-0.550,92.9,134.4,56.6,,,,,
6655,08/05/26 09:23:02,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
6656,08/05/26 09:23:03,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
6657,08/05/26 09:23:04,0.075,0.775,-0.550,94.3,140.8,56.6,,,,,
6658,08/05/26 09:23:05,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
6659,08/05/26 09:23:06,0.050,0.750,-0.550,92.9,138.6,56.6,,,,,
