"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
5691,08/05/26 09:31:48,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
5692,08/05/26 09:31:49,-0.925,-0.499,-0.175,22.3,60.0,79.9,,,,,
5693,08/05/26 09:31:50,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
5694,08/05/26 09:31:51,-0.925,-0.550,-0.124,22.3,56.6,82.8,,,,,
5695,08/05/26 09:31:52,-0.825,-0.499,-0.150,34.4,60.0,81.4,,,,,
5696,08/05/26 09:31:53,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
5697,08/05/26 09:31:54,-0.850,-0.499,0.200,31.8,60.0,101.5,,,,,
5698,08/05/26 09:31:55,-1.074,-0.300,0.475,0.0,72.5,118.4,,,,,
5699,08/05/26 09:31:56,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
5700,08/05/26 09:31:57,-0.975,-0.275,0.400,12.8,74.0,113.6,,,,,
5701,08/05/26 09:31:58,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
5702,08/05/26 09:31:59,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
5703,08/05/26 09:32:00,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
5704,08/05/26 09:32:01,-0.999,-0.300,0.400,0.0,72.5,113.6,,,,,
5705,08/05/26 09:32:02,-1.025,-0.249,0.400,0.0,75.5,113.6,,,,,
5706,08/05/26 09:32:03,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
5707,08/05/26 09:32:04,-0.950,-0.325,0.400,18.2,71.0,113.6,,,,,
5708,08/05/26 09:32:05,-0.950,-0.275,0.425,18.2,74.0,115.2,,,,,
5709,08/05/26 09:32:06,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
5710,08/05/26 09:32:07,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
5711,08/05/26 09:32:08,-1.050,-0.225,0.425,0.0,77.0,115.2,,,,,
5712,08/05/26 09:32:09,-0.999,-0.300,0.450,0.0,72.5,116.7,,,,,
5713,08/05/26 09:32:10,-0.999,-0.275,0.450,0.0,74.0,116.7,,,,,
5714,08/05/26 09:32:11,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
5715,08/05/26 09:32:12,-0.975,-0.225,0.500,12.8,77.0,120.0,,,,,
5716,08/05/26 09:32:13,-0.999,-0.275,0.450,0.0,74.0,116.7,,,,,
5717,08/05/26 09:32:14,-0.975,-0.275,0.400,12.8,74.0,113.6,,,,,
5718,08/05/26 09:32:15,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5719,08/05/26 09:32:16,-1.025,-0.275,0.475,0.0,74.0,118.4,,,,,
5720,08/05/26 09:32:17,-0.999,-0.249,0.475,0.0,75.5,118.4,,,,,
5721,08/05/26 09:32:18,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
5722,08/05/26 09:32:19,-1.050,-0.275,0.375,0.0,74.0,112.0,,,,,
5723,08/05/26 09:32:20,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
5724,08/05/26 09:32:21,-0.975,-0.325,0.500,12.8,71.0,120.0,,,,,
5725,08/05/26 09:32:22,-0.999,-0.225,0.425,0.0,77.0,115.2,,,,,
5726,08/05/26 09:32:23,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
5727,08/05/26 09:32:24,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
5728,08/05/26 09:32:25,-0.999,-0.249,0.500,0.0,75.5,120.0,,,,,
5729,08/05/26 09:32:26,-0.999,-0.225,0.425,0.0,77.0,115.2,,,,,
5730,08/05/26 09:32:27,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5731,08/05/26 09:32:28,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
5732,08/05/26 09:32:29,-1.025,-0.200,0.475,0.0,78.5,118.4,,,,,
5733,08/05/26 09:32:30,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5734,08/05/26 09:32:31,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
5735,08/05/26 09:32:32,-1.025,-0.225,0.475,0.0,77.0,118.4,,,,,
5736,08/05/26 09:32:33,-0.975,-0.249,0.475,12.8,75.5,118.4,,,,,
5737,08/05/26 09:32:34,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
5738,08/05/26 09:32:35,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5739,08/05/26 09:32:36,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
5740,08/05/26 09:32:37,-0.999,-0.200,0.475,0.0,78.5,118.4,,,,,
5741,08/05/26 09:32:38,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
5742,08/05/26 09:32:39,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
5743,08/05/26 09:32:40,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
5744,08/05/26 09:32:41,-0.999,-0.225,0.450,0.0,77.0,116.7,,,,,
5745,08/05/26 09:32:42,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
5746,08/05/26 09:32:43,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5747,08/05/26 09:32:44,-0.975,-0.225,0.475,12.8,77.0,118.4,,,,,
5748,08/05/26 09:32:45,-0.975,-0.275,0.450,12.8,74.0,116.7,,,,,
5749,08/05/26 09:32:46,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
5750,08/05/26 09:32:47,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
5751,08/05/26 09:32:48,-0.975,-0.300,0.425,12.8,72.5,115.2,,,,,
5752,08/05/26 09:32:49,-0.975,-0.249,0.425,12.8,75.5,115.2,,,,,
5753,08/05/26 09:32:50,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
5754,08/05/26 09:32:51,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
5755,08/05/26 09:32:52,-0.975,-0.325,0.425,12.8,71.0,115.2,,,,,
5756,08/05/26 09:32:53,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
5757,08/05/26 09:32:54,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
5758,08/05/26 09:32:55,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
5759,08/05/26 09:32:56,-0.975,-0.325,0.425,12.8,71.0,115.2,,,,,
5760,08/05/26 09:32:57,-0.999,-0.300,0.400,0.0,72.5,113.6,,,,,
5761,08/05/26 09:32:58,-1.025,-0.350,0.325,0.0,69.5,109.0,,,,,
5762,08/05/26 09:32:59,-0.975,-0.425,0.275,12.8,64.8,106.0,,,,,
5763,08/05/26 09:33:00,-0.925,-0.475,0.325,22.3,61.6,109.0,,,,,
5764,08/05/26 09:33:01,-0.925,-0.525,0.225,22.3,58.3,103.0,,,,,
5765,08/05/26 09:33:02,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
5766,08/05/26 09:33:03,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
5767,08/05/26 09:33:04,-1.100,-0.624,0.375,0.0,51.3,112.0,,,,,
5768,08/05/26 09:33:05,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
5769,08/05/26 09:33:06,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
5770,08/05/26 09:33:07,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
5771,08/05/26 09:33:08,-0.999,-0.325,0.300,0.0,71.0,107.5,,,,,
5772,08/05/26 09:33:09,-0.999,-0.350,0.325,0.0,69.5,109.0,,,,,
5773,08/05/26 09:33:10,-0.999,-0.374,0.275,0.0,68.0,106.0,,,,,
5774,08/05/26 09:33:11,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
5775,08/05/26 09:33:12,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
5776,08/05/26 09:33:13,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
5777,08/05/26 09:33:14,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
5778,08/05/26 09:33:15,-0.999,-0.325,0.200,0.0,71.0,101.5,,,,,
5779,08/05/26 09:33:16,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
5780,08/05/26 09:33:17,-0.950,-0.600,0.250,18.2,53.1,104.5,,,,,
5781,08/05/26 09:33:18,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
5782,08/05/26 09:33:19,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
5783,08/05/26 09:33:20,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
5784,08/05/26 09:33:21,-0.900,-0.624,0.325,25.8,51.3,109.0,,,,,
5785,08/05/26 09:33:22,-0.950,-0.650,0.325,18.2,49.5,109.0,,,,,
5786,08/05/26 09:33:23,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
5787,08/05/26 09:33:24,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
5788,08/05/26 09:33:25,-0.950,-0.575,0.225,18.2,54.9,103.0,,,,,
5789,08/05/26 09:33:26,-0.925,-0.550,0.225,22.3,56.6,103.0,,,,,
5790,08/05/26 09:33:27,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
5791,08/05/26 09:33:28,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
5792,08/05/26 09:33:29,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
5793,08/05/26 09:33:30,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
5794,08/05/26 09:33:31,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
5795,08/05/26 09:33:32,-0.975,-0.550,0.200,12.8,56.6,101.5,,,,,
5796,08/05/26 09:33:33,-0.624,-0.600,0.100,51.3,53.1,95.7,,,,,
5797,08/05/26 09:33:34,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
5798,08/05/26 09:33:35,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
5799,08/05/26 09:33:36,-0.975,-0.499,0.225,12.8,60.0,103.0,,,,,
5800,08/05/26 09:33:37,-0.850,-0.650,0.550,31.8,49.5,123.4,,,,,
5801,08/05/26 09:33:38,-1.074,-0.325,0.300,0.0,71.0,107.5,,,,,
5802,08/05/26 09:33:39,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
5803,08/05/26 09:33:40,-1.025,-0.350,0.400,0.0,69.5,113.6,,,,,
5804,08/05/26 09:33:41,-0.975,-0.350,0.400,12.8,69.5,113.6,,,,,
5805,08/05/26 09:33:42,-0.975,-0.325,0.400,12.8,71.0,113.6,,,,,
5806,08/05/26 09:33:43,-1.025,-0.300,0.400,0.0,72.5,113.6,,,,,
5807,08/05/26 09:33:44,-1.025,-0.325,0.375,0.0,71.0,112.0,,,,,
5808,08/05/26 09:33:45,-0.999,-0.325,0.375,0.0,71.0,112.0,,,,,
5809,08/05/26 09:33:46,-0.975,-0.325,0.400,12.8,71.0,113.6,,,,,
5810,08/05/26 09:33:47,-1.025,-0.325,0.400,0.0,71.0,113.6,,,,,
5811,08/05/26 09:33:48,-0.975,-0.300,0.375,12.8,72.5,112.0,,,,,
5812,08/05/26 09:33:49,-0.975,-0.325,0.375,12.8,71.0,112.0,,,,,
5813,08/05/26 09:33:50,-0.999,-0.300,0.375,0.0,72.5,112.0,,,,,
5814,08/05/26 09:33:51,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
5815,08/05/26 09:33:52,-0.999,-0.275,0.400,0.0,74.0,113.6,,,,,
5816,08/05/26 09:33:53,-0.800,-0.325,0.300,36.9,71.0,107.5,,,,,
5817,08/05/26 09:33:54,-0.975,-0.150,0.350,12.8,81.4,110.5,,,,,
5818,08/05/26 09:33:55,-0.950,-0.325,0.275,18.2,71.0,106.0,,,,,
5819,08/05/26 09:33:56,-0.999,-0.450,0.425,0.0,63.3,115.2,,,,,
5820,08/05/26 09:33:57,-0.999,-0.325,0.325,0.0,71.0,109.0,,,,,
5821,08/05/26 09:33:58,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
5822,08/05/26 09:33:59,-1.025,-0.175,0.550,0.0,79.9,123.4,,,,,
5823,08/05/26 09:34:00,-1.050,-0.200,0.425,0.0,78.5,115.2,,,,,
5824,08/05/26 09:34:01,-0.900,-0.225,0.375,25.8,77.0,112.0,,,,,
5825,08/05/26 09:34:02,-0.874,-0.225,0.150,29.0,77.0,98.6,,,,,
5826,08/05/26 09:34:03,-0.925,-0.499,0.375,22.3,60.0,112.0,,,,,
5827,08/05/26 09:34:04,-0.999,-0.374,0.325,0.0,68.0,109.0,,,,,
5828,08/05/26 09:34:05,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
5829,08/05/26 09:34:06,-1.025,-0.350,0.375,0.0,69.5,112.0,,,,,
5830,08/05/26 09:34:07,-1.050,-0.350,0.325,0.0,69.5,109.0,,,,,
5831,08/05/26 09:34:08,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
5832,08/05/26 09:34:09,-0.999,-0.400,0.300,0.0,66.4,107.5,,,,,
5833,08/05/26 09:34:10,-0.999,-0.325,0.325,0.0,71.0,109.0,,,,,
5834,08/05/26 09:34:11,-0.900,-0.275,0.100,25.8,74.0,95.7,,,,,
5835,08/05/26 09:34:12,-1.225,-0.550,0.600,0.0,56.6,126.9,,,,,
5836,08/05/26 09:34:13,-0.999,-0.499,0.150,0.0,60.0,98.6,,,,,
5837,08/05/26 09:34:14,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
5838,08/05/26 09:34:15,-1.100,-0.499,0.200,0.0,60.0,101.5,,,,,
5839,08/05/26 09:34:16,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
5840,08/05/26 09:34:17,-0.775,-0.450,0.175,39.2,63.3,100.1,,,,,
5841,08/05/26 09:34:18,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
5842,08/05/26 09:34:19,-0.975,-0.100,0.350,12.8,84.3,110.5,,,,,
5843,08/05/26 09:34:20,-1.025,-0.200,0.450,0.0,78.5,116.7,,,,,
5844,08/05/26 09:34:21,-0.999,-0.249,0.475,0.0,75.5,118.4,,,,,
5845,08/05/26 09:34:22,-1.575,-0.124,0.700,0.0,82.8,134.4,,,,,
5846,08/05/26 09:34:23,-1.150,-0.325,0.225,0.0,71.0,103.0,,,,,
5847,08/05/26 09:34:24,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
5848,08/05/26 09:34:25,-0.800,-0.374,0.025,36.9,68.0,91.4,,,,,
5849,08/05/26 09:34:26,-0.925,-0.475,0.050,22.3,61.6,92.9,,,,,
5850,08/05/26 09:34:27,-1.325,-0.600,0.625,0.0,53.1,128.7,,,,,
5851,08/05/26 09:34:28,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
5852,08/05/26 09:34:29,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
5853,08/05/26 09:34:30,-0.950,-0.575,0.200,18.2,54.9,101.5,,,,,
5854,08/05/26 09:34:31,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
5855,08/05/26 09:34:32,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
5856,08/05/26 09:34:33,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
5857,08/05/26 09:34:34,-0.999,-0.575,0.125,0.0,54.9,97.2,,,,,
5858,08/05/26 09:34:35,-0.950,-0.624,0.100,18.2,51.3,95.7,,,,,
5859,08/05/26 09:34:36,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
5860,08/05/26 09:34:37,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
5861,08/05/26 09:34:38,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
5862,08/05/26 09:34:39,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
5863,08/05/26 09:34:40,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
5864,08/05/26 09:34:41,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
5865,08/05/26 09:34:42,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
5866,08/05/26 09:34:43,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
5867,08/05/26 09:34:44,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
5868,08/05/26 09:34:45,-0.999,-0.575,0.125,0.0,54.9,97.2,,,,,
5869,08/05/26 09:34:46,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
5870,08/05/26 09:34:47,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
5871,08/05/26 09:34:48,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
5872,08/05/26 09:34:49,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
5873,08/05/26 09:34:50,-0.900,-0.499,0.150,25.8,60.0,98.6,,,,,
5874,08/05/26 09:34:51,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
5875,08/05/26 09:34:52,-1.074,-0.550,0.175,0.0,56.6,100.1,,,,,
5876,08/05/26 09:34:53,-0.950,-0.650,0.200,18.2,49.5,101.5,,,,,
5877,08/05/26 09:34:54,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
5878,08/05/26 09:34:55,-1.050,-0.550,0.175,0.0,56.6,100.1,,,,,
5879,08/05/26 09:34:56,-0.900,-0.624,0.200,25.8,51.3,101.5,,,,,
5880,08/05/26 09:34:57,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
5881,08/05/26 09:34:58,-0.450,-0.499,0.100,63.3,60.0,95.7,,,,,
5882,08/05/26 09:34:59,-1.074,-0.550,0.375,0.0,56.6,112.0,,,,,
5883,08/05/26 09:35:00,-0.999,-0.400,0.175,0.0,66.4,100.1,,,,,
5884,08/05/26 09:35:01,-1.124,-0.550,0.225,0.0,56.6,103.0,,,,,
5885,08/05/26 09:35:02,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
5886,08/05/26 09:35:03,-0.950,-0.525,0.175,18.2,58.3,100.1,,,,,
5887,08/05/26 09:35:04,-1.050,-0.450,0.200,0.0,63.3,101.5,,,,,
5888,08/05/26 09:35:05,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
5889,08/05/26 09:35:06,-1.050,-0.450,0.200,0.0,63.3,101.5,,,,,
5890,08/05/26 09:35:07,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
5891,08/05/26 09:35:08,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
5892,08/05/26 09:35:09,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
5893,08/05/26 09:35:10,-0.975,-0.550,0.200,12.8,56.6,101.5,,,,,
5894,08/05/26 09:35:11,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
5895,08/05/26 09:35:12,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
5896,08/05/26 09:35:13,-1.074,-0.400,0.200,0.0,66.4,101.5,,,,,
5897,08/05/26 09:35:14,-1.100,-0.350,0.225,0.0,69.5,103.0,,,,,
5898,08/05/26 09:35:15,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
5899,08/05/26 09:35:16,-0.950,-0.499,0.025,18.2,60.0,91.4,,,,,
5900,08/05/26 09:35:17,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
5901,08/05/26 09:35:18,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
5902,08/05/26 09:35:19,-0.725,-0.249,-0.100,43.5,75.5,84.3,,,,,
5903,08/05/26 09:35:20,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
5904,08/05/26 09:35:21,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
5905,08/05/26 09:35:22,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
5906,08/05/26 09:35:23,-1.124,0.075,0.150,0.0,94.3,98.6,,,,,
5907,08/05/26 09:35:24,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
5908,08/05/26 09:35:25,-0.975,0.075,0.100,12.8,94.3,95.7,,,,,
5909,08/05/26 09:35:26,-1.074,0.075,0.225,0.0,94.3,103.0,,,,,
5910,08/05/26 09:35:27,-1.124,0.100,0.250,0.0,95.7,104.5,,,,,
5911,08/05/26 09:35:28,-0.999,0.075,0.225,0.0,94.3,103.0,,,,,
5912,08/05/26 09:35:29,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
5913,08/05/26 09:35:30,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
5914,08/05/26 09:35:31,-1.074,0.075,0.225,0.0,94.3,103.0,,,,,
5915,08/05/26 09:35:32,-1.100,0.050,0.225,0.0,92.9,103.0,,,,,
5916,08/05/26 09:35:33,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
5917,08/05/26 09:35:34,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
5918,08/05/26 09:35:35,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
5919,08/05/26 09:35:36,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
5920,08/05/26 09:35:37,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
5921,08/05/26 09:35:38,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
5922,08/05/26 09:35:39,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
5923,08/05/26 09:35:40,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
5924,08/05/26 09:35:41,-1.074,0.075,0.150,0.0,94.3,98.6,,,,,
5925,08/05/26 09:35:42,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
5926,08/05/26 09:35:43,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
5927,08/05/26 09:35:44,-1.074,0.050,0.175,0.0,92.9,100.1,,,,,
5928,08/05/26 09:35:45,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
5929,08/05/26 09:35:46,-1.074,0.050,0.175,0.0,92.9,100.1,,,,,
5930,08/05/26 09:35:47,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
5931,08/05/26 09:35:48,-0.975,-0.124,0.100,12.8,82.8,95.7,,,,,
5932,08/05/26 09:35:49,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
5933,08/05/26 09:35:50,-1.175,-0.025,0.200,0.0,88.6,101.5,,,,,
5934,08/05/26 09:35:51,-1.175,0.025,0.225,0.0,91.4,103.0,,,,,
5935,08/05/26 09:35:52,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
5936,08/05/26 09:35:53,-1.100,0.050,0.200,0.0,92.9,101.5,,,,,
5937,08/05/26 09:35:54,-0.999,0.075,0.075,0.0,94.3,94.3,,,,,
5938,08/05/26 09:35:55,-0.999,0.075,0.100,0.0,94.3,95.7,,,,,
5939,08/05/26 09:35:56,-1.100,0.075,0.250,0.0,94.3,104.5,,,,,
5940,08/05/26 09:35:57,-0.275,-0.124,-0.100,74.0,82.8,84.3,,,,,
5941,08/05/26 09:35:58,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
5942,08/05/26 09:35:59,-1.100,0.025,0.325,0.0,91.4,109.0,,,,,
5943,08/05/26 09:36:00,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
5944,08/05/26 09:36:01,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
5945,08/05/26 09:36:02,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
5946,08/05/26 09:36:03,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
5947,08/05/26 09:36:04,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
5948,08/05/26 09:36:05,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
5949,08/05/26 09:36:06,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
5950,08/05/26 09:36:07,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
5951,08/05/26 09:36:08,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
5952,08/05/26 09:36:09,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
5953,08/05/26 09:36:10,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
5954,08/05/26 09:36:11,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
5955,08/05/26 09:36:12,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
5956,08/05/26 09:36:13,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
5957,08/05/26 09:36:14,-0.999,0.050,0.425,0.0,92.9,115.2,,,,,
5958,08/05/26 09:36:15,-0.999,0.075,0.425,0.0,94.3,115.2,,,,,
5959,08/05/26 09:36:16,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
5960,08/05/26 09:36:17,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
5961,08/05/26 09:36:18,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
5962,08/05/26 09:36:19,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
5963,08/05/26 09:36:20,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
5964,08/05/26 09:36:21,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
5965,08/05/26 09:36:22,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
5966,08/05/26 09:36:23,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
5967,08/05/26 09:36:24,-0.999,0.125,0.375,0.0,97.2,112.0,,,,,
5968,08/05/26 09:36:25,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
5969,08/05/26 09:36:26,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
5970,08/05/26 09:36:27,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
5971,08/05/26 09:36:28,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
5972,08/05/26 09:36:29,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
5973,08/05/26 09:36:30,-1.150,0.075,0.400,0.0,94.3,113.6,,,,,
5974,08/05/26 09:36:31,-1.074,0.175,0.225,0.0,100.1,103.0,,,,,
5975,08/05/26 09:36:32,-1.124,0.025,0.275,0.0,91.4,106.0,,,,,
5976,08/05/26 09:36:33,-0.950,0.150,0.150,18.2,98.6,98.6,,,,,
5977,08/05/26 09:36:34,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
5978,08/05/26 09:36:35,-1.074,-0.025,0.275,0.0,88.6,106.0,,,,,
5979,08/05/26 09:36:36,-1.100,0.250,0.225,0.0,104.5,103.0,,,,,
5980,08/05/26 09:36:37,-1.450,0.000,0.250,0.0,90.0,104.5,,,,,
5981,08/05/26 09:36:38,-0.975,0.250,0.150,12.8,104.5,98.6,,,,,
5982,08/05/26 09:36:39,-1.074,-0.100,0.300,0.0,84.3,107.5,,,,,
5983,08/05/26 09:36:40,-0.999,0.275,0.125,0.0,106.0,97.2,,,,,
5984,08/05/26 09:36:41,-1.074,-0.175,0.050,0.0,79.9,92.9,,,,,
5985,08/05/26 09:36:42,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
5986,08/05/26 09:36:43,-0.925,0.350,0.075,22.3,110.5,94.3,,,,,
5987,08/05/26 09:36:44,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
5988,08/05/26 09:36:45,-1.074,0.200,0.050,0.0,101.5,92.9,,,,,
5989,08/05/26 09:36:46,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
5990,08/05/26 09:36:47,-1.100,-0.400,0.200,0.0,66.4,101.5,,,,,
5991,08/05/26 09:36:48,-0.975,0.100,0.050,12.8,95.7,92.9,,,,,
5992,08/05/26 09:36:49,-0.900,-0.075,-0.249,25.8,85.7,75.5,,,,,
5993,08/05/26 09:36:50,-0.800,-0.225,-0.499,36.9,77.0,60.0,,,,,
