"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4607,08/05/26 11:20:17,-0.150,1.025,0.000,81.4,180.0,90.0,,,,,
4608,08/05/26 11:20:18,-0.125,0.925,-0.050,82.8,157.7,87.1,,,,,
4609,08/05/26 11:20:19,-0.025,0.875,-0.175,88.6,151.0,79.9,,,,,
4610,08/05/26 11:20:20,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
4611,08/05/26 11:20:21,-0.125,0.900,-0.175,82.8,154.2,79.9,,,,,
4612,08/05/26 11:20:22,-0.050,0.875,-0.225,87.1,151.0,77.0,,,,,
4613,08/05/26 11:20:23,-0.050,0.925,-0.125,87.1,157.7,82.8,,,,,
4614,08/05/26 11:20:24,-0.025,0.975,-0.250,88.6,167.2,75.5,,,,,
4615,08/05/26 11:20:25,-0.100,0.950,-0.275,84.3,161.8,74.0,,,,,
4616,08/05/26 11:20:26,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
4617,08/05/26 11:20:27,-0.100,0.875,-0.200,84.3,151.0,78.5,,,,,
4618,08/05/26 11:20:28,0.000,0.950,-0.325,90.0,161.8,71.0,,,,,
4619,08/05/26 11:20:29,-0.125,0.850,-0.225,82.8,148.2,77.0,,,,,
4620,08/05/26 11:20:30,0.050,0.925,-0.300,92.9,157.7,72.5,,,,,
4621,08/05/26 11:20:31,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
4622,08/05/26 11:20:32,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
4623,08/05/26 11:20:33,0.025,0.925,-0.350,91.4,157.7,69.5,,,,,
4624,08/05/26 11:20:34,-0.075,0.875,-0.250,85.7,151.0,75.5,,,,,
4625,08/05/26 11:20:35,0.025,0.925,-0.275,91.4,157.7,74.0,,,,,
4626,08/05/26 11:20:36,0.025,1.025,-0.275,91.4,180.0,74.0,,,,,
4627,08/05/26 11:20:37,0.000,0.775,-0.400,90.0,140.8,66.4,,,,,
4628,08/05/26 11:20:38,0.075,0.925,-0.325,94.3,157.7,71.0,,,,,
4629,08/05/26 11:20:39,-0.125,0.450,-0.425,82.8,116.7,64.8,,,,,
4630,08/05/26 11:20:40,0.000,0.900,-0.325,90.0,154.2,71.0,,,,,
4631,08/05/26 11:20:41,0.050,0.650,-0.350,92.9,130.5,69.5,,,,,
4632,08/05/26 11:20:42,0.075,0.850,-0.375,94.3,148.2,68.0,,,,,
4633,08/05/26 11:20:43,-0.025,0.975,-0.425,88.6,167.2,64.8,,,,,
4634,08/05/26 11:20:44,-0.050,0.875,-0.375,87.1,151.0,68.0,,,,,
4635,08/05/26 11:20:45,0.125,0.975,-0.275,97.2,167.2,74.0,,,,,
4636,08/05/26 11:20:46,0.075,0.800,-0.425,94.3,143.1,64.8,,,,,
4637,08/05/26 11:20:47,0.175,1.000,-0.375,100.1,180.0,68.0,,,,,
4638,08/05/26 11:20:48,0.200,0.775,-0.325,101.5,140.8,71.0,,,,,
4639,08/05/26 11:20:49,0.100,0.900,-0.350,95.7,154.2,69.5,,,,,
4640,08/05/26 11:20:50,0.150,0.800,-0.400,98.6,143.1,66.4,,,,,
4641,08/05/26 11:20:51,0.050,0.825,-0.400,92.9,145.6,66.4,,,,,
4642,08/05/26 11:20:52,0.025,0.725,-0.375,91.4,136.5,68.0,,,,,
4643,08/05/26 11:20:53,0.125,1.000,-0.225,97.2,180.0,77.0,,,,,
4644,08/05/26 11:20:54,0.075,0.625,-0.350,94.3,128.7,69.5,,,,,
4645,08/05/26 11:20:55,0.175,0.750,-0.375,100.1,138.6,68.0,,,,,
4646,08/05/26 11:20:56,0.075,1.100,-0.250,94.3,180.0,75.5,,,,,
4647,08/05/26 11:20:57,0.100,0.875,-0.300,95.7,151.0,72.5,,,,,
4648,08/05/26 11:20:58,0.175,0.925,-0.275,100.1,157.7,74.0,,,,,
4649,08/05/26 11:20:59,0.250,0.975,-0.275,104.5,167.2,74.0,,,,,
4650,08/05/26 11:21:00,-0.125,0.750,-0.250,82.8,138.6,75.5,,,,,
4651,08/05/26 11:21:01,0.025,0.875,-0.225,91.4,151.0,77.0,,,,,
4652,08/05/26 11:21:02,0.025,0.925,-0.300,91.4,157.7,72.5,,,,,
4653,08/05/26 11:21:03,0.100,0.575,-0.300,95.7,125.1,72.5,,,,,
4654,08/05/26 11:21:04,-0.025,0.875,-0.375,88.6,151.0,68.0,,,,,
4655,08/05/26 11:21:05,0.100,0.900,-0.450,95.7,154.2,63.3,,,,,
4656,08/05/26 11:21:06,0.050,0.925,-0.475,92.9,157.7,61.6,,,,,
4657,08/05/26 11:21:07,-0.075,0.725,-0.500,85.7,136.5,60.0,,,,,
4658,08/05/26 11:21:08,-0.075,1.000,-0.500,85.7,180.0,60.0,,,,,
4659,08/05/26 11:21:09,-0.025,0.825,-0.550,88.6,145.6,56.6,,,,,
4660,08/05/26 11:21:10,-0.150,0.750,-0.350,81.4,138.6,69.5,,,,,
4661,08/05/26 11:21:11,-0.050,0.875,-0.500,87.1,151.0,60.0,,,,,
4662,08/05/26 11:21:12,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
4663,08/05/26 11:21:13,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
4664,08/05/26 11:21:14,0.025,0.800,-0.500,91.4,143.1,60.0,,,,,
4665,08/05/26 11:21:15,-0.075,0.900,-0.525,85.7,154.2,58.3,,,,,
4666,08/05/26 11:21:16,-0.050,0.925,-0.500,87.1,157.7,60.0,,,,,
4667,08/05/26 11:21:17,-0.125,0.725,-0.400,82.8,136.5,66.4,,,,,
4668,08/05/26 11:21:18,-0.125,0.900,-0.425,82.8,154.2,64.8,,,,,
4669,08/05/26 11:21:19,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
4670,08/05/26 11:21:20,-0.150,0.775,-0.450,81.4,140.8,63.3,,,,,
4671,08/05/26 11:21:21,-0.100,0.825,-0.375,84.3,145.6,68.0,,,,,
4672,08/05/26 11:21:22,-0.075,0.850,-0.450,85.7,148.2,63.3,,,,,
4673,08/05/26 11:21:23,-0.100,0.825,-0.425,84.3,145.6,64.8,,,,,
4674,08/05/26 11:21:24,0.000,0.775,-0.500,90.0,140.8,60.0,,,,,
4675,08/05/26 11:21:25,-0.050,0.850,-0.500,87.1,148.2,60.0,,,,,
4676,08/05/26 11:21:26,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
4677,08/05/26 11:21:27,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
4678,08/05/26 11:21:28,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
4679,08/05/26 11:21:29,0.000,0.800,-0.500,90.0,143.1,60.0,,,,,
4680,08/05/26 11:21:30,-0.025,0.800,-0.525,88.6,143.1,58.3,,,,,
4681,08/05/26 11:21:31,-0.025,0.825,-0.550,88.6,145.6,56.6,,,,,
4682,08/05/26 11:21:32,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
4683,08/05/26 11:21:33,-0.050,0.775,-0.525,87.1,140.8,58.3,,,,,
4684,08/05/26 11:21:34,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
4685,08/05/26 11:21:35,-0.050,0.800,-0.425,87.1,143.1,64.8,,,,,
4686,08/05/26 11:21:36,-0.175,0.800,-0.425,79.9,143.1,64.8,,,,,
4687,08/05/26 11:21:37,-0.150,0.775,-0.375,81.4,140.8,68.0,,,,,
4688,08/05/26 11:21:38,-0.100,0.775,-0.450,84.3,140.8,63.3,,,,,
4689,08/05/26 11:21:39,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
4690,08/05/26 11:21:40,-0.025,0.825,-0.550,88.6,145.6,56.6,,,,,
4691,08/05/26 11:21:41,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
4692,08/05/26 11:21:42,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
4693,08/05/26 11:21:43,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
4694,08/05/26 11:21:44,0.000,0.800,-0.600,90.0,143.1,53.1,,,,,
4695,08/05/26 11:21:45,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
4696,08/05/26 11:21:46,-0.075,0.875,-0.575,85.7,151.0,54.9,,,,,
4697,08/05/26 11:21:47,-0.075,0.750,-0.525,85.7,138.6,58.3,,,,,
4698,08/05/26 11:21:48,-0.050,0.750,-0.575,87.1,138.6,54.9,,,,,
4699,08/05/26 11:21:49,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
4700,08/05/26 11:21:50,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
4701,08/05/26 11:21:51,-0.150,0.750,-0.550,81.4,138.6,56.6,,,,,
4702,08/05/26 11:21:52,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
4703,08/05/26 11:21:53,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
4704,08/05/26 11:21:54,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
4705,08/05/26 11:21:55,-0.125,0.700,-0.650,82.8,134.4,49.5,,,,,
4706,08/05/26 11:21:56,-0.150,0.750,-0.550,81.4,138.6,56.6,,,,,
4707,08/05/26 11:21:57,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
4708,08/05/26 11:21:58,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
4709,08/05/26 11:21:59,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
4710,08/05/26 11:22:00,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
4711,08/05/26 11:22:01,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
4712,08/05/26 11:22:02,-0.050,0.775,-0.525,87.1,140.8,58.3,,,,,
4713,08/05/26 11:22:03,-0.075,0.750,-0.575,85.7,138.6,54.9,,,,,
4714,08/05/26 11:22:04,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
4715,08/05/26 11:22:05,-0.050,0.725,-0.575,87.1,136.5,54.9,,,,,
4716,08/05/26 11:22:06,-0.100,0.675,-0.550,84.3,132.5,56.6,,,,,
4717,08/05/26 11:22:07,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
4718,08/05/26 11:22:08,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
4719,08/05/26 11:22:09,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
4720,08/05/26 11:22:10,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
4721,08/05/26 11:22:11,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
4722,08/05/26 11:22:12,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
4723,08/05/26 11:22:13,-0.050,0.775,-0.575,87.1,140.8,54.9,,,,,
4724,08/05/26 11:22:14,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
4725,08/05/26 11:22:15,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
4726,08/05/26 11:22:16,-0.100,0.750,-0.500,84.3,138.6,60.0,,,,,
4727,08/05/26 11:22:17,-0.100,0.800,-0.550,84.3,143.1,56.6,,,,,
4728,08/05/26 11:22:18,-0.125,0.775,-0.500,82.8,140.8,60.0,,,,,
4729,08/05/26 11:22:19,-0.175,0.775,-0.550,79.9,140.8,56.6,,,,,
4730,08/05/26 11:22:20,-0.100,0.700,-0.550,84.3,134.4,56.6,,,,,
4731,08/05/26 11:22:21,-0.150,0.725,-0.575,81.4,136.5,54.9,,,,,
4732,08/05/26 11:22:22,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
4733,08/05/26 11:22:23,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
4734,08/05/26 11:22:24,-0.175,0.800,-0.525,79.9,143.1,58.3,,,,,
4735,08/05/26 11:22:25,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
4736,08/05/26 11:22:26,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
4737,08/05/26 11:22:27,-0.100,0.800,-0.450,84.3,143.1,63.3,,,,,
4738,08/05/26 11:22:28,-0.175,0.875,-0.400,79.9,151.0,66.4,,,,,
4739,08/05/26 11:22:29,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
4740,08/05/26 11:22:30,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
4741,08/05/26 11:22:31,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
4742,08/05/26 11:22:32,-0.075,0.800,-0.475,85.7,143.1,61.6,,,,,
4743,08/05/26 11:22:33,-0.075,0.850,-0.525,85.7,148.2,58.3,,,,,
4744,08/05/26 11:22:34,-0.125,0.825,-0.450,82.8,145.6,63.3,,,,,
4745,08/05/26 11:22:35,-0.075,0.700,-0.550,85.7,134.4,56.6,,,,,
4746,08/05/26 11:22:36,-0.200,0.725,-0.350,78.5,136.5,69.5,,,,,
4747,08/05/26 11:22:37,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
4748,08/05/26 11:22:38,-0.125,0.825,-0.625,82.8,145.6,51.3,,,,,
4749,08/05/26 11:22:39,-0.175,0.825,-0.375,79.9,145.6,68.0,,,,,
4750,08/05/26 11:22:40,-0.075,0.800,-0.475,85.7,143.1,61.6,,,,,
4751,08/05/26 11:22:41,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
4752,08/05/26 11:22:42,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
4753,08/05/26 11:22:43,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
4754,08/05/26 11:22:44,-0.125,0.775,-0.500,82.8,140.8,60.0,,,,,
4755,08/05/26 11:22:45,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
4756,08/05/26 11:22:46,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
4757,08/05/26 11:22:47,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
4758,08/05/26 11:22:48,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
4759,08/05/26 11:22:49,-0.125,0.825,-0.500,82.8,145.6,60.0,,,,,
4760,08/05/26 11:22:50,-0.150,0.800,-0.425,81.4,143.1,64.8,,,,,
4761,08/05/26 11:22:51,-0.125,0.850,-0.450,82.8,148.2,63.3,,,,,
4762,08/05/26 11:22:52,-0.175,0.800,-0.300,79.9,143.1,72.5,,,,,
4763,08/05/26 11:22:53,-0.100,0.900,-0.350,84.3,154.2,69.5,,,,,
4764,08/05/26 11:22:54,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
4765,08/05/26 11:22:55,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
4766,08/05/26 11:22:56,-0.125,0.900,-0.425,82.8,154.2,64.8,,,,,
4767,08/05/26 11:22:57,-0.175,0.825,-0.375,79.9,145.6,68.0,,,,,
4768,08/05/26 11:22:58,-0.125,0.800,-0.375,82.8,143.1,68.0,,,,,
4769,08/05/26 11:22:59,-0.100,0.850,-0.425,84.3,148.2,64.8,,,,,
4770,08/05/26 11:23:00,-0.100,0.850,-0.400,84.3,148.2,66.4,,,,,
4771,08/05/26 11:23:01,-0.075,0.775,-0.425,85.7,140.8,64.8,,,,,
4772,08/05/26 11:23:02,-0.100,0.825,-0.475,84.3,145.6,61.6,,,,,
4773,08/05/26 11:23:03,-0.050,0.850,-0.525,87.1,148.2,58.3,,,,,
4774,08/05/26 11:23:04,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
4775,08/05/26 11:23:05,-0.125,0.775,-0.500,82.8,140.8,60.0,,,,,
4776,08/05/26 11:23:06,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
4777,08/05/26 11:23:07,-0.175,0.750,-0.450,79.9,138.6,63.3,,,,,
4778,08/05/26 11:23:08,-0.100,0.775,-0.475,84.3,140.8,61.6,,,,,
4779,08/05/26 11:23:09,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
4780,08/05/26 11:23:10,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
4781,08/05/26 11:23:11,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
4782,08/05/26 11:23:12,-0.125,0.875,-0.575,82.8,151.0,54.9,,,,,
4783,08/05/26 11:23:13,-0.150,0.825,-0.725,81.4,145.6,43.5,,,,,
4784,08/05/26 11:23:14,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
4785,08/05/26 11:23:15,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
4786,08/05/26 11:23:16,-0.075,0.775,-0.450,85.7,140.8,63.3,,,,,
4787,08/05/26 11:23:17,-0.050,0.775,-0.525,87.1,140.8,58.3,,,,,
4788,08/05/26 11:23:18,-0.125,0.825,-0.525,82.8,145.6,58.3,,,,,
4789,08/05/26 11:23:19,-0.025,0.800,-0.500,88.6,143.1,60.0,,,,,
4790,08/05/26 11:23:20,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
4791,08/05/26 11:23:21,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
4792,08/05/26 11:23:22,0.000,0.900,-0.500,90.0,154.2,60.0,,,,,
4793,08/05/26 11:23:23,-0.050,0.800,-0.425,87.1,143.1,64.8,,,,,
4794,08/05/26 11:23:24,-0.075,0.800,-0.450,85.7,143.1,63.3,,,,,
4795,08/05/26 11:23:25,-0.050,0.825,-0.400,87.1,145.6,66.4,,,,,
4796,08/05/26 11:23:26,-0.025,0.775,-0.400,88.6,140.8,66.4,,,,,
4797,08/05/26 11:23:27,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
4798,08/05/26 11:23:28,-0.050,0.775,-0.425,87.1,140.8,64.8,,,,,
4799,08/05/26 11:23:29,-0.050,0.850,-0.500,87.1,148.2,60.0,,,,,
4800,08/05/26 11:23:30,-0.075,0.725,-0.475,85.7,136.5,61.6,,,,,
4801,08/05/26 11:23:31,-0.025,0.825,-0.600,88.6,145.6,53.1,,,,,
4802,08/05/26 11:23:32,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
4803,08/05/26 11:23:33,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
4804,08/05/26 11:23:34,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
4805,08/05/26 11:23:35,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
4806,08/05/26 11:23:36,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
4807,08/05/26 11:23:37,-0.025,0.800,-0.475,88.6,143.1,61.6,,,,,
4808,08/05/26 11:23:38,-0.150,0.725,-0.475,81.4,136.5,61.6,,,,,
4809,08/05/26 11:23:39,-0.075,0.750,-0.500,85.7,138.6,60.0,,,,,
4810,08/05/26 11:23:40,-0.025,0.725,-0.500,88.6,136.5,60.0,,,,,
4811,08/05/26 11:23:41,0.000,0.775,-0.500,90.0,140.8,60.0,,,,,
4812,08/05/26 11:23:42,-0.050,0.825,-0.550,87.1,145.6,56.6,,,,,
4813,08/05/26 11:23:43,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
4814,08/05/26 11:23:44,-0.050,0.725,-0.500,87.1,136.5,60.0,,,,,
4815,08/05/26 11:23:45,-0.075,0.725,-0.525,85.7,136.5,58.3,,,,,
4816,08/05/26 11:23:46,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
4817,08/05/26 11:23:47,0.025,0.825,-0.550,91.4,145.6,56.6,,,,,
4818,08/05/26 11:23:48,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
4819,08/05/26 11:23:49,-0.100,0.700,-0.500,84.3,134.4,60.0,,,,,
4820,08/05/26 11:23:50,-0.100,0.750,-0.600,84.3,138.6,53.1,,,,,
4821,08/05/26 11:23:51,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
4822,08/05/26 11:23:52,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
4823,08/05/26 11:23:53,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
4824,08/05/26 11:23:54,-0.025,0.750,-0.500,88.6,138.6,60.0,,,,,
4825,08/05/26 11:23:55,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
4826,08/05/26 11:23:56,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
4827,08/05/26 11:23:57,-0.100,0.725,-0.575,84.3,136.5,54.9,,,,,
4828,08/05/26 11:23:58,0.000,0.825,-0.525,90.0,145.6,58.3,,,,,
4829,08/05/26 11:23:59,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
4830,08/05/26 11:24:00,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
4831,08/05/26 11:24:01,-0.100,0.750,-0.475,84.3,138.6,61.6,,,,,
4832,08/05/26 11:24:02,-0.025,0.825,-0.600,88.6,145.6,53.1,,,,,
4833,08/05/26 11:24:03,-0.050,0.750,-0.575,87.1,138.6,54.9,,,,,
4834,08/05/26 11:24:04,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
4835,08/05/26 11:24:05,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
4836,08/05/26 11:24:06,0.000,0.775,-0.525,90.0,140.8,58.3,,,,,
4837,08/05/26 11:24:07,-0.100,0.750,-0.600,84.3,138.6,53.1,,,,,
4838,08/05/26 11:24:08,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
4839,08/05/26 11:24:09,-0.025,0.775,-0.675,88.6,140.8,47.5,,,,,
4840,08/05/26 11:24:10,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
4841,08/05/26 11:24:11,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
4842,08/05/26 11:24:12,-0.075,0.650,-0.600,85.7,130.5,53.1,,,,,
4843,08/05/26 11:24:13,-0.200,0.625,-0.675,78.5,128.7,47.5,,,,,
4844,08/05/26 11:24:14,-0.250,1.050,-0.725,75.5,180.0,43.5,,,,,
4845,08/05/26 11:24:15,-0.425,0.775,-0.425,64.8,140.8,64.8,,,,,
4846,08/05/26 11:24:16,-0.325,0.825,-0.375,71.0,145.6,68.0,,,,,
4847,08/05/26 11:24:17,-0.400,0.825,-0.350,66.4,145.6,69.5,,,,,
4848,08/05/26 11:24:18,-0.350,0.800,-0.375,69.5,143.1,68.0,,,,,
4849,08/05/26 11:24:19,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
4850,08/05/26 11:24:20,-0.400,0.725,-0.375,66.4,136.5,68.0,,,,,
4851,08/05/26 11:24:21,-0.475,0.750,-0.400,61.6,138.6,66.4,,,,,
4852,08/05/26 11:24:22,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4853,08/05/26 11:24:23,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
4854,08/05/26 11:24:24,-0.450,0.750,-0.375,63.3,138.6,68.0,,,,,
4855,08/05/26 11:24:25,-0.400,0.800,-0.450,66.4,143.1,63.3,,,,,
4856,08/05/26 11:24:26,-0.475,0.775,-0.350,61.6,140.8,69.5,,,,,
4857,08/05/26 11:24:27,-0.400,0.675,-0.325,66.4,132.5,71.0,,,,,
4858,08/05/26 11:24:28,-0.250,0.775,-0.375,75.5,140.8,68.0,,,,,
4859,08/05/26 11:24:29,-0.275,0.750,-0.325,74.0,138.6,71.0,,,,,
4860,08/05/26 11:24:30,-0.225,0.950,-0.525,77.0,161.8,58.3,,,,,
4861,08/05/26 11:24:31,-0.225,0.875,-0.375,77.0,151.0,68.0,,,,,
4862,08/05/26 11:24:32,-0.175,1.100,-0.450,79.9,180.0,63.3,,,,,
4863,08/05/26 11:24:33,-0.125,0.725,-0.350,82.8,136.5,69.5,,,,,
4864,08/05/26 11:24:34,-0.125,0.775,-0.425,82.8,140.8,64.8,,,,,
4865,08/05/26 11:24:35,-0.100,0.800,-0.450,84.3,143.1,63.3,,,,,
4866,08/05/26 11:24:36,-0.025,0.800,-0.450,88.6,143.1,63.3,,,,,
4867,08/05/26 11:24:37,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
4868,08/05/26 11:24:38,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
4869,08/05/26 11:24:39,-0.050,0.725,-0.625,87.1,136.5,51.3,,,,,
4870,08/05/26 11:24:40,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
4871,08/05/26 11:24:41,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
4872,08/05/26 11:24:42,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
4873,08/05/26 11:24:43,-0.150,0.800,-0.375,81.4,143.1,68.0,,,,,
4874,08/05/26 11:24:44,-0.050,0.725,-0.500,87.1,136.5,60.0,,,,,
4875,08/05/26 11:24:45,-0.150,0.900,-0.550,81.4,154.2,56.6,,,,,
4876,08/05/26 11:24:46,-0.075,0.850,-0.375,85.7,148.2,68.0,,,,,
4877,08/05/26 11:24:47,-0.025,0.725,-0.350,88.6,136.5,69.5,,,,,
4878,08/05/26 11:24:48,0.050,0.800,-0.475,92.9,143.1,61.6,,,,,
4879,08/05/26 11:24:49,0.025,0.800,-0.425,91.4,143.1,64.8,,,,,
4880,08/05/26 11:24:50,0.100,0.750,-0.500,95.7,138.6,60.0,,,,,
4881,08/05/26 11:24:51,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
4882,08/05/26 11:24:52,0.075,0.775,-0.375,94.3,140.8,68.0,,,,,
4883,08/05/26 11:24:53,0.175,0.925,-0.475,100.1,157.7,61.6,,,,,
4884,08/05/26 11:24:54,0.025,0.950,-0.450,91.4,161.8,63.3,,,,,
4885,08/05/26 11:24:55,0.075,0.875,-0.425,94.3,151.0,64.8,,,,,
4886,08/05/26 11:24:56,0.050,0.925,-0.450,92.9,157.7,63.3,,,,,
4887,08/05/26 11:24:57,0.000,0.875,-0.375,90.0,151.0,68.0,,,,,
4888,08/05/26 11:24:58,0.000,0.800,-0.425,90.0,143.1,64.8,,,,,
4889,08/05/26 11:24:59,0.025,0.775,-0.450,91.4,140.8,63.3,,,,,
4890,08/05/26 11:25:00,0.025,0.825,-0.475,91.4,145.6,61.6,,,,,
4891,08/05/26 11:25:01,0.025,0.700,-0.400,91.4,134.4,66.4,,,,,
4892,08/05/26 11:25:02,-0.025,0.750,-0.475,88.6,138.6,61.6,,,,,
4893,08/05/26 11:25:03,0.050,0.750,-0.500,92.9,138.6,60.0,,,,,
4894,08/05/26 11:25:04,-0.075,0.700,-0.500,85.7,134.4,60.0,,,,,
4895,08/05/26 11:25:05,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
4896,08/05/26 11:25:06,0.000,0.775,-0.525,90.0,140.8,58.3,,,,,
4897,08/05/26 11:25:07,0.025,0.825,-0.575,91.4,145.6,54.9,,,,,
4898,08/05/26 11:25:08,0.025,0.825,-0.500,91.4,145.6,60.0,,,,,
4899,08/05/26 11:25:09,0.000,0.725,-0.525,90.0,136.5,58.3,,,,,
4900,08/05/26 11:25:10,0.025,0.800,-0.500,91.4,143.1,60.0,,,,,
4901,08/05/26 11:25:11,0.075,0.850,-0.600,94.3,148.2,53.1,,,,,
4902,08/05/26 11:25:12,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
4903,08/05/26 11:25:13,-0.025,0.725,-0.525,88.6,136.5,58.3,,,,,
4904,08/05/26 11:25:14,0.000,0.750,-0.525,90.0,138.6,58.3,,,,,
