"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
5704,08/05/26 11:37:19,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
5705,08/05/26 11:37:20,-1.074,-0.650,-0.050,0.0,49.5,87.1,,,,,
5706,08/05/26 11:37:21,-0.825,-0.650,-0.100,34.4,49.5,84.3,,,,,
5707,08/05/26 11:37:22,-0.925,-0.624,-0.249,22.3,51.3,75.5,,,,,
5708,08/05/26 11:37:23,-0.725,-0.600,-0.124,43.5,53.1,82.8,,,,,
5709,08/05/26 11:37:24,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
5710,08/05/26 11:37:25,-0.850,-0.600,-0.200,31.8,53.1,78.5,,,,,
5711,08/05/26 11:37:26,-0.874,-0.650,-0.175,29.0,49.5,79.9,,,,,
5712,08/05/26 11:37:27,-1.124,-0.499,-0.374,0.0,60.0,68.0,,,,,
5713,08/05/26 11:37:28,-0.900,-0.725,-0.249,25.8,43.5,75.5,,,,,
5714,08/05/26 11:37:29,-0.900,-0.749,-0.300,25.8,41.4,72.5,,,,,
5715,08/05/26 11:37:30,-0.800,-0.675,-0.249,36.9,47.5,75.5,,,,,
5716,08/05/26 11:37:31,-0.775,-0.650,-0.374,39.2,49.5,68.0,,,,,
5717,08/05/26 11:37:32,-0.800,-0.725,-0.249,36.9,43.5,75.5,,,,,
5718,08/05/26 11:37:33,-0.874,-0.700,-0.249,29.0,45.6,75.5,,,,,
5719,08/05/26 11:37:34,-0.825,-0.675,-0.249,34.4,47.5,75.5,,,,,
5720,08/05/26 11:37:35,-0.825,-0.700,-0.350,34.4,45.6,69.5,,,,,
5721,08/05/26 11:37:36,-1.100,-0.575,-0.325,0.0,54.9,71.0,,,,,
5722,08/05/26 11:37:37,-0.749,-0.624,-0.325,41.4,51.3,71.0,,,,,
5723,08/05/26 11:37:38,-0.775,-0.700,-0.325,39.2,45.6,71.0,,,,,
5724,08/05/26 11:37:39,-0.850,-0.675,-0.249,31.8,47.5,75.5,,,,,
5725,08/05/26 11:37:40,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
5726,08/05/26 11:37:41,-0.874,-0.650,-0.275,29.0,49.5,74.0,,,,,
5727,08/05/26 11:37:42,-0.825,-0.600,-0.275,34.4,53.1,74.0,,,,,
5728,08/05/26 11:37:43,-0.850,-0.650,-0.325,31.8,49.5,71.0,,,,,
5729,08/05/26 11:37:44,-0.950,-0.600,-0.300,18.2,53.1,72.5,,,,,
5730,08/05/26 11:37:45,-0.825,-0.600,-0.249,34.4,53.1,75.5,,,,,
5731,08/05/26 11:37:46,-0.900,-0.650,-0.225,25.8,49.5,77.0,,,,,
5732,08/05/26 11:37:47,-0.874,-0.700,-0.249,29.0,45.6,75.5,,,,,
5733,08/05/26 11:37:48,-0.850,-0.624,-0.249,31.8,51.3,75.5,,,,,
5734,08/05/26 11:37:49,-0.874,-0.675,-0.275,29.0,47.5,74.0,,,,,
5735,08/05/26 11:37:50,-0.900,-0.650,-0.325,25.8,49.5,71.0,,,,,
5736,08/05/26 11:37:51,-0.950,-0.675,-0.249,18.2,47.5,75.5,,,,,
5737,08/05/26 11:37:52,-0.925,-0.700,-0.175,22.3,45.6,79.9,,,,,
5738,08/05/26 11:37:53,-0.825,-0.700,-0.325,34.4,45.6,71.0,,,,,
5739,08/05/26 11:37:54,-0.749,-0.600,-0.275,41.4,53.1,74.0,,,,,
5740,08/05/26 11:37:55,-0.825,-0.675,-0.225,34.4,47.5,77.0,,,,,
5741,08/05/26 11:37:56,-0.825,-0.600,-0.325,34.4,53.1,71.0,,,,,
5742,08/05/26 11:37:57,-0.800,-0.624,-0.200,36.9,51.3,78.5,,,,,
5743,08/05/26 11:37:58,-0.999,-0.600,-0.325,0.0,53.1,71.0,,,,,
5744,08/05/26 11:37:59,-0.999,-0.725,-0.050,0.0,43.5,87.1,,,,,
5745,08/05/26 11:38:00,-0.700,-0.749,-0.275,45.6,41.4,74.0,,,,,
5746,08/05/26 11:38:01,-1.050,-0.575,-0.025,0.0,54.9,88.6,,,,,
5747,08/05/26 11:38:02,-0.749,-0.800,-0.200,41.4,36.9,78.5,,,,,
5748,08/05/26 11:38:03,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
5749,08/05/26 11:38:04,-1.025,-0.499,-0.225,0.0,60.0,77.0,,,,,
5750,08/05/26 11:38:05,-0.950,-0.425,-0.150,18.2,64.8,81.4,,,,,
5751,08/05/26 11:38:06,-0.925,-0.425,-0.275,22.3,64.8,74.0,,,,,
5752,08/05/26 11:38:07,-0.950,-0.450,-0.374,18.2,63.3,68.0,,,,,
5753,08/05/26 11:38:08,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
5754,08/05/26 11:38:09,-0.975,-0.325,-0.325,12.8,71.0,71.0,,,,,
5755,08/05/26 11:38:10,-0.999,-0.350,-0.325,0.0,69.5,71.0,,,,,
5756,08/05/26 11:38:11,-0.975,-0.325,-0.325,12.8,71.0,71.0,,,,,
5757,08/05/26 11:38:12,-0.950,-0.300,-0.325,18.2,72.5,71.0,,,,,
5758,08/05/26 11:38:13,-0.999,-0.300,-0.300,0.0,72.5,72.5,,,,,
5759,08/05/26 11:38:14,-0.950,-0.325,-0.325,18.2,71.0,71.0,,,,,
5760,08/05/26 11:38:15,-0.999,-0.350,-0.275,0.0,69.5,74.0,,,,,
5761,08/05/26 11:38:16,-0.975,-0.374,-0.300,12.8,68.0,72.5,,,,,
5762,08/05/26 11:38:17,-0.999,-0.400,-0.249,0.0,66.4,75.5,,,,,
5763,08/05/26 11:38:18,-0.874,-0.400,-0.249,29.0,66.4,75.5,,,,,
5764,08/05/26 11:38:19,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
5765,08/05/26 11:38:20,-0.999,-0.374,-0.425,0.0,68.0,64.8,,,,,
5766,08/05/26 11:38:21,-0.650,-0.499,-0.225,49.5,60.0,77.0,,,,,
5767,08/05/26 11:38:22,-1.074,-0.425,-0.150,0.0,64.8,81.4,,,,,
5768,08/05/26 11:38:23,-0.450,-0.675,-0.150,63.3,47.5,81.4,,,,,
5769,08/05/26 11:38:24,-0.850,-0.600,-0.499,31.8,53.1,60.0,,,,,
5770,08/05/26 11:38:25,-0.475,-0.900,-0.725,61.6,25.8,43.5,,,,,
5771,08/05/26 11:38:26,-0.450,-0.900,0.125,63.3,25.8,97.2,,,,,
5772,08/05/26 11:38:27,-0.950,-0.275,-0.249,18.2,74.0,75.5,,,,,
5773,08/05/26 11:38:28,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
5774,08/05/26 11:38:29,-0.925,-0.775,-0.050,22.3,39.2,87.1,,,,,
5775,08/05/26 11:38:30,-0.975,-0.749,-0.025,12.8,41.4,88.6,,,,,
5776,08/05/26 11:38:31,-0.874,-0.700,-0.200,29.0,45.6,78.5,,,,,
5777,08/05/26 11:38:32,-0.675,-0.600,-0.200,47.5,53.1,78.5,,,,,
5778,08/05/26 11:38:33,-0.775,-0.749,-0.200,39.2,41.4,78.5,,,,,
5779,08/05/26 11:38:34,-0.800,-0.700,-0.225,36.9,45.6,77.0,,,,,
5780,08/05/26 11:38:35,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
5781,08/05/26 11:38:36,-0.650,-0.800,-0.525,49.5,36.9,58.3,,,,,
5782,08/05/26 11:38:37,-0.525,-0.900,-0.124,58.3,25.8,82.8,,,,,
5783,08/05/26 11:38:38,-0.525,-0.825,-0.425,58.3,34.4,64.8,,,,,
5784,08/05/26 11:38:39,-0.550,-1.175,-0.325,56.6,0.0,71.0,,,,,
5785,08/05/26 11:38:40,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
5786,08/05/26 11:38:41,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
5787,08/05/26 11:38:42,-0.850,-0.700,-0.249,31.8,45.6,75.5,,,,,
5788,08/05/26 11:38:43,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
5789,08/05/26 11:38:44,-0.950,-0.800,-0.124,18.2,36.9,82.8,,,,,
5790,08/05/26 11:38:45,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
5791,08/05/26 11:38:46,-0.825,-0.650,-0.200,34.4,49.5,78.5,,,,,
5792,08/05/26 11:38:47,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
5793,08/05/26 11:38:48,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
5794,08/05/26 11:38:49,-0.925,-0.525,-0.275,22.3,58.3,74.0,,,,,
5795,08/05/26 11:38:50,-1.100,-0.499,-0.275,0.0,60.0,74.0,,,,,
5796,08/05/26 11:38:51,-0.900,-0.550,-0.275,25.8,56.6,74.0,,,,,
5797,08/05/26 11:38:52,-0.725,-0.525,-0.075,43.5,58.3,85.7,,,,,
5798,08/05/26 11:38:53,-0.950,-0.525,-0.225,18.2,58.3,77.0,,,,,
5799,08/05/26 11:38:54,-0.874,-0.550,-0.325,29.0,56.6,71.0,,,,,
5800,08/05/26 11:38:55,-0.900,-0.550,-0.249,25.8,56.6,75.5,,,,,
5801,08/05/26 11:38:56,-0.925,-0.525,-0.225,22.3,58.3,77.0,,,,,
5802,08/05/26 11:38:57,-0.950,-0.550,-0.249,18.2,56.6,75.5,,,,,
5803,08/05/26 11:38:58,-0.925,-0.550,-0.249,22.3,56.6,75.5,,,,,
5804,08/05/26 11:38:59,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
5805,08/05/26 11:39:00,-0.925,-0.575,-0.249,22.3,54.9,75.5,,,,,
5806,08/05/26 11:39:01,-1.025,-0.499,-0.275,0.0,60.0,74.0,,,,,
5807,08/05/26 11:39:02,-0.825,-0.550,-0.249,34.4,56.6,75.5,,,,,
5808,08/05/26 11:39:03,-0.874,-0.600,-0.550,29.0,53.1,56.6,,,,,
5809,08/05/26 11:39:04,-0.925,-0.525,-0.374,22.3,58.3,68.0,,,,,
5810,08/05/26 11:39:05,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
5811,08/05/26 11:39:06,-0.650,-0.800,-0.200,49.5,36.9,78.5,,,,,
5812,08/05/26 11:39:07,-0.700,-0.825,-0.225,45.6,34.4,77.0,,,,,
5813,08/05/26 11:39:08,-0.825,-0.775,-0.200,34.4,39.2,78.5,,,,,
5814,08/05/26 11:39:09,-0.725,-1.025,-0.150,43.5,0.0,81.4,,,,,
5815,08/05/26 11:39:10,-0.675,-0.950,-0.150,47.5,18.2,81.4,,,,,
5816,08/05/26 11:39:11,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
5817,08/05/26 11:39:12,-0.300,-0.850,-0.325,72.5,31.8,71.0,,,,,
5818,08/05/26 11:39:13,-0.275,0.325,-0.525,74.0,109.0,58.3,,,,,
5819,08/05/26 11:39:14,-1.350,-1.600,-0.800,0.0,0.0,36.9,,,,,
5820,08/05/26 11:39:15,0.075,-0.100,-0.150,94.3,84.3,81.4,,,,,
5821,08/05/26 11:39:16,-0.575,-0.300,-1.450,54.9,72.5,0.0,,,,,
5822,08/05/26 11:39:17,-0.675,-1.550,-0.950,47.5,0.0,18.2,,,,,
5823,08/05/26 11:39:18,-0.475,-0.600,-0.124,61.6,53.1,82.8,,,,,
5824,08/05/26 11:39:19,-0.425,-0.650,0.025,64.8,49.5,91.4,,,,,
5825,08/05/26 11:39:20,-0.725,-0.350,-0.275,43.5,69.5,74.0,,,,,
5826,08/05/26 11:39:21,-0.200,-0.225,-0.925,78.5,77.0,22.3,,,,,
5827,08/05/26 11:39:22,-0.350,-0.650,-0.775,69.5,49.5,39.2,,,,,
5828,08/05/26 11:39:23,-0.700,-0.950,-0.775,45.6,18.2,39.2,,,,,
5829,08/05/26 11:39:24,-1.050,-0.999,-0.650,0.0,0.0,49.5,,,,,
5830,08/05/26 11:39:25,-0.525,-0.400,-0.249,58.3,66.4,75.5,,,,,
5831,08/05/26 11:39:26,-0.249,0.150,-0.975,75.5,98.6,12.8,,,,,
5832,08/05/26 11:39:27,-0.350,-0.525,-0.900,69.5,58.3,25.8,,,,,
5833,08/05/26 11:39:28,-0.624,-0.975,-0.200,51.3,12.8,78.5,,,,,
5834,08/05/26 11:39:29,-0.650,-0.874,-0.200,49.5,29.0,78.5,,,,,
5835,08/05/26 11:39:30,-0.675,-0.850,-0.275,47.5,31.8,74.0,,,,,
5836,08/05/26 11:39:31,-0.675,-0.825,-0.249,47.5,34.4,75.5,,,,,
5837,08/05/26 11:39:32,-0.700,-0.925,-0.200,45.6,22.3,78.5,,,,,
5838,08/05/26 11:39:33,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
5839,08/05/26 11:39:34,-0.725,-0.874,-0.200,43.5,29.0,78.5,,,,,
5840,08/05/26 11:39:35,-0.624,-0.900,-0.249,51.3,25.8,75.5,,,,,
5841,08/05/26 11:39:36,-0.475,-0.925,-0.249,61.6,22.3,75.5,,,,,
5842,08/05/26 11:39:37,-0.374,-0.874,-0.300,68.0,29.0,72.5,,,,,
5843,08/05/26 11:39:38,-0.600,-0.950,-0.425,53.1,18.2,64.8,,,,,
5844,08/05/26 11:39:39,-0.749,-0.874,-0.325,41.4,29.0,71.0,,,,,
5845,08/05/26 11:39:40,-0.675,-0.900,-0.225,47.5,25.8,77.0,,,,,
5846,08/05/26 11:39:41,-0.675,-0.874,-0.300,47.5,29.0,72.5,,,,,
5847,08/05/26 11:39:42,-0.475,-0.925,-0.374,61.6,22.3,68.0,,,,,
5848,08/05/26 11:39:43,-0.499,-0.874,-0.325,60.0,29.0,71.0,,,,,
5849,08/05/26 11:39:44,-0.350,-0.900,-0.249,69.5,25.8,75.5,,,,,
5850,08/05/26 11:39:45,-0.624,-0.999,-0.150,51.3,0.0,81.4,,,,,
5851,08/05/26 11:39:46,-0.800,-0.749,-0.150,36.9,41.4,81.4,,,,,
5852,08/05/26 11:39:47,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
5853,08/05/26 11:39:48,-0.725,-0.874,-0.200,43.5,29.0,78.5,,,,,
5854,08/05/26 11:39:49,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
5855,08/05/26 11:39:50,-0.650,-0.874,-0.325,49.5,29.0,71.0,,,,,
5856,08/05/26 11:39:51,-0.624,-0.874,-0.325,51.3,29.0,71.0,,,,,
5857,08/05/26 11:39:52,-0.624,-0.874,-0.249,51.3,29.0,75.5,,,,,
5858,08/05/26 11:39:53,-0.600,-0.874,-0.249,53.1,29.0,75.5,,,,,
5859,08/05/26 11:39:54,-0.600,-0.874,-0.225,53.1,29.0,77.0,,,,,
5860,08/05/26 11:39:55,-0.475,-0.850,-0.325,61.6,31.8,71.0,,,,,
5861,08/05/26 11:39:56,-0.300,-0.874,-0.150,72.5,29.0,81.4,,,,,
5862,08/05/26 11:39:57,-0.475,-1.025,-0.624,61.6,0.0,51.3,,,,,
5863,08/05/26 11:39:58,-0.749,-0.350,-0.575,41.4,69.5,54.9,,,,,
5864,08/05/26 11:39:59,-0.925,-0.374,-0.374,22.3,68.0,68.0,,,,,
5865,08/05/26 11:40:00,-0.725,-0.825,-0.200,43.5,34.4,78.5,,,,,
5866,08/05/26 11:40:01,-0.675,-0.825,-0.225,47.5,34.4,77.0,,,,,
5867,08/05/26 11:40:02,-0.700,-1.074,-0.350,45.6,0.0,69.5,,,,,
5868,08/05/26 11:40:03,-0.374,-1.499,-0.400,68.0,0.0,66.4,,,,,
5869,08/05/26 11:40:04,-0.550,-1.025,-0.025,56.6,0.0,88.6,,,,,
5870,08/05/26 11:40:05,-0.675,-1.124,0.050,47.5,0.0,92.9,,,,,
5871,08/05/26 11:40:06,-0.624,-1.225,-0.300,51.3,0.0,72.5,,,,,
5872,08/05/26 11:40:07,-0.725,-0.725,-0.325,43.5,43.5,71.0,,,,,
5873,08/05/26 11:40:08,-0.525,-0.725,-0.350,58.3,43.5,69.5,,,,,
5874,08/05/26 11:40:09,-0.275,-0.999,-0.499,74.0,0.0,60.0,,,,,
5875,08/05/26 11:40:10,-1.074,-1.025,-1.200,0.0,0.0,0.0,,,,,
5876,08/05/26 11:40:11,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
5877,08/05/26 11:40:12,-0.425,-0.575,0.050,64.8,54.9,92.9,,,,,
5878,08/05/26 11:40:13,-0.175,-1.124,-0.624,79.9,0.0,51.3,,,,,
5879,08/05/26 11:40:14,-0.525,-0.925,-0.499,58.3,22.3,60.0,,,,,
5880,08/05/26 11:40:15,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
5881,08/05/26 11:40:16,0.150,-1.100,-0.150,98.6,0.0,81.4,,,,,
5882,08/05/26 11:40:17,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
5883,08/05/26 11:40:18,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
5884,08/05/26 11:40:19,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
5885,08/05/26 11:40:20,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
5886,08/05/26 11:40:21,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
5887,08/05/26 11:40:22,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
5888,08/05/26 11:40:23,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
5889,08/05/26 11:40:24,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
5890,08/05/26 11:40:25,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
5891,08/05/26 11:40:26,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
5892,08/05/26 11:40:27,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
5893,08/05/26 11:40:28,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
5894,08/05/26 11:40:29,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
5895,08/05/26 11:40:30,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
5896,08/05/26 11:40:31,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
5897,08/05/26 11:40:32,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
5898,08/05/26 11:40:33,-0.175,-0.999,0.025,79.9,0.0,91.4,,,,,
5899,08/05/26 11:40:34,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
5900,08/05/26 11:40:35,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
5901,08/05/26 11:40:36,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
5902,08/05/26 11:40:37,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
5903,08/05/26 11:40:38,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
5904,08/05/26 11:40:39,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
5905,08/05/26 11:40:40,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
5906,08/05/26 11:40:41,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
5907,08/05/26 11:40:42,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
5908,08/05/26 11:40:43,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
5909,08/05/26 11:40:44,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
5910,08/05/26 11:40:45,-0.249,-1.150,0.100,75.5,0.0,95.7,,,,,
5911,08/05/26 11:40:46,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
5912,08/05/26 11:40:47,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
5913,08/05/26 11:40:48,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
5914,08/05/26 11:40:49,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
5915,08/05/26 11:40:50,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
5916,08/05/26 11:40:51,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
5917,08/05/26 11:40:52,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
5918,08/05/26 11:40:53,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
5919,08/05/26 11:40:54,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
5920,08/05/26 11:40:55,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
5921,08/05/26 11:40:56,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
5922,08/05/26 11:40:57,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
5923,08/05/26 11:40:58,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
5924,08/05/26 11:40:59,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
5925,08/05/26 11:41:00,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
5926,08/05/26 11:41:01,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
5927,08/05/26 11:41:02,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
5928,08/05/26 11:41:03,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
5929,08/05/26 11:41:04,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
5930,08/05/26 11:41:05,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
5931,08/05/26 11:41:06,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
5932,08/05/26 11:41:07,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
5933,08/05/26 11:41:08,-0.200,-1.175,0.125,78.5,0.0,97.2,,,,,
5934,08/05/26 11:41:09,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
5935,08/05/26 11:41:10,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
5936,08/05/26 11:41:11,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
5937,08/05/26 11:41:12,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
5938,08/05/26 11:41:13,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
5939,08/05/26 11:41:14,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
5940,08/05/26 11:41:15,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
5941,08/05/26 11:41:16,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
5942,08/05/26 11:41:17,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
5943,08/05/26 11:41:18,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
5944,08/05/26 11:41:19,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
5945,08/05/26 11:41:20,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
5946,08/05/26 11:41:21,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
5947,08/05/26 11:41:22,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
5948,08/05/26 11:41:23,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
5949,08/05/26 11:41:24,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
5950,08/05/26 11:41:25,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
5951,08/05/26 11:41:26,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
5952,08/05/26 11:41:27,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
5953,08/05/26 11:41:28,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
5954,08/05/26 11:41:29,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
5955,08/05/26 11:41:30,-0.175,-0.999,0.125,79.9,0.0,97.2,,,,,
5956,08/05/26 11:41:31,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
5957,08/05/26 11:41:32,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
5958,08/05/26 11:41:33,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
5959,08/05/26 11:41:34,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
5960,08/05/26 11:41:35,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
5961,08/05/26 11:41:36,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
5962,08/05/26 11:41:37,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
5963,08/05/26 11:41:38,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
5964,08/05/26 11:41:39,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
5965,08/05/26 11:41:40,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
5966,08/05/26 11:41:41,-0.200,-1.124,0.175,78.5,0.0,100.1,,,,,
5967,08/05/26 11:41:42,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
5968,08/05/26 11:41:43,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
5969,08/05/26 11:41:44,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
5970,08/05/26 11:41:45,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
5971,08/05/26 11:41:46,-0.175,-0.999,0.175,79.9,0.0,100.1,,,,,
5972,08/05/26 11:41:47,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
5973,08/05/26 11:41:48,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
5974,08/05/26 11:41:49,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
5975,08/05/26 11:41:50,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
5976,08/05/26 11:41:51,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
5977,08/05/26 11:41:52,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
5978,08/05/26 11:41:53,-0.200,-1.175,0.050,78.5,0.0,92.9,,,,,
5979,08/05/26 11:41:54,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
5980,08/05/26 11:41:55,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
5981,08/05/26 11:41:56,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
5982,08/05/26 11:41:57,-0.175,-1.200,0.100,79.9,0.0,95.7,,,,,
5983,08/05/26 11:41:58,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
5984,08/05/26 11:41:59,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
5985,08/05/26 11:42:00,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
5986,08/05/26 11:42:01,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
5987,08/05/26 11:42:02,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
5988,08/05/26 11:42:03,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
5989,08/05/26 11:42:04,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
5990,08/05/26 11:42:05,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
5991,08/05/26 11:42:06,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
5992,08/05/26 11:42:07,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
5993,08/05/26 11:42:08,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
5994,08/05/26 11:42:09,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
5995,08/05/26 11:42:10,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
5996,08/05/26 11:42:11,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
5997,08/05/26 11:42:12,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
5998,08/05/26 11:42:13,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
5999,08/05/26 11:42:14,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
6000,08/05/26 11:42:15,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
6001,08/05/26 11:42:16,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
