"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2569,08/07/26 12:38:35,-1.200,0.150,-0.300,0.0,98.6,72.5,,,,,
2570,08/07/26 12:38:36,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
2571,08/07/26 12:38:37,-0.875,0.100,-0.150,29.0,95.7,81.4,,,,,
2572,08/07/26 12:38:38,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
2573,08/07/26 12:38:39,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
2574,08/07/26 12:38:40,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
2575,08/07/26 12:38:41,-1.175,0.150,-0.200,0.0,98.6,78.5,,,,,
2576,08/07/26 12:38:42,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
2577,08/07/26 12:38:43,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
2578,08/07/26 12:38:44,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
2579,08/07/26 12:38:45,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
2580,08/07/26 12:38:46,-0.875,0.150,-0.075,29.0,98.6,85.7,,,,,
2581,08/07/26 12:38:47,-0.875,0.075,-0.100,29.0,94.3,84.3,,,,,
2582,08/07/26 12:38:48,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
2583,08/07/26 12:38:49,-0.825,0.125,-0.100,34.4,97.2,84.3,,,,,
2584,08/07/26 12:38:50,-0.875,0.075,-0.150,29.0,94.3,81.4,,,,,
2585,08/07/26 12:38:51,-1.125,0.100,-0.050,0.0,95.7,87.1,,,,,
2586,08/07/26 12:38:52,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
2587,08/07/26 12:38:53,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
2588,08/07/26 12:38:54,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
2589,08/07/26 12:38:55,-1.075,0.075,-0.250,0.0,94.3,75.5,,,,,
2590,08/07/26 12:38:56,-0.850,-0.100,-0.150,31.8,84.3,81.4,,,,,
2591,08/07/26 12:38:57,-1.225,0.100,-0.175,0.0,95.7,79.9,,,,,
2592,08/07/26 12:38:58,-0.875,0.050,-0.075,29.0,92.9,85.7,,,,,
2593,08/07/26 12:38:59,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
2594,08/07/26 12:39:00,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
2595,08/07/26 12:39:01,-0.950,0.000,-0.200,18.2,90.0,78.5,,,,,
2596,08/07/26 12:39:02,-0.825,0.075,-0.275,34.4,94.3,74.0,,,,,
2597,08/07/26 12:39:03,-0.950,0.025,-0.175,18.2,91.4,79.9,,,,,
2598,08/07/26 12:39:04,-1.350,0.075,-0.225,0.0,94.3,77.0,,,,,
2599,08/07/26 12:39:05,-0.700,0.000,-0.150,45.6,90.0,81.4,,,,,
2600,08/07/26 12:39:06,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
2601,08/07/26 12:39:07,-1.175,0.000,-0.075,0.0,90.0,85.7,,,,,
2602,08/07/26 12:39:08,-1.175,-0.025,0.150,0.0,88.6,98.6,,,,,
2603,08/07/26 12:39:09,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
2604,08/07/26 12:39:10,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
2605,08/07/26 12:39:11,-1.150,0.100,-0.225,0.0,95.7,77.0,,,,,
2606,08/07/26 12:39:12,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2607,08/07/26 12:39:13,-1.100,0.175,-0.225,0.0,100.1,77.0,,,,,
2608,08/07/26 12:39:14,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
2609,08/07/26 12:39:15,-0.950,-0.050,-0.175,18.2,87.1,79.9,,,,,
2610,08/07/26 12:39:16,-1.000,0.025,-0.025,0.0,91.4,88.6,,,,,
2611,08/07/26 12:39:17,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
2612,08/07/26 12:39:18,-0.850,0.100,-0.175,31.8,95.7,79.9,,,,,
2613,08/07/26 12:39:19,-1.325,0.025,-0.200,0.0,91.4,78.5,,,,,
2614,08/07/26 12:39:20,-1.100,0.000,-0.150,0.0,90.0,81.4,,,,,
2615,08/07/26 12:39:21,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
2616,08/07/26 12:39:22,-1.175,-0.025,-0.150,0.0,88.6,81.4,,,,,
2617,08/07/26 12:39:23,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
2618,08/07/26 12:39:24,-0.700,0.025,-0.125,45.6,91.4,82.8,,,,,
2619,08/07/26 12:39:25,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
2620,08/07/26 12:39:26,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
2621,08/07/26 12:39:27,-0.775,-0.075,-0.275,39.2,85.7,74.0,,,,,
2622,08/07/26 12:39:28,-1.125,0.000,-0.200,0.0,90.0,78.5,,,,,
2623,08/07/26 12:39:29,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
2624,08/07/26 12:39:30,-1.175,0.000,-0.050,0.0,90.0,87.1,,,,,
2625,08/07/26 12:39:31,-1.125,0.075,-0.175,0.0,94.3,79.9,,,,,
2626,08/07/26 12:39:32,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
2627,08/07/26 12:39:33,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
2628,08/07/26 12:39:34,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
2629,08/07/26 12:39:35,-0.900,0.075,-0.200,25.8,94.3,78.5,,,,,
2630,08/07/26 12:39:36,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
2631,08/07/26 12:39:37,-0.925,0.025,-0.175,22.3,91.4,79.9,,,,,
2632,08/07/26 12:39:38,-0.975,-0.075,-0.125,12.8,85.7,82.8,,,,,
2633,08/07/26 12:39:39,-1.200,0.025,-0.125,0.0,91.4,82.8,,,,,
2634,08/07/26 12:39:40,-1.175,0.100,-0.175,0.0,95.7,79.9,,,,,
2635,08/07/26 12:39:41,-1.150,0.025,-0.125,0.0,91.4,82.8,,,,,
2636,08/07/26 12:39:42,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
2637,08/07/26 12:39:43,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
2638,08/07/26 12:39:44,-0.825,0.050,-0.250,34.4,92.9,75.5,,,,,
2639,08/07/26 12:39:45,-0.925,0.025,-0.075,22.3,91.4,85.7,,,,,
2640,08/07/26 12:39:46,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
2641,08/07/26 12:39:47,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
2642,08/07/26 12:39:48,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
2643,08/07/26 12:39:49,-1.125,0.125,-0.200,0.0,97.2,78.5,,,,,
2644,08/07/26 12:39:50,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
2645,08/07/26 12:39:51,-1.325,0.100,-0.300,0.0,95.7,72.5,,,,,
2646,08/07/26 12:39:52,-0.825,0.050,-0.225,34.4,92.9,77.0,,,,,
2647,08/07/26 12:39:53,-0.825,0.025,-0.125,34.4,91.4,82.8,,,,,
2648,08/07/26 12:39:54,-1.175,0.000,-0.125,0.0,90.0,82.8,,,,,
2649,08/07/26 12:39:55,-0.825,0.000,-0.300,34.4,90.0,72.5,,,,,
2650,08/07/26 12:39:56,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
2651,08/07/26 12:39:57,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2652,08/07/26 12:39:58,-1.175,0.050,-0.100,0.0,92.9,84.3,,,,,
2653,08/07/26 12:39:59,-1.275,0.100,-0.075,0.0,95.7,85.7,,,,,
2654,08/07/26 12:40:00,-1.125,0.100,-0.225,0.0,95.7,77.0,,,,,
2655,08/07/26 12:40:01,-0.900,-0.025,0.075,25.8,88.6,94.3,,,,,
2656,08/07/26 12:40:02,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
2657,08/07/26 12:40:03,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
2658,08/07/26 12:40:04,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
2659,08/07/26 12:40:05,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
2660,08/07/26 12:40:06,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
2661,08/07/26 12:40:07,-0.925,0.050,-0.175,22.3,92.9,79.9,,,,,
2662,08/07/26 12:40:08,-1.200,0.025,-0.175,0.0,91.4,79.9,,,,,
2663,08/07/26 12:40:09,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
2664,08/07/26 12:40:10,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2665,08/07/26 12:40:11,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
2666,08/07/26 12:40:12,-1.175,0.175,-0.225,0.0,100.1,77.0,,,,,
2667,08/07/26 12:40:13,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
2668,08/07/26 12:40:14,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
2669,08/07/26 12:40:15,-0.625,0.025,0.050,51.3,91.4,92.9,,,,,
2670,08/07/26 12:40:16,-1.200,0.075,-0.050,0.0,94.3,87.1,,,,,
2671,08/07/26 12:40:17,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
2672,08/07/26 12:40:18,-0.725,0.000,-0.150,43.5,90.0,81.4,,,,,
2673,08/07/26 12:40:19,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
2674,08/07/26 12:40:20,-0.925,0.100,-0.050,22.3,95.7,87.1,,,,,
2675,08/07/26 12:40:21,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
2676,08/07/26 12:40:22,-0.950,0.050,0.225,18.2,92.9,103.0,,,,,
2677,08/07/26 12:40:23,-0.775,0.075,-0.200,39.2,94.3,78.5,,,,,
2678,08/07/26 12:40:24,-1.250,0.150,-0.175,0.0,98.6,79.9,,,,,
2679,08/07/26 12:40:25,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
2680,08/07/26 12:40:26,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
2681,08/07/26 12:40:27,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
2682,08/07/26 12:40:28,-0.875,0.050,0.025,29.0,92.9,91.4,,,,,
2683,08/07/26 12:40:29,-1.175,0.025,-0.250,0.0,91.4,75.5,,,,,
2684,08/07/26 12:40:30,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
2685,08/07/26 12:40:31,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
2686,08/07/26 12:40:32,-0.925,0.100,-0.125,22.3,95.7,82.8,,,,,
2687,08/07/26 12:40:33,-1.150,0.075,-0.225,0.0,94.3,77.0,,,,,
2688,08/07/26 12:40:34,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
2689,08/07/26 12:40:35,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
2690,08/07/26 12:40:36,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
2691,08/07/26 12:40:37,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
2692,08/07/26 12:40:38,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
2693,08/07/26 12:40:39,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2694,08/07/26 12:40:40,-1.275,0.175,-0.150,0.0,100.1,81.4,,,,,
2695,08/07/26 12:40:41,-1.350,0.125,-0.125,0.0,97.2,82.8,,,,,
2696,08/07/26 12:40:42,-0.925,0.175,-0.100,22.3,100.1,84.3,,,,,
2697,08/07/26 12:40:43,-0.975,0.150,0.150,12.8,98.6,98.6,,,,,
2698,08/07/26 12:40:44,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
2699,08/07/26 12:40:45,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2700,08/07/26 12:40:46,-1.000,0.200,-0.050,0.0,101.5,87.1,,,,,
2701,08/07/26 12:40:47,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2702,08/07/26 12:40:48,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
2703,08/07/26 12:40:49,-1.100,0.200,-0.075,0.0,101.5,85.7,,,,,
2704,08/07/26 12:40:50,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
2705,08/07/26 12:40:51,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
2706,08/07/26 12:40:52,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2707,08/07/26 12:40:53,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
2708,08/07/26 12:40:54,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2709,08/07/26 12:40:55,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
2710,08/07/26 12:40:56,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2711,08/07/26 12:40:57,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
2712,08/07/26 12:40:58,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2713,08/07/26 12:40:59,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
2714,08/07/26 12:41:00,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2715,08/07/26 12:41:01,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
2716,08/07/26 12:41:02,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
2717,08/07/26 12:41:03,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
2718,08/07/26 12:41:04,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
2719,08/07/26 12:41:05,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
2720,08/07/26 12:41:06,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
2721,08/07/26 12:41:07,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
2722,08/07/26 12:41:08,-1.075,0.200,0.050,0.0,101.5,92.9,,,,,
2723,08/07/26 12:41:09,-0.850,0.250,-0.175,31.8,104.5,79.9,,,,,
2724,08/07/26 12:41:10,-1.500,0.200,0.025,0.0,101.5,91.4,,,,,
2725,08/07/26 12:41:11,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
2726,08/07/26 12:41:12,-0.825,0.100,-0.075,34.4,95.7,85.7,,,,,
2727,08/07/26 12:41:13,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
2728,08/07/26 12:41:14,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
2729,08/07/26 12:41:15,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2730,08/07/26 12:41:16,-0.975,0.150,0.025,12.8,98.6,91.4,,,,,
2731,08/07/26 12:41:17,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
2732,08/07/26 12:41:18,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
2733,08/07/26 12:41:19,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2734,08/07/26 12:41:20,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
2735,08/07/26 12:41:21,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
2736,08/07/26 12:41:22,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
2737,08/07/26 12:41:23,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
2738,08/07/26 12:41:24,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
2739,08/07/26 12:41:25,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
2740,08/07/26 12:41:26,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
2741,08/07/26 12:41:27,-1.125,0.175,0.025,0.0,100.1,91.4,,,,,
2742,08/07/26 12:41:28,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2743,08/07/26 12:41:29,-0.975,0.100,0.025,12.8,95.7,91.4,,,,,
2744,08/07/26 12:41:30,-0.925,0.275,-0.025,22.3,106.0,88.6,,,,,
2745,08/07/26 12:41:31,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
2746,08/07/26 12:41:32,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
2747,08/07/26 12:41:33,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
2748,08/07/26 12:41:34,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
2749,08/07/26 12:41:35,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
2750,08/07/26 12:41:36,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
2751,08/07/26 12:41:37,-0.925,0.375,0.100,22.3,112.0,95.7,,,,,
2752,08/07/26 12:41:38,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
2753,08/07/26 12:41:39,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
2754,08/07/26 12:41:40,-1.075,0.300,0.000,0.0,107.5,90.0,,,,,
2755,08/07/26 12:41:41,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
2756,08/07/26 12:41:42,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
2757,08/07/26 12:41:43,-1.025,0.275,0.025,0.0,106.0,91.4,,,,,
2758,08/07/26 12:41:44,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
2759,08/07/26 12:41:45,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
2760,08/07/26 12:41:46,-0.975,0.050,0.025,12.8,92.9,91.4,,,,,
2761,08/07/26 12:41:47,-0.925,0.325,0.100,22.3,109.0,95.7,,,,,
2762,08/07/26 12:41:48,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
2763,08/07/26 12:41:49,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
2764,08/07/26 12:41:50,-1.075,0.225,0.050,0.0,103.0,92.9,,,,,
2765,08/07/26 12:41:51,-1.200,0.125,0.075,0.0,97.2,94.3,,,,,
2766,08/07/26 12:41:52,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
2767,08/07/26 12:41:53,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2768,08/07/26 12:41:54,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
2769,08/07/26 12:41:55,-1.275,0.200,0.225,0.0,101.5,103.0,,,,,
2770,08/07/26 12:41:56,-0.950,0.250,0.175,18.2,104.5,100.1,,,,,
2771,08/07/26 12:41:57,-0.900,0.325,0.200,25.8,109.0,101.5,,,,,
2772,08/07/26 12:41:58,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
2773,08/07/26 12:41:59,-1.200,0.150,0.175,0.0,98.6,100.1,,,,,
2774,08/07/26 12:42:00,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
2775,08/07/26 12:42:01,-0.775,-0.100,0.050,39.2,84.3,92.9,,,,,
2776,08/07/26 12:42:02,-1.250,-0.100,0.325,0.0,84.3,109.0,,,,,
2777,08/07/26 12:42:03,-0.975,0.075,0.250,12.8,94.3,104.5,,,,,
2778,08/07/26 12:42:04,-1.125,0.125,0.150,0.0,97.2,98.6,,,,,
2779,08/07/26 12:42:05,-0.950,0.350,0.275,18.2,110.5,106.0,,,,,
2780,08/07/26 12:42:06,-1.000,0.225,0.250,0.0,103.0,104.5,,,,,
2781,08/07/26 12:42:07,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
2782,08/07/26 12:42:08,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
2783,08/07/26 12:42:09,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
2784,08/07/26 12:42:10,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2785,08/07/26 12:42:11,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2786,08/07/26 12:42:12,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2787,08/07/26 12:42:13,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2788,08/07/26 12:42:14,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2789,08/07/26 12:42:15,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2790,08/07/26 12:42:16,-1.050,0.050,0.250,0.0,92.9,104.5,,,,,
2791,08/07/26 12:42:17,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
2792,08/07/26 12:42:18,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
2793,08/07/26 12:42:19,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2794,08/07/26 12:42:20,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2795,08/07/26 12:42:21,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2796,08/07/26 12:42:22,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2797,08/07/26 12:42:23,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
2798,08/07/26 12:42:24,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2799,08/07/26 12:42:25,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
2800,08/07/26 12:42:26,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2801,08/07/26 12:42:27,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2802,08/07/26 12:42:28,-1.000,0.075,0.225,0.0,94.3,103.0,,,,,
2803,08/07/26 12:42:29,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2804,08/07/26 12:42:30,-1.000,0.050,0.225,0.0,92.9,103.0,,,,,
2805,08/07/26 12:42:31,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
2806,08/07/26 12:42:32,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
2807,08/07/26 12:42:33,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
2808,08/07/26 12:42:34,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2809,08/07/26 12:42:35,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2810,08/07/26 12:42:36,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2811,08/07/26 12:42:37,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
2812,08/07/26 12:42:38,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
2813,08/07/26 12:42:39,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2814,08/07/26 12:42:40,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2815,08/07/26 12:42:41,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2816,08/07/26 12:42:42,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2817,08/07/26 12:42:43,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
2818,08/07/26 12:42:44,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2819,08/07/26 12:42:45,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2820,08/07/26 12:42:46,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
2821,08/07/26 12:42:47,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
2822,08/07/26 12:42:48,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2823,08/07/26 12:42:49,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
2824,08/07/26 12:42:50,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2825,08/07/26 12:42:51,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2826,08/07/26 12:42:52,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2827,08/07/26 12:42:53,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2828,08/07/26 12:42:54,-1.100,0.050,0.225,0.0,92.9,103.0,,,,,
2829,08/07/26 12:42:55,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2830,08/07/26 12:42:56,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
2831,08/07/26 12:42:57,-1.100,0.000,0.225,0.0,90.0,103.0,,,,,
2832,08/07/26 12:42:58,-1.150,0.075,0.225,0.0,94.3,103.0,,,,,
2833,08/07/26 12:42:59,-1.075,0.150,0.225,0.0,98.6,103.0,,,,,
2834,08/07/26 12:43:00,-1.125,0.150,0.100,0.0,98.6,95.7,,,,,
2835,08/07/26 12:43:01,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
2836,08/07/26 12:43:02,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
2837,08/07/26 12:43:03,-0.925,0.100,0.075,22.3,95.7,94.3,,,,,
2838,08/07/26 12:43:04,-1.150,0.250,0.250,0.0,104.5,104.5,,,,,
2839,08/07/26 12:43:05,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
2840,08/07/26 12:43:06,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
2841,08/07/26 12:43:07,-1.050,0.250,0.100,0.0,104.5,95.7,,,,,
2842,08/07/26 12:43:08,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
2843,08/07/26 12:43:09,-1.000,0.000,0.150,0.0,90.0,98.6,,,,,
2844,08/07/26 12:43:10,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
2845,08/07/26 12:43:11,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
2846,08/07/26 12:43:12,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2847,08/07/26 12:43:13,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
2848,08/07/26 12:43:14,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
2849,08/07/26 12:43:15,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2850,08/07/26 12:43:16,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
2851,08/07/26 12:43:17,-1.225,0.150,0.125,0.0,98.6,97.2,,,,,
2852,08/07/26 12:43:18,-0.975,0.100,0.125,12.8,95.7,97.2,,,,,
2853,08/07/26 12:43:19,-0.875,0.100,0.225,29.0,95.7,103.0,,,,,
2854,08/07/26 12:43:20,-0.975,-0.025,0.175,12.8,88.6,100.1,,,,,
2855,08/07/26 12:43:21,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
2856,08/07/26 12:43:22,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
2857,08/07/26 12:43:23,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2858,08/07/26 12:43:24,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
2859,08/07/26 12:43:25,-0.850,0.075,-0.075,31.8,94.3,85.7,,,,,
2860,08/07/26 12:43:26,-1.175,-0.075,0.150,0.0,85.7,98.6,,,,,
2861,08/07/26 12:43:27,-1.200,0.150,0.075,0.0,98.6,94.3,,,,,
2862,08/07/26 12:43:28,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
2863,08/07/26 12:43:29,-1.150,0.050,0.100,0.0,92.9,95.7,,,,,
2864,08/07/26 12:43:30,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
2865,08/07/26 12:43:31,-1.000,0.175,0.950,0.0,100.1,161.8,,,,,
2866,08/07/26 12:43:32,-1.225,0.100,0.175,0.0,95.7,100.1,,,,,
2867,08/07/26 12:43:33,-1.325,0.075,0.175,0.0,94.3,100.1,,,,,
