"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2622,08/07/26 12:37:18,-0.175,1.700,-0.175,79.9,180.0,79.9,,,,,
2623,08/07/26 12:37:19,-0.100,0.875,0.100,84.3,151.0,95.7,,,,,
2624,08/07/26 12:37:20,-0.625,0.700,-0.075,51.3,134.4,85.7,,,,,
2625,08/07/26 12:37:21,-0.975,0.725,-0.150,12.8,136.5,81.4,,,,,
2626,08/07/26 12:37:22,-0.600,0.975,-0.325,53.1,167.2,71.0,,,,,
2627,08/07/26 12:37:23,0.150,0.925,0.000,98.6,157.7,90.0,,,,,
2628,08/07/26 12:37:24,-0.850,0.950,0.025,31.8,161.8,91.4,,,,,
2629,08/07/26 12:37:25,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
2630,08/07/26 12:37:26,0.150,1.350,-0.225,98.6,180.0,77.0,,,,,
2631,08/07/26 12:37:27,-0.225,0.750,-0.025,77.0,138.6,88.6,,,,,
2632,08/07/26 12:37:28,-0.100,1.475,-0.375,84.3,180.0,68.0,,,,,
2633,08/07/26 12:37:29,-0.525,0.750,0.450,58.3,138.6,116.7,,,,,
2634,08/07/26 12:37:30,-0.450,0.600,0.425,63.3,126.9,115.2,,,,,
2635,08/07/26 12:37:31,-0.450,0.675,0.075,63.3,132.5,94.3,,,,,
2636,08/07/26 12:37:32,-0.550,1.275,-0.425,56.6,180.0,64.8,,,,,
2637,08/07/26 12:37:33,-0.750,0.800,-0.075,41.4,143.1,85.7,,,,,
2638,08/07/26 12:37:34,-0.100,1.175,-0.250,84.3,180.0,75.5,,,,,
2639,08/07/26 12:37:35,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
2640,08/07/26 12:37:36,-0.750,0.725,0.050,41.4,136.5,92.9,,,,,
2641,08/07/26 12:37:37,-0.325,0.775,-0.050,71.0,140.8,87.1,,,,,
2642,08/07/26 12:37:38,-0.450,0.950,0.050,63.3,161.8,92.9,,,,,
2643,08/07/26 12:37:39,-0.325,0.925,0.175,71.0,157.7,100.1,,,,,
2644,08/07/26 12:37:40,0.000,0.725,0.250,90.0,136.5,104.5,,,,,
2645,08/07/26 12:37:41,-0.200,0.900,0.050,78.5,154.2,92.9,,,,,
2646,08/07/26 12:37:42,-0.175,1.075,0.000,79.9,180.0,90.0,,,,,
2647,08/07/26 12:37:43,-0.125,0.800,-0.075,82.8,143.1,85.7,,,,,
2648,08/07/26 12:37:44,-0.300,0.500,0.500,72.5,120.0,120.0,,,,,
2649,08/07/26 12:37:45,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
2650,08/07/26 12:37:46,-0.275,0.475,0.275,74.0,118.4,106.0,,,,,
2651,08/07/26 12:37:47,-0.375,0.875,0.075,68.0,151.0,94.3,,,,,
2652,08/07/26 12:37:48,-0.075,1.675,-0.200,85.7,180.0,78.5,,,,,
2653,08/07/26 12:37:49,-0.150,0.550,0.150,81.4,123.4,98.6,,,,,
2654,08/07/26 12:37:50,0.025,0.700,0.125,91.4,134.4,97.2,,,,,
2655,08/07/26 12:37:51,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
2656,08/07/26 12:37:52,-0.350,0.825,-0.050,69.5,145.6,87.1,,,,,
2657,08/07/26 12:37:53,-1.250,0.775,1.100,0.0,140.8,180.0,,,,,
2658,08/07/26 12:37:54,-0.550,0.525,0.600,56.6,121.7,126.9,,,,,
2659,08/07/26 12:37:55,-0.275,0.850,0.175,74.0,148.2,100.1,,,,,
2660,08/07/26 12:37:56,0.175,0.850,0.100,100.1,148.2,95.7,,,,,
2661,08/07/26 12:37:57,-0.050,0.825,-0.075,87.1,145.6,85.7,,,,,
2662,08/07/26 12:37:58,-0.775,1.000,0.000,39.2,180.0,90.0,,,,,
2663,08/07/26 12:37:59,-0.325,0.875,0.000,71.0,151.0,90.0,,,,,
2664,08/07/26 12:38:00,-0.125,0.875,-0.125,82.8,151.0,82.8,,,,,
2665,08/07/26 12:38:01,-0.125,1.700,-0.200,82.8,180.0,78.5,,,,,
2666,08/07/26 12:38:02,-0.075,0.675,-0.150,85.7,132.5,81.4,,,,,
2667,08/07/26 12:38:03,-0.350,1.125,-0.400,69.5,180.0,66.4,,,,,
2668,08/07/26 12:38:04,-0.450,0.775,-0.100,63.3,140.8,84.3,,,,,
2669,08/07/26 12:38:05,-0.450,0.800,0.050,63.3,143.1,92.9,,,,,
2670,08/07/26 12:38:06,-0.200,0.800,0.075,78.5,143.1,94.3,,,,,
2671,08/07/26 12:38:07,-0.425,1.050,-0.200,64.8,180.0,78.5,,,,,
2672,08/07/26 12:38:08,-0.725,0.975,-0.075,43.5,167.2,85.7,,,,,
2673,08/07/26 12:38:09,0.075,1.725,-0.425,94.3,180.0,64.8,,,,,
2674,08/07/26 12:38:10,-0.475,0.825,-0.025,61.6,145.6,88.6,,,,,
2675,08/07/26 12:38:11,-0.150,1.975,-0.550,81.4,180.0,56.6,,,,,
2676,08/07/26 12:38:12,-0.550,0.875,-0.200,56.6,151.0,78.5,,,,,
2677,08/07/26 12:38:13,-0.325,1.150,0.475,71.0,180.0,118.4,,,,,
2678,08/07/26 12:38:14,-0.175,0.775,0.125,79.9,140.8,97.2,,,,,
2679,08/07/26 12:38:15,-0.300,0.950,-0.100,72.5,161.8,84.3,,,,,
2680,08/07/26 12:38:16,-0.325,1.175,-0.025,71.0,180.0,88.6,,,,,
2681,08/07/26 12:38:17,-0.125,0.575,-0.150,82.8,125.1,81.4,,,,,
2682,08/07/26 12:38:18,-0.400,1.200,0.000,66.4,180.0,90.0,,,,,
2683,08/07/26 12:38:19,-0.075,0.700,-0.075,85.7,134.4,85.7,,,,,
2684,08/07/26 12:38:20,-0.575,1.300,1.075,54.9,180.0,180.0,,,,,
2685,08/07/26 12:38:21,-0.275,0.650,-0.075,74.0,130.5,85.7,,,,,
2686,08/07/26 12:38:22,-0.050,0.825,0.025,87.1,145.6,91.4,,,,,
2687,08/07/26 12:38:23,-0.100,0.925,0.175,84.3,157.7,100.1,,,,,
2688,08/07/26 12:38:24,-0.450,1.125,-0.250,63.3,180.0,75.5,,,,,
2689,08/07/26 12:38:25,-0.375,1.025,0.100,68.0,180.0,95.7,,,,,
2690,08/07/26 12:38:26,-0.525,0.825,0.375,58.3,145.6,112.0,,,,,
2691,08/07/26 12:38:27,-0.375,1.475,-0.200,68.0,180.0,78.5,,,,,
2692,08/07/26 12:38:28,-0.450,0.800,0.150,63.3,143.1,98.6,,,,,
2693,08/07/26 12:38:29,-0.475,0.650,-0.075,61.6,130.5,85.7,,,,,
2694,08/07/26 12:38:30,-0.825,0.625,-0.225,34.4,128.7,77.0,,,,,
2695,08/07/26 12:38:31,-0.700,0.550,-0.150,45.6,123.4,81.4,,,,,
2696,08/07/26 12:38:32,-0.925,0.575,-0.250,22.3,125.1,75.5,,,,,
2697,08/07/26 12:38:33,-0.775,0.550,-0.100,39.2,123.4,84.3,,,,,
2698,08/07/26 12:38:34,-0.775,0.500,-0.175,39.2,120.0,79.9,,,,,
2699,08/07/26 12:38:35,-0.800,0.525,-0.025,36.9,121.7,88.6,,,,,
2700,08/07/26 12:38:36,-0.800,0.500,-0.225,36.9,120.0,77.0,,,,,
2701,08/07/26 12:38:37,-0.850,0.500,-0.025,31.8,120.0,88.6,,,,,
2702,08/07/26 12:38:38,-0.900,0.600,-0.225,25.8,126.9,77.0,,,,,
2703,08/07/26 12:38:39,-0.875,0.550,-0.225,29.0,123.4,77.0,,,,,
2704,08/07/26 12:38:40,-0.650,0.525,-0.150,49.5,121.7,81.4,,,,,
2705,08/07/26 12:38:41,-0.900,0.550,-0.225,25.8,123.4,77.0,,,,,
2706,08/07/26 12:38:42,-0.850,0.575,-0.175,31.8,125.1,79.9,,,,,
2707,08/07/26 12:38:43,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2708,08/07/26 12:38:44,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
2709,08/07/26 12:38:45,-0.725,0.550,-0.125,43.5,123.4,82.8,,,,,
2710,08/07/26 12:38:46,-0.725,0.500,-0.275,43.5,120.0,74.0,,,,,
2711,08/07/26 12:38:47,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
2712,08/07/26 12:38:48,-0.950,0.525,-0.225,18.2,121.7,77.0,,,,,
2713,08/07/26 12:38:49,-0.450,0.775,-0.250,63.3,140.8,75.5,,,,,
2714,08/07/26 12:38:50,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
2715,08/07/26 12:38:51,-0.925,0.675,-0.250,22.3,132.5,75.5,,,,,
2716,08/07/26 12:38:52,-0.975,0.625,-0.075,12.8,128.7,85.7,,,,,
2717,08/07/26 12:38:53,-1.250,0.825,-0.275,0.0,145.6,74.0,,,,,
2718,08/07/26 12:38:54,-0.875,0.900,-0.450,29.0,154.2,63.3,,,,,
2719,08/07/26 12:38:55,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
2720,08/07/26 12:38:56,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
2721,08/07/26 12:38:57,-1.325,0.650,0.050,0.0,130.5,92.9,,,,,
2722,08/07/26 12:38:58,-1.525,0.825,-0.400,0.0,145.6,66.4,,,,,
2723,08/07/26 12:38:59,-0.675,0.525,-0.125,47.5,121.7,82.8,,,,,
2724,08/07/26 12:39:00,-0.650,0.500,-0.150,49.5,120.0,81.4,,,,,
2725,08/07/26 12:39:01,-0.350,0.650,-0.150,69.5,130.5,81.4,,,,,
2726,08/07/26 12:39:02,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
2727,08/07/26 12:39:03,-0.450,0.600,-0.150,63.3,126.9,81.4,,,,,
2728,08/07/26 12:39:04,-0.750,0.775,0.025,41.4,140.8,91.4,,,,,
2729,08/07/26 12:39:05,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
2730,08/07/26 12:39:06,-0.850,0.725,-0.500,31.8,136.5,60.0,,,,,
2731,08/07/26 12:39:07,-0.700,0.925,-0.150,45.6,157.7,81.4,,,,,
2732,08/07/26 12:39:08,-0.475,0.525,-0.325,61.6,121.7,71.0,,,,,
2733,08/07/26 12:39:09,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
2734,08/07/26 12:39:10,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
2735,08/07/26 12:39:11,-0.875,0.450,0.025,29.0,116.7,91.4,,,,,
2736,08/07/26 12:39:12,-0.700,0.775,-0.050,45.6,140.8,87.1,,,,,
2737,08/07/26 12:39:13,-1.025,0.775,-0.150,0.0,140.8,81.4,,,,,
2738,08/07/26 12:39:14,-0.825,1.225,-1.200,34.4,180.0,0.0,,,,,
2739,08/07/26 12:39:15,-0.225,0.725,-0.025,77.0,136.5,88.6,,,,,
2740,08/07/26 12:39:16,-0.825,1.075,-0.300,34.4,180.0,72.5,,,,,
2741,08/07/26 12:39:17,-0.875,0.975,0.100,29.0,167.2,95.7,,,,,
2742,08/07/26 12:39:18,-0.925,0.675,-0.075,22.3,132.5,85.7,,,,,
2743,08/07/26 12:39:19,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
2744,08/07/26 12:39:20,-0.425,0.775,-0.150,64.8,140.8,81.4,,,,,
2745,08/07/26 12:39:21,-0.375,0.650,-0.100,68.0,130.5,84.3,,,,,
2746,08/07/26 12:39:22,-0.500,0.500,-0.025,60.0,120.0,88.6,,,,,
2747,08/07/26 12:39:23,-0.625,0.650,-0.175,51.3,130.5,79.9,,,,,
2748,08/07/26 12:39:24,-0.600,0.600,-0.125,53.1,126.9,82.8,,,,,
2749,08/07/26 12:39:25,-0.750,0.550,-0.200,41.4,123.4,78.5,,,,,
2750,08/07/26 12:39:26,-0.775,0.725,0.175,39.2,136.5,100.1,,,,,
2751,08/07/26 12:39:27,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
2752,08/07/26 12:39:28,-0.500,0.875,-0.375,60.0,151.0,68.0,,,,,
2753,08/07/26 12:39:29,-0.700,0.950,-0.200,45.6,161.8,78.5,,,,,
2754,08/07/26 12:39:30,-0.400,1.300,-0.425,66.4,180.0,64.8,,,,,
2755,08/07/26 12:39:31,-0.600,0.600,0.425,53.1,126.9,115.2,,,,,
2756,08/07/26 12:39:32,-0.500,0.800,0.150,60.0,143.1,98.6,,,,,
2757,08/07/26 12:39:33,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2758,08/07/26 12:39:34,-0.650,0.850,-0.450,49.5,148.2,63.3,,,,,
2759,08/07/26 12:39:35,-0.800,0.625,0.150,36.9,128.7,98.6,,,,,
2760,08/07/26 12:39:36,-0.600,0.650,-0.100,53.1,130.5,84.3,,,,,
2761,08/07/26 12:39:37,-0.600,0.550,-0.075,53.1,123.4,85.7,,,,,
2762,08/07/26 12:39:38,-0.800,0.725,-0.175,36.9,136.5,79.9,,,,,
2763,08/07/26 12:39:39,-0.600,0.725,-0.225,53.1,136.5,77.0,,,,,
2764,08/07/26 12:39:40,-0.550,0.600,-0.250,56.6,126.9,75.5,,,,,
2765,08/07/26 12:39:41,-0.875,0.925,0.000,29.0,157.7,90.0,,,,,
2766,08/07/26 12:39:42,-0.625,0.550,-0.075,51.3,123.4,85.7,,,,,
2767,08/07/26 12:39:43,-0.650,0.575,-0.050,49.5,125.1,87.1,,,,,
2768,08/07/26 12:39:44,-0.825,0.775,-0.200,34.4,140.8,78.5,,,,,
2769,08/07/26 12:39:45,-0.175,0.425,-0.175,79.9,115.2,79.9,,,,,
2770,08/07/26 12:39:46,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
2771,08/07/26 12:39:47,-0.650,0.850,-0.250,49.5,148.2,75.5,,,,,
2772,08/07/26 12:39:48,-0.875,0.875,-0.250,29.0,151.0,75.5,,,,,
2773,08/07/26 12:39:49,-0.500,0.650,-0.200,60.0,130.5,78.5,,,,,
2774,08/07/26 12:39:50,-1.075,0.625,-0.075,0.0,128.7,85.7,,,,,
2775,08/07/26 12:39:51,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
2776,08/07/26 12:39:52,-1.150,0.550,-0.125,0.0,123.4,82.8,,,,,
2777,08/07/26 12:39:53,-0.950,0.875,0.125,18.2,151.0,97.2,,,,,
2778,08/07/26 12:39:54,-0.650,0.550,-0.125,49.5,123.4,82.8,,,,,
2779,08/07/26 12:39:55,-0.600,0.775,-0.300,53.1,140.8,72.5,,,,,
2780,08/07/26 12:39:56,-0.900,0.525,-0.225,25.8,121.7,77.0,,,,,
2781,08/07/26 12:39:57,-0.750,0.525,-0.075,41.4,121.7,85.7,,,,,
2782,08/07/26 12:39:58,-0.800,0.525,0.325,36.9,121.7,109.0,,,,,
2783,08/07/26 12:39:59,-0.850,0.675,-0.200,31.8,132.5,78.5,,,,,
2784,08/07/26 12:40:00,-0.575,0.700,-0.450,54.9,134.4,63.3,,,,,
2785,08/07/26 12:40:01,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
2786,08/07/26 12:40:02,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
2787,08/07/26 12:40:03,-0.650,0.525,-0.100,49.5,121.7,84.3,,,,,
2788,08/07/26 12:40:04,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
2789,08/07/26 12:40:05,-1.025,0.475,-0.225,0.0,118.4,77.0,,,,,
2790,08/07/26 12:40:06,-0.950,0.575,-0.200,18.2,125.1,78.5,,,,,
2791,08/07/26 12:40:07,-0.750,0.500,-0.075,41.4,120.0,85.7,,,,,
2792,08/07/26 12:40:08,-0.925,0.575,-0.150,22.3,125.1,81.4,,,,,
2793,08/07/26 12:40:09,-0.825,0.450,-0.200,34.4,116.7,78.5,,,,,
2794,08/07/26 12:40:10,-1.025,0.525,-0.200,0.0,121.7,78.5,,,,,
2795,08/07/26 12:40:11,-0.825,0.475,-0.150,34.4,118.4,81.4,,,,,
2796,08/07/26 12:40:12,-0.925,0.550,-0.250,22.3,123.4,75.5,,,,,
2797,08/07/26 12:40:13,-0.925,0.525,-0.250,22.3,121.7,75.5,,,,,
2798,08/07/26 12:40:14,-0.975,0.500,-0.225,12.8,120.0,77.0,,,,,
2799,08/07/26 12:40:15,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
2800,08/07/26 12:40:16,-0.850,0.450,-0.100,31.8,116.7,84.3,,,,,
2801,08/07/26 12:40:17,-0.925,0.425,-0.050,22.3,115.2,87.1,,,,,
2802,08/07/26 12:40:18,-0.925,0.400,-0.050,22.3,113.6,87.1,,,,,
2803,08/07/26 12:40:19,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
2804,08/07/26 12:40:20,-0.825,0.375,-0.125,34.4,112.0,82.8,,,,,
2805,08/07/26 12:40:21,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
2806,08/07/26 12:40:22,-0.950,0.450,-0.125,18.2,116.7,82.8,,,,,
2807,08/07/26 12:40:23,-0.825,0.425,0.000,34.4,115.2,90.0,,,,,
2808,08/07/26 12:40:24,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
2809,08/07/26 12:40:25,-0.975,0.500,-0.150,12.8,120.0,81.4,,,,,
2810,08/07/26 12:40:26,-1.125,0.475,-0.150,0.0,118.4,81.4,,,,,
2811,08/07/26 12:40:27,-0.725,0.400,0.000,43.5,113.6,90.0,,,,,
2812,08/07/26 12:40:28,-0.825,0.400,-0.100,34.4,113.6,84.3,,,,,
2813,08/07/26 12:40:29,-0.825,0.425,-0.125,34.4,115.2,82.8,,,,,
2814,08/07/26 12:40:30,-0.875,0.525,-0.100,29.0,121.7,84.3,,,,,
2815,08/07/26 12:40:31,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
2816,08/07/26 12:40:32,-0.900,0.525,-0.025,25.8,121.7,88.6,,,,,
2817,08/07/26 12:40:33,-1.000,0.450,-0.200,0.0,116.7,78.5,,,,,
2818,08/07/26 12:40:34,-0.850,0.425,-0.125,31.8,115.2,82.8,,,,,
2819,08/07/26 12:40:35,-0.825,0.525,-0.025,34.4,121.7,88.6,,,,,
2820,08/07/26 12:40:36,-0.825,0.425,-0.050,34.4,115.2,87.1,,,,,
2821,08/07/26 12:40:37,-0.950,0.450,-0.050,18.2,116.7,87.1,,,,,
2822,08/07/26 12:40:38,-0.850,0.450,-0.100,31.8,116.7,84.3,,,,,
2823,08/07/26 12:40:39,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2824,08/07/26 12:40:40,-0.825,0.475,-0.025,34.4,118.4,88.6,,,,,
2825,08/07/26 12:40:41,-0.850,0.525,-0.125,31.8,121.7,82.8,,,,,
2826,08/07/26 12:40:42,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
2827,08/07/26 12:40:43,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
2828,08/07/26 12:40:44,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
2829,08/07/26 12:40:45,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
2830,08/07/26 12:40:46,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
2831,08/07/26 12:40:47,-0.750,0.425,-0.025,41.4,115.2,88.6,,,,,
2832,08/07/26 12:40:48,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
2833,08/07/26 12:40:49,-0.975,0.475,-0.050,12.8,118.4,87.1,,,,,
2834,08/07/26 12:40:50,-0.925,0.575,0.025,22.3,125.1,91.4,,,,,
2835,08/07/26 12:40:51,-0.975,0.475,-0.025,12.8,118.4,88.6,,,,,
2836,08/07/26 12:40:52,-0.850,0.500,-0.050,31.8,120.0,87.1,,,,,
2837,08/07/26 12:40:53,-0.900,0.425,-0.100,25.8,115.2,84.3,,,,,
2838,08/07/26 12:40:54,-0.925,0.575,0.025,22.3,125.1,91.4,,,,,
2839,08/07/26 12:40:55,-0.975,0.525,0.000,12.8,121.7,90.0,,,,,
2840,08/07/26 12:40:56,-0.950,0.500,-0.025,18.2,120.0,88.6,,,,,
2841,08/07/26 12:40:57,-0.850,0.525,0.025,31.8,121.7,91.4,,,,,
2842,08/07/26 12:40:58,-0.950,0.450,-0.075,18.2,116.7,85.7,,,,,
2843,08/07/26 12:40:59,-0.825,0.450,-0.100,34.4,116.7,84.3,,,,,
2844,08/07/26 12:41:00,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
2845,08/07/26 12:41:01,-0.975,0.500,-0.025,12.8,120.0,88.6,,,,,
2846,08/07/26 12:41:02,-0.950,0.425,0.000,18.2,115.2,90.0,,,,,
2847,08/07/26 12:41:03,-0.875,0.450,0.025,29.0,116.7,91.4,,,,,
2848,08/07/26 12:41:04,-0.875,0.550,0.050,29.0,123.4,92.9,,,,,
2849,08/07/26 12:41:05,-0.925,0.500,0.025,22.3,120.0,91.4,,,,,
2850,08/07/26 12:41:06,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2851,08/07/26 12:41:07,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
2852,08/07/26 12:41:08,-0.875,0.525,-0.025,29.0,121.7,88.6,,,,,
2853,08/07/26 12:41:09,-1.000,0.425,0.075,0.0,115.2,94.3,,,,,
2854,08/07/26 12:41:10,-0.750,0.450,-0.075,41.4,116.7,85.7,,,,,
2855,08/07/26 12:41:11,-1.125,-0.150,0.025,0.0,81.4,91.4,,,,,
2856,08/07/26 12:41:12,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2857,08/07/26 12:41:13,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
2858,08/07/26 12:41:14,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
2859,08/07/26 12:41:15,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
2860,08/07/26 12:41:16,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
2861,08/07/26 12:41:17,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
2862,08/07/26 12:41:18,-1.225,0.300,0.050,0.0,107.5,92.9,,,,,
2863,08/07/26 12:41:19,-1.225,0.175,0.050,0.0,100.1,92.9,,,,,
2864,08/07/26 12:41:20,-1.175,0.350,0.075,0.0,110.5,94.3,,,,,
2865,08/07/26 12:41:21,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
2866,08/07/26 12:41:22,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
2867,08/07/26 12:41:23,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
2868,08/07/26 12:41:24,-1.000,0.425,-0.025,0.0,115.2,88.6,,,,,
2869,08/07/26 12:41:25,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
2870,08/07/26 12:41:26,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
2871,08/07/26 12:41:27,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
2872,08/07/26 12:41:28,-1.125,0.175,0.025,0.0,100.1,91.4,,,,,
2873,08/07/26 12:41:29,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
2874,08/07/26 12:41:30,-1.000,0.275,0.000,0.0,106.0,90.0,,,,,
2875,08/07/26 12:41:31,-1.050,0.250,-0.025,0.0,104.5,88.6,,,,,
2876,08/07/26 12:41:32,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
2877,08/07/26 12:41:33,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
2878,08/07/26 12:41:34,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
2879,08/07/26 12:41:35,-1.025,0.150,0.000,0.0,98.6,90.0,,,,,
2880,08/07/26 12:41:36,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
2881,08/07/26 12:41:37,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
2882,08/07/26 12:41:38,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
2883,08/07/26 12:41:39,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
2884,08/07/26 12:41:40,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2885,08/07/26 12:41:41,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
2886,08/07/26 12:41:42,-1.050,0.200,0.050,0.0,101.5,92.9,,,,,
2887,08/07/26 12:41:43,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
2888,08/07/26 12:41:44,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
2889,08/07/26 12:41:45,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
2890,08/07/26 12:41:46,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
2891,08/07/26 12:41:47,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
2892,08/07/26 12:41:48,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2893,08/07/26 12:41:49,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
2894,08/07/26 12:41:50,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
2895,08/07/26 12:41:51,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
2896,08/07/26 12:41:52,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
2897,08/07/26 12:41:53,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
2898,08/07/26 12:41:54,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
2899,08/07/26 12:41:55,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
2900,08/07/26 12:41:56,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
2901,08/07/26 12:41:57,-0.925,0.025,0.150,22.3,91.4,98.6,,,,,
2902,08/07/26 12:41:58,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
2903,08/07/26 12:41:59,-0.925,0.100,0.125,22.3,95.7,97.2,,,,,
2904,08/07/26 12:42:00,-0.750,0.300,-0.025,41.4,107.5,88.6,,,,,
2905,08/07/26 12:42:01,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2906,08/07/26 12:42:02,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
2907,08/07/26 12:42:03,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
2908,08/07/26 12:42:04,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2909,08/07/26 12:42:05,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2910,08/07/26 12:42:06,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
2911,08/07/26 12:42:07,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2912,08/07/26 12:42:08,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2913,08/07/26 12:42:09,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
2914,08/07/26 12:42:10,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
2915,08/07/26 12:42:11,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
2916,08/07/26 12:42:12,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
2917,08/07/26 12:42:13,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
2918,08/07/26 12:42:14,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2919,08/07/26 12:42:15,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
2920,08/07/26 12:42:16,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
