"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2898,08/07/26 12:42:57,-1.100,0.225,0.075,0.0,103.0,94.3,,,,,
2899,08/07/26 12:42:58,-1.225,0.075,0.175,0.0,94.3,100.1,,,,,
2900,08/07/26 12:42:59,-0.775,0.150,0.250,39.2,98.6,104.5,,,,,
2901,08/07/26 12:43:00,-2.050,0.250,0.275,0.0,104.5,106.0,,,,,
2902,08/07/26 12:43:01,-1.200,0.325,0.200,0.0,109.0,101.5,,,,,
2903,08/07/26 12:43:02,-1.225,0.000,0.175,0.0,90.0,100.1,,,,,
2904,08/07/26 12:43:03,-1.375,0.350,0.125,0.0,110.5,97.2,,,,,
2905,08/07/26 12:43:04,-1.025,0.350,0.075,0.0,110.5,94.3,,,,,
2906,08/07/26 12:43:05,-0.825,0.150,0.325,34.4,98.6,109.0,,,,,
2907,08/07/26 12:43:06,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
2908,08/07/26 12:43:07,-1.075,0.125,0.150,0.0,97.2,98.6,,,,,
2909,08/07/26 12:43:08,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
2910,08/07/26 12:43:09,-1.100,0.200,0.075,0.0,101.5,94.3,,,,,
2911,08/07/26 12:43:10,-1.125,0.075,0.075,0.0,94.3,94.3,,,,,
2912,08/07/26 12:43:11,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
2913,08/07/26 12:43:12,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
2914,08/07/26 12:43:13,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
2915,08/07/26 12:43:14,-1.125,0.150,0.075,0.0,98.6,94.3,,,,,
2916,08/07/26 12:43:15,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
2917,08/07/26 12:43:16,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
2918,08/07/26 12:43:17,-1.125,0.250,0.150,0.0,104.5,98.6,,,,,
2919,08/07/26 12:43:18,-0.875,0.300,0.050,29.0,107.5,92.9,,,,,
2920,08/07/26 12:43:19,-1.475,0.250,0.250,0.0,104.5,104.5,,,,,
2921,08/07/26 12:43:20,-1.225,0.100,0.125,0.0,95.7,97.2,,,,,
2922,08/07/26 12:43:21,-0.800,0.050,0.250,36.9,92.9,104.5,,,,,
2923,08/07/26 12:43:22,-1.075,0.275,0.175,0.0,106.0,100.1,,,,,
2924,08/07/26 12:43:23,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
2925,08/07/26 12:43:24,-1.150,0.300,0.150,0.0,107.5,98.6,,,,,
2926,08/07/26 12:43:25,-1.000,0.275,0.225,0.0,106.0,103.0,,,,,
2927,08/07/26 12:43:26,-1.075,0.250,0.225,0.0,104.5,103.0,,,,,
2928,08/07/26 12:43:27,-1.150,0.150,0.200,0.0,98.6,101.5,,,,,
2929,08/07/26 12:43:28,-1.100,0.350,0.250,0.0,110.5,104.5,,,,,
2930,08/07/26 12:43:29,-1.225,0.275,0.175,0.0,106.0,100.1,,,,,
2931,08/07/26 12:43:30,-0.950,-0.175,0.275,18.2,79.9,106.0,,,,,
2932,08/07/26 12:43:31,-0.950,0.350,0.125,18.2,110.5,97.2,,,,,
2933,08/07/26 12:43:32,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
2934,08/07/26 12:43:33,-1.075,0.200,0.250,0.0,101.5,104.5,,,,,
2935,08/07/26 12:43:34,-1.150,0.200,0.250,0.0,101.5,104.5,,,,,
2936,08/07/26 12:43:35,-1.150,0.100,0.300,0.0,95.7,107.5,,,,,
2937,08/07/26 12:43:36,-1.075,0.300,0.300,0.0,107.5,107.5,,,,,
2938,08/07/26 12:43:37,-1.150,0.175,0.250,0.0,100.1,104.5,,,,,
2939,08/07/26 12:43:38,-0.950,0.125,0.325,18.2,97.2,109.0,,,,,
2940,08/07/26 12:43:39,-0.950,0.325,0.325,18.2,109.0,109.0,,,,,
2941,08/07/26 12:43:40,-1.075,-0.025,0.250,0.0,88.6,104.5,,,,,
2942,08/07/26 12:43:41,-0.925,0.350,0.300,22.3,110.5,107.5,,,,,
2943,08/07/26 12:43:42,-1.825,0.125,-0.175,0.0,97.2,79.9,,,,,
2944,08/07/26 12:43:43,-0.925,0.275,0.250,22.3,106.0,104.5,,,,,
2945,08/07/26 12:43:44,-1.200,0.025,0.175,0.0,91.4,100.1,,,,,
2946,08/07/26 12:43:45,-0.875,0.350,0.025,29.0,110.5,91.4,,,,,
2947,08/07/26 12:43:46,-1.125,0.200,0.125,0.0,101.5,97.2,,,,,
2948,08/07/26 12:43:47,-1.275,0.100,0.050,0.0,95.7,92.9,,,,,
2949,08/07/26 12:43:48,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
2950,08/07/26 12:43:49,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
2951,08/07/26 12:43:50,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
2952,08/07/26 12:43:51,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
2953,08/07/26 12:43:52,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
2954,08/07/26 12:43:53,-1.100,0.200,0.050,0.0,101.5,92.9,,,,,
2955,08/07/26 12:43:54,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
2956,08/07/26 12:43:55,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
2957,08/07/26 12:43:56,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
2958,08/07/26 12:43:57,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
2959,08/07/26 12:43:58,-1.075,0.200,0.075,0.0,101.5,94.3,,,,,
2960,08/07/26 12:43:59,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
2961,08/07/26 12:44:00,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
2962,08/07/26 12:44:01,-1.150,0.175,0.075,0.0,100.1,94.3,,,,,
2963,08/07/26 12:44:02,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
2964,08/07/26 12:44:03,-1.150,0.150,0.025,0.0,98.6,91.4,,,,,
2965,08/07/26 12:44:04,-1.075,0.200,0.050,0.0,101.5,92.9,,,,,
2966,08/07/26 12:44:05,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
2967,08/07/26 12:44:06,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
2968,08/07/26 12:44:07,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
2969,08/07/26 12:44:08,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
2970,08/07/26 12:44:09,-1.100,0.200,0.100,0.0,101.5,95.7,,,,,
2971,08/07/26 12:44:10,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
2972,08/07/26 12:44:11,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
2973,08/07/26 12:44:12,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
2974,08/07/26 12:44:13,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
2975,08/07/26 12:44:14,-1.150,0.200,0.125,0.0,101.5,97.2,,,,,
2976,08/07/26 12:44:15,-0.875,0.000,0.175,29.0,90.0,100.1,,,,,
2977,08/07/26 12:44:16,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
2978,08/07/26 12:44:17,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
2979,08/07/26 12:44:18,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
2980,08/07/26 12:44:19,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
2981,08/07/26 12:44:20,-1.225,0.125,0.100,0.0,97.2,95.7,,,,,
2982,08/07/26 12:44:21,-1.175,0.100,0.175,0.0,95.7,100.1,,,,,
2983,08/07/26 12:44:22,-1.125,0.225,0.125,0.0,103.0,97.2,,,,,
2984,08/07/26 12:44:23,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
2985,08/07/26 12:44:24,-1.025,0.275,0.225,0.0,106.0,103.0,,,,,
2986,08/07/26 12:44:25,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
2987,08/07/26 12:44:26,-1.175,0.325,0.250,0.0,109.0,104.5,,,,,
2988,08/07/26 12:44:27,-1.275,0.150,0.300,0.0,98.6,107.5,,,,,
2989,08/07/26 12:44:28,-1.150,0.075,0.175,0.0,94.3,100.1,,,,,
2990,08/07/26 12:44:29,-1.175,0.175,0.125,0.0,100.1,97.2,,,,,
2991,08/07/26 12:44:30,-1.125,0.100,0.150,0.0,95.7,98.6,,,,,
2992,08/07/26 12:44:31,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
2993,08/07/26 12:44:32,-1.100,0.250,0.175,0.0,104.5,100.1,,,,,
2994,08/07/26 12:44:33,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
2995,08/07/26 12:44:34,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
2996,08/07/26 12:44:35,-0.925,0.125,0.175,22.3,97.2,100.1,,,,,
2997,08/07/26 12:44:36,-1.125,0.025,0.125,0.0,91.4,97.2,,,,,
2998,08/07/26 12:44:37,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
2999,08/07/26 12:44:38,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
3000,08/07/26 12:44:39,-1.150,0.025,0.175,0.0,91.4,100.1,,,,,
3001,08/07/26 12:44:40,-1.100,0.200,0.150,0.0,101.5,98.6,,,,,
3002,08/07/26 12:44:41,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
3003,08/07/26 12:44:42,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
3004,08/07/26 12:44:43,-1.125,0.175,0.125,0.0,100.1,97.2,,,,,
3005,08/07/26 12:44:44,-1.200,0.025,0.100,0.0,91.4,95.7,,,,,
3006,08/07/26 12:44:45,-1.050,0.275,0.125,0.0,106.0,97.2,,,,,
3007,08/07/26 12:44:46,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
3008,08/07/26 12:44:47,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
3009,08/07/26 12:44:48,-1.000,0.225,0.150,0.0,103.0,98.6,,,,,
3010,08/07/26 12:44:49,-1.250,0.075,0.225,0.0,94.3,103.0,,,,,
3011,08/07/26 12:44:50,-1.075,0.300,0.175,0.0,107.5,100.1,,,,,
3012,08/07/26 12:44:51,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
3013,08/07/26 12:44:52,-1.100,0.225,0.125,0.0,103.0,97.2,,,,,
3014,08/07/26 12:44:53,-1.125,0.075,0.100,0.0,94.3,95.7,,,,,
3015,08/07/26 12:44:54,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
3016,08/07/26 12:44:55,-1.100,0.200,0.150,0.0,101.5,98.6,,,,,
3017,08/07/26 12:44:56,-1.100,-0.125,0.150,0.0,82.8,98.6,,,,,
3018,08/07/26 12:44:57,-1.050,0.275,0.150,0.0,106.0,98.6,,,,,
3019,08/07/26 12:44:58,-1.150,0.075,0.125,0.0,94.3,97.2,,,,,
3020,08/07/26 12:44:59,-1.150,0.075,0.125,0.0,94.3,97.2,,,,,
3021,08/07/26 12:45:00,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
3022,08/07/26 12:45:01,-0.800,0.150,0.075,36.9,98.6,94.3,,,,,
3023,08/07/26 12:45:02,-0.950,0.250,-0.050,18.2,104.5,87.1,,,,,
3024,08/07/26 12:45:03,-1.125,0.125,0.075,0.0,97.2,94.3,,,,,
3025,08/07/26 12:45:04,-0.650,0.150,0.000,49.5,98.6,90.0,,,,,
3026,08/07/26 12:45:05,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
3027,08/07/26 12:45:06,-1.200,0.150,0.050,0.0,98.6,92.9,,,,,
3028,08/07/26 12:45:07,-1.175,0.075,0.100,0.0,94.3,95.7,,,,,
3029,08/07/26 12:45:08,-1.150,0.125,0.125,0.0,97.2,97.2,,,,,
3030,08/07/26 12:45:09,-1.100,0.275,0.175,0.0,106.0,100.1,,,,,
3031,08/07/26 12:45:10,-1.100,0.200,0.175,0.0,101.5,100.1,,,,,
3032,08/07/26 12:45:11,-1.100,0.150,0.225,0.0,98.6,103.0,,,,,
3033,08/07/26 12:45:12,-1.150,0.350,0.300,0.0,110.5,107.5,,,,,
3034,08/07/26 12:45:13,-0.950,0.400,0.375,18.2,113.6,112.0,,,,,
3035,08/07/26 12:45:14,-0.950,-0.100,0.175,18.2,84.3,100.1,,,,,
3036,08/07/26 12:45:15,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
3037,08/07/26 12:45:16,-0.775,0.000,0.425,39.2,90.0,115.2,,,,,
3038,08/07/26 12:45:17,-1.125,0.150,0.300,0.0,98.6,107.5,,,,,
3039,08/07/26 12:45:18,-1.075,0.325,0.225,0.0,109.0,103.0,,,,,
3040,08/07/26 12:45:19,-1.125,-0.125,0.175,0.0,82.8,100.1,,,,,
3041,08/07/26 12:45:20,-1.050,0.225,0.250,0.0,103.0,104.5,,,,,
3042,08/07/26 12:45:21,-1.100,0.175,0.250,0.0,100.1,104.5,,,,,
3043,08/07/26 12:45:22,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
3044,08/07/26 12:45:23,-1.050,0.225,0.250,0.0,103.0,104.5,,,,,
3045,08/07/26 12:45:24,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
3046,08/07/26 12:45:25,-1.050,0.250,0.225,0.0,104.5,103.0,,,,,
3047,08/07/26 12:45:26,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
3048,08/07/26 12:45:27,-1.100,0.125,0.250,0.0,97.2,104.5,,,,,
3049,08/07/26 12:45:28,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
3050,08/07/26 12:45:29,-1.125,-0.100,0.225,0.0,84.3,103.0,,,,,
3051,08/07/26 12:45:30,-1.100,0.200,0.250,0.0,101.5,104.5,,,,,
3052,08/07/26 12:45:31,-1.075,0.225,0.175,0.0,103.0,100.1,,,,,
3053,08/07/26 12:45:32,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
3054,08/07/26 12:45:33,-1.075,0.250,0.225,0.0,104.5,103.0,,,,,
3055,08/07/26 12:45:34,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
3056,08/07/26 12:45:35,-1.150,0.000,0.250,0.0,90.0,104.5,,,,,
3057,08/07/26 12:45:36,-0.975,0.350,0.275,12.8,110.5,106.0,,,,,
3058,08/07/26 12:45:37,-1.100,0.125,0.275,0.0,97.2,106.0,,,,,
3059,08/07/26 12:45:38,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
3060,08/07/26 12:45:39,-1.125,0.125,0.200,0.0,97.2,101.5,,,,,
3061,08/07/26 12:45:40,-1.050,0.150,0.200,0.0,98.6,101.5,,,,,
3062,08/07/26 12:45:41,-1.075,0.250,0.175,0.0,104.5,100.1,,,,,
3063,08/07/26 12:45:42,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
3064,08/07/26 12:45:43,-1.050,0.300,0.250,0.0,107.5,104.5,,,,,
3065,08/07/26 12:45:44,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
3066,08/07/26 12:45:45,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
3067,08/07/26 12:45:46,-1.100,0.225,0.250,0.0,103.0,104.5,,,,,
3068,08/07/26 12:45:47,-1.075,0.225,0.250,0.0,103.0,104.5,,,,,
3069,08/07/26 12:45:48,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
3070,08/07/26 12:45:49,-1.000,0.225,0.275,0.0,103.0,106.0,,,,,
3071,08/07/26 12:45:50,-1.125,0.150,0.250,0.0,98.6,104.5,,,,,
3072,08/07/26 12:45:51,-1.025,0.250,0.300,0.0,104.5,107.5,,,,,
3073,08/07/26 12:45:52,-1.050,0.200,0.300,0.0,101.5,107.5,,,,,
3074,08/07/26 12:45:53,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
3075,08/07/26 12:45:54,-1.025,0.225,0.300,0.0,103.0,107.5,,,,,
3076,08/07/26 12:45:55,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
3077,08/07/26 12:45:56,-1.225,0.100,0.250,0.0,95.7,104.5,,,,,
3078,08/07/26 12:45:57,-1.100,0.300,0.250,0.0,107.5,104.5,,,,,
3079,08/07/26 12:45:58,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
3080,08/07/26 12:45:59,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
3081,08/07/26 12:46:00,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
3082,08/07/26 12:46:01,-1.100,0.100,0.350,0.0,95.7,110.5,,,,,
3083,08/07/26 12:46:02,-0.650,0.025,0.450,49.5,91.4,116.7,,,,,
3084,08/07/26 12:46:03,-1.350,0.225,0.325,0.0,103.0,109.0,,,,,
3085,08/07/26 12:46:04,-1.275,0.150,0.250,0.0,98.6,104.5,,,,,
3086,08/07/26 12:46:05,-0.900,0.150,0.400,25.8,98.6,113.6,,,,,
3087,08/07/26 12:46:06,-1.175,0.150,0.325,0.0,98.6,109.0,,,,,
3088,08/07/26 12:46:07,-1.075,0.150,0.375,0.0,98.6,112.0,,,,,
3089,08/07/26 12:46:08,-1.000,0.250,0.325,0.0,104.5,109.0,,,,,
3090,08/07/26 12:46:09,-1.125,0.175,0.300,0.0,100.1,107.5,,,,,
3091,08/07/26 12:46:10,-1.150,0.075,0.375,0.0,94.3,112.0,,,,,
3092,08/07/26 12:46:11,-0.975,0.375,0.300,12.8,112.0,107.5,,,,,
3093,08/07/26 12:46:12,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
3094,08/07/26 12:46:13,-1.025,0.325,0.300,0.0,109.0,107.5,,,,,
3095,08/07/26 12:46:14,-1.025,0.225,0.350,0.0,103.0,110.5,,,,,
3096,08/07/26 12:46:15,-0.650,0.225,0.375,49.5,103.0,112.0,,,,,
3097,08/07/26 12:46:16,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
3098,08/07/26 12:46:17,-0.525,0.325,0.625,58.3,109.0,128.7,,,,,
3099,08/07/26 12:46:18,-1.150,0.400,0.300,0.0,113.6,107.5,,,,,
3100,08/07/26 12:46:19,-1.175,0.275,0.300,0.0,106.0,107.5,,,,,
3101,08/07/26 12:46:20,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
3102,08/07/26 12:46:21,-1.100,0.250,0.200,0.0,104.5,101.5,,,,,
3103,08/07/26 12:46:22,-1.075,-0.200,0.250,0.0,78.5,104.5,,,,,
3104,08/07/26 12:46:23,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
3105,08/07/26 12:46:24,-1.100,0.300,0.150,0.0,107.5,98.6,,,,,
3106,08/07/26 12:46:25,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
3107,08/07/26 12:46:26,-0.975,0.375,0.150,12.8,112.0,98.6,,,,,
3108,08/07/26 12:46:27,-1.375,-0.275,0.100,0.0,74.0,95.7,,,,,
3109,08/07/26 12:46:28,-0.850,-0.875,-0.100,31.8,29.0,84.3,,,,,
3110,08/07/26 12:46:29,-1.150,-0.350,0.075,0.0,69.5,94.3,,,,,
3111,08/07/26 12:46:30,0.025,0.125,0.600,91.4,97.2,126.9,,,,,
3112,08/07/26 12:46:31,-1.175,0.175,0.225,0.0,100.1,103.0,,,,,
3113,08/07/26 12:46:32,-1.250,-0.100,0.300,0.0,84.3,107.5,,,,,
3114,08/07/26 12:46:33,-1.150,0.350,0.175,0.0,110.5,100.1,,,,,
3115,08/07/26 12:46:34,-1.300,-0.400,0.000,0.0,66.4,90.0,,,,,
3116,08/07/26 12:46:35,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
3117,08/07/26 12:46:36,-1.200,-0.125,0.125,0.0,82.8,97.2,,,,,
3118,08/07/26 12:46:37,-1.200,-0.075,0.200,0.0,85.7,101.5,,,,,
3119,08/07/26 12:46:38,-1.125,0.250,0.125,0.0,104.5,97.2,,,,,
3120,08/07/26 12:46:39,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
3121,08/07/26 12:46:40,-0.875,0.075,0.150,29.0,94.3,98.6,,,,,
3122,08/07/26 12:46:41,-1.175,0.275,0.125,0.0,106.0,97.2,,,,,
3123,08/07/26 12:46:42,-1.000,-0.200,0.050,0.0,78.5,92.9,,,,,
3124,08/07/26 12:46:43,-1.100,0.200,0.050,0.0,101.5,92.9,,,,,
3125,08/07/26 12:46:44,-1.325,0.375,0.200,0.0,112.0,101.5,,,,,
3126,08/07/26 12:46:45,-1.275,-0.275,0.000,0.0,74.0,90.0,,,,,
3127,08/07/26 12:46:46,-0.950,0.475,0.050,18.2,118.4,92.9,,,,,
3128,08/07/26 12:46:47,-1.150,-0.150,-0.350,0.0,81.4,69.5,,,,,
3129,08/07/26 12:46:48,-1.050,0.375,0.150,0.0,112.0,98.6,,,,,
3130,08/07/26 12:46:49,-0.175,-0.475,1.275,79.9,61.6,180.0,,,,,
3131,08/07/26 12:46:50,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
3132,08/07/26 12:46:51,-0.950,-0.425,0.125,18.2,64.8,97.2,,,,,
3133,08/07/26 12:46:52,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
3134,08/07/26 12:46:53,-1.250,0.300,0.250,0.0,107.5,104.5,,,,,
3135,08/07/26 12:46:54,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
3136,08/07/26 12:46:55,-1.325,0.225,0.000,0.0,103.0,90.0,,,,,
3137,08/07/26 12:46:56,-1.275,-0.175,0.075,0.0,79.9,94.3,,,,,
3138,08/07/26 12:46:57,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
3139,08/07/26 12:46:58,-1.175,-0.025,0.150,0.0,88.6,98.6,,,,,
3140,08/07/26 12:46:59,-1.225,0.250,0.225,0.0,104.5,103.0,,,,,
3141,08/07/26 12:47:00,-1.200,-0.250,-0.025,0.0,75.5,88.6,,,,,
3142,08/07/26 12:47:01,-1.000,0.250,0.400,0.0,104.5,113.6,,,,,
3143,08/07/26 12:47:02,-1.200,0.225,-1.225,0.0,103.0,0.0,,,,,
3144,08/07/26 12:47:03,-1.150,-0.050,0.125,0.0,87.1,97.2,,,,,
3145,08/07/26 12:47:04,-0.750,0.200,0.250,41.4,101.5,104.5,,,,,
3146,08/07/26 12:47:05,-1.400,-0.425,0.125,0.0,64.8,97.2,,,,,
3147,08/07/26 12:47:06,-0.725,0.200,0.450,43.5,101.5,116.7,,,,,
3148,08/07/26 12:47:07,-0.950,0.150,0.250,18.2,98.6,104.5,,,,,
3149,08/07/26 12:47:08,-0.950,-0.100,0.050,18.2,84.3,92.9,,,,,
3150,08/07/26 12:47:09,-0.975,0.300,0.225,12.8,107.5,103.0,,,,,
3151,08/07/26 12:47:10,-0.875,-0.200,0.025,29.0,78.5,91.4,,,,,
3152,08/07/26 12:47:11,-1.000,0.300,0.150,0.0,107.5,98.6,,,,,
3153,08/07/26 12:47:12,-0.975,-0.125,-0.100,12.8,82.8,84.3,,,,,
3154,08/07/26 12:47:13,-0.675,-0.175,0.175,47.5,79.9,100.1,,,,,
3155,08/07/26 12:47:14,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
3156,08/07/26 12:47:15,-0.775,0.325,0.200,39.2,109.0,101.5,,,,,
3157,08/07/26 12:47:16,-1.150,-0.125,0.075,0.0,82.8,94.3,,,,,
3158,08/07/26 12:47:17,-1.025,0.300,0.275,0.0,107.5,106.0,,,,,
3159,08/07/26 12:47:18,-1.000,-0.125,0.350,0.0,82.8,110.5,,,,,
3160,08/07/26 12:47:19,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
3161,08/07/26 12:47:20,-2.000,0.325,-1.225,0.0,109.0,0.0,,,,,
3162,08/07/26 12:47:21,-1.225,-0.100,-0.150,0.0,84.3,81.4,,,,,
3163,08/07/26 12:47:22,-0.800,-0.275,0.350,36.9,74.0,110.5,,,,,
3164,08/07/26 12:47:23,-1.200,0.250,-0.225,0.0,104.5,77.0,,,,,
3165,08/07/26 12:47:24,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
3166,08/07/26 12:47:25,-1.300,-0.175,-0.075,0.0,79.9,85.7,,,,,
3167,08/07/26 12:47:26,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
3168,08/07/26 12:47:27,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
3169,08/07/26 12:47:28,-0.800,-0.350,0.075,36.9,69.5,94.3,,,,,
3170,08/07/26 12:47:29,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
3171,08/07/26 12:47:30,-1.275,0.275,-0.125,0.0,106.0,82.8,,,,,
3172,08/07/26 12:47:31,-2.500,0.100,-0.950,0.0,95.7,18.2,,,,,
3173,08/07/26 12:47:32,-1.000,0.100,0.200,0.0,95.7,101.5,,,,,
3174,08/07/26 12:47:33,-0.300,0.125,0.800,72.5,97.2,143.1,,,,,
3175,08/07/26 12:47:34,-1.450,0.200,-0.375,0.0,101.5,68.0,,,,,
3176,08/07/26 12:47:35,-1.350,0.150,-0.100,0.0,98.6,84.3,,,,,
3177,08/07/26 12:47:36,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
3178,08/07/26 12:47:37,-1.100,0.225,-0.100,0.0,103.0,84.3,,,,,
3179,08/07/26 12:47:38,-1.150,0.000,-0.175,0.0,90.0,79.9,,,,,
3180,08/07/26 12:47:39,-0.875,0.100,-0.125,29.0,95.7,82.8,,,,,
3181,08/07/26 12:47:40,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
3182,08/07/26 12:47:41,-1.200,0.150,-0.200,0.0,98.6,78.5,,,,,
3183,08/07/26 12:47:42,-1.125,0.200,-0.125,0.0,101.5,82.8,,,,,
3184,08/07/26 12:47:43,-1.200,-0.100,-0.175,0.0,84.3,79.9,,,,,
3185,08/07/26 12:47:44,-1.150,0.250,-0.175,0.0,104.5,79.9,,,,,
3186,08/07/26 12:47:45,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
3187,08/07/26 12:47:46,-1.050,0.100,-0.050,0.0,95.7,87.1,,,,,
3188,08/07/26 12:47:47,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
3189,08/07/26 12:47:48,-1.075,0.350,-0.075,0.0,110.5,85.7,,,,,
3190,08/07/26 12:47:49,-0.650,0.225,-0.175,49.5,103.0,79.9,,,,,
3191,08/07/26 12:47:50,-0.925,0.000,-0.125,22.3,90.0,82.8,,,,,
3192,08/07/26 12:47:51,-0.725,0.175,-0.125,43.5,100.1,82.8,,,,,
3193,08/07/26 12:47:52,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
3194,08/07/26 12:47:53,-1.125,0.825,0.375,0.0,145.6,112.0,,,,,
3195,08/07/26 12:47:54,-1.600,0.425,-0.125,0.0,115.2,82.8,,,,,
3196,08/07/26 12:47:55,-1.350,0.250,-0.300,0.0,104.5,72.5,,,,,
3197,08/07/26 12:47:56,-1.150,0.125,-0.200,0.0,97.2,78.5,,,,,
3198,08/07/26 12:47:57,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
