"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2770,08/07/26 12:40:07,-0.500,0.675,-0.375,60.0,132.5,68.0,,,,,
2771,08/07/26 12:40:08,-0.575,0.675,-0.425,54.9,132.5,64.8,,,,,
2772,08/07/26 12:40:09,-0.550,0.625,-0.375,56.6,128.7,68.0,,,,,
2773,08/07/26 12:40:10,-0.525,0.725,-0.425,58.3,136.5,64.8,,,,,
2774,08/07/26 12:40:11,-0.675,0.725,-0.375,47.5,136.5,68.0,,,,,
2775,08/07/26 12:40:12,-0.525,0.675,-0.450,58.3,132.5,63.3,,,,,
2776,08/07/26 12:40:13,-0.675,0.675,-0.425,47.5,132.5,64.8,,,,,
2777,08/07/26 12:40:14,-0.600,0.700,-0.450,53.1,134.4,63.3,,,,,
2778,08/07/26 12:40:15,-0.625,0.650,-0.425,51.3,130.5,64.8,,,,,
2779,08/07/26 12:40:16,-0.575,0.675,-0.425,54.9,132.5,64.8,,,,,
2780,08/07/26 12:40:17,-0.675,0.675,-0.425,47.5,132.5,64.8,,,,,
2781,08/07/26 12:40:18,-0.525,0.650,-0.400,58.3,130.5,66.4,,,,,
2782,08/07/26 12:40:19,-0.625,0.675,-0.425,51.3,132.5,64.8,,,,,
2783,08/07/26 12:40:20,-0.650,0.625,-0.450,49.5,128.7,63.3,,,,,
2784,08/07/26 12:40:21,-0.650,0.675,-0.425,49.5,132.5,64.8,,,,,
2785,08/07/26 12:40:22,-0.600,0.625,-0.375,53.1,128.7,68.0,,,,,
2786,08/07/26 12:40:23,-0.675,0.625,-0.450,47.5,128.7,63.3,,,,,
2787,08/07/26 12:40:24,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
2788,08/07/26 12:40:25,-0.675,0.600,-0.425,47.5,126.9,64.8,,,,,
2789,08/07/26 12:40:26,-0.675,0.625,-0.425,47.5,128.7,64.8,,,,,
2790,08/07/26 12:40:27,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
2791,08/07/26 12:40:28,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2792,08/07/26 12:40:29,-0.700,0.650,-0.425,45.6,130.5,64.8,,,,,
2793,08/07/26 12:40:30,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2794,08/07/26 12:40:31,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
2795,08/07/26 12:40:32,-0.650,0.625,-0.350,49.5,128.7,69.5,,,,,
2796,08/07/26 12:40:33,-0.600,0.600,-0.400,53.1,126.9,66.4,,,,,
2797,08/07/26 12:40:34,-0.775,0.650,-0.450,39.2,130.5,63.3,,,,,
2798,08/07/26 12:40:35,-0.650,0.650,-0.400,49.5,130.5,66.4,,,,,
2799,08/07/26 12:40:36,-0.650,0.650,-0.450,49.5,130.5,63.3,,,,,
2800,08/07/26 12:40:37,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
2801,08/07/26 12:40:38,-0.700,0.625,-0.350,45.6,128.7,69.5,,,,,
2802,08/07/26 12:40:39,-0.725,0.600,-0.425,43.5,126.9,64.8,,,,,
2803,08/07/26 12:40:40,-0.750,0.575,-0.450,41.4,125.1,63.3,,,,,
2804,08/07/26 12:40:41,-0.625,0.600,-0.425,51.3,126.9,64.8,,,,,
2805,08/07/26 12:40:42,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
2806,08/07/26 12:40:43,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
2807,08/07/26 12:40:44,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
2808,08/07/26 12:40:45,-0.700,0.575,-0.450,45.6,125.1,63.3,,,,,
2809,08/07/26 12:40:46,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
2810,08/07/26 12:40:47,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
2811,08/07/26 12:40:48,-0.650,0.600,-0.425,49.5,126.9,64.8,,,,,
2812,08/07/26 12:40:49,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
2813,08/07/26 12:40:50,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
2814,08/07/26 12:40:51,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
2815,08/07/26 12:40:52,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
2816,08/07/26 12:40:53,-0.650,0.600,-0.450,49.5,126.9,63.3,,,,,
2817,08/07/26 12:40:54,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
2818,08/07/26 12:40:55,-0.750,0.600,-0.425,41.4,126.9,64.8,,,,,
2819,08/07/26 12:40:56,-0.675,0.600,-0.425,47.5,126.9,64.8,,,,,
2820,08/07/26 12:40:57,-0.650,0.600,-0.450,49.5,126.9,63.3,,,,,
2821,08/07/26 12:40:58,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
2822,08/07/26 12:40:59,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
2823,08/07/26 12:41:00,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
2824,08/07/26 12:41:01,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
2825,08/07/26 12:41:02,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
2826,08/07/26 12:41:03,-0.700,0.600,-0.450,45.6,126.9,63.3,,,,,
2827,08/07/26 12:41:04,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
2828,08/07/26 12:41:05,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
2829,08/07/26 12:41:06,-0.675,0.600,-0.400,47.5,126.9,66.4,,,,,
2830,08/07/26 12:41:07,-0.725,0.575,-0.450,43.5,125.1,63.3,,,,,
2831,08/07/26 12:41:08,-0.700,0.575,-0.425,45.6,125.1,64.8,,,,,
2832,08/07/26 12:41:09,-0.575,0.525,-0.400,54.9,121.7,66.4,,,,,
2833,08/07/26 12:41:10,-0.750,0.425,-0.375,41.4,115.2,68.0,,,,,
2834,08/07/26 12:41:11,-0.975,0.450,-0.350,12.8,116.7,69.5,,,,,
2835,08/07/26 12:41:12,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
2836,08/07/26 12:41:13,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
2837,08/07/26 12:41:14,-0.775,0.600,-0.375,39.2,126.9,68.0,,,,,
2838,08/07/26 12:41:15,-0.725,0.575,-0.400,43.5,125.1,66.4,,,,,
2839,08/07/26 12:41:16,-0.725,0.600,-0.375,43.5,126.9,68.0,,,,,
2840,08/07/26 12:41:17,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
2841,08/07/26 12:41:18,-0.750,0.575,-0.400,41.4,125.1,66.4,,,,,
2842,08/07/26 12:41:19,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
2843,08/07/26 12:41:20,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2844,08/07/26 12:41:21,-0.625,0.625,-0.375,51.3,128.7,68.0,,,,,
2845,08/07/26 12:41:22,-0.725,0.675,-0.325,43.5,132.5,71.0,,,,,
2846,08/07/26 12:41:23,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
2847,08/07/26 12:41:24,-0.650,0.675,-0.325,49.5,132.5,71.0,,,,,
2848,08/07/26 12:41:25,-0.675,0.575,-0.375,47.5,125.1,68.0,,,,,
2849,08/07/26 12:41:26,-0.725,0.600,-0.375,43.5,126.9,68.0,,,,,
2850,08/07/26 12:41:27,-0.725,0.650,-0.400,43.5,130.5,66.4,,,,,
2851,08/07/26 12:41:28,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
2852,08/07/26 12:41:29,-0.725,0.650,-0.375,43.5,130.5,68.0,,,,,
2853,08/07/26 12:41:30,-0.675,0.575,-0.375,47.5,125.1,68.0,,,,,
2854,08/07/26 12:41:31,-0.800,0.500,-0.400,36.9,120.0,66.4,,,,,
2855,08/07/26 12:41:32,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2856,08/07/26 12:41:33,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
2857,08/07/26 12:41:34,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
2858,08/07/26 12:41:35,-0.700,0.550,-0.325,45.6,123.4,71.0,,,,,
2859,08/07/26 12:41:36,-0.725,0.650,-0.350,43.5,130.5,69.5,,,,,
2860,08/07/26 12:41:37,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
2861,08/07/26 12:41:38,-0.625,0.700,-0.275,51.3,134.4,74.0,,,,,
2862,08/07/26 12:41:39,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
2863,08/07/26 12:41:40,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
2864,08/07/26 12:41:41,-0.675,0.675,-0.300,47.5,132.5,72.5,,,,,
2865,08/07/26 12:41:42,-0.625,0.725,-0.250,51.3,136.5,75.5,,,,,
2866,08/07/26 12:41:43,-0.700,0.650,-0.300,45.6,130.5,72.5,,,,,
2867,08/07/26 12:41:44,-0.650,0.675,-0.225,49.5,132.5,77.0,,,,,
2868,08/07/26 12:41:45,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
2869,08/07/26 12:41:46,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
2870,08/07/26 12:41:47,-0.650,0.750,-0.325,49.5,138.6,71.0,,,,,
2871,08/07/26 12:41:48,-0.750,0.625,-0.300,41.4,128.7,72.5,,,,,
2872,08/07/26 12:41:49,-0.650,0.675,-0.300,49.5,132.5,72.5,,,,,
2873,08/07/26 12:41:50,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
2874,08/07/26 12:41:51,-0.700,0.600,-0.400,45.6,126.9,66.4,,,,,
2875,08/07/26 12:41:52,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
2876,08/07/26 12:41:53,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
2877,08/07/26 12:41:54,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
2878,08/07/26 12:41:55,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
2879,08/07/26 12:41:56,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
2880,08/07/26 12:41:57,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
2881,08/07/26 12:41:58,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
2882,08/07/26 12:41:59,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
2883,08/07/26 12:42:00,-0.825,0.350,-0.200,34.4,110.5,78.5,,,,,
2884,08/07/26 12:42:01,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
2885,08/07/26 12:42:02,-0.825,0.450,-0.200,34.4,116.7,78.5,,,,,
2886,08/07/26 12:42:03,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
2887,08/07/26 12:42:04,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
2888,08/07/26 12:42:05,-0.925,0.325,-0.175,22.3,109.0,79.9,,,,,
2889,08/07/26 12:42:06,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
2890,08/07/26 12:42:07,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
2891,08/07/26 12:42:08,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
2892,08/07/26 12:42:09,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
2893,08/07/26 12:42:10,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2894,08/07/26 12:42:11,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
2895,08/07/26 12:42:12,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2896,08/07/26 12:42:13,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
2897,08/07/26 12:42:14,-1.000,0.325,-0.175,0.0,109.0,79.9,,,,,
2898,08/07/26 12:42:15,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2899,08/07/26 12:42:16,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
2900,08/07/26 12:42:17,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
2901,08/07/26 12:42:18,-1.000,0.325,-0.175,0.0,109.0,79.9,,,,,
2902,08/07/26 12:42:19,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2903,08/07/26 12:42:20,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2904,08/07/26 12:42:21,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
2905,08/07/26 12:42:22,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
2906,08/07/26 12:42:23,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
2907,08/07/26 12:42:24,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
2908,08/07/26 12:42:25,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
2909,08/07/26 12:42:26,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2910,08/07/26 12:42:27,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
2911,08/07/26 12:42:28,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2912,08/07/26 12:42:29,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
2913,08/07/26 12:42:30,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
2914,08/07/26 12:42:31,-0.975,0.325,-0.150,12.8,109.0,81.4,,,,,
2915,08/07/26 12:42:32,-1.000,0.325,-0.200,0.0,109.0,78.5,,,,,
2916,08/07/26 12:42:33,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2917,08/07/26 12:42:34,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
2918,08/07/26 12:42:35,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2919,08/07/26 12:42:36,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2920,08/07/26 12:42:37,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
2921,08/07/26 12:42:38,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2922,08/07/26 12:42:39,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2923,08/07/26 12:42:40,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2924,08/07/26 12:42:41,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2925,08/07/26 12:42:42,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
2926,08/07/26 12:42:43,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2927,08/07/26 12:42:44,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
2928,08/07/26 12:42:45,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2929,08/07/26 12:42:46,-1.000,0.325,-0.200,0.0,109.0,78.5,,,,,
2930,08/07/26 12:42:47,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
2931,08/07/26 12:42:48,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2932,08/07/26 12:42:49,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2933,08/07/26 12:42:50,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2934,08/07/26 12:42:51,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2935,08/07/26 12:42:52,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2936,08/07/26 12:42:53,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2937,08/07/26 12:42:54,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2938,08/07/26 12:42:55,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2939,08/07/26 12:42:56,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2940,08/07/26 12:42:57,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
2941,08/07/26 12:42:58,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
2942,08/07/26 12:42:59,-1.000,0.375,-0.225,0.0,112.0,77.0,,,,,
2943,08/07/26 12:43:00,-0.850,0.425,-0.275,31.8,115.2,74.0,,,,,
2944,08/07/26 12:43:01,-0.750,0.425,-0.275,41.4,115.2,74.0,,,,,
2945,08/07/26 12:43:02,-0.775,0.500,-0.350,39.2,120.0,69.5,,,,,
2946,08/07/26 12:43:03,-0.700,0.525,-0.325,45.6,121.7,71.0,,,,,
2947,08/07/26 12:43:04,-1.175,0.675,-0.375,0.0,132.5,68.0,,,,,
2948,08/07/26 12:43:05,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
2949,08/07/26 12:43:06,-0.775,0.500,-0.350,39.2,120.0,69.5,,,,,
2950,08/07/26 12:43:07,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
2951,08/07/26 12:43:08,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
2952,08/07/26 12:43:09,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
2953,08/07/26 12:43:10,-0.950,0.375,-0.225,18.2,112.0,77.0,,,,,
2954,08/07/26 12:43:11,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
2955,08/07/26 12:43:12,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
2956,08/07/26 12:43:13,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
2957,08/07/26 12:43:14,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
2958,08/07/26 12:43:15,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
2959,08/07/26 12:43:16,-0.900,0.375,-0.175,25.8,112.0,79.9,,,,,
2960,08/07/26 12:43:17,-1.025,0.400,-0.050,0.0,113.6,87.1,,,,,
2961,08/07/26 12:43:18,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
2962,08/07/26 12:43:19,-0.850,0.400,-0.200,31.8,113.6,78.5,,,,,
2963,08/07/26 12:43:20,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2964,08/07/26 12:43:21,-0.950,0.500,-0.250,18.2,120.0,75.5,,,,,
2965,08/07/26 12:43:22,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
2966,08/07/26 12:43:23,-0.775,0.550,-0.250,39.2,123.4,75.5,,,,,
2967,08/07/26 12:43:24,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
2968,08/07/26 12:43:25,-0.725,0.500,-0.225,43.5,120.0,77.0,,,,,
2969,08/07/26 12:43:26,-0.875,0.550,-0.300,29.0,123.4,72.5,,,,,
2970,08/07/26 12:43:27,-0.650,0.600,-0.300,49.5,126.9,72.5,,,,,
2971,08/07/26 12:43:28,-0.700,0.650,-0.325,45.6,130.5,71.0,,,,,
2972,08/07/26 12:43:29,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
2973,08/07/26 12:43:30,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
2974,08/07/26 12:43:31,-0.900,0.525,-0.400,25.8,121.7,66.4,,,,,
2975,08/07/26 12:43:32,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
2976,08/07/26 12:43:33,-0.500,0.475,-0.325,60.0,118.4,71.0,,,,,
2977,08/07/26 12:43:34,-0.825,0.550,-0.325,34.4,123.4,71.0,,,,,
2978,08/07/26 12:43:35,-0.675,0.500,-0.300,47.5,120.0,72.5,,,,,
2979,08/07/26 12:43:36,-0.750,0.550,-0.350,41.4,123.4,69.5,,,,,
2980,08/07/26 12:43:37,-0.650,0.550,-0.375,49.5,123.4,68.0,,,,,
2981,08/07/26 12:43:38,-0.750,0.525,-0.375,41.4,121.7,68.0,,,,,
2982,08/07/26 12:43:39,-0.875,0.525,-0.325,29.0,121.7,71.0,,,,,
2983,08/07/26 12:43:40,-0.875,0.550,-0.300,29.0,123.4,72.5,,,,,
2984,08/07/26 12:43:41,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
2985,08/07/26 12:43:42,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
2986,08/07/26 12:43:43,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
2987,08/07/26 12:43:44,-0.500,0.425,-0.325,60.0,115.2,71.0,,,,,
2988,08/07/26 12:43:45,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
2989,08/07/26 12:43:46,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
2990,08/07/26 12:43:47,-0.950,0.350,-0.175,18.2,110.5,79.9,,,,,
2991,08/07/26 12:43:48,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2992,08/07/26 12:43:49,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
2993,08/07/26 12:43:50,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
2994,08/07/26 12:43:51,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2995,08/07/26 12:43:52,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
2996,08/07/26 12:43:53,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
2997,08/07/26 12:43:54,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2998,08/07/26 12:43:55,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
2999,08/07/26 12:43:56,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
3000,08/07/26 12:43:57,-0.975,0.375,-0.225,12.8,112.0,77.0,,,,,
3001,08/07/26 12:43:58,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
3002,08/07/26 12:43:59,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
3003,08/07/26 12:44:00,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
3004,08/07/26 12:44:01,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
3005,08/07/26 12:44:02,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
3006,08/07/26 12:44:03,-0.950,0.375,-0.225,18.2,112.0,77.0,,,,,
3007,08/07/26 12:44:04,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
3008,08/07/26 12:44:05,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
3009,08/07/26 12:44:06,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
3010,08/07/26 12:44:07,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
3011,08/07/26 12:44:08,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
3012,08/07/26 12:44:09,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3013,08/07/26 12:44:10,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
3014,08/07/26 12:44:11,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
3015,08/07/26 12:44:12,-0.950,0.375,-0.250,18.2,112.0,75.5,,,,,
3016,08/07/26 12:44:13,-1.000,0.375,-0.150,0.0,112.0,81.4,,,,,
3017,08/07/26 12:44:14,-0.975,0.425,-0.325,12.8,115.2,71.0,,,,,
3018,08/07/26 12:44:15,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
3019,08/07/26 12:44:16,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
3020,08/07/26 12:44:17,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
3021,08/07/26 12:44:18,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
3022,08/07/26 12:44:19,-0.900,0.375,-0.225,25.8,112.0,77.0,,,,,
3023,08/07/26 12:44:20,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
3024,08/07/26 12:44:21,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
3025,08/07/26 12:44:22,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
3026,08/07/26 12:44:23,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3027,08/07/26 12:44:24,-0.700,0.450,-0.275,45.6,116.7,74.0,,,,,
3028,08/07/26 12:44:25,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
3029,08/07/26 12:44:26,-0.850,0.550,-0.300,31.8,123.4,72.5,,,,,
3030,08/07/26 12:44:27,-0.725,0.475,-0.300,43.5,118.4,72.5,,,,,
3031,08/07/26 12:44:28,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
3032,08/07/26 12:44:29,-0.900,0.450,-0.300,25.8,116.7,72.5,,,,,
3033,08/07/26 12:44:30,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
3034,08/07/26 12:44:31,-0.900,0.425,-0.275,25.8,115.2,74.0,,,,,
3035,08/07/26 12:44:32,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
3036,08/07/26 12:44:33,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
3037,08/07/26 12:44:34,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
3038,08/07/26 12:44:35,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
3039,08/07/26 12:44:36,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
3040,08/07/26 12:44:37,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
3041,08/07/26 12:44:38,-0.850,0.450,-0.300,31.8,116.7,72.5,,,,,
3042,08/07/26 12:44:39,-0.925,0.450,-0.325,22.3,116.7,71.0,,,,,
3043,08/07/26 12:44:40,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
3044,08/07/26 12:44:41,-0.850,0.425,-0.225,31.8,115.2,77.0,,,,,
3045,08/07/26 12:44:42,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
3046,08/07/26 12:44:43,-0.950,0.425,-0.250,18.2,115.2,75.5,,,,,
3047,08/07/26 12:44:44,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3048,08/07/26 12:44:45,-0.850,0.450,-0.250,31.8,116.7,75.5,,,,,
3049,08/07/26 12:44:46,-0.825,0.450,-0.250,34.4,116.7,75.5,,,,,
3050,08/07/26 12:44:47,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
3051,08/07/26 12:44:48,-0.850,0.425,-0.250,31.8,115.2,75.5,,,,,
3052,08/07/26 12:44:49,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
3053,08/07/26 12:44:50,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
3054,08/07/26 12:44:51,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
3055,08/07/26 12:44:52,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
3056,08/07/26 12:44:53,-0.900,0.450,-0.225,25.8,116.7,77.0,,,,,
3057,08/07/26 12:44:54,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
3058,08/07/26 12:44:55,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
3059,08/07/26 12:44:56,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
3060,08/07/26 12:44:57,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
3061,08/07/26 12:44:58,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
3062,08/07/26 12:44:59,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
3063,08/07/26 12:45:00,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
3064,08/07/26 12:45:01,-1.100,0.425,-0.200,0.0,115.2,78.5,,,,,
3065,08/07/26 12:45:02,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
3066,08/07/26 12:45:03,-1.025,0.350,-0.150,0.0,110.5,81.4,,,,,
