"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2806,08/07/26 12:42:13,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2807,08/07/26 12:42:14,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2808,08/07/26 12:42:15,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2809,08/07/26 12:42:16,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
2810,08/07/26 12:42:17,-0.925,0.350,0.250,22.3,110.5,104.5,,,,,
2811,08/07/26 12:42:18,-0.925,0.350,0.250,22.3,110.5,104.5,,,,,
2812,08/07/26 12:42:19,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2813,08/07/26 12:42:20,-0.900,0.350,0.250,25.8,110.5,104.5,,,,,
2814,08/07/26 12:42:21,-0.900,0.350,0.250,25.8,110.5,104.5,,,,,
2815,08/07/26 12:42:22,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
2816,08/07/26 12:42:23,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
2817,08/07/26 12:42:24,-0.875,0.400,0.275,29.0,113.6,106.0,,,,,
2818,08/07/26 12:42:25,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
2819,08/07/26 12:42:26,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
2820,08/07/26 12:42:27,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2821,08/07/26 12:42:28,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
2822,08/07/26 12:42:29,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2823,08/07/26 12:42:30,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2824,08/07/26 12:42:31,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
2825,08/07/26 12:42:32,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
2826,08/07/26 12:42:33,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
2827,08/07/26 12:42:34,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
2828,08/07/26 12:42:35,-0.875,0.400,0.250,29.0,113.6,104.5,,,,,
2829,08/07/26 12:42:36,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
2830,08/07/26 12:42:37,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
2831,08/07/26 12:42:38,-0.900,0.400,0.275,25.8,113.6,106.0,,,,,
2832,08/07/26 12:42:39,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2833,08/07/26 12:42:40,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
2834,08/07/26 12:42:41,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2835,08/07/26 12:42:42,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
2836,08/07/26 12:42:43,-0.900,0.400,0.275,25.8,113.6,106.0,,,,,
2837,08/07/26 12:42:44,-0.925,0.400,0.275,22.3,113.6,106.0,,,,,
2838,08/07/26 12:42:45,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
2839,08/07/26 12:42:46,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
2840,08/07/26 12:42:47,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2841,08/07/26 12:42:48,-0.875,0.425,0.275,29.0,115.2,106.0,,,,,
2842,08/07/26 12:42:49,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
2843,08/07/26 12:42:50,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2844,08/07/26 12:42:51,-0.925,0.425,0.275,22.3,115.2,106.0,,,,,
2845,08/07/26 12:42:52,-0.850,0.425,0.275,31.8,115.2,106.0,,,,,
2846,08/07/26 12:42:53,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2847,08/07/26 12:42:54,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
2848,08/07/26 12:42:55,-0.875,0.425,0.250,29.0,115.2,104.5,,,,,
2849,08/07/26 12:42:56,-0.875,0.425,0.275,29.0,115.2,106.0,,,,,
2850,08/07/26 12:42:57,-0.875,0.450,0.275,29.0,116.7,106.0,,,,,
2851,08/07/26 12:42:58,-0.875,0.450,0.275,29.0,116.7,106.0,,,,,
2852,08/07/26 12:42:59,-0.850,0.450,0.250,31.8,116.7,104.5,,,,,
2853,08/07/26 12:43:00,-1.025,0.525,0.300,0.0,121.7,107.5,,,,,
2854,08/07/26 12:43:01,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
2855,08/07/26 12:43:02,-1.050,0.550,0.300,0.0,123.4,107.5,,,,,
2856,08/07/26 12:43:03,-0.675,0.525,0.275,47.5,121.7,106.0,,,,,
2857,08/07/26 12:43:04,-0.900,0.600,0.300,25.8,126.9,107.5,,,,,
2858,08/07/26 12:43:05,-0.925,0.550,0.325,22.3,123.4,109.0,,,,,
2859,08/07/26 12:43:06,-0.650,0.525,0.325,49.5,121.7,109.0,,,,,
2860,08/07/26 12:43:07,-0.775,0.525,0.375,39.2,121.7,112.0,,,,,
2861,08/07/26 12:43:08,-0.800,0.500,0.325,36.9,120.0,109.0,,,,,
2862,08/07/26 12:43:09,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2863,08/07/26 12:43:10,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2864,08/07/26 12:43:11,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
2865,08/07/26 12:43:12,-0.850,0.450,0.275,31.8,116.7,106.0,,,,,
2866,08/07/26 12:43:13,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
2867,08/07/26 12:43:14,-0.850,0.425,0.300,31.8,115.2,107.5,,,,,
2868,08/07/26 12:43:15,-0.850,0.425,0.300,31.8,115.2,107.5,,,,,
2869,08/07/26 12:43:16,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
2870,08/07/26 12:43:17,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
2871,08/07/26 12:43:18,-0.925,0.425,0.275,22.3,115.2,106.0,,,,,
2872,08/07/26 12:43:19,-1.000,0.450,0.275,0.0,116.7,106.0,,,,,
2873,08/07/26 12:43:20,-0.950,0.450,0.275,18.2,116.7,106.0,,,,,
2874,08/07/26 12:43:21,-1.100,0.500,0.275,0.0,120.0,106.0,,,,,
2875,08/07/26 12:43:22,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
2876,08/07/26 12:43:23,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2877,08/07/26 12:43:24,-0.950,0.550,0.325,18.2,123.4,109.0,,,,,
2878,08/07/26 12:43:25,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
2879,08/07/26 12:43:26,-0.725,0.550,0.350,43.5,123.4,110.5,,,,,
2880,08/07/26 12:43:27,-0.800,0.575,0.275,36.9,125.1,106.0,,,,,
2881,08/07/26 12:43:28,-0.775,0.575,0.325,39.2,125.1,109.0,,,,,
2882,08/07/26 12:43:29,-0.675,0.550,0.350,47.5,123.4,110.5,,,,,
2883,08/07/26 12:43:30,-0.900,0.575,0.350,25.8,125.1,110.5,,,,,
2884,08/07/26 12:43:31,-0.850,0.575,0.300,31.8,125.1,107.5,,,,,
2885,08/07/26 12:43:32,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
2886,08/07/26 12:43:33,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
2887,08/07/26 12:43:34,-0.725,0.575,0.325,43.5,125.1,109.0,,,,,
2888,08/07/26 12:43:35,-0.800,0.600,0.300,36.9,126.9,107.5,,,,,
2889,08/07/26 12:43:36,-0.725,0.575,0.300,43.5,125.1,107.5,,,,,
2890,08/07/26 12:43:37,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
2891,08/07/26 12:43:38,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
2892,08/07/26 12:43:39,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
2893,08/07/26 12:43:40,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
2894,08/07/26 12:43:41,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
2895,08/07/26 12:43:42,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
2896,08/07/26 12:43:43,-0.825,0.575,0.375,34.4,125.1,112.0,,,,,
2897,08/07/26 12:43:44,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
2898,08/07/26 12:43:45,-0.900,0.550,0.325,25.8,123.4,109.0,,,,,
2899,08/07/26 12:43:46,-0.775,0.500,0.350,39.2,120.0,110.5,,,,,
2900,08/07/26 12:43:47,-0.875,0.475,0.300,29.0,118.4,107.5,,,,,
2901,08/07/26 12:43:48,-0.875,0.425,0.275,29.0,115.2,106.0,,,,,
2902,08/07/26 12:43:49,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2903,08/07/26 12:43:50,-0.925,0.450,0.300,22.3,116.7,107.5,,,,,
2904,08/07/26 12:43:51,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
2905,08/07/26 12:43:52,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2906,08/07/26 12:43:53,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
2907,08/07/26 12:43:54,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
2908,08/07/26 12:43:55,-0.900,0.450,0.275,25.8,116.7,106.0,,,,,
2909,08/07/26 12:43:56,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2910,08/07/26 12:43:57,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
2911,08/07/26 12:43:58,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
2912,08/07/26 12:43:59,-0.875,0.475,0.325,29.0,118.4,109.0,,,,,
2913,08/07/26 12:44:00,-0.875,0.475,0.300,29.0,118.4,107.5,,,,,
2914,08/07/26 12:44:01,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2915,08/07/26 12:44:02,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
2916,08/07/26 12:44:03,-0.900,0.425,0.275,25.8,115.2,106.0,,,,,
2917,08/07/26 12:44:04,-0.900,0.450,0.275,25.8,116.7,106.0,,,,,
2918,08/07/26 12:44:05,-0.875,0.450,0.275,29.0,116.7,106.0,,,,,
2919,08/07/26 12:44:06,-0.850,0.450,0.275,31.8,116.7,106.0,,,,,
2920,08/07/26 12:44:07,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2921,08/07/26 12:44:08,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
2922,08/07/26 12:44:09,-0.875,0.475,0.275,29.0,118.4,106.0,,,,,
2923,08/07/26 12:44:10,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
2924,08/07/26 12:44:11,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
2925,08/07/26 12:44:12,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
2926,08/07/26 12:44:13,-0.575,0.425,0.250,54.9,115.2,104.5,,,,,
2927,08/07/26 12:44:14,-1.150,0.500,0.300,0.0,120.0,107.5,,,,,
2928,08/07/26 12:44:15,-1.250,0.400,0.275,0.0,113.6,106.0,,,,,
2929,08/07/26 12:44:16,-0.925,0.475,0.275,22.3,118.4,106.0,,,,,
2930,08/07/26 12:44:17,-0.850,0.475,0.275,31.8,118.4,106.0,,,,,
2931,08/07/26 12:44:18,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2932,08/07/26 12:44:19,-0.875,0.475,0.300,29.0,118.4,107.5,,,,,
2933,08/07/26 12:44:20,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2934,08/07/26 12:44:21,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
2935,08/07/26 12:44:22,-0.825,0.475,0.300,34.4,118.4,107.5,,,,,
2936,08/07/26 12:44:23,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
2937,08/07/26 12:44:24,-0.750,0.475,0.275,41.4,118.4,106.0,,,,,
2938,08/07/26 12:44:25,-1.050,0.525,0.300,0.0,121.7,107.5,,,,,
2939,08/07/26 12:44:26,-0.750,0.525,0.300,41.4,121.7,107.5,,,,,
2940,08/07/26 12:44:27,-0.750,0.550,0.300,41.4,123.4,107.5,,,,,
2941,08/07/26 12:44:28,-0.800,0.550,0.300,36.9,123.4,107.5,,,,,
2942,08/07/26 12:44:29,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2943,08/07/26 12:44:30,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2944,08/07/26 12:44:31,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2945,08/07/26 12:44:32,-0.800,0.525,0.300,36.9,121.7,107.5,,,,,
2946,08/07/26 12:44:33,-0.800,0.500,0.350,36.9,120.0,110.5,,,,,
2947,08/07/26 12:44:34,-0.800,0.500,0.300,36.9,120.0,107.5,,,,,
2948,08/07/26 12:44:35,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
2949,08/07/26 12:44:36,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
2950,08/07/26 12:44:37,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2951,08/07/26 12:44:38,-0.825,0.550,0.325,34.4,123.4,109.0,,,,,
2952,08/07/26 12:44:39,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2953,08/07/26 12:44:40,-0.800,0.500,0.325,36.9,120.0,109.0,,,,,
2954,08/07/26 12:44:41,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
2955,08/07/26 12:44:42,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
2956,08/07/26 12:44:43,-0.875,0.475,0.300,29.0,118.4,107.5,,,,,
2957,08/07/26 12:44:44,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
2958,08/07/26 12:44:45,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2959,08/07/26 12:44:46,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2960,08/07/26 12:44:47,-0.850,0.525,0.325,31.8,121.7,109.0,,,,,
2961,08/07/26 12:44:48,-0.800,0.500,0.300,36.9,120.0,107.5,,,,,
2962,08/07/26 12:44:49,-0.825,0.525,0.300,34.4,121.7,107.5,,,,,
2963,08/07/26 12:44:50,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2964,08/07/26 12:44:51,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
2965,08/07/26 12:44:52,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
2966,08/07/26 12:44:53,-0.825,0.500,0.300,34.4,120.0,107.5,,,,,
2967,08/07/26 12:44:54,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
2968,08/07/26 12:44:55,-0.800,0.500,0.275,36.9,120.0,106.0,,,,,
2969,08/07/26 12:44:56,-0.800,0.500,0.300,36.9,120.0,107.5,,,,,
2970,08/07/26 12:44:57,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
2971,08/07/26 12:44:58,-0.850,0.500,0.300,31.8,120.0,107.5,,,,,
2972,08/07/26 12:44:59,-0.850,0.475,0.275,31.8,118.4,106.0,,,,,
2973,08/07/26 12:45:00,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
2974,08/07/26 12:45:01,-0.800,0.425,0.250,36.9,115.2,104.5,,,,,
2975,08/07/26 12:45:02,-0.875,0.475,0.275,29.0,118.4,106.0,,,,,
2976,08/07/26 12:45:03,-0.950,0.425,0.300,18.2,115.2,107.5,,,,,
2977,08/07/26 12:45:04,-0.875,0.400,0.250,29.0,113.6,104.5,,,,,
2978,08/07/26 12:45:05,-0.750,0.475,0.250,41.4,118.4,104.5,,,,,
2979,08/07/26 12:45:06,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
2980,08/07/26 12:45:07,-0.875,0.500,0.275,29.0,120.0,106.0,,,,,
2981,08/07/26 12:45:08,-0.825,0.525,0.275,34.4,121.7,106.0,,,,,
2982,08/07/26 12:45:09,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
2983,08/07/26 12:45:10,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
2984,08/07/26 12:45:11,-0.800,0.550,0.275,36.9,123.4,106.0,,,,,
2985,08/07/26 12:45:12,-1.025,0.550,0.275,0.0,123.4,106.0,,,,,
2986,08/07/26 12:45:13,-0.725,0.550,0.250,43.5,123.4,104.5,,,,,
2987,08/07/26 12:45:14,-0.900,0.575,0.300,25.8,125.1,107.5,,,,,
2988,08/07/26 12:45:15,-0.900,0.575,0.350,25.8,125.1,110.5,,,,,
2989,08/07/26 12:45:16,-0.700,0.525,0.225,45.6,121.7,103.0,,,,,
2990,08/07/26 12:45:17,-0.850,0.575,0.300,31.8,125.1,107.5,,,,,
2991,08/07/26 12:45:18,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
2992,08/07/26 12:45:19,-0.775,0.575,0.325,39.2,125.1,109.0,,,,,
2993,08/07/26 12:45:20,-0.825,0.550,0.350,34.4,123.4,110.5,,,,,
2994,08/07/26 12:45:21,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
2995,08/07/26 12:45:22,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
2996,08/07/26 12:45:23,-0.800,0.575,0.325,36.9,125.1,109.0,,,,,
2997,08/07/26 12:45:24,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
2998,08/07/26 12:45:25,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
2999,08/07/26 12:45:26,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
3000,08/07/26 12:45:27,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
3001,08/07/26 12:45:28,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3002,08/07/26 12:45:29,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
3003,08/07/26 12:45:30,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3004,08/07/26 12:45:31,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3005,08/07/26 12:45:32,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3006,08/07/26 12:45:33,-0.800,0.550,0.375,36.9,123.4,112.0,,,,,
3007,08/07/26 12:45:34,-0.800,0.550,0.350,36.9,123.4,110.5,,,,,
3008,08/07/26 12:45:35,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3009,08/07/26 12:45:36,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3010,08/07/26 12:45:37,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
3011,08/07/26 12:45:38,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3012,08/07/26 12:45:39,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3013,08/07/26 12:45:40,-0.800,0.525,0.400,36.9,121.7,113.6,,,,,
3014,08/07/26 12:45:41,-0.825,0.575,0.350,34.4,125.1,110.5,,,,,
3015,08/07/26 12:45:42,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
3016,08/07/26 12:45:43,-0.775,0.575,0.375,39.2,125.1,112.0,,,,,
3017,08/07/26 12:45:44,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3018,08/07/26 12:45:45,-0.750,0.575,0.375,41.4,125.1,112.0,,,,,
3019,08/07/26 12:45:46,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3020,08/07/26 12:45:47,-0.800,0.575,0.400,36.9,125.1,113.6,,,,,
3021,08/07/26 12:45:48,-0.800,0.550,0.375,36.9,123.4,112.0,,,,,
3022,08/07/26 12:45:49,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3023,08/07/26 12:45:50,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3024,08/07/26 12:45:51,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3025,08/07/26 12:45:52,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3026,08/07/26 12:45:53,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3027,08/07/26 12:45:54,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3028,08/07/26 12:45:55,-0.775,0.575,0.350,39.2,125.1,110.5,,,,,
3029,08/07/26 12:45:56,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3030,08/07/26 12:45:57,-0.750,0.575,0.375,41.4,125.1,112.0,,,,,
3031,08/07/26 12:45:58,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3032,08/07/26 12:45:59,-0.750,0.575,0.350,41.4,125.1,110.5,,,,,
3033,08/07/26 12:46:00,-0.775,0.600,0.350,39.2,126.9,110.5,,,,,
3034,08/07/26 12:46:01,-0.725,0.600,0.325,43.5,126.9,109.0,,,,,
3035,08/07/26 12:46:02,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3036,08/07/26 12:46:03,-0.750,0.550,0.350,41.4,123.4,110.5,,,,,
3037,08/07/26 12:46:04,-0.650,0.600,0.375,49.5,126.9,112.0,,,,,
3038,08/07/26 12:46:05,-0.800,0.625,0.375,36.9,128.7,112.0,,,,,
3039,08/07/26 12:46:06,-0.775,0.625,0.350,39.2,128.7,110.5,,,,,
3040,08/07/26 12:46:07,-0.750,0.600,0.375,41.4,126.9,112.0,,,,,
3041,08/07/26 12:46:08,-0.675,0.625,0.375,47.5,128.7,112.0,,,,,
3042,08/07/26 12:46:09,-0.700,0.650,0.350,45.6,130.5,110.5,,,,,
3043,08/07/26 12:46:10,-0.675,0.650,0.375,47.5,130.5,112.0,,,,,
3044,08/07/26 12:46:11,-0.700,0.625,0.375,45.6,128.7,112.0,,,,,
3045,08/07/26 12:46:12,-0.750,0.600,0.375,41.4,126.9,112.0,,,,,
3046,08/07/26 12:46:13,-0.750,0.625,0.375,41.4,128.7,112.0,,,,,
3047,08/07/26 12:46:14,-0.725,0.625,0.375,43.5,128.7,112.0,,,,,
3048,08/07/26 12:46:15,-0.975,0.650,0.350,12.8,130.5,110.5,,,,,
3049,08/07/26 12:46:16,-1.100,0.775,0.300,0.0,140.8,107.5,,,,,
3050,08/07/26 12:46:17,-0.575,0.625,0.450,54.9,128.7,116.7,,,,,
3051,08/07/26 12:46:18,-0.625,0.650,0.425,51.3,130.5,115.2,,,,,
3052,08/07/26 12:46:19,-0.575,0.750,0.425,54.9,138.6,115.2,,,,,
3053,08/07/26 12:46:20,-0.800,0.675,0.450,36.9,132.5,116.7,,,,,
3054,08/07/26 12:46:21,-0.575,0.700,0.375,54.9,134.4,112.0,,,,,
3055,08/07/26 12:46:22,-0.625,0.700,0.425,51.3,134.4,115.2,,,,,
3056,08/07/26 12:46:23,-0.575,0.675,0.450,54.9,132.5,116.7,,,,,
3057,08/07/26 12:46:24,-0.625,0.700,0.400,51.3,134.4,113.6,,,,,
3058,08/07/26 12:46:25,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
3059,08/07/26 12:46:26,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
3060,08/07/26 12:46:27,-0.600,0.650,0.425,53.1,130.5,115.2,,,,,
3061,08/07/26 12:46:28,-0.575,0.700,0.400,54.9,134.4,113.6,,,,,
3062,08/07/26 12:46:29,-0.650,0.750,0.375,49.5,138.6,112.0,,,,,
3063,08/07/26 12:46:30,-0.675,0.725,0.400,47.5,136.5,113.6,,,,,
3064,08/07/26 12:46:31,-0.600,0.650,0.400,53.1,130.5,113.6,,,,,
3065,08/07/26 12:46:32,-0.625,0.675,0.400,51.3,132.5,113.6,,,,,
3066,08/07/26 12:46:33,-0.750,0.700,0.375,41.4,134.4,112.0,,,,,
3067,08/07/26 12:46:34,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
3068,08/07/26 12:46:35,-0.575,0.650,0.350,54.9,130.5,110.5,,,,,
3069,08/07/26 12:46:36,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
3070,08/07/26 12:46:37,-0.700,0.650,0.350,45.6,130.5,110.5,,,,,
3071,08/07/26 12:46:38,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3072,08/07/26 12:46:39,-0.750,0.600,0.325,41.4,126.9,109.0,,,,,
3073,08/07/26 12:46:40,-0.750,0.600,0.350,41.4,126.9,110.5,,,,,
3074,08/07/26 12:46:41,-0.800,0.625,0.350,36.9,128.7,110.5,,,,,
3075,08/07/26 12:46:42,-0.700,0.625,0.350,45.6,128.7,110.5,,,,,
3076,08/07/26 12:46:43,-0.725,0.625,0.325,43.5,128.7,109.0,,,,,
3077,08/07/26 12:46:44,-0.725,0.625,0.350,43.5,128.7,110.5,,,,,
3078,08/07/26 12:46:45,-0.525,0.525,0.225,58.3,121.7,103.0,,,,,
3079,08/07/26 12:46:46,-0.700,0.800,0.425,45.6,143.1,115.2,,,,,
3080,08/07/26 12:46:47,-0.675,0.675,0.350,47.5,132.5,110.5,,,,,
3081,08/07/26 12:46:48,-0.625,0.725,0.425,51.3,136.5,115.2,,,,,
3082,08/07/26 12:46:49,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
3083,08/07/26 12:46:50,-0.600,0.750,0.400,53.1,138.6,113.6,,,,,
3084,08/07/26 12:46:51,-0.650,0.725,0.400,49.5,136.5,113.6,,,,,
3085,08/07/26 12:46:52,-0.575,0.725,0.400,54.9,136.5,113.6,,,,,
3086,08/07/26 12:46:53,-0.575,0.750,0.350,54.9,138.6,110.5,,,,,
3087,08/07/26 12:46:54,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
3088,08/07/26 12:46:55,-0.650,0.725,0.425,49.5,136.5,115.2,,,,,
3089,08/07/26 12:46:56,-0.600,0.725,0.425,53.1,136.5,115.2,,,,,
3090,08/07/26 12:46:57,-0.575,0.700,0.450,54.9,134.4,116.7,,,,,
3091,08/07/26 12:46:58,-0.575,0.700,0.400,54.9,134.4,113.6,,,,,
3092,08/07/26 12:46:59,-0.525,0.750,0.400,58.3,138.6,113.6,,,,,
3093,08/07/26 12:47:00,-0.500,0.700,0.400,60.0,134.4,113.6,,,,,
3094,08/07/26 12:47:01,-0.700,0.725,0.350,45.6,136.5,110.5,,,,,
3095,08/07/26 12:47:02,-0.800,0.675,0.400,36.9,132.5,113.6,,,,,
3096,08/07/26 12:47:03,-0.625,0.725,0.400,51.3,136.5,113.6,,,,,
3097,08/07/26 12:47:04,-0.775,0.700,0.450,39.2,134.4,116.7,,,,,
3098,08/07/26 12:47:05,-0.525,0.750,0.350,58.3,138.6,110.5,,,,,
3099,08/07/26 12:47:06,-0.525,0.750,0.375,58.3,138.6,112.0,,,,,
3100,08/07/26 12:47:07,-0.625,0.725,0.400,51.3,136.5,113.6,,,,,
3101,08/07/26 12:47:08,-0.650,0.750,0.400,49.5,138.6,113.6,,,,,
3102,08/07/26 12:47:09,-0.575,0.700,0.375,54.9,134.4,112.0,,,,,
3103,08/07/26 12:47:10,-0.650,0.750,0.400,49.5,138.6,113.6,,,,,
3104,08/07/26 12:47:11,-0.600,0.700,0.350,53.1,134.4,110.5,,,,,
3105,08/07/26 12:47:12,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
3106,08/07/26 12:47:13,-0.750,0.700,0.375,41.4,134.4,112.0,,,,,
3107,08/07/26 12:47:14,-0.575,0.675,0.425,54.9,132.5,115.2,,,,,
3108,08/07/26 12:47:15,-0.625,0.700,0.350,51.3,134.4,110.5,,,,,
