"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2577,08/11/26 16:17:44,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2578,08/11/26 16:17:45,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
2579,08/11/26 16:17:46,-0.850,0.400,-0.175,31.8,113.6,79.9,,,,,
2580,08/11/26 16:17:47,-0.925,-0.025,-0.225,22.3,88.6,77.0,,,,,
2581,08/11/26 16:17:48,-0.825,0.450,-0.225,34.4,116.7,77.0,,,,,
2582,08/11/26 16:17:49,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2583,08/11/26 16:17:50,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
2584,08/11/26 16:17:51,-0.875,0.350,-0.200,29.0,110.5,78.5,,,,,
2585,08/11/26 16:17:52,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
2586,08/11/26 16:17:53,-0.850,0.350,-0.225,31.8,110.5,77.0,,,,,
2587,08/11/26 16:17:54,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
2588,08/11/26 16:17:55,-0.825,0.300,-0.250,34.4,107.5,75.5,,,,,
2589,08/11/26 16:17:56,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2590,08/11/26 16:17:57,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
2591,08/11/26 16:17:58,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
2592,08/11/26 16:17:59,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
2593,08/11/26 16:18:00,-0.975,-0.025,-0.250,12.8,88.6,75.5,,,,,
2594,08/11/26 16:18:01,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
2595,08/11/26 16:18:02,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
2596,08/11/26 16:18:03,-0.875,0.325,-0.200,29.0,109.0,78.5,,,,,
2597,08/11/26 16:18:04,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
2598,08/11/26 16:18:05,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
2599,08/11/26 16:18:06,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
2600,08/11/26 16:18:07,-1.000,-0.025,-0.300,0.0,88.6,72.5,,,,,
2601,08/11/26 16:18:08,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
2602,08/11/26 16:18:09,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
2603,08/11/26 16:18:10,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
2604,08/11/26 16:18:11,-0.925,-0.175,-0.225,22.3,79.9,77.0,,,,,
2605,08/11/26 16:18:12,-0.875,0.450,-0.125,29.0,116.7,82.8,,,,,
2606,08/11/26 16:18:13,-1.100,-0.075,-0.225,0.0,85.7,77.0,,,,,
2607,08/11/26 16:18:14,-0.875,0.350,-0.175,29.0,110.5,79.9,,,,,
2608,08/11/26 16:18:15,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
2609,08/11/26 16:18:16,-1.050,0.000,-0.175,0.0,90.0,79.9,,,,,
2610,08/11/26 16:18:17,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
2611,08/11/26 16:18:18,-1.050,-0.025,-0.225,0.0,88.6,77.0,,,,,
2612,08/11/26 16:18:19,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
2613,08/11/26 16:18:20,-1.025,-0.325,-0.175,0.0,71.0,79.9,,,,,
2614,08/11/26 16:18:21,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2615,08/11/26 16:18:22,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
2616,08/11/26 16:18:23,-0.875,0.350,-0.200,29.0,110.5,78.5,,,,,
2617,08/11/26 16:18:24,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
2618,08/11/26 16:18:25,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
2619,08/11/26 16:18:26,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
2620,08/11/26 16:18:27,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
2621,08/11/26 16:18:28,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
2622,08/11/26 16:18:29,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
2623,08/11/26 16:18:30,-1.050,-0.300,-0.175,0.0,72.5,79.9,,,,,
2624,08/11/26 16:18:31,-1.000,0.300,-0.175,0.0,107.5,79.9,,,,,
2625,08/11/26 16:18:32,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2626,08/11/26 16:18:33,-0.900,0.350,-0.175,25.8,110.5,79.9,,,,,
2627,08/11/26 16:18:34,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
2628,08/11/26 16:18:35,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2629,08/11/26 16:18:36,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
2630,08/11/26 16:18:37,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
2631,08/11/26 16:18:38,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
2632,08/11/26 16:18:39,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
2633,08/11/26 16:18:40,-0.850,0.350,-0.175,31.8,110.5,79.9,,,,,
2634,08/11/26 16:18:41,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
2635,08/11/26 16:18:42,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
2636,08/11/26 16:18:43,-0.900,0.375,-0.125,25.8,112.0,82.8,,,,,
2637,08/11/26 16:18:44,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2638,08/11/26 16:18:45,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
2639,08/11/26 16:18:46,-0.850,0.400,-0.175,31.8,113.6,79.9,,,,,
2640,08/11/26 16:18:47,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2641,08/11/26 16:18:48,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
2642,08/11/26 16:18:49,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
2643,08/11/26 16:18:50,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
2644,08/11/26 16:18:51,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
2645,08/11/26 16:18:52,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
2646,08/11/26 16:18:53,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
2647,08/11/26 16:18:54,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
2648,08/11/26 16:18:55,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
2649,08/11/26 16:18:56,-0.975,0.400,-0.150,12.8,113.6,81.4,,,,,
2650,08/11/26 16:18:57,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
2651,08/11/26 16:18:58,-0.800,0.425,-0.175,36.9,115.2,79.9,,,,,
2652,08/11/26 16:18:59,-1.050,-0.125,-0.225,0.0,82.8,77.0,,,,,
2653,08/11/26 16:19:00,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
2654,08/11/26 16:19:01,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
2655,08/11/26 16:19:02,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2656,08/11/26 16:19:03,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
2657,08/11/26 16:19:04,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2658,08/11/26 16:19:05,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
2659,08/11/26 16:19:06,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
2660,08/11/26 16:19:07,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
2661,08/11/26 16:19:08,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2662,08/11/26 16:19:09,-0.900,0.250,-0.225,25.8,104.5,77.0,,,,,
2663,08/11/26 16:19:10,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2664,08/11/26 16:19:11,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
2665,08/11/26 16:19:12,-0.950,0.350,-0.175,18.2,110.5,79.9,,,,,
2666,08/11/26 16:19:13,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
2667,08/11/26 16:19:14,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2668,08/11/26 16:19:15,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2669,08/11/26 16:19:16,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
2670,08/11/26 16:19:17,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2671,08/11/26 16:19:18,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2672,08/11/26 16:19:19,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2673,08/11/26 16:19:20,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
2674,08/11/26 16:19:21,-0.875,0.375,-0.175,29.0,112.0,79.9,,,,,
2675,08/11/26 16:19:22,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
2676,08/11/26 16:19:23,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
2677,08/11/26 16:19:24,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
2678,08/11/26 16:19:25,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
2679,08/11/26 16:19:26,-0.900,0.325,-0.250,25.8,109.0,75.5,,,,,
2680,08/11/26 16:19:27,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
2681,08/11/26 16:19:28,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
2682,08/11/26 16:19:29,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
2683,08/11/26 16:19:30,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2684,08/11/26 16:19:31,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
2685,08/11/26 16:19:32,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
2686,08/11/26 16:19:33,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
2687,08/11/26 16:19:34,-0.875,0.325,-0.225,29.0,109.0,77.0,,,,,
2688,08/11/26 16:19:35,-0.800,0.300,-0.250,36.9,107.5,75.5,,,,,
2689,08/11/26 16:19:36,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
2690,08/11/26 16:19:37,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
2691,08/11/26 16:19:38,-1.125,0.075,0.175,0.0,94.3,100.1,,,,,
2692,08/11/26 16:19:39,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
2693,08/11/26 16:19:40,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
2694,08/11/26 16:19:41,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2695,08/11/26 16:19:42,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2696,08/11/26 16:19:43,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2697,08/11/26 16:19:44,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
2698,08/11/26 16:19:45,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2699,08/11/26 16:19:46,-0.950,0.200,-0.125,18.2,101.5,82.8,,,,,
2700,08/11/26 16:19:47,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
2701,08/11/26 16:19:48,-0.900,0.250,-0.175,25.8,104.5,79.9,,,,,
2702,08/11/26 16:19:49,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
2703,08/11/26 16:19:50,-0.925,0.300,-0.150,22.3,107.5,81.4,,,,,
2704,08/11/26 16:19:51,-0.950,0.250,-0.100,18.2,104.5,84.3,,,,,
2705,08/11/26 16:19:52,-0.950,0.225,-0.125,18.2,103.0,82.8,,,,,
2706,08/11/26 16:19:53,-0.950,0.250,-0.125,18.2,104.5,82.8,,,,,
2707,08/11/26 16:19:54,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
2708,08/11/26 16:19:55,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
2709,08/11/26 16:19:56,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
2710,08/11/26 16:19:57,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
2711,08/11/26 16:19:58,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2712,08/11/26 16:19:59,-0.950,0.250,-0.100,18.2,104.5,84.3,,,,,
2713,08/11/26 16:20:00,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
2714,08/11/26 16:20:01,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2715,08/11/26 16:20:02,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2716,08/11/26 16:20:03,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
2717,08/11/26 16:20:04,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
2718,08/11/26 16:20:05,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
2719,08/11/26 16:20:06,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
2720,08/11/26 16:20:07,-0.975,0.200,0.050,12.8,101.5,92.9,,,,,
2721,08/11/26 16:20:08,-1.000,0.175,0.050,0.0,100.1,92.9,,,,,
2722,08/11/26 16:20:09,-0.975,0.200,0.025,12.8,101.5,91.4,,,,,
2723,08/11/26 16:20:10,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
2724,08/11/26 16:20:11,-1.000,0.200,0.075,0.0,101.5,94.3,,,,,
2725,08/11/26 16:20:12,-1.050,0.175,0.075,0.0,100.1,94.3,,,,,
2726,08/11/26 16:20:13,-1.025,0.225,0.050,0.0,103.0,92.9,,,,,
2727,08/11/26 16:20:14,-0.975,0.175,0.075,12.8,100.1,94.3,,,,,
2728,08/11/26 16:20:15,-1.050,0.100,0.175,0.0,95.7,100.1,,,,,
2729,08/11/26 16:20:16,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
2730,08/11/26 16:20:17,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
2731,08/11/26 16:20:18,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
2732,08/11/26 16:20:19,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
2733,08/11/26 16:20:20,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
2734,08/11/26 16:20:21,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
2735,08/11/26 16:20:22,-0.900,0.175,0.225,25.8,100.1,103.0,,,,,
2736,08/11/26 16:20:23,-0.700,0.025,0.075,45.6,91.4,94.3,,,,,
2737,08/11/26 16:20:24,-1.025,0.175,0.500,0.0,100.1,120.0,,,,,
2738,08/11/26 16:20:25,-1.100,0.300,0.450,0.0,107.5,116.7,,,,,
2739,08/11/26 16:20:26,-1.000,0.375,0.425,0.0,112.0,115.2,,,,,
2740,08/11/26 16:20:27,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
2741,08/11/26 16:20:28,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
2742,08/11/26 16:20:29,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
2743,08/11/26 16:20:30,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
2744,08/11/26 16:20:31,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
2745,08/11/26 16:20:32,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
2746,08/11/26 16:20:33,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
2747,08/11/26 16:20:34,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
2748,08/11/26 16:20:35,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2749,08/11/26 16:20:36,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
2750,08/11/26 16:20:37,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
2751,08/11/26 16:20:38,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
2752,08/11/26 16:20:39,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2753,08/11/26 16:20:40,-0.950,0.100,0.450,18.2,95.7,116.7,,,,,
2754,08/11/26 16:20:41,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
2755,08/11/26 16:20:42,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
2756,08/11/26 16:20:43,-0.975,0.050,0.425,12.8,92.9,115.2,,,,,
2757,08/11/26 16:20:44,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
2758,08/11/26 16:20:45,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
2759,08/11/26 16:20:46,-0.975,0.050,0.425,12.8,92.9,115.2,,,,,
2760,08/11/26 16:20:47,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2761,08/11/26 16:20:48,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
2762,08/11/26 16:20:49,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
2763,08/11/26 16:20:50,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2764,08/11/26 16:20:51,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2765,08/11/26 16:20:52,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
2766,08/11/26 16:20:53,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
2767,08/11/26 16:20:54,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
2768,08/11/26 16:20:55,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
2769,08/11/26 16:20:56,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
2770,08/11/26 16:20:57,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
2771,08/11/26 16:20:58,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
2772,08/11/26 16:20:59,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2773,08/11/26 16:21:00,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2774,08/11/26 16:21:01,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2775,08/11/26 16:21:02,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2776,08/11/26 16:21:03,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
2777,08/11/26 16:21:04,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
2778,08/11/26 16:21:05,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
2779,08/11/26 16:21:06,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2780,08/11/26 16:21:07,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
2781,08/11/26 16:21:08,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2782,08/11/26 16:21:09,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2783,08/11/26 16:21:10,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2784,08/11/26 16:21:11,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2785,08/11/26 16:21:12,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
2786,08/11/26 16:21:13,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2787,08/11/26 16:21:14,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2788,08/11/26 16:21:15,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2789,08/11/26 16:21:16,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2790,08/11/26 16:21:17,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
2791,08/11/26 16:21:18,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
2792,08/11/26 16:21:19,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
2793,08/11/26 16:21:20,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
2794,08/11/26 16:21:21,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2795,08/11/26 16:21:22,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2796,08/11/26 16:21:23,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2797,08/11/26 16:21:24,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
2798,08/11/26 16:21:25,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
2799,08/11/26 16:21:26,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
2800,08/11/26 16:21:27,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2801,08/11/26 16:21:28,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2802,08/11/26 16:21:29,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2803,08/11/26 16:21:30,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2804,08/11/26 16:21:31,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
2805,08/11/26 16:21:32,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
2806,08/11/26 16:21:33,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
2807,08/11/26 16:21:34,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
2808,08/11/26 16:21:35,-1.000,0.150,0.200,0.0,98.6,101.5,,,,,
2809,08/11/26 16:21:36,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
2810,08/11/26 16:21:37,-0.975,0.075,0.075,12.8,94.3,94.3,,,,,
2811,08/11/26 16:21:38,-1.050,0.275,0.000,0.0,106.0,90.0,,,,,
2812,08/11/26 16:21:39,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
2813,08/11/26 16:21:40,-0.925,0.250,-0.075,22.3,104.5,85.7,,,,,
2814,08/11/26 16:21:41,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
2815,08/11/26 16:21:42,-0.725,0.200,-0.075,43.5,101.5,85.7,,,,,
2816,08/11/26 16:21:43,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2817,08/11/26 16:21:44,-1.025,-0.200,0.175,0.0,78.5,100.1,,,,,
2818,08/11/26 16:21:45,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
2819,08/11/26 16:21:46,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
2820,08/11/26 16:21:47,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
2821,08/11/26 16:21:48,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
2822,08/11/26 16:21:49,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
2823,08/11/26 16:21:50,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2824,08/11/26 16:21:51,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
2825,08/11/26 16:21:52,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2826,08/11/26 16:21:53,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2827,08/11/26 16:21:54,-0.925,0.025,0.275,22.3,91.4,106.0,,,,,
2828,08/11/26 16:21:55,-1.250,-0.125,0.325,0.0,82.8,109.0,,,,,
2829,08/11/26 16:21:56,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
2830,08/11/26 16:21:57,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
2831,08/11/26 16:21:58,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
2832,08/11/26 16:21:59,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
2833,08/11/26 16:22:00,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
2834,08/11/26 16:22:01,-0.950,0.075,0.000,18.2,94.3,90.0,,,,,
2835,08/11/26 16:22:02,-1.050,0.200,0.100,0.0,101.5,95.7,,,,,
2836,08/11/26 16:22:03,-0.925,0.150,-0.025,22.3,98.6,88.6,,,,,
2837,08/11/26 16:22:04,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
2838,08/11/26 16:22:05,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
2839,08/11/26 16:22:06,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2840,08/11/26 16:22:07,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2841,08/11/26 16:22:08,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2842,08/11/26 16:22:09,-0.950,0.225,-0.100,18.2,103.0,84.3,,,,,
2843,08/11/26 16:22:10,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2844,08/11/26 16:22:11,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2845,08/11/26 16:22:12,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
2846,08/11/26 16:22:13,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
2847,08/11/26 16:22:14,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
2848,08/11/26 16:22:15,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
2849,08/11/26 16:22:16,-0.825,0.250,-0.225,34.4,104.5,77.0,,,,,
2850,08/11/26 16:22:17,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
2851,08/11/26 16:22:18,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
2852,08/11/26 16:22:19,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
2853,08/11/26 16:22:20,-1.000,0.275,-0.225,0.0,106.0,77.0,,,,,
2854,08/11/26 16:22:21,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2855,08/11/26 16:22:22,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
2856,08/11/26 16:22:23,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
2857,08/11/26 16:22:24,-1.025,0.250,0.075,0.0,104.5,94.3,,,,,
2858,08/11/26 16:22:25,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
2859,08/11/26 16:22:26,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
2860,08/11/26 16:22:27,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
2861,08/11/26 16:22:28,-1.000,0.100,0.175,0.0,95.7,100.1,,,,,
2862,08/11/26 16:22:29,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2863,08/11/26 16:22:30,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
2864,08/11/26 16:22:31,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
2865,08/11/26 16:22:32,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2866,08/11/26 16:22:33,-0.975,0.100,0.100,12.8,95.7,95.7,,,,,
2867,08/11/26 16:22:34,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
2868,08/11/26 16:22:35,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
2869,08/11/26 16:22:36,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
2870,08/11/26 16:22:37,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
2871,08/11/26 16:22:38,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
2872,08/11/26 16:22:39,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
2873,08/11/26 16:22:40,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
2874,08/11/26 16:22:41,-1.050,0.100,0.075,0.0,95.7,94.3,,,,,
2875,08/11/26 16:22:42,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
