"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2343,08/11/26 16:19:06,-0.975,-0.749,0.150,12.8,41.4,98.6,,,,,
2344,08/11/26 16:19:07,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
2345,08/11/26 16:19:08,-0.975,-0.749,0.175,12.8,41.4,100.1,,,,,
2346,08/11/26 16:19:09,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2347,08/11/26 16:19:10,-1.225,-0.925,-0.225,0.0,22.3,77.0,,,,,
2348,08/11/26 16:19:11,-0.725,-0.749,0.300,43.5,41.4,107.5,,,,,
2349,08/11/26 16:19:12,-0.800,-0.749,0.050,36.9,41.4,92.9,,,,,
2350,08/11/26 16:19:13,-0.925,-0.749,0.250,22.3,41.4,104.5,,,,,
2351,08/11/26 16:19:14,-0.800,-0.749,-0.025,36.9,41.4,88.6,,,,,
2352,08/11/26 16:19:15,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2353,08/11/26 16:19:16,-0.999,-0.874,-0.025,0.0,29.0,88.6,,,,,
2354,08/11/26 16:19:17,-0.700,-0.749,0.100,45.6,41.4,95.7,,,,,
2355,08/11/26 16:19:18,-0.675,-0.800,-0.075,47.5,36.9,85.7,,,,,
2356,08/11/26 16:19:19,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
2357,08/11/26 16:19:20,-0.624,-0.700,0.100,51.3,45.6,95.7,,,,,
2358,08/11/26 16:19:21,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2359,08/11/26 16:19:22,-0.975,-0.775,0.250,12.8,39.2,104.5,,,,,
2360,08/11/26 16:19:23,-1.074,-0.650,-0.025,0.0,49.5,88.6,,,,,
2361,08/11/26 16:19:24,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2362,08/11/26 16:19:25,-1.025,-0.825,0.175,0.0,34.4,100.1,,,,,
2363,08/11/26 16:19:26,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2364,08/11/26 16:19:27,-0.925,-0.800,0.125,22.3,36.9,97.2,,,,,
2365,08/11/26 16:19:28,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
2366,08/11/26 16:19:29,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
2367,08/11/26 16:19:30,-0.874,-0.850,0.175,29.0,31.8,100.1,,,,,
2368,08/11/26 16:19:31,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2369,08/11/26 16:19:32,-0.975,-0.675,0.100,12.8,47.5,95.7,,,,,
2370,08/11/26 16:19:33,-0.624,-0.749,-0.249,51.3,41.4,75.5,,,,,
2371,08/11/26 16:19:34,-0.749,-0.825,-0.175,41.4,34.4,79.9,,,,,
2372,08/11/26 16:19:35,-0.749,-0.749,-0.275,41.4,41.4,74.0,,,,,
2373,08/11/26 16:19:36,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
2374,08/11/26 16:19:37,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
2375,08/11/26 16:19:38,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
2376,08/11/26 16:19:39,-0.825,-0.675,-0.150,34.4,47.5,81.4,,,,,
2377,08/11/26 16:19:40,-0.825,-0.675,-0.100,34.4,47.5,84.3,,,,,
2378,08/11/26 16:19:41,-0.850,-0.675,-0.175,31.8,47.5,79.9,,,,,
2379,08/11/26 16:19:42,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2380,08/11/26 16:19:43,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2381,08/11/26 16:19:44,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
2382,08/11/26 16:19:45,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
2383,08/11/26 16:19:46,-0.825,-0.675,-0.150,34.4,47.5,81.4,,,,,
2384,08/11/26 16:19:47,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
2385,08/11/26 16:19:48,-0.900,-0.675,-0.124,25.8,47.5,82.8,,,,,
2386,08/11/26 16:19:49,-0.874,-0.624,-0.150,29.0,51.3,81.4,,,,,
2387,08/11/26 16:19:50,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
2388,08/11/26 16:19:51,-0.874,-0.600,-0.100,29.0,53.1,84.3,,,,,
2389,08/11/26 16:19:52,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
2390,08/11/26 16:19:53,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
2391,08/11/26 16:19:54,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2392,08/11/26 16:19:55,-0.874,-0.624,-0.124,29.0,51.3,82.8,,,,,
2393,08/11/26 16:19:56,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
2394,08/11/26 16:19:57,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
2395,08/11/26 16:19:58,-0.874,-0.600,-0.124,29.0,53.1,82.8,,,,,
2396,08/11/26 16:19:59,-0.850,-0.600,-0.124,31.8,53.1,82.8,,,,,
2397,08/11/26 16:20:00,-0.999,-0.550,-0.100,0.0,56.6,84.3,,,,,
2398,08/11/26 16:20:01,-0.950,-0.550,-0.124,18.2,56.6,82.8,,,,,
2399,08/11/26 16:20:02,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
2400,08/11/26 16:20:03,-0.925,-0.624,-0.124,22.3,51.3,82.8,,,,,
2401,08/11/26 16:20:04,-0.874,-0.575,-0.175,29.0,54.9,79.9,,,,,
2402,08/11/26 16:20:05,-0.900,-0.550,-0.075,25.8,56.6,85.7,,,,,
2403,08/11/26 16:20:06,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
2404,08/11/26 16:20:07,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
2405,08/11/26 16:20:08,-0.925,-0.425,-0.050,22.3,64.8,87.1,,,,,
2406,08/11/26 16:20:09,-0.800,-0.475,-0.150,36.9,61.6,81.4,,,,,
2407,08/11/26 16:20:10,-1.074,-0.575,0.400,0.0,54.9,113.6,,,,,
2408,08/11/26 16:20:11,-1.025,-0.325,0.400,0.0,71.0,113.6,,,,,
2409,08/11/26 16:20:12,-1.124,-0.249,0.325,0.0,75.5,109.0,,,,,
2410,08/11/26 16:20:13,-1.124,-0.225,0.275,0.0,77.0,106.0,,,,,
2411,08/11/26 16:20:14,-1.025,-0.200,0.350,0.0,78.5,110.5,,,,,
2412,08/11/26 16:20:15,-1.025,-0.249,0.450,0.0,75.5,116.7,,,,,
2413,08/11/26 16:20:16,-0.999,-0.249,0.375,0.0,75.5,112.0,,,,,
2414,08/11/26 16:20:17,-0.975,-0.150,0.350,12.8,81.4,110.5,,,,,
2415,08/11/26 16:20:18,-1.200,-0.124,0.375,0.0,82.8,112.0,,,,,
2416,08/11/26 16:20:19,-1.050,-0.225,0.425,0.0,77.0,115.2,,,,,
2417,08/11/26 16:20:20,-0.999,-0.249,0.425,0.0,75.5,115.2,,,,,
2418,08/11/26 16:20:21,-1.050,-0.175,0.375,0.0,79.9,112.0,,,,,
2419,08/11/26 16:20:22,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
2420,08/11/26 16:20:23,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
2421,08/11/26 16:20:24,-1.025,-0.300,0.450,0.0,72.5,116.7,,,,,
2422,08/11/26 16:20:25,-0.975,-0.275,0.525,12.8,74.0,121.7,,,,,
2423,08/11/26 16:20:26,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
2424,08/11/26 16:20:27,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
2425,08/11/26 16:20:28,-1.050,-0.300,0.375,0.0,72.5,112.0,,,,,
2426,08/11/26 16:20:29,-1.025,-0.249,0.400,0.0,75.5,113.6,,,,,
2427,08/11/26 16:20:30,-1.050,-0.249,0.375,0.0,75.5,112.0,,,,,
2428,08/11/26 16:20:31,-0.999,-0.300,0.375,0.0,72.5,112.0,,,,,
2429,08/11/26 16:20:32,-0.999,-0.350,0.450,0.0,69.5,116.7,,,,,
2430,08/11/26 16:20:33,-0.950,-0.275,0.525,18.2,74.0,121.7,,,,,
2431,08/11/26 16:20:34,-0.900,-0.275,0.500,25.8,74.0,120.0,,,,,
2432,08/11/26 16:20:35,-1.074,-0.300,0.400,0.0,72.5,113.6,,,,,
2433,08/11/26 16:20:36,-1.025,-0.300,0.400,0.0,72.5,113.6,,,,,
2434,08/11/26 16:20:37,-0.975,-0.275,0.425,12.8,74.0,115.2,,,,,
2435,08/11/26 16:20:38,-1.050,-0.275,0.400,0.0,74.0,113.6,,,,,
2436,08/11/26 16:20:39,-1.050,-0.300,0.375,0.0,72.5,112.0,,,,,
2437,08/11/26 16:20:40,-1.025,-0.350,0.400,0.0,69.5,113.6,,,,,
2438,08/11/26 16:20:41,-1.050,-0.350,0.400,0.0,69.5,113.6,,,,,
2439,08/11/26 16:20:42,-0.999,-0.374,0.525,0.0,68.0,121.7,,,,,
2440,08/11/26 16:20:43,-0.900,-0.400,0.525,25.8,66.4,121.7,,,,,
2441,08/11/26 16:20:44,-0.975,-0.374,0.500,12.8,68.0,120.0,,,,,
2442,08/11/26 16:20:45,-0.999,-0.325,0.500,0.0,71.0,120.0,,,,,
2443,08/11/26 16:20:46,-0.950,-0.300,0.500,18.2,72.5,120.0,,,,,
2444,08/11/26 16:20:47,-0.975,-0.300,0.500,12.8,72.5,120.0,,,,,
2445,08/11/26 16:20:48,-0.975,-0.249,0.475,12.8,75.5,118.4,,,,,
2446,08/11/26 16:20:49,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
2447,08/11/26 16:20:50,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
2448,08/11/26 16:20:51,-1.025,-0.275,0.450,0.0,74.0,116.7,,,,,
2449,08/11/26 16:20:52,-0.975,-0.350,0.450,12.8,69.5,116.7,,,,,
2450,08/11/26 16:20:53,-0.950,-0.325,0.475,18.2,71.0,118.4,,,,,
2451,08/11/26 16:20:54,-1.025,-0.325,0.450,0.0,71.0,116.7,,,,,
2452,08/11/26 16:20:55,-0.950,-0.374,0.450,18.2,68.0,116.7,,,,,
2453,08/11/26 16:20:56,-0.950,-0.350,0.450,18.2,69.5,116.7,,,,,
2454,08/11/26 16:20:57,-0.999,-0.350,0.475,0.0,69.5,118.4,,,,,
2455,08/11/26 16:20:58,-0.950,-0.325,0.475,18.2,71.0,118.4,,,,,
2456,08/11/26 16:20:59,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
2457,08/11/26 16:21:00,-0.975,-0.374,0.450,12.8,68.0,116.7,,,,,
2458,08/11/26 16:21:01,-0.999,-0.325,0.475,0.0,71.0,118.4,,,,,
2459,08/11/26 16:21:02,-0.950,-0.425,0.450,18.2,64.8,116.7,,,,,
2460,08/11/26 16:21:03,-0.975,-0.400,0.425,12.8,66.4,115.2,,,,,
2461,08/11/26 16:21:04,-0.999,-0.350,0.450,0.0,69.5,116.7,,,,,
2462,08/11/26 16:21:05,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
2463,08/11/26 16:21:06,-0.999,-0.400,0.425,0.0,66.4,115.2,,,,,
2464,08/11/26 16:21:07,-0.975,-0.374,0.450,12.8,68.0,116.7,,,,,
2465,08/11/26 16:21:08,-0.950,-0.400,0.450,18.2,66.4,116.7,,,,,
2466,08/11/26 16:21:09,-0.999,-0.350,0.450,0.0,69.5,116.7,,,,,
2467,08/11/26 16:21:10,-0.999,-0.374,0.450,0.0,68.0,116.7,,,,,
2468,08/11/26 16:21:11,-0.975,-0.450,0.450,12.8,63.3,116.7,,,,,
2469,08/11/26 16:21:12,-0.975,-0.374,0.450,12.8,68.0,116.7,,,,,
2470,08/11/26 16:21:13,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
2471,08/11/26 16:21:14,-0.975,-0.400,0.450,12.8,66.4,116.7,,,,,
2472,08/11/26 16:21:15,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
2473,08/11/26 16:21:16,-0.975,-0.350,0.475,12.8,69.5,118.4,,,,,
2474,08/11/26 16:21:17,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
2475,08/11/26 16:21:18,-0.925,-0.475,0.400,22.3,61.6,113.6,,,,,
2476,08/11/26 16:21:19,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
2477,08/11/26 16:21:20,-1.050,-0.425,0.225,0.0,64.8,103.0,,,,,
2478,08/11/26 16:21:21,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
2479,08/11/26 16:21:22,-0.874,-0.600,0.000,29.0,53.1,90.0,,,,,
2480,08/11/26 16:21:23,-0.825,-0.600,-0.050,34.4,53.1,87.1,,,,,
2481,08/11/26 16:21:24,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
2482,08/11/26 16:21:25,-0.800,-0.624,-0.075,36.9,51.3,85.7,,,,,
2483,08/11/26 16:21:26,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
2484,08/11/26 16:21:27,-0.749,-0.650,-0.025,41.4,49.5,88.6,,,,,
2485,08/11/26 16:21:28,-0.874,-0.675,-0.175,29.0,47.5,79.9,,,,,
2486,08/11/26 16:21:29,-0.874,-0.525,-0.075,29.0,58.3,85.7,,,,,
2487,08/11/26 16:21:30,-0.999,-0.675,-0.075,0.0,47.5,85.7,,,,,
2488,08/11/26 16:21:31,-1.025,-0.550,0.075,0.0,56.6,94.3,,,,,
2489,08/11/26 16:21:32,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
2490,08/11/26 16:21:33,-0.950,-0.499,-0.075,18.2,60.0,85.7,,,,,
2491,08/11/26 16:21:34,-0.950,-0.499,-0.100,18.2,60.0,84.3,,,,,
2492,08/11/26 16:21:35,-0.975,-0.499,-0.075,12.8,60.0,85.7,,,,,
2493,08/11/26 16:21:36,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
2494,08/11/26 16:21:37,-0.999,-0.499,-0.100,0.0,60.0,84.3,,,,,
2495,08/11/26 16:21:38,-0.999,-0.475,-0.100,0.0,61.6,84.3,,,,,
2496,08/11/26 16:21:39,-1.050,-0.525,-0.150,0.0,58.3,81.4,,,,,
2497,08/11/26 16:21:40,-1.025,-0.374,0.050,0.0,68.0,92.9,,,,,
2498,08/11/26 16:21:41,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
2499,08/11/26 16:21:42,-0.900,-0.575,-0.100,25.8,54.9,84.3,,,,,
2500,08/11/26 16:21:43,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
2501,08/11/26 16:21:44,-0.925,-0.499,-0.150,22.3,60.0,81.4,,,,,
2502,08/11/26 16:21:45,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
2503,08/11/26 16:21:46,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
2504,08/11/26 16:21:47,-0.775,-0.700,0.025,39.2,45.6,91.4,,,,,
2505,08/11/26 16:21:48,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2506,08/11/26 16:21:49,-0.675,-0.700,-0.025,47.5,45.6,88.6,,,,,
2507,08/11/26 16:21:50,-0.624,-0.749,-0.050,51.3,41.4,87.1,,,,,
2508,08/11/26 16:21:51,-0.700,-0.749,-0.100,45.6,41.4,84.3,,,,,
2509,08/11/26 16:21:52,-0.600,-0.725,-0.200,53.1,43.5,78.5,,,,,
2510,08/11/26 16:21:53,-0.624,-0.775,-0.200,51.3,39.2,78.5,,,,,
2511,08/11/26 16:21:54,-0.575,-0.700,-0.300,54.9,45.6,72.5,,,,,
2512,08/11/26 16:21:55,-0.650,-0.749,-0.175,49.5,41.4,79.9,,,,,
2513,08/11/26 16:21:56,-0.725,-0.775,-0.175,43.5,39.2,79.9,,,,,
2514,08/11/26 16:21:57,-0.725,-0.749,-0.175,43.5,41.4,79.9,,,,,
2515,08/11/26 16:21:58,-0.700,-0.775,-0.150,45.6,39.2,81.4,,,,,
2516,08/11/26 16:21:59,-0.650,-0.749,-0.075,49.5,41.4,85.7,,,,,
2517,08/11/26 16:22:00,-0.700,-0.850,-0.300,45.6,31.8,72.5,,,,,
2518,08/11/26 16:22:01,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2519,08/11/26 16:22:02,-0.800,-0.800,-0.175,36.9,36.9,79.9,,,,,
2520,08/11/26 16:22:03,-0.775,-0.874,-0.150,39.2,29.0,81.4,,,,,
2521,08/11/26 16:22:04,-0.825,-0.925,-0.124,34.4,22.3,82.8,,,,,
2522,08/11/26 16:22:05,-0.825,-0.850,0.025,34.4,31.8,91.4,,,,,
2523,08/11/26 16:22:06,-0.675,-0.675,-0.200,47.5,47.5,78.5,,,,,
2524,08/11/26 16:22:07,-0.650,-0.749,-0.150,49.5,41.4,81.4,,,,,
2525,08/11/26 16:22:08,-0.600,-0.775,-0.249,53.1,39.2,75.5,,,,,
2526,08/11/26 16:22:09,-0.650,-0.825,-0.175,49.5,34.4,79.9,,,,,
2527,08/11/26 16:22:10,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
2528,08/11/26 16:22:11,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
2529,08/11/26 16:22:12,-0.874,-0.600,-0.150,29.0,53.1,81.4,,,,,
2530,08/11/26 16:22:13,-0.950,-0.550,-0.100,18.2,56.6,84.3,,,,,
2531,08/11/26 16:22:14,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
2532,08/11/26 16:22:15,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
2533,08/11/26 16:22:16,-0.874,-0.600,-0.100,29.0,53.1,84.3,,,,,
2534,08/11/26 16:22:17,-0.874,-0.624,-0.050,29.0,51.3,87.1,,,,,
2535,08/11/26 16:22:18,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
2536,08/11/26 16:22:19,-0.850,-0.624,-0.075,31.8,51.3,85.7,,,,,
2537,08/11/26 16:22:20,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
2538,08/11/26 16:22:21,-0.950,-0.624,-0.075,18.2,51.3,85.7,,,,,
2539,08/11/26 16:22:22,-0.874,-0.600,0.000,29.0,53.1,90.0,,,,,
2540,08/11/26 16:22:23,-0.925,-0.600,-0.050,22.3,53.1,87.1,,,,,
2541,08/11/26 16:22:24,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
2542,08/11/26 16:22:25,-0.874,-0.575,-0.100,29.0,54.9,84.3,,,,,
2543,08/11/26 16:22:26,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
2544,08/11/26 16:22:27,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
2545,08/11/26 16:22:28,-1.100,-0.575,0.375,0.0,54.9,112.0,,,,,
2546,08/11/26 16:22:29,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2547,08/11/26 16:22:30,-0.775,-0.650,-0.050,39.2,49.5,87.1,,,,,
2548,08/11/26 16:22:31,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
2549,08/11/26 16:22:32,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
2550,08/11/26 16:22:33,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2551,08/11/26 16:22:34,-1.150,-0.650,0.100,0.0,49.5,95.7,,,,,
2552,08/11/26 16:22:35,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
2553,08/11/26 16:22:36,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
2554,08/11/26 16:22:37,-0.800,-0.825,-0.200,36.9,34.4,78.5,,,,,
2555,08/11/26 16:22:38,-0.874,-0.749,-0.075,29.0,41.4,85.7,,,,,
2556,08/11/26 16:22:39,-1.025,-0.450,-0.200,0.0,63.3,78.5,,,,,
2557,08/11/26 16:22:40,-0.999,-0.525,-0.075,0.0,58.3,85.7,,,,,
2558,08/11/26 16:22:41,-0.950,-0.475,-0.200,18.2,61.6,78.5,,,,,
2559,08/11/26 16:22:42,-0.874,-0.575,0.100,29.0,54.9,95.7,,,,,
2560,08/11/26 16:22:43,-1.225,-0.700,-0.100,0.0,45.6,84.3,,,,,
2561,08/11/26 16:22:44,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
2562,08/11/26 16:22:45,-0.850,-0.874,-0.100,31.8,29.0,84.3,,,,,
2563,08/11/26 16:22:46,-0.749,-0.850,-0.025,41.4,31.8,88.6,,,,,
2564,08/11/26 16:22:47,-0.675,-0.825,-0.175,47.5,34.4,79.9,,,,,
2565,08/11/26 16:22:48,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
2566,08/11/26 16:22:49,-0.675,-0.775,-0.175,47.5,39.2,79.9,,,,,
2567,08/11/26 16:22:50,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2568,08/11/26 16:22:51,-0.825,-0.850,0.025,34.4,31.8,91.4,,,,,
2569,08/11/26 16:22:52,-0.850,-0.874,0.175,31.8,29.0,100.1,,,,,
2570,08/11/26 16:22:53,-0.775,-0.874,0.225,39.2,29.0,103.0,,,,,
2571,08/11/26 16:22:54,-0.800,-0.925,0.175,36.9,22.3,100.1,,,,,
2572,08/11/26 16:22:55,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
2573,08/11/26 16:22:56,-0.725,-0.925,0.325,43.5,22.3,109.0,,,,,
2574,08/11/26 16:22:57,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
2575,08/11/26 16:22:58,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2576,08/11/26 16:22:59,-0.575,-0.900,0.250,54.9,25.8,104.5,,,,,
2577,08/11/26 16:23:00,-0.675,-0.925,0.300,47.5,22.3,107.5,,,,,
2578,08/11/26 16:23:01,-0.675,-0.874,0.300,47.5,29.0,107.5,,,,,
2579,08/11/26 16:23:02,-0.749,-0.874,0.300,41.4,29.0,107.5,,,,,
2580,08/11/26 16:23:03,-0.675,-0.925,0.400,47.5,22.3,113.6,,,,,
2581,08/11/26 16:23:04,-0.725,-0.850,0.325,43.5,31.8,109.0,,,,,
2582,08/11/26 16:23:05,-0.700,-0.850,0.450,45.6,31.8,116.7,,,,,
2583,08/11/26 16:23:06,-0.550,-0.850,0.425,56.6,31.8,115.2,,,,,
2584,08/11/26 16:23:07,-0.575,-0.749,0.375,54.9,41.4,112.0,,,,,
2585,08/11/26 16:23:08,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
2586,08/11/26 16:23:09,-0.675,-0.874,0.350,47.5,29.0,110.5,,,,,
2587,08/11/26 16:23:10,-0.624,-0.850,0.300,51.3,31.8,107.5,,,,,
2588,08/11/26 16:23:11,-0.624,-0.850,0.400,51.3,31.8,113.6,,,,,
2589,08/11/26 16:23:12,-0.525,-0.825,0.350,58.3,34.4,110.5,,,,,
2590,08/11/26 16:23:13,-0.499,-0.775,0.325,60.0,39.2,109.0,,,,,
2591,08/11/26 16:23:14,-0.525,-0.825,0.450,58.3,34.4,116.7,,,,,
2592,08/11/26 16:23:15,-0.700,-0.725,0.400,45.6,43.5,113.6,,,,,
2593,08/11/26 16:23:16,-0.550,-0.749,0.300,56.6,41.4,107.5,,,,,
2594,08/11/26 16:23:17,-0.775,-0.825,0.425,39.2,34.4,115.2,,,,,
2595,08/11/26 16:23:18,-0.700,-0.874,0.375,45.6,29.0,112.0,,,,,
2596,08/11/26 16:23:19,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
2597,08/11/26 16:23:20,-0.550,-0.725,0.400,56.6,43.5,113.6,,,,,
2598,08/11/26 16:23:21,-0.425,-0.950,0.650,64.8,18.2,130.5,,,,,
2599,08/11/26 16:23:22,-0.650,-0.950,0.550,49.5,18.2,123.4,,,,,
2600,08/11/26 16:23:23,-0.800,-0.925,0.350,36.9,22.3,110.5,,,,,
2601,08/11/26 16:23:24,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2602,08/11/26 16:23:25,-0.475,-0.999,0.550,61.6,0.0,123.4,,,,,
2603,08/11/26 16:23:26,-0.350,-0.800,0.375,69.5,36.9,112.0,,,,,
2604,08/11/26 16:23:27,-0.624,-0.825,0.100,51.3,34.4,95.7,,,,,
2605,08/11/26 16:23:28,-0.675,-0.925,0.450,47.5,22.3,116.7,,,,,
2606,08/11/26 16:23:29,-0.550,-0.749,0.225,56.6,41.4,103.0,,,,,
2607,08/11/26 16:23:30,-0.800,-0.975,0.100,36.9,12.8,95.7,,,,,
2608,08/11/26 16:23:31,-0.600,-0.925,0.550,53.1,22.3,123.4,,,,,
2609,08/11/26 16:23:32,-0.600,-0.725,0.350,53.1,43.5,110.5,,,,,
2610,08/11/26 16:23:33,-0.400,-0.624,0.825,66.4,51.3,145.6,,,,,
2611,08/11/26 16:23:34,-0.400,-0.999,0.550,66.4,0.0,123.4,,,,,
2612,08/11/26 16:23:35,-0.475,-0.775,0.400,61.6,39.2,113.6,,,,,
2613,08/11/26 16:23:36,-0.575,-0.775,0.525,54.9,39.2,121.7,,,,,
2614,08/11/26 16:23:37,-0.425,-0.749,0.650,64.8,41.4,130.5,,,,,
2615,08/11/26 16:23:38,-0.800,-0.700,0.425,36.9,45.6,115.2,,,,,
2616,08/11/26 16:23:39,-0.600,-0.850,0.525,53.1,31.8,121.7,,,,,
2617,08/11/26 16:23:40,-0.775,-0.749,0.475,39.2,41.4,118.4,,,,,
2618,08/11/26 16:23:41,-0.600,-0.850,0.525,53.1,31.8,121.7,,,,,
2619,08/11/26 16:23:42,-0.749,-0.825,0.375,41.4,34.4,112.0,,,,,
2620,08/11/26 16:23:43,-0.475,-0.749,0.725,61.6,41.4,136.5,,,,,
2621,08/11/26 16:23:44,-0.624,-0.850,0.150,51.3,31.8,98.6,,,,,
2622,08/11/26 16:23:45,-0.300,-0.575,0.775,72.5,54.9,140.8,,,,,
2623,08/11/26 16:23:46,-0.749,-0.975,0.625,41.4,12.8,128.7,,,,,
2624,08/11/26 16:23:47,-0.325,-0.850,0.675,71.0,31.8,132.5,,,,,
2625,08/11/26 16:23:48,-0.749,-0.700,0.250,41.4,45.6,104.5,,,,,
2626,08/11/26 16:23:49,-0.775,-0.650,0.200,39.2,49.5,101.5,,,,,
2627,08/11/26 16:23:50,-0.624,-0.650,0.525,51.3,49.5,121.7,,,,,
2628,08/11/26 16:23:51,-0.499,-0.900,0.350,60.0,25.8,110.5,,,,,
2629,08/11/26 16:23:52,-0.775,-1.425,0.750,39.2,0.0,138.6,,,,,
2630,08/11/26 16:23:53,-0.575,-0.374,-0.075,54.9,68.0,85.7,,,,,
2631,08/11/26 16:23:54,-0.350,-0.624,0.200,69.5,51.3,101.5,,,,,
2632,08/11/26 16:23:55,-0.600,-0.650,0.050,53.1,49.5,92.9,,,,,
2633,08/11/26 16:23:56,-0.700,-0.700,0.100,45.6,45.6,95.7,,,,,
2634,08/11/26 16:23:57,-0.525,-0.650,-0.100,58.3,49.5,84.3,,,,,
2635,08/11/26 16:23:58,-1.025,-0.850,0.150,0.0,31.8,98.6,,,,,
2636,08/11/26 16:23:59,-0.725,-1.575,0.875,43.5,0.0,151.0,,,,,
2637,08/11/26 16:24:00,-0.650,-0.700,-0.200,49.5,45.6,78.5,,,,,
2638,08/11/26 16:24:01,-0.624,-0.749,0.150,51.3,41.4,98.6,,,,,
2639,08/11/26 16:24:02,-0.975,-1.150,0.150,12.8,0.0,98.6,,,,,
2640,08/11/26 16:24:03,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
2641,08/11/26 16:24:04,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
