"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2385,08/11/26 16:16:55,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2386,08/11/26 16:16:56,-0.800,0.325,-0.375,36.9,109.0,68.0,,,,,
2387,08/11/26 16:16:57,-0.950,0.350,-0.325,18.2,110.5,71.0,,,,,
2388,08/11/26 16:16:58,-0.900,0.375,-0.350,25.8,112.0,69.5,,,,,
2389,08/11/26 16:16:59,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2390,08/11/26 16:17:00,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
2391,08/11/26 16:17:01,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
2392,08/11/26 16:17:02,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
2393,08/11/26 16:17:03,-0.875,0.325,-0.350,29.0,109.0,69.5,,,,,
2394,08/11/26 16:17:04,-0.775,0.250,-0.325,39.2,104.5,71.0,,,,,
2395,08/11/26 16:17:05,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
2396,08/11/26 16:17:06,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
2397,08/11/26 16:17:07,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2398,08/11/26 16:17:08,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
2399,08/11/26 16:17:09,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
2400,08/11/26 16:17:10,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
2401,08/11/26 16:17:11,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
2402,08/11/26 16:17:12,-0.875,0.325,-0.300,29.0,109.0,72.5,,,,,
2403,08/11/26 16:17:13,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
2404,08/11/26 16:17:14,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
2405,08/11/26 16:17:15,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2406,08/11/26 16:17:16,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2407,08/11/26 16:17:17,-0.875,0.375,-0.500,29.0,112.0,60.0,,,,,
2408,08/11/26 16:17:18,-0.850,0.325,-0.275,31.8,109.0,74.0,,,,,
2409,08/11/26 16:17:19,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
2410,08/11/26 16:17:20,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2411,08/11/26 16:17:21,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
2412,08/11/26 16:17:22,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
2413,08/11/26 16:17:23,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
2414,08/11/26 16:17:24,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
2415,08/11/26 16:17:25,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
2416,08/11/26 16:17:26,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
2417,08/11/26 16:17:27,-1.025,0.375,-0.300,0.0,112.0,72.5,,,,,
2418,08/11/26 16:17:28,-0.725,0.350,-0.400,43.5,110.5,66.4,,,,,
2419,08/11/26 16:17:29,-0.800,0.325,-0.300,36.9,109.0,72.5,,,,,
2420,08/11/26 16:17:30,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2421,08/11/26 16:17:31,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
2422,08/11/26 16:17:32,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
2423,08/11/26 16:17:33,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
2424,08/11/26 16:17:34,-1.000,0.350,-0.275,0.0,110.5,74.0,,,,,
2425,08/11/26 16:17:35,-0.975,0.350,-0.250,12.8,110.5,75.5,,,,,
2426,08/11/26 16:17:36,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
2427,08/11/26 16:17:37,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2428,08/11/26 16:17:38,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
2429,08/11/26 16:17:39,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2430,08/11/26 16:17:40,-0.875,0.350,-0.225,29.0,110.5,77.0,,,,,
2431,08/11/26 16:17:41,-0.925,0.275,-0.175,22.3,106.0,79.9,,,,,
2432,08/11/26 16:17:42,-1.075,0.300,-0.200,0.0,107.5,78.5,,,,,
2433,08/11/26 16:17:43,-1.050,0.300,-0.275,0.0,107.5,74.0,,,,,
2434,08/11/26 16:17:44,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2435,08/11/26 16:17:45,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
2436,08/11/26 16:17:46,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
2437,08/11/26 16:17:47,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
2438,08/11/26 16:17:48,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
2439,08/11/26 16:17:49,-1.075,0.275,-0.250,0.0,106.0,75.5,,,,,
2440,08/11/26 16:17:50,-0.975,0.325,-0.300,12.8,109.0,72.5,,,,,
2441,08/11/26 16:17:51,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2442,08/11/26 16:17:52,-0.950,0.375,-0.275,18.2,112.0,74.0,,,,,
2443,08/11/26 16:17:53,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2444,08/11/26 16:17:54,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2445,08/11/26 16:17:55,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
2446,08/11/26 16:17:56,-0.950,0.225,-0.250,18.2,103.0,75.5,,,,,
2447,08/11/26 16:17:57,-0.900,0.375,-0.200,25.8,112.0,78.5,,,,,
2448,08/11/26 16:17:58,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
2449,08/11/26 16:17:59,-0.825,0.225,-0.300,34.4,103.0,72.5,,,,,
2450,08/11/26 16:18:00,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
2451,08/11/26 16:18:01,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2452,08/11/26 16:18:02,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2453,08/11/26 16:18:03,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
2454,08/11/26 16:18:04,-1.000,0.275,-0.225,0.0,106.0,77.0,,,,,
2455,08/11/26 16:18:05,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2456,08/11/26 16:18:06,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
2457,08/11/26 16:18:07,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
2458,08/11/26 16:18:08,-1.025,0.275,-0.250,0.0,106.0,75.5,,,,,
2459,08/11/26 16:18:09,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
2460,08/11/26 16:18:10,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
2461,08/11/26 16:18:11,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2462,08/11/26 16:18:12,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2463,08/11/26 16:18:13,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2464,08/11/26 16:18:14,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
2465,08/11/26 16:18:15,-0.950,0.375,-0.275,18.2,112.0,74.0,,,,,
2466,08/11/26 16:18:16,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2467,08/11/26 16:18:17,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2468,08/11/26 16:18:18,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2469,08/11/26 16:18:19,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
2470,08/11/26 16:18:20,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
2471,08/11/26 16:18:21,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
2472,08/11/26 16:18:22,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2473,08/11/26 16:18:23,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
2474,08/11/26 16:18:24,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2475,08/11/26 16:18:25,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
2476,08/11/26 16:18:26,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2477,08/11/26 16:18:27,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
2478,08/11/26 16:18:28,-0.950,0.350,-0.325,18.2,110.5,71.0,,,,,
2479,08/11/26 16:18:29,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2480,08/11/26 16:18:30,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2481,08/11/26 16:18:31,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
2482,08/11/26 16:18:32,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
2483,08/11/26 16:18:33,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2484,08/11/26 16:18:34,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2485,08/11/26 16:18:35,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
2486,08/11/26 16:18:36,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
2487,08/11/26 16:18:37,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
2488,08/11/26 16:18:38,-0.950,0.200,-0.350,18.2,101.5,69.5,,,,,
2489,08/11/26 16:18:39,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
2490,08/11/26 16:18:40,-0.950,0.275,-0.225,18.2,106.0,77.0,,,,,
2491,08/11/26 16:18:41,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
2492,08/11/26 16:18:42,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2493,08/11/26 16:18:43,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
2494,08/11/26 16:18:44,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
2495,08/11/26 16:18:45,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
2496,08/11/26 16:18:46,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2497,08/11/26 16:18:47,-0.875,0.350,-0.225,29.0,110.5,77.0,,,,,
2498,08/11/26 16:18:48,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2499,08/11/26 16:18:49,-0.850,0.175,-0.275,31.8,100.1,74.0,,,,,
2500,08/11/26 16:18:50,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
2501,08/11/26 16:18:51,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
2502,08/11/26 16:18:52,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2503,08/11/26 16:18:53,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2504,08/11/26 16:18:54,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
2505,08/11/26 16:18:55,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
2506,08/11/26 16:18:56,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2507,08/11/26 16:18:57,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
2508,08/11/26 16:18:58,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2509,08/11/26 16:18:59,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2510,08/11/26 16:19:00,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2511,08/11/26 16:19:01,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2512,08/11/26 16:19:02,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
2513,08/11/26 16:19:03,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2514,08/11/26 16:19:04,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2515,08/11/26 16:19:05,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2516,08/11/26 16:19:06,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2517,08/11/26 16:19:07,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
2518,08/11/26 16:19:08,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2519,08/11/26 16:19:09,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
2520,08/11/26 16:19:10,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2521,08/11/26 16:19:11,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
2522,08/11/26 16:19:12,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
2523,08/11/26 16:19:13,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
2524,08/11/26 16:19:14,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2525,08/11/26 16:19:15,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2526,08/11/26 16:19:16,-1.050,0.125,-0.275,0.0,97.2,74.0,,,,,
2527,08/11/26 16:19:17,-1.100,0.175,-0.225,0.0,100.1,77.0,,,,,
2528,08/11/26 16:19:18,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2529,08/11/26 16:19:19,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2530,08/11/26 16:19:20,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
2531,08/11/26 16:19:21,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
2532,08/11/26 16:19:22,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2533,08/11/26 16:19:23,-1.075,0.275,-0.200,0.0,106.0,78.5,,,,,
2534,08/11/26 16:19:24,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2535,08/11/26 16:19:25,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
2536,08/11/26 16:19:26,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2537,08/11/26 16:19:27,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2538,08/11/26 16:19:28,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
2539,08/11/26 16:19:29,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
2540,08/11/26 16:19:30,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2541,08/11/26 16:19:31,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
2542,08/11/26 16:19:32,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2543,08/11/26 16:19:33,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2544,08/11/26 16:19:34,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
2545,08/11/26 16:19:35,-1.150,0.375,-0.250,0.0,112.0,75.5,,,,,
2546,08/11/26 16:19:36,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
2547,08/11/26 16:19:37,-0.900,0.150,-0.175,25.8,98.6,79.9,,,,,
2548,08/11/26 16:19:38,-0.800,0.225,-0.175,36.9,103.0,79.9,,,,,
2549,08/11/26 16:19:39,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
2550,08/11/26 16:19:40,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
2551,08/11/26 16:19:41,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2552,08/11/26 16:19:42,-0.925,0.375,-0.225,22.3,112.0,77.0,,,,,
2553,08/11/26 16:19:43,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2554,08/11/26 16:19:44,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
2555,08/11/26 16:19:45,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
2556,08/11/26 16:19:46,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
2557,08/11/26 16:19:47,-0.850,0.375,-0.200,31.8,112.0,78.5,,,,,
2558,08/11/26 16:19:48,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
2559,08/11/26 16:19:49,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
2560,08/11/26 16:19:50,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
2561,08/11/26 16:19:51,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
2562,08/11/26 16:19:52,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
2563,08/11/26 16:19:53,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2564,08/11/26 16:19:54,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2565,08/11/26 16:19:55,-0.925,0.375,-0.100,22.3,112.0,84.3,,,,,
2566,08/11/26 16:19:56,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
2567,08/11/26 16:19:57,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2568,08/11/26 16:19:58,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
2569,08/11/26 16:19:59,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
2570,08/11/26 16:20:00,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
2571,08/11/26 16:20:01,-0.950,0.400,-0.100,18.2,113.6,84.3,,,,,
2572,08/11/26 16:20:02,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
2573,08/11/26 16:20:03,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
2574,08/11/26 16:20:04,-1.025,0.350,-0.025,0.0,110.5,88.6,,,,,
2575,08/11/26 16:20:05,-1.150,-0.225,0.000,0.0,77.0,90.0,,,,,
2576,08/11/26 16:20:06,-1.075,0.200,-0.125,0.0,101.5,82.8,,,,,
2577,08/11/26 16:20:07,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
2578,08/11/26 16:20:08,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
2579,08/11/26 16:20:09,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
2580,08/11/26 16:20:10,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
2581,08/11/26 16:20:11,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
2582,08/11/26 16:20:12,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
2583,08/11/26 16:20:13,-1.050,-0.225,-0.025,0.0,77.0,88.6,,,,,
2584,08/11/26 16:20:14,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
2585,08/11/26 16:20:15,-0.975,0.150,0.000,12.8,98.6,90.0,,,,,
2586,08/11/26 16:20:16,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
2587,08/11/26 16:20:17,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
2588,08/11/26 16:20:18,-1.175,-0.325,0.125,0.0,71.0,97.2,,,,,
2589,08/11/26 16:20:19,-0.975,0.250,0.050,12.8,104.5,92.9,,,,,
2590,08/11/26 16:20:20,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
2591,08/11/26 16:20:21,-0.875,0.150,0.075,29.0,98.6,94.3,,,,,
2592,08/11/26 16:20:22,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2593,08/11/26 16:20:23,-0.975,0.125,0.100,12.8,97.2,95.7,,,,,
2594,08/11/26 16:20:24,-1.300,0.050,0.150,0.0,92.9,98.6,,,,,
2595,08/11/26 16:20:25,-0.300,0.025,0.100,72.5,91.4,95.7,,,,,
2596,08/11/26 16:20:26,-1.150,0.300,0.350,0.0,107.5,110.5,,,,,
2597,08/11/26 16:20:27,-0.925,0.200,0.200,22.3,101.5,101.5,,,,,
2598,08/11/26 16:20:28,-1.125,0.125,0.425,0.0,97.2,115.2,,,,,
2599,08/11/26 16:20:29,-1.025,0.150,0.500,0.0,98.6,120.0,,,,,
2600,08/11/26 16:20:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
2601,08/11/26 16:20:31,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
2602,08/11/26 16:20:32,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
2603,08/11/26 16:20:33,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
2604,08/11/26 16:20:34,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
2605,08/11/26 16:20:35,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
2606,08/11/26 16:20:36,-1.000,0.000,0.250,0.0,90.0,104.5,,,,,
2607,08/11/26 16:20:37,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
2608,08/11/26 16:20:38,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2609,08/11/26 16:20:39,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
2610,08/11/26 16:20:40,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
2611,08/11/26 16:20:41,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
2612,08/11/26 16:20:42,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2613,08/11/26 16:20:43,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2614,08/11/26 16:20:44,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2615,08/11/26 16:20:45,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
2616,08/11/26 16:20:46,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
2617,08/11/26 16:20:47,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
2618,08/11/26 16:20:48,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
2619,08/11/26 16:20:49,-1.050,-0.075,0.350,0.0,85.7,110.5,,,,,
2620,08/11/26 16:20:50,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
2621,08/11/26 16:20:51,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
2622,08/11/26 16:20:52,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
2623,08/11/26 16:20:53,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
2624,08/11/26 16:20:54,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
2625,08/11/26 16:20:55,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
2626,08/11/26 16:20:56,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
2627,08/11/26 16:20:57,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
2628,08/11/26 16:20:58,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
2629,08/11/26 16:20:59,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
2630,08/11/26 16:21:00,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
2631,08/11/26 16:21:01,-0.975,0.175,0.275,12.8,100.1,106.0,,,,,
2632,08/11/26 16:21:02,-1.025,-0.075,0.250,0.0,85.7,104.5,,,,,
2633,08/11/26 16:21:03,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
2634,08/11/26 16:21:04,-1.100,0.075,0.250,0.0,94.3,104.5,,,,,
2635,08/11/26 16:21:05,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
2636,08/11/26 16:21:06,-1.050,0.150,0.225,0.0,98.6,103.0,,,,,
2637,08/11/26 16:21:07,-1.075,-0.100,0.225,0.0,84.3,103.0,,,,,
2638,08/11/26 16:21:08,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
2639,08/11/26 16:21:09,-1.050,-0.050,0.250,0.0,87.1,104.5,,,,,
2640,08/11/26 16:21:10,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
2641,08/11/26 16:21:11,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2642,08/11/26 16:21:12,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
2643,08/11/26 16:21:13,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
2644,08/11/26 16:21:14,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2645,08/11/26 16:21:15,-0.975,0.200,0.225,12.8,101.5,103.0,,,,,
2646,08/11/26 16:21:16,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
2647,08/11/26 16:21:17,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
2648,08/11/26 16:21:18,-0.975,0.225,0.200,12.8,103.0,101.5,,,,,
2649,08/11/26 16:21:19,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
2650,08/11/26 16:21:20,-1.050,0.225,0.225,0.0,103.0,103.0,,,,,
2651,08/11/26 16:21:21,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
2652,08/11/26 16:21:22,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
2653,08/11/26 16:21:23,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
2654,08/11/26 16:21:24,-1.100,-0.150,0.200,0.0,81.4,101.5,,,,,
2655,08/11/26 16:21:25,-1.025,0.275,0.175,0.0,106.0,100.1,,,,,
2656,08/11/26 16:21:26,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
2657,08/11/26 16:21:27,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
2658,08/11/26 16:21:28,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
2659,08/11/26 16:21:29,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
2660,08/11/26 16:21:30,-1.025,0.225,0.175,0.0,103.0,100.1,,,,,
2661,08/11/26 16:21:31,-1.150,-0.125,0.175,0.0,82.8,100.1,,,,,
2662,08/11/26 16:21:32,-1.075,0.150,0.125,0.0,98.6,97.2,,,,,
2663,08/11/26 16:21:33,-0.975,0.225,0.125,12.8,103.0,97.2,,,,,
2664,08/11/26 16:21:34,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
2665,08/11/26 16:21:35,-1.100,0.325,0.100,0.0,109.0,95.7,,,,,
2666,08/11/26 16:21:36,-1.275,0.075,0.150,0.0,94.3,98.6,,,,,
2667,08/11/26 16:21:37,-0.825,0.350,-0.075,34.4,110.5,85.7,,,,,
2668,08/11/26 16:21:38,-0.875,0.200,-0.200,29.0,101.5,78.5,,,,,
2669,08/11/26 16:21:39,-0.975,-0.050,-0.150,12.8,87.1,81.4,,,,,
2670,08/11/26 16:21:40,-0.725,0.450,-0.150,43.5,116.7,81.4,,,,,
2671,08/11/26 16:21:41,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
2672,08/11/26 16:21:42,-1.175,0.650,0.125,0.0,130.5,97.2,,,,,
2673,08/11/26 16:21:43,-0.700,-0.200,-0.150,45.6,78.5,81.4,,,,,
2674,08/11/26 16:21:44,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
2675,08/11/26 16:21:45,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2676,08/11/26 16:21:46,-1.100,-0.175,0.175,0.0,79.9,100.1,,,,,
2677,08/11/26 16:21:47,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
2678,08/11/26 16:21:48,-1.125,-0.150,0.250,0.0,81.4,104.5,,,,,
2679,08/11/26 16:21:49,-1.075,0.150,0.175,0.0,98.6,100.1,,,,,
2680,08/11/26 16:21:50,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
2681,08/11/26 16:21:51,-0.950,0.225,0.125,18.2,103.0,97.2,,,,,
2682,08/11/26 16:21:52,-1.075,-0.125,0.150,0.0,82.8,98.6,,,,,
