"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
903,08/03/26 13:17:13,-0.900,0.175,-0.100,25.8,100.1,84.3,,,,,
904,08/03/26 13:17:14,-1.125,-0.150,-0.075,0.0,81.4,85.7,,,,,
905,08/03/26 13:17:15,-1.050,0.275,-0.100,0.0,106.0,84.3,,,,,
906,08/03/26 13:17:16,-1.200,-0.075,0.000,0.0,85.7,90.0,,,,,
907,08/03/26 13:17:17,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
908,08/03/26 13:17:18,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
909,08/03/26 13:17:19,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
910,08/03/26 13:17:20,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
911,08/03/26 13:17:21,-1.075,-0.175,0.000,0.0,79.9,90.0,,,,,
912,08/03/26 13:17:22,-1.025,0.275,-0.175,0.0,106.0,79.9,,,,,
913,08/03/26 13:17:23,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
914,08/03/26 13:17:24,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
915,08/03/26 13:17:25,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
916,08/03/26 13:17:26,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
917,08/03/26 13:17:27,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
918,08/03/26 13:17:28,-1.125,-0.125,-0.125,0.0,82.8,82.8,,,,,
919,08/03/26 13:17:29,-0.900,0.300,-0.175,25.8,107.5,79.9,,,,,
920,08/03/26 13:17:30,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
921,08/03/26 13:17:31,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
922,08/03/26 13:17:32,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
923,08/03/26 13:17:33,-1.025,-0.250,-0.100,0.0,75.5,84.3,,,,,
924,08/03/26 13:17:34,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
925,08/03/26 13:17:35,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
926,08/03/26 13:17:36,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
927,08/03/26 13:17:37,-1.075,0.250,-0.225,0.0,104.5,77.0,,,,,
928,08/03/26 13:17:38,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
929,08/03/26 13:17:39,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
930,08/03/26 13:17:40,-1.125,-0.250,-0.175,0.0,75.5,79.9,,,,,
931,08/03/26 13:17:41,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
932,08/03/26 13:17:42,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
933,08/03/26 13:17:43,-1.075,-0.275,-0.200,0.0,74.0,78.5,,,,,
934,08/03/26 13:17:44,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
935,08/03/26 13:17:45,-0.975,-0.200,-0.175,12.8,78.5,79.9,,,,,
936,08/03/26 13:17:46,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
937,08/03/26 13:17:47,-0.750,0.050,-0.450,41.4,92.9,63.3,,,,,
938,08/03/26 13:17:48,-1.025,-0.200,-0.325,0.0,78.5,71.0,,,,,
939,08/03/26 13:17:49,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
940,08/03/26 13:17:50,-1.025,-0.300,-0.225,0.0,72.5,77.0,,,,,
941,08/03/26 13:17:51,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
942,08/03/26 13:17:52,-0.950,-0.050,-0.250,18.2,87.1,75.5,,,,,
943,08/03/26 13:17:53,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
944,08/03/26 13:17:54,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
945,08/03/26 13:17:55,-1.075,-0.150,-0.175,0.0,81.4,79.9,,,,,
946,08/03/26 13:17:56,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
947,08/03/26 13:17:57,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
948,08/03/26 13:17:58,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
949,08/03/26 13:17:59,-1.050,-0.200,-0.225,0.0,78.5,77.0,,,,,
950,08/03/26 13:18:00,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
951,08/03/26 13:18:01,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
952,08/03/26 13:18:02,-1.100,-0.200,-0.150,0.0,78.5,81.4,,,,,
953,08/03/26 13:18:03,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
954,08/03/26 13:18:04,-0.975,-0.250,-0.175,12.8,75.5,79.9,,,,,
955,08/03/26 13:18:05,-1.050,0.300,-0.150,0.0,107.5,81.4,,,,,
956,08/03/26 13:18:06,-0.975,-0.225,-0.225,12.8,77.0,77.0,,,,,
957,08/03/26 13:18:07,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
958,08/03/26 13:18:08,-1.050,-0.150,-0.175,0.0,81.4,79.9,,,,,
959,08/03/26 13:18:09,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
960,08/03/26 13:18:10,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
961,08/03/26 13:18:11,-1.075,-0.125,-0.225,0.0,82.8,77.0,,,,,
962,08/03/26 13:18:12,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
963,08/03/26 13:18:13,-1.100,-0.150,-0.200,0.0,81.4,78.5,,,,,
964,08/03/26 13:18:14,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
965,08/03/26 13:18:15,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
966,08/03/26 13:18:16,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
967,08/03/26 13:18:17,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
968,08/03/26 13:18:18,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
969,08/03/26 13:18:19,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
970,08/03/26 13:18:20,-1.075,-0.175,-0.150,0.0,79.9,81.4,,,,,
971,08/03/26 13:18:21,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
972,08/03/26 13:18:22,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
973,08/03/26 13:18:23,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
974,08/03/26 13:18:24,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
975,08/03/26 13:18:25,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
976,08/03/26 13:18:26,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
977,08/03/26 13:18:27,-0.950,0.050,-0.225,18.2,92.9,77.0,,,,,
978,08/03/26 13:18:28,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
979,08/03/26 13:18:29,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
980,08/03/26 13:18:30,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
981,08/03/26 13:18:31,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
982,08/03/26 13:18:32,-0.950,-0.225,-0.250,18.2,77.0,75.5,,,,,
983,08/03/26 13:18:33,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
984,08/03/26 13:18:34,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
985,08/03/26 13:18:35,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
986,08/03/26 13:18:36,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
987,08/03/26 13:18:37,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
988,08/03/26 13:18:38,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
989,08/03/26 13:18:39,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
990,08/03/26 13:18:40,-1.025,-0.325,-0.225,0.0,71.0,77.0,,,,,
991,08/03/26 13:18:41,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
992,08/03/26 13:18:42,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
993,08/03/26 13:18:43,-0.975,0.050,-0.225,12.8,92.9,77.0,,,,,
994,08/03/26 13:18:44,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
995,08/03/26 13:18:45,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
996,08/03/26 13:18:46,-1.050,-0.125,-0.225,0.0,82.8,77.0,,,,,
997,08/03/26 13:18:47,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
998,08/03/26 13:18:48,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
999,08/03/26 13:18:49,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1000,08/03/26 13:18:50,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
1001,08/03/26 13:18:51,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
1002,08/03/26 13:18:52,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
1003,08/03/26 13:18:53,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1004,08/03/26 13:18:54,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1005,08/03/26 13:18:55,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1006,08/03/26 13:18:56,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
1007,08/03/26 13:18:57,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
1008,08/03/26 13:18:58,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1009,08/03/26 13:18:59,-1.050,-0.125,-0.150,0.0,82.8,81.4,,,,,
1010,08/03/26 13:19:00,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
1011,08/03/26 13:19:01,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
1012,08/03/26 13:19:02,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
1013,08/03/26 13:19:03,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
1014,08/03/26 13:19:04,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1015,08/03/26 13:19:05,-1.050,-0.125,-0.200,0.0,82.8,78.5,,,,,
1016,08/03/26 13:19:06,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1017,08/03/26 13:19:07,-0.925,-0.125,-0.200,22.3,82.8,78.5,,,,,
1018,08/03/26 13:19:08,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
1019,08/03/26 13:19:09,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1020,08/03/26 13:19:10,-1.000,-0.200,-0.150,0.0,78.5,81.4,,,,,
1021,08/03/26 13:19:11,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
1022,08/03/26 13:19:12,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1023,08/03/26 13:19:13,-1.125,-0.150,-0.125,0.0,81.4,82.8,,,,,
1024,08/03/26 13:19:14,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
1025,08/03/26 13:19:15,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
1026,08/03/26 13:19:16,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1027,08/03/26 13:19:17,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
1028,08/03/26 13:19:18,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
1029,08/03/26 13:19:19,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
1030,08/03/26 13:19:20,-0.850,0.200,-0.250,31.8,101.5,75.5,,,,,
1031,08/03/26 13:19:21,-1.075,-0.150,-0.200,0.0,81.4,78.5,,,,,
1032,08/03/26 13:19:22,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1033,08/03/26 13:19:23,-0.950,0.150,-0.250,18.2,98.6,75.5,,,,,
1034,08/03/26 13:19:24,-1.000,-0.125,-0.225,0.0,82.8,77.0,,,,,
1035,08/03/26 13:19:25,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
1036,08/03/26 13:19:26,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1037,08/03/26 13:19:27,-0.975,-0.175,-0.250,12.8,79.9,75.5,,,,,
1038,08/03/26 13:19:28,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
1039,08/03/26 13:19:29,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
1040,08/03/26 13:19:30,-1.075,-0.125,-0.225,0.0,82.8,77.0,,,,,
1041,08/03/26 13:19:31,-0.900,0.200,-0.200,25.8,101.5,78.5,,,,,
1042,08/03/26 13:19:32,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
1043,08/03/26 13:19:33,-1.100,-0.225,-0.200,0.0,77.0,78.5,,,,,
1044,08/03/26 13:19:34,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
1045,08/03/26 13:19:35,-1.150,0.250,-0.150,0.0,104.5,81.4,,,,,
1046,08/03/26 13:19:36,-0.675,0.350,-0.400,47.5,110.5,66.4,,,,,
1047,08/03/26 13:19:37,-0.475,0.175,-0.775,61.6,100.1,39.2,,,,,
1048,08/03/26 13:19:38,-0.950,0.350,-0.475,18.2,110.5,61.6,,,,,
1049,08/03/26 13:19:39,-1.000,0.375,-0.575,0.0,112.0,54.9,,,,,
1050,08/03/26 13:19:40,-0.900,0.300,-0.575,25.8,107.5,54.9,,,,,
1051,08/03/26 13:19:41,-1.000,0.300,-0.425,0.0,107.5,64.8,,,,,
1052,08/03/26 13:19:42,-1.225,0.200,-0.225,0.0,101.5,77.0,,,,,
1053,08/03/26 13:19:43,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
1054,08/03/26 13:19:44,-0.800,0.450,-0.500,36.9,116.7,60.0,,,,,
1055,08/03/26 13:19:45,-0.900,0.350,-0.525,25.8,110.5,58.3,,,,,
1056,08/03/26 13:19:46,-0.875,0.125,-0.475,29.0,97.2,61.6,,,,,
1057,08/03/26 13:19:47,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
1058,08/03/26 13:19:48,-1.000,0.250,-0.525,0.0,104.5,58.3,,,,,
1059,08/03/26 13:19:49,-1.075,0.325,-0.400,0.0,109.0,66.4,,,,,
1060,08/03/26 13:19:50,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1061,08/03/26 13:19:51,-1.025,0.375,-0.475,0.0,112.0,61.6,,,,,
1062,08/03/26 13:19:52,-0.875,0.325,-0.350,29.0,109.0,69.5,,,,,
1063,08/03/26 13:19:53,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
1064,08/03/26 13:19:54,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
1065,08/03/26 13:19:55,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1066,08/03/26 13:19:56,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
1067,08/03/26 13:19:57,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1068,08/03/26 13:19:58,-0.850,0.175,-0.375,31.8,100.1,68.0,,,,,
1069,08/03/26 13:19:59,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1070,08/03/26 13:20:00,-0.925,-0.050,-0.400,22.3,87.1,66.4,,,,,
1071,08/03/26 13:20:01,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
1072,08/03/26 13:20:02,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
1073,08/03/26 13:20:03,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1074,08/03/26 13:20:04,-1.125,-0.250,0.000,0.0,75.5,90.0,,,,,
1075,08/03/26 13:20:05,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1076,08/03/26 13:20:06,-1.175,-0.150,0.025,0.0,81.4,91.4,,,,,
1077,08/03/26 13:20:07,-1.125,0.200,-0.025,0.0,101.5,88.6,,,,,
1078,08/03/26 13:20:08,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
1079,08/03/26 13:20:09,-0.700,0.250,-0.325,45.6,104.5,71.0,,,,,
1080,08/03/26 13:20:10,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
1081,08/03/26 13:20:11,-1.200,0.250,-0.175,0.0,104.5,79.9,,,,,
1082,08/03/26 13:20:12,-0.775,0.325,-0.325,39.2,109.0,71.0,,,,,
1083,08/03/26 13:20:13,-0.825,0.300,-0.300,34.4,107.5,72.5,,,,,
1084,08/03/26 13:20:14,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1085,08/03/26 13:20:15,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
1086,08/03/26 13:20:16,-0.800,0.225,-0.275,36.9,103.0,74.0,,,,,
1087,08/03/26 13:20:17,-1.300,0.000,-0.100,0.0,90.0,84.3,,,,,
1088,08/03/26 13:20:18,-0.600,0.225,-0.350,53.1,103.0,69.5,,,,,
1089,08/03/26 13:20:19,-1.175,0.150,-0.150,0.0,98.6,81.4,,,,,
1090,08/03/26 13:20:20,-0.825,0.200,-0.225,34.4,101.5,77.0,,,,,
1091,08/03/26 13:20:21,-1.225,0.150,-0.100,0.0,98.6,84.3,,,,,
1092,08/03/26 13:20:22,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
1093,08/03/26 13:20:23,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
1094,08/03/26 13:20:24,-1.000,0.150,-0.250,0.0,98.6,75.5,,,,,
1095,08/03/26 13:20:25,-0.900,0.200,-0.250,25.8,101.5,75.5,,,,,
1096,08/03/26 13:20:26,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
1097,08/03/26 13:20:27,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1098,08/03/26 13:20:28,-1.125,0.150,-0.175,0.0,98.6,79.9,,,,,
1099,08/03/26 13:20:29,-0.900,0.100,-0.200,25.8,95.7,78.5,,,,,
1100,08/03/26 13:20:30,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
1101,08/03/26 13:20:31,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
1102,08/03/26 13:20:32,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1103,08/03/26 13:20:33,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
1104,08/03/26 13:20:34,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1105,08/03/26 13:20:35,-0.925,0.100,-0.200,22.3,95.7,78.5,,,,,
1106,08/03/26 13:20:36,-1.050,0.200,-0.225,0.0,101.5,77.0,,,,,
1107,08/03/26 13:20:37,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1108,08/03/26 13:20:38,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1109,08/03/26 13:20:39,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1110,08/03/26 13:20:40,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
1111,08/03/26 13:20:41,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1112,08/03/26 13:20:42,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
1113,08/03/26 13:20:43,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1114,08/03/26 13:20:44,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1115,08/03/26 13:20:45,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1116,08/03/26 13:20:46,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
1117,08/03/26 13:20:47,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1118,08/03/26 13:20:48,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1119,08/03/26 13:20:49,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1120,08/03/26 13:20:50,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1121,08/03/26 13:20:51,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1122,08/03/26 13:20:52,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1123,08/03/26 13:20:53,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
1124,08/03/26 13:20:54,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
1125,08/03/26 13:20:55,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1126,08/03/26 13:20:56,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
1127,08/03/26 13:20:57,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
1128,08/03/26 13:20:58,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
1129,08/03/26 13:20:59,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1130,08/03/26 13:21:00,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
1131,08/03/26 13:21:01,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1132,08/03/26 13:21:02,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
1133,08/03/26 13:21:03,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1134,08/03/26 13:21:04,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1135,08/03/26 13:21:05,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
1136,08/03/26 13:21:06,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
1137,08/03/26 13:21:07,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1138,08/03/26 13:21:08,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
1139,08/03/26 13:21:09,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1140,08/03/26 13:21:10,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
1141,08/03/26 13:21:11,-1.000,0.150,-0.175,0.0,98.6,79.9,,,,,
1142,08/03/26 13:21:12,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
1143,08/03/26 13:21:13,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
1144,08/03/26 13:21:14,-1.000,-0.075,-0.200,0.0,85.7,78.5,,,,,
1145,08/03/26 13:21:15,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
1146,08/03/26 13:21:16,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
1147,08/03/26 13:21:17,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
1148,08/03/26 13:21:18,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
1149,08/03/26 13:21:19,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1150,08/03/26 13:21:20,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
1151,08/03/26 13:21:21,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
1152,08/03/26 13:21:22,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1153,08/03/26 13:21:23,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
1154,08/03/26 13:21:24,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1155,08/03/26 13:21:25,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1156,08/03/26 13:21:26,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1157,08/03/26 13:21:27,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1158,08/03/26 13:21:28,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
1159,08/03/26 13:21:29,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
1160,08/03/26 13:21:30,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1161,08/03/26 13:21:31,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1162,08/03/26 13:21:32,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1163,08/03/26 13:21:33,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1164,08/03/26 13:21:34,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1165,08/03/26 13:21:35,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
1166,08/03/26 13:21:36,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1167,08/03/26 13:21:37,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1168,08/03/26 13:21:38,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
1169,08/03/26 13:21:39,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
1170,08/03/26 13:21:40,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
1171,08/03/26 13:21:41,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1172,08/03/26 13:21:42,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1173,08/03/26 13:21:43,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1174,08/03/26 13:21:44,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1175,08/03/26 13:21:45,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1176,08/03/26 13:21:46,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1177,08/03/26 13:21:47,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
1178,08/03/26 13:21:48,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1179,08/03/26 13:21:49,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1180,08/03/26 13:21:50,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1181,08/03/26 13:21:51,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1182,08/03/26 13:21:52,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
1183,08/03/26 13:21:53,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
1184,08/03/26 13:21:54,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1185,08/03/26 13:21:55,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1186,08/03/26 13:21:56,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
1187,08/03/26 13:21:57,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1188,08/03/26 13:21:58,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1189,08/03/26 13:21:59,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1190,08/03/26 13:22:00,-1.075,0.200,-0.125,0.0,101.5,82.8,,,,,
1191,08/03/26 13:22:01,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1192,08/03/26 13:22:02,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1193,08/03/26 13:22:03,-0.925,0.175,-0.150,22.3,100.1,81.4,,,,,
1194,08/03/26 13:22:04,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
1195,08/03/26 13:22:05,-1.000,-0.050,-0.175,0.0,87.1,79.9,,,,,
1196,08/03/26 13:22:06,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
1197,08/03/26 13:22:07,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1198,08/03/26 13:22:08,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1199,08/03/26 13:22:09,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1200,08/03/26 13:22:10,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
