"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2216,08/03/26 13:38:22,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
2217,08/03/26 13:38:23,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
2218,08/03/26 13:38:24,-0.800,0.350,-0.075,36.9,110.5,85.7,,,,,
2219,08/03/26 13:38:25,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
2220,08/03/26 13:38:26,-0.775,0.575,-0.350,39.2,125.1,69.5,,,,,
2221,08/03/26 13:38:27,-0.725,0.600,-0.300,43.5,126.9,72.5,,,,,
2222,08/03/26 13:38:28,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
2223,08/03/26 13:38:29,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
2224,08/03/26 13:38:30,-0.925,0.375,-0.225,22.3,112.0,77.0,,,,,
2225,08/03/26 13:38:31,-0.925,0.425,-0.075,22.3,115.2,85.7,,,,,
2226,08/03/26 13:38:32,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
2227,08/03/26 13:38:33,-0.925,0.500,-0.200,22.3,120.0,78.5,,,,,
2228,08/03/26 13:38:34,-0.850,0.475,-0.075,31.8,118.4,85.7,,,,,
2229,08/03/26 13:38:35,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
2230,08/03/26 13:38:36,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
2231,08/03/26 13:38:37,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
2232,08/03/26 13:38:38,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2233,08/03/26 13:38:39,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
2234,08/03/26 13:38:40,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2235,08/03/26 13:38:41,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
2236,08/03/26 13:38:42,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
2237,08/03/26 13:38:43,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2238,08/03/26 13:38:44,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
2239,08/03/26 13:38:45,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
2240,08/03/26 13:38:46,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
2241,08/03/26 13:38:47,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
2242,08/03/26 13:38:48,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2243,08/03/26 13:38:49,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
2244,08/03/26 13:38:50,-0.800,0.050,-0.250,36.9,92.9,75.5,,,,,
2245,08/03/26 13:38:51,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
2246,08/03/26 13:38:52,-0.675,0.250,0.000,47.5,104.5,90.0,,,,,
2247,08/03/26 13:38:53,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
2248,08/03/26 13:38:54,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
2249,08/03/26 13:38:55,-0.800,0.400,-0.200,36.9,113.6,78.5,,,,,
2250,08/03/26 13:38:56,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
2251,08/03/26 13:38:57,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
2252,08/03/26 13:38:58,-0.950,0.450,-0.100,18.2,116.7,84.3,,,,,
2253,08/03/26 13:38:59,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2254,08/03/26 13:39:00,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
2255,08/03/26 13:39:01,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
2256,08/03/26 13:39:02,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
2257,08/03/26 13:39:03,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
2258,08/03/26 13:39:04,-0.775,0.525,-0.200,39.2,121.7,78.5,,,,,
2259,08/03/26 13:39:05,-0.775,0.375,-0.375,39.2,112.0,68.0,,,,,
2260,08/03/26 13:39:06,-0.700,0.675,-0.375,45.6,132.5,68.0,,,,,
2261,08/03/26 13:39:07,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
2262,08/03/26 13:39:08,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
2263,08/03/26 13:39:09,-1.025,0.350,-0.225,0.0,110.5,77.0,,,,,
2264,08/03/26 13:39:10,-0.875,0.400,-0.150,29.0,113.6,81.4,,,,,
2265,08/03/26 13:39:11,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
2266,08/03/26 13:39:12,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
2267,08/03/26 13:39:13,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
2268,08/03/26 13:39:14,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
2269,08/03/26 13:39:15,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
2270,08/03/26 13:39:16,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
2271,08/03/26 13:39:17,-0.750,0.650,-0.325,41.4,130.5,71.0,,,,,
2272,08/03/26 13:39:18,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
2273,08/03/26 13:39:19,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
2274,08/03/26 13:39:20,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
2275,08/03/26 13:39:21,-0.825,0.375,-0.300,34.4,112.0,72.5,,,,,
2276,08/03/26 13:39:22,-0.900,0.500,-0.225,25.8,120.0,77.0,,,,,
2277,08/03/26 13:39:23,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
2278,08/03/26 13:39:24,-0.875,0.325,-0.125,29.0,109.0,82.8,,,,,
2279,08/03/26 13:39:25,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
2280,08/03/26 13:39:26,-0.725,0.550,-0.150,43.5,123.4,81.4,,,,,
2281,08/03/26 13:39:27,-0.950,0.600,-0.100,18.2,126.9,84.3,,,,,
2282,08/03/26 13:39:28,-0.650,0.925,-0.275,49.5,157.7,74.0,,,,,
2283,08/03/26 13:39:29,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
2284,08/03/26 13:39:30,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
2285,08/03/26 13:39:31,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
2286,08/03/26 13:39:32,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
2287,08/03/26 13:39:33,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
2288,08/03/26 13:39:34,-0.950,0.375,-0.300,18.2,112.0,72.5,,,,,
2289,08/03/26 13:39:35,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
2290,08/03/26 13:39:36,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
2291,08/03/26 13:39:37,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
2292,08/03/26 13:39:38,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
2293,08/03/26 13:39:39,-0.925,-0.025,-0.025,22.3,88.6,88.6,,,,,
2294,08/03/26 13:39:40,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2295,08/03/26 13:39:41,-1.125,0.050,0.000,0.0,92.9,90.0,,,,,
2296,08/03/26 13:39:42,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2297,08/03/26 13:39:43,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2298,08/03/26 13:39:44,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
2299,08/03/26 13:39:45,-0.550,0.650,-0.550,56.6,130.5,56.6,,,,,
2300,08/03/26 13:39:46,0.050,0.225,-0.075,92.9,103.0,85.7,,,,,
2301,08/03/26 13:39:47,0.975,1.275,-0.600,167.2,180.0,53.1,,,,,
2302,08/03/26 13:39:48,-1.000,0.475,-0.275,0.0,118.4,74.0,,,,,
2303,08/03/26 13:39:49,-0.075,0.900,-0.800,85.7,154.2,36.9,,,,,
2304,08/03/26 13:39:50,-0.650,0.350,-0.950,49.5,110.5,18.2,,,,,
2305,08/03/26 13:39:51,-0.500,0.475,-0.700,60.0,118.4,45.6,,,,,
2306,08/03/26 13:39:52,-0.625,0.475,-0.575,51.3,118.4,54.9,,,,,
2307,08/03/26 13:39:53,-0.525,0.625,-0.550,58.3,128.7,56.6,,,,,
2308,08/03/26 13:39:54,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2309,08/03/26 13:39:55,-0.550,0.550,-0.650,56.6,123.4,49.5,,,,,
2310,08/03/26 13:39:56,-0.550,0.500,-0.625,56.6,120.0,51.3,,,,,
2311,08/03/26 13:39:57,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2312,08/03/26 13:39:58,-0.550,0.500,-0.575,56.6,120.0,54.9,,,,,
2313,08/03/26 13:39:59,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2314,08/03/26 13:40:00,-0.525,0.500,-0.600,58.3,120.0,53.1,,,,,
2315,08/03/26 13:40:01,-0.575,0.500,-0.650,54.9,120.0,49.5,,,,,
2316,08/03/26 13:40:02,-0.575,0.500,-0.600,54.9,120.0,53.1,,,,,
2317,08/03/26 13:40:03,-0.525,0.500,-0.600,58.3,120.0,53.1,,,,,
2318,08/03/26 13:40:04,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2319,08/03/26 13:40:05,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2320,08/03/26 13:40:06,-0.525,0.525,-0.650,58.3,121.7,49.5,,,,,
2321,08/03/26 13:40:07,-0.575,0.500,-0.650,54.9,120.0,49.5,,,,,
2322,08/03/26 13:40:08,-0.550,0.450,-0.625,56.6,116.7,51.3,,,,,
2323,08/03/26 13:40:09,-0.550,0.425,-0.625,56.6,115.2,51.3,,,,,
2324,08/03/26 13:40:10,-0.575,0.450,-0.675,54.9,116.7,47.5,,,,,
2325,08/03/26 13:40:11,-0.575,0.450,-0.650,54.9,116.7,49.5,,,,,
2326,08/03/26 13:40:12,-0.550,0.500,-0.675,56.6,120.0,47.5,,,,,
2327,08/03/26 13:40:13,-0.550,0.525,-0.675,56.6,121.7,47.5,,,,,
2328,08/03/26 13:40:14,-0.525,0.525,-0.625,58.3,121.7,51.3,,,,,
2329,08/03/26 13:40:15,-0.525,0.500,-0.600,58.3,120.0,53.1,,,,,
2330,08/03/26 13:40:16,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2331,08/03/26 13:40:17,-0.550,0.450,-0.650,56.6,116.7,49.5,,,,,
2332,08/03/26 13:40:18,-0.575,0.500,-0.600,54.9,120.0,53.1,,,,,
2333,08/03/26 13:40:19,-0.575,0.475,-0.625,54.9,118.4,51.3,,,,,
2334,08/03/26 13:40:20,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2335,08/03/26 13:40:21,-0.550,0.525,-0.675,56.6,121.7,47.5,,,,,
2336,08/03/26 13:40:22,-0.550,0.525,-0.675,56.6,121.7,47.5,,,,,
2337,08/03/26 13:40:23,-0.550,0.525,-0.625,56.6,121.7,51.3,,,,,
2338,08/03/26 13:40:24,-0.525,0.500,-0.600,58.3,120.0,53.1,,,,,
2339,08/03/26 13:40:25,-0.550,0.500,-0.575,56.6,120.0,54.9,,,,,
2340,08/03/26 13:40:26,-0.550,0.525,-0.600,56.6,121.7,53.1,,,,,
2341,08/03/26 13:40:27,-0.575,0.500,-0.600,54.9,120.0,53.1,,,,,
2342,08/03/26 13:40:28,-0.575,0.525,-0.600,54.9,121.7,53.1,,,,,
2343,08/03/26 13:40:29,-0.550,0.500,-0.575,56.6,120.0,54.9,,,,,
2344,08/03/26 13:40:30,-0.550,0.500,-0.575,56.6,120.0,54.9,,,,,
2345,08/03/26 13:40:31,-0.550,0.500,-0.575,56.6,120.0,54.9,,,,,
2346,08/03/26 13:40:32,-0.550,0.500,-0.625,56.6,120.0,51.3,,,,,
2347,08/03/26 13:40:33,-0.525,0.500,-0.625,58.3,120.0,51.3,,,,,
2348,08/03/26 13:40:34,-0.550,0.525,-0.625,56.6,121.7,51.3,,,,,
2349,08/03/26 13:40:35,-0.525,0.550,-0.600,58.3,123.4,53.1,,,,,
2350,08/03/26 13:40:36,-0.525,0.550,-0.600,58.3,123.4,53.1,,,,,
2351,08/03/26 13:40:37,-0.550,0.500,-0.600,56.6,120.0,53.1,,,,,
2352,08/03/26 13:40:38,-0.525,0.500,-0.650,58.3,120.0,49.5,,,,,
2353,08/03/26 13:40:39,-0.525,0.500,-0.625,58.3,120.0,51.3,,,,,
2354,08/03/26 13:40:40,-0.275,0.650,-0.775,74.0,130.5,39.2,,,,,
2355,08/03/26 13:40:41,-0.475,0.525,-0.600,61.6,121.7,53.1,,,,,
2356,08/03/26 13:40:42,-0.475,0.575,-0.550,61.6,125.1,56.6,,,,,
2357,08/03/26 13:40:43,-0.525,0.550,-0.550,58.3,123.4,56.6,,,,,
2358,08/03/26 13:40:44,-0.550,0.525,-0.625,56.6,121.7,51.3,,,,,
2359,08/03/26 13:40:45,-0.500,0.575,-0.575,60.0,125.1,54.9,,,,,
2360,08/03/26 13:40:46,-0.500,0.600,-0.600,60.0,126.9,53.1,,,,,
2361,08/03/26 13:40:47,-0.550,0.550,-0.625,56.6,123.4,51.3,,,,,
2362,08/03/26 13:40:48,-0.525,-0.100,-0.400,58.3,84.3,66.4,,,,,
2363,08/03/26 13:40:49,-0.200,-0.075,-0.400,78.5,85.7,66.4,,,,,
2364,08/03/26 13:40:50,0.250,0.925,-2.900,104.5,157.7,0.0,,,,,
2365,08/03/26 13:40:51,-0.350,-0.125,-0.725,69.5,82.8,43.5,,,,,
2366,08/03/26 13:40:52,-0.175,-0.325,-1.025,79.9,71.0,0.0,,,,,
2367,08/03/26 13:40:53,-0.425,-0.475,-1.025,64.8,61.6,0.0,,,,,
2368,08/03/26 13:40:54,0.250,0.025,-0.075,104.5,91.4,85.7,,,,,
2369,08/03/26 13:40:55,-0.550,-0.300,-1.125,56.6,72.5,0.0,,,,,
2370,08/03/26 13:40:56,-0.250,-0.325,-1.175,75.5,71.0,0.0,,,,,
2371,08/03/26 13:40:57,0.025,-0.125,-1.125,91.4,82.8,0.0,,,,,
2372,08/03/26 13:40:58,-0.125,0.000,-0.350,82.8,90.0,69.5,,,,,
2373,08/03/26 13:40:59,-0.400,-0.600,-0.100,66.4,53.1,84.3,,,,,
2374,08/03/26 13:41:00,0.175,0.075,-1.100,100.1,94.3,0.0,,,,,
2375,08/03/26 13:41:01,0.475,0.075,-2.550,118.4,94.3,0.0,,,,,
2376,08/03/26 13:41:02,-0.075,-0.125,-0.925,85.7,82.8,22.3,,,,,
2377,08/03/26 13:41:03,-0.100,-0.150,-0.925,84.3,81.4,22.3,,,,,
2378,08/03/26 13:41:04,-0.150,-0.150,-0.900,81.4,81.4,25.8,,,,,
2379,08/03/26 13:41:05,-0.175,-0.125,-0.925,79.9,82.8,22.3,,,,,
2380,08/03/26 13:41:06,-0.125,-0.125,-0.950,82.8,82.8,18.2,,,,,
2381,08/03/26 13:41:07,0.700,-0.750,-1.750,134.4,41.4,0.0,,,,,
2382,08/03/26 13:41:08,0.175,-0.175,-0.975,100.1,79.9,12.8,,,,,
2383,08/03/26 13:41:09,-0.225,-0.175,-0.775,77.0,79.9,39.2,,,,,
2384,08/03/26 13:41:10,-0.350,-0.275,-0.625,69.5,74.0,51.3,,,,,
2385,08/03/26 13:41:11,-0.575,-0.225,-0.725,54.9,77.0,43.5,,,,,
2386,08/03/26 13:41:12,0.425,-0.225,-0.175,115.2,77.0,79.9,,,,,
2387,08/03/26 13:41:13,-0.500,-0.150,-0.800,60.0,81.4,36.9,,,,,
2388,08/03/26 13:41:14,-0.225,-0.050,-0.850,77.0,87.1,31.8,,,,,
2389,08/03/26 13:41:15,-0.125,-0.100,-0.950,82.8,84.3,18.2,,,,,
2390,08/03/26 13:41:16,-0.125,-0.075,-0.900,82.8,85.7,25.8,,,,,
2391,08/03/26 13:41:17,-0.175,-0.025,-0.725,79.9,88.6,43.5,,,,,
2392,08/03/26 13:41:18,-0.125,-0.050,-0.875,82.8,87.1,29.0,,,,,
2393,08/03/26 13:41:19,-0.125,-0.075,-0.900,82.8,85.7,25.8,,,,,
2394,08/03/26 13:41:20,-0.175,-0.025,-0.825,79.9,88.6,34.4,,,,,
2395,08/03/26 13:41:21,-0.175,-0.025,-0.800,79.9,88.6,36.9,,,,,
2396,08/03/26 13:41:22,-0.125,-0.050,-0.900,82.8,87.1,25.8,,,,,
2397,08/03/26 13:41:23,-0.075,-0.075,-1.025,85.7,85.7,0.0,,,,,
2398,08/03/26 13:41:24,-0.150,-0.050,-0.950,81.4,87.1,18.2,,,,,
2399,08/03/26 13:41:25,-0.125,-0.100,-1.000,82.8,84.3,0.0,,,,,
2400,08/03/26 13:41:26,-0.125,-0.100,-1.050,82.8,84.3,0.0,,,,,
2401,08/03/26 13:41:27,-0.125,-0.050,-1.000,82.8,87.1,0.0,,,,,
2402,08/03/26 13:41:28,-0.100,-0.100,-1.000,84.3,84.3,0.0,,,,,
2403,08/03/26 13:41:29,-0.125,-0.050,-1.050,82.8,87.1,0.0,,,,,
2404,08/03/26 13:41:30,-0.150,-0.050,-0.950,81.4,87.1,18.2,,,,,
2405,08/03/26 13:41:31,-0.150,-0.075,-0.850,81.4,85.7,31.8,,,,,
2406,08/03/26 13:41:32,-0.125,-0.075,-0.950,82.8,85.7,18.2,,,,,
2407,08/03/26 13:41:33,-0.075,-0.100,-0.925,85.7,84.3,22.3,,,,,
2408,08/03/26 13:41:34,-0.200,-0.050,-0.750,78.5,87.1,41.4,,,,,
2409,08/03/26 13:41:35,-0.175,-0.075,-0.750,79.9,85.7,41.4,,,,,
2410,08/03/26 13:41:36,-0.125,-0.075,-0.950,82.8,85.7,18.2,,,,,
2411,08/03/26 13:41:37,-0.125,-0.075,-1.025,82.8,85.7,0.0,,,,,
2412,08/03/26 13:41:38,-0.125,-0.075,-1.025,82.8,85.7,0.0,,,,,
2413,08/03/26 13:41:39,-0.150,-0.050,-0.900,81.4,87.1,25.8,,,,,
2414,08/03/26 13:41:40,-0.150,-0.100,-0.900,81.4,84.3,25.8,,,,,
2415,08/03/26 13:41:41,-0.175,-0.075,-0.825,79.9,85.7,34.4,,,,,
2416,08/03/26 13:41:42,-0.125,-0.075,-0.875,82.8,85.7,29.0,,,,,
2417,08/03/26 13:41:43,-0.100,-0.075,-0.950,84.3,85.7,18.2,,,,,
2418,08/03/26 13:41:44,-0.175,-0.050,-0.900,79.9,87.1,25.8,,,,,
2419,08/03/26 13:41:45,-0.150,-0.050,-0.900,81.4,87.1,25.8,,,,,
2420,08/03/26 13:41:46,-0.150,-0.100,-1.025,81.4,84.3,0.0,,,,,
2421,08/03/26 13:41:47,-0.125,-0.100,-1.025,82.8,84.3,0.0,,,,,
2422,08/03/26 13:41:48,-0.125,-0.100,-0.950,82.8,84.3,18.2,,,,,
2423,08/03/26 13:41:49,-0.125,-0.075,-1.000,82.8,85.7,0.0,,,,,
2424,08/03/26 13:41:50,-0.100,-0.075,-1.025,84.3,85.7,0.0,,,,,
2425,08/03/26 13:41:51,-0.150,-0.075,-0.950,81.4,85.7,18.2,,,,,
2426,08/03/26 13:41:52,-0.100,-0.075,-0.975,84.3,85.7,12.8,,,,,
2427,08/03/26 13:41:53,-0.150,-0.075,-0.950,81.4,85.7,18.2,,,,,
2428,08/03/26 13:41:54,-0.075,-0.100,-0.900,85.7,84.3,25.8,,,,,
2429,08/03/26 13:41:55,-0.150,-0.100,-0.800,81.4,84.3,36.9,,,,,
2430,08/03/26 13:41:56,-0.150,-0.075,-0.875,81.4,85.7,29.0,,,,,
2431,08/03/26 13:41:57,-0.075,-0.100,-0.900,85.7,84.3,25.8,,,,,
2432,08/03/26 13:41:58,-0.150,-0.100,-0.925,81.4,84.3,22.3,,,,,
2433,08/03/26 13:41:59,-0.150,-0.075,-0.875,81.4,85.7,29.0,,,,,
2434,08/03/26 13:42:00,-0.150,-0.125,-1.050,81.4,82.8,0.0,,,,,
2435,08/03/26 13:42:01,-0.075,-0.075,-0.975,85.7,85.7,12.8,,,,,
2436,08/03/26 13:42:02,-0.100,-0.125,-1.000,84.3,82.8,0.0,,,,,
2437,08/03/26 13:42:03,-0.075,-0.125,-1.025,85.7,82.8,0.0,,,,,
2438,08/03/26 13:42:04,-0.100,-0.125,-1.050,84.3,82.8,0.0,,,,,
2439,08/03/26 13:42:05,-0.175,-0.075,-0.950,79.9,85.7,18.2,,,,,
2440,08/03/26 13:42:06,-0.125,-0.050,-0.850,82.8,87.1,31.8,,,,,
2441,08/03/26 13:42:07,-0.125,-0.100,-0.875,82.8,84.3,29.0,,,,,
2442,08/03/26 13:42:08,-0.100,-0.050,-0.875,84.3,87.1,29.0,,,,,
2443,08/03/26 13:42:09,-0.175,-0.100,-0.750,79.9,84.3,41.4,,,,,
2444,08/03/26 13:42:10,-0.125,-0.075,-0.825,82.8,85.7,34.4,,,,,
2445,08/03/26 13:42:11,-0.075,-0.075,-0.900,85.7,85.7,25.8,,,,,
2446,08/03/26 13:42:12,-0.100,-0.125,-1.000,84.3,82.8,0.0,,,,,
2447,08/03/26 13:42:13,-0.125,-0.075,-1.025,82.8,85.7,0.0,,,,,
2448,08/03/26 13:42:14,-0.075,-0.100,-1.025,85.7,84.3,0.0,,,,,
2449,08/03/26 13:42:15,-0.125,-0.125,-1.000,82.8,82.8,0.0,,,,,
2450,08/03/26 13:42:16,-0.125,-0.075,-1.000,82.8,85.7,0.0,,,,,
2451,08/03/26 13:42:17,-0.150,-0.150,-1.025,81.4,81.4,0.0,,,,,
2452,08/03/26 13:42:18,-0.175,-0.150,-0.950,79.9,81.4,18.2,,,,,
2453,08/03/26 13:42:19,-0.150,-0.075,-0.925,81.4,85.7,22.3,,,,,
2454,08/03/26 13:42:20,-0.125,-0.125,-1.000,82.8,82.8,0.0,,,,,
2455,08/03/26 13:42:21,-0.125,-0.075,-0.900,82.8,85.7,25.8,,,,,
2456,08/03/26 13:42:22,-0.150,-0.100,-0.800,81.4,84.3,36.9,,,,,
2457,08/03/26 13:42:23,-0.075,-0.075,-0.850,85.7,85.7,31.8,,,,,
2458,08/03/26 13:42:24,-0.125,-0.075,-1.000,82.8,85.7,0.0,,,,,
2459,08/03/26 13:42:25,-0.200,-0.075,-0.925,78.5,85.7,22.3,,,,,
2460,08/03/26 13:42:26,-0.175,-0.075,-0.850,79.9,85.7,31.8,,,,,
2461,08/03/26 13:42:27,-0.150,-0.125,-1.050,81.4,82.8,0.0,,,,,
2462,08/03/26 13:42:28,-0.100,-0.100,-1.025,84.3,84.3,0.0,,,,,
2463,08/03/26 13:42:29,-0.175,-0.100,-1.025,79.9,84.3,0.0,,,,,
2464,08/03/26 13:42:30,-0.200,-0.075,-0.925,78.5,85.7,22.3,,,,,
2465,08/03/26 13:42:31,-0.125,-0.075,-0.825,82.8,85.7,34.4,,,,,
2466,08/03/26 13:42:32,-0.175,-0.100,-0.775,79.9,84.3,39.2,,,,,
2467,08/03/26 13:42:33,-0.100,-0.075,-0.775,84.3,85.7,39.2,,,,,
2468,08/03/26 13:42:34,-0.125,-0.100,-1.025,82.8,84.3,0.0,,,,,
2469,08/03/26 13:42:35,-0.150,-0.075,-1.050,81.4,85.7,0.0,,,,,
2470,08/03/26 13:42:36,-0.150,-0.075,-0.900,81.4,85.7,25.8,,,,,
2471,08/03/26 13:42:37,-0.125,-0.125,-0.925,82.8,82.8,22.3,,,,,
2472,08/03/26 13:42:38,-0.100,-0.075,-1.000,84.3,85.7,0.0,,,,,
2473,08/03/26 13:42:39,-0.125,-0.125,-1.100,82.8,82.8,0.0,,,,,
2474,08/03/26 13:42:40,-0.150,-0.075,-0.975,81.4,85.7,12.8,,,,,
2475,08/03/26 13:42:41,-0.150,-0.100,-0.950,81.4,84.3,18.2,,,,,
2476,08/03/26 13:42:42,-0.075,-0.075,-0.950,85.7,85.7,18.2,,,,,
2477,08/03/26 13:42:43,-0.150,-0.050,-0.900,81.4,87.1,25.8,,,,,
2478,08/03/26 13:42:44,-0.125,-0.125,-0.825,82.8,82.8,34.4,,,,,
2479,08/03/26 13:42:45,-0.150,-0.100,-0.975,81.4,84.3,12.8,,,,,
2480,08/03/26 13:42:46,-0.100,-0.075,-0.950,84.3,85.7,18.2,,,,,
2481,08/03/26 13:42:47,-0.125,-0.075,-1.000,82.8,85.7,0.0,,,,,
2482,08/03/26 13:42:48,-0.175,-0.050,-1.050,79.9,87.1,0.0,,,,,
2483,08/03/26 13:42:49,-0.150,-0.075,-0.900,81.4,85.7,25.8,,,,,
2484,08/03/26 13:42:50,-0.100,-0.050,-0.950,84.3,87.1,18.2,,,,,
2485,08/03/26 13:42:51,-0.125,0.025,-0.900,82.8,91.4,25.8,,,,,
2486,08/03/26 13:42:52,-0.125,0.050,-0.950,82.8,92.9,18.2,,,,,
2487,08/03/26 13:42:53,-0.125,-0.425,-0.725,82.8,64.8,43.5,,,,,
2488,08/03/26 13:42:54,-0.150,-0.225,-0.925,81.4,77.0,22.3,,,,,
2489,08/03/26 13:42:55,-0.075,-0.225,-1.025,85.7,77.0,0.0,,,,,
2490,08/03/26 13:42:56,-0.300,0.675,-0.425,72.5,132.5,64.8,,,,,
2491,08/03/26 13:42:57,-0.075,0.575,-0.650,85.7,125.1,49.5,,,,,
2492,08/03/26 13:42:58,-0.700,0.850,-0.950,45.6,148.2,18.2,,,,,
2493,08/03/26 13:42:59,-0.025,0.725,-0.725,88.6,136.5,43.5,,,,,
2494,08/03/26 13:43:00,0.025,0.175,-1.250,91.4,100.1,0.0,,,,,
2495,08/03/26 13:43:01,-0.225,-0.500,-0.550,77.0,60.0,56.6,,,,,
2496,08/03/26 13:43:02,0.825,0.375,0.525,145.6,112.0,121.7,,,,,
2497,08/03/26 13:43:03,0.775,0.425,0.425,140.8,115.2,115.2,,,,,
2498,08/03/26 13:43:04,0.750,0.625,0.400,138.6,128.7,113.6,,,,,
2499,08/03/26 13:43:05,0.700,0.350,0.125,134.4,110.5,97.2,,,,,
2500,08/03/26 13:43:06,0.775,1.400,0.675,140.8,180.0,132.5,,,,,
2501,08/03/26 13:43:07,0.700,0.650,-0.200,134.4,130.5,78.5,,,,,
2502,08/03/26 13:43:08,0.625,1.000,0.525,128.7,180.0,121.7,,,,,
2503,08/03/26 13:43:09,0.650,0.650,0.200,130.5,130.5,101.5,,,,,
2504,08/03/26 13:43:10,0.575,0.625,-0.075,125.1,128.7,85.7,,,,,
2505,08/03/26 13:43:11,0.225,0.750,-0.150,103.0,138.6,81.4,,,,,
2506,08/03/26 13:43:12,0.150,1.075,-0.425,98.6,180.0,64.8,,,,,
2507,08/03/26 13:43:13,0.100,0.875,-0.325,95.7,151.0,71.0,,,,,
2508,08/03/26 13:43:14,-0.750,0.600,0.050,41.4,126.9,92.9,,,,,
2509,08/03/26 13:43:15,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
2510,08/03/26 13:43:16,-0.650,0.725,0.100,49.5,136.5,95.7,,,,,
