"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2314,08/03/26 13:36:42,-0.975,-0.400,0.125,12.8,66.4,97.2,,,,,
2315,08/03/26 13:36:43,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
2316,08/03/26 13:36:44,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
2317,08/03/26 13:36:45,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
2318,08/03/26 13:36:46,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
2319,08/03/26 13:36:47,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
2320,08/03/26 13:36:48,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2321,08/03/26 13:36:49,-0.950,-0.400,0.075,18.2,66.4,94.3,,,,,
2322,08/03/26 13:36:50,-1.000,-0.425,0.100,0.0,64.8,95.7,,,,,
2323,08/03/26 13:36:51,-1.125,-0.300,0.125,0.0,72.5,97.2,,,,,
2324,08/03/26 13:36:52,-1.075,-0.300,0.075,0.0,72.5,94.3,,,,,
2325,08/03/26 13:36:53,-0.950,-0.300,0.125,18.2,72.5,97.2,,,,,
2326,08/03/26 13:36:54,-0.850,-0.475,0.175,31.8,61.6,100.1,,,,,
2327,08/03/26 13:36:55,-1.400,-0.450,0.075,0.0,63.3,94.3,,,,,
2328,08/03/26 13:36:56,-1.025,-0.600,0.100,0.0,53.1,95.7,,,,,
2329,08/03/26 13:36:57,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
2330,08/03/26 13:36:58,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2331,08/03/26 13:36:59,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2332,08/03/26 13:37:00,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2333,08/03/26 13:37:01,-0.825,-0.575,0.125,34.4,54.9,97.2,,,,,
2334,08/03/26 13:37:02,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
2335,08/03/26 13:37:03,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2336,08/03/26 13:37:04,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2337,08/03/26 13:37:05,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
2338,08/03/26 13:37:06,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2339,08/03/26 13:37:07,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
2340,08/03/26 13:37:08,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
2341,08/03/26 13:37:09,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2342,08/03/26 13:37:10,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2343,08/03/26 13:37:11,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2344,08/03/26 13:37:12,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
2345,08/03/26 13:37:13,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
2346,08/03/26 13:37:14,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2347,08/03/26 13:37:15,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
2348,08/03/26 13:37:16,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2349,08/03/26 13:37:17,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
2350,08/03/26 13:37:18,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
2351,08/03/26 13:37:19,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2352,08/03/26 13:37:20,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
2353,08/03/26 13:37:21,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
2354,08/03/26 13:37:22,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2355,08/03/26 13:37:23,-0.875,-0.575,0.150,29.0,54.9,98.6,,,,,
2356,08/03/26 13:37:24,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
2357,08/03/26 13:37:25,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
2358,08/03/26 13:37:26,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
2359,08/03/26 13:37:27,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2360,08/03/26 13:37:28,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
2361,08/03/26 13:37:29,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
2362,08/03/26 13:37:30,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
2363,08/03/26 13:37:31,-0.775,-0.575,0.150,39.2,54.9,98.6,,,,,
2364,08/03/26 13:37:32,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
2365,08/03/26 13:37:33,-1.025,-0.575,0.100,0.0,54.9,95.7,,,,,
2366,08/03/26 13:37:34,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
2367,08/03/26 13:37:35,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2368,08/03/26 13:37:36,-0.825,-0.650,0.050,34.4,49.5,92.9,,,,,
2369,08/03/26 13:37:37,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
2370,08/03/26 13:37:38,-0.775,-0.675,0.075,39.2,47.5,94.3,,,,,
2371,08/03/26 13:37:39,-0.825,-0.650,0.100,34.4,49.5,95.7,,,,,
2372,08/03/26 13:37:40,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2373,08/03/26 13:37:41,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
2374,08/03/26 13:37:42,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
2375,08/03/26 13:37:43,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2376,08/03/26 13:37:44,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
2377,08/03/26 13:37:45,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2378,08/03/26 13:37:46,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2379,08/03/26 13:37:47,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
2380,08/03/26 13:37:48,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
2381,08/03/26 13:37:49,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
2382,08/03/26 13:37:50,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2383,08/03/26 13:37:51,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
2384,08/03/26 13:37:52,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
2385,08/03/26 13:37:53,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2386,08/03/26 13:37:54,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
2387,08/03/26 13:37:55,-0.800,-0.625,0.125,36.9,51.3,97.2,,,,,
2388,08/03/26 13:37:56,-0.850,-0.600,0.100,31.8,53.1,95.7,,,,,
2389,08/03/26 13:37:57,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
2390,08/03/26 13:37:58,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2391,08/03/26 13:37:59,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
2392,08/03/26 13:38:00,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2393,08/03/26 13:38:01,-0.850,-0.550,0.125,31.8,56.6,97.2,,,,,
2394,08/03/26 13:38:02,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
2395,08/03/26 13:38:03,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
2396,08/03/26 13:38:04,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
2397,08/03/26 13:38:05,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
2398,08/03/26 13:38:06,-0.825,-0.625,0.200,34.4,51.3,101.5,,,,,
2399,08/03/26 13:38:07,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
2400,08/03/26 13:38:08,-1.025,-0.600,0.025,0.0,53.1,91.4,,,,,
2401,08/03/26 13:38:09,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2402,08/03/26 13:38:10,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
2403,08/03/26 13:38:11,-0.825,-0.625,0.150,34.4,51.3,98.6,,,,,
2404,08/03/26 13:38:12,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
2405,08/03/26 13:38:13,-0.975,-0.700,0.250,12.8,45.6,104.5,,,,,
2406,08/03/26 13:38:14,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
2407,08/03/26 13:38:15,-0.675,-0.625,0.225,47.5,51.3,103.0,,,,,
2408,08/03/26 13:38:16,-0.950,-0.725,0.000,18.2,43.5,90.0,,,,,
2409,08/03/26 13:38:17,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
2410,08/03/26 13:38:18,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
2411,08/03/26 13:38:19,-1.200,-0.475,0.075,0.0,61.6,94.3,,,,,
2412,08/03/26 13:38:20,-0.375,-0.550,0.150,68.0,56.6,98.6,,,,,
2413,08/03/26 13:38:21,-0.825,-0.450,0.150,34.4,63.3,98.6,,,,,
2414,08/03/26 13:38:22,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
2415,08/03/26 13:38:23,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
2416,08/03/26 13:38:24,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
2417,08/03/26 13:38:25,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
2418,08/03/26 13:38:26,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
2419,08/03/26 13:38:27,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
2420,08/03/26 13:38:28,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
2421,08/03/26 13:38:29,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
2422,08/03/26 13:38:30,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
2423,08/03/26 13:38:31,-1.000,-0.250,0.125,0.0,75.5,97.2,,,,,
2424,08/03/26 13:38:32,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
2425,08/03/26 13:38:33,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2426,08/03/26 13:38:34,-1.000,-0.350,0.125,0.0,69.5,97.2,,,,,
2427,08/03/26 13:38:35,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
2428,08/03/26 13:38:36,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
2429,08/03/26 13:38:37,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
2430,08/03/26 13:38:38,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
2431,08/03/26 13:38:39,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
2432,08/03/26 13:38:40,-0.950,-0.350,0.100,18.2,69.5,95.7,,,,,
2433,08/03/26 13:38:41,-1.000,-0.325,0.100,0.0,71.0,95.7,,,,,
2434,08/03/26 13:38:42,-1.000,-0.350,0.100,0.0,69.5,95.7,,,,,
2435,08/03/26 13:38:43,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
2436,08/03/26 13:38:44,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2437,08/03/26 13:38:45,-1.000,-0.275,0.150,0.0,74.0,98.6,,,,,
2438,08/03/26 13:38:46,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
2439,08/03/26 13:38:47,-0.975,-0.425,0.075,12.8,64.8,94.3,,,,,
2440,08/03/26 13:38:48,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
2441,08/03/26 13:38:49,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
2442,08/03/26 13:38:50,-0.725,-0.450,0.100,43.5,63.3,95.7,,,,,
2443,08/03/26 13:38:51,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
2444,08/03/26 13:38:52,-1.375,-0.400,0.300,0.0,66.4,107.5,,,,,
2445,08/03/26 13:38:53,-1.050,-0.525,0.200,0.0,58.3,101.5,,,,,
2446,08/03/26 13:38:54,-0.975,-0.275,0.150,12.8,74.0,98.6,,,,,
2447,08/03/26 13:38:55,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2448,08/03/26 13:38:56,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
2449,08/03/26 13:38:57,-0.725,-0.650,0.125,43.5,49.5,97.2,,,,,
2450,08/03/26 13:38:58,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
2451,08/03/26 13:38:59,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2452,08/03/26 13:39:00,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2453,08/03/26 13:39:01,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
2454,08/03/26 13:39:02,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
2455,08/03/26 13:39:03,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
2456,08/03/26 13:39:04,-0.600,-0.625,0.050,53.1,51.3,92.9,,,,,
2457,08/03/26 13:39:05,-0.900,-0.800,0.025,25.8,36.9,91.4,,,,,
2458,08/03/26 13:39:06,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2459,08/03/26 13:39:07,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2460,08/03/26 13:39:08,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2461,08/03/26 13:39:09,-0.650,-0.600,0.075,49.5,53.1,94.3,,,,,
2462,08/03/26 13:39:10,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
2463,08/03/26 13:39:11,-1.000,-0.700,-0.025,0.0,45.6,88.6,,,,,
2464,08/03/26 13:39:12,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
2465,08/03/26 13:39:13,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2466,08/03/26 13:39:14,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
2467,08/03/26 13:39:15,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
2468,08/03/26 13:39:16,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
2469,08/03/26 13:39:17,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
2470,08/03/26 13:39:18,-1.025,-0.650,0.075,0.0,49.5,94.3,,,,,
2471,08/03/26 13:39:19,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
2472,08/03/26 13:39:20,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
2473,08/03/26 13:39:21,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
2474,08/03/26 13:39:22,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
2475,08/03/26 13:39:23,-0.800,-0.600,0.375,36.9,53.1,112.0,,,,,
2476,08/03/26 13:39:24,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
2477,08/03/26 13:39:25,-0.850,-0.800,-0.175,31.8,36.9,79.9,,,,,
2478,08/03/26 13:39:26,-0.700,-0.850,-0.125,45.6,31.8,82.8,,,,,
2479,08/03/26 13:39:27,-0.575,-0.800,0.300,54.9,36.9,107.5,,,,,
2480,08/03/26 13:39:28,-0.625,-0.800,0.200,51.3,36.9,101.5,,,,,
2481,08/03/26 13:39:29,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
2482,08/03/26 13:39:30,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2483,08/03/26 13:39:31,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
2484,08/03/26 13:39:32,-1.025,-0.600,0.425,0.0,53.1,115.2,,,,,
2485,08/03/26 13:39:33,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2486,08/03/26 13:39:34,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
2487,08/03/26 13:39:35,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
2488,08/03/26 13:39:36,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
2489,08/03/26 13:39:37,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
2490,08/03/26 13:39:38,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2491,08/03/26 13:39:39,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
2492,08/03/26 13:39:40,-0.700,-0.750,0.050,45.6,41.4,92.9,,,,,
2493,08/03/26 13:39:41,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
2494,08/03/26 13:39:42,-0.800,-0.975,0.125,36.9,12.8,97.2,,,,,
2495,08/03/26 13:39:43,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2496,08/03/26 13:39:44,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
2497,08/03/26 13:39:45,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2498,08/03/26 13:39:46,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2499,08/03/26 13:39:47,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
2500,08/03/26 13:39:48,-0.850,-0.500,0.150,31.8,60.0,98.6,,,,,
2501,08/03/26 13:39:49,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
2502,08/03/26 13:39:50,-0.825,-0.625,0.175,34.4,51.3,100.1,,,,,
2503,08/03/26 13:39:51,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
2504,08/03/26 13:39:52,-0.775,-0.550,0.150,39.2,56.6,98.6,,,,,
2505,08/03/26 13:39:53,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
2506,08/03/26 13:39:54,-1.100,-0.200,0.200,0.0,78.5,101.5,,,,,
2507,08/03/26 13:39:55,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
2508,08/03/26 13:39:56,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
2509,08/03/26 13:39:57,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
2510,08/03/26 13:39:58,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
2511,08/03/26 13:39:59,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
2512,08/03/26 13:40:00,-1.000,-0.300,0.200,0.0,72.5,101.5,,,,,
2513,08/03/26 13:40:01,-1.000,-0.375,0.125,0.0,68.0,97.2,,,,,
2514,08/03/26 13:40:02,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
2515,08/03/26 13:40:03,-1.000,-0.300,0.125,0.0,72.5,97.2,,,,,
2516,08/03/26 13:40:04,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
2517,08/03/26 13:40:05,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
2518,08/03/26 13:40:06,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
2519,08/03/26 13:40:07,-1.000,0.025,0.125,0.0,91.4,97.2,,,,,
2520,08/03/26 13:40:08,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
2521,08/03/26 13:40:09,-1.000,-0.125,0.150,0.0,82.8,98.6,,,,,
2522,08/03/26 13:40:10,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
2523,08/03/26 13:40:11,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
2524,08/03/26 13:40:12,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
2525,08/03/26 13:40:13,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
2526,08/03/26 13:40:14,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
2527,08/03/26 13:40:15,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
2528,08/03/26 13:40:16,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2529,08/03/26 13:40:17,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
2530,08/03/26 13:40:18,-1.025,-0.225,0.150,0.0,77.0,98.6,,,,,
2531,08/03/26 13:40:19,-1.075,-0.250,0.125,0.0,75.5,97.2,,,,,
2532,08/03/26 13:40:20,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
2533,08/03/26 13:40:21,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
2534,08/03/26 13:40:22,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
2535,08/03/26 13:40:23,-0.950,-0.700,0.125,18.2,45.6,97.2,,,,,
2536,08/03/26 13:40:24,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
2537,08/03/26 13:40:25,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
2538,08/03/26 13:40:26,-1.000,-0.200,0.200,0.0,78.5,101.5,,,,,
2539,08/03/26 13:40:27,-1.000,-0.450,0.125,0.0,63.3,97.2,,,,,
2540,08/03/26 13:40:28,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
2541,08/03/26 13:40:29,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2542,08/03/26 13:40:30,-1.000,-0.175,0.075,0.0,79.9,94.3,,,,,
2543,08/03/26 13:40:31,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
2544,08/03/26 13:40:32,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
2545,08/03/26 13:40:33,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2546,08/03/26 13:40:34,-0.825,-0.675,0.300,34.4,47.5,107.5,,,,,
2547,08/03/26 13:40:35,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
2548,08/03/26 13:40:36,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2549,08/03/26 13:40:37,-1.050,-0.175,0.125,0.0,79.9,97.2,,,,,
2550,08/03/26 13:40:38,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
2551,08/03/26 13:40:39,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
2552,08/03/26 13:40:40,-1.100,-0.375,0.200,0.0,68.0,101.5,,,,,
2553,08/03/26 13:40:41,-0.900,-0.300,0.050,25.8,72.5,92.9,,,,,
2554,08/03/26 13:40:42,-0.875,-0.425,-0.100,29.0,64.8,84.3,,,,,
2555,08/03/26 13:40:43,-0.875,-0.550,0.200,29.0,56.6,101.5,,,,,
2556,08/03/26 13:40:44,-0.925,-0.250,0.125,22.3,75.5,97.2,,,,,
2557,08/03/26 13:40:45,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
2558,08/03/26 13:40:46,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
2559,08/03/26 13:40:47,-1.900,0.150,0.150,0.0,98.6,98.6,,,,,
2560,08/03/26 13:40:48,-1.250,-0.525,-0.100,0.0,58.3,84.3,,,,,
2561,08/03/26 13:40:49,-0.550,-0.550,0.025,56.6,56.6,91.4,,,,,
2562,08/03/26 13:40:50,-0.525,-0.125,0.975,58.3,82.8,167.2,,,,,
2563,08/03/26 13:40:51,-0.450,-0.200,1.000,63.3,78.5,180.0,,,,,
2564,08/03/26 13:40:52,-0.575,-0.125,0.275,54.9,82.8,106.0,,,,,
2565,08/03/26 13:40:53,-0.500,-0.100,0.500,60.0,84.3,120.0,,,,,
2566,08/03/26 13:40:54,-0.500,-0.575,1.025,60.0,54.9,180.0,,,,,
2567,08/03/26 13:40:55,-0.550,-0.350,0.800,56.6,69.5,143.1,,,,,
2568,08/03/26 13:40:56,-0.325,-0.625,0.975,71.0,51.3,167.2,,,,,
2569,08/03/26 13:40:57,-0.925,-0.500,0.875,22.3,60.0,151.0,,,,,
2570,08/03/26 13:40:58,-0.450,-0.600,1.025,63.3,53.1,180.0,,,,,
2571,08/03/26 13:40:59,-0.850,-0.500,0.475,31.8,60.0,118.4,,,,,
2572,08/03/26 13:41:00,-2.225,-1.075,-0.300,0.0,0.0,72.5,,,,,
2573,08/03/26 13:41:01,0.050,-0.950,0.125,92.9,18.2,97.2,,,,,
2574,08/03/26 13:41:02,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2575,08/03/26 13:41:03,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
2576,08/03/26 13:41:04,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2577,08/03/26 13:41:05,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2578,08/03/26 13:41:06,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
2579,08/03/26 13:41:07,-0.375,-1.100,0.275,68.0,0.0,106.0,,,,,
2580,08/03/26 13:41:08,-0.250,-0.950,0.100,75.5,18.2,95.7,,,,,
2581,08/03/26 13:41:09,-0.250,-1.250,-0.350,75.5,0.0,69.5,,,,,
2582,08/03/26 13:41:10,-0.175,-1.800,-0.125,79.9,0.0,82.8,,,,,
2583,08/03/26 13:41:11,0.400,-0.900,0.175,113.6,25.8,100.1,,,,,
2584,08/03/26 13:41:12,-0.425,-0.625,0.200,64.8,51.3,101.5,,,,,
2585,08/03/26 13:41:13,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2586,08/03/26 13:41:14,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2587,08/03/26 13:41:15,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2588,08/03/26 13:41:16,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
2589,08/03/26 13:41:17,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2590,08/03/26 13:41:18,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2591,08/03/26 13:41:19,-0.200,-1.000,0.100,78.5,0.0,95.7,,,,,
2592,08/03/26 13:41:20,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
2593,08/03/26 13:41:21,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2594,08/03/26 13:41:22,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
2595,08/03/26 13:41:23,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2596,08/03/26 13:41:24,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2597,08/03/26 13:41:25,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
2598,08/03/26 13:41:26,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
2599,08/03/26 13:41:27,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
2600,08/03/26 13:41:28,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
2601,08/03/26 13:41:29,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
2602,08/03/26 13:41:30,-0.225,-1.125,0.075,77.0,0.0,94.3,,,,,
2603,08/03/26 13:41:31,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
2604,08/03/26 13:41:32,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2605,08/03/26 13:41:33,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2606,08/03/26 13:41:34,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
2607,08/03/26 13:41:35,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2608,08/03/26 13:41:36,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
2609,08/03/26 13:41:37,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2610,08/03/26 13:41:38,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
