"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
936,08/03/26 13:15:39,-0.850,-0.400,0.500,31.8,66.4,120.0,,,,,
937,08/03/26 13:15:40,-0.975,-0.475,0.450,12.8,61.6,116.7,,,,,
938,08/03/26 13:15:41,-0.874,-0.499,0.275,29.0,60.0,106.0,,,,,
939,08/03/26 13:15:42,-0.975,-0.499,0.375,12.8,60.0,112.0,,,,,
940,08/03/26 13:15:43,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
941,08/03/26 13:15:44,-0.950,-0.475,0.300,18.2,61.6,107.5,,,,,
942,08/03/26 13:15:45,-1.025,-0.499,0.325,0.0,60.0,109.0,,,,,
943,08/03/26 13:15:46,-0.825,-0.400,0.400,34.4,66.4,113.6,,,,,
944,08/03/26 13:15:47,-0.925,-0.499,0.375,22.3,60.0,112.0,,,,,
945,08/03/26 13:15:48,-0.925,-0.400,0.350,22.3,66.4,110.5,,,,,
946,08/03/26 13:15:49,-0.925,-0.475,0.400,22.3,61.6,113.6,,,,,
947,08/03/26 13:15:50,-0.900,-0.400,0.350,25.8,66.4,110.5,,,,,
948,08/03/26 13:15:51,-0.950,-0.499,0.400,18.2,60.0,113.6,,,,,
949,08/03/26 13:15:52,-0.650,-0.400,0.250,49.5,66.4,104.5,,,,,
950,08/03/26 13:15:53,-0.900,-0.525,0.225,25.8,58.3,103.0,,,,,
951,08/03/26 13:15:54,-0.775,-0.725,0.275,39.2,43.5,106.0,,,,,
952,08/03/26 13:15:55,-0.800,-0.650,0.300,36.9,49.5,107.5,,,,,
953,08/03/26 13:15:56,-0.775,-0.725,0.300,39.2,43.5,107.5,,,,,
954,08/03/26 13:15:57,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
955,08/03/26 13:15:58,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
956,08/03/26 13:15:59,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
957,08/03/26 13:16:00,-0.950,-0.475,0.300,18.2,61.6,107.5,,,,,
958,08/03/26 13:16:01,-0.925,-0.499,0.350,22.3,60.0,110.5,,,,,
959,08/03/26 13:16:02,-0.874,-0.425,0.325,29.0,64.8,109.0,,,,,
960,08/03/26 13:16:03,-1.124,-0.749,0.225,0.0,41.4,103.0,,,,,
961,08/03/26 13:16:04,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
962,08/03/26 13:16:05,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
963,08/03/26 13:16:06,-0.925,-0.450,0.275,22.3,63.3,106.0,,,,,
964,08/03/26 13:16:07,-1.025,-0.499,0.250,0.0,60.0,104.5,,,,,
965,08/03/26 13:16:08,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
966,08/03/26 13:16:09,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
967,08/03/26 13:16:10,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
968,08/03/26 13:16:11,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
969,08/03/26 13:16:12,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
970,08/03/26 13:16:13,-0.950,-0.499,0.125,18.2,60.0,97.2,,,,,
971,08/03/26 13:16:14,-1.100,-0.550,-0.025,0.0,56.6,88.6,,,,,
972,08/03/26 13:16:15,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
973,08/03/26 13:16:16,-0.675,-0.775,-0.075,47.5,39.2,85.7,,,,,
974,08/03/26 13:16:17,-0.675,-0.775,-0.100,47.5,39.2,84.3,,,,,
975,08/03/26 13:16:18,-0.600,-0.800,-0.175,53.1,36.9,79.9,,,,,
976,08/03/26 13:16:19,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
977,08/03/26 13:16:20,-0.775,-0.925,-0.075,39.2,22.3,85.7,,,,,
978,08/03/26 13:16:21,-0.749,-0.775,-0.050,41.4,39.2,87.1,,,,,
979,08/03/26 13:16:22,-0.725,-0.925,-0.200,43.5,22.3,78.5,,,,,
980,08/03/26 13:16:23,-0.749,-0.825,-0.050,41.4,34.4,87.1,,,,,
981,08/03/26 13:16:24,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
982,08/03/26 13:16:25,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
983,08/03/26 13:16:26,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
984,08/03/26 13:16:27,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
985,08/03/26 13:16:28,-0.850,-0.749,0.050,31.8,41.4,92.9,,,,,
986,08/03/26 13:16:29,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
987,08/03/26 13:16:30,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
988,08/03/26 13:16:31,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
989,08/03/26 13:16:32,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
990,08/03/26 13:16:33,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
991,08/03/26 13:16:34,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
992,08/03/26 13:16:35,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
993,08/03/26 13:16:36,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
994,08/03/26 13:16:37,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
995,08/03/26 13:16:38,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
996,08/03/26 13:16:39,-0.850,-0.749,0.125,31.8,41.4,97.2,,,,,
997,08/03/26 13:16:40,-0.874,-0.800,0.125,29.0,36.9,97.2,,,,,
998,08/03/26 13:16:41,-0.825,-0.874,0.075,34.4,29.0,94.3,,,,,
999,08/03/26 13:16:42,-0.800,-0.749,0.050,36.9,41.4,92.9,,,,,
1000,08/03/26 13:16:43,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
1001,08/03/26 13:16:44,-0.874,-0.800,0.100,29.0,36.9,95.7,,,,,
1002,08/03/26 13:16:45,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
1003,08/03/26 13:16:46,-0.850,-0.825,0.125,31.8,34.4,97.2,,,,,
1004,08/03/26 13:16:47,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1005,08/03/26 13:16:48,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1006,08/03/26 13:16:49,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
1007,08/03/26 13:16:50,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1008,08/03/26 13:16:51,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
1009,08/03/26 13:16:52,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
1010,08/03/26 13:16:53,-0.700,-0.700,0.150,45.6,45.6,98.6,,,,,
1011,08/03/26 13:16:54,-0.749,-0.850,0.175,41.4,31.8,100.1,,,,,
1012,08/03/26 13:16:55,-0.800,-0.700,0.075,36.9,45.6,94.3,,,,,
1013,08/03/26 13:16:56,-0.749,-0.775,0.075,41.4,39.2,94.3,,,,,
1014,08/03/26 13:16:57,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1015,08/03/26 13:16:58,-0.350,-0.874,0.050,69.5,29.0,92.9,,,,,
1016,08/03/26 13:16:59,-1.025,-0.525,0.200,0.0,58.3,101.5,,,,,
1017,08/03/26 13:17:00,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
1018,08/03/26 13:17:01,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1019,08/03/26 13:17:02,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
1020,08/03/26 13:17:03,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
1021,08/03/26 13:17:04,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
1022,08/03/26 13:17:05,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
1023,08/03/26 13:17:06,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
1024,08/03/26 13:17:07,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
1025,08/03/26 13:17:08,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1026,08/03/26 13:17:09,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
1027,08/03/26 13:17:10,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
1028,08/03/26 13:17:11,-0.950,-0.624,0.150,18.2,51.3,98.6,,,,,
1029,08/03/26 13:17:12,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
1030,08/03/26 13:17:13,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
1031,08/03/26 13:17:14,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
1032,08/03/26 13:17:15,-0.874,-0.624,0.125,29.0,51.3,97.2,,,,,
1033,08/03/26 13:17:16,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1034,08/03/26 13:17:17,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1035,08/03/26 13:17:18,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
1036,08/03/26 13:17:19,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
1037,08/03/26 13:17:20,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
1038,08/03/26 13:17:21,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
1039,08/03/26 13:17:22,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
1040,08/03/26 13:17:23,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1041,08/03/26 13:17:24,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
1042,08/03/26 13:17:25,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
1043,08/03/26 13:17:26,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
1044,08/03/26 13:17:27,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1045,08/03/26 13:17:28,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
1046,08/03/26 13:17:29,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1047,08/03/26 13:17:30,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
1048,08/03/26 13:17:31,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1049,08/03/26 13:17:32,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
1050,08/03/26 13:17:33,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
1051,08/03/26 13:17:34,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
1052,08/03/26 13:17:35,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
1053,08/03/26 13:17:36,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
1054,08/03/26 13:17:37,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1055,08/03/26 13:17:38,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
1056,08/03/26 13:17:39,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1057,08/03/26 13:17:40,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
1058,08/03/26 13:17:41,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1059,08/03/26 13:17:42,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1060,08/03/26 13:17:43,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1061,08/03/26 13:17:44,-0.575,-0.749,0.050,54.9,41.4,92.9,,,,,
1062,08/03/26 13:17:45,-0.850,-0.624,0.150,31.8,51.3,98.6,,,,,
1063,08/03/26 13:17:46,-0.925,-0.749,0.100,22.3,41.4,95.7,,,,,
1064,08/03/26 13:17:47,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
1065,08/03/26 13:17:48,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
1066,08/03/26 13:17:49,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
1067,08/03/26 13:17:50,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
1068,08/03/26 13:17:51,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
1069,08/03/26 13:17:52,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
1070,08/03/26 13:17:53,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1071,08/03/26 13:17:54,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
1072,08/03/26 13:17:55,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
1073,08/03/26 13:17:56,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1074,08/03/26 13:17:57,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
1075,08/03/26 13:17:58,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
1076,08/03/26 13:17:59,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
1077,08/03/26 13:18:00,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
1078,08/03/26 13:18:01,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
1079,08/03/26 13:18:02,-0.925,-0.749,0.125,22.3,41.4,97.2,,,,,
1080,08/03/26 13:18:03,-0.925,-0.749,0.125,22.3,41.4,97.2,,,,,
1081,08/03/26 13:18:04,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
1082,08/03/26 13:18:05,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1083,08/03/26 13:18:06,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
1084,08/03/26 13:18:07,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
1085,08/03/26 13:18:08,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
1086,08/03/26 13:18:09,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
1087,08/03/26 13:18:10,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
1088,08/03/26 13:18:11,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
1089,08/03/26 13:18:12,-0.874,-0.749,0.200,29.0,41.4,101.5,,,,,
1090,08/03/26 13:18:13,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
1091,08/03/26 13:18:14,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
1092,08/03/26 13:18:15,-0.850,-0.624,0.125,31.8,51.3,97.2,,,,,
1093,08/03/26 13:18:16,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
1094,08/03/26 13:18:17,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
1095,08/03/26 13:18:18,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
1096,08/03/26 13:18:19,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
1097,08/03/26 13:18:20,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1098,08/03/26 13:18:21,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
1099,08/03/26 13:18:22,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
1100,08/03/26 13:18:23,-0.925,-0.825,0.150,22.3,34.4,98.6,,,,,
1101,08/03/26 13:18:24,-0.950,-0.749,0.175,18.2,41.4,100.1,,,,,
1102,08/03/26 13:18:25,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1103,08/03/26 13:18:26,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
1104,08/03/26 13:18:27,-0.725,-0.700,0.200,43.5,45.6,101.5,,,,,
1105,08/03/26 13:18:28,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
1106,08/03/26 13:18:29,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
1107,08/03/26 13:18:30,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1108,08/03/26 13:18:31,-0.999,-0.874,0.075,0.0,29.0,94.3,,,,,
1109,08/03/26 13:18:32,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
1110,08/03/26 13:18:33,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
1111,08/03/26 13:18:34,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1112,08/03/26 13:18:35,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1113,08/03/26 13:18:36,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1114,08/03/26 13:18:37,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
1115,08/03/26 13:18:38,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
1116,08/03/26 13:18:39,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
1117,08/03/26 13:18:40,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
1118,08/03/26 13:18:41,-0.925,-0.850,0.125,22.3,31.8,97.2,,,,,
1119,08/03/26 13:18:42,-0.925,-0.775,0.200,22.3,39.2,101.5,,,,,
1120,08/03/26 13:18:43,-0.900,-0.700,0.200,25.8,45.6,101.5,,,,,
1121,08/03/26 13:18:44,-0.825,-0.675,0.150,34.4,47.5,98.6,,,,,
1122,08/03/26 13:18:45,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1123,08/03/26 13:18:46,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1124,08/03/26 13:18:47,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1125,08/03/26 13:18:48,-0.775,-0.725,0.275,39.2,43.5,106.0,,,,,
1126,08/03/26 13:18:49,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
1127,08/03/26 13:18:50,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1128,08/03/26 13:18:51,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1129,08/03/26 13:18:52,-0.775,-0.650,0.350,39.2,49.5,110.5,,,,,
1130,08/03/26 13:18:53,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
1131,08/03/26 13:18:54,-0.874,-0.725,0.250,29.0,43.5,104.5,,,,,
1132,08/03/26 13:18:55,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1133,08/03/26 13:18:56,-0.874,-0.800,0.275,29.0,36.9,106.0,,,,,
1134,08/03/26 13:18:57,-0.925,-0.874,0.100,22.3,29.0,95.7,,,,,
1135,08/03/26 13:18:58,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
1136,08/03/26 13:18:59,-0.925,-0.725,0.125,22.3,43.5,97.2,,,,,
1137,08/03/26 13:19:00,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
1138,08/03/26 13:19:01,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
1139,08/03/26 13:19:02,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
1140,08/03/26 13:19:03,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
1141,08/03/26 13:19:04,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
1142,08/03/26 13:19:05,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
1143,08/03/26 13:19:06,-0.775,-0.700,0.125,39.2,45.6,97.2,,,,,
1144,08/03/26 13:19:07,-0.725,-0.700,0.225,43.5,45.6,103.0,,,,,
1145,08/03/26 13:19:08,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
1146,08/03/26 13:19:09,-0.775,-0.700,0.225,39.2,45.6,103.0,,,,,
1147,08/03/26 13:19:10,-0.749,-0.725,0.200,41.4,43.5,101.5,,,,,
1148,08/03/26 13:19:11,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
1149,08/03/26 13:19:12,-0.725,-0.700,0.200,43.5,45.6,101.5,,,,,
1150,08/03/26 13:19:13,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1151,08/03/26 13:19:14,-0.749,-0.725,0.200,41.4,43.5,101.5,,,,,
1152,08/03/26 13:19:15,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1153,08/03/26 13:19:16,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
1154,08/03/26 13:19:17,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1155,08/03/26 13:19:18,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
1156,08/03/26 13:19:19,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
1157,08/03/26 13:19:20,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1158,08/03/26 13:19:21,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1159,08/03/26 13:19:22,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
1160,08/03/26 13:19:23,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
1161,08/03/26 13:19:24,-0.725,-0.775,0.300,43.5,39.2,107.5,,,,,
1162,08/03/26 13:19:25,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1163,08/03/26 13:19:26,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
1164,08/03/26 13:19:27,-0.900,-0.725,0.250,25.8,43.5,104.5,,,,,
1165,08/03/26 13:19:28,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1166,08/03/26 13:19:29,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
1167,08/03/26 13:19:30,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
1168,08/03/26 13:19:31,-0.850,-0.725,0.250,31.8,43.5,104.5,,,,,
1169,08/03/26 13:19:32,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
1170,08/03/26 13:19:33,-0.900,-1.025,0.250,25.8,0.0,104.5,,,,,
1171,08/03/26 13:19:34,-0.425,-0.775,0.525,64.8,39.2,121.7,,,,,
1172,08/03/26 13:19:35,-0.575,-0.874,0.625,54.9,29.0,128.7,,,,,
1173,08/03/26 13:19:36,-0.550,-0.925,0.400,56.6,22.3,113.6,,,,,
1174,08/03/26 13:19:37,-0.475,-0.700,0.125,61.6,45.6,97.2,,,,,
1175,08/03/26 13:19:38,-0.624,-0.975,0.375,51.3,12.8,112.0,,,,,
1176,08/03/26 13:19:39,-0.575,-0.950,0.425,54.9,18.2,115.2,,,,,
1177,08/03/26 13:19:40,-0.675,-0.999,0.300,47.5,0.0,107.5,,,,,
1178,08/03/26 13:19:41,-0.725,-0.975,0.275,43.5,12.8,106.0,,,,,
1179,08/03/26 13:19:42,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1180,08/03/26 13:19:43,-0.624,-0.874,0.225,51.3,29.0,103.0,,,,,
1181,08/03/26 13:19:44,-0.600,-0.874,0.275,53.1,29.0,106.0,,,,,
1182,08/03/26 13:19:45,-0.650,-0.850,0.200,49.5,31.8,101.5,,,,,
1183,08/03/26 13:19:46,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1184,08/03/26 13:19:47,-0.749,-0.825,0.175,41.4,34.4,100.1,,,,,
1185,08/03/26 13:19:48,-0.775,-0.900,0.150,39.2,25.8,98.6,,,,,
1186,08/03/26 13:19:49,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
1187,08/03/26 13:19:50,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1188,08/03/26 13:19:51,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
1189,08/03/26 13:19:52,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
1190,08/03/26 13:19:53,-0.725,-0.775,0.150,43.5,39.2,98.6,,,,,
1191,08/03/26 13:19:54,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
1192,08/03/26 13:19:55,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
1193,08/03/26 13:19:56,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1194,08/03/26 13:19:57,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
1195,08/03/26 13:19:58,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1196,08/03/26 13:19:59,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1197,08/03/26 13:20:00,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1198,08/03/26 13:20:01,-0.850,-0.749,0.125,31.8,41.4,97.2,,,,,
1199,08/03/26 13:20:02,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1200,08/03/26 13:20:03,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
1201,08/03/26 13:20:04,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
1202,08/03/26 13:20:05,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1203,08/03/26 13:20:06,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1204,08/03/26 13:20:07,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1205,08/03/26 13:20:08,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1206,08/03/26 13:20:09,-0.874,-0.749,0.200,29.0,41.4,101.5,,,,,
1207,08/03/26 13:20:10,-0.925,-0.749,0.175,22.3,41.4,100.1,,,,,
1208,08/03/26 13:20:11,-0.950,-0.700,0.200,18.2,45.6,101.5,,,,,
1209,08/03/26 13:20:12,-0.950,-0.675,0.150,18.2,47.5,98.6,,,,,
1210,08/03/26 13:20:13,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
1211,08/03/26 13:20:14,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
1212,08/03/26 13:20:15,-0.850,-0.675,0.275,31.8,47.5,106.0,,,,,
1213,08/03/26 13:20:16,-0.874,-0.725,0.250,29.0,43.5,104.5,,,,,
1214,08/03/26 13:20:17,-0.999,-0.825,0.200,0.0,34.4,101.5,,,,,
1215,08/03/26 13:20:18,-0.900,-0.700,0.200,25.8,45.6,101.5,,,,,
1216,08/03/26 13:20:19,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1217,08/03/26 13:20:20,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
1218,08/03/26 13:20:21,-0.725,-0.650,0.225,43.5,49.5,103.0,,,,,
1219,08/03/26 13:20:22,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
1220,08/03/26 13:20:23,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
1221,08/03/26 13:20:24,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1222,08/03/26 13:20:25,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
1223,08/03/26 13:20:26,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
1224,08/03/26 13:20:27,-0.850,-0.749,0.200,31.8,41.4,101.5,,,,,
1225,08/03/26 13:20:28,-0.925,-0.800,0.200,22.3,36.9,101.5,,,,,
1226,08/03/26 13:20:29,-0.925,-0.749,0.225,22.3,41.4,103.0,,,,,
1227,08/03/26 13:20:30,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1228,08/03/26 13:20:31,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1229,08/03/26 13:20:32,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1230,08/03/26 13:20:33,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
1231,08/03/26 13:20:34,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1232,08/03/26 13:20:35,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
1233,08/03/26 13:20:36,-0.850,-0.675,0.250,31.8,47.5,104.5,,,,,
1234,08/03/26 13:20:37,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
1235,08/03/26 13:20:38,-0.925,-0.749,0.200,22.3,41.4,101.5,,,,,
1236,08/03/26 13:20:39,-0.725,-1.025,0.275,43.5,0.0,106.0,,,,,
1237,08/03/26 13:20:40,-0.275,-1.124,0.400,74.0,0.0,113.6,,,,,
