"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3359,08/12/26 08:40:14,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
3360,08/12/26 08:40:15,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
3361,08/12/26 08:40:16,-0.400,-0.925,0.175,66.4,22.3,100.1,,,,,
3362,08/12/26 08:40:17,-0.400,-1.075,0.175,66.4,0.0,100.1,,,,,
3363,08/12/26 08:40:18,-0.175,-1.125,0.150,79.9,0.0,98.6,,,,,
3364,08/12/26 08:40:19,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
3365,08/12/26 08:40:20,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
3366,08/12/26 08:40:21,-0.350,-1.100,0.125,69.5,0.0,97.2,,,,,
3367,08/12/26 08:40:22,-0.350,-1.050,0.075,69.5,0.0,94.3,,,,,
3368,08/12/26 08:40:23,-0.275,-1.100,0.100,74.0,0.0,95.7,,,,,
3369,08/12/26 08:40:24,-0.275,-1.075,0.200,74.0,0.0,101.5,,,,,
3370,08/12/26 08:40:25,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
3371,08/12/26 08:40:26,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
3372,08/12/26 08:40:27,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
3373,08/12/26 08:40:28,-0.400,-0.900,0.150,66.4,25.8,98.6,,,,,
3374,08/12/26 08:40:29,-0.450,-1.400,0.075,63.3,0.0,94.3,,,,,
3375,08/12/26 08:40:30,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
3376,08/12/26 08:40:31,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
3377,08/12/26 08:40:32,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
3378,08/12/26 08:40:33,-0.225,-1.200,0.125,77.0,0.0,97.2,,,,,
3379,08/12/26 08:40:34,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
3380,08/12/26 08:40:35,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
3381,08/12/26 08:40:36,-0.350,-1.225,0.100,69.5,0.0,95.7,,,,,
3382,08/12/26 08:40:37,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
3383,08/12/26 08:40:38,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
3384,08/12/26 08:40:39,-0.325,-1.125,0.075,71.0,0.0,94.3,,,,,
3385,08/12/26 08:40:40,-0.425,-1.000,0.100,64.8,0.0,95.7,,,,,
3386,08/12/26 08:40:41,-0.275,-1.175,0.000,74.0,0.0,90.0,,,,,
3387,08/12/26 08:40:42,-0.150,-1.275,-0.050,81.4,0.0,87.1,,,,,
3388,08/12/26 08:40:43,-0.750,-0.900,0.300,41.4,25.8,107.5,,,,,
3389,08/12/26 08:40:44,-0.600,-0.675,0.225,53.1,47.5,103.0,,,,,
3390,08/12/26 08:40:45,-0.575,-0.825,0.200,54.9,34.4,101.5,,,,,
3391,08/12/26 08:40:46,-0.625,-0.650,0.225,51.3,49.5,103.0,,,,,
3392,08/12/26 08:40:47,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
3393,08/12/26 08:40:48,-0.650,-0.825,0.350,49.5,34.4,110.5,,,,,
3394,08/12/26 08:40:49,-0.200,-0.675,0.225,78.5,47.5,103.0,,,,,
3395,08/12/26 08:40:50,-0.625,-0.700,0.050,51.3,45.6,92.9,,,,,
3396,08/12/26 08:40:51,-0.600,-0.625,0.400,53.1,51.3,113.6,,,,,
3397,08/12/26 08:40:52,-0.725,-0.650,0.300,43.5,49.5,107.5,,,,,
3398,08/12/26 08:40:53,-1.100,-0.750,0.225,0.0,41.4,103.0,,,,,
3399,08/12/26 08:40:54,-1.225,-0.750,0.075,0.0,41.4,94.3,,,,,
3400,08/12/26 08:40:55,-0.750,-0.700,0.500,41.4,45.6,120.0,,,,,
3401,08/12/26 08:40:56,-1.025,-0.675,-0.025,0.0,47.5,88.6,,,,,
3402,08/12/26 08:40:57,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
3403,08/12/26 08:40:58,-0.900,-0.750,0.325,25.8,41.4,109.0,,,,,
3404,08/12/26 08:40:59,-0.650,-0.650,0.300,49.5,49.5,107.5,,,,,
3405,08/12/26 08:41:00,-1.000,-0.725,0.200,0.0,43.5,101.5,,,,,
3406,08/12/26 08:41:01,-0.550,-0.750,0.225,56.6,41.4,103.0,,,,,
3407,08/12/26 08:41:02,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
3408,08/12/26 08:41:03,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
3409,08/12/26 08:41:04,-0.975,-0.675,0.325,12.8,47.5,109.0,,,,,
3410,08/12/26 08:41:05,-1.425,-0.600,0.175,0.0,53.1,100.1,,,,,
3411,08/12/26 08:41:06,-1.075,-0.625,0.300,0.0,51.3,107.5,,,,,
3412,08/12/26 08:41:07,-0.825,-0.650,0.225,34.4,49.5,103.0,,,,,
3413,08/12/26 08:41:08,-0.750,-0.625,0.250,41.4,51.3,104.5,,,,,
3414,08/12/26 08:41:09,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
3415,08/12/26 08:41:10,-0.775,-0.600,0.225,39.2,53.1,103.0,,,,,
3416,08/12/26 08:41:11,-0.750,-0.650,0.250,41.4,49.5,104.5,,,,,
3417,08/12/26 08:41:12,-0.925,-0.625,0.275,22.3,51.3,106.0,,,,,
3418,08/12/26 08:41:13,-0.800,-0.675,0.250,36.9,47.5,104.5,,,,,
3419,08/12/26 08:41:14,-0.925,-0.650,0.275,22.3,49.5,106.0,,,,,
3420,08/12/26 08:41:15,-0.750,-0.625,0.350,41.4,51.3,110.5,,,,,
3421,08/12/26 08:41:16,-0.550,-0.650,0.200,56.6,49.5,101.5,,,,,
3422,08/12/26 08:41:17,-1.150,-0.775,-0.150,0.0,39.2,81.4,,,,,
3423,08/12/26 08:41:18,-1.125,-0.400,0.225,0.0,66.4,103.0,,,,,
3424,08/12/26 08:41:19,-1.100,-0.550,0.275,0.0,56.6,106.0,,,,,
3425,08/12/26 08:41:20,-0.650,-0.525,0.350,49.5,58.3,110.5,,,,,
3426,08/12/26 08:41:21,-1.375,-0.500,0.250,0.0,60.0,104.5,,,,,
3427,08/12/26 08:41:22,-1.400,-0.550,0.150,0.0,56.6,98.6,,,,,
3428,08/12/26 08:41:23,-1.150,-0.100,0.275,0.0,84.3,106.0,,,,,
3429,08/12/26 08:41:24,-0.750,-0.100,0.550,41.4,84.3,123.4,,,,,
3430,08/12/26 08:41:25,-1.625,0.075,-0.025,0.0,94.3,88.6,,,,,
3431,08/12/26 08:41:26,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
3432,08/12/26 08:41:27,-0.975,-0.400,0.450,12.8,66.4,116.7,,,,,
3433,08/12/26 08:41:28,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
3434,08/12/26 08:41:29,-0.825,-0.025,0.400,34.4,88.6,113.6,,,,,
3435,08/12/26 08:41:30,-1.325,-0.025,0.375,0.0,88.6,112.0,,,,,
3436,08/12/26 08:41:31,-0.075,-0.250,0.550,85.7,75.5,123.4,,,,,
3437,08/12/26 08:41:32,-1.150,-0.025,0.325,0.0,88.6,109.0,,,,,
3438,08/12/26 08:41:33,-0.950,-0.025,0.500,18.2,88.6,120.0,,,,,
3439,08/12/26 08:41:34,-0.900,-0.025,0.475,25.8,88.6,118.4,,,,,
3440,08/12/26 08:41:35,-2.850,-0.450,-0.250,0.0,63.3,75.5,,,,,
3441,08/12/26 08:41:36,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
3442,08/12/26 08:41:37,-0.925,-0.100,0.425,22.3,84.3,115.2,,,,,
3443,08/12/26 08:41:38,-1.425,0.075,0.425,0.0,94.3,115.2,,,,,
3444,08/12/26 08:41:39,-0.500,0.025,0.450,60.0,91.4,116.7,,,,,
3445,08/12/26 08:41:40,-0.400,-0.225,0.400,66.4,77.0,113.6,,,,,
3446,08/12/26 08:41:41,-0.925,-0.075,0.275,22.3,85.7,106.0,,,,,
3447,08/12/26 08:41:42,-0.600,-0.100,0.325,53.1,84.3,109.0,,,,,
3448,08/12/26 08:41:43,-1.475,-0.050,-0.375,0.0,87.1,68.0,,,,,
3449,08/12/26 08:41:44,-1.200,0.075,0.375,0.0,94.3,112.0,,,,,
3450,08/12/26 08:41:45,-0.200,-0.100,0.475,78.5,84.3,118.4,,,,,
3451,08/12/26 08:41:46,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
3452,08/12/26 08:41:47,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
3453,08/12/26 08:41:48,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
3454,08/12/26 08:41:49,-1.150,0.125,0.400,0.0,97.2,113.6,,,,,
3455,08/12/26 08:41:50,-0.700,0.025,0.375,45.6,91.4,112.0,,,,,
3456,08/12/26 08:41:51,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
3457,08/12/26 08:41:52,-1.175,0.075,0.375,0.0,94.3,112.0,,,,,
3458,08/12/26 08:41:53,-0.750,0.075,0.475,41.4,94.3,118.4,,,,,
3459,08/12/26 08:41:54,-1.125,0.175,0.375,0.0,100.1,112.0,,,,,
3460,08/12/26 08:41:55,-1.250,0.000,0.275,0.0,90.0,106.0,,,,,
3461,08/12/26 08:41:56,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
3462,08/12/26 08:41:57,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
3463,08/12/26 08:41:58,-1.325,0.125,0.400,0.0,97.2,113.6,,,,,
3464,08/12/26 08:41:59,-0.550,0.100,0.375,56.6,95.7,112.0,,,,,
3465,08/12/26 08:42:00,-1.100,0.100,0.300,0.0,95.7,107.5,,,,,
3466,08/12/26 08:42:01,-1.050,0.150,0.375,0.0,98.6,112.0,,,,,
3467,08/12/26 08:42:02,-0.825,0.075,0.450,34.4,94.3,116.7,,,,,
3468,08/12/26 08:42:03,-0.700,0.125,0.475,45.6,97.2,118.4,,,,,
3469,08/12/26 08:42:04,-1.125,0.125,0.475,0.0,97.2,118.4,,,,,
3470,08/12/26 08:42:05,-1.350,0.175,0.275,0.0,100.1,106.0,,,,,
3471,08/12/26 08:42:06,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
3472,08/12/26 08:42:07,-0.875,0.075,0.500,29.0,94.3,120.0,,,,,
3473,08/12/26 08:42:08,-0.775,0.125,0.450,39.2,97.2,116.7,,,,,
3474,08/12/26 08:42:09,-1.150,0.100,0.375,0.0,95.7,112.0,,,,,
3475,08/12/26 08:42:10,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
3476,08/12/26 08:42:11,-1.150,0.150,0.325,0.0,98.6,109.0,,,,,
3477,08/12/26 08:42:12,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
3478,08/12/26 08:42:13,-1.100,0.175,0.500,0.0,100.1,120.0,,,,,
3479,08/12/26 08:42:14,-0.825,0.025,0.400,34.4,91.4,113.6,,,,,
3480,08/12/26 08:42:15,-0.750,-0.125,0.350,41.4,82.8,110.5,,,,,
3481,08/12/26 08:42:16,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
3482,08/12/26 08:42:17,-0.850,0.075,0.300,31.8,94.3,107.5,,,,,
3483,08/12/26 08:42:18,-1.075,0.100,0.525,0.0,95.7,121.7,,,,,
3484,08/12/26 08:42:19,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
3485,08/12/26 08:42:20,-1.175,0.150,0.325,0.0,98.6,109.0,,,,,
3486,08/12/26 08:42:21,-1.150,0.100,0.225,0.0,95.7,103.0,,,,,
3487,08/12/26 08:42:22,-1.225,0.100,0.325,0.0,95.7,109.0,,,,,
3488,08/12/26 08:42:23,-1.250,0.075,0.350,0.0,94.3,110.5,,,,,
3489,08/12/26 08:42:24,-1.100,0.100,0.350,0.0,95.7,110.5,,,,,
3490,08/12/26 08:42:25,-0.775,0.125,0.375,39.2,97.2,112.0,,,,,
3491,08/12/26 08:42:26,-1.250,0.150,0.325,0.0,98.6,109.0,,,,,
3492,08/12/26 08:42:27,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
3493,08/12/26 08:42:28,-1.350,0.150,0.375,0.0,98.6,112.0,,,,,
3494,08/12/26 08:42:29,-1.100,0.075,0.325,0.0,94.3,109.0,,,,,
3495,08/12/26 08:42:30,-1.150,0.125,0.375,0.0,97.2,112.0,,,,,
3496,08/12/26 08:42:31,-0.875,0.100,0.375,29.0,95.7,112.0,,,,,
3497,08/12/26 08:42:32,-1.125,0.150,0.300,0.0,98.6,107.5,,,,,
3498,08/12/26 08:42:33,-0.900,0.100,0.400,25.8,95.7,113.6,,,,,
3499,08/12/26 08:42:34,-0.925,0.125,0.250,22.3,97.2,104.5,,,,,
3500,08/12/26 08:42:35,-1.225,0.275,0.650,0.0,106.0,130.5,,,,,
3501,08/12/26 08:42:36,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
3502,08/12/26 08:42:37,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
3503,08/12/26 08:42:38,-0.750,0.125,0.275,41.4,97.2,106.0,,,,,
3504,08/12/26 08:42:39,-0.750,0.125,0.450,41.4,97.2,116.7,,,,,
3505,08/12/26 08:42:40,-1.225,0.175,0.450,0.0,100.1,116.7,,,,,
3506,08/12/26 08:42:41,-1.125,0.125,0.275,0.0,97.2,106.0,,,,,
3507,08/12/26 08:42:42,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
3508,08/12/26 08:42:43,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
3509,08/12/26 08:42:44,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
3510,08/12/26 08:42:45,-1.175,0.075,0.275,0.0,94.3,106.0,,,,,
3511,08/12/26 08:42:46,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
3512,08/12/26 08:42:47,-1.050,0.200,0.325,0.0,101.5,109.0,,,,,
3513,08/12/26 08:42:48,-1.175,0.175,0.375,0.0,100.1,112.0,,,,,
3514,08/12/26 08:42:49,-1.225,0.125,0.275,0.0,97.2,106.0,,,,,
3515,08/12/26 08:42:50,-0.925,0.125,0.300,22.3,97.2,107.5,,,,,
3516,08/12/26 08:42:51,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
3517,08/12/26 08:42:52,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
3518,08/12/26 08:42:53,-1.125,0.125,0.150,0.0,97.2,98.6,,,,,
3519,08/12/26 08:42:54,-0.875,0.075,0.375,29.0,94.3,112.0,,,,,
3520,08/12/26 08:42:55,-1.050,0.125,0.375,0.0,97.2,112.0,,,,,
3521,08/12/26 08:42:56,-1.125,0.125,0.350,0.0,97.2,110.5,,,,,
3522,08/12/26 08:42:57,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
3523,08/12/26 08:42:58,-1.100,0.125,0.350,0.0,97.2,110.5,,,,,
3524,08/12/26 08:42:59,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
3525,08/12/26 08:43:00,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
3526,08/12/26 08:43:01,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
3527,08/12/26 08:43:02,-1.175,0.175,0.350,0.0,100.1,110.5,,,,,
3528,08/12/26 08:43:03,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
3529,08/12/26 08:43:04,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
3530,08/12/26 08:43:05,-1.225,0.200,0.400,0.0,101.5,113.6,,,,,
3531,08/12/26 08:43:06,-1.075,0.200,0.400,0.0,101.5,113.6,,,,,
3532,08/12/26 08:43:07,-0.475,-0.075,0.425,61.6,85.7,115.2,,,,,
3533,08/12/26 08:43:08,-1.075,-0.075,0.250,0.0,85.7,104.5,,,,,
3534,08/12/26 08:43:09,-1.150,0.025,0.300,0.0,91.4,107.5,,,,,
3535,08/12/26 08:43:10,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
3536,08/12/26 08:43:11,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
3537,08/12/26 08:43:12,-1.250,0.025,0.225,0.0,91.4,103.0,,,,,
3538,08/12/26 08:43:13,-1.225,0.100,0.450,0.0,95.7,116.7,,,,,
3539,08/12/26 08:43:14,-1.000,0.000,0.175,0.0,90.0,100.1,,,,,
3540,08/12/26 08:43:15,-1.075,0.000,0.375,0.0,90.0,112.0,,,,,
3541,08/12/26 08:43:16,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
3542,08/12/26 08:43:17,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
3543,08/12/26 08:43:18,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
3544,08/12/26 08:43:19,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
3545,08/12/26 08:43:20,-1.100,-0.025,0.375,0.0,88.6,112.0,,,,,
3546,08/12/26 08:43:21,-0.900,0.025,0.225,25.8,91.4,103.0,,,,,
3547,08/12/26 08:43:22,-1.200,0.025,0.275,0.0,91.4,106.0,,,,,
3548,08/12/26 08:43:23,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
3549,08/12/26 08:43:24,-0.875,0.000,0.275,29.0,90.0,106.0,,,,,
3550,08/12/26 08:43:25,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
3551,08/12/26 08:43:26,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
3552,08/12/26 08:43:27,-1.175,0.075,0.300,0.0,94.3,107.5,,,,,
3553,08/12/26 08:43:28,-1.150,0.050,0.375,0.0,92.9,112.0,,,,,
3554,08/12/26 08:43:29,-1.250,0.075,0.350,0.0,94.3,110.5,,,,,
3555,08/12/26 08:43:30,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
3556,08/12/26 08:43:31,-1.125,0.075,0.350,0.0,94.3,110.5,,,,,
3557,08/12/26 08:43:32,-0.700,0.075,0.125,45.6,94.3,97.2,,,,,
3558,08/12/26 08:43:33,-1.225,-0.075,0.325,0.0,85.7,109.0,,,,,
3559,08/12/26 08:43:34,-1.150,-0.100,0.375,0.0,84.3,112.0,,,,,
3560,08/12/26 08:43:35,-1.125,-0.025,0.325,0.0,88.6,109.0,,,,,
3561,08/12/26 08:43:36,-1.075,-0.075,0.375,0.0,85.7,112.0,,,,,
3562,08/12/26 08:43:37,-0.950,0.150,0.125,18.2,98.6,97.2,,,,,
3563,08/12/26 08:43:38,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
3564,08/12/26 08:43:39,-0.900,0.125,0.150,25.8,97.2,98.6,,,,,
3565,08/12/26 08:43:40,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
3566,08/12/26 08:43:41,-0.900,0.075,0.250,25.8,94.3,104.5,,,,,
3567,08/12/26 08:43:42,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
3568,08/12/26 08:43:43,-1.150,0.100,0.250,0.0,95.7,104.5,,,,,
3569,08/12/26 08:43:44,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
3570,08/12/26 08:43:45,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
3571,08/12/26 08:43:46,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
3572,08/12/26 08:43:47,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
3573,08/12/26 08:43:48,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
3574,08/12/26 08:43:49,-1.100,0.125,0.325,0.0,97.2,109.0,,,,,
3575,08/12/26 08:43:50,-0.975,0.100,0.125,12.8,95.7,97.2,,,,,
3576,08/12/26 08:43:51,-0.950,0.075,0.200,18.2,94.3,101.5,,,,,
3577,08/12/26 08:43:52,-1.125,0.125,0.225,0.0,97.2,103.0,,,,,
3578,08/12/26 08:43:53,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
3579,08/12/26 08:43:54,-0.925,0.100,0.350,22.3,95.7,110.5,,,,,
3580,08/12/26 08:43:55,-1.850,0.000,-0.525,0.0,90.0,58.3,,,,,
3581,08/12/26 08:43:56,-1.175,0.075,0.250,0.0,94.3,104.5,,,,,
3582,08/12/26 08:43:57,-0.950,0.050,0.100,18.2,92.9,95.7,,,,,
3583,08/12/26 08:43:58,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
3584,08/12/26 08:43:59,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
3585,08/12/26 08:44:00,-1.175,0.075,0.225,0.0,94.3,103.0,,,,,
3586,08/12/26 08:44:01,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
3587,08/12/26 08:44:02,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
3588,08/12/26 08:44:03,-1.150,0.050,0.325,0.0,92.9,109.0,,,,,
3589,08/12/26 08:44:04,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
3590,08/12/26 08:44:05,-1.150,0.125,0.300,0.0,97.2,107.5,,,,,
3591,08/12/26 08:44:06,-1.150,0.125,0.275,0.0,97.2,106.0,,,,,
3592,08/12/26 08:44:07,-1.175,0.025,0.325,0.0,91.4,109.0,,,,,
3593,08/12/26 08:44:08,-0.950,0.050,0.100,18.2,92.9,95.7,,,,,
3594,08/12/26 08:44:09,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
3595,08/12/26 08:44:10,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3596,08/12/26 08:44:11,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
3597,08/12/26 08:44:12,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
3598,08/12/26 08:44:13,-1.350,0.000,0.350,0.0,90.0,110.5,,,,,
3599,08/12/26 08:44:14,-1.200,0.075,0.175,0.0,94.3,100.1,,,,,
3600,08/12/26 08:44:15,-1.250,0.125,0.350,0.0,97.2,110.5,,,,,
3601,08/12/26 08:44:16,-1.175,0.100,0.300,0.0,95.7,107.5,,,,,
3602,08/12/26 08:44:17,-0.775,0.025,0.350,39.2,91.4,110.5,,,,,
3603,08/12/26 08:44:18,-1.375,-0.100,0.275,0.0,84.3,106.0,,,,,
3604,08/12/26 08:44:19,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
3605,08/12/26 08:44:20,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
3606,08/12/26 08:44:21,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
3607,08/12/26 08:44:22,-1.250,0.125,0.400,0.0,97.2,113.6,,,,,
3608,08/12/26 08:44:23,-1.150,-0.100,0.225,0.0,84.3,103.0,,,,,
3609,08/12/26 08:44:24,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
3610,08/12/26 08:44:25,-0.925,-0.025,0.150,22.3,88.6,98.6,,,,,
3611,08/12/26 08:44:26,-1.200,0.025,0.275,0.0,91.4,106.0,,,,,
3612,08/12/26 08:44:27,-0.825,0.000,0.125,34.4,90.0,97.2,,,,,
3613,08/12/26 08:44:28,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
3614,08/12/26 08:44:29,-1.200,0.100,0.250,0.0,95.7,104.5,,,,,
3615,08/12/26 08:44:30,-0.950,0.100,0.175,18.2,95.7,100.1,,,,,
3616,08/12/26 08:44:31,-1.125,0.125,0.200,0.0,97.2,101.5,,,,,
3617,08/12/26 08:44:32,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
3618,08/12/26 08:44:33,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
3619,08/12/26 08:44:34,-1.200,0.175,0.275,0.0,100.1,106.0,,,,,
3620,08/12/26 08:44:35,-0.750,0.075,0.050,41.4,94.3,92.9,,,,,
3621,08/12/26 08:44:36,-1.225,0.175,0.250,0.0,100.1,104.5,,,,,
3622,08/12/26 08:44:37,-0.825,0.125,0.150,34.4,97.2,98.6,,,,,
3623,08/12/26 08:44:38,-1.175,0.175,0.275,0.0,100.1,106.0,,,,,
3624,08/12/26 08:44:39,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
3625,08/12/26 08:44:40,-1.175,0.125,0.050,0.0,97.2,92.9,,,,,
3626,08/12/26 08:44:41,-0.975,0.100,0.125,12.8,95.7,97.2,,,,,
3627,08/12/26 08:44:42,-1.000,0.125,0.175,0.0,97.2,100.1,,,,,
3628,08/12/26 08:44:43,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
3629,08/12/26 08:44:44,-1.100,0.175,0.275,0.0,100.1,106.0,,,,,
3630,08/12/26 08:44:45,-0.825,0.125,0.075,34.4,97.2,94.3,,,,,
3631,08/12/26 08:44:46,-1.125,0.200,0.300,0.0,101.5,107.5,,,,,
3632,08/12/26 08:44:47,-0.975,0.150,0.200,12.8,98.6,101.5,,,,,
3633,08/12/26 08:44:48,-1.100,0.175,0.200,0.0,100.1,101.5,,,,,
3634,08/12/26 08:44:49,-1.125,0.150,0.175,0.0,98.6,100.1,,,,,
3635,08/12/26 08:44:50,-0.900,0.125,0.250,25.8,97.2,104.5,,,,,
3636,08/12/26 08:44:51,-1.050,0.150,0.225,0.0,98.6,103.0,,,,,
3637,08/12/26 08:44:52,-1.200,0.125,0.225,0.0,97.2,103.0,,,,,
3638,08/12/26 08:44:53,-1.075,0.125,0.200,0.0,97.2,101.5,,,,,
3639,08/12/26 08:44:54,-0.900,0.125,0.225,25.8,97.2,103.0,,,,,
3640,08/12/26 08:44:55,-1.050,0.225,0.425,0.0,103.0,115.2,,,,,
3641,08/12/26 08:44:56,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
3642,08/12/26 08:44:57,-1.200,0.025,0.125,0.0,91.4,97.2,,,,,
3643,08/12/26 08:44:58,-1.175,0.100,0.275,0.0,95.7,106.0,,,,,
3644,08/12/26 08:44:59,-1.050,0.100,0.325,0.0,95.7,109.0,,,,,
3645,08/12/26 08:45:00,-1.225,0.075,0.325,0.0,94.3,109.0,,,,,
3646,08/12/26 08:45:01,-0.900,0.100,0.225,25.8,95.7,103.0,,,,,
3647,08/12/26 08:45:02,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
3648,08/12/26 08:45:03,-1.150,0.150,0.075,0.0,98.6,94.3,,,,,
3649,08/12/26 08:45:04,-1.200,0.200,0.100,0.0,101.5,95.7,,,,,
3650,08/12/26 08:45:05,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
3651,08/12/26 08:45:06,-1.075,0.150,0.200,0.0,98.6,101.5,,,,,
3652,08/12/26 08:45:07,-0.975,0.175,0.225,12.8,100.1,103.0,,,,,
3653,08/12/26 08:45:08,-1.100,0.175,0.225,0.0,100.1,103.0,,,,,
3654,08/12/26 08:45:09,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
3655,08/12/26 08:45:10,-0.875,0.175,0.150,29.0,100.1,98.6,,,,,
3656,08/12/26 08:45:11,-1.000,0.175,0.225,0.0,100.1,103.0,,,,,
3657,08/12/26 08:45:12,-1.075,0.225,0.100,0.0,103.0,95.7,,,,,
3658,08/12/26 08:45:13,-0.900,0.150,0.250,25.8,98.6,104.5,,,,,
3659,08/12/26 08:45:14,-1.100,0.225,0.175,0.0,103.0,100.1,,,,,
