"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2748,08/12/26 08:41:18,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2749,08/12/26 08:41:19,-0.700,-0.874,-0.075,45.6,29.0,85.7,,,,,
2750,08/12/26 08:41:20,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
2751,08/12/26 08:41:21,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
2752,08/12/26 08:41:22,-0.124,-1.225,0.025,82.8,0.0,91.4,,,,,
2753,08/12/26 08:41:23,-0.650,-1.025,-0.150,49.5,0.0,81.4,,,,,
2754,08/12/26 08:41:24,-0.499,-0.925,-0.150,60.0,22.3,81.4,,,,,
2755,08/12/26 08:41:25,-0.725,-0.749,-0.150,43.5,41.4,81.4,,,,,
2756,08/12/26 08:41:26,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2757,08/12/26 08:41:27,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
2758,08/12/26 08:41:28,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
2759,08/12/26 08:41:29,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
2760,08/12/26 08:41:30,-0.749,-0.900,-0.025,41.4,25.8,88.6,,,,,
2761,08/12/26 08:41:31,-0.425,-1.100,-0.175,64.8,0.0,79.9,,,,,
2762,08/12/26 08:41:32,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2763,08/12/26 08:41:33,-0.749,-0.900,-0.075,41.4,25.8,85.7,,,,,
2764,08/12/26 08:41:34,-0.624,-0.800,0.075,51.3,36.9,94.3,,,,,
2765,08/12/26 08:41:35,-0.874,-0.925,-0.100,29.0,22.3,84.3,,,,,
2766,08/12/26 08:41:36,-0.650,-0.950,0.300,49.5,18.2,107.5,,,,,
2767,08/12/26 08:41:37,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2768,08/12/26 08:41:38,-1.200,-0.800,0.200,0.0,36.9,101.5,,,,,
2769,08/12/26 08:41:39,-0.675,-0.874,-0.150,47.5,29.0,81.4,,,,,
2770,08/12/26 08:41:40,-0.575,-0.775,0.250,54.9,39.2,104.5,,,,,
2771,08/12/26 08:41:41,-0.700,-0.850,0.400,45.6,31.8,113.6,,,,,
2772,08/12/26 08:41:42,-0.749,-0.900,0.025,41.4,25.8,91.4,,,,,
2773,08/12/26 08:41:43,-0.624,-0.900,-0.025,51.3,25.8,88.6,,,,,
2774,08/12/26 08:41:44,-0.624,-0.749,0.000,51.3,41.4,90.0,,,,,
2775,08/12/26 08:41:45,-0.725,-0.975,0.275,43.5,12.8,106.0,,,,,
2776,08/12/26 08:41:46,-0.749,-0.900,0.125,41.4,25.8,97.2,,,,,
2777,08/12/26 08:41:47,-0.900,-0.900,-0.075,25.8,25.8,85.7,,,,,
2778,08/12/26 08:41:48,-0.725,-0.874,0.000,43.5,29.0,90.0,,,,,
2779,08/12/26 08:41:49,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
2780,08/12/26 08:41:50,-0.999,-0.950,0.225,0.0,18.2,103.0,,,,,
2781,08/12/26 08:41:51,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
2782,08/12/26 08:41:52,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
2783,08/12/26 08:41:53,-0.749,-0.900,0.225,41.4,25.8,103.0,,,,,
2784,08/12/26 08:41:54,-0.675,-0.800,0.175,47.5,36.9,100.1,,,,,
2785,08/12/26 08:41:55,-0.925,-0.725,0.125,22.3,43.5,97.2,,,,,
2786,08/12/26 08:41:56,-0.925,-0.749,0.050,22.3,41.4,92.9,,,,,
2787,08/12/26 08:41:57,-0.925,-0.874,0.075,22.3,29.0,94.3,,,,,
2788,08/12/26 08:41:58,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
2789,08/12/26 08:41:59,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
2790,08/12/26 08:42:00,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
2791,08/12/26 08:42:01,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
2792,08/12/26 08:42:02,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
2793,08/12/26 08:42:03,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
2794,08/12/26 08:42:04,-0.900,-0.800,0.050,25.8,36.9,92.9,,,,,
2795,08/12/26 08:42:05,-0.800,-0.850,0.000,36.9,31.8,90.0,,,,,
2796,08/12/26 08:42:06,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
2797,08/12/26 08:42:07,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2798,08/12/26 08:42:08,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2799,08/12/26 08:42:09,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
2800,08/12/26 08:42:10,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2801,08/12/26 08:42:11,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2802,08/12/26 08:42:12,-0.925,-0.749,0.050,22.3,41.4,92.9,,,,,
2803,08/12/26 08:42:13,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
2804,08/12/26 08:42:14,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2805,08/12/26 08:42:15,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
2806,08/12/26 08:42:16,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
2807,08/12/26 08:42:17,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
2808,08/12/26 08:42:18,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
2809,08/12/26 08:42:19,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
2810,08/12/26 08:42:20,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
2811,08/12/26 08:42:21,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
2812,08/12/26 08:42:22,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2813,08/12/26 08:42:23,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
2814,08/12/26 08:42:24,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2815,08/12/26 08:42:25,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2816,08/12/26 08:42:26,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2817,08/12/26 08:42:27,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
2818,08/12/26 08:42:28,-0.775,-0.725,0.075,39.2,43.5,94.3,,,,,
2819,08/12/26 08:42:29,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2820,08/12/26 08:42:30,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2821,08/12/26 08:42:31,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
2822,08/12/26 08:42:32,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
2823,08/12/26 08:42:33,-0.950,-0.749,0.050,18.2,41.4,92.9,,,,,
2824,08/12/26 08:42:34,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
2825,08/12/26 08:42:35,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2826,08/12/26 08:42:36,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
2827,08/12/26 08:42:37,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2828,08/12/26 08:42:38,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2829,08/12/26 08:42:39,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
2830,08/12/26 08:42:40,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
2831,08/12/26 08:42:41,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
2832,08/12/26 08:42:42,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2833,08/12/26 08:42:43,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
2834,08/12/26 08:42:44,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
2835,08/12/26 08:42:45,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
2836,08/12/26 08:42:46,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
2837,08/12/26 08:42:47,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2838,08/12/26 08:42:48,-0.975,-0.624,0.125,12.8,51.3,97.2,,,,,
2839,08/12/26 08:42:49,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2840,08/12/26 08:42:50,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
2841,08/12/26 08:42:51,-0.675,-0.800,0.200,47.5,36.9,101.5,,,,,
2842,08/12/26 08:42:52,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2843,08/12/26 08:42:53,-0.999,-0.600,0.075,0.0,53.1,94.3,,,,,
2844,08/12/26 08:42:54,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
2845,08/12/26 08:42:55,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2846,08/12/26 08:42:56,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2847,08/12/26 08:42:57,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
2848,08/12/26 08:42:58,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
2849,08/12/26 08:42:59,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2850,08/12/26 08:43:00,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
2851,08/12/26 08:43:01,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2852,08/12/26 08:43:02,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2853,08/12/26 08:43:03,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
2854,08/12/26 08:43:04,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2855,08/12/26 08:43:05,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
2856,08/12/26 08:43:06,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2857,08/12/26 08:43:07,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
2858,08/12/26 08:43:08,-0.950,-0.725,0.075,18.2,43.5,94.3,,,,,
2859,08/12/26 08:43:09,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2860,08/12/26 08:43:10,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
2861,08/12/26 08:43:11,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
2862,08/12/26 08:43:12,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
2863,08/12/26 08:43:13,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2864,08/12/26 08:43:14,-0.925,-0.749,0.000,22.3,41.4,90.0,,,,,
2865,08/12/26 08:43:15,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
2866,08/12/26 08:43:16,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
2867,08/12/26 08:43:17,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
2868,08/12/26 08:43:18,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
2869,08/12/26 08:43:19,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
2870,08/12/26 08:43:20,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
2871,08/12/26 08:43:21,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2872,08/12/26 08:43:22,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2873,08/12/26 08:43:23,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
2874,08/12/26 08:43:24,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2875,08/12/26 08:43:25,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2876,08/12/26 08:43:26,-0.900,-0.775,0.050,25.8,39.2,92.9,,,,,
2877,08/12/26 08:43:27,-0.874,-0.725,0.000,29.0,43.5,90.0,,,,,
2878,08/12/26 08:43:28,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
2879,08/12/26 08:43:29,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
2880,08/12/26 08:43:30,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
2881,08/12/26 08:43:31,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2882,08/12/26 08:43:32,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
2883,08/12/26 08:43:33,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
2884,08/12/26 08:43:34,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
2885,08/12/26 08:43:35,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
2886,08/12/26 08:43:36,-0.975,-0.600,0.175,12.8,53.1,100.1,,,,,
2887,08/12/26 08:43:37,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2888,08/12/26 08:43:38,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
2889,08/12/26 08:43:39,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2890,08/12/26 08:43:40,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
2891,08/12/26 08:43:41,-0.874,-0.600,0.200,29.0,53.1,101.5,,,,,
2892,08/12/26 08:43:42,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2893,08/12/26 08:43:43,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
2894,08/12/26 08:43:44,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
2895,08/12/26 08:43:45,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
2896,08/12/26 08:43:46,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
2897,08/12/26 08:43:47,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2898,08/12/26 08:43:48,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
2899,08/12/26 08:43:49,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2900,08/12/26 08:43:50,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
2901,08/12/26 08:43:51,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2902,08/12/26 08:43:52,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2903,08/12/26 08:43:53,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
2904,08/12/26 08:43:54,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
2905,08/12/26 08:43:55,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
2906,08/12/26 08:43:56,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2907,08/12/26 08:43:57,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
2908,08/12/26 08:43:58,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
2909,08/12/26 08:43:59,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
2910,08/12/26 08:44:00,-0.850,-0.749,-0.025,31.8,41.4,88.6,,,,,
2911,08/12/26 08:44:01,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2912,08/12/26 08:44:02,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2913,08/12/26 08:44:03,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2914,08/12/26 08:44:04,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2915,08/12/26 08:44:05,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2916,08/12/26 08:44:06,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
2917,08/12/26 08:44:07,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
2918,08/12/26 08:44:08,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2919,08/12/26 08:44:09,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
2920,08/12/26 08:44:10,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
2921,08/12/26 08:44:11,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2922,08/12/26 08:44:12,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
2923,08/12/26 08:44:13,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2924,08/12/26 08:44:14,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2925,08/12/26 08:44:15,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
2926,08/12/26 08:44:16,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2927,08/12/26 08:44:17,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2928,08/12/26 08:44:18,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2929,08/12/26 08:44:19,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2930,08/12/26 08:44:20,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2931,08/12/26 08:44:21,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
2932,08/12/26 08:44:22,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2933,08/12/26 08:44:23,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2934,08/12/26 08:44:24,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
2935,08/12/26 08:44:25,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2936,08/12/26 08:44:26,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
2937,08/12/26 08:44:27,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2938,08/12/26 08:44:28,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2939,08/12/26 08:44:29,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2940,08/12/26 08:44:30,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2941,08/12/26 08:44:31,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2942,08/12/26 08:44:32,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
2943,08/12/26 08:44:33,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
2944,08/12/26 08:44:34,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
2945,08/12/26 08:44:35,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2946,08/12/26 08:44:36,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2947,08/12/26 08:44:37,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2948,08/12/26 08:44:38,-0.925,-0.749,0.050,22.3,41.4,92.9,,,,,
2949,08/12/26 08:44:39,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
2950,08/12/26 08:44:40,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2951,08/12/26 08:44:41,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2952,08/12/26 08:44:42,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2953,08/12/26 08:44:43,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
2954,08/12/26 08:44:44,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
2955,08/12/26 08:44:45,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
2956,08/12/26 08:44:46,-0.850,-0.749,0.050,31.8,41.4,92.9,,,,,
2957,08/12/26 08:44:47,-0.850,-0.749,0.075,31.8,41.4,94.3,,,,,
2958,08/12/26 08:44:48,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
2959,08/12/26 08:44:49,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2960,08/12/26 08:44:50,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
2961,08/12/26 08:44:51,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
2962,08/12/26 08:44:52,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
2963,08/12/26 08:44:53,-0.874,-0.749,-0.025,29.0,41.4,88.6,,,,,
2964,08/12/26 08:44:54,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2965,08/12/26 08:44:55,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2966,08/12/26 08:44:56,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
2967,08/12/26 08:44:57,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2968,08/12/26 08:44:58,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2969,08/12/26 08:44:59,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2970,08/12/26 08:45:00,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2971,08/12/26 08:45:01,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2972,08/12/26 08:45:02,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
2973,08/12/26 08:45:03,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
2974,08/12/26 08:45:04,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2975,08/12/26 08:45:05,-0.800,-0.650,0.125,36.9,49.5,97.2,,,,,
2976,08/12/26 08:45:06,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2977,08/12/26 08:45:07,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
2978,08/12/26 08:45:08,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2979,08/12/26 08:45:09,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
2980,08/12/26 08:45:10,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
2981,08/12/26 08:45:11,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2982,08/12/26 08:45:12,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
2983,08/12/26 08:45:13,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2984,08/12/26 08:45:14,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
2985,08/12/26 08:45:15,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
2986,08/12/26 08:45:16,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
2987,08/12/26 08:45:17,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
2988,08/12/26 08:45:18,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
2989,08/12/26 08:45:19,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2990,08/12/26 08:45:20,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2991,08/12/26 08:45:21,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
2992,08/12/26 08:45:22,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
2993,08/12/26 08:45:23,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2994,08/12/26 08:45:24,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2995,08/12/26 08:45:25,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
2996,08/12/26 08:45:26,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2997,08/12/26 08:45:27,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
2998,08/12/26 08:45:28,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2999,08/12/26 08:45:29,-0.999,-0.600,0.050,0.0,53.1,92.9,,,,,
3000,08/12/26 08:45:30,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
3001,08/12/26 08:45:31,-0.874,-0.775,-0.075,29.0,39.2,85.7,,,,,
3002,08/12/26 08:45:32,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
3003,08/12/26 08:45:33,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3004,08/12/26 08:45:34,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
3005,08/12/26 08:45:35,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
3006,08/12/26 08:45:36,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
3007,08/12/26 08:45:37,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3008,08/12/26 08:45:38,-0.900,-0.749,0.000,25.8,41.4,90.0,,,,,
3009,08/12/26 08:45:39,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
3010,08/12/26 08:45:40,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
3011,08/12/26 08:45:41,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
3012,08/12/26 08:45:42,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3013,08/12/26 08:45:43,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
3014,08/12/26 08:45:44,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
3015,08/12/26 08:45:45,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
3016,08/12/26 08:45:46,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
3017,08/12/26 08:45:47,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
3018,08/12/26 08:45:48,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
3019,08/12/26 08:45:49,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
3020,08/12/26 08:45:50,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
3021,08/12/26 08:45:51,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
3022,08/12/26 08:45:52,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
3023,08/12/26 08:45:53,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
3024,08/12/26 08:45:54,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
3025,08/12/26 08:45:55,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
3026,08/12/26 08:45:56,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3027,08/12/26 08:45:57,-0.900,-0.624,0.075,25.8,51.3,94.3,,,,,
3028,08/12/26 08:45:58,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
3029,08/12/26 08:45:59,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
3030,08/12/26 08:46:00,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
3031,08/12/26 08:46:01,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
3032,08/12/26 08:46:02,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
3033,08/12/26 08:46:03,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
3034,08/12/26 08:46:04,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
3035,08/12/26 08:46:05,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
3036,08/12/26 08:46:06,-0.999,-0.600,0.075,0.0,53.1,94.3,,,,,
3037,08/12/26 08:46:07,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
3038,08/12/26 08:46:08,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3039,08/12/26 08:46:09,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
3040,08/12/26 08:46:10,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
3041,08/12/26 08:46:11,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
3042,08/12/26 08:46:12,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
3043,08/12/26 08:46:13,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
3044,08/12/26 08:46:14,-0.874,-0.624,0.075,29.0,51.3,94.3,,,,,
3045,08/12/26 08:46:15,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
3046,08/12/26 08:46:16,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
3047,08/12/26 08:46:17,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
3048,08/12/26 08:46:18,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
