"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3450,08/12/26 08:42:52,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3451,08/12/26 08:42:53,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3452,08/12/26 08:42:54,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
3453,08/12/26 08:42:55,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
3454,08/12/26 08:42:56,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
3455,08/12/26 08:42:57,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
3456,08/12/26 08:42:58,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
3457,08/12/26 08:42:59,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3458,08/12/26 08:43:00,-1.000,-0.725,0.000,0.0,43.5,90.0,,,,,
3459,08/12/26 08:43:01,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3460,08/12/26 08:43:02,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
3461,08/12/26 08:43:03,-0.725,-0.750,0.025,43.5,41.4,91.4,,,,,
3462,08/12/26 08:43:04,-1.025,-0.650,0.000,0.0,49.5,90.0,,,,,
3463,08/12/26 08:43:05,-1.050,-0.650,-0.025,0.0,49.5,88.6,,,,,
3464,08/12/26 08:43:06,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3465,08/12/26 08:43:07,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
3466,08/12/26 08:43:08,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
3467,08/12/26 08:43:09,-0.975,-0.675,0.000,12.8,47.5,90.0,,,,,
3468,08/12/26 08:43:10,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
3469,08/12/26 08:43:11,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3470,08/12/26 08:43:12,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
3471,08/12/26 08:43:13,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
3472,08/12/26 08:43:14,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
3473,08/12/26 08:43:15,-0.975,-0.725,0.075,12.8,43.5,94.3,,,,,
3474,08/12/26 08:43:16,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
3475,08/12/26 08:43:17,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
3476,08/12/26 08:43:18,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
3477,08/12/26 08:43:19,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
3478,08/12/26 08:43:20,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
3479,08/12/26 08:43:21,-0.900,-0.750,0.025,25.8,41.4,91.4,,,,,
3480,08/12/26 08:43:22,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
3481,08/12/26 08:43:23,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
3482,08/12/26 08:43:24,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
3483,08/12/26 08:43:25,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
3484,08/12/26 08:43:26,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
3485,08/12/26 08:43:27,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
3486,08/12/26 08:43:28,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
3487,08/12/26 08:43:29,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3488,08/12/26 08:43:30,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3489,08/12/26 08:43:31,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
3490,08/12/26 08:43:32,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
3491,08/12/26 08:43:33,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
3492,08/12/26 08:43:34,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
3493,08/12/26 08:43:35,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3494,08/12/26 08:43:36,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
3495,08/12/26 08:43:37,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
3496,08/12/26 08:43:38,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
3497,08/12/26 08:43:39,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
3498,08/12/26 08:43:40,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
3499,08/12/26 08:43:41,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
3500,08/12/26 08:43:42,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3501,08/12/26 08:43:43,-0.925,-0.775,0.050,22.3,39.2,92.9,,,,,
3502,08/12/26 08:43:44,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
3503,08/12/26 08:43:45,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
3504,08/12/26 08:43:46,-0.925,-0.750,0.125,22.3,41.4,97.2,,,,,
3505,08/12/26 08:43:47,-0.925,-0.725,0.125,22.3,43.5,97.2,,,,,
3506,08/12/26 08:43:48,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3507,08/12/26 08:43:49,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3508,08/12/26 08:43:50,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
3509,08/12/26 08:43:51,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
3510,08/12/26 08:43:52,-1.075,-0.600,-0.025,0.0,53.1,88.6,,,,,
3511,08/12/26 08:43:53,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
3512,08/12/26 08:43:54,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
3513,08/12/26 08:43:55,-0.800,-0.800,-0.225,36.9,36.9,77.0,,,,,
3514,08/12/26 08:43:56,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
3515,08/12/26 08:43:57,-1.025,-0.650,0.025,0.0,49.5,91.4,,,,,
3516,08/12/26 08:43:58,-1.075,-0.625,-0.075,0.0,51.3,85.7,,,,,
3517,08/12/26 08:43:59,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3518,08/12/26 08:44:00,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3519,08/12/26 08:44:01,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
3520,08/12/26 08:44:02,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3521,08/12/26 08:44:03,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
3522,08/12/26 08:44:04,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
3523,08/12/26 08:44:05,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
3524,08/12/26 08:44:06,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
3525,08/12/26 08:44:07,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
3526,08/12/26 08:44:08,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
3527,08/12/26 08:44:09,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
3528,08/12/26 08:44:10,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
3529,08/12/26 08:44:11,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3530,08/12/26 08:44:12,-0.925,-0.775,0.025,22.3,39.2,91.4,,,,,
3531,08/12/26 08:44:13,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
3532,08/12/26 08:44:14,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
3533,08/12/26 08:44:15,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
3534,08/12/26 08:44:16,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
3535,08/12/26 08:44:17,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
3536,08/12/26 08:44:18,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
3537,08/12/26 08:44:19,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
3538,08/12/26 08:44:20,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
3539,08/12/26 08:44:21,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
3540,08/12/26 08:44:22,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
3541,08/12/26 08:44:23,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3542,08/12/26 08:44:24,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
3543,08/12/26 08:44:25,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
3544,08/12/26 08:44:26,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
3545,08/12/26 08:44:27,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
3546,08/12/26 08:44:28,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3547,08/12/26 08:44:29,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
3548,08/12/26 08:44:30,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
3549,08/12/26 08:44:31,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
3550,08/12/26 08:44:32,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
3551,08/12/26 08:44:33,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
3552,08/12/26 08:44:34,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
3553,08/12/26 08:44:35,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3554,08/12/26 08:44:36,-1.000,-0.650,0.050,0.0,49.5,92.9,,,,,
3555,08/12/26 08:44:37,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
3556,08/12/26 08:44:38,-0.875,-0.675,-0.100,29.0,47.5,84.3,,,,,
3557,08/12/26 08:44:39,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3558,08/12/26 08:44:40,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
3559,08/12/26 08:44:41,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3560,08/12/26 08:44:42,-0.975,-0.700,-0.025,12.8,45.6,88.6,,,,,
3561,08/12/26 08:44:43,-0.975,-0.700,0.000,12.8,45.6,90.0,,,,,
3562,08/12/26 08:44:44,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
3563,08/12/26 08:44:45,-0.975,-0.725,-0.025,12.8,43.5,88.6,,,,,
3564,08/12/26 08:44:46,-0.950,-0.750,-0.025,18.2,41.4,88.6,,,,,
3565,08/12/26 08:44:47,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
3566,08/12/26 08:44:48,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3567,08/12/26 08:44:49,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
3568,08/12/26 08:44:50,-0.950,-0.700,-0.100,18.2,45.6,84.3,,,,,
3569,08/12/26 08:44:51,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
3570,08/12/26 08:44:52,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
3571,08/12/26 08:44:53,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3572,08/12/26 08:44:54,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
3573,08/12/26 08:44:55,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
3574,08/12/26 08:44:56,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
3575,08/12/26 08:44:57,-0.950,-0.750,0.025,18.2,41.4,91.4,,,,,
3576,08/12/26 08:44:58,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
3577,08/12/26 08:44:59,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
3578,08/12/26 08:45:00,-1.000,-0.675,-0.025,0.0,47.5,88.6,,,,,
3579,08/12/26 08:45:01,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
3580,08/12/26 08:45:02,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
3581,08/12/26 08:45:03,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
3582,08/12/26 08:45:04,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
3583,08/12/26 08:45:05,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
3584,08/12/26 08:45:06,-1.000,-0.675,0.025,0.0,47.5,91.4,,,,,
3585,08/12/26 08:45:07,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
3586,08/12/26 08:45:08,-0.850,-0.750,-0.175,31.8,41.4,79.9,,,,,
3587,08/12/26 08:45:09,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
3588,08/12/26 08:45:10,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
3589,08/12/26 08:45:11,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
3590,08/12/26 08:45:12,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3591,08/12/26 08:45:13,-0.975,-0.700,0.025,12.8,45.6,91.4,,,,,
3592,08/12/26 08:45:14,-0.975,-0.725,0.050,12.8,43.5,92.9,,,,,
3593,08/12/26 08:45:15,-0.775,-0.750,-0.125,39.2,41.4,82.8,,,,,
3594,08/12/26 08:45:16,-0.800,-0.725,-0.175,36.9,43.5,79.9,,,,,
3595,08/12/26 08:45:17,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
3596,08/12/26 08:45:18,-1.050,-0.700,-0.025,0.0,45.6,88.6,,,,,
3597,08/12/26 08:45:19,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
3598,08/12/26 08:45:20,-0.850,-0.800,-0.125,31.8,36.9,82.8,,,,,
3599,08/12/26 08:45:21,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
3600,08/12/26 08:45:22,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3601,08/12/26 08:45:23,-1.000,-0.650,0.000,0.0,49.5,90.0,,,,,
3602,08/12/26 08:45:24,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
3603,08/12/26 08:45:25,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
3604,08/12/26 08:45:26,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
3605,08/12/26 08:45:27,-0.875,-0.700,-0.100,29.0,45.6,84.3,,,,,
3606,08/12/26 08:45:28,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
3607,08/12/26 08:45:29,-0.875,-0.700,-0.100,29.0,45.6,84.3,,,,,
3608,08/12/26 08:45:30,-0.975,-0.700,-0.075,12.8,45.6,85.7,,,,,
3609,08/12/26 08:45:31,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
3610,08/12/26 08:45:32,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
3611,08/12/26 08:45:33,-0.950,-0.725,-0.075,18.2,43.5,85.7,,,,,
3612,08/12/26 08:45:34,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
3613,08/12/26 08:45:35,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
3614,08/12/26 08:45:36,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
3615,08/12/26 08:45:37,-1.000,-0.675,-0.075,0.0,47.5,85.7,,,,,
3616,08/12/26 08:45:38,-1.075,-0.600,-0.075,0.0,53.1,85.7,,,,,
3617,08/12/26 08:45:39,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
3618,08/12/26 08:45:40,-0.875,-0.775,-0.100,29.0,39.2,84.3,,,,,
3619,08/12/26 08:45:41,-0.925,-0.650,-0.050,22.3,49.5,87.1,,,,,
3620,08/12/26 08:45:42,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
3621,08/12/26 08:45:43,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
3622,08/12/26 08:45:44,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
3623,08/12/26 08:45:45,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3624,08/12/26 08:45:46,-1.100,-0.600,0.000,0.0,53.1,90.0,,,,,
3625,08/12/26 08:45:47,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
3626,08/12/26 08:45:48,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
3627,08/12/26 08:45:49,-0.900,-0.750,-0.175,25.8,41.4,79.9,,,,,
3628,08/12/26 08:45:50,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
3629,08/12/26 08:45:51,-1.050,-0.625,-0.100,0.0,51.3,84.3,,,,,
3630,08/12/26 08:45:52,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3631,08/12/26 08:45:53,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
3632,08/12/26 08:45:54,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3633,08/12/26 08:45:55,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
3634,08/12/26 08:45:56,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
3635,08/12/26 08:45:57,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
3636,08/12/26 08:45:58,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
3637,08/12/26 08:45:59,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
3638,08/12/26 08:46:00,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
3639,08/12/26 08:46:01,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
3640,08/12/26 08:46:02,-1.075,-0.625,0.075,0.0,51.3,94.3,,,,,
3641,08/12/26 08:46:03,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
3642,08/12/26 08:46:04,-0.950,-0.725,-0.025,18.2,43.5,88.6,,,,,
3643,08/12/26 08:46:05,-1.000,-0.675,0.050,0.0,47.5,92.9,,,,,
3644,08/12/26 08:46:06,-1.100,-0.625,0.025,0.0,51.3,91.4,,,,,
3645,08/12/26 08:46:07,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3646,08/12/26 08:46:08,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
3647,08/12/26 08:46:09,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3648,08/12/26 08:46:10,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
3649,08/12/26 08:46:11,-1.025,-0.625,0.050,0.0,51.3,92.9,,,,,
3650,08/12/26 08:46:12,-0.975,-0.650,-0.025,12.8,49.5,88.6,,,,,
3651,08/12/26 08:46:13,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3652,08/12/26 08:46:14,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3653,08/12/26 08:46:15,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
3654,08/12/26 08:46:16,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
3655,08/12/26 08:46:17,-1.000,-0.650,0.050,0.0,49.5,92.9,,,,,
3656,08/12/26 08:46:18,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
3657,08/12/26 08:46:19,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
3658,08/12/26 08:46:20,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
3659,08/12/26 08:46:21,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
3660,08/12/26 08:46:22,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
3661,08/12/26 08:46:23,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
3662,08/12/26 08:46:24,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
3663,08/12/26 08:46:25,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
3664,08/12/26 08:46:26,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3665,08/12/26 08:46:27,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
3666,08/12/26 08:46:28,-1.050,-0.550,-0.025,0.0,56.6,88.6,,,,,
3667,08/12/26 08:46:29,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
3668,08/12/26 08:46:30,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
3669,08/12/26 08:46:31,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
3670,08/12/26 08:46:32,-1.075,-0.525,0.025,0.0,58.3,91.4,,,,,
3671,08/12/26 08:46:33,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
3672,08/12/26 08:46:34,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
3673,08/12/26 08:46:35,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3674,08/12/26 08:46:36,-1.050,-0.600,0.025,0.0,53.1,91.4,,,,,
3675,08/12/26 08:46:37,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
3676,08/12/26 08:46:38,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
3677,08/12/26 08:46:39,-1.000,-0.600,0.000,0.0,53.1,90.0,,,,,
3678,08/12/26 08:46:40,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
3679,08/12/26 08:46:41,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
3680,08/12/26 08:46:42,-1.175,-0.525,0.050,0.0,58.3,92.9,,,,,
3681,08/12/26 08:46:43,-0.975,-0.525,-0.050,12.8,58.3,87.1,,,,,
3682,08/12/26 08:46:44,-1.075,-0.525,0.025,0.0,58.3,91.4,,,,,
3683,08/12/26 08:46:45,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
3684,08/12/26 08:46:46,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
3685,08/12/26 08:46:47,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
3686,08/12/26 08:46:48,-1.050,-0.575,-0.025,0.0,54.9,88.6,,,,,
3687,08/12/26 08:46:49,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
3688,08/12/26 08:46:50,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
3689,08/12/26 08:46:51,-0.975,-0.600,-0.050,12.8,53.1,87.1,,,,,
3690,08/12/26 08:46:52,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
3691,08/12/26 08:46:53,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
3692,08/12/26 08:46:54,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
3693,08/12/26 08:46:55,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
3694,08/12/26 08:46:56,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
3695,08/12/26 08:46:57,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
3696,08/12/26 08:46:58,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
3697,08/12/26 08:46:59,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
3698,08/12/26 08:47:00,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
3699,08/12/26 08:47:01,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
3700,08/12/26 08:47:02,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
3701,08/12/26 08:47:03,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
3702,08/12/26 08:47:04,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
3703,08/12/26 08:47:05,-1.100,-0.550,0.025,0.0,56.6,91.4,,,,,
3704,08/12/26 08:47:06,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
3705,08/12/26 08:47:07,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
3706,08/12/26 08:47:08,-1.075,-0.550,-0.075,0.0,56.6,85.7,,,,,
3707,08/12/26 08:47:09,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
3708,08/12/26 08:47:10,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
3709,08/12/26 08:47:11,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
3710,08/12/26 08:47:12,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
3711,08/12/26 08:47:13,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
3712,08/12/26 08:47:14,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
3713,08/12/26 08:47:15,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
3714,08/12/26 08:47:16,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
3715,08/12/26 08:47:17,-1.075,-0.500,0.000,0.0,60.0,90.0,,,,,
3716,08/12/26 08:47:18,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
3717,08/12/26 08:47:19,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
3718,08/12/26 08:47:20,-1.050,-0.525,-0.025,0.0,58.3,88.6,,,,,
3719,08/12/26 08:47:21,-1.050,-0.425,-0.025,0.0,64.8,88.6,,,,,
3720,08/12/26 08:47:22,-1.150,-0.375,-0.025,0.0,68.0,88.6,,,,,
3721,08/12/26 08:47:23,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
3722,08/12/26 08:47:24,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
3723,08/12/26 08:47:25,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
3724,08/12/26 08:47:26,-1.225,-0.425,-0.025,0.0,64.8,88.6,,,,,
3725,08/12/26 08:47:27,-1.025,-0.350,-0.025,0.0,69.5,88.6,,,,,
3726,08/12/26 08:47:28,-1.050,-0.350,0.000,0.0,69.5,90.0,,,,,
3727,08/12/26 08:47:29,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
3728,08/12/26 08:47:30,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
3729,08/12/26 08:47:31,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
3730,08/12/26 08:47:32,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
3731,08/12/26 08:47:33,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
3732,08/12/26 08:47:34,-1.100,-0.200,-0.025,0.0,78.5,88.6,,,,,
3733,08/12/26 08:47:35,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
3734,08/12/26 08:47:36,-1.200,0.025,-0.100,0.0,91.4,84.3,,,,,
3735,08/12/26 08:47:37,-1.175,-0.150,-0.025,0.0,81.4,88.6,,,,,
3736,08/12/26 08:47:38,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
3737,08/12/26 08:47:39,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
3738,08/12/26 08:47:40,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
3739,08/12/26 08:47:41,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
3740,08/12/26 08:47:42,-1.150,-0.125,-0.100,0.0,82.8,84.3,,,,,
3741,08/12/26 08:47:43,-1.150,-0.200,-0.050,0.0,78.5,87.1,,,,,
3742,08/12/26 08:47:44,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
3743,08/12/26 08:47:45,-1.150,-0.100,-0.075,0.0,84.3,85.7,,,,,
3744,08/12/26 08:47:46,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
