"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4454,08/05/26 14:02:07,-0.475,-0.6,0.775,61.6,53.1,140.8,,,,,
4455,08/05/26 14:02:08,-0.2,-0.575,0.925,78.5,54.9,157.7,,,,,
4456,08/05/26 14:02:09,-0.025,-0.575,1.125,88.6,54.9,180,,,,,
4457,08/05/26 14:02:10,-0.425,-1.325,0.325,64.8,0,109,,,,,
4458,08/05/26 14:02:11,-0.15,-0.775,0.55,81.4,39.2,123.4,,,,,
4459,08/05/26 14:02:12,-0.675,0,0.775,47.5,90,140.8,,,,,
4460,08/05/26 14:02:13,0.475,-0.3,1.9,118.4,72.5,180,,,,,
4461,08/05/26 14:02:14,-0.075,-0.525,1.1,85.7,58.3,180,,,,,
4462,08/05/26 14:02:15,-0.05,-0.6,0.75,87.1,53.1,138.6,,,,,
4463,08/05/26 14:02:16,-0.075,-0.874,0.875,85.7,29,151,,,,,
4464,08/05/26 14:02:17,-0.025,-0.525,0.7,88.6,58.3,134.4,,,,,
4465,08/05/26 14:02:18,-0.55,-0.675,0.725,56.6,47.5,136.5,,,,,
4466,08/05/26 14:02:19,-0.124,-0.4,0.675,82.8,66.4,132.5,,,,,
4467,08/05/26 14:02:20,0.125,-0.275,1,97.2,74,180,,,,,
4468,08/05/26 14:02:21,-0.275,-0.374,1.275,74,68,180,,,,,
4469,08/05/26 14:02:22,-0.225,-0.325,0.975,77,71,167.2,,,,,
4470,08/05/26 14:02:23,-0.15,-0.749,0.65,81.4,41.4,130.5,,,,,
4471,08/05/26 14:02:24,-0.175,-0.4,0.925,79.9,66.4,157.7,,,,,
4472,08/05/26 14:02:25,-1.1,-0.1,1.05,0,84.3,180,,,,,
4473,08/05/26 14:02:26,0.3,-0.6,1.35,107.5,53.1,180,,,,,
4474,08/05/26 14:02:27,-0.075,-0.874,0.5,85.7,29,120,,,,,
4475,08/05/26 14:02:28,0.025,-0.55,0.875,91.4,56.6,151,,,,,
4476,08/05/26 14:02:29,0.025,-0.05,0.875,91.4,87.1,151,,,,,
4477,08/05/26 14:02:30,-0.4,-0.075,1.275,66.4,85.7,180,,,,,
4478,08/05/26 14:02:31,0.05,-0.925,0.45,92.9,22.3,116.7,,,,,
4479,08/05/26 14:02:32,-0.425,-0.15,1.35,64.8,81.4,180,,,,,
4480,08/05/26 14:02:33,-0.275,-0.6,0.925,74,53.1,157.7,,,,,
4481,08/05/26 14:02:34,-0.2,-0.275,0.825,78.5,74,145.6,,,,,
4482,08/05/26 14:02:35,-0.175,0,1.075,79.9,90,180,,,,,
4483,08/05/26 14:02:36,0.275,-0.7,1.275,106,45.6,180,,,,,
4484,08/05/26 14:02:37,0.175,-0.55,0.525,100.1,56.6,121.7,,,,,
4485,08/05/26 14:02:38,-0.624,-0.6,1.05,51.3,53.1,180,,,,,
4486,08/05/26 14:02:39,-0.175,-0.624,0.55,79.9,51.3,123.4,,,,,
4487,08/05/26 14:02:40,-0.35,-0.6,1,69.5,53.1,180,,,,,
4488,08/05/26 14:02:41,0.075,-0.9,0.625,94.3,25.8,128.7,,,,,
4489,08/05/26 14:02:42,1.15,-0.225,1.725,180,77,180,,,,,
4490,08/05/26 14:02:43,0.35,-0.7,1.075,110.5,45.6,180,,,,,
4491,08/05/26 14:02:44,-0.225,-0.3,0.975,77,72.5,167.2,,,,,
4492,08/05/26 14:02:45,-0.4,0.05,1.35,66.4,92.9,180,,,,,
4493,08/05/26 14:02:46,-0.374,-0.4,0.95,68,66.4,161.8,,,,,
4494,08/05/26 14:02:47,0.275,-0.025,1.275,106,88.6,180,,,,,
4495,08/05/26 14:02:48,0.05,0.075,1.075,92.9,94.3,180,,,,,
4496,08/05/26 14:02:49,-0.175,0.075,0.975,79.9,94.3,167.2,,,,,
4497,08/05/26 14:02:50,0.1,-0.65,0.975,95.7,49.5,167.2,,,,,
4498,08/05/26 14:02:51,-0.425,-0.475,1.3,64.8,61.6,180,,,,,
4499,08/05/26 14:02:52,0.025,-1.6,1.575,91.4,0,180,,,,,
4500,08/05/26 14:02:53,-0.374,-1.025,0.625,68,0,128.7,,,,,
4501,08/05/26 14:02:54,-0.15,-0.4,1.1,81.4,66.4,180,,,,,
4502,08/05/26 14:02:55,-0.2,-0.15,0.95,78.5,81.4,161.8,,,,,
4503,08/05/26 14:02:56,-0.725,-0.374,0.725,43.5,68,136.5,,,,,
4504,08/05/26 14:02:57,-0.15,-0.7,0.7,81.4,45.6,134.4,,,,,
4505,08/05/26 14:02:58,-0.1,-0.825,0.475,84.3,34.4,118.4,,,,,
4506,08/05/26 14:02:59,-0.124,-0.275,0.85,82.8,74,148.2,,,,,
4507,08/05/26 14:03:00,-0.425,-0.575,0.725,64.8,54.9,136.5,,,,,
4508,08/05/26 14:03:01,-0.7,-0.525,0.95,45.6,58.3,161.8,,,,,
4509,08/05/26 14:03:02,-0.225,-0.624,0.6,77,51.3,126.9,,,,,
4510,08/05/26 14:03:03,-0.275,-0.025,1.15,74,88.6,180,,,,,
4511,08/05/26 14:03:04,0,-0.749,0.875,90,41.4,151,,,,,
4512,08/05/26 14:03:05,0.1,0.3,1,95.7,107.5,180,,,,,
4513,08/05/26 14:03:06,0.3,-0.925,1.025,107.5,22.3,180,,,,,
4514,08/05/26 14:03:07,-0.124,-0.325,1.1,82.8,71,180,,,,,
4515,08/05/26 14:03:08,-0.075,-0.175,0.85,85.7,79.9,148.2,,,,,
4516,08/05/26 14:03:09,-0.05,-0.075,1.1,87.1,85.7,180,,,,,
4517,08/05/26 14:03:10,-0.05,-0.124,0.925,87.1,82.8,157.7,,,,,
4518,08/05/26 14:03:11,0.3,-0.925,1.05,107.5,22.3,180,,,,,
4519,08/05/26 14:03:12,-0.249,-0.075,1.325,75.5,85.7,180,,,,,
4520,08/05/26 14:03:13,0.1,0.075,0.725,95.7,94.3,136.5,,,,,
4521,08/05/26 14:03:14,-0.1,0.125,1.075,84.3,97.2,180,,,,,
4522,08/05/26 14:03:15,0.225,-0.124,0.95,103,82.8,161.8,,,,,
4523,08/05/26 14:03:16,-0.1,-0.675,0.55,84.3,47.5,123.4,,,,,
4524,08/05/26 14:03:17,-0.2,-0.6,0.675,78.5,53.1,132.5,,,,,
4525,08/05/26 14:03:18,-0.05,-0.575,0.7,87.1,54.9,134.4,,,,,
4526,08/05/26 14:03:19,0.375,-0.225,1.575,112,77,180,,,,,
4527,08/05/26 14:03:20,-0.3,-0.325,0.8,72.5,71,143.1,,,,,
4528,08/05/26 14:03:21,0.025,0.175,1.175,91.4,100.1,180,,,,,
4529,08/05/26 14:03:22,-0.525,-0.35,1,58.3,69.5,180,,,,,
4530,08/05/26 14:03:23,-0.775,0.3,1.1,39.2,107.5,180,,,,,
4531,08/05/26 14:03:24,0.05,-0.025,1.175,92.9,88.6,180,,,,,
4532,08/05/26 14:03:25,-0.275,-0.075,1.3,74,85.7,180,,,,,
4533,08/05/26 14:03:26,-0.225,-0.175,0.775,77,79.9,140.8,,,,,
4534,08/05/26 14:03:27,-0.15,-0.4,1.175,81.4,66.4,180,,,,,
4535,08/05/26 14:03:28,0.45,0.075,1.225,116.7,94.3,180,,,,,
4536,08/05/26 14:03:29,0.5,0.075,1.125,120,94.3,180,,,,,
4537,08/05/26 14:03:30,-0.8,-0.249,1,36.9,75.5,180,,,,,
4538,08/05/26 14:03:31,-0.475,-0.499,0.85,61.6,60,148.2,,,,,
4539,08/05/26 14:03:32,-0.3,-0.2,0.825,72.5,78.5,145.6,,,,,
4540,08/05/26 14:03:33,-0.249,-1.074,0.575,75.5,0,125.1,,,,,
4541,08/05/26 14:03:34,0.975,-0.6,1.75,167.2,53.1,180,,,,,
4542,08/05/26 14:03:35,-0.499,0.125,1.175,60,97.2,180,,,,,
4543,08/05/26 14:03:36,0.175,0.25,1.35,100.1,104.5,180,,,,,
4544,08/05/26 14:03:37,-0.1,-0.6,1.05,84.3,53.1,180,,,,,
4545,08/05/26 14:03:38,-0.775,-0.874,0.525,39.2,29,121.7,,,,,
4546,08/05/26 14:03:39,-0.3,-0.775,0.975,72.5,39.2,167.2,,,,,
4547,08/05/26 14:03:40,-0.325,-0.15,0.725,71,81.4,136.5,,,,,
4548,08/05/26 14:03:41,0.3,-0.225,1.225,107.5,77,180,,,,,
4549,08/05/26 14:03:42,-0.249,-0.075,0.85,75.5,85.7,148.2,,,,,
4550,08/05/26 14:03:43,-0.45,-0.1,1.05,63.3,84.3,180,,,,,
4551,08/05/26 14:03:44,-0.2,-0.65,0.325,78.5,49.5,109,,,,,
4552,08/05/26 14:03:45,-0.374,-0.3,0.825,68,72.5,145.6,,,,,
4553,08/05/26 14:03:46,0.05,-0.05,1.275,92.9,87.1,180,,,,,
4554,08/05/26 14:03:47,-0.075,0.1,0.7,85.7,95.7,134.4,,,,,
4555,08/05/26 14:03:48,-0.275,-0.124,1.2,74,82.8,180,,,,,
4556,08/05/26 14:03:49,-0.124,-0.3,0.8,82.8,72.5,143.1,,,,,
4557,08/05/26 14:03:50,-0.175,-0.575,0.6,79.9,54.9,126.9,,,,,
4558,08/05/26 14:03:51,-0.025,-0.374,0.925,88.6,68,157.7,,,,,
4559,08/05/26 14:03:52,0.325,-0.45,1.05,109,63.3,180,,,,,
4560,08/05/26 14:03:53,-0.425,-0.275,1.225,64.8,74,180,,,,,
4561,08/05/26 14:03:54,0.2,-0.15,1.425,101.5,81.4,180,,,,,
4562,08/05/26 14:03:55,0.25,-0.175,1.175,104.5,79.9,180,,,,,
4563,08/05/26 14:03:56,-0.6,0.05,1.55,53.1,92.9,180,,,,,
4564,08/05/26 14:03:57,0.125,-0.499,1.325,97.2,60,180,,,,,
4565,08/05/26 14:03:58,-0.425,-0.124,1.225,64.8,82.8,180,,,,,
4566,08/05/26 14:03:59,0.075,-0.15,0.675,94.3,81.4,132.5,,,,,
4567,08/05/26 14:04:00,-0.275,-0.3,0.725,74,72.5,136.5,,,,,
4568,08/05/26 14:04:01,-0.4,0.125,1.1,66.4,97.2,180,,,,,
4569,08/05/26 14:04:02,-0.575,-0.2,0.85,54.9,78.5,148.2,,,,,
4570,08/05/26 14:04:03,-0.425,-0.35,1.05,64.8,69.5,180,,,,,
4571,08/05/26 14:04:04,-0.1,-0.249,1.05,84.3,75.5,180,,,,,
4572,08/05/26 14:04:05,0.3,-0.374,1,107.5,68,180,,,,,
4573,08/05/26 14:04:06,-0.05,-0.275,0.625,87.1,74,128.7,,,,,
4574,08/05/26 14:04:07,-0.749,-0.7,1.225,41.4,45.6,180,,,,,
4575,08/05/26 14:04:08,-0.624,-0.825,0.725,51.3,34.4,136.5,,,,,
4576,08/05/26 14:04:09,-0.2,-1.025,0.575,78.5,0,125.1,,,,,
4577,08/05/26 14:04:10,0.675,-0.275,1.3,132.5,74,180,,,,,
4578,08/05/26 14:04:11,-0.624,-0.874,1.075,51.3,29,180,,,,,
4579,08/05/26 14:04:12,-0.175,-0.525,0.95,79.9,58.3,161.8,,,,,
4580,08/05/26 14:04:13,-0.249,-0.624,0.85,75.5,51.3,148.2,,,,,
4581,08/05/26 14:04:14,0.325,-0.825,1.475,109,34.4,180,,,,,
4582,08/05/26 14:04:15,-0.325,-0.9,0.3,71,25.8,107.5,,,,,
4583,08/05/26 14:04:16,0.125,-0.825,0.75,97.2,34.4,138.6,,,,,
4584,08/05/26 14:04:17,0.275,-0.499,1.5,106,60,180,,,,,
4585,08/05/26 14:04:18,-0.124,-0.525,1,82.8,58.3,180,,,,,
4586,08/05/26 14:04:19,-0.275,-0.874,0.85,74,29,148.2,,,,,
4587,08/05/26 14:04:20,-0.425,-1.025,0.675,64.8,0,132.5,,,,,
4588,08/05/26 14:04:21,-0.075,-0.85,0.625,85.7,31.8,128.7,,,,,
4589,08/05/26 14:04:22,-0.575,-0.775,0.75,54.9,39.2,138.6,,,,,
4590,08/05/26 14:04:23,-0.45,-0.874,0.45,63.3,29,116.7,,,,,
4591,08/05/26 14:04:24,0.025,-0.1,1,91.4,84.3,180,,,,,
4592,08/05/26 14:04:25,0.075,-0.15,1.275,94.3,81.4,180,,,,,
4593,08/05/26 14:04:26,-0.025,-0.675,0.925,88.6,47.5,157.7,,,,,
4594,08/05/26 14:04:27,0.175,-0.499,0.9,100.1,60,154.2,,,,,
4595,08/05/26 14:04:28,0.275,-0.55,1.45,106,56.6,180,,,,,
4596,08/05/26 14:04:29,0.125,-0.124,1.2,97.2,82.8,180,,,,,
4597,08/05/26 14:04:30,-0.3,-0.374,1.25,72.5,68,180,,,,,
4598,08/05/26 14:04:31,-0.275,-0.825,0.525,74,34.4,121.7,,,,,
4599,08/05/26 14:04:32,0.05,-1.35,0.425,92.9,0,115.2,,,,,
4600,08/05/26 14:04:33,0.175,-0.4,1.25,100.1,66.4,180,,,,,
4601,08/05/26 14:04:34,-0.175,-0.6,1.075,79.9,53.1,180,,,,,
4602,08/05/26 14:04:35,-0.624,-0.325,0.95,51.3,71,161.8,,,,,
4603,08/05/26 14:04:36,-0.325,-0.825,0.675,71,34.4,132.5,,,,,
4604,08/05/26 14:04:37,0.05,-0.35,1.15,92.9,69.5,180,,,,,
4605,08/05/26 14:04:38,0.25,-0.374,1.35,104.5,68,180,,,,,
4606,08/05/26 14:04:39,-0.175,-0.4,1.2,79.9,66.4,180,,,,,
4607,08/05/26 14:04:40,-0.325,-0.525,0.9,71,58.3,154.2,,,,,
4608,08/05/26 14:04:41,-0.124,-0.275,1.275,82.8,74,180,,,,,
4609,08/05/26 14:04:42,-0.249,-0.65,1.05,75.5,49.5,180,,,,,
4610,08/05/26 14:04:43,-0.249,-0.749,0.8,75.5,41.4,143.1,,,,,
4611,08/05/26 14:04:44,-0.225,-0.925,0.55,77,22.3,123.4,,,,,
4612,08/05/26 14:04:45,-0.075,-1.05,0.875,85.7,0,151,,,,,
4613,08/05/26 14:04:46,-0.325,-0.45,0.775,71,63.3,140.8,,,,,
4614,08/05/26 14:04:47,0.375,-0.6,1.325,112,53.1,180,,,,,
4615,08/05/26 14:04:48,-0.075,-0.775,0.575,85.7,39.2,125.1,,,,,
4616,08/05/26 14:04:49,-0.249,-0.175,1.2,75.5,79.9,180,,,,,
4617,08/05/26 14:04:50,-0.2,-0.7,0.85,78.5,45.6,148.2,,,,,
4618,08/05/26 14:04:51,-0.35,-0.35,1.1,69.5,69.5,180,,,,,
4619,08/05/26 14:04:52,0,-0.624,0.65,90,51.3,130.5,,,,,
4620,08/05/26 14:04:53,0.125,-0.225,1.05,97.2,77,180,,,,,
4621,08/05/26 14:04:54,-0.1,-0.35,1,84.3,69.5,180,,,,,
4622,08/05/26 14:04:55,-0.1,-0.725,0.75,84.3,43.5,138.6,,,,,
4623,08/05/26 14:04:56,0.15,-1.025,0.8,98.6,0,143.1,,,,,
4624,08/05/26 14:04:57,-0.175,-0.325,0.95,79.9,71,161.8,,,,,
4625,08/05/26 14:04:58,-0.35,-0.7,0.4,69.5,45.6,113.6,,,,,
4626,08/05/26 14:04:59,-0.325,-0.374,0.6,71,68,126.9,,,,,
4627,08/05/26 14:05:00,0.075,-0.975,0.475,94.3,12.8,118.4,,,,,
4628,08/05/26 14:05:01,-0.275,-0.825,0.75,74,34.4,138.6,,,,,
4629,08/05/26 14:05:02,0.175,-0.1,1.175,100.1,84.3,180,,,,,
4630,08/05/26 14:05:03,0.925,-0.325,1.7,157.7,71,180,,,,,
4631,08/05/26 14:05:04,-0.075,-0.825,0.95,85.7,34.4,161.8,,,,,
4632,08/05/26 14:05:05,-0.475,-0.225,0.7,61.6,77,134.4,,,,,
4633,08/05/26 14:05:06,0.2,0,1.275,101.5,90,180,,,,,
4634,08/05/26 14:05:07,-0.275,-0.55,0.525,74,56.6,121.7,,,,,
4635,08/05/26 14:05:08,0.125,-0.7,0.925,97.2,45.6,157.7,,,,,
4636,08/05/26 14:05:09,0.225,-1.05,0.775,103,0,140.8,,,,,
4637,08/05/26 14:05:10,-0.275,-0.475,0.9,74,61.6,154.2,,,,,
4638,08/05/26 14:05:11,-0.725,-0.1,1.1,43.5,84.3,180,,,,,
4639,08/05/26 14:05:12,-0.6,-0.249,0.975,53.1,75.5,167.2,,,,,
4640,08/05/26 14:05:13,-0.1,-0.249,0.975,84.3,75.5,167.2,,,,,
4641,08/05/26 14:05:14,0.125,-0.325,1.075,97.2,71,180,,,,,
4642,08/05/26 14:05:15,-0.124,-0.075,0.85,82.8,85.7,148.2,,,,,
4643,08/05/26 14:05:16,-0.124,-0.95,0.625,82.8,18.2,128.7,,,,,
4644,08/05/26 14:05:17,-0.05,-0.825,0.625,87.1,34.4,128.7,,,,,
4645,08/05/26 14:05:18,0.1,-0.35,1.225,95.7,69.5,180,,,,,
4646,08/05/26 14:05:19,-0.075,-0.749,0.65,85.7,41.4,130.5,,,,,
4647,08/05/26 14:05:20,-0.124,-0.85,0.925,82.8,31.8,157.7,,,,,
4648,08/05/26 14:05:21,0.025,-0.874,0.65,91.4,29,130.5,,,,,
4649,08/05/26 14:05:22,0.1,-0.325,1.05,95.7,71,180,,,,,
4650,08/05/26 14:05:23,0.075,-0.65,1.025,94.3,49.5,180,,,,,
4651,08/05/26 14:05:24,0.3,-1.124,1.075,107.5,0,180,,,,,
4652,08/05/26 14:05:25,-0.325,-0.3,0.7,71,72.5,134.4,,,,,
4653,08/05/26 14:05:26,0.9,-0.374,1.45,154.2,68,180,,,,,
4654,08/05/26 14:05:27,0.025,-0.275,0.775,91.4,74,140.8,,,,,
4655,08/05/26 14:05:28,0.25,-0.825,0.8,104.5,34.4,143.1,,,,,
4656,08/05/26 14:05:29,0.075,-0.624,0.725,94.3,51.3,136.5,,,,,
4657,08/05/26 14:05:30,0,-0.325,1.025,90,71,180,,,,,
4658,08/05/26 14:05:31,-0.475,-0.55,0.575,61.6,56.6,125.1,,,,,
4659,08/05/26 14:05:32,0.525,-0.749,1.275,121.7,41.4,180,,,,,
4660,08/05/26 14:05:33,-0.15,-0.575,1.025,81.4,54.9,180,,,,,
4661,08/05/26 14:05:34,-0.249,-0.675,0.725,75.5,47.5,136.5,,,,,
4662,08/05/26 14:05:35,-0.075,-0.525,0.825,85.7,58.3,145.6,,,,,
4663,08/05/26 14:05:36,-0.575,-0.275,0.975,54.9,74,167.2,,,,,
4664,08/05/26 14:05:37,-0.175,-0.124,0.925,79.9,82.8,157.7,,,,,
4665,08/05/26 14:05:38,0.475,0.075,1.175,118.4,94.3,180,,,,,
4666,08/05/26 14:05:39,-0.05,-0.825,1.05,87.1,34.4,180,,,,,
4667,08/05/26 14:05:40,0.125,-0.55,1.175,97.2,56.6,180,,,,,
4668,08/05/26 14:05:41,-0.475,-0.624,0.825,61.6,51.3,145.6,,,,,
4669,08/05/26 14:05:42,-0.025,-0.249,1.05,88.6,75.5,180,,,,,
4670,08/05/26 14:05:43,0.15,-0.55,0.9,98.6,56.6,154.2,,,,,
4671,08/05/26 14:05:44,-0.05,-0.9,0.7,87.1,25.8,134.4,,,,,
4672,08/05/26 14:05:45,-0.575,-0.55,0.325,54.9,56.6,109,,,,,
4673,08/05/26 14:05:46,-0.075,-1.175,0.8,85.7,0,143.1,,,,,
4674,08/05/26 14:05:47,-0.35,-0.7,0.9,69.5,45.6,154.2,,,,,
4675,08/05/26 14:05:48,-0.15,-0.275,0.65,81.4,74,130.5,,,,,
4676,08/05/26 14:05:49,-0.225,-0.55,0.875,77,56.6,151,,,,,
4677,08/05/26 14:05:50,-0.15,0.225,1.5,81.4,103,180,,,,,
4678,08/05/26 14:05:51,-0.725,-0.624,0.675,43.5,51.3,132.5,,,,,
4679,08/05/26 14:05:52,-0.35,-0.425,0.75,69.5,64.8,138.6,,,,,
4680,08/05/26 14:05:53,-0.35,-0.374,0.75,69.5,68,138.6,,,,,
4681,08/05/26 14:05:54,-0.3,-0.499,1.075,72.5,60,180,,,,,
4682,08/05/26 14:05:55,-0.825,-0.374,1.2,34.4,68,180,,,,,
4683,08/05/26 14:05:56,0.375,0.1,1.15,112,95.7,180,,,,,
4684,08/05/26 14:05:57,-0.249,-0.275,1.3,75.5,74,180,,,,,
4685,08/05/26 14:05:58,0,-0.925,0.85,90,22.3,148.2,,,,,
4686,08/05/26 14:05:59,0.175,-0.9,1.3,100.1,25.8,180,,,,,
4687,08/05/26 14:06:00,-0.124,-0.275,1.225,82.8,74,180,,,,,
4688,08/05/26 14:06:01,-0.175,-0.7,0.55,79.9,45.6,123.4,,,,,
4689,08/05/26 14:06:02,-0.2,-0.374,0.6,78.5,68,126.9,,,,,
4690,08/05/26 14:06:03,-0.249,-0.825,0.95,75.5,34.4,161.8,,,,,
4691,08/05/26 14:06:04,-0.249,-0.45,1.05,75.5,63.3,180,,,,,
4692,08/05/26 14:06:05,-0.55,-0.3,0.725,56.6,72.5,136.5,,,,,
4693,08/05/26 14:06:06,-0.275,-0.749,1.05,74,41.4,180,,,,,
4694,08/05/26 14:06:07,-0.7,-1.325,0.55,45.6,0,123.4,,,,,
4695,08/05/26 14:06:08,-0.749,-0.124,0.875,41.4,82.8,151,,,,,
4696,08/05/26 14:06:09,-0.525,-0.874,0.85,58.3,29,148.2,,,,,
4697,08/05/26 14:06:10,-0.374,-0.624,0.55,68,51.3,123.4,,,,,
4698,08/05/26 14:06:11,-0.124,-0.874,0.575,82.8,29,125.1,,,,,
4699,08/05/26 14:06:12,-0.15,-1.025,0.725,81.4,0,136.5,,,,,
4700,08/05/26 14:06:13,0.775,0,1.3,140.8,90,180,,,,,
4701,08/05/26 14:06:14,-0.499,-0.4,0.35,60,66.4,110.5,,,,,
4702,08/05/26 14:06:15,-0.65,-1.15,0.275,49.5,0,106,,,,,
4703,08/05/26 14:06:16,-0.124,0.05,1.15,82.8,92.9,180,,,,,
4704,08/05/26 14:06:17,-0.175,-0.325,0.55,79.9,71,123.4,,,,,
4705,08/05/26 14:06:18,0.225,-0.425,1.275,103,64.8,180,,,,,
4706,08/05/26 14:06:19,0.2,-0.374,1.325,101.5,68,180,,,,,
4707,08/05/26 14:06:20,0.275,-0.6,0.975,106,53.1,167.2,,,,,
4708,08/05/26 14:06:21,-0.775,-1.074,0.6,39.2,0,126.9,,,,,
4709,08/05/26 14:06:22,-0.15,-0.8,0.5,81.4,36.9,120,,,,,
4710,08/05/26 14:06:23,0.25,-0.4,1.3,104.5,66.4,180,,,,,
4711,08/05/26 14:06:24,-0.175,-0.624,0.4,79.9,51.3,113.6,,,,,
4712,08/05/26 14:06:25,-0.124,-0.499,0.975,82.8,60,167.2,,,,,
4713,08/05/26 14:06:26,0.025,0.1,1.15,91.4,95.7,180,,,,,
4714,08/05/26 14:06:27,0.325,-0.275,1.225,109,74,180,,,,,
4715,08/05/26 14:06:28,-0.499,-0.9,0.4,60,25.8,113.6,,,,,
4716,08/05/26 14:06:29,0.05,-0.3,0.925,92.9,72.5,157.7,,,,,
4717,08/05/26 14:06:30,-0.7,-0.65,0.4,45.6,49.5,113.6,,,,,
4718,08/05/26 14:06:31,0.05,-0.45,1.225,92.9,63.3,180,,,,,
4719,08/05/26 14:06:32,-0.1,-0.175,1.125,84.3,79.9,180,,,,,
4720,08/05/26 14:06:33,-0.249,-1.1,0.725,75.5,0,136.5,,,,,
4721,08/05/26 14:06:34,0.25,-0.325,1.15,104.5,71,180,,,,,
4722,08/05/26 14:06:35,0.175,0.025,1.325,100.1,91.4,180,,,,,
4723,08/05/26 14:06:36,0.325,-0.9,0.95,109,25.8,161.8,,,,,
4724,08/05/26 14:06:37,-0.425,-0.275,0.85,64.8,74,148.2,,,,,
4725,08/05/26 14:06:38,-0.4,-0.275,1.025,66.4,74,180,,,,,
4726,08/05/26 14:06:39,-0.025,-0.325,0.45,88.6,71,116.7,,,,,
4727,08/05/26 14:06:40,0.15,-0.4,1.1,98.6,66.4,180,,,,,
4728,08/05/26 14:06:41,-0.124,-0.6,1.025,82.8,53.1,180,,,,,
4729,08/05/26 14:06:42,0.65,0,1.525,130.5,90,180,,,,,
4730,08/05/26 14:06:43,-0.175,-0.55,1,79.9,56.6,180,,,,,
4731,08/05/26 14:06:44,0.15,-0.124,1.1,98.6,82.8,180,,,,,
4732,08/05/26 14:06:45,0.1,-0.15,0.85,95.7,81.4,148.2,,,,,
4733,08/05/26 14:06:46,-0.225,-0.55,0.85,77,56.6,148.2,,,,,
4734,08/05/26 14:06:47,-0.325,-0.55,0.85,71,56.6,148.2,,,,,
4735,08/05/26 14:06:48,0.025,0.05,1.425,91.4,92.9,180,,,,,
4736,08/05/26 14:06:49,-0.124,-0.425,0.925,82.8,64.8,157.7,,,,,
4737,08/05/26 14:06:50,-0.225,-0.6,0.975,77,53.1,167.2,,,,,
4738,08/05/26 14:06:51,-0.175,0.175,1.175,79.9,100.1,180,,,,,
4739,08/05/26 14:06:52,-0.374,0,1.2,68,90,180,,,,,
4740,08/05/26 14:06:53,-0.075,-0.525,0.9,85.7,58.3,154.2,,,,,
4741,08/05/26 14:06:54,0,-0.075,1.1,90,85.7,180,,,,,
4742,08/05/26 14:06:55,0.075,0.25,1.375,94.3,104.5,180,,,,,
4743,08/05/26 14:06:56,-0.275,0.2,1.1,74,101.5,180,,,,,
4744,08/05/26 14:06:57,0.1,-0.3,1.15,95.7,72.5,180,,,,,
4745,08/05/26 14:06:58,-0.175,-0.425,1.125,79.9,64.8,180,,,,,
4746,08/05/26 14:06:59,0.05,-0.55,1.025,92.9,56.6,180,,,,,
4747,08/05/26 14:07:00,0.125,-0.4,1.125,97.2,66.4,180,,,,,
4748,08/05/26 14:07:01,-0.025,-0.075,1.15,88.6,85.7,180,,,,,
4749,08/05/26 14:07:02,0.025,-0.225,1.225,91.4,77,180,,,,,
4750,08/05/26 14:07:03,0.075,-0.999,0.7,94.3,0,134.4,,,,,
4751,08/05/26 14:07:04,0.25,-0.325,1.15,104.5,71,180,,,,,
4752,08/05/26 14:07:05,0,-0.725,0.825,90,43.5,145.6,,,,,
4753,08/05/26 14:07:06,-0.05,-0.249,1.2,87.1,75.5,180,,,,,
4754,08/05/26 14:07:07,0.65,-0.575,1.55,130.5,54.9,180,,,,,
4755,08/05/26 14:07:08,-0.3,-0.6,0.95,72.5,53.1,161.8,,,,,
4756,08/05/26 14:07:09,0.075,-0.4,1.1,94.3,66.4,180,,,,,
4757,08/05/26 14:07:10,-0.725,-0.9,1.225,43.5,25.8,180,,,,,
4758,08/05/26 14:07:11,-0.175,-0.525,0.8,79.9,58.3,143.1,,,,,
4759,08/05/26 14:07:12,-0.374,-0.2,0.95,68,78.5,161.8,,,,,
4760,08/05/26 14:07:13,-0.175,-0.825,0.6,79.9,34.4,126.9,,,,,
4761,08/05/26 14:07:14,-0.175,-0.675,1.05,79.9,47.5,180,,,,,
4762,08/05/26 14:07:15,0.05,-0.249,1,92.9,75.5,180,,,,,
4763,08/05/26 14:07:16,-0.225,0.025,1.225,77,91.4,180,,,,,
4764,08/05/26 14:07:17,-0.1,0.075,1.325,84.3,94.3,180,,,,,
4765,08/05/26 14:07:18,0.275,-0.475,1.125,106,61.6,180,,,,,
4766,08/05/26 14:07:19,0.15,-0.525,1.225,98.6,58.3,180,,,,,
4767,08/05/26 14:07:20,0.825,-1.499,2.725,145.6,0,180,,,,,
4768,08/05/26 14:07:21,-0.1,-0.499,0.85,84.3,60,148.2,,,,,
4769,08/05/26 14:07:22,-0.325,-0.15,1.05,71,81.4,180,,,,,
4770,08/05/26 14:07:23,0.35,-0.425,1.45,110.5,64.8,180,,,,,
4771,08/05/26 14:07:24,0.025,-0.65,0.85,91.4,49.5,148.2,,,,,
4772,08/05/26 14:07:25,-0.3,-0.425,1.6,72.5,64.8,180,,,,,
