"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2986,08/11/26 11:02:45,-0.450,-0.075,-0.625,63.3,85.7,51.3,,,,,
2987,08/11/26 11:02:46,-0.475,-0.100,-0.675,61.6,84.3,47.5,,,,,
2988,08/11/26 11:02:47,-0.275,0.075,-0.825,74.0,94.3,34.4,,,,,
2989,08/11/26 11:02:48,0.075,0.025,-1.075,94.3,91.4,0.0,,,,,
2990,08/11/26 11:02:49,0.050,0.025,-1.100,92.9,91.4,0.0,,,,,
2991,08/11/26 11:02:50,-0.275,0.075,-0.925,74.0,94.3,22.3,,,,,
2992,08/11/26 11:02:51,-0.325,0.175,-0.650,71.0,100.1,49.5,,,,,
2993,08/11/26 11:02:52,-0.450,0.025,-0.725,63.3,91.4,43.5,,,,,
2994,08/11/26 11:02:53,-0.350,0.075,-0.950,69.5,94.3,18.2,,,,,
2995,08/11/26 11:02:54,-0.150,0.300,-0.950,81.4,107.5,18.2,,,,,
2996,08/11/26 11:02:55,-0.425,0.175,-0.825,64.8,100.1,34.4,,,,,
2997,08/11/26 11:02:56,-0.250,0.050,-0.725,75.5,92.9,43.5,,,,,
2998,08/11/26 11:02:57,-0.050,0.150,-1.025,87.1,98.6,0.0,,,,,
2999,08/11/26 11:02:58,-0.225,0.150,-0.875,77.0,98.6,29.0,,,,,
3000,08/11/26 11:02:59,-0.075,-0.025,-1.075,85.7,88.6,0.0,,,,,
3001,08/11/26 11:03:00,-0.200,0.075,-0.900,78.5,94.3,25.8,,,,,
3002,08/11/26 11:03:01,-0.225,0.000,-0.825,77.0,90.0,34.4,,,,,
3003,08/11/26 11:03:02,0.075,0.000,-1.325,94.3,90.0,0.0,,,,,
3004,08/11/26 11:03:03,-0.500,0.175,-0.775,60.0,100.1,39.2,,,,,
3005,08/11/26 11:03:04,-0.175,0.075,-1.025,79.9,94.3,0.0,,,,,
3006,08/11/26 11:03:05,-0.400,0.225,-0.725,66.4,103.0,43.5,,,,,
3007,08/11/26 11:03:06,-0.325,0.050,-0.875,71.0,92.9,29.0,,,,,
3008,08/11/26 11:03:07,-0.300,0.075,-0.775,72.5,94.3,39.2,,,,,
3009,08/11/26 11:03:08,-0.075,0.075,-1.200,85.7,94.3,0.0,,,,,
3010,08/11/26 11:03:09,-0.225,0.025,-0.950,77.0,91.4,18.2,,,,,
3011,08/11/26 11:03:10,-0.125,0.150,-0.900,82.8,98.6,25.8,,,,,
3012,08/11/26 11:03:11,-0.125,0.125,-1.225,82.8,97.2,0.0,,,,,
3013,08/11/26 11:03:12,-0.325,0.225,-0.775,71.0,103.0,39.2,,,,,
3014,08/11/26 11:03:13,-0.150,-0.125,-1.025,81.4,82.8,0.0,,,,,
3015,08/11/26 11:03:14,-0.200,0.250,-0.850,78.5,104.5,31.8,,,,,
3016,08/11/26 11:03:15,-0.175,0.075,-1.075,79.9,94.3,0.0,,,,,
3017,08/11/26 11:03:16,-0.300,0.100,-1.000,72.5,95.7,0.0,,,,,
3018,08/11/26 11:03:17,-0.325,0.175,-0.850,71.0,100.1,31.8,,,,,
3019,08/11/26 11:03:18,-0.175,-0.025,-0.950,79.9,88.6,18.2,,,,,
3020,08/11/26 11:03:19,-0.250,0.100,-0.925,75.5,95.7,22.3,,,,,
3021,08/11/26 11:03:20,-0.150,0.100,-1.000,81.4,95.7,0.0,,,,,
3022,08/11/26 11:03:21,-0.400,0.075,-0.700,66.4,94.3,45.6,,,,,
3023,08/11/26 11:03:22,-0.175,0.125,-1.000,79.9,97.2,0.0,,,,,
3024,08/11/26 11:03:23,-0.300,0.125,-0.600,72.5,97.2,53.1,,,,,
3025,08/11/26 11:03:24,-0.350,0.075,-0.750,69.5,94.3,41.4,,,,,
3026,08/11/26 11:03:25,-0.275,0.075,-0.900,74.0,94.3,25.8,,,,,
3027,08/11/26 11:03:26,-0.225,0.025,-0.875,77.0,91.4,29.0,,,,,
3028,08/11/26 11:03:27,-0.400,0.175,-0.750,66.4,100.1,41.4,,,,,
3029,08/11/26 11:03:28,-0.275,0.025,-0.775,74.0,91.4,39.2,,,,,
3030,08/11/26 11:03:29,-0.225,0.050,-0.900,77.0,92.9,25.8,,,,,
3031,08/11/26 11:03:30,-0.275,0.050,-0.800,74.0,92.9,36.9,,,,,
3032,08/11/26 11:03:31,0.175,-0.025,-1.550,100.1,88.6,0.0,,,,,
3033,08/11/26 11:03:32,0.075,0.075,-0.975,94.3,94.3,12.8,,,,,
3034,08/11/26 11:03:33,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
3035,08/11/26 11:03:34,-0.050,0.250,-0.950,87.1,104.5,18.2,,,,,
3036,08/11/26 11:03:35,-0.200,0.275,-1.025,78.5,106.0,0.0,,,,,
3037,08/11/26 11:03:36,-0.350,0.225,-0.900,69.5,103.0,25.8,,,,,
3038,08/11/26 11:03:37,0.175,0.025,-1.100,100.1,91.4,0.0,,,,,
3039,08/11/26 11:03:38,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
3040,08/11/26 11:03:39,-0.300,0.225,-1.000,72.5,103.0,0.0,,,,,
3041,08/11/26 11:03:40,-0.400,0.200,-0.675,66.4,101.5,47.5,,,,,
3042,08/11/26 11:03:41,0.025,0.175,-1.150,91.4,100.1,0.0,,,,,
3043,08/11/26 11:03:42,-0.150,0.075,-0.975,81.4,94.3,12.8,,,,,
3044,08/11/26 11:03:43,-0.125,0.075,-1.125,82.8,94.3,0.0,,,,,
3045,08/11/26 11:03:44,-0.075,0.125,-1.125,85.7,97.2,0.0,,,,,
3046,08/11/26 11:03:45,-0.550,0.225,-0.450,56.6,103.0,63.3,,,,,
3047,08/11/26 11:03:46,0.025,0.175,-0.925,91.4,100.1,22.3,,,,,
3048,08/11/26 11:03:47,-0.150,0.025,-1.050,81.4,91.4,0.0,,,,,
3049,08/11/26 11:03:48,-0.225,0.225,-0.875,77.0,103.0,29.0,,,,,
3050,08/11/26 11:03:49,-0.125,0.125,-1.025,82.8,97.2,0.0,,,,,
3051,08/11/26 11:03:50,-0.350,0.125,-0.850,69.5,97.2,31.8,,,,,
3052,08/11/26 11:03:51,0.000,-0.125,-1.175,90.0,82.8,0.0,,,,,
3053,08/11/26 11:03:52,-0.075,0.175,-0.900,85.7,100.1,25.8,,,,,
3054,08/11/26 11:03:53,-0.050,0.075,-1.250,87.1,94.3,0.0,,,,,
3055,08/11/26 11:03:54,-0.125,0.050,-1.200,82.8,92.9,0.0,,,,,
3056,08/11/26 11:03:55,-0.175,0.125,-0.900,79.9,97.2,25.8,,,,,
3057,08/11/26 11:03:56,-0.100,0.250,-0.875,84.3,104.5,29.0,,,,,
3058,08/11/26 11:03:57,-0.250,0.100,-0.825,75.5,95.7,34.4,,,,,
3059,08/11/26 11:03:58,-0.075,0.150,-0.925,85.7,98.6,22.3,,,,,
3060,08/11/26 11:03:59,-0.275,0.200,-1.000,74.0,101.5,0.0,,,,,
3061,08/11/26 11:04:00,0.125,0.025,-1.175,97.2,91.4,0.0,,,,,
3062,08/11/26 11:04:01,-0.350,0.125,-0.875,69.5,97.2,29.0,,,,,
3063,08/11/26 11:04:02,-0.300,0.200,-0.550,72.5,101.5,56.6,,,,,
3064,08/11/26 11:04:03,-0.225,0.150,-0.875,77.0,98.6,29.0,,,,,
3065,08/11/26 11:04:04,-0.400,0.225,-0.800,66.4,103.0,36.9,,,,,
3066,08/11/26 11:04:05,-0.275,0.175,-0.875,74.0,100.1,29.0,,,,,
3067,08/11/26 11:04:06,-0.175,0.125,-0.850,79.9,97.2,31.8,,,,,
3068,08/11/26 11:04:07,-0.175,0.175,-1.150,79.9,100.1,0.0,,,,,
3069,08/11/26 11:04:08,-0.275,0.100,-0.900,74.0,95.7,25.8,,,,,
3070,08/11/26 11:04:09,-0.075,0.150,-0.975,85.7,98.6,12.8,,,,,
3071,08/11/26 11:04:10,0.175,-0.025,-1.075,100.1,88.6,0.0,,,,,
3072,08/11/26 11:04:11,-0.075,0.025,-1.025,85.7,91.4,0.0,,,,,
3073,08/11/26 11:04:12,-0.225,0.075,-0.775,77.0,94.3,39.2,,,,,
3074,08/11/26 11:04:13,-0.125,0.100,-0.875,82.8,95.7,29.0,,,,,
3075,08/11/26 11:04:14,-0.425,0.175,-0.725,64.8,100.1,43.5,,,,,
3076,08/11/26 11:04:15,-0.325,0.075,-1.000,71.0,94.3,0.0,,,,,
3077,08/11/26 11:04:16,-0.300,0.175,-0.800,72.5,100.1,36.9,,,,,
3078,08/11/26 11:04:17,-0.275,0.250,-0.850,74.0,104.5,31.8,,,,,
3079,08/11/26 11:04:18,-0.300,0.100,-0.950,72.5,95.7,18.2,,,,,
3080,08/11/26 11:04:19,0.100,0.125,-1.350,95.7,97.2,0.0,,,,,
3081,08/11/26 11:04:20,-0.225,0.100,-0.850,77.0,95.7,31.8,,,,,
3082,08/11/26 11:04:21,-0.250,0.125,-0.850,75.5,97.2,31.8,,,,,
3083,08/11/26 11:04:22,-0.225,0.025,-0.900,77.0,91.4,25.8,,,,,
3084,08/11/26 11:04:23,-0.200,0.250,-0.700,78.5,104.5,45.6,,,,,
3085,08/11/26 11:04:24,-0.275,0.000,-1.025,74.0,90.0,0.0,,,,,
3086,08/11/26 11:04:25,-0.550,-0.600,-0.950,56.6,53.1,18.2,,,,,
3087,08/11/26 11:04:26,-0.525,-0.375,-0.275,58.3,68.0,74.0,,,,,
3088,08/11/26 11:04:27,-0.600,-0.550,-0.425,53.1,56.6,64.8,,,,,
3089,08/11/26 11:04:28,-0.600,-0.550,-0.850,53.1,56.6,31.8,,,,,
3090,08/11/26 11:04:29,-0.700,-0.550,-0.525,45.6,56.6,58.3,,,,,
3091,08/11/26 11:04:30,-0.750,-0.575,-0.525,41.4,54.9,58.3,,,,,
3092,08/11/26 11:04:31,-0.700,-0.500,-0.500,45.6,60.0,60.0,,,,,
3093,08/11/26 11:04:32,-0.850,-0.450,-0.450,31.8,63.3,63.3,,,,,
3094,08/11/26 11:04:33,-0.750,-0.425,-0.500,41.4,64.8,60.0,,,,,
3095,08/11/26 11:04:34,-0.850,-0.425,-0.525,31.8,64.8,58.3,,,,,
3096,08/11/26 11:04:35,-0.775,-0.450,-0.550,39.2,63.3,56.6,,,,,
3097,08/11/26 11:04:36,-0.825,-0.475,-0.500,34.4,61.6,60.0,,,,,
3098,08/11/26 11:04:37,-0.925,-0.525,-0.475,22.3,58.3,61.6,,,,,
3099,08/11/26 11:04:38,-0.750,-0.425,-0.500,41.4,64.8,60.0,,,,,
3100,08/11/26 11:04:39,-0.850,-0.500,-0.500,31.8,60.0,60.0,,,,,
3101,08/11/26 11:04:40,-0.875,-0.500,-0.500,29.0,60.0,60.0,,,,,
3102,08/11/26 11:04:41,-0.825,-0.450,-0.475,34.4,63.3,61.6,,,,,
3103,08/11/26 11:04:42,-0.800,-0.425,-0.500,36.9,64.8,60.0,,,,,
3104,08/11/26 11:04:43,-0.775,-0.450,-0.575,39.2,63.3,54.9,,,,,
3105,08/11/26 11:04:44,-0.775,-0.425,-0.575,39.2,64.8,54.9,,,,,
3106,08/11/26 11:04:45,-0.825,-0.425,-0.550,34.4,64.8,56.6,,,,,
3107,08/11/26 11:04:46,-0.825,-0.400,-0.550,34.4,66.4,56.6,,,,,
3108,08/11/26 11:04:47,-0.800,-0.525,-0.475,36.9,58.3,61.6,,,,,
3109,08/11/26 11:04:48,-0.725,-0.450,-0.550,43.5,63.3,56.6,,,,,
3110,08/11/26 11:04:49,-0.800,-0.500,-0.500,36.9,60.0,60.0,,,,,
3111,08/11/26 11:04:50,-0.825,-0.475,-0.475,34.4,61.6,61.6,,,,,
3112,08/11/26 11:04:51,-0.825,-0.500,-0.500,34.4,60.0,60.0,,,,,
3113,08/11/26 11:04:52,-0.750,-0.500,-0.500,41.4,60.0,60.0,,,,,
3114,08/11/26 11:04:53,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
3115,08/11/26 11:04:54,-0.750,-0.525,-0.525,41.4,58.3,58.3,,,,,
3116,08/11/26 11:04:55,-0.750,-0.450,-0.500,41.4,63.3,60.0,,,,,
3117,08/11/26 11:04:56,-0.750,-0.475,-0.475,41.4,61.6,61.6,,,,,
3118,08/11/26 11:04:57,-0.825,-0.450,-0.500,34.4,63.3,60.0,,,,,
3119,08/11/26 11:04:58,-0.825,-0.500,-0.475,34.4,60.0,61.6,,,,,
3120,08/11/26 11:04:59,-0.800,-0.475,-0.475,36.9,61.6,61.6,,,,,
3121,08/11/26 11:05:00,-0.825,-0.475,-0.550,34.4,61.6,56.6,,,,,
3122,08/11/26 11:05:01,-0.825,-0.450,-0.500,34.4,63.3,60.0,,,,,
3123,08/11/26 11:05:02,-0.825,-0.450,-0.475,34.4,63.3,61.6,,,,,
3124,08/11/26 11:05:03,-0.775,-0.475,-0.525,39.2,61.6,58.3,,,,,
3125,08/11/26 11:05:04,-0.850,-0.450,-0.450,31.8,63.3,63.3,,,,,
3126,08/11/26 11:05:05,-0.775,-0.400,-0.525,39.2,66.4,58.3,,,,,
3127,08/11/26 11:05:06,-0.850,-0.450,-0.500,31.8,63.3,60.0,,,,,
3128,08/11/26 11:05:07,-0.800,-0.450,-0.450,36.9,63.3,63.3,,,,,
3129,08/11/26 11:05:08,-0.825,-0.425,-0.500,34.4,64.8,60.0,,,,,
3130,08/11/26 11:05:09,-0.825,-0.425,-0.500,34.4,64.8,60.0,,,,,
3131,08/11/26 11:05:10,-0.825,-0.475,-0.525,34.4,61.6,58.3,,,,,
3132,08/11/26 11:05:11,-0.775,-0.450,-0.475,39.2,63.3,61.6,,,,,
3133,08/11/26 11:05:12,-0.825,-0.425,-0.475,34.4,64.8,61.6,,,,,
3134,08/11/26 11:05:13,-0.875,-0.475,-0.450,29.0,61.6,63.3,,,,,
3135,08/11/26 11:05:14,-0.875,-0.525,-0.500,29.0,58.3,60.0,,,,,
3136,08/11/26 11:05:15,-0.775,-0.450,-0.450,39.2,63.3,63.3,,,,,
3137,08/11/26 11:05:16,-0.825,-0.550,-0.475,34.4,56.6,61.6,,,,,
3138,08/11/26 11:05:17,-0.875,-0.525,-0.500,29.0,58.3,60.0,,,,,
3139,08/11/26 11:05:18,-0.825,-0.475,-0.500,34.4,61.6,60.0,,,,,
3140,08/11/26 11:05:19,-0.775,-0.475,-0.500,39.2,61.6,60.0,,,,,
3141,08/11/26 11:05:20,-0.825,-0.500,-0.475,34.4,60.0,61.6,,,,,
3142,08/11/26 11:05:21,-0.850,-0.550,-0.550,31.8,56.6,56.6,,,,,
3143,08/11/26 11:05:22,-0.825,-0.500,-0.500,34.4,60.0,60.0,,,,,
3144,08/11/26 11:05:23,-0.900,-0.500,-0.425,25.8,60.0,64.8,,,,,
3145,08/11/26 11:05:24,-0.825,-0.500,-0.525,34.4,60.0,58.3,,,,,
3146,08/11/26 11:05:25,-0.775,-0.450,-0.500,39.2,63.3,60.0,,,,,
3147,08/11/26 11:05:26,-0.850,-0.500,-0.475,31.8,60.0,61.6,,,,,
3148,08/11/26 11:05:27,-0.900,-0.475,-0.450,25.8,61.6,63.3,,,,,
3149,08/11/26 11:05:28,-0.850,-0.475,-0.500,31.8,61.6,60.0,,,,,
3150,08/11/26 11:05:29,-0.825,-0.475,-0.450,34.4,61.6,63.3,,,,,
3151,08/11/26 11:05:30,-0.825,-0.425,-0.425,34.4,64.8,64.8,,,,,
3152,08/11/26 11:05:31,-0.800,-0.450,-0.450,36.9,63.3,63.3,,,,,
3153,08/11/26 11:05:32,-0.850,-0.450,-0.475,31.8,63.3,61.6,,,,,
3154,08/11/26 11:05:33,-0.825,-0.450,-0.500,34.4,63.3,60.0,,,,,
3155,08/11/26 11:05:34,-0.800,-0.500,-0.500,36.9,60.0,60.0,,,,,
3156,08/11/26 11:05:35,-0.825,-0.500,-0.450,34.4,60.0,63.3,,,,,
3157,08/11/26 11:05:36,-0.800,-0.475,-0.475,36.9,61.6,61.6,,,,,
3158,08/11/26 11:05:37,-0.825,-0.450,-0.425,34.4,63.3,64.8,,,,,
3159,08/11/26 11:05:38,-0.750,-0.500,-0.450,41.4,60.0,63.3,,,,,
3160,08/11/26 11:05:39,-0.850,-0.500,-0.425,31.8,60.0,64.8,,,,,
3161,08/11/26 11:05:40,-0.850,-0.550,-0.475,31.8,56.6,61.6,,,,,
3162,08/11/26 11:05:41,-0.825,-0.500,-0.425,34.4,60.0,64.8,,,,,
3163,08/11/26 11:05:42,-0.800,-0.475,-0.425,36.9,61.6,64.8,,,,,
3164,08/11/26 11:05:43,-0.800,-0.525,-0.450,36.9,58.3,63.3,,,,,
3165,08/11/26 11:05:44,-0.850,-0.500,-0.500,31.8,60.0,60.0,,,,,
3166,08/11/26 11:05:45,-0.875,-0.525,-0.525,29.0,58.3,58.3,,,,,
3167,08/11/26 11:05:46,-0.775,-0.525,-0.450,39.2,58.3,63.3,,,,,
3168,08/11/26 11:05:47,-0.750,-0.475,-0.425,41.4,61.6,64.8,,,,,
3169,08/11/26 11:05:48,-0.825,-0.525,-0.475,34.4,58.3,61.6,,,,,
3170,08/11/26 11:05:49,-0.825,-0.475,-0.450,34.4,61.6,63.3,,,,,
3171,08/11/26 11:05:50,-0.850,-0.550,-0.450,31.8,56.6,63.3,,,,,
3172,08/11/26 11:05:51,-0.775,-0.550,-0.475,39.2,56.6,61.6,,,,,
3173,08/11/26 11:05:52,-0.800,-0.500,-0.450,36.9,60.0,63.3,,,,,
3174,08/11/26 11:05:53,-0.800,-0.550,-0.425,36.9,56.6,64.8,,,,,
3175,08/11/26 11:05:54,-0.825,-0.500,-0.425,34.4,60.0,64.8,,,,,
3176,08/11/26 11:05:55,-0.775,-0.500,-0.425,39.2,60.0,64.8,,,,,
3177,08/11/26 11:05:56,-0.775,-0.450,-0.425,39.2,63.3,64.8,,,,,
3178,08/11/26 11:05:57,-0.825,-0.500,-0.400,34.4,60.0,66.4,,,,,
3179,08/11/26 11:05:58,-0.800,-0.500,-0.425,36.9,60.0,64.8,,,,,
3180,08/11/26 11:05:59,-0.800,-0.500,-0.375,36.9,60.0,68.0,,,,,
3181,08/11/26 11:06:00,-0.875,-0.525,-0.425,29.0,58.3,64.8,,,,,
3182,08/11/26 11:06:01,-0.850,-0.575,-0.500,31.8,54.9,60.0,,,,,
3183,08/11/26 11:06:02,-0.825,-0.550,-0.450,34.4,56.6,63.3,,,,,
3184,08/11/26 11:06:03,-0.825,-0.525,-0.500,34.4,58.3,60.0,,,,,
3185,08/11/26 11:06:04,-0.825,-0.575,-0.450,34.4,54.9,63.3,,,,,
3186,08/11/26 11:06:05,-0.875,-0.575,-0.475,29.0,54.9,61.6,,,,,
3187,08/11/26 11:06:06,-0.875,-0.525,-0.500,29.0,58.3,60.0,,,,,
3188,08/11/26 11:06:07,-0.850,-0.550,-0.450,31.8,56.6,63.3,,,,,
3189,08/11/26 11:06:08,-0.850,-0.550,-0.475,31.8,56.6,61.6,,,,,
3190,08/11/26 11:06:09,-0.825,-0.525,-0.500,34.4,58.3,60.0,,,,,
3191,08/11/26 11:06:10,-0.825,-0.425,-0.450,34.4,64.8,63.3,,,,,
3192,08/11/26 11:06:11,-0.825,-0.500,-0.425,34.4,60.0,64.8,,,,,
3193,08/11/26 11:06:12,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3194,08/11/26 11:06:13,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
3195,08/11/26 11:06:14,-0.850,-0.475,-0.425,31.8,61.6,64.8,,,,,
3196,08/11/26 11:06:15,-0.825,-0.525,-0.475,34.4,58.3,61.6,,,,,
3197,08/11/26 11:06:16,-0.850,-0.475,-0.450,31.8,61.6,63.3,,,,,
3198,08/11/26 11:06:17,-0.825,-0.475,-0.450,34.4,61.6,63.3,,,,,
3199,08/11/26 11:06:18,-0.825,-0.475,-0.450,34.4,61.6,63.3,,,,,
3200,08/11/26 11:06:19,-0.775,-0.475,-0.475,39.2,61.6,61.6,,,,,
3201,08/11/26 11:06:20,-0.800,-0.500,-0.450,36.9,60.0,63.3,,,,,
3202,08/11/26 11:06:21,-0.800,-0.500,-0.425,36.9,60.0,64.8,,,,,
3203,08/11/26 11:06:22,-0.875,-0.525,-0.475,29.0,58.3,61.6,,,,,
3204,08/11/26 11:06:23,-0.850,-0.525,-0.425,31.8,58.3,64.8,,,,,
3205,08/11/26 11:06:24,-0.875,-0.525,-0.475,29.0,58.3,61.6,,,,,
3206,08/11/26 11:06:25,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
3207,08/11/26 11:06:26,-0.800,-0.525,-0.400,36.9,58.3,66.4,,,,,
3208,08/11/26 11:06:27,-0.850,-0.525,-0.450,31.8,58.3,63.3,,,,,
3209,08/11/26 11:06:28,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
3210,08/11/26 11:06:29,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
3211,08/11/26 11:06:30,-0.875,-0.475,-0.400,29.0,61.6,66.4,,,,,
3212,08/11/26 11:06:31,-0.850,-0.475,-0.450,31.8,61.6,63.3,,,,,
3213,08/11/26 11:06:32,-0.775,-0.525,-0.400,39.2,58.3,66.4,,,,,
3214,08/11/26 11:06:33,-0.875,-0.475,-0.425,29.0,61.6,64.8,,,,,
3215,08/11/26 11:06:34,-0.800,-0.525,-0.450,36.9,58.3,63.3,,,,,
3216,08/11/26 11:06:35,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3217,08/11/26 11:06:36,-0.825,-0.475,-0.400,34.4,61.6,66.4,,,,,
3218,08/11/26 11:06:37,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
3219,08/11/26 11:06:38,-0.825,-0.525,-0.375,34.4,58.3,68.0,,,,,
3220,08/11/26 11:06:39,-0.825,-0.450,-0.400,34.4,63.3,66.4,,,,,
3221,08/11/26 11:06:40,-0.825,-0.450,-0.425,34.4,63.3,64.8,,,,,
3222,08/11/26 11:06:41,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
3223,08/11/26 11:06:42,-0.825,-0.550,-0.450,34.4,56.6,63.3,,,,,
3224,08/11/26 11:06:43,-0.825,-0.475,-0.450,34.4,61.6,63.3,,,,,
3225,08/11/26 11:06:44,-0.800,-0.475,-0.400,36.9,61.6,66.4,,,,,
3226,08/11/26 11:06:45,-0.875,-0.500,-0.400,29.0,60.0,66.4,,,,,
3227,08/11/26 11:06:46,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3228,08/11/26 11:06:47,-0.850,-0.450,-0.425,31.8,63.3,64.8,,,,,
3229,08/11/26 11:06:48,-0.850,-0.500,-0.375,31.8,60.0,68.0,,,,,
3230,08/11/26 11:06:49,-0.875,-0.500,-0.425,29.0,60.0,64.8,,,,,
3231,08/11/26 11:06:50,-0.825,-0.500,-0.375,34.4,60.0,68.0,,,,,
3232,08/11/26 11:06:51,-0.800,-0.550,-0.375,36.9,56.6,68.0,,,,,
3233,08/11/26 11:06:52,-0.825,-0.500,-0.375,34.4,60.0,68.0,,,,,
3234,08/11/26 11:06:53,-0.900,-0.550,-0.375,25.8,56.6,68.0,,,,,
3235,08/11/26 11:06:54,-0.800,-0.500,-0.400,36.9,60.0,66.4,,,,,
3236,08/11/26 11:06:55,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3237,08/11/26 11:06:56,-0.850,-0.500,-0.400,31.8,60.0,66.4,,,,,
3238,08/11/26 11:06:57,-0.875,-0.575,-0.425,29.0,54.9,64.8,,,,,
3239,08/11/26 11:06:58,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
3240,08/11/26 11:06:59,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
3241,08/11/26 11:07:00,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
3242,08/11/26 11:07:01,-0.800,-0.575,-0.400,36.9,54.9,66.4,,,,,
3243,08/11/26 11:07:02,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
3244,08/11/26 11:07:03,-0.850,-0.525,-0.350,31.8,58.3,69.5,,,,,
3245,08/11/26 11:07:04,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3246,08/11/26 11:07:05,-0.875,-0.575,-0.425,29.0,54.9,64.8,,,,,
3247,08/11/26 11:07:06,-0.850,-0.575,-0.375,31.8,54.9,68.0,,,,,
3248,08/11/26 11:07:07,-0.875,-0.550,-0.375,29.0,56.6,68.0,,,,,
3249,08/11/26 11:07:08,-0.850,-0.525,-0.375,31.8,58.3,68.0,,,,,
3250,08/11/26 11:07:09,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
3251,08/11/26 11:07:10,-0.800,-0.525,-0.375,36.9,58.3,68.0,,,,,
3252,08/11/26 11:07:11,-0.800,-0.550,-0.375,36.9,56.6,68.0,,,,,
3253,08/11/26 11:07:12,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
3254,08/11/26 11:07:13,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
3255,08/11/26 11:07:14,-0.850,-0.500,-0.325,31.8,60.0,71.0,,,,,
3256,08/11/26 11:07:15,-0.825,-0.525,-0.375,34.4,58.3,68.0,,,,,
3257,08/11/26 11:07:16,-0.875,-0.550,-0.425,29.0,56.6,64.8,,,,,
3258,08/11/26 11:07:17,-0.800,-0.575,-0.400,36.9,54.9,66.4,,,,,
3259,08/11/26 11:07:18,-0.825,-0.525,-0.375,34.4,58.3,68.0,,,,,
3260,08/11/26 11:07:19,-0.825,-0.500,-0.375,34.4,60.0,68.0,,,,,
3261,08/11/26 11:07:20,-0.800,-0.550,-0.350,36.9,56.6,69.5,,,,,
3262,08/11/26 11:07:21,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3263,08/11/26 11:07:22,-0.875,-0.575,-0.375,29.0,54.9,68.0,,,,,
3264,08/11/26 11:07:23,-0.825,-0.525,-0.375,34.4,58.3,68.0,,,,,
3265,08/11/26 11:07:24,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
3266,08/11/26 11:07:25,-0.825,-0.500,-0.350,34.4,60.0,69.5,,,,,
3267,08/11/26 11:07:26,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3268,08/11/26 11:07:27,-0.900,-0.575,-0.375,25.8,54.9,68.0,,,,,
3269,08/11/26 11:07:28,-0.875,-0.475,-0.350,29.0,61.6,69.5,,,,,
3270,08/11/26 11:07:29,-0.850,-0.575,-0.375,31.8,54.9,68.0,,,,,
3271,08/11/26 11:07:30,-0.900,-0.600,-0.400,25.8,53.1,66.4,,,,,
3272,08/11/26 11:07:31,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
3273,08/11/26 11:07:32,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
3274,08/11/26 11:07:33,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
3275,08/11/26 11:07:34,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
3276,08/11/26 11:07:35,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
3277,08/11/26 11:07:36,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
3278,08/11/26 11:07:37,-0.825,-0.575,-0.450,34.4,54.9,63.3,,,,,
