"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2799,08/11/26 11:04:50,-0.400,-0.275,-0.875,66.4,74.0,29.0,,,,,
2800,08/11/26 11:04:51,-0.450,-0.325,-1.100,63.3,71.0,0.0,,,,,
2801,08/11/26 11:04:52,-0.275,-0.400,-0.775,74.0,66.4,39.2,,,,,
2802,08/11/26 11:04:53,-0.250,-0.350,-0.625,75.5,69.5,51.3,,,,,
2803,08/11/26 11:04:54,-0.325,-0.325,-0.825,71.0,71.0,34.4,,,,,
2804,08/11/26 11:04:55,-0.325,-0.325,-0.875,71.0,71.0,29.0,,,,,
2805,08/11/26 11:04:56,-0.325,-0.400,-0.850,71.0,66.4,31.8,,,,,
2806,08/11/26 11:04:57,-0.325,-0.400,-0.825,71.0,66.4,34.4,,,,,
2807,08/11/26 11:04:58,-0.350,-0.475,-0.825,69.5,61.6,34.4,,,,,
2808,08/11/26 11:04:59,-0.325,-0.375,-0.825,71.0,68.0,34.4,,,,,
2809,08/11/26 11:05:00,-0.400,-0.400,-0.875,66.4,66.4,29.0,,,,,
2810,08/11/26 11:05:01,-0.325,-0.425,-0.850,71.0,64.8,31.8,,,,,
2811,08/11/26 11:05:02,-0.375,-0.425,-0.850,68.0,64.8,31.8,,,,,
2812,08/11/26 11:05:03,-0.325,-0.375,-0.850,71.0,68.0,31.8,,,,,
2813,08/11/26 11:05:04,-0.375,-0.425,-0.800,68.0,64.8,36.9,,,,,
2814,08/11/26 11:05:05,-0.325,-0.375,-0.800,71.0,68.0,36.9,,,,,
2815,08/11/26 11:05:06,-0.350,-0.400,-0.800,69.5,66.4,36.9,,,,,
2816,08/11/26 11:05:07,-0.375,-0.425,-0.825,68.0,64.8,34.4,,,,,
2817,08/11/26 11:05:08,-0.350,-0.425,-0.750,69.5,64.8,41.4,,,,,
2818,08/11/26 11:05:09,-0.400,-0.475,-0.775,66.4,61.6,39.2,,,,,
2819,08/11/26 11:05:10,-0.375,-0.425,-0.775,68.0,64.8,39.2,,,,,
2820,08/11/26 11:05:11,-0.325,-0.450,-0.750,71.0,63.3,41.4,,,,,
2821,08/11/26 11:05:12,-0.400,-0.450,-0.750,66.4,63.3,41.4,,,,,
2822,08/11/26 11:05:13,-0.350,-0.425,-0.800,69.5,64.8,36.9,,,,,
2823,08/11/26 11:05:14,-0.375,-0.425,-0.775,68.0,64.8,39.2,,,,,
2824,08/11/26 11:05:15,-0.350,-0.400,-0.775,69.5,66.4,39.2,,,,,
2825,08/11/26 11:05:16,-0.375,-0.450,-0.775,68.0,63.3,39.2,,,,,
2826,08/11/26 11:05:17,-0.400,-0.425,-0.800,66.4,64.8,36.9,,,,,
2827,08/11/26 11:05:18,-0.400,-0.400,-0.775,66.4,66.4,39.2,,,,,
2828,08/11/26 11:05:19,-0.400,-0.450,-0.825,66.4,63.3,34.4,,,,,
2829,08/11/26 11:05:20,-0.375,-0.425,-0.775,68.0,64.8,39.2,,,,,
2830,08/11/26 11:05:21,-0.400,-0.475,-0.775,66.4,61.6,39.2,,,,,
2831,08/11/26 11:05:22,-0.375,-0.400,-0.750,68.0,66.4,41.4,,,,,
2832,08/11/26 11:05:23,-0.400,-0.450,-0.750,66.4,63.3,41.4,,,,,
2833,08/11/26 11:05:24,-0.375,-0.425,-0.750,68.0,64.8,41.4,,,,,
2834,08/11/26 11:05:25,-0.425,-0.450,-0.775,64.8,63.3,39.2,,,,,
2835,08/11/26 11:05:26,-0.375,-0.425,-0.800,68.0,64.8,36.9,,,,,
2836,08/11/26 11:05:27,-0.425,-0.450,-0.825,64.8,63.3,34.4,,,,,
2837,08/11/26 11:05:28,-0.375,-0.450,-0.750,68.0,63.3,41.4,,,,,
2838,08/11/26 11:05:29,-0.375,-0.525,-0.775,68.0,58.3,39.2,,,,,
2839,08/11/26 11:05:30,-0.425,-0.425,-0.825,64.8,64.8,34.4,,,,,
2840,08/11/26 11:05:31,-0.375,-0.475,-0.750,68.0,61.6,41.4,,,,,
2841,08/11/26 11:05:32,-0.425,-0.425,-0.750,64.8,64.8,41.4,,,,,
2842,08/11/26 11:05:33,-0.425,-0.475,-0.775,64.8,61.6,39.2,,,,,
2843,08/11/26 11:05:34,-0.375,-0.400,-0.750,68.0,66.4,41.4,,,,,
2844,08/11/26 11:05:35,-0.375,-0.425,-0.800,68.0,64.8,36.9,,,,,
2845,08/11/26 11:05:36,-0.375,-0.375,-0.750,68.0,68.0,41.4,,,,,
2846,08/11/26 11:05:37,-0.425,-0.425,-0.775,64.8,64.8,39.2,,,,,
2847,08/11/26 11:05:38,-0.375,-0.475,-0.750,68.0,61.6,41.4,,,,,
2848,08/11/26 11:05:39,-0.450,-0.500,-0.775,63.3,60.0,39.2,,,,,
2849,08/11/26 11:05:40,-0.400,-0.475,-0.775,66.4,61.6,39.2,,,,,
2850,08/11/26 11:05:41,-0.450,-0.425,-0.825,63.3,64.8,34.4,,,,,
2851,08/11/26 11:05:42,-0.375,-0.425,-0.750,68.0,64.8,41.4,,,,,
2852,08/11/26 11:05:43,-0.425,-0.450,-0.750,64.8,63.3,41.4,,,,,
2853,08/11/26 11:05:44,-0.450,-0.450,-0.725,63.3,63.3,43.5,,,,,
2854,08/11/26 11:05:45,-0.425,-0.425,-0.775,64.8,64.8,39.2,,,,,
2855,08/11/26 11:05:46,-0.425,-0.450,-0.750,64.8,63.3,41.4,,,,,
2856,08/11/26 11:05:47,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2857,08/11/26 11:05:48,-0.400,-0.425,-0.800,66.4,64.8,36.9,,,,,
2858,08/11/26 11:05:49,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2859,08/11/26 11:05:50,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2860,08/11/26 11:05:51,-0.425,-0.450,-0.775,64.8,63.3,39.2,,,,,
2861,08/11/26 11:05:52,-0.450,-0.425,-0.725,63.3,64.8,43.5,,,,,
2862,08/11/26 11:05:53,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2863,08/11/26 11:05:54,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2864,08/11/26 11:05:55,-0.425,-0.425,-0.725,64.8,64.8,43.5,,,,,
2865,08/11/26 11:05:56,-0.425,-0.475,-0.750,64.8,61.6,41.4,,,,,
2866,08/11/26 11:05:57,-0.475,-0.425,-0.775,61.6,64.8,39.2,,,,,
2867,08/11/26 11:05:58,-0.475,-0.425,-0.750,61.6,64.8,41.4,,,,,
2868,08/11/26 11:05:59,-0.450,-0.425,-0.750,63.3,64.8,41.4,,,,,
2869,08/11/26 11:06:00,-0.425,-0.450,-0.750,64.8,63.3,41.4,,,,,
2870,08/11/26 11:06:01,-0.475,-0.450,-0.725,61.6,63.3,43.5,,,,,
2871,08/11/26 11:06:02,-0.475,-0.450,-0.750,61.6,63.3,41.4,,,,,
2872,08/11/26 11:06:03,-0.425,-0.425,-0.775,64.8,64.8,39.2,,,,,
2873,08/11/26 11:06:04,-0.425,-0.425,-0.775,64.8,64.8,39.2,,,,,
2874,08/11/26 11:06:05,-0.475,-0.475,-0.775,61.6,61.6,39.2,,,,,
2875,08/11/26 11:06:06,-0.450,-0.475,-0.750,63.3,61.6,41.4,,,,,
2876,08/11/26 11:06:07,-0.475,-0.400,-0.775,61.6,66.4,39.2,,,,,
2877,08/11/26 11:06:08,-0.450,-0.400,-0.750,63.3,66.4,41.4,,,,,
2878,08/11/26 11:06:09,-0.450,-0.450,-0.750,63.3,63.3,41.4,,,,,
2879,08/11/26 11:06:10,-0.450,-0.425,-0.675,63.3,64.8,47.5,,,,,
2880,08/11/26 11:06:11,-0.450,-0.475,-0.750,63.3,61.6,41.4,,,,,
2881,08/11/26 11:06:12,-0.475,-0.425,-0.750,61.6,64.8,41.4,,,,,
2882,08/11/26 11:06:13,-0.450,-0.500,-0.750,63.3,60.0,41.4,,,,,
2883,08/11/26 11:06:14,-0.475,-0.400,-0.750,61.6,66.4,41.4,,,,,
2884,08/11/26 11:06:15,-0.500,-0.425,-0.725,60.0,64.8,43.5,,,,,
2885,08/11/26 11:06:16,-0.475,-0.400,-0.775,61.6,66.4,39.2,,,,,
2886,08/11/26 11:06:17,-0.500,-0.475,-0.775,60.0,61.6,39.2,,,,,
2887,08/11/26 11:06:18,-0.500,-0.450,-0.750,60.0,63.3,41.4,,,,,
2888,08/11/26 11:06:19,-0.475,-0.475,-0.750,61.6,61.6,41.4,,,,,
2889,08/11/26 11:06:20,-0.450,-0.375,-0.775,63.3,68.0,39.2,,,,,
2890,08/11/26 11:06:21,-0.450,-0.475,-0.775,63.3,61.6,39.2,,,,,
2891,08/11/26 11:06:22,-0.475,-0.425,-0.750,61.6,64.8,41.4,,,,,
2892,08/11/26 11:06:23,-0.475,-0.425,-0.775,61.6,64.8,39.2,,,,,
2893,08/11/26 11:06:24,-0.500,-0.500,-0.750,60.0,60.0,41.4,,,,,
2894,08/11/26 11:06:25,-0.475,-0.425,-0.750,61.6,64.8,41.4,,,,,
2895,08/11/26 11:06:26,-0.525,-0.450,-0.750,58.3,63.3,41.4,,,,,
2896,08/11/26 11:06:27,-0.500,-0.425,-0.775,60.0,64.8,39.2,,,,,
2897,08/11/26 11:06:28,-0.475,-0.425,-0.775,61.6,64.8,39.2,,,,,
2898,08/11/26 11:06:29,-0.475,-0.500,-0.725,61.6,60.0,43.5,,,,,
2899,08/11/26 11:06:30,-0.475,-0.375,-0.700,61.6,68.0,45.6,,,,,
2900,08/11/26 11:06:31,-0.475,-0.450,-0.750,61.6,63.3,41.4,,,,,
2901,08/11/26 11:06:32,-0.475,-0.400,-0.750,61.6,66.4,41.4,,,,,
2902,08/11/26 11:06:33,-0.475,-0.475,-0.725,61.6,61.6,43.5,,,,,
2903,08/11/26 11:06:34,-0.525,-0.475,-0.750,58.3,61.6,41.4,,,,,
2904,08/11/26 11:06:35,-0.475,-0.425,-0.750,61.6,64.8,41.4,,,,,
2905,08/11/26 11:06:36,-0.525,-0.475,-0.750,58.3,61.6,41.4,,,,,
2906,08/11/26 11:06:37,-0.550,-0.425,-0.725,56.6,64.8,43.5,,,,,
2907,08/11/26 11:06:38,-0.500,-0.425,-0.700,60.0,64.8,45.6,,,,,
2908,08/11/26 11:06:39,-0.525,-0.500,-0.725,58.3,60.0,43.5,,,,,
2909,08/11/26 11:06:40,-0.525,-0.425,-0.750,58.3,64.8,41.4,,,,,
2910,08/11/26 11:06:41,-0.525,-0.425,-0.750,58.3,64.8,41.4,,,,,
2911,08/11/26 11:06:42,-0.525,-0.450,-0.750,58.3,63.3,41.4,,,,,
2912,08/11/26 11:06:43,-0.550,-0.375,-0.675,56.6,68.0,47.5,,,,,
2913,08/11/26 11:06:44,-0.500,-0.400,-0.700,60.0,66.4,45.6,,,,,
2914,08/11/26 11:06:45,-0.500,-0.400,-0.750,60.0,66.4,41.4,,,,,
2915,08/11/26 11:06:46,-0.500,-0.425,-0.700,60.0,64.8,45.6,,,,,
2916,08/11/26 11:06:47,-0.550,-0.450,-0.700,56.6,63.3,45.6,,,,,
2917,08/11/26 11:06:48,-0.525,-0.425,-0.750,58.3,64.8,41.4,,,,,
2918,08/11/26 11:06:49,-0.525,-0.400,-0.750,58.3,66.4,41.4,,,,,
2919,08/11/26 11:06:50,-0.550,-0.475,-0.750,56.6,61.6,41.4,,,,,
2920,08/11/26 11:06:51,-0.550,-0.450,-0.750,56.6,63.3,41.4,,,,,
2921,08/11/26 11:06:52,-0.525,-0.425,-0.750,58.3,64.8,41.4,,,,,
2922,08/11/26 11:06:53,-0.525,-0.475,-0.725,58.3,61.6,43.5,,,,,
2923,08/11/26 11:06:54,-0.550,-0.425,-0.675,56.6,64.8,47.5,,,,,
2924,08/11/26 11:06:55,-0.500,-0.425,-0.725,60.0,64.8,43.5,,,,,
2925,08/11/26 11:06:56,-0.550,-0.425,-0.725,56.6,64.8,43.5,,,,,
2926,08/11/26 11:06:57,-0.525,-0.400,-0.750,58.3,66.4,41.4,,,,,
2927,08/11/26 11:06:58,-0.525,-0.475,-0.725,58.3,61.6,43.5,,,,,
2928,08/11/26 11:06:59,-0.525,-0.475,-0.675,58.3,61.6,47.5,,,,,
2929,08/11/26 11:07:00,-0.500,-0.425,-0.725,60.0,64.8,43.5,,,,,
2930,08/11/26 11:07:01,-0.525,-0.450,-0.675,58.3,63.3,47.5,,,,,
2931,08/11/26 11:07:02,-0.525,-0.400,-0.725,58.3,66.4,43.5,,,,,
2932,08/11/26 11:07:03,-0.575,-0.425,-0.750,54.9,64.8,41.4,,,,,
2933,08/11/26 11:07:04,-0.500,-0.400,-0.700,60.0,66.4,45.6,,,,,
2934,08/11/26 11:07:05,-0.550,-0.400,-0.675,56.6,66.4,47.5,,,,,
2935,08/11/26 11:07:06,-0.525,-0.400,-0.725,58.3,66.4,43.5,,,,,
2936,08/11/26 11:07:07,-0.575,-0.475,-0.725,54.9,61.6,43.5,,,,,
2937,08/11/26 11:07:08,-0.550,-0.400,-0.750,56.6,66.4,41.4,,,,,
2938,08/11/26 11:07:09,-0.525,-0.425,-0.700,58.3,64.8,45.6,,,,,
2939,08/11/26 11:07:10,-0.525,-0.425,-0.675,58.3,64.8,47.5,,,,,
2940,08/11/26 11:07:11,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
2941,08/11/26 11:07:12,-0.525,-0.400,-0.675,58.3,66.4,47.5,,,,,
2942,08/11/26 11:07:13,-0.575,-0.400,-0.725,54.9,66.4,43.5,,,,,
2943,08/11/26 11:07:14,-0.575,-0.450,-0.700,54.9,63.3,45.6,,,,,
2944,08/11/26 11:07:15,-0.525,-0.450,-0.675,58.3,63.3,47.5,,,,,
2945,08/11/26 11:07:16,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
2946,08/11/26 11:07:17,-0.550,-0.450,-0.750,56.6,63.3,41.4,,,,,
2947,08/11/26 11:07:18,-0.525,-0.475,-0.750,58.3,61.6,41.4,,,,,
2948,08/11/26 11:07:19,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
2949,08/11/26 11:07:20,-0.575,-0.450,-0.700,54.9,63.3,45.6,,,,,
2950,08/11/26 11:07:21,-0.525,-0.375,-0.725,58.3,68.0,43.5,,,,,
2951,08/11/26 11:07:22,-0.550,-0.375,-0.675,56.6,68.0,47.5,,,,,
2952,08/11/26 11:07:23,-0.550,-0.450,-0.725,56.6,63.3,43.5,,,,,
2953,08/11/26 11:07:24,-0.550,-0.475,-0.675,56.6,61.6,47.5,,,,,
2954,08/11/26 11:07:25,-0.550,-0.450,-0.725,56.6,63.3,43.5,,,,,
2955,08/11/26 11:07:26,-0.525,-0.400,-0.725,58.3,66.4,43.5,,,,,
2956,08/11/26 11:07:27,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
2957,08/11/26 11:07:28,-0.575,-0.450,-0.750,54.9,63.3,41.4,,,,,
2958,08/11/26 11:07:29,-0.575,-0.500,-0.725,54.9,60.0,43.5,,,,,
2959,08/11/26 11:07:30,-0.600,-0.425,-0.725,53.1,64.8,43.5,,,,,
2960,08/11/26 11:07:31,-0.525,-0.400,-0.725,58.3,66.4,43.5,,,,,
2961,08/11/26 11:07:32,-0.600,-0.375,-0.675,53.1,68.0,47.5,,,,,
2962,08/11/26 11:07:33,-0.600,-0.450,-0.700,53.1,63.3,45.6,,,,,
2963,08/11/26 11:07:34,-0.575,-0.375,-0.650,54.9,68.0,49.5,,,,,
2964,08/11/26 11:07:35,-0.550,-0.425,-0.700,56.6,64.8,45.6,,,,,
2965,08/11/26 11:07:36,-0.600,-0.400,-0.675,53.1,66.4,47.5,,,,,
2966,08/11/26 11:07:37,-0.575,-0.450,-0.725,54.9,63.3,43.5,,,,,
2967,08/11/26 11:07:38,-0.600,-0.375,-0.700,53.1,68.0,45.6,,,,,
2968,08/11/26 11:07:39,-0.600,-0.375,-0.700,53.1,68.0,45.6,,,,,
2969,08/11/26 11:07:40,-0.625,-0.400,-0.750,51.3,66.4,41.4,,,,,
2970,08/11/26 11:07:41,-0.575,-0.375,-0.700,54.9,68.0,45.6,,,,,
2971,08/11/26 11:07:42,-0.600,-0.375,-0.675,53.1,68.0,47.5,,,,,
2972,08/11/26 11:07:43,-0.575,-0.375,-0.650,54.9,68.0,49.5,,,,,
2973,08/11/26 11:07:44,-0.575,-0.400,-0.675,54.9,66.4,47.5,,,,,
2974,08/11/26 11:07:45,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
2975,08/11/26 11:07:46,-0.575,-0.450,-0.725,54.9,63.3,43.5,,,,,
2976,08/11/26 11:07:47,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
2977,08/11/26 11:07:48,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
2978,08/11/26 11:07:49,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
2979,08/11/26 11:07:50,-0.575,-0.425,-0.675,54.9,64.8,47.5,,,,,
2980,08/11/26 11:07:51,-0.575,-0.375,-0.725,54.9,68.0,43.5,,,,,
2981,08/11/26 11:07:52,-0.575,-0.450,-0.700,54.9,63.3,45.6,,,,,
2982,08/11/26 11:07:53,-0.600,-0.400,-0.675,53.1,66.4,47.5,,,,,
2983,08/11/26 11:07:54,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
2984,08/11/26 11:07:55,-0.575,-0.425,-0.725,54.9,64.8,43.5,,,,,
2985,08/11/26 11:07:56,-0.625,-0.425,-0.675,51.3,64.8,47.5,,,,,
2986,08/11/26 11:07:57,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
2987,08/11/26 11:07:58,-0.650,-0.400,-0.675,49.5,66.4,47.5,,,,,
2988,08/11/26 11:07:59,-0.600,-0.400,-0.675,53.1,66.4,47.5,,,,,
2989,08/11/26 11:08:00,-0.575,-0.425,-0.675,54.9,64.8,47.5,,,,,
2990,08/11/26 11:08:01,-0.575,-0.425,-0.675,54.9,64.8,47.5,,,,,
2991,08/11/26 11:08:02,-0.625,-0.375,-0.700,51.3,68.0,45.6,,,,,
2992,08/11/26 11:08:03,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
2993,08/11/26 11:08:04,-0.625,-0.425,-0.650,51.3,64.8,49.5,,,,,
2994,08/11/26 11:08:05,-0.600,-0.425,-0.700,53.1,64.8,45.6,,,,,
2995,08/11/26 11:08:06,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
2996,08/11/26 11:08:07,-0.400,-0.375,-0.625,66.4,68.0,51.3,,,,,
2997,08/11/26 11:08:08,-0.525,-0.350,-0.750,58.3,69.5,41.4,,,,,
2998,08/11/26 11:08:09,-0.675,-0.600,-0.650,47.5,53.1,49.5,,,,,
2999,08/11/26 11:08:10,-0.575,-0.500,-0.600,54.9,60.0,53.1,,,,,
3000,08/11/26 11:08:11,-0.650,-0.475,-0.650,49.5,61.6,49.5,,,,,
3001,08/11/26 11:08:12,-0.625,-0.475,-0.625,51.3,61.6,51.3,,,,,
3002,08/11/26 11:08:13,-0.625,-0.500,-0.675,51.3,60.0,47.5,,,,,
3003,08/11/26 11:08:14,-0.625,-0.500,-0.650,51.3,60.0,49.5,,,,,
3004,08/11/26 11:08:15,-0.625,-0.475,-0.600,51.3,61.6,53.1,,,,,
3005,08/11/26 11:08:16,-0.650,-0.500,-0.625,49.5,60.0,51.3,,,,,
3006,08/11/26 11:08:17,-0.625,-0.475,-0.625,51.3,61.6,51.3,,,,,
3007,08/11/26 11:08:18,-0.650,-0.475,-0.600,49.5,61.6,53.1,,,,,
3008,08/11/26 11:08:19,-0.625,-0.525,-0.600,51.3,58.3,53.1,,,,,
3009,08/11/26 11:08:20,-0.625,-0.450,-0.600,51.3,63.3,53.1,,,,,
3010,08/11/26 11:08:21,-0.625,-0.450,-0.600,51.3,63.3,53.1,,,,,
3011,08/11/26 11:08:22,-0.625,-0.450,-0.625,51.3,63.3,51.3,,,,,
3012,08/11/26 11:08:23,-0.675,-0.500,-0.650,47.5,60.0,49.5,,,,,
3013,08/11/26 11:08:24,-0.625,-0.525,-0.600,51.3,58.3,53.1,,,,,
3014,08/11/26 11:08:25,-0.675,-0.425,-0.650,47.5,64.8,49.5,,,,,
3015,08/11/26 11:08:26,-0.675,-0.450,-0.650,47.5,63.3,49.5,,,,,
3016,08/11/26 11:08:27,-0.625,-0.425,-0.625,51.3,64.8,51.3,,,,,
3017,08/11/26 11:08:28,-0.625,-0.500,-0.625,51.3,60.0,51.3,,,,,
3018,08/11/26 11:08:29,-0.650,-0.450,-0.625,49.5,63.3,51.3,,,,,
3019,08/11/26 11:08:30,-0.675,-0.425,-0.625,47.5,64.8,51.3,,,,,
3020,08/11/26 11:08:31,-0.675,-0.500,-0.650,47.5,60.0,49.5,,,,,
3021,08/11/26 11:08:32,-0.675,-0.475,-0.625,47.5,61.6,51.3,,,,,
3022,08/11/26 11:08:33,-0.625,-0.425,-0.625,51.3,64.8,51.3,,,,,
3023,08/11/26 11:08:34,-0.675,-0.450,-0.625,47.5,63.3,51.3,,,,,
3024,08/11/26 11:08:35,-0.650,-0.450,-0.625,49.5,63.3,51.3,,,,,
3025,08/11/26 11:08:36,-0.675,-0.425,-0.650,47.5,64.8,49.5,,,,,
3026,08/11/26 11:08:37,-0.650,-0.475,-0.600,49.5,61.6,53.1,,,,,
3027,08/11/26 11:08:38,-0.675,-0.450,-0.625,47.5,63.3,51.3,,,,,
3028,08/11/26 11:08:39,-0.650,-0.400,-0.650,49.5,66.4,49.5,,,,,
3029,08/11/26 11:08:40,-0.700,-0.450,-0.625,45.6,63.3,51.3,,,,,
3030,08/11/26 11:08:41,-0.675,-0.425,-0.600,47.5,64.8,53.1,,,,,
3031,08/11/26 11:08:42,-0.675,-0.450,-0.675,47.5,63.3,47.5,,,,,
3032,08/11/26 11:08:43,-0.675,-0.400,-0.600,47.5,66.4,53.1,,,,,
3033,08/11/26 11:08:44,-0.625,-0.400,-0.600,51.3,66.4,53.1,,,,,
3034,08/11/26 11:08:45,-0.700,-0.475,-0.625,45.6,61.6,51.3,,,,,
3035,08/11/26 11:08:46,-0.625,-0.425,-0.550,51.3,64.8,56.6,,,,,
3036,08/11/26 11:08:47,-0.650,-0.425,-0.650,49.5,64.8,49.5,,,,,
3037,08/11/26 11:08:48,-0.725,-0.475,-0.625,43.5,61.6,51.3,,,,,
3038,08/11/26 11:08:49,-0.650,-0.450,-0.575,49.5,63.3,54.9,,,,,
3039,08/11/26 11:08:50,-0.825,-0.425,-0.550,34.4,64.8,56.6,,,,,
3040,08/11/26 11:08:51,-0.600,-0.475,-0.700,53.1,61.6,45.6,,,,,
3041,08/11/26 11:08:52,-0.625,-0.500,-0.525,51.3,60.0,58.3,,,,,
3042,08/11/26 11:08:53,-0.600,-0.525,-0.625,53.1,58.3,51.3,,,,,
3043,08/11/26 11:08:54,-0.675,-0.475,-0.700,47.5,61.6,45.6,,,,,
3044,08/11/26 11:08:55,-0.650,-0.525,-0.625,49.5,58.3,51.3,,,,,
3045,08/11/26 11:08:56,-0.625,-0.500,-0.625,51.3,60.0,51.3,,,,,
3046,08/11/26 11:08:57,-0.625,-0.525,-0.650,51.3,58.3,49.5,,,,,
3047,08/11/26 11:08:58,-0.625,-0.475,-0.625,51.3,61.6,51.3,,,,,
3048,08/11/26 11:08:59,-0.625,-0.475,-0.650,51.3,61.6,49.5,,,,,
3049,08/11/26 11:09:00,-0.625,-0.500,-0.625,51.3,60.0,51.3,,,,,
3050,08/11/26 11:09:01,-0.625,-0.425,-0.625,51.3,64.8,51.3,,,,,
3051,08/11/26 11:09:02,-0.575,-0.500,-0.625,54.9,60.0,51.3,,,,,
3052,08/11/26 11:09:03,-0.575,-0.500,-0.700,54.9,60.0,45.6,,,,,
3053,08/11/26 11:09:04,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
3054,08/11/26 11:09:05,-0.625,-0.475,-0.675,51.3,61.6,47.5,,,,,
3055,08/11/26 11:09:06,-0.625,-0.500,-0.700,51.3,60.0,45.6,,,,,
3056,08/11/26 11:09:07,-0.600,-0.450,-0.675,53.1,63.3,47.5,,,,,
3057,08/11/26 11:09:08,-0.575,-0.475,-0.650,54.9,61.6,49.5,,,,,
3058,08/11/26 11:09:09,-0.575,-0.475,-0.725,54.9,61.6,43.5,,,,,
3059,08/11/26 11:09:10,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
3060,08/11/26 11:09:11,-0.550,-0.500,-0.700,56.6,60.0,45.6,,,,,
3061,08/11/26 11:09:12,-0.575,-0.425,-0.650,54.9,64.8,49.5,,,,,
3062,08/11/26 11:09:13,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
3063,08/11/26 11:09:14,-0.600,-0.425,-0.675,53.1,64.8,47.5,,,,,
3064,08/11/26 11:09:15,-0.600,-0.425,-0.700,53.1,64.8,45.6,,,,,
3065,08/11/26 11:09:16,-0.550,-0.425,-0.675,56.6,64.8,47.5,,,,,
3066,08/11/26 11:09:17,-0.575,-0.425,-0.675,54.9,64.8,47.5,,,,,
3067,08/11/26 11:09:18,-0.575,-0.475,-0.675,54.9,61.6,47.5,,,,,
3068,08/11/26 11:09:19,-0.550,-0.425,-0.700,56.6,64.8,45.6,,,,,
3069,08/11/26 11:09:20,-0.600,-0.400,-0.700,53.1,66.4,45.6,,,,,
3070,08/11/26 11:09:21,-0.575,-0.425,-0.675,54.9,64.8,47.5,,,,,
3071,08/11/26 11:09:22,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
3072,08/11/26 11:09:23,-0.575,-0.450,-0.700,54.9,63.3,45.6,,,,,
3073,08/11/26 11:09:24,-0.575,-0.450,-0.650,54.9,63.3,49.5,,,,,
3074,08/11/26 11:09:25,-0.575,-0.450,-0.650,54.9,63.3,49.5,,,,,
3075,08/11/26 11:09:26,-0.625,-0.450,-0.675,51.3,63.3,47.5,,,,,
3076,08/11/26 11:09:27,-0.600,-0.425,-0.675,53.1,64.8,47.5,,,,,
3077,08/11/26 11:09:28,-0.575,-0.425,-0.700,54.9,64.8,45.6,,,,,
3078,08/11/26 11:09:29,-0.575,-0.400,-0.700,54.9,66.4,45.6,,,,,
3079,08/11/26 11:09:30,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
3080,08/11/26 11:09:31,-0.600,-0.450,-0.675,53.1,63.3,47.5,,,,,
3081,08/11/26 11:09:32,-0.600,-0.400,-0.675,53.1,66.4,47.5,,,,,
3082,08/11/26 11:09:33,-0.625,-0.400,-0.650,51.3,66.4,49.5,,,,,
3083,08/11/26 11:09:34,-0.625,-0.425,-0.700,51.3,64.8,45.6,,,,,
3084,08/11/26 11:09:35,-0.650,-0.400,-0.700,49.5,66.4,45.6,,,,,
3085,08/11/26 11:09:36,-0.600,-0.425,-0.700,53.1,64.8,45.6,,,,,
3086,08/11/26 11:09:37,-0.600,-0.425,-0.700,53.1,64.8,45.6,,,,,
3087,08/11/26 11:09:38,-0.650,-0.375,-0.700,49.5,68.0,45.6,,,,,
3088,08/11/26 11:09:39,-0.650,-0.425,-0.700,49.5,64.8,45.6,,,,,
