"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
919,08/11/26 10:49:16,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
920,08/11/26 10:49:17,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
921,08/11/26 10:49:18,-0.749,-0.925,0.150,41.4,22.3,98.6,,,,,
922,08/11/26 10:49:19,-0.749,-0.775,0.150,41.4,39.2,98.6,,,,,
923,08/11/26 10:49:20,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
924,08/11/26 10:49:21,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
925,08/11/26 10:49:22,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
926,08/11/26 10:49:23,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
927,08/11/26 10:49:24,-0.725,-0.874,0.125,43.5,29.0,97.2,,,,,
928,08/11/26 10:49:25,-0.624,-1.100,0.125,51.3,0.0,97.2,,,,,
929,08/11/26 10:49:26,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
930,08/11/26 10:49:27,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
931,08/11/26 10:49:28,-0.150,-0.999,0.100,81.4,0.0,95.7,,,,,
932,08/11/26 10:49:29,0.225,-1.124,-0.075,103.0,0.0,85.7,,,,,
933,08/11/26 10:49:30,0.025,-1.150,-0.025,91.4,0.0,88.6,,,,,
934,08/11/26 10:49:31,0.025,-0.975,0.150,91.4,12.8,98.6,,,,,
935,08/11/26 10:49:32,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
936,08/11/26 10:49:33,0.050,-1.074,-0.025,92.9,0.0,88.6,,,,,
937,08/11/26 10:49:34,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
938,08/11/26 10:49:35,-0.249,-0.975,0.100,75.5,12.8,95.7,,,,,
939,08/11/26 10:49:36,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
940,08/11/26 10:49:37,0.075,-1.100,-0.025,94.3,0.0,88.6,,,,,
941,08/11/26 10:49:38,0.350,-1.124,-0.050,110.5,0.0,87.1,,,,,
942,08/11/26 10:49:39,-0.325,-1.074,0.100,71.0,0.0,95.7,,,,,
943,08/11/26 10:49:40,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
944,08/11/26 10:49:41,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
945,08/11/26 10:49:42,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
946,08/11/26 10:49:43,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
947,08/11/26 10:49:44,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
948,08/11/26 10:49:45,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
949,08/11/26 10:49:46,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
950,08/11/26 10:49:47,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
951,08/11/26 10:49:48,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
952,08/11/26 10:49:49,0.200,-1.124,0.025,101.5,0.0,91.4,,,,,
953,08/11/26 10:49:50,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
954,08/11/26 10:49:51,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
955,08/11/26 10:49:52,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
956,08/11/26 10:49:53,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
957,08/11/26 10:49:54,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
958,08/11/26 10:49:55,0.125,-1.249,0.200,97.2,0.0,101.5,,,,,
959,08/11/26 10:49:56,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
960,08/11/26 10:49:57,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
961,08/11/26 10:49:58,-0.325,-1.124,0.225,71.0,0.0,103.0,,,,,
962,08/11/26 10:49:59,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
963,08/11/26 10:50:00,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
964,08/11/26 10:50:01,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
965,08/11/26 10:50:02,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
966,08/11/26 10:50:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
967,08/11/26 10:50:04,0.100,-1.074,0.125,95.7,0.0,97.2,,,,,
968,08/11/26 10:50:05,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
969,08/11/26 10:50:06,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
970,08/11/26 10:50:07,0.275,-1.124,0.150,106.0,0.0,98.6,,,,,
971,08/11/26 10:50:08,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
972,08/11/26 10:50:09,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
973,08/11/26 10:50:10,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
974,08/11/26 10:50:11,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
975,08/11/26 10:50:12,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
976,08/11/26 10:50:13,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
977,08/11/26 10:50:14,-0.249,-1.200,-0.100,75.5,0.0,84.3,,,,,
978,08/11/26 10:50:15,-0.275,-1.074,0.200,74.0,0.0,101.5,,,,,
979,08/11/26 10:50:16,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
980,08/11/26 10:50:17,-0.050,-1.225,-0.150,87.1,0.0,81.4,,,,,
981,08/11/26 10:50:18,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
982,08/11/26 10:50:19,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
983,08/11/26 10:50:20,0.050,-1.074,0.050,92.9,0.0,92.9,,,,,
984,08/11/26 10:50:21,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
985,08/11/26 10:50:22,-0.475,-0.975,-0.249,61.6,12.8,75.5,,,,,
986,08/11/26 10:50:23,-0.225,-0.999,0.200,77.0,0.0,101.5,,,,,
987,08/11/26 10:50:24,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
988,08/11/26 10:50:25,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
989,08/11/26 10:50:26,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
990,08/11/26 10:50:27,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
991,08/11/26 10:50:28,0.050,-1.200,-0.124,92.9,0.0,82.8,,,,,
992,08/11/26 10:50:29,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
993,08/11/26 10:50:30,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
994,08/11/26 10:50:31,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
995,08/11/26 10:50:32,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
996,08/11/26 10:50:33,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
997,08/11/26 10:50:34,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
998,08/11/26 10:50:35,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
999,08/11/26 10:50:36,-0.050,-1.175,0.025,87.1,0.0,91.4,,,,,
1000,08/11/26 10:50:37,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1001,08/11/26 10:50:38,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1002,08/11/26 10:50:39,-0.325,-1.175,0.025,71.0,0.0,91.4,,,,,
1003,08/11/26 10:50:40,0.225,-1.124,0.225,103.0,0.0,103.0,,,,,
1004,08/11/26 10:50:41,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1005,08/11/26 10:50:42,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1006,08/11/26 10:50:43,-0.374,-1.074,0.025,68.0,0.0,91.4,,,,,
1007,08/11/26 10:50:44,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1008,08/11/26 10:50:45,-0.249,-1.175,0.175,75.5,0.0,100.1,,,,,
1009,08/11/26 10:50:46,-0.025,-1.050,0.125,88.6,0.0,97.2,,,,,
1010,08/11/26 10:50:47,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1011,08/11/26 10:50:48,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1012,08/11/26 10:50:49,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
1013,08/11/26 10:50:50,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1014,08/11/26 10:50:51,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1015,08/11/26 10:50:52,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1016,08/11/26 10:50:53,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1017,08/11/26 10:50:54,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1018,08/11/26 10:50:55,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1019,08/11/26 10:50:56,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1020,08/11/26 10:50:57,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1021,08/11/26 10:50:58,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1022,08/11/26 10:50:59,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1023,08/11/26 10:51:00,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1024,08/11/26 10:51:01,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1025,08/11/26 10:51:02,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1026,08/11/26 10:51:03,-0.275,-1.124,0.150,74.0,0.0,98.6,,,,,
1027,08/11/26 10:51:04,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1028,08/11/26 10:51:05,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1029,08/11/26 10:51:06,-0.249,-1.124,-0.150,75.5,0.0,81.4,,,,,
1030,08/11/26 10:51:07,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1031,08/11/26 10:51:08,0.025,-1.150,-0.225,91.4,0.0,77.0,,,,,
1032,08/11/26 10:51:09,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1033,08/11/26 10:51:10,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1034,08/11/26 10:51:11,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1035,08/11/26 10:51:12,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
1036,08/11/26 10:51:13,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1037,08/11/26 10:51:14,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
1038,08/11/26 10:51:15,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1039,08/11/26 10:51:16,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1040,08/11/26 10:51:17,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1041,08/11/26 10:51:18,0.000,-1.124,-0.025,90.0,0.0,88.6,,,,,
1042,08/11/26 10:51:19,-0.075,-1.300,-0.075,85.7,0.0,85.7,,,,,
1043,08/11/26 10:51:20,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
1044,08/11/26 10:51:21,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
1045,08/11/26 10:51:22,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
1046,08/11/26 10:51:23,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1047,08/11/26 10:51:24,0.000,-1.175,0.125,90.0,0.0,97.2,,,,,
1048,08/11/26 10:51:25,-0.075,-1.100,-0.124,85.7,0.0,82.8,,,,,
1049,08/11/26 10:51:26,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1050,08/11/26 10:51:27,-0.025,-1.124,-0.025,88.6,0.0,88.6,,,,,
1051,08/11/26 10:51:28,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1052,08/11/26 10:51:29,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1053,08/11/26 10:51:30,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1054,08/11/26 10:51:31,-0.200,-1.124,-0.100,78.5,0.0,84.3,,,,,
1055,08/11/26 10:51:32,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
1056,08/11/26 10:51:33,-0.100,-1.124,0.325,84.3,0.0,109.0,,,,,
1057,08/11/26 10:51:34,-0.249,-1.124,0.175,75.5,0.0,100.1,,,,,
1058,08/11/26 10:51:35,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1059,08/11/26 10:51:36,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
1060,08/11/26 10:51:37,-0.350,-1.074,-0.050,69.5,0.0,87.1,,,,,
1061,08/11/26 10:51:38,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
1062,08/11/26 10:51:39,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1063,08/11/26 10:51:40,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
1064,08/11/26 10:51:41,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
1065,08/11/26 10:51:42,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
1066,08/11/26 10:51:43,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1067,08/11/26 10:51:44,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1068,08/11/26 10:51:45,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1069,08/11/26 10:51:46,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1070,08/11/26 10:51:47,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1071,08/11/26 10:51:48,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1072,08/11/26 10:51:49,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1073,08/11/26 10:51:50,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1074,08/11/26 10:51:51,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1075,08/11/26 10:51:52,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1076,08/11/26 10:51:53,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
1077,08/11/26 10:51:54,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1078,08/11/26 10:51:55,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1079,08/11/26 10:51:56,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
1080,08/11/26 10:51:57,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1081,08/11/26 10:51:58,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1082,08/11/26 10:51:59,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1083,08/11/26 10:52:00,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1084,08/11/26 10:52:01,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1085,08/11/26 10:52:02,-0.225,-1.200,0.100,77.0,0.0,95.7,,,,,
1086,08/11/26 10:52:03,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
1087,08/11/26 10:52:04,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
1088,08/11/26 10:52:05,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
1089,08/11/26 10:52:06,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
1090,08/11/26 10:52:07,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1091,08/11/26 10:52:08,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1092,08/11/26 10:52:09,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1093,08/11/26 10:52:10,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1094,08/11/26 10:52:11,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
1095,08/11/26 10:52:12,0.125,-1.074,0.100,97.2,0.0,95.7,,,,,
1096,08/11/26 10:52:13,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
1097,08/11/26 10:52:14,0.000,-1.025,0.200,90.0,0.0,101.5,,,,,
1098,08/11/26 10:52:15,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1099,08/11/26 10:52:16,0.075,-1.124,0.050,94.3,0.0,92.9,,,,,
1100,08/11/26 10:52:17,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
1101,08/11/26 10:52:18,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1102,08/11/26 10:52:19,0.000,-1.249,0.000,90.0,0.0,90.0,,,,,
1103,08/11/26 10:52:20,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1104,08/11/26 10:52:21,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1105,08/11/26 10:52:22,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1106,08/11/26 10:52:23,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1107,08/11/26 10:52:24,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1108,08/11/26 10:52:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1109,08/11/26 10:52:26,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1110,08/11/26 10:52:27,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
1111,08/11/26 10:52:28,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
1112,08/11/26 10:52:29,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
1113,08/11/26 10:52:30,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1114,08/11/26 10:52:31,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1115,08/11/26 10:52:32,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1116,08/11/26 10:52:33,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1117,08/11/26 10:52:34,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1118,08/11/26 10:52:35,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
1119,08/11/26 10:52:36,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1120,08/11/26 10:52:37,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1121,08/11/26 10:52:38,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1122,08/11/26 10:52:39,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
1123,08/11/26 10:52:40,-0.075,-0.999,0.175,85.7,0.0,100.1,,,,,
1124,08/11/26 10:52:41,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1125,08/11/26 10:52:42,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1126,08/11/26 10:52:43,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1127,08/11/26 10:52:44,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1128,08/11/26 10:52:45,-0.050,-1.175,-0.025,87.1,0.0,88.6,,,,,
1129,08/11/26 10:52:46,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1130,08/11/26 10:52:47,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1131,08/11/26 10:52:48,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1132,08/11/26 10:52:49,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1133,08/11/26 10:52:50,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
1134,08/11/26 10:52:51,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1135,08/11/26 10:52:52,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1136,08/11/26 10:52:53,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1137,08/11/26 10:52:54,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1138,08/11/26 10:52:55,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
1139,08/11/26 10:52:56,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1140,08/11/26 10:52:57,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1141,08/11/26 10:52:58,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1142,08/11/26 10:52:59,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1143,08/11/26 10:53:00,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1144,08/11/26 10:53:01,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1145,08/11/26 10:53:02,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
1146,08/11/26 10:53:03,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1147,08/11/26 10:53:04,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1148,08/11/26 10:53:05,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1149,08/11/26 10:53:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1150,08/11/26 10:53:07,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1151,08/11/26 10:53:08,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1152,08/11/26 10:53:09,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1153,08/11/26 10:53:10,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1154,08/11/26 10:53:11,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1155,08/11/26 10:53:12,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
1156,08/11/26 10:53:13,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1157,08/11/26 10:53:14,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1158,08/11/26 10:53:15,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1159,08/11/26 10:53:16,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1160,08/11/26 10:53:17,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1161,08/11/26 10:53:18,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
1162,08/11/26 10:53:19,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1163,08/11/26 10:53:20,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1164,08/11/26 10:53:21,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
1165,08/11/26 10:53:22,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1166,08/11/26 10:53:23,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1167,08/11/26 10:53:24,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1168,08/11/26 10:53:25,0.075,-1.074,0.175,94.3,0.0,100.1,,,,,
1169,08/11/26 10:53:26,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
1170,08/11/26 10:53:27,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1171,08/11/26 10:53:28,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1172,08/11/26 10:53:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1173,08/11/26 10:53:30,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1174,08/11/26 10:53:31,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1175,08/11/26 10:53:32,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1176,08/11/26 10:53:33,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1177,08/11/26 10:53:34,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1178,08/11/26 10:53:35,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1179,08/11/26 10:53:36,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1180,08/11/26 10:53:37,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1181,08/11/26 10:53:38,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1182,08/11/26 10:53:39,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1183,08/11/26 10:53:40,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1184,08/11/26 10:53:41,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1185,08/11/26 10:53:42,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1186,08/11/26 10:53:43,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1187,08/11/26 10:53:44,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1188,08/11/26 10:53:45,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1189,08/11/26 10:53:46,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1190,08/11/26 10:53:47,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
1191,08/11/26 10:53:48,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
1192,08/11/26 10:53:49,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1193,08/11/26 10:53:50,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1194,08/11/26 10:53:51,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1195,08/11/26 10:53:52,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1196,08/11/26 10:53:53,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1197,08/11/26 10:53:54,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1198,08/11/26 10:53:55,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1199,08/11/26 10:53:56,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1200,08/11/26 10:53:57,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1201,08/11/26 10:53:58,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1202,08/11/26 10:53:59,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1203,08/11/26 10:54:00,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1204,08/11/26 10:54:01,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1205,08/11/26 10:54:02,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1206,08/11/26 10:54:03,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
1207,08/11/26 10:54:04,-0.200,-1.150,0.175,78.5,0.0,100.1,,,,,
1208,08/11/26 10:54:05,-0.124,-1.225,0.050,82.8,0.0,92.9,,,,,
1209,08/11/26 10:54:06,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1210,08/11/26 10:54:07,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1211,08/11/26 10:54:08,-0.100,-1.200,0.100,84.3,0.0,95.7,,,,,
1212,08/11/26 10:54:09,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
1213,08/11/26 10:54:10,-0.124,-1.175,0.075,82.8,0.0,94.3,,,,,
1214,08/11/26 10:54:11,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1215,08/11/26 10:54:12,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
1216,08/11/26 10:54:13,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
1217,08/11/26 10:54:14,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
1218,08/11/26 10:54:15,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1219,08/11/26 10:54:16,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1220,08/11/26 10:54:17,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1221,08/11/26 10:54:18,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
