"Plot Title: 607_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
2681,08/11/26 11:03:12,-0.100,-0.525,0.775,84.3,58.3,140.8,,,,,
2682,08/11/26 11:03:13,-0.125,-0.950,0.800,82.8,18.2,143.1,,,,,
2683,08/11/26 11:03:14,-0.250,-0.950,0.400,75.5,18.2,113.6,,,,,
2684,08/11/26 11:03:15,-0.250,-1.025,0.725,75.5,0.0,136.5,,,,,
2685,08/11/26 11:03:16,0.050,-0.300,0.725,92.9,72.5,136.5,,,,,
2686,08/11/26 11:03:17,0.000,-0.650,0.750,90.0,49.5,138.6,,,,,
2687,08/11/26 11:03:18,-0.125,-0.625,0.650,82.8,51.3,130.5,,,,,
2688,08/11/26 11:03:19,-0.125,-0.750,0.650,82.8,41.4,130.5,,,,,
2689,08/11/26 11:03:20,-0.475,-1.550,0.750,61.6,0.0,138.6,,,,,
2690,08/11/26 11:03:21,-0.375,-1.150,0.650,68.0,0.0,130.5,,,,,
2691,08/11/26 11:03:22,-0.275,-1.075,1.025,74.0,0.0,180.0,,,,,
2692,08/11/26 11:03:23,-0.125,-0.825,0.725,82.8,34.4,136.5,,,,,
2693,08/11/26 11:03:24,0.125,-0.450,0.950,97.2,63.3,161.8,,,,,
2694,08/11/26 11:03:25,-0.175,-0.825,0.825,79.9,34.4,145.6,,,,,
2695,08/11/26 11:03:26,-0.075,-0.700,0.550,85.7,45.6,123.4,,,,,
2696,08/11/26 11:03:27,0.000,-0.525,1.025,90.0,58.3,180.0,,,,,
2697,08/11/26 11:03:28,-0.225,-0.975,0.975,77.0,12.8,167.2,,,,,
2698,08/11/26 11:03:29,-0.275,-0.875,1.025,74.0,29.0,180.0,,,,,
2699,08/11/26 11:03:30,-0.025,-0.450,0.625,88.6,63.3,128.7,,,,,
2700,08/11/26 11:03:31,-0.475,-1.325,0.825,61.6,0.0,145.6,,,,,
2701,08/11/26 11:03:32,-0.575,-1.300,0.700,54.9,0.0,134.4,,,,,
2702,08/11/26 11:03:33,0.100,-0.550,1.000,95.7,56.6,180.0,,,,,
2703,08/11/26 11:03:34,0.200,-0.300,1.275,101.5,72.5,180.0,,,,,
2704,08/11/26 11:03:35,-0.125,-0.700,0.850,82.8,45.6,148.2,,,,,
2705,08/11/26 11:03:36,-0.200,-0.750,0.700,78.5,41.4,134.4,,,,,
2706,08/11/26 11:03:37,-0.225,-0.550,0.725,77.0,56.6,136.5,,,,,
2707,08/11/26 11:03:38,0.000,-0.400,0.775,90.0,66.4,140.8,,,,,
2708,08/11/26 11:03:39,0.025,-0.225,0.650,91.4,77.0,130.5,,,,,
2709,08/11/26 11:03:40,0.000,-0.525,0.750,90.0,58.3,138.6,,,,,
2710,08/11/26 11:03:41,-0.200,-0.800,0.650,78.5,36.9,130.5,,,,,
2711,08/11/26 11:03:42,-0.275,-1.400,1.100,74.0,0.0,180.0,,,,,
2712,08/11/26 11:03:43,0.575,0.200,0.750,125.1,101.5,138.6,,,,,
2713,08/11/26 11:03:44,-0.125,-0.675,0.600,82.8,47.5,126.9,,,,,
2714,08/11/26 11:03:45,-0.050,-0.700,0.600,87.1,45.6,126.9,,,,,
2715,08/11/26 11:03:46,-0.225,-1.050,0.950,77.0,0.0,161.8,,,,,
2716,08/11/26 11:03:47,0.025,-0.375,0.925,91.4,68.0,157.7,,,,,
2717,08/11/26 11:03:48,-0.150,-0.800,0.975,81.4,36.9,167.2,,,,,
2718,08/11/26 11:03:49,-0.175,-0.800,0.850,79.9,36.9,148.2,,,,,
2719,08/11/26 11:03:50,-0.225,-1.075,0.850,77.0,0.0,148.2,,,,,
2720,08/11/26 11:03:51,-0.025,-0.525,0.925,88.6,58.3,157.7,,,,,
2721,08/11/26 11:03:52,-0.100,-0.850,0.800,84.3,31.8,143.1,,,,,
2722,08/11/26 11:03:53,0.125,-0.250,0.925,97.2,75.5,157.7,,,,,
2723,08/11/26 11:03:54,-0.125,-0.875,0.725,82.8,29.0,136.5,,,,,
2724,08/11/26 11:03:55,0.025,-0.375,0.725,91.4,68.0,136.5,,,,,
2725,08/11/26 11:03:56,-0.250,-1.150,1.075,75.5,0.0,180.0,,,,,
2726,08/11/26 11:03:57,0.200,-0.500,0.875,101.5,60.0,151.0,,,,,
2727,08/11/26 11:03:58,-0.125,-0.700,0.725,82.8,45.6,136.5,,,,,
2728,08/11/26 11:03:59,-0.275,-1.100,1.100,74.0,0.0,180.0,,,,,
2729,08/11/26 11:04:00,0.125,-0.150,1.025,97.2,81.4,180.0,,,,,
2730,08/11/26 11:04:01,-0.100,-0.700,0.825,84.3,45.6,145.6,,,,,
2731,08/11/26 11:04:02,0.125,-0.125,0.950,97.2,82.8,161.8,,,,,
2732,08/11/26 11:04:03,-0.175,-0.675,0.575,79.9,47.5,125.1,,,,,
2733,08/11/26 11:04:04,-0.225,-0.800,0.525,77.0,36.9,121.7,,,,,
2734,08/11/26 11:04:05,-1.450,-1.875,1.100,0.0,0.0,180.0,,,,,
2735,08/11/26 11:04:06,-0.225,-0.900,0.825,77.0,25.8,145.6,,,,,
2736,08/11/26 11:04:07,-0.075,-0.625,0.950,85.7,51.3,161.8,,,,,
2737,08/11/26 11:04:08,-0.150,-0.725,0.525,81.4,43.5,121.7,,,,,
2738,08/11/26 11:04:09,0.025,-0.475,0.750,91.4,61.6,138.6,,,,,
2739,08/11/26 11:04:10,-0.225,-1.125,0.925,77.0,0.0,157.7,,,,,
2740,08/11/26 11:04:11,-0.150,-0.975,0.950,81.4,12.8,161.8,,,,,
2741,08/11/26 11:04:12,0.025,-0.675,0.600,91.4,47.5,126.9,,,,,
2742,08/11/26 11:04:13,-0.250,-1.100,0.950,75.5,0.0,161.8,,,,,
2743,08/11/26 11:04:14,-0.175,-0.750,0.975,79.9,41.4,167.2,,,,,
2744,08/11/26 11:04:15,-0.475,-1.300,0.625,61.6,0.0,128.7,,,,,
2745,08/11/26 11:04:16,-0.050,-0.750,0.750,87.1,41.4,138.6,,,,,
2746,08/11/26 11:04:17,0.025,-0.475,0.700,91.4,61.6,134.4,,,,,
2747,08/11/26 11:04:18,-0.300,-1.225,0.825,72.5,0.0,145.6,,,,,
2748,08/11/26 11:04:19,-0.175,-0.700,0.875,79.9,45.6,151.0,,,,,
2749,08/11/26 11:04:20,-0.175,-0.475,0.375,79.9,61.6,112.0,,,,,
2750,08/11/26 11:04:21,-0.025,-0.625,0.700,88.6,51.3,134.4,,,,,
2751,08/11/26 11:04:22,0.025,-0.750,0.575,91.4,41.4,125.1,,,,,
2752,08/11/26 11:04:23,-0.350,-0.700,0.475,69.5,45.6,118.4,,,,,
2753,08/11/26 11:04:24,-0.025,-0.250,1.200,88.6,75.5,180.0,,,,,
2754,08/11/26 11:04:25,-0.025,-0.275,1.000,88.6,74.0,180.0,,,,,
2755,08/11/26 11:04:26,-0.100,-0.675,1.250,84.3,47.5,180.0,,,,,
2756,08/11/26 11:04:27,0.075,-0.450,1.475,94.3,63.3,180.0,,,,,
2757,08/11/26 11:04:28,-0.200,-0.525,1.050,78.5,58.3,180.0,,,,,
2758,08/11/26 11:04:29,-0.200,-0.450,0.575,78.5,63.3,125.1,,,,,
2759,08/11/26 11:04:30,-0.125,-0.450,1.125,82.8,63.3,180.0,,,,,
2760,08/11/26 11:04:31,-0.025,-0.375,1.100,88.6,68.0,180.0,,,,,
2761,08/11/26 11:04:32,0.025,-0.275,0.650,91.4,74.0,130.5,,,,,
2762,08/11/26 11:04:33,-0.100,-0.175,1.200,84.3,79.9,180.0,,,,,
2763,08/11/26 11:04:34,-0.125,-0.400,1.275,82.8,66.4,180.0,,,,,
2764,08/11/26 11:04:35,-0.200,-0.800,1.525,78.5,36.9,180.0,,,,,
2765,08/11/26 11:04:36,-0.125,-0.200,0.800,82.8,78.5,143.1,,,,,
2766,08/11/26 11:04:37,-0.175,-0.250,1.375,79.9,75.5,180.0,,,,,
2767,08/11/26 11:04:38,-0.150,-0.775,1.925,81.4,39.2,180.0,,,,,
2768,08/11/26 11:04:39,-0.125,-0.200,0.925,82.8,78.5,157.7,,,,,
2769,08/11/26 11:04:40,-0.075,-0.200,0.825,85.7,78.5,145.6,,,,,
2770,08/11/26 11:04:41,-0.300,-0.400,1.075,72.5,66.4,180.0,,,,,
2771,08/11/26 11:04:42,0.350,-0.225,1.700,110.5,77.0,180.0,,,,,
2772,08/11/26 11:04:43,-0.100,-0.050,1.025,84.3,87.1,180.0,,,,,
2773,08/11/26 11:04:44,-0.250,-0.225,0.700,75.5,77.0,134.4,,,,,
2774,08/11/26 11:04:45,-0.125,-0.150,1.375,82.8,81.4,180.0,,,,,
2775,08/11/26 11:04:46,-0.075,-0.175,1.250,85.7,79.9,180.0,,,,,
2776,08/11/26 11:04:47,-0.075,-0.100,0.925,85.7,84.3,157.7,,,,,
2777,08/11/26 11:04:48,-0.025,-0.225,1.575,88.6,77.0,180.0,,,,,
2778,08/11/26 11:04:49,0.025,-0.400,1.925,91.4,66.4,180.0,,,,,
2779,08/11/26 11:04:50,-0.275,-0.750,2.075,74.0,41.4,180.0,,,,,
2780,08/11/26 11:04:51,-0.125,-0.225,1.025,82.8,77.0,180.0,,,,,
2781,08/11/26 11:04:52,-0.175,-0.200,0.750,79.9,78.5,138.6,,,,,
2782,08/11/26 11:04:53,-0.125,-0.125,1.225,82.8,82.8,180.0,,,,,
2783,08/11/26 11:04:54,-0.200,-0.150,0.925,78.5,81.4,157.7,,,,,
2784,08/11/26 11:04:55,-0.150,-0.400,1.500,81.4,66.4,180.0,,,,,
2785,08/11/26 11:04:56,-0.100,-0.175,1.075,84.3,79.9,180.0,,,,,
2786,08/11/26 11:04:57,-0.200,-0.125,0.925,78.5,82.8,157.7,,,,,
2787,08/11/26 11:04:58,-0.275,-0.325,0.800,74.0,71.0,143.1,,,,,
2788,08/11/26 11:04:59,-0.100,0.025,0.900,84.3,91.4,154.2,,,,,
2789,08/11/26 11:05:00,-0.125,-0.300,1.375,82.8,72.5,180.0,,,,,
2790,08/11/26 11:05:01,-0.175,-0.200,1.225,79.9,78.5,180.0,,,,,
2791,08/11/26 11:05:02,-0.200,-0.100,1.000,78.5,84.3,180.0,,,,,
2792,08/11/26 11:05:03,-0.225,0.025,0.675,77.0,91.4,132.5,,,,,
2793,08/11/26 11:05:04,-0.175,-0.025,0.825,79.9,88.6,145.6,,,,,
2794,08/11/26 11:05:05,-0.075,-0.250,1.500,85.7,75.5,180.0,,,,,
2795,08/11/26 11:05:06,-0.100,0.050,1.000,84.3,92.9,180.0,,,,,
2796,08/11/26 11:05:07,0.050,-0.100,1.275,92.9,84.3,180.0,,,,,
2797,08/11/26 11:05:08,-0.275,0.075,0.800,74.0,94.3,143.1,,,,,
2798,08/11/26 11:05:09,-0.275,0.225,0.825,74.0,103.0,145.6,,,,,
2799,08/11/26 11:05:10,-0.325,0.050,1.100,71.0,92.9,180.0,,,,,
2800,08/11/26 11:05:11,-0.250,0.175,1.275,75.5,100.1,180.0,,,,,
2801,08/11/26 11:05:12,-0.325,0.325,1.100,71.0,109.0,180.0,,,,,
2802,08/11/26 11:05:13,-0.175,0.350,1.400,79.9,110.5,180.0,,,,,
2803,08/11/26 11:05:14,-0.225,0.350,0.950,77.0,110.5,161.8,,,,,
2804,08/11/26 11:05:15,-0.325,0.300,0.900,71.0,107.5,154.2,,,,,
2805,08/11/26 11:05:16,-0.375,0.350,0.925,68.0,110.5,157.7,,,,,
2806,08/11/26 11:05:17,-0.425,0.300,1.025,64.8,107.5,180.0,,,,,
2807,08/11/26 11:05:18,-0.425,0.325,1.000,64.8,109.0,180.0,,,,,
2808,08/11/26 11:05:19,-0.475,0.350,0.975,61.6,110.5,167.2,,,,,
2809,08/11/26 11:05:20,-0.525,0.275,0.975,58.3,106.0,167.2,,,,,
2810,08/11/26 11:05:21,-0.500,0.275,0.950,60.0,106.0,161.8,,,,,
2811,08/11/26 11:05:22,-0.525,0.300,0.950,58.3,107.5,161.8,,,,,
2812,08/11/26 11:05:23,-0.525,0.300,0.925,58.3,107.5,157.7,,,,,
2813,08/11/26 11:05:24,-0.525,0.300,0.925,58.3,107.5,157.7,,,,,
2814,08/11/26 11:05:25,-0.525,0.300,0.925,58.3,107.5,157.7,,,,,
2815,08/11/26 11:05:26,-0.525,0.275,0.950,58.3,106.0,161.8,,,,,
2816,08/11/26 11:05:27,-0.600,0.275,0.925,53.1,106.0,157.7,,,,,
2817,08/11/26 11:05:28,-0.525,0.300,0.950,58.3,107.5,161.8,,,,,
2818,08/11/26 11:05:29,-0.575,0.250,0.925,54.9,104.5,157.7,,,,,
2819,08/11/26 11:05:30,-0.575,0.300,0.900,54.9,107.5,154.2,,,,,
2820,08/11/26 11:05:31,-0.575,0.250,0.925,54.9,104.5,157.7,,,,,
2821,08/11/26 11:05:32,-0.600,0.250,0.900,53.1,104.5,154.2,,,,,
2822,08/11/26 11:05:33,-0.600,0.250,0.925,53.1,104.5,157.7,,,,,
2823,08/11/26 11:05:34,-0.600,0.250,0.925,53.1,104.5,157.7,,,,,
2824,08/11/26 11:05:35,-0.600,0.250,0.925,53.1,104.5,157.7,,,,,
2825,08/11/26 11:05:36,-0.575,0.300,0.925,54.9,107.5,157.7,,,,,
2826,08/11/26 11:05:37,-0.575,0.275,0.925,54.9,106.0,157.7,,,,,
2827,08/11/26 11:05:38,-0.600,0.275,0.925,53.1,106.0,157.7,,,,,
2828,08/11/26 11:05:39,-0.625,0.250,0.900,51.3,104.5,154.2,,,,,
2829,08/11/26 11:05:40,-0.625,0.225,0.900,51.3,103.0,154.2,,,,,
2830,08/11/26 11:05:41,-0.575,0.250,0.925,54.9,104.5,157.7,,,,,
2831,08/11/26 11:05:42,-0.625,0.225,0.925,51.3,103.0,157.7,,,,,
2832,08/11/26 11:05:43,-0.625,0.200,0.900,51.3,101.5,154.2,,,,,
2833,08/11/26 11:05:44,-0.650,0.225,0.925,49.5,103.0,157.7,,,,,
2834,08/11/26 11:05:45,-0.625,0.175,0.900,51.3,100.1,154.2,,,,,
2835,08/11/26 11:05:46,-0.600,0.250,0.900,53.1,104.5,154.2,,,,,
2836,08/11/26 11:05:47,-0.650,0.250,0.900,49.5,104.5,154.2,,,,,
2837,08/11/26 11:05:48,-0.650,0.250,0.875,49.5,104.5,151.0,,,,,
2838,08/11/26 11:05:49,-0.675,0.250,0.900,47.5,104.5,154.2,,,,,
2839,08/11/26 11:05:50,-0.600,0.225,0.925,53.1,103.0,157.7,,,,,
2840,08/11/26 11:05:51,-0.675,0.175,0.900,47.5,100.1,154.2,,,,,
2841,08/11/26 11:05:52,-0.600,0.200,0.900,53.1,101.5,154.2,,,,,
2842,08/11/26 11:05:53,-0.650,0.200,0.900,49.5,101.5,154.2,,,,,
2843,08/11/26 11:05:54,-0.625,0.175,0.875,51.3,100.1,151.0,,,,,
2844,08/11/26 11:05:55,-0.625,0.200,0.925,51.3,101.5,157.7,,,,,
2845,08/11/26 11:05:56,-0.625,0.200,0.875,51.3,101.5,151.0,,,,,
2846,08/11/26 11:05:57,-0.675,0.175,0.900,47.5,100.1,154.2,,,,,
2847,08/11/26 11:05:58,-0.675,0.200,0.900,47.5,101.5,154.2,,,,,
2848,08/11/26 11:05:59,-0.625,0.200,0.900,51.3,101.5,154.2,,,,,
2849,08/11/26 11:06:00,-0.675,0.175,0.900,47.5,100.1,154.2,,,,,
2850,08/11/26 11:06:01,-0.650,0.200,0.875,49.5,101.5,151.0,,,,,
2851,08/11/26 11:06:02,-0.625,0.200,0.900,51.3,101.5,154.2,,,,,
2852,08/11/26 11:06:03,-0.650,0.200,0.900,49.5,101.5,154.2,,,,,
2853,08/11/26 11:06:04,-0.625,0.175,0.900,51.3,100.1,154.2,,,,,
2854,08/11/26 11:06:05,-0.650,0.175,0.875,49.5,100.1,151.0,,,,,
2855,08/11/26 11:06:06,-0.675,0.225,0.900,47.5,103.0,154.2,,,,,
2856,08/11/26 11:06:07,-0.675,0.200,0.900,47.5,101.5,154.2,,,,,
2857,08/11/26 11:06:08,-0.650,0.200,0.900,49.5,101.5,154.2,,,,,
2858,08/11/26 11:06:09,-0.675,0.200,0.900,47.5,101.5,154.2,,,,,
2859,08/11/26 11:06:10,-0.625,0.200,0.925,51.3,101.5,157.7,,,,,
2860,08/11/26 11:06:11,-0.650,0.200,0.875,49.5,101.5,151.0,,,,,
2861,08/11/26 11:06:12,-0.650,0.200,0.875,49.5,101.5,151.0,,,,,
2862,08/11/26 11:06:13,-0.625,0.200,0.900,51.3,101.5,154.2,,,,,
2863,08/11/26 11:06:14,-0.700,0.175,0.875,45.6,100.1,151.0,,,,,
2864,08/11/26 11:06:15,-0.650,0.150,0.900,49.5,98.6,154.2,,,,,
2865,08/11/26 11:06:16,-0.675,0.175,0.875,47.5,100.1,151.0,,,,,
2866,08/11/26 11:06:17,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2867,08/11/26 11:06:18,-0.725,0.175,0.900,43.5,100.1,154.2,,,,,
2868,08/11/26 11:06:19,-0.625,0.200,0.875,51.3,101.5,151.0,,,,,
2869,08/11/26 11:06:20,-0.700,0.200,0.875,45.6,101.5,151.0,,,,,
2870,08/11/26 11:06:21,-0.675,0.175,0.875,47.5,100.1,151.0,,,,,
2871,08/11/26 11:06:22,-0.675,0.200,0.875,47.5,101.5,151.0,,,,,
2872,08/11/26 11:06:23,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2873,08/11/26 11:06:24,-0.675,0.125,0.875,47.5,97.2,151.0,,,,,
2874,08/11/26 11:06:25,-0.725,0.150,0.875,43.5,98.6,151.0,,,,,
2875,08/11/26 11:06:26,-0.725,0.150,0.875,43.5,98.6,151.0,,,,,
2876,08/11/26 11:06:27,-0.700,0.175,0.875,45.6,100.1,151.0,,,,,
2877,08/11/26 11:06:28,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2878,08/11/26 11:06:29,-0.725,0.175,0.875,43.5,100.1,151.0,,,,,
2879,08/11/26 11:06:30,-0.725,0.125,0.900,43.5,97.2,154.2,,,,,
2880,08/11/26 11:06:31,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2881,08/11/26 11:06:32,-0.725,0.175,0.900,43.5,100.1,154.2,,,,,
2882,08/11/26 11:06:33,-0.700,0.125,0.875,45.6,97.2,151.0,,,,,
2883,08/11/26 11:06:34,-0.675,0.150,0.850,47.5,98.6,148.2,,,,,
2884,08/11/26 11:06:35,-0.675,0.200,0.875,47.5,101.5,151.0,,,,,
2885,08/11/26 11:06:36,-0.675,0.175,0.875,47.5,100.1,151.0,,,,,
2886,08/11/26 11:06:37,-0.750,0.125,0.875,41.4,97.2,151.0,,,,,
2887,08/11/26 11:06:38,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2888,08/11/26 11:06:39,-0.750,0.150,0.875,41.4,98.6,151.0,,,,,
2889,08/11/26 11:06:40,-0.700,0.150,0.900,45.6,98.6,154.2,,,,,
2890,08/11/26 11:06:41,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2891,08/11/26 11:06:42,-0.675,0.150,0.850,47.5,98.6,148.2,,,,,
2892,08/11/26 11:06:43,-0.725,0.150,0.850,43.5,98.6,148.2,,,,,
2893,08/11/26 11:06:44,-0.700,0.175,0.850,45.6,100.1,148.2,,,,,
2894,08/11/26 11:06:45,-0.700,0.125,0.875,45.6,97.2,151.0,,,,,
2895,08/11/26 11:06:46,-0.700,0.150,0.850,45.6,98.6,148.2,,,,,
2896,08/11/26 11:06:47,-0.700,0.150,0.850,45.6,98.6,148.2,,,,,
2897,08/11/26 11:06:48,-0.750,0.150,0.850,41.4,98.6,148.2,,,,,
2898,08/11/26 11:06:49,-0.675,0.150,0.875,47.5,98.6,151.0,,,,,
2899,08/11/26 11:06:50,-0.675,0.125,0.875,47.5,97.2,151.0,,,,,
2900,08/11/26 11:06:51,-0.725,0.150,0.850,43.5,98.6,148.2,,,,,
2901,08/11/26 11:06:52,-0.700,0.150,0.850,45.6,98.6,148.2,,,,,
2902,08/11/26 11:06:53,-0.700,0.175,0.875,45.6,100.1,151.0,,,,,
2903,08/11/26 11:06:54,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2904,08/11/26 11:06:55,-0.675,0.150,0.850,47.5,98.6,148.2,,,,,
2905,08/11/26 11:06:56,-0.775,0.125,0.850,39.2,97.2,148.2,,,,,
2906,08/11/26 11:06:57,-0.725,0.175,0.850,43.5,100.1,148.2,,,,,
2907,08/11/26 11:06:58,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2908,08/11/26 11:06:59,-0.725,0.075,0.875,43.5,94.3,151.0,,,,,
2909,08/11/26 11:07:00,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2910,08/11/26 11:07:01,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2911,08/11/26 11:07:02,-0.700,0.125,0.850,45.6,97.2,148.2,,,,,
2912,08/11/26 11:07:03,-0.750,0.150,0.850,41.4,98.6,148.2,,,,,
2913,08/11/26 11:07:04,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2914,08/11/26 11:07:05,-0.725,0.150,0.850,43.5,98.6,148.2,,,,,
2915,08/11/26 11:07:06,-0.725,0.175,0.875,43.5,100.1,151.0,,,,,
2916,08/11/26 11:07:07,-0.700,0.150,0.850,45.6,98.6,148.2,,,,,
2917,08/11/26 11:07:08,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2918,08/11/26 11:07:09,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2919,08/11/26 11:07:10,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2920,08/11/26 11:07:11,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2921,08/11/26 11:07:12,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2922,08/11/26 11:07:13,-0.750,0.100,0.850,41.4,95.7,148.2,,,,,
2923,08/11/26 11:07:14,-0.750,0.150,0.825,41.4,98.6,145.6,,,,,
2924,08/11/26 11:07:15,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2925,08/11/26 11:07:16,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2926,08/11/26 11:07:17,-0.725,0.150,0.825,43.5,98.6,145.6,,,,,
2927,08/11/26 11:07:18,-0.700,0.150,0.850,45.6,98.6,148.2,,,,,
2928,08/11/26 11:07:19,-0.775,0.100,0.850,39.2,95.7,148.2,,,,,
2929,08/11/26 11:07:20,-0.750,0.125,0.825,41.4,97.2,145.6,,,,,
2930,08/11/26 11:07:21,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2931,08/11/26 11:07:22,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2932,08/11/26 11:07:23,-0.725,0.150,0.850,43.5,98.6,148.2,,,,,
2933,08/11/26 11:07:24,-0.750,0.150,0.850,41.4,98.6,148.2,,,,,
2934,08/11/26 11:07:25,-0.725,0.125,0.800,43.5,97.2,143.1,,,,,
2935,08/11/26 11:07:26,-0.775,0.125,0.850,39.2,97.2,148.2,,,,,
2936,08/11/26 11:07:27,-0.750,0.100,0.825,41.4,95.7,145.6,,,,,
2937,08/11/26 11:07:28,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2938,08/11/26 11:07:29,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2939,08/11/26 11:07:30,-0.725,0.150,0.825,43.5,98.6,145.6,,,,,
2940,08/11/26 11:07:31,-0.750,0.150,0.825,41.4,98.6,145.6,,,,,
2941,08/11/26 11:07:32,-0.775,0.150,0.800,39.2,98.6,143.1,,,,,
2942,08/11/26 11:07:33,-0.800,0.125,0.800,36.9,97.2,143.1,,,,,
2943,08/11/26 11:07:34,-0.725,0.150,0.800,43.5,98.6,143.1,,,,,
2944,08/11/26 11:07:35,-0.750,0.100,0.850,41.4,95.7,148.2,,,,,
2945,08/11/26 11:07:36,-0.750,0.125,0.825,41.4,97.2,145.6,,,,,
2946,08/11/26 11:07:37,-0.725,0.150,0.850,43.5,98.6,148.2,,,,,
2947,08/11/26 11:07:38,-0.750,0.100,0.825,41.4,95.7,145.6,,,,,
2948,08/11/26 11:07:39,-0.800,0.125,0.825,36.9,97.2,145.6,,,,,
2949,08/11/26 11:07:40,-0.775,0.100,0.850,39.2,95.7,148.2,,,,,
2950,08/11/26 11:07:41,-0.750,0.100,0.825,41.4,95.7,145.6,,,,,
2951,08/11/26 11:07:42,-0.700,0.200,0.800,45.6,101.5,143.1,,,,,
2952,08/11/26 11:07:43,-0.775,0.125,0.825,39.2,97.2,145.6,,,,,
2953,08/11/26 11:07:44,-0.775,0.150,0.825,39.2,98.6,145.6,,,,,
2954,08/11/26 11:07:45,-0.800,0.100,0.850,36.9,95.7,148.2,,,,,
2955,08/11/26 11:07:46,-0.725,0.100,0.825,43.5,95.7,145.6,,,,,
2956,08/11/26 11:07:47,-0.725,0.125,0.825,43.5,97.2,145.6,,,,,
2957,08/11/26 11:07:48,-0.750,0.125,0.850,41.4,97.2,148.2,,,,,
2958,08/11/26 11:07:49,-0.725,0.100,0.850,43.5,95.7,148.2,,,,,
2959,08/11/26 11:07:50,-0.750,0.100,0.850,41.4,95.7,148.2,,,,,
2960,08/11/26 11:07:51,-0.775,0.100,0.800,39.2,95.7,143.1,,,,,
2961,08/11/26 11:07:52,-0.800,0.100,0.800,36.9,95.7,143.1,,,,,
2962,08/11/26 11:07:53,-0.775,0.125,0.800,39.2,97.2,143.1,,,,,
2963,08/11/26 11:07:54,-0.750,0.150,0.825,41.4,98.6,145.6,,,,,
2964,08/11/26 11:07:55,-0.725,0.150,0.825,43.5,98.6,145.6,,,,,
2965,08/11/26 11:07:56,-0.750,0.125,0.825,41.4,97.2,145.6,,,,,
2966,08/11/26 11:07:57,-0.750,0.100,0.800,41.4,95.7,143.1,,,,,
2967,08/11/26 11:07:58,-0.725,0.150,0.800,43.5,98.6,143.1,,,,,
2968,08/11/26 11:07:59,-0.725,0.150,0.800,43.5,98.6,143.1,,,,,
2969,08/11/26 11:08:00,-0.725,0.125,0.850,43.5,97.2,148.2,,,,,
2970,08/11/26 11:08:01,-0.725,0.150,0.825,43.5,98.6,145.6,,,,,
2971,08/11/26 11:08:02,-0.775,0.150,0.800,39.2,98.6,143.1,,,,,
2972,08/11/26 11:08:03,-0.750,0.125,0.800,41.4,97.2,143.1,,,,,
2973,08/11/26 11:08:04,-0.750,0.150,0.800,41.4,98.6,143.1,,,,,
2974,08/11/26 11:08:05,-0.800,0.150,0.800,36.9,98.6,143.1,,,,,
2975,08/11/26 11:08:06,-0.775,0.225,0.775,39.2,103.0,140.8,,,,,
2976,08/11/26 11:08:07,-0.975,0.225,0.600,12.8,103.0,126.9,,,,,
2977,08/11/26 11:08:08,-0.850,0.025,0.800,31.8,91.4,143.1,,,,,
2978,08/11/26 11:08:09,-0.800,-0.025,0.775,36.9,88.6,140.8,,,,,
2979,08/11/26 11:08:10,-0.825,0.025,0.800,34.4,91.4,143.1,,,,,
2980,08/11/26 11:08:11,-0.825,0.050,0.775,34.4,92.9,140.8,,,,,
2981,08/11/26 11:08:12,-0.800,0.025,0.800,36.9,91.4,143.1,,,,,
