"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1648,08/04/26 17:36:18,-0.35,-1.075,0.15,69.5,0,98.6,,,,,
1649,08/04/26 17:36:19,-0.4,-0.975,0.15,66.4,12.8,98.6,,,,,
1650,08/04/26 17:36:20,-0.35,-1.025,0.15,69.5,0,98.6,,,,,
1651,08/04/26 17:36:21,-0.275,-1.05,0.175,74,0,100.1,,,,,
1652,08/04/26 17:36:22,-0.3,-1.025,0.2,72.5,0,101.5,,,,,
1653,08/04/26 17:36:23,-0.45,-1.025,0.125,63.3,0,97.2,,,,,
1654,08/04/26 17:36:24,-0.4,-0.975,0.15,66.4,12.8,98.6,,,,,
1655,08/04/26 17:36:25,-0.375,-1,0.175,68,0,100.1,,,,,
1656,08/04/26 17:36:26,-0.375,-1,0.1,68,0,95.7,,,,,
1657,08/04/26 17:36:27,-0.25,-0.975,0.125,75.5,12.8,97.2,,,,,
1658,08/04/26 17:36:28,-0.325,-1.05,0.1,71,0,95.7,,,,,
1659,08/04/26 17:36:29,-0.375,-1.025,0.2,68,0,101.5,,,,,
1660,08/04/26 17:36:30,-0.325,-1.025,0.1,71,0,95.7,,,,,
1661,08/04/26 17:36:31,-0.35,-0.975,0.225,69.5,12.8,103,,,,,
1662,08/04/26 17:36:32,-0.275,-1.025,0.175,74,0,100.1,,,,,
1663,08/04/26 17:36:33,-0.375,-1.125,0.2,68,0,101.5,,,,,
1664,08/04/26 17:36:34,-0.325,-0.975,0.15,71,12.8,98.6,,,,,
1665,08/04/26 17:36:35,-0.3,-0.925,0.1,72.5,22.3,95.7,,,,,
1666,08/04/26 17:36:36,-0.325,-0.975,0.175,71,12.8,100.1,,,,,
1667,08/04/26 17:36:37,-0.35,-1.025,0.15,69.5,0,98.6,,,,,
1668,08/04/26 17:36:38,-0.325,-1.025,0.15,71,0,98.6,,,,,
1669,08/04/26 17:36:39,-0.35,-1.025,0.2,69.5,0,101.5,,,,,
1670,08/04/26 17:36:40,-0.325,-0.975,0.225,71,12.8,103,,,,,
1671,08/04/26 17:36:41,-0.35,-1.3,0.125,69.5,0,97.2,,,,,
1672,08/04/26 17:36:42,-0.325,-1.025,0.225,71,0,103,,,,,
1673,08/04/26 17:36:43,-0.375,-0.975,0.075,68,12.8,94.3,,,,,
1674,08/04/26 17:36:44,-0.375,-0.975,0.075,68,12.8,94.3,,,,,
1675,08/04/26 17:36:45,-0.375,-1.05,0.1,68,0,95.7,,,,,
1676,08/04/26 17:36:46,-0.35,-1.025,0.125,69.5,0,97.2,,,,,
1677,08/04/26 17:36:47,-0.325,-1,0.125,71,0,97.2,,,,,
1678,08/04/26 17:36:48,-0.375,-1.025,0.1,68,0,95.7,,,,,
1679,08/04/26 17:36:49,-0.275,-1.05,0.1,74,0,95.7,,,,,
1680,08/04/26 17:36:50,-0.45,-1.1,0,63.3,0,90,,,,,
1681,08/04/26 17:36:51,-0.375,-1.225,0.075,68,0,94.3,,,,,
1682,08/04/26 17:36:52,-0.325,-1,0.075,71,0,94.3,,,,,
1683,08/04/26 17:36:53,-0.4,-0.975,0.075,66.4,12.8,94.3,,,,,
1684,08/04/26 17:36:54,-0.25,-1.075,0.125,75.5,0,97.2,,,,,
1685,08/04/26 17:36:55,-0.35,-0.925,0.125,69.5,22.3,97.2,,,,,
1686,08/04/26 17:36:56,-0.3,-1.075,0.075,72.5,0,94.3,,,,,
1687,08/04/26 17:36:57,-0.35,-1.125,0.15,69.5,0,98.6,,,,,
1688,08/04/26 17:36:58,-0.25,-1.125,0.2,75.5,0,101.5,,,,,
1689,08/04/26 17:36:59,-0.35,-1.075,0.15,69.5,0,98.6,,,,,
1690,08/04/26 17:37:00,-0.375,-1.075,0.175,68,0,100.1,,,,,
1691,08/04/26 17:37:01,-0.325,-1,0.2,71,0,101.5,,,,,
1692,08/04/26 17:37:02,-0.325,-0.975,0.25,71,12.8,104.5,,,,,
1693,08/04/26 17:37:03,-0.425,-0.975,0.275,64.8,12.8,106,,,,,
1694,08/04/26 17:37:04,-0.3,-0.925,0.25,72.5,22.3,104.5,,,,,
1695,08/04/26 17:37:05,-0.375,-1.075,0.25,68,0,104.5,,,,,
1696,08/04/26 17:37:06,-0.35,-0.925,0.175,69.5,22.3,100.1,,,,,
1697,08/04/26 17:37:07,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
1698,08/04/26 17:37:08,-0.3,-0.975,0.2,72.5,12.8,101.5,,,,,
1699,08/04/26 17:37:09,-0.325,-1.025,0.2,71,0,101.5,,,,,
1700,08/04/26 17:37:10,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
1701,08/04/26 17:37:11,-0.225,-1,0.25,77,0,104.5,,,,,
1702,08/04/26 17:37:12,-0.275,-1.05,0.25,74,0,104.5,,,,,
1703,08/04/26 17:37:13,-0.25,-0.975,0.25,75.5,12.8,104.5,,,,,
1704,08/04/26 17:37:14,-0.275,-1.125,0.225,74,0,103,,,,,
1705,08/04/26 17:37:15,-0.35,-0.95,0.2,69.5,18.2,101.5,,,,,
1706,08/04/26 17:37:16,-0.275,-1,0.25,74,0,104.5,,,,,
1707,08/04/26 17:37:17,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
1708,08/04/26 17:37:18,-0.3,-1.05,0.2,72.5,0,101.5,,,,,
1709,08/04/26 17:37:19,-0.3,-1.05,0.225,72.5,0,103,,,,,
1710,08/04/26 17:37:20,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
1711,08/04/26 17:37:21,-0.3,-1.125,0.25,72.5,0,104.5,,,,,
1712,08/04/26 17:37:22,-0.275,-1.1,0.175,74,0,100.1,,,,,
1713,08/04/26 17:37:23,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
1714,08/04/26 17:37:24,-0.35,-0.975,0.25,69.5,12.8,104.5,,,,,
1715,08/04/26 17:37:25,-0.225,-0.95,0.225,77,18.2,103,,,,,
1716,08/04/26 17:37:26,-0.325,-1.05,0.175,71,0,100.1,,,,,
1717,08/04/26 17:37:27,-0.375,-1.125,0.25,68,0,104.5,,,,,
1718,08/04/26 17:37:28,-0.325,-0.9,0.2,71,25.8,101.5,,,,,
1719,08/04/26 17:37:29,-0.325,-1.025,0.2,71,0,101.5,,,,,
1720,08/04/26 17:37:30,-0.325,-1.075,0.175,71,0,100.1,,,,,
1721,08/04/26 17:37:31,-0.3,-1.1,0.2,72.5,0,101.5,,,,,
1722,08/04/26 17:37:32,-0.275,-1.05,0.25,74,0,104.5,,,,,
1723,08/04/26 17:37:33,-0.3,-0.9,0.275,72.5,25.8,106,,,,,
1724,08/04/26 17:37:34,-0.3,-1.05,0.25,72.5,0,104.5,,,,,
1725,08/04/26 17:37:35,-0.225,-1.025,0.3,77,0,107.5,,,,,
1726,08/04/26 17:37:36,-0.3,-0.95,0.3,72.5,18.2,107.5,,,,,
1727,08/04/26 17:37:37,-0.275,-1.05,0.275,74,0,106,,,,,
1728,08/04/26 17:37:38,-0.25,-1.05,0.275,75.5,0,106,,,,,
1729,08/04/26 17:37:39,-0.275,-0.975,0.275,74,12.8,106,,,,,
1730,08/04/26 17:37:40,-0.25,-1.075,0.3,75.5,0,107.5,,,,,
1731,08/04/26 17:37:41,-0.225,-1.05,0.25,77,0,104.5,,,,,
1732,08/04/26 17:37:42,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
1733,08/04/26 17:37:43,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
1734,08/04/26 17:37:44,-0.275,-0.975,0.275,74,12.8,106,,,,,
1735,08/04/26 17:37:45,-0.25,-1.05,0.225,75.5,0,103,,,,,
1736,08/04/26 17:37:46,-0.275,-0.975,0.3,74,12.8,107.5,,,,,
1737,08/04/26 17:37:47,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
1738,08/04/26 17:37:48,-0.225,-1.1,0.225,77,0,103,,,,,
1739,08/04/26 17:37:49,-0.25,-1.05,0.25,75.5,0,104.5,,,,,
1740,08/04/26 17:37:50,-0.225,-1.05,0.225,77,0,103,,,,,
1741,08/04/26 17:37:51,-0.25,-1.05,0.2,75.5,0,101.5,,,,,
1742,08/04/26 17:37:52,-0.225,-1.05,0.175,77,0,100.1,,,,,
1743,08/04/26 17:37:53,-0.2,-1.05,0.225,78.5,0,103,,,,,
1744,08/04/26 17:37:54,-0.3,-1,0.275,72.5,0,106,,,,,
1745,08/04/26 17:37:55,-0.275,-1.025,0.275,74,0,106,,,,,
1746,08/04/26 17:37:56,-0.225,-1.025,0.225,77,0,103,,,,,
1747,08/04/26 17:37:57,-0.275,-0.95,0.225,74,18.2,103,,,,,
1748,08/04/26 17:37:58,-0.225,-1.05,0.3,77,0,107.5,,,,,
1749,08/04/26 17:37:59,-0.25,-1,0.275,75.5,0,106,,,,,
1750,08/04/26 17:38:00,-0.225,-1.025,0.3,77,0,107.5,,,,,
1751,08/04/26 17:38:01,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
1752,08/04/26 17:38:02,-0.275,-0.975,0.275,74,12.8,106,,,,,
1753,08/04/26 17:38:03,-0.2,-1.025,0.175,78.5,0,100.1,,,,,
1754,08/04/26 17:38:04,-0.3,-0.925,0.25,72.5,22.3,104.5,,,,,
1755,08/04/26 17:38:05,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
1756,08/04/26 17:38:06,-0.25,-0.925,0.3,75.5,22.3,107.5,,,,,
1757,08/04/26 17:38:07,-0.225,-0.925,0.3,77,22.3,107.5,,,,,
1758,08/04/26 17:38:08,-0.25,-1.05,0.275,75.5,0,106,,,,,
1759,08/04/26 17:38:09,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
1760,08/04/26 17:38:10,-0.275,-1.05,0.225,74,0,103,,,,,
1761,08/04/26 17:38:11,-0.275,-1,0.2,74,0,101.5,,,,,
1762,08/04/26 17:38:12,-0.275,-1.05,0.25,74,0,104.5,,,,,
1763,08/04/26 17:38:13,-0.25,-1.075,0.175,75.5,0,100.1,,,,,
1764,08/04/26 17:38:14,-0.25,-1.025,0.225,75.5,0,103,,,,,
1765,08/04/26 17:38:15,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
1766,08/04/26 17:38:16,-0.275,-1.05,0.225,74,0,103,,,,,
1767,08/04/26 17:38:17,-0.3,-1.1,0.175,72.5,0,100.1,,,,,
1768,08/04/26 17:38:18,-0.3,-1.05,0.275,72.5,0,106,,,,,
1769,08/04/26 17:38:19,-0.25,-1.1,0.25,75.5,0,104.5,,,,,
1770,08/04/26 17:38:20,-0.225,-1.05,0.225,77,0,103,,,,,
1771,08/04/26 17:38:21,-0.225,-1.025,0.2,77,0,101.5,,,,,
1772,08/04/26 17:38:22,-0.3,-1.075,0.225,72.5,0,103,,,,,
1773,08/04/26 17:38:23,-0.3,-1.025,0.275,72.5,0,106,,,,,
1774,08/04/26 17:38:24,-0.25,-1.05,0.225,75.5,0,103,,,,,
1775,08/04/26 17:38:25,-0.275,-1.075,0.25,74,0,104.5,,,,,
1776,08/04/26 17:38:26,-0.3,-1.025,0.225,72.5,0,103,,,,,
1777,08/04/26 17:38:27,-0.3,-0.95,0.275,72.5,18.2,106,,,,,
1778,08/04/26 17:38:28,-0.275,-1.075,0.275,74,0,106,,,,,
1779,08/04/26 17:38:29,-0.275,-1.025,0.2,74,0,101.5,,,,,
1780,08/04/26 17:38:30,-0.275,-1,0.225,74,0,103,,,,,
1781,08/04/26 17:38:31,-0.3,-1.05,0.15,72.5,0,98.6,,,,,
1782,08/04/26 17:38:32,-0.325,-1.05,0.275,71,0,106,,,,,
1783,08/04/26 17:38:33,-0.275,-0.975,0.175,74,12.8,100.1,,,,,
1784,08/04/26 17:38:34,-0.275,-1.075,0.125,74,0,97.2,,,,,
1785,08/04/26 17:38:35,-0.35,-1,0.25,69.5,0,104.5,,,,,
1786,08/04/26 17:38:36,-0.325,-1,0.2,71,0,101.5,,,,,
1787,08/04/26 17:38:37,-0.3,-0.975,0.275,72.5,12.8,106,,,,,
1788,08/04/26 17:38:38,-0.275,-0.975,0.225,74,12.8,103,,,,,
1789,08/04/26 17:38:39,-0.275,-1.025,0.25,74,0,104.5,,,,,
1790,08/04/26 17:38:40,-0.275,-0.95,0.275,74,18.2,106,,,,,
1791,08/04/26 17:38:41,-0.275,-1.1,0.35,74,0,110.5,,,,,
1792,08/04/26 17:38:42,-0.25,-1.05,0.25,75.5,0,104.5,,,,,
1793,08/04/26 17:38:43,-0.3,-0.925,0.275,72.5,22.3,106,,,,,
1794,08/04/26 17:38:44,-0.225,-1.075,0.3,77,0,107.5,,,,,
1795,08/04/26 17:38:45,-0.225,-1.075,0.25,77,0,104.5,,,,,
1796,08/04/26 17:38:46,-0.25,-0.925,0.3,75.5,22.3,107.5,,,,,
1797,08/04/26 17:38:47,-0.3,-0.975,0.3,72.5,12.8,107.5,,,,,
1798,08/04/26 17:38:48,-0.2,-0.975,0.275,78.5,12.8,106,,,,,
1799,08/04/26 17:38:49,-0.275,-1,0.3,74,0,107.5,,,,,
1800,08/04/26 17:38:50,-0.275,-0.975,0.3,74,12.8,107.5,,,,,
1801,08/04/26 17:38:51,-0.275,-1.025,0.275,74,0,106,,,,,
1802,08/04/26 17:38:52,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
1803,08/04/26 17:38:53,-0.3,-1.025,0.275,72.5,0,106,,,,,
1804,08/04/26 17:38:54,-0.275,-1.025,0.225,74,0,103,,,,,
1805,08/04/26 17:38:55,-0.325,-1,0.25,71,0,104.5,,,,,
1806,08/04/26 17:38:56,-0.275,-1.025,0.3,74,0,107.5,,,,,
1807,08/04/26 17:38:57,-0.3,-1.05,0.25,72.5,0,104.5,,,,,
1808,08/04/26 17:38:58,-0.275,-1.1,0.25,74,0,104.5,,,,,
1809,08/04/26 17:38:59,-0.225,-1.025,0.25,77,0,104.5,,,,,
1810,08/04/26 17:39:00,-0.275,-0.95,0.325,74,18.2,109,,,,,
1811,08/04/26 17:39:01,-0.225,-1.05,0.25,77,0,104.5,,,,,
1812,08/04/26 17:39:02,-0.25,-1.025,0.275,75.5,0,106,,,,,
1813,08/04/26 17:39:03,-0.3,-1.025,0.3,72.5,0,107.5,,,,,
1814,08/04/26 17:39:04,-0.3,-1,0.25,72.5,0,104.5,,,,,
1815,08/04/26 17:39:05,-0.275,-1.025,0.275,74,0,106,,,,,
1816,08/04/26 17:39:06,-0.275,-1.05,0.325,74,0,109,,,,,
1817,08/04/26 17:39:07,-0.3,-1,0.325,72.5,0,109,,,,,
1818,08/04/26 17:39:08,-0.225,-1,0.325,77,0,109,,,,,
1819,08/04/26 17:39:09,-0.25,-1,0.35,75.5,0,110.5,,,,,
1820,08/04/26 17:39:10,-0.225,-1,0.325,77,0,109,,,,,
1821,08/04/26 17:39:11,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
1822,08/04/26 17:39:12,-0.325,-1.025,0.25,71,0,104.5,,,,,
1823,08/04/26 17:39:13,-0.3,-0.975,0.3,72.5,12.8,107.5,,,,,
1824,08/04/26 17:39:14,-0.2,-1,0.275,78.5,0,106,,,,,
1825,08/04/26 17:39:15,-0.225,-0.925,0.325,77,22.3,109,,,,,
1826,08/04/26 17:39:16,-0.225,-0.95,0.35,77,18.2,110.5,,,,,
1827,08/04/26 17:39:17,-0.3,-1,0.35,72.5,0,110.5,,,,,
1828,08/04/26 17:39:18,-0.25,-0.95,0.375,75.5,18.2,112,,,,,
1829,08/04/26 17:39:19,-0.2,-0.925,0.4,78.5,22.3,113.6,,,,,
1830,08/04/26 17:39:20,-0.225,-0.95,0.375,77,18.2,112,,,,,
1831,08/04/26 17:39:21,-0.225,-0.95,0.425,77,18.2,115.2,,,,,
1832,08/04/26 17:39:22,-0.225,-1.025,0.375,77,0,112,,,,,
1833,08/04/26 17:39:23,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1834,08/04/26 17:39:24,-0.3,-0.925,0.4,72.5,22.3,113.6,,,,,
1835,08/04/26 17:39:25,-0.275,-0.925,0.375,74,22.3,112,,,,,
1836,08/04/26 17:39:26,-0.25,-1,0.35,75.5,0,110.5,,,,,
1837,08/04/26 17:39:27,-0.225,-1,0.35,77,0,110.5,,,,,
1838,08/04/26 17:39:28,-0.175,-1,0.35,79.9,0,110.5,,,,,
1839,08/04/26 17:39:29,-0.225,-1,0.325,77,0,109,,,,,
1840,08/04/26 17:39:30,-0.225,-1.025,0.35,77,0,110.5,,,,,
1841,08/04/26 17:39:31,-0.225,-0.975,0.325,77,12.8,109,,,,,
1842,08/04/26 17:39:32,-0.325,-0.95,0.425,71,18.2,115.2,,,,,
1843,08/04/26 17:39:33,-0.225,-0.975,0.325,77,12.8,109,,,,,
1844,08/04/26 17:39:34,-0.225,-1.05,0.25,77,0,104.5,,,,,
1845,08/04/26 17:39:35,-0.25,-1.05,0.225,75.5,0,103,,,,,
1846,08/04/26 17:39:36,-0.225,-1.025,0.3,77,0,107.5,,,,,
1847,08/04/26 17:39:37,-0.275,-0.975,0.275,74,12.8,106,,,,,
1848,08/04/26 17:39:38,-0.275,-1.025,0.35,74,0,110.5,,,,,
1849,08/04/26 17:39:39,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1850,08/04/26 17:39:40,-0.2,-0.975,0.35,78.5,12.8,110.5,,,,,
1851,08/04/26 17:39:41,-0.25,-0.9,0.4,75.5,25.8,113.6,,,,,
1852,08/04/26 17:39:42,-0.25,-1,0.35,75.5,0,110.5,,,,,
1853,08/04/26 17:39:43,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
1854,08/04/26 17:39:44,-0.225,-1.025,0.375,77,0,112,,,,,
1855,08/04/26 17:39:45,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1856,08/04/26 17:39:46,-0.25,-0.975,0.325,75.5,12.8,109,,,,,
1857,08/04/26 17:39:47,-0.2,-1,0.325,78.5,0,109,,,,,
1858,08/04/26 17:39:48,-0.2,-1,0.325,78.5,0,109,,,,,
1859,08/04/26 17:39:49,-0.275,-0.975,0.375,74,12.8,112,,,,,
1860,08/04/26 17:39:50,-0.25,-0.95,0.4,75.5,18.2,113.6,,,,,
1861,08/04/26 17:39:51,-0.25,-0.925,0.3,75.5,22.3,107.5,,,,,
1862,08/04/26 17:39:52,-0.275,-1,0.4,74,0,113.6,,,,,
1863,08/04/26 17:39:53,-0.275,-0.975,0.425,74,12.8,115.2,,,,,
1864,08/04/26 17:39:54,-0.25,-1,0.4,75.5,0,113.6,,,,,
1865,08/04/26 17:39:55,-0.25,-0.95,0.35,75.5,18.2,110.5,,,,,
1866,08/04/26 17:39:56,-0.25,-1,0.4,75.5,0,113.6,,,,,
1867,08/04/26 17:39:57,-0.3,-1,0.425,72.5,0,115.2,,,,,
1868,08/04/26 17:39:58,-0.25,-0.95,0.4,75.5,18.2,113.6,,,,,
1869,08/04/26 17:39:59,-0.275,-0.975,0.375,74,12.8,112,,,,,
1870,08/04/26 17:40:00,-0.25,-0.975,0.4,75.5,12.8,113.6,,,,,
1871,08/04/26 17:40:01,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1872,08/04/26 17:40:02,-0.3,-0.975,0.4,72.5,12.8,113.6,,,,,
1873,08/04/26 17:40:03,-0.3,-0.925,0.375,72.5,22.3,112,,,,,
1874,08/04/26 17:40:04,-0.225,-1,0.4,77,0,113.6,,,,,
1875,08/04/26 17:40:05,-0.275,-0.95,0.375,74,18.2,112,,,,,
1876,08/04/26 17:40:06,-0.25,-1.025,0.4,75.5,0,113.6,,,,,
1877,08/04/26 17:40:07,-0.25,-0.925,0.375,75.5,22.3,112,,,,,
1878,08/04/26 17:40:08,-0.225,-0.975,0.375,77,12.8,112,,,,,
1879,08/04/26 17:40:09,-0.275,-0.875,0.4,74,29,113.6,,,,,
1880,08/04/26 17:40:10,-0.3,-0.95,0.375,72.5,18.2,112,,,,,
1881,08/04/26 17:40:11,-0.325,-0.975,0.275,71,12.8,106,,,,,
1882,08/04/26 17:40:12,-0.3,-1.025,0.375,72.5,0,112,,,,,
1883,08/04/26 17:40:13,-0.25,-0.925,0.4,75.5,22.3,113.6,,,,,
1884,08/04/26 17:40:14,-0.275,-0.975,0.4,74,12.8,113.6,,,,,
1885,08/04/26 17:40:15,-0.2,-0.95,0.425,78.5,18.2,115.2,,,,,
1886,08/04/26 17:40:16,-0.275,-0.975,0.45,74,12.8,116.7,,,,,
1887,08/04/26 17:40:17,-0.3,-0.95,0.425,72.5,18.2,115.2,,,,,
1888,08/04/26 17:40:18,-0.25,-0.95,0.4,75.5,18.2,113.6,,,,,
1889,08/04/26 17:40:19,-0.225,-0.925,0.5,77,22.3,120,,,,,
1890,08/04/26 17:40:20,-0.3,-0.975,0.45,72.5,12.8,116.7,,,,,
1891,08/04/26 17:40:21,-0.275,-0.975,0.35,74,12.8,110.5,,,,,
1892,08/04/26 17:40:22,-0.275,-0.925,0.45,74,22.3,116.7,,,,,
1893,08/04/26 17:40:23,-0.375,-0.925,0.45,68,22.3,116.7,,,,,
1894,08/04/26 17:40:24,-0.25,-0.975,0.4,75.5,12.8,113.6,,,,,
1895,08/04/26 17:40:25,-0.275,-0.975,0.425,74,12.8,115.2,,,,,
1896,08/04/26 17:40:26,-0.3,-0.975,0.475,72.5,12.8,118.4,,,,,
1897,08/04/26 17:40:27,-0.275,-1,0.4,74,0,113.6,,,,,
1898,08/04/26 17:40:28,-0.275,-0.975,0.4,74,12.8,113.6,,,,,
1899,08/04/26 17:40:29,-0.25,-0.95,0.4,75.5,18.2,113.6,,,,,
1900,08/04/26 17:40:30,-0.225,-1,0.375,77,0,112,,,,,
1901,08/04/26 17:40:31,-0.3,-0.975,0.35,72.5,12.8,110.5,,,,,
1902,08/04/26 17:40:32,-0.275,-0.975,0.325,74,12.8,109,,,,,
1903,08/04/26 17:40:33,-0.3,-1.025,0.225,72.5,0,103,,,,,
1904,08/04/26 17:40:34,-0.225,-1.025,0.25,77,0,104.5,,,,,
1905,08/04/26 17:40:35,-0.25,-0.975,0.3,75.5,12.8,107.5,,,,,
1906,08/04/26 17:40:36,-0.35,-1,0.25,69.5,0,104.5,,,,,
1907,08/04/26 17:40:37,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
1908,08/04/26 17:40:38,-0.3,-1.025,0.35,72.5,0,110.5,,,,,
1909,08/04/26 17:40:39,-0.2,-0.95,0.375,78.5,18.2,112,,,,,
1910,08/04/26 17:40:40,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1911,08/04/26 17:40:41,-0.3,-0.95,0.4,72.5,18.2,113.6,,,,,
1912,08/04/26 17:40:42,-0.25,-0.95,0.375,75.5,18.2,112,,,,,
1913,08/04/26 17:40:43,-0.25,-0.975,0.325,75.5,12.8,109,,,,,
1914,08/04/26 17:40:44,-0.275,-0.975,0.325,74,12.8,109,,,,,
1915,08/04/26 17:40:45,-0.225,-0.975,0.325,77,12.8,109,,,,,
1916,08/04/26 17:40:46,-0.3,-1,0.35,72.5,0,110.5,,,,,
1917,08/04/26 17:40:47,-0.225,-1,0.325,77,0,109,,,,,
1918,08/04/26 17:40:48,-0.2,-0.975,0.375,78.5,12.8,112,,,,,
1919,08/04/26 17:40:49,-0.225,-1.025,0.3,77,0,107.5,,,,,
1920,08/04/26 17:40:50,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
1921,08/04/26 17:40:51,-0.225,-1,0.375,77,0,112,,,,,
1922,08/04/26 17:40:52,-0.275,-0.975,0.425,74,12.8,115.2,,,,,
1923,08/04/26 17:40:53,-0.2,-0.95,0.375,78.5,18.2,112,,,,,
1924,08/04/26 17:40:54,-0.275,-0.95,0.375,74,18.2,112,,,,,
1925,08/04/26 17:40:55,-0.225,-1,0.35,77,0,110.5,,,,,
1926,08/04/26 17:40:56,-0.25,-1,0.325,75.5,0,109,,,,,
1927,08/04/26 17:40:57,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
1928,08/04/26 17:40:58,-0.3,-1,0.4,72.5,0,113.6,,,,,
1929,08/04/26 17:40:59,-0.325,-0.9,0.475,71,25.8,118.4,,,,,
1930,08/04/26 17:41:00,-0.375,-0.975,0.3,68,12.8,107.5,,,,,
1931,08/04/26 17:41:01,-0.3,-1.025,0.075,72.5,0,94.3,,,,,
1932,08/04/26 17:41:02,-0.25,-1.075,0.025,75.5,0,91.4,,,,,
1933,08/04/26 17:41:03,-0.275,-1.025,0.075,74,0,94.3,,,,,
1934,08/04/26 17:41:04,-0.25,-1.025,0.1,75.5,0,95.7,,,,,
1935,08/04/26 17:41:05,-0.275,-1.05,0.1,74,0,95.7,,,,,
1936,08/04/26 17:41:06,-0.25,-1.05,0.075,75.5,0,94.3,,,,,
1937,08/04/26 17:41:07,-0.225,-1.05,0.125,77,0,97.2,,,,,
1938,08/04/26 17:41:08,-0.25,-1.05,0.125,75.5,0,97.2,,,,,
1939,08/04/26 17:41:09,-0.25,-1.075,0.175,75.5,0,100.1,,,,,
1940,08/04/26 17:41:10,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1941,08/04/26 17:41:11,-0.25,-1.025,0.225,75.5,0,103,,,,,
1942,08/04/26 17:41:12,-0.225,-1.075,0.175,77,0,100.1,,,,,
1943,08/04/26 17:41:13,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
1944,08/04/26 17:41:14,-0.2,-1.025,0.225,78.5,0,103,,,,,
1945,08/04/26 17:41:15,-0.25,-1,0.25,75.5,0,104.5,,,,,
1946,08/04/26 17:41:16,-0.275,-1.05,0.2,74,0,101.5,,,,,
1947,08/04/26 17:41:17,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1948,08/04/26 17:41:18,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
1949,08/04/26 17:41:19,-0.225,-0.975,0.225,77,12.8,103,,,,,
1950,08/04/26 17:41:20,-0.275,-1.05,0.25,74,0,104.5,,,,,
1951,08/04/26 17:41:21,-0.275,-1.025,0.25,74,0,104.5,,,,,
1952,08/04/26 17:41:22,-0.25,-1.025,0.275,75.5,0,106,,,,,
1953,08/04/26 17:41:23,-0.275,-1.025,0.25,74,0,104.5,,,,,
1954,08/04/26 17:41:24,-0.2,-1,0.3,78.5,0,107.5,,,,,
1955,08/04/26 17:41:25,-0.3,-0.975,0.25,72.5,12.8,104.5,,,,,
1956,08/04/26 17:41:26,-0.275,-1,0.25,74,0,104.5,,,,,
1957,08/04/26 17:41:27,-0.225,-1.025,0.225,77,0,103,,,,,
1958,08/04/26 17:41:28,-0.25,-1,0.3,75.5,0,107.5,,,,,
1959,08/04/26 17:41:29,-0.25,-1.05,0.25,75.5,0,104.5,,,,,
1960,08/04/26 17:41:30,-0.225,-1.025,0.25,77,0,104.5,,,,,
1961,08/04/26 17:41:31,-0.225,-0.975,0.225,77,12.8,103,,,,,
1962,08/04/26 17:41:32,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
1963,08/04/26 17:41:33,-0.225,-1.025,0.2,77,0,101.5,,,,,
1964,08/04/26 17:41:34,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
1965,08/04/26 17:41:35,-0.25,-1.1,0.175,75.5,0,100.1,,,,,
1966,08/04/26 17:41:36,-0.25,-1.025,0.2,75.5,0,101.5,,,,,
