"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
919,08/04/26 17:22:11,-0.850,-0.499,0.500,31.8,60.0,120.0,,,,,
920,08/04/26 17:22:12,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
921,08/04/26 17:22:13,-0.900,-0.499,0.500,25.8,60.0,120.0,,,,,
922,08/04/26 17:22:14,-0.874,-0.499,0.500,29.0,60.0,120.0,,,,,
923,08/04/26 17:22:15,-0.874,-0.475,0.500,29.0,61.6,120.0,,,,,
924,08/04/26 17:22:16,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
925,08/04/26 17:22:17,-0.900,-0.425,0.500,25.8,64.8,120.0,,,,,
926,08/04/26 17:22:18,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
927,08/04/26 17:22:19,-0.874,-0.450,0.500,29.0,63.3,120.0,,,,,
928,08/04/26 17:22:20,-0.874,-0.475,0.500,29.0,61.6,120.0,,,,,
929,08/04/26 17:22:21,-0.874,-0.475,0.500,29.0,61.6,120.0,,,,,
930,08/04/26 17:22:22,-0.874,-0.425,0.525,29.0,64.8,121.7,,,,,
931,08/04/26 17:22:23,-0.900,-0.499,0.550,25.8,60.0,123.4,,,,,
932,08/04/26 17:22:24,-0.825,-0.499,0.500,34.4,60.0,120.0,,,,,
933,08/04/26 17:22:25,-0.900,-0.450,0.550,25.8,63.3,123.4,,,,,
934,08/04/26 17:22:26,-0.850,-0.499,0.500,31.8,60.0,120.0,,,,,
935,08/04/26 17:22:27,-0.874,-0.425,0.500,29.0,64.8,120.0,,,,,
936,08/04/26 17:22:28,-0.900,-0.450,0.550,25.8,63.3,123.4,,,,,
937,08/04/26 17:22:29,-0.874,-0.475,0.525,29.0,61.6,121.7,,,,,
938,08/04/26 17:22:30,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
939,08/04/26 17:22:31,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
940,08/04/26 17:22:32,-0.850,-0.499,0.525,31.8,60.0,121.7,,,,,
941,08/04/26 17:22:33,-0.874,-0.499,0.550,29.0,60.0,123.4,,,,,
942,08/04/26 17:22:34,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
943,08/04/26 17:22:35,-0.874,-0.450,0.525,29.0,63.3,121.7,,,,,
944,08/04/26 17:22:36,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
945,08/04/26 17:22:37,-0.850,-0.499,0.550,31.8,60.0,123.4,,,,,
946,08/04/26 17:22:38,-0.850,-0.450,0.500,31.8,63.3,120.0,,,,,
947,08/04/26 17:22:39,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
948,08/04/26 17:22:40,-0.850,-0.475,0.550,31.8,61.6,123.4,,,,,
949,08/04/26 17:22:41,-0.850,-0.499,0.575,31.8,60.0,125.1,,,,,
950,08/04/26 17:22:42,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
951,08/04/26 17:22:43,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
952,08/04/26 17:22:44,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
953,08/04/26 17:22:45,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
954,08/04/26 17:22:46,-0.874,-0.499,0.550,29.0,60.0,123.4,,,,,
955,08/04/26 17:22:47,-0.825,-0.499,0.550,34.4,60.0,123.4,,,,,
956,08/04/26 17:22:48,-0.825,-0.499,0.550,34.4,60.0,123.4,,,,,
957,08/04/26 17:22:49,-0.825,-0.499,0.550,34.4,60.0,123.4,,,,,
958,08/04/26 17:22:50,-0.825,-0.499,0.550,34.4,60.0,123.4,,,,,
959,08/04/26 17:22:51,-0.800,-0.499,0.550,36.9,60.0,123.4,,,,,
960,08/04/26 17:22:52,-0.850,-0.499,0.550,31.8,60.0,123.4,,,,,
961,08/04/26 17:22:53,-0.825,-0.475,0.550,34.4,61.6,123.4,,,,,
962,08/04/26 17:22:54,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
963,08/04/26 17:22:55,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
964,08/04/26 17:22:56,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
965,08/04/26 17:22:57,-0.850,-0.475,0.575,31.8,61.6,125.1,,,,,
966,08/04/26 17:22:58,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
967,08/04/26 17:22:59,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
968,08/04/26 17:23:00,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
969,08/04/26 17:23:01,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
970,08/04/26 17:23:02,-0.775,-0.475,0.575,39.2,61.6,125.1,,,,,
971,08/04/26 17:23:03,-0.800,-0.499,0.575,36.9,60.0,125.1,,,,,
972,08/04/26 17:23:04,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
973,08/04/26 17:23:05,-0.850,-0.475,0.550,31.8,61.6,123.4,,,,,
974,08/04/26 17:23:06,-0.800,-0.450,0.600,36.9,63.3,126.9,,,,,
975,08/04/26 17:23:07,-0.850,-0.475,0.600,31.8,61.6,126.9,,,,,
976,08/04/26 17:23:08,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
977,08/04/26 17:23:09,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
978,08/04/26 17:23:10,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
979,08/04/26 17:23:11,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
980,08/04/26 17:23:12,-0.850,-0.499,0.575,31.8,60.0,125.1,,,,,
981,08/04/26 17:23:13,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
982,08/04/26 17:23:14,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
983,08/04/26 17:23:15,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
984,08/04/26 17:23:16,-0.850,-0.499,0.600,31.8,60.0,126.9,,,,,
985,08/04/26 17:23:17,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
986,08/04/26 17:23:18,-0.800,-0.499,0.575,36.9,60.0,125.1,,,,,
987,08/04/26 17:23:19,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
988,08/04/26 17:23:20,-0.825,-0.525,0.625,34.4,58.3,128.7,,,,,
989,08/04/26 17:23:21,-0.825,-0.475,0.575,34.4,61.6,125.1,,,,,
990,08/04/26 17:23:22,-0.874,-0.499,0.600,29.0,60.0,126.9,,,,,
991,08/04/26 17:23:23,-0.800,-0.450,0.575,36.9,63.3,125.1,,,,,
992,08/04/26 17:23:24,-0.850,-0.550,0.600,31.8,56.6,126.9,,,,,
993,08/04/26 17:23:25,-0.825,-0.525,0.575,34.4,58.3,125.1,,,,,
994,08/04/26 17:23:26,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
995,08/04/26 17:23:27,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
996,08/04/26 17:23:28,-0.825,-0.499,0.575,34.4,60.0,125.1,,,,,
997,08/04/26 17:23:29,-0.800,-0.475,0.600,36.9,61.6,126.9,,,,,
998,08/04/26 17:23:30,-0.825,-0.450,0.625,34.4,63.3,128.7,,,,,
999,08/04/26 17:23:31,-0.775,-0.475,0.600,39.2,61.6,126.9,,,,,
1000,08/04/26 17:23:32,-0.825,-0.450,0.625,34.4,63.3,128.7,,,,,
1001,08/04/26 17:23:33,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
1002,08/04/26 17:23:34,-0.850,-0.425,0.625,31.8,64.8,128.7,,,,,
1003,08/04/26 17:23:35,-0.850,-0.450,0.625,31.8,63.3,128.7,,,,,
1004,08/04/26 17:23:36,-0.800,-0.499,0.625,36.9,60.0,128.7,,,,,
1005,08/04/26 17:23:37,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
1006,08/04/26 17:23:38,-0.775,-0.450,0.625,39.2,63.3,128.7,,,,,
1007,08/04/26 17:23:39,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
1008,08/04/26 17:23:40,-0.800,-0.475,0.625,36.9,61.6,128.7,,,,,
1009,08/04/26 17:23:41,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
1010,08/04/26 17:23:42,-0.850,-0.475,0.575,31.8,61.6,125.1,,,,,
1011,08/04/26 17:23:43,-0.950,-0.325,0.625,18.2,71.0,128.7,,,,,
1012,08/04/26 17:23:44,-0.850,-0.225,0.600,31.8,77.0,126.9,,,,,
1013,08/04/26 17:23:45,-0.900,-0.475,0.650,25.8,61.6,130.5,,,,,
1014,08/04/26 17:23:46,-0.825,-0.400,0.625,34.4,66.4,128.7,,,,,
1015,08/04/26 17:23:47,-0.874,-0.450,0.625,29.0,63.3,128.7,,,,,
1016,08/04/26 17:23:48,-0.874,-0.450,0.625,29.0,63.3,128.7,,,,,
1017,08/04/26 17:23:49,-0.850,-0.400,0.625,31.8,66.4,128.7,,,,,
1018,08/04/26 17:23:50,-0.874,-0.425,0.600,29.0,64.8,126.9,,,,,
1019,08/04/26 17:23:51,-0.825,-0.374,0.600,34.4,68.0,126.9,,,,,
1020,08/04/26 17:23:52,-0.874,-0.499,0.550,29.0,60.0,123.4,,,,,
1021,08/04/26 17:23:53,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
1022,08/04/26 17:23:54,-0.874,-0.450,0.600,29.0,63.3,126.9,,,,,
1023,08/04/26 17:23:55,-0.925,-0.400,0.600,22.3,66.4,126.9,,,,,
1024,08/04/26 17:23:56,-0.825,-0.374,0.500,34.4,68.0,120.0,,,,,
1025,08/04/26 17:23:57,-0.874,-0.374,0.525,29.0,68.0,121.7,,,,,
1026,08/04/26 17:23:58,-0.874,-0.350,0.525,29.0,69.5,121.7,,,,,
1027,08/04/26 17:23:59,-0.874,-0.400,0.525,29.0,66.4,121.7,,,,,
1028,08/04/26 17:24:00,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
1029,08/04/26 17:24:01,-0.874,-0.374,0.500,29.0,68.0,120.0,,,,,
1030,08/04/26 17:24:02,-0.850,-0.400,0.500,31.8,66.4,120.0,,,,,
1031,08/04/26 17:24:03,-0.874,-0.400,0.525,29.0,66.4,121.7,,,,,
1032,08/04/26 17:24:04,-0.874,-0.450,0.475,29.0,63.3,118.4,,,,,
1033,08/04/26 17:24:05,-0.925,-0.425,0.550,22.3,64.8,123.4,,,,,
1034,08/04/26 17:24:06,-0.900,-0.450,0.550,25.8,63.3,123.4,,,,,
1035,08/04/26 17:24:07,-0.874,-0.400,0.525,29.0,66.4,121.7,,,,,
1036,08/04/26 17:24:08,-0.950,-0.425,0.500,18.2,64.8,120.0,,,,,
1037,08/04/26 17:24:09,-0.874,-0.425,0.525,29.0,64.8,121.7,,,,,
1038,08/04/26 17:24:10,-0.900,-0.425,0.575,25.8,64.8,125.1,,,,,
1039,08/04/26 17:24:11,-0.825,-0.374,0.550,34.4,68.0,123.4,,,,,
1040,08/04/26 17:24:12,-0.900,-0.450,0.525,25.8,63.3,121.7,,,,,
1041,08/04/26 17:24:13,-0.874,-0.450,0.525,29.0,63.3,121.7,,,,,
1042,08/04/26 17:24:14,-0.850,-0.374,0.525,31.8,68.0,121.7,,,,,
1043,08/04/26 17:24:15,-0.825,-0.450,0.550,34.4,63.3,123.4,,,,,
1044,08/04/26 17:24:16,-0.850,-0.450,0.525,31.8,63.3,121.7,,,,,
1045,08/04/26 17:24:17,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
1046,08/04/26 17:24:18,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
1047,08/04/26 17:24:19,-0.874,-0.425,0.550,29.0,64.8,123.4,,,,,
1048,08/04/26 17:24:20,-0.874,-0.425,0.575,29.0,64.8,125.1,,,,,
1049,08/04/26 17:24:21,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
1050,08/04/26 17:24:22,-0.825,-0.450,0.550,34.4,63.3,123.4,,,,,
1051,08/04/26 17:24:23,-0.825,-0.450,0.550,34.4,63.3,123.4,,,,,
1052,08/04/26 17:24:24,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
1053,08/04/26 17:24:25,-0.850,-0.450,0.625,31.8,63.3,128.7,,,,,
1054,08/04/26 17:24:26,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
1055,08/04/26 17:24:27,-0.874,-0.450,0.625,29.0,63.3,128.7,,,,,
1056,08/04/26 17:24:28,-0.850,-0.450,0.600,31.8,63.3,126.9,,,,,
1057,08/04/26 17:24:29,-0.874,-0.499,0.600,29.0,60.0,126.9,,,,,
1058,08/04/26 17:24:30,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
1059,08/04/26 17:24:31,-0.825,-0.450,0.600,34.4,63.3,126.9,,,,,
1060,08/04/26 17:24:32,-0.850,-0.499,0.575,31.8,60.0,125.1,,,,,
1061,08/04/26 17:24:33,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
1062,08/04/26 17:24:34,-0.800,-0.475,0.600,36.9,61.6,126.9,,,,,
1063,08/04/26 17:24:35,-0.825,-0.499,0.600,34.4,60.0,126.9,,,,,
1064,08/04/26 17:24:36,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
1065,08/04/26 17:24:37,-0.825,-0.425,0.575,34.4,64.8,125.1,,,,,
1066,08/04/26 17:24:38,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
1067,08/04/26 17:24:39,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
1068,08/04/26 17:24:40,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
1069,08/04/26 17:24:41,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
1070,08/04/26 17:24:42,-0.825,-0.475,0.575,34.4,61.6,125.1,,,,,
1071,08/04/26 17:24:43,-0.874,-0.450,0.525,29.0,63.3,121.7,,,,,
1072,08/04/26 17:24:44,-0.874,-0.450,0.575,29.0,63.3,125.1,,,,,
1073,08/04/26 17:24:45,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
1074,08/04/26 17:24:46,-0.874,-0.425,0.550,29.0,64.8,123.4,,,,,
1075,08/04/26 17:24:47,-0.825,-0.425,0.575,34.4,64.8,125.1,,,,,
1076,08/04/26 17:24:48,-0.850,-0.400,0.600,31.8,66.4,126.9,,,,,
1077,08/04/26 17:24:49,-0.850,-0.425,0.575,31.8,64.8,125.1,,,,,
1078,08/04/26 17:24:50,-0.850,-0.475,0.575,31.8,61.6,125.1,,,,,
1079,08/04/26 17:24:51,-0.825,-0.425,0.575,34.4,64.8,125.1,,,,,
1080,08/04/26 17:24:52,-0.850,-0.450,0.575,31.8,63.3,125.1,,,,,
1081,08/04/26 17:24:53,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
1082,08/04/26 17:24:54,-0.825,-0.400,0.575,34.4,66.4,125.1,,,,,
1083,08/04/26 17:24:55,-0.825,-0.425,0.525,34.4,64.8,121.7,,,,,
1084,08/04/26 17:24:56,-0.749,-0.850,0.675,41.4,31.8,132.5,,,,,
1085,08/04/26 17:24:57,-0.749,-0.499,0.550,41.4,60.0,123.4,,,,,
1086,08/04/26 17:24:58,-0.600,-0.725,0.625,53.1,43.5,128.7,,,,,
1087,08/04/26 17:24:59,-0.499,-0.925,0.650,60.0,22.3,130.5,,,,,
1088,08/04/26 17:25:00,-0.499,-0.749,0.575,60.0,41.4,125.1,,,,,
1089,08/04/26 17:25:01,-0.425,-0.850,0.650,64.8,31.8,130.5,,,,,
1090,08/04/26 17:25:02,-0.400,-0.725,0.550,66.4,43.5,123.4,,,,,
1091,08/04/26 17:25:03,-0.374,-0.874,0.575,68.0,29.0,125.1,,,,,
1092,08/04/26 17:25:04,-0.450,-0.850,0.625,63.3,31.8,128.7,,,,,
1093,08/04/26 17:25:05,-0.374,-0.650,0.550,68.0,49.5,123.4,,,,,
1094,08/04/26 17:25:06,-0.450,-0.925,0.625,63.3,22.3,128.7,,,,,
1095,08/04/26 17:25:07,-0.450,-0.650,0.475,63.3,49.5,118.4,,,,,
1096,08/04/26 17:25:08,-0.475,-0.874,0.625,61.6,29.0,128.7,,,,,
1097,08/04/26 17:25:09,-0.374,-0.925,0.625,68.0,22.3,128.7,,,,,
1098,08/04/26 17:25:10,-0.450,-0.725,0.575,63.3,43.5,125.1,,,,,
1099,08/04/26 17:25:11,-0.425,-0.700,0.475,64.8,45.6,118.4,,,,,
1100,08/04/26 17:25:12,-0.400,-0.950,0.550,66.4,18.2,123.4,,,,,
1101,08/04/26 17:25:13,-0.475,-0.825,0.500,61.6,34.4,120.0,,,,,
1102,08/04/26 17:25:14,-0.300,-0.874,0.525,72.5,29.0,121.7,,,,,
1103,08/04/26 17:25:15,-0.374,-0.874,0.575,68.0,29.0,125.1,,,,,
1104,08/04/26 17:25:16,-0.275,-0.925,0.550,74.0,22.3,123.4,,,,,
1105,08/04/26 17:25:17,-0.300,-0.800,0.600,72.5,36.9,126.9,,,,,
1106,08/04/26 17:25:18,-0.425,-0.700,0.500,64.8,45.6,120.0,,,,,
1107,08/04/26 17:25:19,-0.300,-0.975,0.600,72.5,12.8,126.9,,,,,
1108,08/04/26 17:25:20,-0.275,-1.100,0.625,74.0,0.0,128.7,,,,,
1109,08/04/26 17:25:21,-0.325,-0.925,0.550,71.0,22.3,123.4,,,,,
1110,08/04/26 17:25:22,-0.400,-0.749,0.525,66.4,41.4,121.7,,,,,
1111,08/04/26 17:25:23,-0.325,-1.074,0.575,71.0,0.0,125.1,,,,,
1112,08/04/26 17:25:24,-0.350,-1.025,0.650,69.5,0.0,130.5,,,,,
1113,08/04/26 17:25:25,-0.325,-0.874,0.575,71.0,29.0,125.1,,,,,
1114,08/04/26 17:25:26,-0.325,-0.850,0.550,71.0,31.8,123.4,,,,,
1115,08/04/26 17:25:27,-0.275,-0.825,0.525,74.0,34.4,121.7,,,,,
1116,08/04/26 17:25:28,-0.300,-1.050,0.625,72.5,0.0,128.7,,,,,
1117,08/04/26 17:25:29,-0.325,-0.950,0.625,71.0,18.2,128.7,,,,,
1118,08/04/26 17:25:30,-0.325,-1.025,0.625,71.0,0.0,128.7,,,,,
1119,08/04/26 17:25:31,-0.374,-0.874,0.550,68.0,29.0,123.4,,,,,
1120,08/04/26 17:25:32,-0.350,-0.900,0.600,69.5,25.8,126.9,,,,,
1121,08/04/26 17:25:33,-0.374,-0.999,0.625,68.0,0.0,128.7,,,,,
1122,08/04/26 17:25:34,-0.400,-0.874,0.550,66.4,29.0,123.4,,,,,
1123,08/04/26 17:25:35,-0.325,-1.124,0.675,71.0,0.0,132.5,,,,,
1124,08/04/26 17:25:36,-0.300,-0.925,0.550,72.5,22.3,123.4,,,,,
1125,08/04/26 17:25:37,-0.325,-0.850,0.575,71.0,31.8,125.1,,,,,
1126,08/04/26 17:25:38,-0.275,-0.825,0.575,74.0,34.4,125.1,,,,,
1127,08/04/26 17:25:39,-0.374,-0.999,0.575,68.0,0.0,125.1,,,,,
1128,08/04/26 17:25:40,-0.325,-0.925,0.575,71.0,22.3,125.1,,,,,
1129,08/04/26 17:25:41,-0.350,-0.874,0.500,69.5,29.0,120.0,,,,,
1130,08/04/26 17:25:42,-0.325,-0.874,0.500,71.0,29.0,120.0,,,,,
1131,08/04/26 17:25:43,-0.325,-0.825,0.550,71.0,34.4,123.4,,,,,
1132,08/04/26 17:25:44,-0.374,-0.874,0.575,68.0,29.0,125.1,,,,,
1133,08/04/26 17:25:45,-0.249,-0.850,0.525,75.5,31.8,121.7,,,,,
1134,08/04/26 17:25:46,-0.249,-0.925,0.575,75.5,22.3,125.1,,,,,
1135,08/04/26 17:25:47,-0.275,-1.050,0.600,74.0,0.0,126.9,,,,,
1136,08/04/26 17:25:48,-0.325,-0.975,0.550,71.0,12.8,123.4,,,,,
1137,08/04/26 17:25:49,-0.200,-1.175,0.575,78.5,0.0,125.1,,,,,
1138,08/04/26 17:25:50,-0.300,-0.975,0.575,72.5,12.8,125.1,,,,,
1139,08/04/26 17:25:51,-0.425,-0.999,0.625,64.8,0.0,128.7,,,,,
1140,08/04/26 17:25:52,-0.374,-0.900,0.550,68.0,25.8,123.4,,,,,
1141,08/04/26 17:25:53,-0.275,-0.925,0.500,74.0,22.3,120.0,,,,,
1142,08/04/26 17:25:54,-0.249,-0.999,0.575,75.5,0.0,125.1,,,,,
1143,08/04/26 17:25:55,-0.350,-0.950,0.600,69.5,18.2,126.9,,,,,
1144,08/04/26 17:25:56,-0.374,-1.050,0.650,68.0,0.0,130.5,,,,,
1145,08/04/26 17:25:57,-0.350,-1.025,0.625,69.5,0.0,128.7,,,,,
1146,08/04/26 17:25:58,-0.425,-1.025,0.700,64.8,0.0,134.4,,,,,
1147,08/04/26 17:25:59,-0.425,-0.825,0.625,64.8,34.4,128.7,,,,,
1148,08/04/26 17:26:00,-0.374,-0.775,0.500,68.0,39.2,120.0,,,,,
1149,08/04/26 17:26:01,-0.275,-1.025,0.450,74.0,0.0,116.7,,,,,
1150,08/04/26 17:26:02,-0.325,-1.050,0.575,71.0,0.0,125.1,,,,,
1151,08/04/26 17:26:03,-0.400,-0.825,0.450,66.4,34.4,116.7,,,,,
1152,08/04/26 17:26:04,-0.325,-0.975,0.575,71.0,12.8,125.1,,,,,
1153,08/04/26 17:26:05,-0.175,-1.175,0.700,79.9,0.0,134.4,,,,,
1154,08/04/26 17:26:06,-0.275,-1.275,0.775,74.0,0.0,140.8,,,,,
1155,08/04/26 17:26:07,-0.400,-1.025,0.800,66.4,0.0,143.1,,,,,
1156,08/04/26 17:26:08,-0.225,-1.124,0.725,77.0,0.0,136.5,,,,,
1157,08/04/26 17:26:09,-0.350,-0.900,0.725,69.5,25.8,136.5,,,,,
1158,08/04/26 17:26:10,-0.425,-0.925,0.675,64.8,22.3,132.5,,,,,
1159,08/04/26 17:26:11,-0.400,-0.775,0.500,66.4,39.2,120.0,,,,,
1160,08/04/26 17:26:12,-0.400,-0.975,0.625,66.4,12.8,128.7,,,,,
1161,08/04/26 17:26:13,-0.450,-0.874,0.600,63.3,29.0,126.9,,,,,
1162,08/04/26 17:26:14,-0.374,-0.850,0.550,68.0,31.8,123.4,,,,,
1163,08/04/26 17:26:15,-0.374,-0.725,0.500,68.0,43.5,120.0,,,,,
1164,08/04/26 17:26:16,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1165,08/04/26 17:26:17,-0.300,-1.100,0.675,72.5,0.0,132.5,,,,,
1166,08/04/26 17:26:18,-0.400,-0.975,0.650,66.4,12.8,130.5,,,,,
1167,08/04/26 17:26:19,-0.475,-0.775,0.675,61.6,39.2,132.5,,,,,
1168,08/04/26 17:26:20,-0.425,-0.999,0.725,64.8,0.0,136.5,,,,,
1169,08/04/26 17:26:21,-0.499,-0.925,0.675,60.0,22.3,132.5,,,,,
1170,08/04/26 17:26:22,-0.400,-0.874,0.625,66.4,29.0,128.7,,,,,
1171,08/04/26 17:26:23,-0.249,-0.775,0.500,75.5,39.2,120.0,,,,,
1172,08/04/26 17:26:24,-0.249,-0.925,0.450,75.5,22.3,116.7,,,,,
1173,08/04/26 17:26:25,-0.374,-0.850,0.500,68.0,31.8,120.0,,,,,
1174,08/04/26 17:26:26,-0.275,-0.874,0.525,74.0,29.0,121.7,,,,,
1175,08/04/26 17:26:27,-0.225,-0.874,0.525,77.0,29.0,121.7,,,,,
1176,08/04/26 17:26:28,-0.275,-0.775,0.500,74.0,39.2,120.0,,,,,
1177,08/04/26 17:26:29,-0.275,-0.874,0.575,74.0,29.0,125.1,,,,,
1178,08/04/26 17:26:30,-0.325,-1.150,0.750,71.0,0.0,138.6,,,,,
1179,08/04/26 17:26:31,-0.225,-0.999,0.675,77.0,0.0,132.5,,,,,
1180,08/04/26 17:26:32,-0.124,-1.325,0.750,82.8,0.0,138.6,,,,,
1181,08/04/26 17:26:33,-0.249,-0.925,0.675,75.5,22.3,132.5,,,,,
1182,08/04/26 17:26:34,-0.325,-0.925,0.650,71.0,22.3,130.5,,,,,
1183,08/04/26 17:26:35,-0.275,-0.900,0.525,74.0,25.8,121.7,,,,,
1184,08/04/26 17:26:36,-0.300,-0.874,0.500,72.5,29.0,120.0,,,,,
1185,08/04/26 17:26:37,-0.225,-0.874,0.475,77.0,29.0,118.4,,,,,
1186,08/04/26 17:26:38,-0.275,-1.074,0.450,74.0,0.0,116.7,,,,,
1187,08/04/26 17:26:39,-0.300,-0.775,0.450,72.5,39.2,116.7,,,,,
1188,08/04/26 17:26:40,-0.200,-0.975,0.500,78.5,12.8,120.0,,,,,
1189,08/04/26 17:26:41,-0.275,-0.950,0.650,74.0,18.2,130.5,,,,,
1190,08/04/26 17:26:42,-0.374,-1.025,0.725,68.0,0.0,136.5,,,,,
1191,08/04/26 17:26:43,-0.275,-0.950,0.725,74.0,18.2,136.5,,,,,
1192,08/04/26 17:26:44,-0.325,-0.825,0.575,71.0,34.4,125.1,,,,,
1193,08/04/26 17:26:45,-0.249,-0.925,0.525,75.5,22.3,121.7,,,,,
1194,08/04/26 17:26:46,-0.325,-0.874,0.500,71.0,29.0,120.0,,,,,
1195,08/04/26 17:26:47,-0.350,-0.874,0.525,69.5,29.0,121.7,,,,,
1196,08/04/26 17:26:48,-0.225,-0.950,0.575,77.0,18.2,125.1,,,,,
1197,08/04/26 17:26:49,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
1198,08/04/26 17:26:50,-0.300,-1.074,0.700,72.5,0.0,134.4,,,,,
1199,08/04/26 17:26:51,-0.325,-0.874,0.625,71.0,29.0,128.7,,,,,
1200,08/04/26 17:26:52,-0.225,-1.074,0.725,77.0,0.0,136.5,,,,,
1201,08/04/26 17:26:53,-0.249,-0.850,0.550,75.5,31.8,123.4,,,,,
1202,08/04/26 17:26:54,-0.275,-1.025,0.650,74.0,0.0,130.5,,,,,
1203,08/04/26 17:26:55,-0.249,-0.850,0.550,75.5,31.8,123.4,,,,,
1204,08/04/26 17:26:56,-0.275,-0.925,0.575,74.0,22.3,125.1,,,,,
1205,08/04/26 17:26:57,-0.225,-0.999,0.600,77.0,0.0,126.9,,,,,
1206,08/04/26 17:26:58,-0.300,-0.800,0.500,72.5,36.9,120.0,,,,,
1207,08/04/26 17:26:59,-0.200,-0.825,0.525,78.5,34.4,121.7,,,,,
1208,08/04/26 17:27:00,-0.275,-1.025,0.675,74.0,0.0,132.5,,,,,
1209,08/04/26 17:27:01,-0.225,-1.050,0.575,77.0,0.0,125.1,,,,,
1210,08/04/26 17:27:02,-0.275,-0.850,0.550,74.0,31.8,123.4,,,,,
1211,08/04/26 17:27:03,-0.275,-0.850,0.550,74.0,31.8,123.4,,,,,
1212,08/04/26 17:27:04,-0.275,-0.950,0.550,74.0,18.2,123.4,,,,,
1213,08/04/26 17:27:05,-0.225,-0.925,0.575,77.0,22.3,125.1,,,,,
1214,08/04/26 17:27:06,-0.325,-0.925,0.575,71.0,22.3,125.1,,,,,
1215,08/04/26 17:27:07,-0.175,-0.999,0.600,79.9,0.0,126.9,,,,,
1216,08/04/26 17:27:08,-0.200,-0.850,0.500,78.5,31.8,120.0,,,,,
1217,08/04/26 17:27:09,-0.275,-0.950,0.575,74.0,18.2,125.1,,,,,
1218,08/04/26 17:27:10,-0.300,-0.900,0.600,72.5,25.8,126.9,,,,,
1219,08/04/26 17:27:11,-0.300,-1.025,0.600,72.5,0.0,126.9,,,,,
1220,08/04/26 17:27:12,-0.325,-1.025,0.625,71.0,0.0,128.7,,,,,
1221,08/04/26 17:27:13,-0.325,-0.775,0.575,71.0,39.2,125.1,,,,,
