"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2975,08/04/26 10:04:06,0.075,-0.800,0.225,94.3,36.9,103.0,,,,,
2976,08/04/26 10:04:07,0.225,-1.074,-0.075,103.0,0.0,85.7,,,,,
2977,08/04/26 10:04:08,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
2978,08/04/26 10:04:09,0.450,-1.124,0.100,116.7,0.0,95.7,,,,,
2979,08/04/26 10:04:10,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
2980,08/04/26 10:04:11,0.025,-0.999,0.100,91.4,0.0,95.7,,,,,
2981,08/04/26 10:04:12,-0.400,-1.200,0.075,66.4,0.0,94.3,,,,,
2982,08/04/26 10:04:13,0.000,-1.100,0.225,90.0,0.0,103.0,,,,,
2983,08/04/26 10:04:14,-0.400,-1.975,0.550,66.4,0.0,123.4,,,,,
2984,08/04/26 10:04:15,0.200,-1.300,0.800,101.5,0.0,143.1,,,,,
2985,08/04/26 10:04:16,-0.175,-0.825,-0.175,79.9,34.4,79.9,,,,,
2986,08/04/26 10:04:17,-0.450,-1.074,0.175,63.3,0.0,100.1,,,,,
2987,08/04/26 10:04:18,-0.374,-0.800,0.200,68.0,36.9,101.5,,,,,
2988,08/04/26 10:04:19,0.575,-1.874,0.725,125.1,0.0,136.5,,,,,
2989,08/04/26 10:04:20,0.125,-1.100,0.025,97.2,0.0,91.4,,,,,
2990,08/04/26 10:04:21,0.375,-1.249,-0.249,112.0,0.0,75.5,,,,,
2991,08/04/26 10:04:22,0.850,-1.225,0.050,148.2,0.0,92.9,,,,,
2992,08/04/26 10:04:23,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
2993,08/04/26 10:04:24,0.125,-0.874,0.100,97.2,29.0,95.7,,,,,
2994,08/04/26 10:04:25,-0.425,-1.025,-0.124,64.8,0.0,82.8,,,,,
2995,08/04/26 10:04:26,-0.374,-1.050,0.350,68.0,0.0,110.5,,,,,
2996,08/04/26 10:04:27,-0.200,-1.074,0.550,78.5,0.0,123.4,,,,,
2997,08/04/26 10:04:28,-0.624,-0.925,0.300,51.3,22.3,107.5,,,,,
2998,08/04/26 10:04:29,0.575,-1.425,-0.374,125.1,0.0,68.0,,,,,
2999,08/04/26 10:04:30,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
3000,08/04/26 10:04:31,0.025,-0.925,-0.150,91.4,22.3,81.4,,,,,
3001,08/04/26 10:04:32,-0.350,-1.100,-0.050,69.5,0.0,87.1,,,,,
3002,08/04/26 10:04:33,-0.200,-0.900,0.025,78.5,25.8,91.4,,,,,
3003,08/04/26 10:04:34,0.025,-1.050,0.225,91.4,0.0,103.0,,,,,
3004,08/04/26 10:04:35,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
3005,08/04/26 10:04:36,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
3006,08/04/26 10:04:37,-0.200,-0.650,-0.100,78.5,49.5,84.3,,,,,
3007,08/04/26 10:04:38,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
3008,08/04/26 10:04:39,-0.650,-0.775,0.075,49.5,39.2,94.3,,,,,
3009,08/04/26 10:04:40,0.225,-1.124,-0.225,103.0,0.0,77.0,,,,,
3010,08/04/26 10:04:41,-0.675,-1.200,0.350,47.5,0.0,110.5,,,,,
3011,08/04/26 10:04:42,-0.749,-0.874,-0.100,41.4,29.0,84.3,,,,,
3012,08/04/26 10:04:43,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
3013,08/04/26 10:04:44,-0.499,-1.050,-0.200,60.0,0.0,78.5,,,,,
3014,08/04/26 10:04:45,0.200,-1.350,0.025,101.5,0.0,91.4,,,,,
3015,08/04/26 10:04:46,-0.624,-1.074,0.025,51.3,0.0,91.4,,,,,
3016,08/04/26 10:04:47,-0.425,-0.925,-0.075,64.8,22.3,85.7,,,,,
3017,08/04/26 10:04:48,-0.075,-0.850,0.025,85.7,31.8,91.4,,,,,
3018,08/04/26 10:04:49,-0.225,-1.499,-0.025,77.0,0.0,88.6,,,,,
3019,08/04/26 10:04:50,0.400,-1.025,0.125,113.6,0.0,97.2,,,,,
3020,08/04/26 10:04:51,-0.425,-0.874,-0.150,64.8,29.0,81.4,,,,,
3021,08/04/26 10:04:52,0.175,-1.999,-0.025,100.1,0.0,88.6,,,,,
3022,08/04/26 10:04:53,0.125,-1.050,0.250,97.2,0.0,104.5,,,,,
3023,08/04/26 10:04:54,-0.150,-0.925,0.050,81.4,22.3,92.9,,,,,
3024,08/04/26 10:04:55,-0.025,-1.225,-0.025,88.6,0.0,88.6,,,,,
3025,08/04/26 10:04:56,0.000,-0.775,0.175,90.0,39.2,100.1,,,,,
3026,08/04/26 10:04:57,-0.025,-0.950,-0.100,88.6,18.2,84.3,,,,,
3027,08/04/26 10:04:58,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
3028,08/04/26 10:04:59,-0.300,-0.999,-0.225,72.5,0.0,77.0,,,,,
3029,08/04/26 10:05:00,-0.475,-0.999,0.100,61.6,0.0,95.7,,,,,
3030,08/04/26 10:05:01,-0.425,-1.425,-0.025,64.8,0.0,88.6,,,,,
3031,08/04/26 10:05:02,-0.275,-0.925,0.075,74.0,22.3,94.3,,,,,
3032,08/04/26 10:05:03,-0.475,-0.825,0.025,61.6,34.4,91.4,,,,,
3033,08/04/26 10:05:04,0.100,-1.200,-0.100,95.7,0.0,84.3,,,,,
3034,08/04/26 10:05:05,-0.225,-0.999,-0.200,77.0,0.0,78.5,,,,,
3035,08/04/26 10:05:06,-0.100,-0.975,0.275,84.3,12.8,106.0,,,,,
3036,08/04/26 10:05:07,-0.124,-0.850,0.200,82.8,31.8,101.5,,,,,
3037,08/04/26 10:05:08,-0.350,-1.725,0.175,69.5,0.0,100.1,,,,,
3038,08/04/26 10:05:09,-0.124,-1.200,-0.300,82.8,0.0,72.5,,,,,
3039,08/04/26 10:05:10,-0.325,-0.975,0.050,71.0,12.8,92.9,,,,,
3040,08/04/26 10:05:11,0.225,-1.050,0.250,103.0,0.0,104.5,,,,,
3041,08/04/26 10:05:12,0.150,-1.074,0.025,98.6,0.0,91.4,,,,,
3042,08/04/26 10:05:13,-0.475,-0.999,-0.300,61.6,0.0,72.5,,,,,
3043,08/04/26 10:05:14,-0.325,-1.200,0.325,71.0,0.0,109.0,,,,,
3044,08/04/26 10:05:15,-0.800,-1.074,0.275,36.9,0.0,106.0,,,,,
3045,08/04/26 10:05:16,0.000,-0.874,0.200,90.0,29.0,101.5,,,,,
3046,08/04/26 10:05:17,0.025,-1.074,0.175,91.4,0.0,100.1,,,,,
3047,08/04/26 10:05:18,-0.499,-0.975,-0.200,60.0,12.8,78.5,,,,,
3048,08/04/26 10:05:19,-0.575,-1.025,-0.025,54.9,0.0,88.6,,,,,
3049,08/04/26 10:05:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3050,08/04/26 10:05:21,-0.300,-0.850,0.250,72.5,31.8,104.5,,,,,
3051,08/04/26 10:05:22,-0.124,-0.999,0.100,82.8,0.0,95.7,,,,,
3052,08/04/26 10:05:23,0.675,-1.499,0.275,132.5,0.0,106.0,,,,,
3053,08/04/26 10:05:24,0.225,-1.100,0.050,103.0,0.0,92.9,,,,,
3054,08/04/26 10:05:25,-0.624,-1.700,0.950,51.3,0.0,161.8,,,,,
3055,08/04/26 10:05:26,-0.175,-0.725,-0.100,79.9,43.5,84.3,,,,,
3056,08/04/26 10:05:27,-0.425,-0.725,0.000,64.8,43.5,90.0,,,,,
3057,08/04/26 10:05:28,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
3058,08/04/26 10:05:29,-0.200,-0.999,0.050,78.5,0.0,92.9,,,,,
3059,08/04/26 10:05:30,-0.499,-1.025,0.125,60.0,0.0,97.2,,,,,
3060,08/04/26 10:05:31,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
3061,08/04/26 10:05:32,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
3062,08/04/26 10:05:33,-0.675,-0.999,0.075,47.5,0.0,94.3,,,,,
3063,08/04/26 10:05:34,-0.675,-0.925,0.175,47.5,22.3,100.1,,,,,
3064,08/04/26 10:05:35,-0.749,-0.975,0.100,41.4,12.8,95.7,,,,,
3065,08/04/26 10:05:36,-0.600,-0.874,0.175,53.1,29.0,100.1,,,,,
3066,08/04/26 10:05:37,-0.624,-0.850,0.150,51.3,31.8,98.6,,,,,
3067,08/04/26 10:05:38,-0.675,-0.975,0.125,47.5,12.8,97.2,,,,,
3068,08/04/26 10:05:39,-0.650,-0.874,0.075,49.5,29.0,94.3,,,,,
3069,08/04/26 10:05:40,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
3070,08/04/26 10:05:41,-0.749,-0.975,-0.150,41.4,12.8,81.4,,,,,
3071,08/04/26 10:05:42,-0.775,-0.874,-0.100,39.2,29.0,84.3,,,,,
3072,08/04/26 10:05:43,-0.700,-0.775,0.150,45.6,39.2,98.6,,,,,
3073,08/04/26 10:05:44,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3074,08/04/26 10:05:45,-0.675,-0.850,0.175,47.5,31.8,100.1,,,,,
3075,08/04/26 10:05:46,-0.624,-0.975,-0.075,51.3,12.8,85.7,,,,,
3076,08/04/26 10:05:47,-0.800,-0.874,0.125,36.9,29.0,97.2,,,,,
3077,08/04/26 10:05:48,-0.624,-0.850,0.300,51.3,31.8,107.5,,,,,
3078,08/04/26 10:05:49,-0.874,-0.800,0.500,29.0,36.9,120.0,,,,,
3079,08/04/26 10:05:50,-0.825,-0.900,0.050,34.4,25.8,92.9,,,,,
3080,08/04/26 10:05:51,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
3081,08/04/26 10:05:52,-0.749,-0.850,0.150,41.4,31.8,98.6,,,,,
3082,08/04/26 10:05:53,-0.874,-0.850,0.100,29.0,31.8,95.7,,,,,
3083,08/04/26 10:05:54,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
3084,08/04/26 10:05:55,-0.650,-0.900,-0.050,49.5,25.8,87.1,,,,,
3085,08/04/26 10:05:56,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
3086,08/04/26 10:05:57,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
3087,08/04/26 10:05:58,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3088,08/04/26 10:05:59,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
3089,08/04/26 10:06:00,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
3090,08/04/26 10:06:01,-0.775,-0.874,0.125,39.2,29.0,97.2,,,,,
3091,08/04/26 10:06:02,-0.725,-0.775,0.100,43.5,39.2,95.7,,,,,
3092,08/04/26 10:06:03,-0.874,-0.825,0.000,29.0,34.4,90.0,,,,,
3093,08/04/26 10:06:04,-0.550,-0.874,0.200,56.6,29.0,101.5,,,,,
3094,08/04/26 10:06:05,-0.874,-0.749,0.350,29.0,41.4,110.5,,,,,
3095,08/04/26 10:06:06,-0.850,-0.900,0.200,31.8,25.8,101.5,,,,,
3096,08/04/26 10:06:07,-0.700,-0.874,0.075,45.6,29.0,94.3,,,,,
3097,08/04/26 10:06:08,-0.700,-0.825,0.125,45.6,34.4,97.2,,,,,
3098,08/04/26 10:06:09,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
3099,08/04/26 10:06:10,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
3100,08/04/26 10:06:11,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
3101,08/04/26 10:06:12,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
3102,08/04/26 10:06:13,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
3103,08/04/26 10:06:14,-0.850,-0.874,0.100,31.8,29.0,95.7,,,,,
3104,08/04/26 10:06:15,-0.675,-0.874,0.225,47.5,29.0,103.0,,,,,
3105,08/04/26 10:06:16,-0.775,-0.925,0.100,39.2,22.3,95.7,,,,,
3106,08/04/26 10:06:17,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
3107,08/04/26 10:06:18,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
3108,08/04/26 10:06:19,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
3109,08/04/26 10:06:20,-0.650,-0.775,0.175,49.5,39.2,100.1,,,,,
3110,08/04/26 10:06:21,-0.675,-0.900,0.325,47.5,25.8,109.0,,,,,
3111,08/04/26 10:06:22,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
3112,08/04/26 10:06:23,-0.575,-0.850,0.375,54.9,31.8,112.0,,,,,
3113,08/04/26 10:06:24,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
3114,08/04/26 10:06:25,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
3115,08/04/26 10:06:26,-0.700,-0.825,0.125,45.6,34.4,97.2,,,,,
3116,08/04/26 10:06:27,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
3117,08/04/26 10:06:28,-0.675,-1.150,0.125,47.5,0.0,97.2,,,,,
3118,08/04/26 10:06:29,-0.425,-0.800,-0.175,64.8,36.9,79.9,,,,,
3119,08/04/26 10:06:30,-0.575,-1.100,0.000,54.9,0.0,90.0,,,,,
3120,08/04/26 10:06:31,-0.550,-0.874,0.075,56.6,29.0,94.3,,,,,
3121,08/04/26 10:06:32,-0.600,-0.999,-0.025,53.1,0.0,88.6,,,,,
3122,08/04/26 10:06:33,-1.074,-1.025,0.025,0.0,0.0,91.4,,,,,
3123,08/04/26 10:06:34,-0.825,-0.874,0.275,34.4,29.0,106.0,,,,,
3124,08/04/26 10:06:35,-0.425,-0.725,0.675,64.8,43.5,132.5,,,,,
3125,08/04/26 10:06:36,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
3126,08/04/26 10:06:37,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
3127,08/04/26 10:06:38,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
3128,08/04/26 10:06:39,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
3129,08/04/26 10:06:40,-0.300,-0.650,0.025,72.5,49.5,91.4,,,,,
3130,08/04/26 10:06:41,-0.525,-1.475,0.150,58.3,0.0,98.6,,,,,
3131,08/04/26 10:06:42,-0.525,-0.999,-0.075,58.3,0.0,85.7,,,,,
3132,08/04/26 10:06:43,-0.425,-0.925,-0.100,64.8,22.3,84.3,,,,,
3133,08/04/26 10:06:44,-0.200,-0.874,-0.100,78.5,29.0,84.3,,,,,
3134,08/04/26 10:06:45,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
3135,08/04/26 10:06:46,-0.225,-0.925,-0.025,77.0,22.3,88.6,,,,,
3136,08/04/26 10:06:47,-0.450,-0.925,-0.150,63.3,22.3,81.4,,,,,
3137,08/04/26 10:06:48,-0.550,-0.950,0.250,56.6,18.2,104.5,,,,,
3138,08/04/26 10:06:49,-0.624,-0.900,0.175,51.3,25.8,100.1,,,,,
3139,08/04/26 10:06:50,-0.499,-0.874,-0.075,60.0,29.0,85.7,,,,,
3140,08/04/26 10:06:51,-0.675,-1.025,0.250,47.5,0.0,104.5,,,,,
3141,08/04/26 10:06:52,-0.675,-0.850,0.175,47.5,31.8,100.1,,,,,
3142,08/04/26 10:06:53,-0.624,-0.950,0.175,51.3,18.2,100.1,,,,,
3143,08/04/26 10:06:54,-0.624,-0.975,-0.150,51.3,12.8,81.4,,,,,
3144,08/04/26 10:06:55,-0.800,-0.925,-0.075,36.9,22.3,85.7,,,,,
3145,08/04/26 10:06:56,-0.624,-0.825,0.100,51.3,34.4,95.7,,,,,
3146,08/04/26 10:06:57,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
3147,08/04/26 10:06:58,-0.775,-0.825,0.450,39.2,34.4,116.7,,,,,
3148,08/04/26 10:06:59,-0.825,-0.874,0.200,34.4,29.0,101.5,,,,,
3149,08/04/26 10:07:00,-0.675,-0.775,0.225,47.5,39.2,103.0,,,,,
3150,08/04/26 10:07:01,-0.749,-0.900,0.275,41.4,25.8,106.0,,,,,
3151,08/04/26 10:07:02,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
3152,08/04/26 10:07:03,-0.650,-0.749,0.200,49.5,41.4,101.5,,,,,
3153,08/04/26 10:07:04,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3154,08/04/26 10:07:05,-0.874,-0.850,-0.025,29.0,31.8,88.6,,,,,
3155,08/04/26 10:07:06,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
3156,08/04/26 10:07:07,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
3157,08/04/26 10:07:08,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
3158,08/04/26 10:07:09,-0.725,-0.800,0.225,43.5,36.9,103.0,,,,,
3159,08/04/26 10:07:10,-1.025,-0.900,0.375,0.0,25.8,112.0,,,,,
3160,08/04/26 10:07:11,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3161,08/04/26 10:07:12,-0.624,-0.825,0.225,51.3,34.4,103.0,,,,,
3162,08/04/26 10:07:13,-0.874,-0.825,-0.025,29.0,34.4,88.6,,,,,
3163,08/04/26 10:07:14,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
3164,08/04/26 10:07:15,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
3165,08/04/26 10:07:16,-0.749,-0.700,0.225,41.4,45.6,103.0,,,,,
3166,08/04/26 10:07:17,-1.074,-0.749,-0.200,0.0,41.4,78.5,,,,,
3167,08/04/26 10:07:18,-0.725,-0.975,0.125,43.5,12.8,97.2,,,,,
3168,08/04/26 10:07:19,-0.725,-0.650,0.175,43.5,49.5,100.1,,,,,
3169,08/04/26 10:07:20,-0.975,-0.874,-0.050,12.8,29.0,87.1,,,,,
3170,08/04/26 10:07:21,-0.900,-0.800,-0.025,25.8,36.9,88.6,,,,,
3171,08/04/26 10:07:22,-0.775,-0.874,0.025,39.2,29.0,91.4,,,,,
3172,08/04/26 10:07:23,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
3173,08/04/26 10:07:24,-0.874,-0.850,0.150,29.0,31.8,98.6,,,,,
3174,08/04/26 10:07:25,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
3175,08/04/26 10:07:26,-0.950,-0.775,0.075,18.2,39.2,94.3,,,,,
3176,08/04/26 10:07:27,-0.950,-0.850,0.175,18.2,31.8,100.1,,,,,
3177,08/04/26 10:07:28,-0.725,-0.725,0.200,43.5,43.5,101.5,,,,,
3178,08/04/26 10:07:29,-0.975,-0.749,0.200,12.8,41.4,101.5,,,,,
3179,08/04/26 10:07:30,-0.925,-0.925,-0.025,22.3,22.3,88.6,,,,,
3180,08/04/26 10:07:31,-0.725,-0.725,0.300,43.5,43.5,107.5,,,,,
3181,08/04/26 10:07:32,-0.925,-0.749,0.250,22.3,41.4,104.5,,,,,
3182,08/04/26 10:07:33,-0.925,-0.850,0.025,22.3,31.8,91.4,,,,,
3183,08/04/26 10:07:34,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
3184,08/04/26 10:07:35,-1.050,-0.874,0.225,0.0,29.0,103.0,,,,,
3185,08/04/26 10:07:36,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
3186,08/04/26 10:07:37,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
3187,08/04/26 10:07:38,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3188,08/04/26 10:07:39,-0.725,-0.800,0.300,43.5,36.9,107.5,,,,,
3189,08/04/26 10:07:40,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
3190,08/04/26 10:07:41,-0.775,-0.650,0.275,39.2,49.5,106.0,,,,,
3191,08/04/26 10:07:42,-1.200,-0.600,-0.175,0.0,53.1,79.9,,,,,
3192,08/04/26 10:07:43,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
3193,08/04/26 10:07:44,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
3194,08/04/26 10:07:45,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
3195,08/04/26 10:07:46,-0.800,-0.925,0.000,36.9,22.3,90.0,,,,,
3196,08/04/26 10:07:47,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
3197,08/04/26 10:07:48,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
3198,08/04/26 10:07:49,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
3199,08/04/26 10:07:50,-1.025,-0.725,-0.050,0.0,43.5,87.1,,,,,
3200,08/04/26 10:07:51,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
3201,08/04/26 10:07:52,-0.749,-0.725,0.150,41.4,43.5,98.6,,,,,
3202,08/04/26 10:07:53,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
3203,08/04/26 10:07:54,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
3204,08/04/26 10:07:55,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
3205,08/04/26 10:07:56,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
3206,08/04/26 10:07:57,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
3207,08/04/26 10:07:58,-0.775,-0.725,0.325,39.2,43.5,109.0,,,,,
3208,08/04/26 10:07:59,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
3209,08/04/26 10:08:00,-0.850,-0.825,0.050,31.8,34.4,92.9,,,,,
3210,08/04/26 10:08:01,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
3211,08/04/26 10:08:02,-0.900,-0.825,0.075,25.8,34.4,94.3,,,,,
3212,08/04/26 10:08:03,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
3213,08/04/26 10:08:04,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
3214,08/04/26 10:08:05,-0.975,-0.900,-0.050,12.8,25.8,87.1,,,,,
3215,08/04/26 10:08:06,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
3216,08/04/26 10:08:07,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
3217,08/04/26 10:08:08,-0.925,-0.825,0.050,22.3,34.4,92.9,,,,,
3218,08/04/26 10:08:09,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
3219,08/04/26 10:08:10,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
3220,08/04/26 10:08:11,-0.775,-0.700,0.225,39.2,45.6,103.0,,,,,
3221,08/04/26 10:08:12,-0.850,-0.624,0.200,31.8,51.3,101.5,,,,,
3222,08/04/26 10:08:13,-0.850,-0.775,0.275,31.8,39.2,106.0,,,,,
3223,08/04/26 10:08:14,-1.150,-0.874,0.300,0.0,29.0,107.5,,,,,
3224,08/04/26 10:08:15,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
3225,08/04/26 10:08:16,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
3226,08/04/26 10:08:17,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
3227,08/04/26 10:08:18,-0.749,-0.825,0.275,41.4,34.4,106.0,,,,,
3228,08/04/26 10:08:19,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
3229,08/04/26 10:08:20,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
3230,08/04/26 10:08:21,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3231,08/04/26 10:08:22,-1.050,-0.700,0.100,0.0,45.6,95.7,,,,,
3232,08/04/26 10:08:23,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
3233,08/04/26 10:08:24,-0.874,-0.874,0.000,29.0,29.0,90.0,,,,,
3234,08/04/26 10:08:25,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
3235,08/04/26 10:08:26,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
3236,08/04/26 10:08:27,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
3237,08/04/26 10:08:28,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
3238,08/04/26 10:08:29,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
3239,08/04/26 10:08:30,-0.874,-0.600,0.225,29.0,53.1,103.0,,,,,
3240,08/04/26 10:08:31,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
3241,08/04/26 10:08:32,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
3242,08/04/26 10:08:33,-0.850,-0.725,0.350,31.8,43.5,110.5,,,,,
3243,08/04/26 10:08:34,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3244,08/04/26 10:08:35,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
3245,08/04/26 10:08:36,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3246,08/04/26 10:08:37,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
3247,08/04/26 10:08:38,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
3248,08/04/26 10:08:39,-0.775,-0.624,0.200,39.2,51.3,101.5,,,,,
3249,08/04/26 10:08:40,-0.800,-0.725,0.275,36.9,43.5,106.0,,,,,
3250,08/04/26 10:08:41,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
3251,08/04/26 10:08:42,-0.775,-0.725,0.325,39.2,43.5,109.0,,,,,
3252,08/04/26 10:08:43,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
3253,08/04/26 10:08:44,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
3254,08/04/26 10:08:45,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
3255,08/04/26 10:08:46,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
3256,08/04/26 10:08:47,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3257,08/04/26 10:08:48,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
3258,08/04/26 10:08:49,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
3259,08/04/26 10:08:50,-0.950,-0.725,0.150,18.2,43.5,98.6,,,,,
3260,08/04/26 10:08:51,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
3261,08/04/26 10:08:52,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3262,08/04/26 10:08:53,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
3263,08/04/26 10:08:54,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
3264,08/04/26 10:08:55,-0.975,-0.675,0.175,12.8,47.5,100.1,,,,,
3265,08/04/26 10:08:56,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
3266,08/04/26 10:08:57,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3267,08/04/26 10:08:58,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3268,08/04/26 10:08:59,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
3269,08/04/26 10:09:00,-0.975,-0.675,0.150,12.8,47.5,98.6,,,,,
3270,08/04/26 10:09:01,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
3271,08/04/26 10:09:02,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3272,08/04/26 10:09:03,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3273,08/04/26 10:09:04,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
3274,08/04/26 10:09:05,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3275,08/04/26 10:09:06,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
