"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6100,08/04/26 18:49:17,-0.600,0.775,0.150,53.1,140.8,98.6,,,,,
6101,08/04/26 18:49:18,-0.625,0.725,0.175,51.3,136.5,100.1,,,,,
6102,08/04/26 18:49:19,-0.625,0.925,0.200,51.3,157.7,101.5,,,,,
6103,08/04/26 18:49:20,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
6104,08/04/26 18:49:21,-0.675,0.750,0.175,47.5,138.6,100.1,,,,,
6105,08/04/26 18:49:22,-0.700,0.775,0.175,45.6,140.8,100.1,,,,,
6106,08/04/26 18:49:23,-0.675,0.725,0.200,47.5,136.5,101.5,,,,,
6107,08/04/26 18:49:24,-0.725,0.700,0.200,43.5,134.4,101.5,,,,,
6108,08/04/26 18:49:25,-0.725,0.725,0.200,43.5,136.5,101.5,,,,,
6109,08/04/26 18:49:26,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
6110,08/04/26 18:49:27,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
6111,08/04/26 18:49:28,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
6112,08/04/26 18:49:29,-0.700,0.725,0.175,45.6,136.5,100.1,,,,,
6113,08/04/26 18:49:30,-0.700,0.725,0.200,45.6,136.5,101.5,,,,,
6114,08/04/26 18:49:31,-0.725,0.675,0.200,43.5,132.5,101.5,,,,,
6115,08/04/26 18:49:32,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
6116,08/04/26 18:49:33,-0.725,0.700,0.200,43.5,134.4,101.5,,,,,
6117,08/04/26 18:49:34,-0.700,0.700,0.225,45.6,134.4,103.0,,,,,
6118,08/04/26 18:49:35,-0.750,0.700,0.200,41.4,134.4,101.5,,,,,
6119,08/04/26 18:49:36,-0.700,0.675,0.200,45.6,132.5,101.5,,,,,
6120,08/04/26 18:49:37,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
6121,08/04/26 18:49:38,-0.475,0.675,0.200,61.6,132.5,101.5,,,,,
6122,08/04/26 18:49:39,-0.350,1.000,0.300,69.5,180.0,107.5,,,,,
6123,08/04/26 18:49:40,-0.300,1.150,0.400,72.5,180.0,113.6,,,,,
6124,08/04/26 18:49:41,-0.300,0.875,0.325,72.5,151.0,109.0,,,,,
6125,08/04/26 18:49:42,-0.175,0.775,0.275,79.9,140.8,106.0,,,,,
6126,08/04/26 18:49:43,-0.175,0.825,0.325,79.9,145.6,109.0,,,,,
6127,08/04/26 18:49:44,-0.250,1.025,0.525,75.5,180.0,121.7,,,,,
6128,08/04/26 18:49:45,-0.150,0.900,0.425,81.4,154.2,115.2,,,,,
6129,08/04/26 18:49:46,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
6130,08/04/26 18:49:47,-0.075,0.975,0.350,85.7,167.2,110.5,,,,,
6131,08/04/26 18:49:48,-0.025,0.925,0.350,88.6,157.7,110.5,,,,,
6132,08/04/26 18:49:49,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
6133,08/04/26 18:49:50,-0.100,0.950,0.450,84.3,161.8,116.7,,,,,
6134,08/04/26 18:49:51,-0.075,0.875,0.400,85.7,151.0,113.6,,,,,
6135,08/04/26 18:49:52,-0.075,0.925,0.450,85.7,157.7,116.7,,,,,
6136,08/04/26 18:49:53,-0.075,0.875,0.300,85.7,151.0,107.5,,,,,
6137,08/04/26 18:49:54,-0.075,0.975,0.325,85.7,167.2,109.0,,,,,
6138,08/04/26 18:49:55,-0.075,0.975,0.375,85.7,167.2,112.0,,,,,
6139,08/04/26 18:49:56,-0.075,0.975,0.350,85.7,167.2,110.5,,,,,
6140,08/04/26 18:49:57,-0.050,0.925,0.400,87.1,157.7,113.6,,,,,
6141,08/04/26 18:49:58,-0.100,0.900,0.475,84.3,154.2,118.4,,,,,
6142,08/04/26 18:49:59,-0.100,0.925,0.425,84.3,157.7,115.2,,,,,
6143,08/04/26 18:50:00,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
6144,08/04/26 18:50:01,-0.050,0.925,0.425,87.1,157.7,115.2,,,,,
6145,08/04/26 18:50:02,-0.050,0.925,0.450,87.1,157.7,116.7,,,,,
6146,08/04/26 18:50:03,-0.050,0.925,0.400,87.1,157.7,113.6,,,,,
6147,08/04/26 18:50:04,-0.050,0.875,0.400,87.1,151.0,113.6,,,,,
6148,08/04/26 18:50:05,-0.025,1.000,0.500,88.6,180.0,120.0,,,,,
6149,08/04/26 18:50:06,-0.100,0.900,0.425,84.3,154.2,115.2,,,,,
6150,08/04/26 18:50:07,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
6151,08/04/26 18:50:08,0.000,0.950,0.350,90.0,161.8,110.5,,,,,
6152,08/04/26 18:50:09,-0.025,0.925,0.325,88.6,157.7,109.0,,,,,
6153,08/04/26 18:50:10,-0.025,0.975,0.300,88.6,167.2,107.5,,,,,
6154,08/04/26 18:50:11,-0.025,0.950,0.300,88.6,161.8,107.5,,,,,
6155,08/04/26 18:50:12,-0.050,0.925,0.275,87.1,157.7,106.0,,,,,
6156,08/04/26 18:50:13,-0.025,0.975,0.275,88.6,167.2,106.0,,,,,
6157,08/04/26 18:50:14,0.000,0.975,0.275,90.0,167.2,106.0,,,,,
6158,08/04/26 18:50:15,-0.075,0.950,0.275,85.7,161.8,106.0,,,,,
6159,08/04/26 18:50:16,-0.100,0.975,0.325,84.3,167.2,109.0,,,,,
6160,08/04/26 18:50:17,-0.025,0.975,0.300,88.6,167.2,107.5,,,,,
6161,08/04/26 18:50:18,-0.075,0.975,0.300,85.7,167.2,107.5,,,,,
6162,08/04/26 18:50:19,-0.025,1.000,0.300,88.6,180.0,107.5,,,,,
6163,08/04/26 18:50:20,-0.025,1.000,0.275,88.6,180.0,106.0,,,,,
6164,08/04/26 18:50:21,-0.025,0.975,0.300,88.6,167.2,107.5,,,,,
6165,08/04/26 18:50:22,-0.075,0.975,0.225,85.7,167.2,103.0,,,,,
6166,08/04/26 18:50:23,-0.025,0.950,0.275,88.6,161.8,106.0,,,,,
6167,08/04/26 18:50:24,-0.075,0.900,0.275,85.7,154.2,106.0,,,,,
6168,08/04/26 18:50:25,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
6169,08/04/26 18:50:26,-0.100,0.925,0.300,84.3,157.7,107.5,,,,,
6170,08/04/26 18:50:27,-0.050,0.900,0.200,87.1,154.2,101.5,,,,,
6171,08/04/26 18:50:28,-0.025,1.000,0.200,88.6,180.0,101.5,,,,,
6172,08/04/26 18:50:29,-0.025,0.975,0.200,88.6,167.2,101.5,,,,,
6173,08/04/26 18:50:30,-0.025,0.975,0.200,88.6,167.2,101.5,,,,,
6174,08/04/26 18:50:31,-0.025,0.950,0.150,88.6,161.8,98.6,,,,,
6175,08/04/26 18:50:32,-0.025,1.025,0.200,88.6,180.0,101.5,,,,,
6176,08/04/26 18:50:33,-0.025,0.950,0.200,88.6,161.8,101.5,,,,,
6177,08/04/26 18:50:34,-0.025,1.025,0.225,88.6,180.0,103.0,,,,,
6178,08/04/26 18:50:35,0.000,0.975,0.175,90.0,167.2,100.1,,,,,
6179,08/04/26 18:50:36,-0.025,0.925,0.150,88.6,157.7,98.6,,,,,
6180,08/04/26 18:50:37,-0.025,1.025,0.200,88.6,180.0,101.5,,,,,
6181,08/04/26 18:50:38,-0.075,0.950,0.225,85.7,161.8,103.0,,,,,
6182,08/04/26 18:50:39,-0.025,0.975,0.225,88.6,167.2,103.0,,,,,
6183,08/04/26 18:50:40,-0.025,0.975,0.250,88.6,167.2,104.5,,,,,
6184,08/04/26 18:50:41,-0.025,0.975,0.225,88.6,167.2,103.0,,,,,
6185,08/04/26 18:50:42,-0.075,0.925,0.175,85.7,157.7,100.1,,,,,
6186,08/04/26 18:50:43,-0.075,1.025,0.325,85.7,180.0,109.0,,,,,
6187,08/04/26 18:50:44,-0.050,0.925,0.250,87.1,157.7,104.5,,,,,
6188,08/04/26 18:50:45,-0.075,0.950,0.225,85.7,161.8,103.0,,,,,
6189,08/04/26 18:50:46,-0.025,0.950,0.250,88.6,161.8,104.5,,,,,
6190,08/04/26 18:50:47,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
6191,08/04/26 18:50:48,-0.100,1.000,0.300,84.3,180.0,107.5,,,,,
6192,08/04/26 18:50:49,-0.100,0.975,0.325,84.3,167.2,109.0,,,,,
6193,08/04/26 18:50:50,-0.075,0.975,0.300,85.7,167.2,107.5,,,,,
6194,08/04/26 18:50:51,-0.100,0.950,0.275,84.3,161.8,106.0,,,,,
6195,08/04/26 18:50:52,-0.100,0.975,0.275,84.3,167.2,106.0,,,,,
6196,08/04/26 18:50:53,-0.050,0.975,0.250,87.1,167.2,104.5,,,,,
6197,08/04/26 18:50:54,-0.100,0.900,0.300,84.3,154.2,107.5,,,,,
6198,08/04/26 18:50:55,-0.100,0.950,0.350,84.3,161.8,110.5,,,,,
6199,08/04/26 18:50:56,-0.100,0.925,0.450,84.3,157.7,116.7,,,,,
6200,08/04/26 18:50:57,-0.125,0.825,0.450,82.8,145.6,116.7,,,,,
6201,08/04/26 18:50:58,-0.075,0.875,0.600,85.7,151.0,126.9,,,,,
6202,08/04/26 18:50:59,-0.150,0.750,0.725,81.4,138.6,136.5,,,,,
6203,08/04/26 18:51:00,-0.125,0.700,0.800,82.8,134.4,143.1,,,,,
6204,08/04/26 18:51:01,-0.075,0.650,0.825,85.7,130.5,145.6,,,,,
6205,08/04/26 18:51:02,-0.125,0.600,0.900,82.8,126.9,154.2,,,,,
6206,08/04/26 18:51:03,-0.100,0.575,0.850,84.3,125.1,148.2,,,,,
6207,08/04/26 18:51:04,-0.125,0.550,0.900,82.8,123.4,154.2,,,,,
6208,08/04/26 18:51:05,-0.100,0.600,0.900,84.3,126.9,154.2,,,,,
6209,08/04/26 18:51:06,-0.125,0.550,0.925,82.8,123.4,157.7,,,,,
6210,08/04/26 18:51:07,-0.100,0.575,0.825,84.3,125.1,145.6,,,,,
6211,08/04/26 18:51:08,-0.075,0.650,0.825,85.7,130.5,145.6,,,,,
6212,08/04/26 18:51:09,-0.125,0.625,0.825,82.8,128.7,145.6,,,,,
6213,08/04/26 18:51:10,-0.100,0.600,0.850,84.3,126.9,148.2,,,,,
6214,08/04/26 18:51:11,-0.125,0.650,0.850,82.8,130.5,148.2,,,,,
6215,08/04/26 18:51:12,-0.075,0.650,0.800,85.7,130.5,143.1,,,,,
6216,08/04/26 18:51:13,-0.075,0.650,0.875,85.7,130.5,151.0,,,,,
6217,08/04/26 18:51:14,-0.075,0.675,0.825,85.7,132.5,145.6,,,,,
6218,08/04/26 18:51:15,-0.075,0.675,0.900,85.7,132.5,154.2,,,,,
6219,08/04/26 18:51:16,-0.075,0.675,0.825,85.7,132.5,145.6,,,,,
6220,08/04/26 18:51:17,-0.050,0.700,0.825,87.1,134.4,145.6,,,,,
6221,08/04/26 18:51:18,-0.050,0.675,0.825,87.1,132.5,145.6,,,,,
6222,08/04/26 18:51:19,-0.050,0.675,0.800,87.1,132.5,143.1,,,,,
6223,08/04/26 18:51:20,-0.100,0.625,0.850,84.3,128.7,148.2,,,,,
6224,08/04/26 18:51:21,-0.025,0.750,0.775,88.6,138.6,140.8,,,,,
6225,08/04/26 18:51:22,0.050,0.750,0.700,92.9,138.6,134.4,,,,,
6226,08/04/26 18:51:23,0.025,0.850,0.825,91.4,148.2,145.6,,,,,
6227,08/04/26 18:51:24,0.000,0.775,0.700,90.0,140.8,134.4,,,,,
6228,08/04/26 18:51:25,0.000,0.775,0.675,90.0,140.8,132.5,,,,,
6229,08/04/26 18:51:26,0.025,0.850,0.650,91.4,148.2,130.5,,,,,
6230,08/04/26 18:51:27,0.000,0.825,0.600,90.0,145.6,126.9,,,,,
6231,08/04/26 18:51:28,0.025,0.875,0.625,91.4,151.0,128.7,,,,,
6232,08/04/26 18:51:29,0.025,0.825,0.600,91.4,145.6,126.9,,,,,
6233,08/04/26 18:51:30,0.075,0.925,0.550,94.3,157.7,123.4,,,,,
6234,08/04/26 18:51:31,0.050,0.900,0.550,92.9,154.2,123.4,,,,,
6235,08/04/26 18:51:32,0.025,0.900,0.475,91.4,154.2,118.4,,,,,
6236,08/04/26 18:51:33,0.025,0.875,0.525,91.4,151.0,121.7,,,,,
6237,08/04/26 18:51:34,0.025,0.900,0.525,91.4,154.2,121.7,,,,,
6238,08/04/26 18:51:35,0.025,0.925,0.500,91.4,157.7,120.0,,,,,
6239,08/04/26 18:51:36,0.025,0.900,0.500,91.4,154.2,120.0,,,,,
6240,08/04/26 18:51:37,0.025,0.875,0.575,91.4,151.0,125.1,,,,,
6241,08/04/26 18:51:38,0.025,0.925,0.550,91.4,157.7,123.4,,,,,
6242,08/04/26 18:51:39,0.025,0.875,0.550,91.4,151.0,123.4,,,,,
6243,08/04/26 18:51:40,-0.025,0.950,0.450,88.6,161.8,116.7,,,,,
6244,08/04/26 18:51:41,0.000,0.875,0.550,90.0,151.0,123.4,,,,,
6245,08/04/26 18:51:42,-0.025,0.925,0.475,88.6,157.7,118.4,,,,,
6246,08/04/26 18:51:43,0.000,0.875,0.525,90.0,151.0,121.7,,,,,
6247,08/04/26 18:51:44,0.025,0.925,0.550,91.4,157.7,123.4,,,,,
6248,08/04/26 18:51:45,-0.025,0.850,0.500,88.6,148.2,120.0,,,,,
6249,08/04/26 18:51:46,-0.025,0.900,0.525,88.6,154.2,121.7,,,,,
6250,08/04/26 18:51:47,-0.075,0.875,0.550,85.7,151.0,123.4,,,,,
6251,08/04/26 18:51:48,-0.025,0.875,0.575,88.6,151.0,125.1,,,,,
6252,08/04/26 18:51:49,-0.025,0.875,0.575,88.6,151.0,125.1,,,,,
6253,08/04/26 18:51:50,-0.075,0.850,0.575,85.7,148.2,125.1,,,,,
6254,08/04/26 18:51:51,-0.050,0.875,0.575,87.1,151.0,125.1,,,,,
6255,08/04/26 18:51:52,-0.050,0.875,0.500,87.1,151.0,120.0,,,,,
6256,08/04/26 18:51:53,-0.075,0.875,0.575,85.7,151.0,125.1,,,,,
6257,08/04/26 18:51:54,-0.025,0.900,0.550,88.6,154.2,123.4,,,,,
6258,08/04/26 18:51:55,-0.050,0.850,0.575,87.1,148.2,125.1,,,,,
6259,08/04/26 18:51:56,-0.100,0.875,0.575,84.3,151.0,125.1,,,,,
6260,08/04/26 18:51:57,-0.050,0.900,0.500,87.1,154.2,120.0,,,,,
6261,08/04/26 18:51:58,-0.075,0.900,0.550,85.7,154.2,123.4,,,,,
6262,08/04/26 18:51:59,-0.075,0.875,0.550,85.7,151.0,123.4,,,,,
6263,08/04/26 18:52:00,-0.075,0.875,0.525,85.7,151.0,121.7,,,,,
6264,08/04/26 18:52:01,-0.050,0.875,0.550,87.1,151.0,123.4,,,,,
6265,08/04/26 18:52:02,-0.100,0.875,0.525,84.3,151.0,121.7,,,,,
6266,08/04/26 18:52:03,-0.100,0.925,0.550,84.3,157.7,123.4,,,,,
6267,08/04/26 18:52:04,-0.050,0.875,0.525,87.1,151.0,121.7,,,,,
6268,08/04/26 18:52:05,-0.075,0.850,0.550,85.7,148.2,123.4,,,,,
6269,08/04/26 18:52:06,-0.075,0.900,0.500,85.7,154.2,120.0,,,,,
6270,08/04/26 18:52:07,-0.150,0.900,0.500,81.4,154.2,120.0,,,,,
6271,08/04/26 18:52:08,-0.075,0.900,0.500,85.7,154.2,120.0,,,,,
6272,08/04/26 18:52:09,-0.100,0.900,0.525,84.3,154.2,121.7,,,,,
6273,08/04/26 18:52:10,-0.100,0.900,0.550,84.3,154.2,123.4,,,,,
6274,08/04/26 18:52:11,-0.075,0.850,0.575,85.7,148.2,125.1,,,,,
6275,08/04/26 18:52:12,-0.075,0.825,0.550,85.7,145.6,123.4,,,,,
6276,08/04/26 18:52:13,-0.425,0.825,0.550,64.8,145.6,123.4,,,,,
6277,08/04/26 18:52:14,-0.100,0.825,0.650,84.3,145.6,130.5,,,,,
6278,08/04/26 18:52:15,-0.275,0.875,0.600,74.0,151.0,126.9,,,,,
6279,08/04/26 18:52:16,0.025,0.825,0.625,91.4,145.6,128.7,,,,,
6280,08/04/26 18:52:17,-0.025,0.825,0.625,88.6,145.6,128.7,,,,,
6281,08/04/26 18:52:18,-0.075,0.875,0.625,85.7,151.0,128.7,,,,,
6282,08/04/26 18:52:19,-0.125,0.825,0.600,82.8,145.6,126.9,,,,,
6283,08/04/26 18:52:20,-0.100,0.825,0.675,84.3,145.6,132.5,,,,,
6284,08/04/26 18:52:21,-0.125,0.800,0.650,82.8,143.1,130.5,,,,,
6285,08/04/26 18:52:22,-0.125,0.775,0.725,82.8,140.8,136.5,,,,,
6286,08/04/26 18:52:23,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
6287,08/04/26 18:52:24,-0.125,0.775,0.650,82.8,140.8,130.5,,,,,
6288,08/04/26 18:52:25,-0.125,0.775,0.675,82.8,140.8,132.5,,,,,
6289,08/04/26 18:52:26,-0.125,0.775,0.675,82.8,140.8,132.5,,,,,
6290,08/04/26 18:52:27,-0.150,0.775,0.625,81.4,140.8,128.7,,,,,
6291,08/04/26 18:52:28,-0.100,0.825,0.650,84.3,145.6,130.5,,,,,
6292,08/04/26 18:52:29,-0.125,0.775,0.700,82.8,140.8,134.4,,,,,
6293,08/04/26 18:52:30,-0.150,0.775,0.675,81.4,140.8,132.5,,,,,
6294,08/04/26 18:52:31,-0.125,0.750,0.650,82.8,138.6,130.5,,,,,
6295,08/04/26 18:52:32,-0.125,0.800,0.650,82.8,143.1,130.5,,,,,
6296,08/04/26 18:52:33,-0.150,0.800,0.700,81.4,143.1,134.4,,,,,
6297,08/04/26 18:52:34,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
6298,08/04/26 18:52:35,-0.125,0.775,0.700,82.8,140.8,134.4,,,,,
6299,08/04/26 18:52:36,-0.125,0.750,0.750,82.8,138.6,138.6,,,,,
6300,08/04/26 18:52:37,-0.125,0.725,0.750,82.8,136.5,138.6,,,,,
6301,08/04/26 18:52:38,-0.150,0.825,0.750,81.4,145.6,138.6,,,,,
6302,08/04/26 18:52:39,-0.100,0.800,0.700,84.3,143.1,134.4,,,,,
6303,08/04/26 18:52:40,-0.075,0.800,0.675,85.7,143.1,132.5,,,,,
6304,08/04/26 18:52:41,-0.150,0.775,0.675,81.4,140.8,132.5,,,,,
6305,08/04/26 18:52:42,-0.150,0.800,0.725,81.4,143.1,136.5,,,,,
6306,08/04/26 18:52:43,-0.150,0.775,0.675,81.4,140.8,132.5,,,,,
6307,08/04/26 18:52:44,-0.150,0.800,0.675,81.4,143.1,132.5,,,,,
6308,08/04/26 18:52:45,-0.150,0.775,0.675,81.4,140.8,132.5,,,,,
6309,08/04/26 18:52:46,-0.125,0.800,0.675,82.8,143.1,132.5,,,,,
6310,08/04/26 18:52:47,-0.125,0.775,0.675,82.8,140.8,132.5,,,,,
6311,08/04/26 18:52:48,-0.150,0.775,0.725,81.4,140.8,136.5,,,,,
6312,08/04/26 18:52:49,-0.100,0.800,0.725,84.3,143.1,136.5,,,,,
6313,08/04/26 18:52:50,-0.100,0.775,0.700,84.3,140.8,134.4,,,,,
6314,08/04/26 18:52:51,-0.125,0.775,0.700,82.8,140.8,134.4,,,,,
6315,08/04/26 18:52:52,-0.125,0.775,0.725,82.8,140.8,136.5,,,,,
6316,08/04/26 18:52:53,-0.125,0.725,0.800,82.8,136.5,143.1,,,,,
6317,08/04/26 18:52:54,-0.125,0.725,0.750,82.8,136.5,138.6,,,,,
6318,08/04/26 18:52:55,-0.125,0.725,0.750,82.8,136.5,138.6,,,,,
6319,08/04/26 18:52:56,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
6320,08/04/26 18:52:57,-0.100,0.750,0.725,84.3,138.6,136.5,,,,,
6321,08/04/26 18:52:58,-0.150,0.750,0.750,81.4,138.6,138.6,,,,,
6322,08/04/26 18:52:59,-0.175,0.750,0.750,79.9,138.6,138.6,,,,,
6323,08/04/26 18:53:00,-0.125,0.725,0.725,82.8,136.5,136.5,,,,,
6324,08/04/26 18:53:01,-0.125,0.750,0.750,82.8,138.6,138.6,,,,,
6325,08/04/26 18:53:02,-0.100,0.750,0.775,84.3,138.6,140.8,,,,,
6326,08/04/26 18:53:03,-0.125,0.750,0.750,82.8,138.6,138.6,,,,,
6327,08/04/26 18:53:04,-0.150,0.725,0.775,81.4,136.5,140.8,,,,,
6328,08/04/26 18:53:05,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
6329,08/04/26 18:53:06,-0.150,0.775,0.725,81.4,140.8,136.5,,,,,
6330,08/04/26 18:53:07,-0.125,0.750,0.725,82.8,138.6,136.5,,,,,
6331,08/04/26 18:53:08,-0.150,0.725,0.750,81.4,136.5,138.6,,,,,
6332,08/04/26 18:53:09,-0.125,0.750,0.725,82.8,138.6,136.5,,,,,
6333,08/04/26 18:53:10,-0.150,0.750,0.775,81.4,138.6,140.8,,,,,
6334,08/04/26 18:53:11,-0.150,0.750,0.750,81.4,138.6,138.6,,,,,
6335,08/04/26 18:53:12,-0.150,0.750,0.725,81.4,138.6,136.5,,,,,
6336,08/04/26 18:53:13,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
6337,08/04/26 18:53:14,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
6338,08/04/26 18:53:15,-0.125,0.750,0.750,82.8,138.6,138.6,,,,,
6339,08/04/26 18:53:16,-0.175,0.700,0.775,79.9,134.4,140.8,,,,,
6340,08/04/26 18:53:17,-0.125,0.725,0.800,82.8,136.5,143.1,,,,,
6341,08/04/26 18:53:18,-0.150,0.700,0.800,81.4,134.4,143.1,,,,,
6342,08/04/26 18:53:19,-0.125,0.725,0.800,82.8,136.5,143.1,,,,,
6343,08/04/26 18:53:20,-0.175,0.650,0.850,79.9,130.5,148.2,,,,,
6344,08/04/26 18:53:21,-0.125,0.650,0.850,82.8,130.5,148.2,,,,,
6345,08/04/26 18:53:22,-0.150,0.600,0.950,81.4,126.9,161.8,,,,,
6346,08/04/26 18:53:23,-0.175,0.575,0.875,79.9,125.1,151.0,,,,,
6347,08/04/26 18:53:24,-0.125,0.550,0.975,82.8,123.4,167.2,,,,,
6348,08/04/26 18:53:25,-0.200,0.525,0.975,78.5,121.7,167.2,,,,,
6349,08/04/26 18:53:26,-0.125,0.500,0.975,82.8,120.0,167.2,,,,,
6350,08/04/26 18:53:27,-0.150,0.500,0.975,81.4,120.0,167.2,,,,,
6351,08/04/26 18:53:28,-0.175,0.475,0.975,79.9,118.4,167.2,,,,,
6352,08/04/26 18:53:29,-0.175,0.375,1.075,79.9,112.0,180.0,,,,,
6353,08/04/26 18:53:30,-0.125,0.400,0.950,82.8,113.6,161.8,,,,,
6354,08/04/26 18:53:31,-0.175,0.375,1.025,79.9,112.0,180.0,,,,,
6355,08/04/26 18:53:32,-0.150,0.350,1.050,81.4,110.5,180.0,,,,,
6356,08/04/26 18:53:33,-0.125,0.325,1.000,82.8,109.0,180.0,,,,,
6357,08/04/26 18:53:34,-0.100,0.350,1.050,84.3,110.5,180.0,,,,,
6358,08/04/26 18:53:35,-0.125,0.350,1.025,82.8,110.5,180.0,,,,,
6359,08/04/26 18:53:36,-0.100,0.325,1.075,84.3,109.0,180.0,,,,,
6360,08/04/26 18:53:37,-0.125,0.300,1.050,82.8,107.5,180.0,,,,,
6361,08/04/26 18:53:38,-0.125,0.275,1.025,82.8,106.0,180.0,,,,,
6362,08/04/26 18:53:39,-0.100,0.275,1.050,84.3,106.0,180.0,,,,,
6363,08/04/26 18:53:40,-0.200,0.250,1.025,78.5,104.5,180.0,,,,,
6364,08/04/26 18:53:41,-0.125,0.300,1.050,82.8,107.5,180.0,,,,,
6365,08/04/26 18:53:42,-0.125,0.275,1.050,82.8,106.0,180.0,,,,,
6366,08/04/26 18:53:43,-0.125,0.300,0.950,82.8,107.5,161.8,,,,,
6367,08/04/26 18:53:44,-0.100,0.300,1.100,84.3,107.5,180.0,,,,,
6368,08/04/26 18:53:45,-0.125,0.350,0.975,82.8,110.5,167.2,,,,,
6369,08/04/26 18:53:46,-0.150,0.250,1.100,81.4,104.5,180.0,,,,,
6370,08/04/26 18:53:47,-0.075,0.300,1.050,85.7,107.5,180.0,,,,,
6371,08/04/26 18:53:48,-0.100,0.250,1.075,84.3,104.5,180.0,,,,,
6372,08/04/26 18:53:49,0.000,0.325,1.025,90.0,109.0,180.0,,,,,
6373,08/04/26 18:53:50,-0.100,0.275,0.975,84.3,106.0,167.2,,,,,
6374,08/04/26 18:53:51,-0.100,0.250,1.025,84.3,104.5,180.0,,,,,
6375,08/04/26 18:53:52,-0.100,0.300,1.100,84.3,107.5,180.0,,,,,
6376,08/04/26 18:53:53,-0.050,0.275,1.075,87.1,106.0,180.0,,,,,
6377,08/04/26 18:53:54,-0.075,0.250,1.025,85.7,104.5,180.0,,,,,
6378,08/04/26 18:53:55,-0.075,0.300,1.075,85.7,107.5,180.0,,,,,
6379,08/04/26 18:53:56,-0.025,0.300,1.075,88.6,107.5,180.0,,,,,
6380,08/04/26 18:53:57,0.050,0.275,1.075,92.9,106.0,180.0,,,,,
6381,08/04/26 18:53:58,-0.075,0.250,1.075,85.7,104.5,180.0,,,,,
6382,08/04/26 18:53:59,-0.025,0.325,1.175,88.6,109.0,180.0,,,,,
6383,08/04/26 18:54:00,-0.075,0.325,1.200,85.7,109.0,180.0,,,,,
6384,08/04/26 18:54:01,-0.100,0.250,1.125,84.3,104.5,180.0,,,,,
6385,08/04/26 18:54:02,-0.100,0.325,1.050,84.3,109.0,180.0,,,,,
6386,08/04/26 18:54:03,-0.100,0.400,1.025,84.3,113.6,180.0,,,,,
6387,08/04/26 18:54:04,-0.200,0.525,0.825,78.5,121.7,145.6,,,,,
6388,08/04/26 18:54:05,-0.075,0.725,0.975,85.7,136.5,167.2,,,,,
6389,08/04/26 18:54:06,-0.200,0.575,0.775,78.5,125.1,140.8,,,,,
6390,08/04/26 18:54:07,-0.225,-0.350,0.100,77.0,69.5,95.7,,,,,
6391,08/04/26 18:54:08,-0.250,0.500,0.650,75.5,120.0,130.5,,,,,
6392,08/04/26 18:54:09,-0.175,0.775,0.825,79.9,140.8,145.6,,,,,
6393,08/04/26 18:54:10,-0.250,0.500,0.675,75.5,120.0,132.5,,,,,
6394,08/04/26 18:54:11,-0.175,0.700,0.725,79.9,134.4,136.5,,,,,
6395,08/04/26 18:54:12,-0.175,0.850,0.750,79.9,148.2,138.6,,,,,
6396,08/04/26 18:54:13,-0.200,0.875,0.750,78.5,151.0,138.6,,,,,
6397,08/04/26 18:54:14,-0.175,0.775,0.675,79.9,140.8,132.5,,,,,
6398,08/04/26 18:54:15,-0.275,0.825,0.725,74.0,145.6,136.5,,,,,
6399,08/04/26 18:54:16,-0.250,1.025,0.850,75.5,180.0,148.2,,,,,
6400,08/04/26 18:54:17,-0.375,0.775,0.675,68.0,140.8,132.5,,,,,
6401,08/04/26 18:54:18,-0.325,0.825,0.625,71.0,145.6,128.7,,,,,
6402,08/04/26 18:54:19,-0.250,0.700,0.600,75.5,134.4,126.9,,,,,
6403,08/04/26 18:54:20,-0.375,0.575,0.475,68.0,125.1,118.4,,,,,
