"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
6173,08/04/26 18:49:59,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6174,08/04/26 18:50:00,0.000,0.950,-0.150,90.0,161.8,81.4,,,,,
6175,08/04/26 18:50:01,0.025,0.950,-0.150,91.4,161.8,81.4,,,,,
6176,08/04/26 18:50:02,0.000,0.925,-0.225,90.0,157.7,77.0,,,,,
6177,08/04/26 18:50:03,-0.025,0.900,-0.175,88.6,154.2,79.9,,,,,
6178,08/04/26 18:50:04,0.025,0.925,-0.200,91.4,157.7,78.5,,,,,
6179,08/04/26 18:50:05,0.000,0.925,-0.200,90.0,157.7,78.5,,,,,
6180,08/04/26 18:50:06,0.000,0.925,-0.275,90.0,157.7,74.0,,,,,
6181,08/04/26 18:50:07,0.000,0.950,-0.200,90.0,161.8,78.5,,,,,
6182,08/04/26 18:50:08,0.000,0.925,-0.250,90.0,157.7,75.5,,,,,
6183,08/04/26 18:50:09,0.025,0.900,-0.300,91.4,154.2,72.5,,,,,
6184,08/04/26 18:50:10,0.025,0.900,-0.325,91.4,154.2,71.0,,,,,
6185,08/04/26 18:50:11,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6186,08/04/26 18:50:12,0.025,0.900,-0.275,91.4,154.2,74.0,,,,,
6187,08/04/26 18:50:13,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6188,08/04/26 18:50:14,0.025,0.925,-0.275,91.4,157.7,74.0,,,,,
6189,08/04/26 18:50:15,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
6190,08/04/26 18:50:16,0.000,0.925,-0.200,90.0,157.7,78.5,,,,,
6191,08/04/26 18:50:17,0.025,0.900,-0.275,91.4,154.2,74.0,,,,,
6192,08/04/26 18:50:18,0.025,0.950,-0.250,91.4,161.8,75.5,,,,,
6193,08/04/26 18:50:19,0.025,0.900,-0.225,91.4,154.2,77.0,,,,,
6194,08/04/26 18:50:20,0.000,0.925,-0.200,90.0,157.7,78.5,,,,,
6195,08/04/26 18:50:21,0.000,0.975,-0.200,90.0,167.2,78.5,,,,,
6196,08/04/26 18:50:22,0.000,0.925,-0.200,90.0,157.7,78.5,,,,,
6197,08/04/26 18:50:23,0.025,0.950,-0.250,91.4,161.8,75.5,,,,,
6198,08/04/26 18:50:24,-0.025,0.950,-0.200,88.6,161.8,78.5,,,,,
6199,08/04/26 18:50:25,0.000,0.925,-0.275,90.0,157.7,74.0,,,,,
6200,08/04/26 18:50:26,0.000,0.925,-0.275,90.0,157.7,74.0,,,,,
6201,08/04/26 18:50:27,0.000,0.925,-0.275,90.0,157.7,74.0,,,,,
6202,08/04/26 18:50:28,0.025,0.900,-0.250,91.4,154.2,75.5,,,,,
6203,08/04/26 18:50:29,0.000,0.875,-0.275,90.0,151.0,74.0,,,,,
6204,08/04/26 18:50:30,0.000,0.875,-0.300,90.0,151.0,72.5,,,,,
6205,08/04/26 18:50:31,0.000,0.900,-0.300,90.0,154.2,72.5,,,,,
6206,08/04/26 18:50:32,-0.025,0.875,-0.375,88.6,151.0,68.0,,,,,
6207,08/04/26 18:50:33,0.000,0.875,-0.375,90.0,151.0,68.0,,,,,
6208,08/04/26 18:50:34,0.025,0.900,-0.300,91.4,154.2,72.5,,,,,
6209,08/04/26 18:50:35,0.000,0.900,-0.325,90.0,154.2,71.0,,,,,
6210,08/04/26 18:50:36,0.000,0.900,-0.300,90.0,154.2,72.5,,,,,
6211,08/04/26 18:50:37,0.000,0.875,-0.325,90.0,151.0,71.0,,,,,
6212,08/04/26 18:50:38,0.000,0.925,-0.325,90.0,157.7,71.0,,,,,
6213,08/04/26 18:50:39,-0.025,0.850,-0.300,88.6,148.2,72.5,,,,,
6214,08/04/26 18:50:40,-0.025,0.900,-0.275,88.6,154.2,74.0,,,,,
6215,08/04/26 18:50:41,-0.025,0.875,-0.325,88.6,151.0,71.0,,,,,
6216,08/04/26 18:50:42,-0.025,0.900,-0.325,88.6,154.2,71.0,,,,,
6217,08/04/26 18:50:43,-0.025,0.900,-0.300,88.6,154.2,72.5,,,,,
6218,08/04/26 18:50:44,-0.025,0.950,-0.275,88.6,161.8,74.0,,,,,
6219,08/04/26 18:50:45,-0.025,0.900,-0.275,88.6,154.2,74.0,,,,,
6220,08/04/26 18:50:46,-0.025,0.900,-0.275,88.6,154.2,74.0,,,,,
6221,08/04/26 18:50:47,-0.050,0.875,-0.300,87.1,151.0,72.5,,,,,
6222,08/04/26 18:50:48,0.000,0.950,-0.200,90.0,161.8,78.5,,,,,
6223,08/04/26 18:50:49,-0.025,0.875,-0.275,88.6,151.0,74.0,,,,,
6224,08/04/26 18:50:50,0.000,0.925,-0.200,90.0,157.7,78.5,,,,,
6225,08/04/26 18:50:51,0.000,0.975,-0.225,90.0,167.2,77.0,,,,,
6226,08/04/26 18:50:52,0.000,1.050,-0.175,90.0,180.0,79.9,,,,,
6227,08/04/26 18:50:53,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
6228,08/04/26 18:50:54,0.000,0.875,-0.250,90.0,151.0,75.5,,,,,
6229,08/04/26 18:50:55,-0.025,0.925,-0.175,88.6,157.7,79.9,,,,,
6230,08/04/26 18:50:56,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
6231,08/04/26 18:50:57,-0.100,0.950,-0.100,84.3,161.8,84.3,,,,,
6232,08/04/26 18:50:58,-0.050,0.975,-0.075,87.1,167.2,85.7,,,,,
6233,08/04/26 18:50:59,-0.050,1.025,0.050,87.1,180.0,92.9,,,,,
6234,08/04/26 18:51:00,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
6235,08/04/26 18:51:01,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
6236,08/04/26 18:51:02,-0.100,0.900,0.150,84.3,154.2,98.6,,,,,
6237,08/04/26 18:51:03,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
6238,08/04/26 18:51:04,-0.025,1.025,0.150,88.6,180.0,98.6,,,,,
6239,08/04/26 18:51:05,-0.025,0.975,0.175,88.6,167.2,100.1,,,,,
6240,08/04/26 18:51:06,-0.100,0.950,0.175,84.3,161.8,100.1,,,,,
6241,08/04/26 18:51:07,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
6242,08/04/26 18:51:08,-0.075,0.875,-0.075,85.7,151.0,85.7,,,,,
6243,08/04/26 18:51:09,-0.025,1.000,0.150,88.6,180.0,98.6,,,,,
6244,08/04/26 18:51:10,-0.075,0.925,0.250,85.7,157.7,104.5,,,,,
6245,08/04/26 18:51:11,0.000,0.950,0.150,90.0,161.8,98.6,,,,,
6246,08/04/26 18:51:12,0.000,0.975,0.275,90.0,167.2,106.0,,,,,
6247,08/04/26 18:51:13,-0.025,0.875,0.175,88.6,151.0,100.1,,,,,
6248,08/04/26 18:51:14,0.000,0.850,0.250,90.0,148.2,104.5,,,,,
6249,08/04/26 18:51:15,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
6250,08/04/26 18:51:16,-0.025,0.850,0.225,88.6,148.2,103.0,,,,,
6251,08/04/26 18:51:17,0.075,1.050,0.025,94.3,180.0,91.4,,,,,
6252,08/04/26 18:51:18,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
6253,08/04/26 18:51:19,0.075,0.875,0.175,94.3,151.0,100.1,,,,,
6254,08/04/26 18:51:20,0.025,0.750,0.075,91.4,138.6,94.3,,,,,
6255,08/04/26 18:51:21,0.050,1.075,-0.025,92.9,180.0,88.6,,,,,
6256,08/04/26 18:51:22,0.075,1.150,0.025,94.3,180.0,91.4,,,,,
6257,08/04/26 18:51:23,0.200,1.100,0.025,101.5,180.0,91.4,,,,,
6258,08/04/26 18:51:24,0.225,0.875,-0.125,103.0,151.0,82.8,,,,,
6259,08/04/26 18:51:25,0.075,0.950,-0.125,94.3,161.8,82.8,,,,,
6260,08/04/26 18:51:26,0.000,0.725,-0.250,90.0,136.5,75.5,,,,,
6261,08/04/26 18:51:27,0.200,1.125,-0.150,101.5,180.0,81.4,,,,,
6262,08/04/26 18:51:28,0.125,1.300,-0.125,97.2,180.0,82.8,,,,,
6263,08/04/26 18:51:29,0.100,0.975,-0.200,95.7,167.2,78.5,,,,,
6264,08/04/26 18:51:30,0.075,0.900,-0.250,94.3,154.2,75.5,,,,,
6265,08/04/26 18:51:31,0.050,0.875,-0.250,92.9,151.0,75.5,,,,,
6266,08/04/26 18:51:32,0.100,0.875,-0.275,95.7,151.0,74.0,,,,,
6267,08/04/26 18:51:33,0.075,0.900,-0.200,94.3,154.2,78.5,,,,,
6268,08/04/26 18:51:34,0.075,0.925,-0.250,94.3,157.7,75.5,,,,,
6269,08/04/26 18:51:35,0.075,0.900,-0.300,94.3,154.2,72.5,,,,,
6270,08/04/26 18:51:36,0.075,0.925,-0.325,94.3,157.7,71.0,,,,,
6271,08/04/26 18:51:37,0.075,0.925,-0.325,94.3,157.7,71.0,,,,,
6272,08/04/26 18:51:38,0.075,0.900,-0.300,94.3,154.2,72.5,,,,,
6273,08/04/26 18:51:39,0.075,0.875,-0.300,94.3,151.0,72.5,,,,,
6274,08/04/26 18:51:40,0.075,0.850,-0.300,94.3,148.2,72.5,,,,,
6275,08/04/26 18:51:41,0.075,0.925,-0.300,94.3,157.7,72.5,,,,,
6276,08/04/26 18:51:42,0.050,0.925,-0.200,92.9,157.7,78.5,,,,,
6277,08/04/26 18:51:43,0.075,0.975,-0.225,94.3,167.2,77.0,,,,,
6278,08/04/26 18:51:44,0.075,0.900,-0.250,94.3,154.2,75.5,,,,,
6279,08/04/26 18:51:45,0.050,0.950,-0.225,92.9,161.8,77.0,,,,,
6280,08/04/26 18:51:46,0.075,0.925,-0.200,94.3,157.7,78.5,,,,,
6281,08/04/26 18:51:47,0.075,0.975,-0.150,94.3,167.2,81.4,,,,,
6282,08/04/26 18:51:48,0.075,0.975,-0.150,94.3,167.2,81.4,,,,,
6283,08/04/26 18:51:49,0.050,0.950,-0.150,92.9,161.8,81.4,,,,,
6284,08/04/26 18:51:50,0.075,0.925,-0.175,94.3,157.7,79.9,,,,,
6285,08/04/26 18:51:51,0.075,0.950,-0.125,94.3,161.8,82.8,,,,,
6286,08/04/26 18:51:52,0.050,0.975,-0.175,92.9,167.2,79.9,,,,,
6287,08/04/26 18:51:53,0.075,0.975,-0.150,94.3,167.2,81.4,,,,,
6288,08/04/26 18:51:54,0.050,0.950,-0.075,92.9,161.8,85.7,,,,,
6289,08/04/26 18:51:55,0.075,0.975,-0.100,94.3,167.2,84.3,,,,,
6290,08/04/26 18:51:56,0.050,0.925,-0.150,92.9,157.7,81.4,,,,,
6291,08/04/26 18:51:57,0.050,0.975,-0.100,92.9,167.2,84.3,,,,,
6292,08/04/26 18:51:58,0.050,0.950,-0.125,92.9,161.8,82.8,,,,,
6293,08/04/26 18:51:59,0.050,0.925,-0.100,92.9,157.7,84.3,,,,,
6294,08/04/26 18:52:00,0.050,0.975,-0.100,92.9,167.2,84.3,,,,,
6295,08/04/26 18:52:01,0.050,0.975,-0.150,92.9,167.2,81.4,,,,,
6296,08/04/26 18:52:02,0.025,0.925,-0.150,91.4,157.7,81.4,,,,,
6297,08/04/26 18:52:03,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
6298,08/04/26 18:52:04,0.025,0.950,-0.125,91.4,161.8,82.8,,,,,
6299,08/04/26 18:52:05,0.025,0.900,-0.050,91.4,154.2,87.1,,,,,
6300,08/04/26 18:52:06,0.050,0.925,-0.075,92.9,157.7,85.7,,,,,
6301,08/04/26 18:52:07,0.050,0.975,-0.075,92.9,167.2,85.7,,,,,
6302,08/04/26 18:52:08,0.050,1.000,-0.075,92.9,180.0,85.7,,,,,
6303,08/04/26 18:52:09,0.050,0.925,-0.125,92.9,157.7,82.8,,,,,
6304,08/04/26 18:52:10,0.025,0.875,-0.175,91.4,151.0,79.9,,,,,
6305,08/04/26 18:52:11,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
6306,08/04/26 18:52:12,0.025,0.900,-0.150,91.4,154.2,81.4,,,,,
6307,08/04/26 18:52:13,-0.175,1.075,0.050,79.9,180.0,92.9,,,,,
6308,08/04/26 18:52:14,-0.075,0.950,0.225,85.7,161.8,103.0,,,,,
6309,08/04/26 18:52:15,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
6310,08/04/26 18:52:16,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
6311,08/04/26 18:52:17,0.000,0.950,0.150,90.0,161.8,98.6,,,,,
6312,08/04/26 18:52:18,0.000,1.000,0.175,90.0,180.0,100.1,,,,,
6313,08/04/26 18:52:19,-0.025,0.975,0.225,88.6,167.2,103.0,,,,,
6314,08/04/26 18:52:20,-0.025,0.975,0.250,88.6,167.2,104.5,,,,,
6315,08/04/26 18:52:21,-0.025,0.925,0.275,88.6,157.7,106.0,,,,,
6316,08/04/26 18:52:22,0.000,1.025,0.325,90.0,180.0,109.0,,,,,
6317,08/04/26 18:52:23,-0.025,0.950,0.325,88.6,161.8,109.0,,,,,
6318,08/04/26 18:52:24,0.000,0.975,0.300,90.0,167.2,107.5,,,,,
6319,08/04/26 18:52:25,-0.025,0.950,0.300,88.6,161.8,107.5,,,,,
6320,08/04/26 18:52:26,-0.025,0.975,0.325,88.6,167.2,109.0,,,,,
6321,08/04/26 18:52:27,0.025,0.975,0.325,91.4,167.2,109.0,,,,,
6322,08/04/26 18:52:28,0.000,0.975,0.300,90.0,167.2,107.5,,,,,
6323,08/04/26 18:52:29,-0.025,0.950,0.275,88.6,161.8,106.0,,,,,
6324,08/04/26 18:52:30,0.000,0.950,0.300,90.0,161.8,107.5,,,,,
6325,08/04/26 18:52:31,-0.025,0.950,0.325,88.6,161.8,109.0,,,,,
6326,08/04/26 18:52:32,-0.025,0.925,0.300,88.6,157.7,107.5,,,,,
6327,08/04/26 18:52:33,0.000,0.950,0.300,90.0,161.8,107.5,,,,,
6328,08/04/26 18:52:34,0.000,0.975,0.275,90.0,167.2,106.0,,,,,
6329,08/04/26 18:52:35,0.000,0.975,0.250,90.0,167.2,104.5,,,,,
6330,08/04/26 18:52:36,-0.025,0.925,0.325,88.6,157.7,109.0,,,,,
6331,08/04/26 18:52:37,-0.075,0.925,0.350,85.7,157.7,110.5,,,,,
6332,08/04/26 18:52:38,-0.025,0.925,0.325,88.6,157.7,109.0,,,,,
6333,08/04/26 18:52:39,-0.025,0.950,0.375,88.6,161.8,112.0,,,,,
6334,08/04/26 18:52:40,-0.025,0.950,0.300,88.6,161.8,107.5,,,,,
6335,08/04/26 18:52:41,0.000,0.950,0.350,90.0,161.8,110.5,,,,,
6336,08/04/26 18:52:42,-0.025,0.975,0.275,88.6,167.2,106.0,,,,,
6337,08/04/26 18:52:43,-0.075,0.900,0.325,85.7,154.2,109.0,,,,,
6338,08/04/26 18:52:44,-0.025,0.950,0.325,88.6,161.8,109.0,,,,,
6339,08/04/26 18:52:45,0.000,0.950,0.325,90.0,161.8,109.0,,,,,
6340,08/04/26 18:52:46,0.000,0.950,0.325,90.0,161.8,109.0,,,,,
6341,08/04/26 18:52:47,-0.025,0.925,0.300,88.6,157.7,107.5,,,,,
6342,08/04/26 18:52:48,0.000,0.975,0.350,90.0,167.2,110.5,,,,,
6343,08/04/26 18:52:49,-0.025,0.975,0.325,88.6,167.2,109.0,,,,,
6344,08/04/26 18:52:50,-0.025,0.950,0.325,88.6,161.8,109.0,,,,,
6345,08/04/26 18:52:51,-0.025,0.925,0.300,88.6,157.7,107.5,,,,,
6346,08/04/26 18:52:52,-0.025,0.975,0.300,88.6,167.2,107.5,,,,,
6347,08/04/26 18:52:53,-0.025,0.975,0.350,88.6,167.2,110.5,,,,,
6348,08/04/26 18:52:54,-0.075,0.950,0.325,85.7,161.8,109.0,,,,,
6349,08/04/26 18:52:55,-0.025,0.950,0.325,88.6,161.8,109.0,,,,,
6350,08/04/26 18:52:56,0.000,0.975,0.275,90.0,167.2,106.0,,,,,
6351,08/04/26 18:52:57,-0.025,0.975,0.325,88.6,167.2,109.0,,,,,
6352,08/04/26 18:52:58,-0.025,0.925,0.275,88.6,157.7,106.0,,,,,
6353,08/04/26 18:52:59,-0.075,0.925,0.300,85.7,157.7,107.5,,,,,
6354,08/04/26 18:53:00,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
6355,08/04/26 18:53:01,-0.025,0.925,0.275,88.6,157.7,106.0,,,,,
6356,08/04/26 18:53:02,-0.050,0.975,0.350,87.1,167.2,110.5,,,,,
6357,08/04/26 18:53:03,-0.100,1.000,0.350,84.3,180.0,110.5,,,,,
6358,08/04/26 18:53:04,-0.050,0.975,0.300,87.1,167.2,107.5,,,,,
6359,08/04/26 18:53:05,-0.050,0.975,0.275,87.1,167.2,106.0,,,,,
6360,08/04/26 18:53:06,-0.025,0.975,0.250,88.6,167.2,104.5,,,,,
6361,08/04/26 18:53:07,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
6362,08/04/26 18:53:08,-0.050,0.925,0.275,87.1,157.7,106.0,,,,,
6363,08/04/26 18:53:09,-0.075,0.975,0.300,85.7,167.2,107.5,,,,,
6364,08/04/26 18:53:10,-0.100,0.950,0.325,84.3,161.8,109.0,,,,,
6365,08/04/26 18:53:11,-0.050,0.950,0.325,87.1,161.8,109.0,,,,,
6366,08/04/26 18:53:12,-0.075,1.000,0.325,85.7,180.0,109.0,,,,,
6367,08/04/26 18:53:13,-0.050,0.950,0.325,87.1,161.8,109.0,,,,,
6368,08/04/26 18:53:14,-0.075,0.950,0.250,85.7,161.8,104.5,,,,,
6369,08/04/26 18:53:15,-0.025,0.975,0.250,88.6,167.2,104.5,,,,,
6370,08/04/26 18:53:16,-0.075,0.950,0.300,85.7,161.8,107.5,,,,,
6371,08/04/26 18:53:17,0.000,0.950,0.300,90.0,161.8,107.5,,,,,
6372,08/04/26 18:53:18,-0.075,0.900,0.250,85.7,154.2,104.5,,,,,
6373,08/04/26 18:53:19,-0.050,0.975,0.200,87.1,167.2,101.5,,,,,
6374,08/04/26 18:53:20,-0.050,0.975,0.275,87.1,167.2,106.0,,,,,
6375,08/04/26 18:53:21,-0.025,0.975,0.300,88.6,167.2,107.5,,,,,
6376,08/04/26 18:53:22,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
6377,08/04/26 18:53:23,-0.100,0.975,0.325,84.3,167.2,109.0,,,,,
6378,08/04/26 18:53:24,-0.075,0.900,0.350,85.7,154.2,110.5,,,,,
6379,08/04/26 18:53:25,-0.050,0.925,0.425,87.1,157.7,115.2,,,,,
6380,08/04/26 18:53:26,-0.075,0.950,0.375,85.7,161.8,112.0,,,,,
6381,08/04/26 18:53:27,-0.100,0.950,0.375,84.3,161.8,112.0,,,,,
6382,08/04/26 18:53:28,-0.075,0.900,0.450,85.7,154.2,116.7,,,,,
6383,08/04/26 18:53:29,-0.050,0.975,0.400,87.1,167.2,113.6,,,,,
6384,08/04/26 18:53:30,-0.150,0.925,0.425,81.4,157.7,115.2,,,,,
6385,08/04/26 18:53:31,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
6386,08/04/26 18:53:32,-0.175,0.850,0.500,79.9,148.2,120.0,,,,,
6387,08/04/26 18:53:33,-0.050,0.950,0.550,87.1,161.8,123.4,,,,,
6388,08/04/26 18:53:34,-0.125,0.850,0.500,82.8,148.2,120.0,,,,,
6389,08/04/26 18:53:35,-0.150,0.825,0.575,81.4,145.6,125.1,,,,,
6390,08/04/26 18:53:36,-0.075,0.925,0.650,85.7,157.7,130.5,,,,,
6391,08/04/26 18:53:37,-0.100,0.900,0.600,84.3,154.2,126.9,,,,,
6392,08/04/26 18:53:38,-0.125,0.775,0.675,82.8,140.8,132.5,,,,,
6393,08/04/26 18:53:39,-0.050,0.825,0.700,87.1,145.6,134.4,,,,,
6394,08/04/26 18:53:40,-0.100,0.850,0.450,84.3,148.2,116.7,,,,,
6395,08/04/26 18:53:41,-0.100,0.875,0.625,84.3,151.0,128.7,,,,,
6396,08/04/26 18:53:42,-0.125,0.725,0.700,82.8,136.5,134.4,,,,,
6397,08/04/26 18:53:43,-0.075,0.650,0.725,85.7,130.5,136.5,,,,,
6398,08/04/26 18:53:44,-0.125,0.850,0.625,82.8,148.2,128.7,,,,,
6399,08/04/26 18:53:45,-0.025,0.875,0.675,88.6,151.0,132.5,,,,,
6400,08/04/26 18:53:46,0.000,0.925,0.600,90.0,157.7,126.9,,,,,
6401,08/04/26 18:53:47,-0.100,0.825,0.600,84.3,145.6,126.9,,,,,
6402,08/04/26 18:53:48,-0.025,1.000,0.625,88.6,180.0,128.7,,,,,
6403,08/04/26 18:53:49,-0.125,0.725,0.825,82.8,136.5,145.6,,,,,
6404,08/04/26 18:53:50,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
6405,08/04/26 18:53:51,-0.025,0.750,0.800,88.6,138.6,143.1,,,,,
6406,08/04/26 18:53:52,-0.225,0.550,0.625,77.0,123.4,128.7,,,,,
6407,08/04/26 18:53:53,-0.075,0.750,0.700,85.7,138.6,134.4,,,,,
6408,08/04/26 18:53:54,0.025,0.775,0.625,91.4,140.8,128.7,,,,,
6409,08/04/26 18:53:55,0.075,0.850,0.675,94.3,148.2,132.5,,,,,
6410,08/04/26 18:53:56,0.025,0.800,0.700,91.4,143.1,134.4,,,,,
6411,08/04/26 18:53:57,-0.100,0.700,0.550,84.3,134.4,123.4,,,,,
6412,08/04/26 18:53:58,-0.075,0.825,0.650,85.7,145.6,130.5,,,,,
6413,08/04/26 18:53:59,-0.075,0.725,0.700,85.7,136.5,134.4,,,,,
6414,08/04/26 18:54:00,0.000,0.800,0.600,90.0,143.1,126.9,,,,,
6415,08/04/26 18:54:01,-0.200,0.650,0.625,78.5,130.5,128.7,,,,,
6416,08/04/26 18:54:02,-0.550,0.825,0.775,56.6,145.6,140.8,,,,,
6417,08/04/26 18:54:03,0.150,1.150,0.650,98.6,180.0,130.5,,,,,
6418,08/04/26 18:54:04,0.025,0.775,0.725,91.4,140.8,136.5,,,,,
6419,08/04/26 18:54:05,-0.025,0.900,0.250,88.6,154.2,104.5,,,,,
6420,08/04/26 18:54:06,0.000,0.950,0.275,90.0,161.8,106.0,,,,,
6421,08/04/26 18:54:07,0.075,0.975,0.350,94.3,167.2,110.5,,,,,
6422,08/04/26 18:54:08,0.025,0.925,0.300,91.4,157.7,107.5,,,,,
6423,08/04/26 18:54:09,0.025,0.875,0.150,91.4,151.0,98.6,,,,,
6424,08/04/26 18:54:10,0.350,1.050,0.225,110.5,180.0,103.0,,,,,
6425,08/04/26 18:54:11,0.100,1.025,0.250,95.7,180.0,104.5,,,,,
6426,08/04/26 18:54:12,0.000,0.900,0.150,90.0,154.2,98.6,,,,,
6427,08/04/26 18:54:13,0.075,0.825,0.150,94.3,145.6,98.6,,,,,
6428,08/04/26 18:54:14,0.125,1.300,0.125,97.2,180.0,97.2,,,,,
6429,08/04/26 18:54:15,-0.175,0.350,0.175,79.9,110.5,100.1,,,,,
6430,08/04/26 18:54:16,-0.100,0.475,0.150,84.3,118.4,98.6,,,,,
6431,08/04/26 18:54:17,0.075,1.075,0.050,94.3,180.0,92.9,,,,,
6432,08/04/26 18:54:18,-0.075,0.800,-0.025,85.7,143.1,88.6,,,,,
6433,08/04/26 18:54:19,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
6434,08/04/26 18:54:20,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
6435,08/04/26 18:54:21,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
6436,08/04/26 18:54:22,0.025,1.000,0.125,91.4,180.0,97.2,,,,,
6437,08/04/26 18:54:23,0.100,1.000,-0.075,95.7,180.0,85.7,,,,,
6438,08/04/26 18:54:24,0.050,1.125,0.025,92.9,180.0,91.4,,,,,
6439,08/04/26 18:54:25,-0.100,0.475,-0.100,84.3,118.4,84.3,,,,,
6440,08/04/26 18:54:26,0.150,1.350,-0.075,98.6,180.0,85.7,,,,,
6441,08/04/26 18:54:27,0.025,1.050,0.025,91.4,180.0,91.4,,,,,
6442,08/04/26 18:54:28,0.125,0.825,-0.075,97.2,145.6,85.7,,,,,
6443,08/04/26 18:54:29,0.075,0.900,-0.025,94.3,154.2,88.6,,,,,
6444,08/04/26 18:54:30,0.000,0.725,-0.100,90.0,136.5,84.3,,,,,
6445,08/04/26 18:54:31,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
6446,08/04/26 18:54:32,-0.025,0.325,0.075,88.6,109.0,94.3,,,,,
6447,08/04/26 18:54:33,-0.125,0.250,0.000,82.8,104.5,90.0,,,,,
6448,08/04/26 18:54:34,0.025,1.100,-0.375,91.4,180.0,68.0,,,,,
6449,08/04/26 18:54:35,-0.125,0.725,0.175,82.8,136.5,100.1,,,,,
6450,08/04/26 18:54:36,0.025,0.925,-0.150,91.4,157.7,81.4,,,,,
6451,08/04/26 18:54:37,0.075,0.925,-0.200,94.3,157.7,78.5,,,,,
6452,08/04/26 18:54:38,0.075,1.025,-0.150,94.3,180.0,81.4,,,,,
6453,08/04/26 18:54:39,0.000,0.825,-0.150,90.0,145.6,81.4,,,,,
6454,08/04/26 18:54:40,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
6455,08/04/26 18:54:41,0.025,0.950,-0.175,91.4,161.8,79.9,,,,,
6456,08/04/26 18:54:42,0.050,1.075,-0.250,92.9,180.0,75.5,,,,,
6457,08/04/26 18:54:43,-0.025,0.875,-0.225,88.6,151.0,77.0,,,,,
6458,08/04/26 18:54:44,-0.075,0.825,-0.225,85.7,145.6,77.0,,,,,
6459,08/04/26 18:54:45,-0.200,0.725,-0.150,78.5,136.5,81.4,,,,,
6460,08/04/26 18:54:46,-0.150,0.900,-0.225,81.4,154.2,77.0,,,,,
6461,08/04/26 18:54:47,-0.250,1.100,-0.375,75.5,180.0,68.0,,,,,
6462,08/04/26 18:54:48,-0.225,1.300,-0.350,77.0,180.0,69.5,,,,,
6463,08/04/26 18:54:49,-0.375,0.750,-0.225,68.0,138.6,77.0,,,,,
6464,08/04/26 18:54:50,-0.275,0.975,-0.250,74.0,167.2,75.5,,,,,
6465,08/04/26 18:54:51,-0.325,0.825,-0.250,71.0,145.6,75.5,,,,,
6466,08/04/26 18:54:52,-0.525,0.850,-0.200,58.3,148.2,78.5,,,,,
6467,08/04/26 18:54:53,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
6468,08/04/26 18:54:54,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
6469,08/04/26 18:54:55,-0.625,0.775,-0.175,51.3,140.8,79.9,,,,,
6470,08/04/26 18:54:56,-0.650,0.700,-0.075,49.5,134.4,85.7,,,,,
6471,08/04/26 18:54:57,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
6472,08/04/26 18:54:58,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
6473,08/04/26 18:54:59,-0.650,0.750,-0.200,49.5,138.6,78.5,,,,,
6474,08/04/26 18:55:00,-0.675,0.725,-0.125,47.5,136.5,82.8,,,,,
6475,08/04/26 18:55:01,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
