"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3091,08/12/26 11:41:02,-0.750,0.175,-0.525,41.4,100.1,58.3,,,,,
3092,08/12/26 11:41:03,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
3093,08/12/26 11:41:04,-0.750,0.225,-0.550,41.4,103.0,56.6,,,,,
3094,08/12/26 11:41:05,-0.750,0.275,-0.550,41.4,106.0,56.6,,,,,
3095,08/12/26 11:41:06,-0.725,0.250,-0.625,43.5,104.5,51.3,,,,,
3096,08/12/26 11:41:07,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
3097,08/12/26 11:41:08,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
3098,08/12/26 11:41:09,-0.725,0.175,-0.575,43.5,100.1,54.9,,,,,
3099,08/12/26 11:41:10,-0.800,0.275,-0.575,36.9,106.0,54.9,,,,,
3100,08/12/26 11:41:11,-0.800,0.250,-0.500,36.9,104.5,60.0,,,,,
3101,08/12/26 11:41:12,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
3102,08/12/26 11:41:13,-0.750,0.225,-0.525,41.4,103.0,58.3,,,,,
3103,08/12/26 11:41:14,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3104,08/12/26 11:41:15,-0.750,0.275,-0.550,41.4,106.0,56.6,,,,,
3105,08/12/26 11:41:16,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3106,08/12/26 11:41:17,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3107,08/12/26 11:41:18,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3108,08/12/26 11:41:19,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
3109,08/12/26 11:41:20,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3110,08/12/26 11:41:21,-0.750,0.275,-0.550,41.4,106.0,56.6,,,,,
3111,08/12/26 11:41:22,-0.750,0.200,-0.575,41.4,101.5,54.9,,,,,
3112,08/12/26 11:41:23,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3113,08/12/26 11:41:24,-0.725,0.225,-0.575,43.5,103.0,54.9,,,,,
3114,08/12/26 11:41:25,-0.750,0.225,-0.575,41.4,103.0,54.9,,,,,
3115,08/12/26 11:41:26,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
3116,08/12/26 11:41:27,-0.725,0.200,-0.550,43.5,101.5,56.6,,,,,
3117,08/12/26 11:41:28,-0.750,0.250,-0.550,41.4,104.5,56.6,,,,,
3118,08/12/26 11:41:29,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
3119,08/12/26 11:41:30,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3120,08/12/26 11:41:31,-0.750,0.175,-0.625,41.4,100.1,51.3,,,,,
3121,08/12/26 11:41:32,-0.700,0.250,-0.575,45.6,104.5,54.9,,,,,
3122,08/12/26 11:41:33,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
3123,08/12/26 11:41:34,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3124,08/12/26 11:41:35,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
3125,08/12/26 11:41:36,-0.750,0.225,-0.525,41.4,103.0,58.3,,,,,
3126,08/12/26 11:41:37,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
3127,08/12/26 11:41:38,-0.750,0.200,-0.575,41.4,101.5,54.9,,,,,
3128,08/12/26 11:41:39,-0.775,0.150,-0.525,39.2,98.6,58.3,,,,,
3129,08/12/26 11:41:40,-0.800,0.200,-0.550,36.9,101.5,56.6,,,,,
3130,08/12/26 11:41:41,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3131,08/12/26 11:41:42,-0.800,0.225,-0.575,36.9,103.0,54.9,,,,,
3132,08/12/26 11:41:43,-0.825,0.225,-0.550,34.4,103.0,56.6,,,,,
3133,08/12/26 11:41:44,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
3134,08/12/26 11:41:45,-0.800,0.200,-0.550,36.9,101.5,56.6,,,,,
3135,08/12/26 11:41:46,-0.800,0.250,-0.525,36.9,104.5,58.3,,,,,
3136,08/12/26 11:41:47,-0.750,0.250,-0.550,41.4,104.5,56.6,,,,,
3137,08/12/26 11:41:48,-0.775,0.200,-0.575,39.2,101.5,54.9,,,,,
3138,08/12/26 11:41:49,-0.850,0.200,-0.550,31.8,101.5,56.6,,,,,
3139,08/12/26 11:41:50,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3140,08/12/26 11:41:51,-0.750,0.200,-0.525,41.4,101.5,58.3,,,,,
3141,08/12/26 11:41:52,-0.800,0.225,-0.525,36.9,103.0,58.3,,,,,
3142,08/12/26 11:41:53,-0.800,0.225,-0.625,36.9,103.0,51.3,,,,,
3143,08/12/26 11:41:54,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
3144,08/12/26 11:41:55,-0.825,0.225,-0.600,34.4,103.0,53.1,,,,,
3145,08/12/26 11:41:56,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3146,08/12/26 11:41:57,-0.775,0.200,-0.500,39.2,101.5,60.0,,,,,
3147,08/12/26 11:41:58,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3148,08/12/26 11:41:59,-0.775,0.175,-0.475,39.2,100.1,61.6,,,,,
3149,08/12/26 11:42:00,-0.775,0.200,-0.575,39.2,101.5,54.9,,,,,
3150,08/12/26 11:42:01,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3151,08/12/26 11:42:02,-0.775,0.150,-0.600,39.2,98.6,53.1,,,,,
3152,08/12/26 11:42:03,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
3153,08/12/26 11:42:04,-0.775,0.200,-0.500,39.2,101.5,60.0,,,,,
3154,08/12/26 11:42:05,-0.750,0.175,-0.525,41.4,100.1,58.3,,,,,
3155,08/12/26 11:42:06,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
3156,08/12/26 11:42:07,-0.775,0.175,-0.500,39.2,100.1,60.0,,,,,
3157,08/12/26 11:42:08,-0.800,0.225,-0.525,36.9,103.0,58.3,,,,,
3158,08/12/26 11:42:09,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3159,08/12/26 11:42:10,-0.775,0.225,-0.600,39.2,103.0,53.1,,,,,
3160,08/12/26 11:42:11,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3161,08/12/26 11:42:12,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3162,08/12/26 11:42:13,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3163,08/12/26 11:42:14,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
3164,08/12/26 11:42:15,-0.750,0.175,-0.600,41.4,100.1,53.1,,,,,
3165,08/12/26 11:42:16,-0.750,0.200,-0.525,41.4,101.5,58.3,,,,,
3166,08/12/26 11:42:17,-0.775,0.225,-0.550,39.2,103.0,56.6,,,,,
3167,08/12/26 11:42:18,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3168,08/12/26 11:42:19,-0.750,0.175,-0.475,41.4,100.1,61.6,,,,,
3169,08/12/26 11:42:20,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3170,08/12/26 11:42:21,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
3171,08/12/26 11:42:22,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3172,08/12/26 11:42:23,-0.725,0.175,-0.550,43.5,100.1,56.6,,,,,
3173,08/12/26 11:42:24,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3174,08/12/26 11:42:25,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
3175,08/12/26 11:42:26,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
3176,08/12/26 11:42:27,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3177,08/12/26 11:42:28,-0.750,0.200,-0.600,41.4,101.5,53.1,,,,,
3178,08/12/26 11:42:29,-0.775,0.225,-0.625,39.2,103.0,51.3,,,,,
3179,08/12/26 11:42:30,-0.850,0.175,-0.575,31.8,100.1,54.9,,,,,
3180,08/12/26 11:42:31,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
3181,08/12/26 11:42:32,-0.775,0.175,-0.525,39.2,100.1,58.3,,,,,
3182,08/12/26 11:42:33,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3183,08/12/26 11:42:34,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3184,08/12/26 11:42:35,-0.800,0.200,-0.550,36.9,101.5,56.6,,,,,
3185,08/12/26 11:42:36,-0.750,0.150,-0.550,41.4,98.6,56.6,,,,,
3186,08/12/26 11:42:37,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
3187,08/12/26 11:42:38,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
3188,08/12/26 11:42:39,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3189,08/12/26 11:42:40,-0.775,0.200,-0.625,39.2,101.5,51.3,,,,,
3190,08/12/26 11:42:41,-0.775,0.225,-0.500,39.2,103.0,60.0,,,,,
3191,08/12/26 11:42:42,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3192,08/12/26 11:42:43,-0.775,0.125,-0.525,39.2,97.2,58.3,,,,,
3193,08/12/26 11:42:44,-0.725,0.175,-0.550,43.5,100.1,56.6,,,,,
3194,08/12/26 11:42:45,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
3195,08/12/26 11:42:46,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3196,08/12/26 11:42:47,-0.825,0.125,-0.500,34.4,97.2,60.0,,,,,
3197,08/12/26 11:42:48,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
3198,08/12/26 11:42:49,-0.750,0.175,-0.600,41.4,100.1,53.1,,,,,
3199,08/12/26 11:42:50,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
3200,08/12/26 11:42:51,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
3201,08/12/26 11:42:52,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3202,08/12/26 11:42:53,-0.750,0.150,-0.600,41.4,98.6,53.1,,,,,
3203,08/12/26 11:42:54,-0.725,0.150,-0.550,43.5,98.6,56.6,,,,,
3204,08/12/26 11:42:55,-0.850,0.225,-0.525,31.8,103.0,58.3,,,,,
3205,08/12/26 11:42:56,-0.825,0.200,-0.500,34.4,101.5,60.0,,,,,
3206,08/12/26 11:42:57,-0.775,0.150,-0.500,39.2,98.6,60.0,,,,,
3207,08/12/26 11:42:58,-0.775,0.150,-0.500,39.2,98.6,60.0,,,,,
3208,08/12/26 11:42:59,-0.750,0.225,-0.550,41.4,103.0,56.6,,,,,
3209,08/12/26 11:43:00,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
3210,08/12/26 11:43:01,-0.825,0.150,-0.500,34.4,98.6,60.0,,,,,
3211,08/12/26 11:43:02,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3212,08/12/26 11:43:03,-0.750,0.200,-0.550,41.4,101.5,56.6,,,,,
3213,08/12/26 11:43:04,-0.850,0.200,-0.525,31.8,101.5,58.3,,,,,
3214,08/12/26 11:43:05,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
3215,08/12/26 11:43:06,-0.775,0.175,-0.500,39.2,100.1,60.0,,,,,
3216,08/12/26 11:43:07,-0.825,0.200,-0.575,34.4,101.5,54.9,,,,,
3217,08/12/26 11:43:08,-0.800,0.200,-0.525,36.9,101.5,58.3,,,,,
3218,08/12/26 11:43:09,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3219,08/12/26 11:43:10,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3220,08/12/26 11:43:11,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
3221,08/12/26 11:43:12,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3222,08/12/26 11:43:13,-0.800,0.200,-0.500,36.9,101.5,60.0,,,,,
3223,08/12/26 11:43:14,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3224,08/12/26 11:43:15,-0.825,0.150,-0.500,34.4,98.6,60.0,,,,,
3225,08/12/26 11:43:16,-0.750,0.175,-0.575,41.4,100.1,54.9,,,,,
3226,08/12/26 11:43:17,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3227,08/12/26 11:43:18,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3228,08/12/26 11:43:19,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
3229,08/12/26 11:43:20,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3230,08/12/26 11:43:21,-0.750,0.150,-0.550,41.4,98.6,56.6,,,,,
3231,08/12/26 11:43:22,-0.775,0.200,-0.525,39.2,101.5,58.3,,,,,
3232,08/12/26 11:43:23,-0.800,0.125,-0.525,36.9,97.2,58.3,,,,,
3233,08/12/26 11:43:24,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3234,08/12/26 11:43:25,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
3235,08/12/26 11:43:26,-0.775,0.175,-0.475,39.2,100.1,61.6,,,,,
3236,08/12/26 11:43:27,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3237,08/12/26 11:43:28,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3238,08/12/26 11:43:29,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3239,08/12/26 11:43:30,-0.800,0.175,-0.500,36.9,100.1,60.0,,,,,
3240,08/12/26 11:43:31,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3241,08/12/26 11:43:32,-0.825,0.200,-0.500,34.4,101.5,60.0,,,,,
3242,08/12/26 11:43:33,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3243,08/12/26 11:43:34,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3244,08/12/26 11:43:35,-0.775,0.200,-0.575,39.2,101.5,54.9,,,,,
3245,08/12/26 11:43:36,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
3246,08/12/26 11:43:37,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3247,08/12/26 11:43:38,-0.775,0.150,-0.550,39.2,98.6,56.6,,,,,
3248,08/12/26 11:43:39,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3249,08/12/26 11:43:40,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
3250,08/12/26 11:43:41,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
3251,08/12/26 11:43:42,-0.825,0.150,-0.475,34.4,98.6,61.6,,,,,
3252,08/12/26 11:43:43,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3253,08/12/26 11:43:44,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
3254,08/12/26 11:43:45,-0.850,0.150,-0.550,31.8,98.6,56.6,,,,,
3255,08/12/26 11:43:46,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3256,08/12/26 11:43:47,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
3257,08/12/26 11:43:48,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
3258,08/12/26 11:43:49,-0.775,0.200,-0.600,39.2,101.5,53.1,,,,,
3259,08/12/26 11:43:50,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3260,08/12/26 11:43:51,-0.850,0.150,-0.550,31.8,98.6,56.6,,,,,
3261,08/12/26 11:43:52,-0.775,0.150,-0.525,39.2,98.6,58.3,,,,,
3262,08/12/26 11:43:53,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3263,08/12/26 11:43:54,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3264,08/12/26 11:43:55,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
3265,08/12/26 11:43:56,-0.750,0.150,-0.550,41.4,98.6,56.6,,,,,
3266,08/12/26 11:43:57,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
3267,08/12/26 11:43:58,-0.800,0.200,-0.625,36.9,101.5,51.3,,,,,
3268,08/12/26 11:43:59,-0.750,0.150,-0.600,41.4,98.6,53.1,,,,,
3269,08/12/26 11:44:00,-0.775,0.150,-0.475,39.2,98.6,61.6,,,,,
3270,08/12/26 11:44:01,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
3271,08/12/26 11:44:02,-0.825,0.150,-0.475,34.4,98.6,61.6,,,,,
3272,08/12/26 11:44:03,-0.775,0.125,-0.525,39.2,97.2,58.3,,,,,
3273,08/12/26 11:44:04,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
3274,08/12/26 11:44:05,-0.800,0.200,-0.500,36.9,101.5,60.0,,,,,
3275,08/12/26 11:44:06,-0.875,0.150,-0.500,29.0,98.6,60.0,,,,,
3276,08/12/26 11:44:07,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
3277,08/12/26 11:44:08,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
3278,08/12/26 11:44:09,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3279,08/12/26 11:44:10,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
3280,08/12/26 11:44:11,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3281,08/12/26 11:44:12,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3282,08/12/26 11:44:13,-0.750,0.175,-0.550,41.4,100.1,56.6,,,,,
3283,08/12/26 11:44:14,-0.825,0.150,-0.600,34.4,98.6,53.1,,,,,
3284,08/12/26 11:44:15,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
3285,08/12/26 11:44:16,-0.825,0.125,-0.550,34.4,97.2,56.6,,,,,
3286,08/12/26 11:44:17,-0.775,0.150,-0.550,39.2,98.6,56.6,,,,,
3287,08/12/26 11:44:18,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
3288,08/12/26 11:44:19,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
3289,08/12/26 11:44:20,-0.825,0.125,-0.475,34.4,97.2,61.6,,,,,
3290,08/12/26 11:44:21,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3291,08/12/26 11:44:22,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3292,08/12/26 11:44:23,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3293,08/12/26 11:44:24,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
3294,08/12/26 11:44:25,-0.800,0.150,-0.525,36.9,98.6,58.3,,,,,
3295,08/12/26 11:44:26,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
3296,08/12/26 11:44:27,-0.775,0.125,-0.575,39.2,97.2,54.9,,,,,
3297,08/12/26 11:44:28,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
3298,08/12/26 11:44:29,-0.825,0.125,-0.550,34.4,97.2,56.6,,,,,
3299,08/12/26 11:44:30,-0.775,0.125,-0.575,39.2,97.2,54.9,,,,,
3300,08/12/26 11:44:31,-0.800,0.150,-0.600,36.9,98.6,53.1,,,,,
3301,08/12/26 11:44:32,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3302,08/12/26 11:44:33,-0.800,0.175,-0.525,36.9,100.1,58.3,,,,,
3303,08/12/26 11:44:34,-0.800,0.125,-0.525,36.9,97.2,58.3,,,,,
3304,08/12/26 11:44:35,-0.775,0.125,-0.525,39.2,97.2,58.3,,,,,
3305,08/12/26 11:44:36,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
3306,08/12/26 11:44:37,-0.825,0.200,-0.475,34.4,101.5,61.6,,,,,
3307,08/12/26 11:44:38,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3308,08/12/26 11:44:39,-0.800,0.100,-0.550,36.9,95.7,56.6,,,,,
3309,08/12/26 11:44:40,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3310,08/12/26 11:44:41,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
3311,08/12/26 11:44:42,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
3312,08/12/26 11:44:43,-0.775,0.150,-0.525,39.2,98.6,58.3,,,,,
3313,08/12/26 11:44:44,-0.800,0.125,-0.575,36.9,97.2,54.9,,,,,
3314,08/12/26 11:44:45,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3315,08/12/26 11:44:46,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3316,08/12/26 11:44:47,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
3317,08/12/26 11:44:48,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
3318,08/12/26 11:44:49,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3319,08/12/26 11:44:50,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
3320,08/12/26 11:44:51,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3321,08/12/26 11:44:52,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3322,08/12/26 11:44:53,-0.775,0.150,-0.575,39.2,98.6,54.9,,,,,
3323,08/12/26 11:44:54,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3324,08/12/26 11:44:55,-0.850,0.150,-0.550,31.8,98.6,56.6,,,,,
3325,08/12/26 11:44:56,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3326,08/12/26 11:44:57,-0.800,0.100,-0.550,36.9,95.7,56.6,,,,,
3327,08/12/26 11:44:58,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3328,08/12/26 11:44:59,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
3329,08/12/26 11:45:00,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3330,08/12/26 11:45:01,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3331,08/12/26 11:45:02,-0.775,0.150,-0.600,39.2,98.6,53.1,,,,,
3332,08/12/26 11:45:03,-0.825,0.125,-0.550,34.4,97.2,56.6,,,,,
3333,08/12/26 11:45:04,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
3334,08/12/26 11:45:05,-0.800,0.075,-0.550,36.9,94.3,56.6,,,,,
3335,08/12/26 11:45:06,-0.750,0.125,-0.575,41.4,97.2,54.9,,,,,
3336,08/12/26 11:45:07,-0.850,0.175,-0.575,31.8,100.1,54.9,,,,,
3337,08/12/26 11:45:08,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3338,08/12/26 11:45:09,-0.750,0.150,-0.575,41.4,98.6,54.9,,,,,
3339,08/12/26 11:45:10,-0.775,0.175,-0.550,39.2,100.1,56.6,,,,,
3340,08/12/26 11:45:11,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
3341,08/12/26 11:45:12,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
3342,08/12/26 11:45:13,-0.800,0.175,-0.500,36.9,100.1,60.0,,,,,
3343,08/12/26 11:45:14,-0.775,0.125,-0.600,39.2,97.2,53.1,,,,,
3344,08/12/26 11:45:15,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
3345,08/12/26 11:45:16,-0.800,0.175,-0.525,36.9,100.1,58.3,,,,,
3346,08/12/26 11:45:17,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
3347,08/12/26 11:45:18,-0.800,0.200,-0.550,36.9,101.5,56.6,,,,,
3348,08/12/26 11:45:19,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3349,08/12/26 11:45:20,-0.825,0.225,-0.575,34.4,103.0,54.9,,,,,
3350,08/12/26 11:45:21,-0.825,0.175,-0.550,34.4,100.1,56.6,,,,,
3351,08/12/26 11:45:22,-0.750,0.175,-0.575,41.4,100.1,54.9,,,,,
3352,08/12/26 11:45:23,-0.775,0.175,-0.575,39.2,100.1,54.9,,,,,
3353,08/12/26 11:45:24,-0.800,0.175,-0.575,36.9,100.1,54.9,,,,,
3354,08/12/26 11:45:25,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
3355,08/12/26 11:45:26,-0.750,0.150,-0.575,41.4,98.6,54.9,,,,,
3356,08/12/26 11:45:27,-0.750,0.150,-0.525,41.4,98.6,58.3,,,,,
3357,08/12/26 11:45:28,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3358,08/12/26 11:45:29,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
3359,08/12/26 11:45:30,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
3360,08/12/26 11:45:31,-0.775,0.100,-0.550,39.2,95.7,56.6,,,,,
3361,08/12/26 11:45:32,-0.775,0.125,-0.525,39.2,97.2,58.3,,,,,
3362,08/12/26 11:45:33,-0.825,0.125,-0.500,34.4,97.2,60.0,,,,,
3363,08/12/26 11:45:34,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
3364,08/12/26 11:45:35,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
3365,08/12/26 11:45:36,-0.800,0.125,-0.500,36.9,97.2,60.0,,,,,
3366,08/12/26 11:45:37,-0.775,0.125,-0.550,39.2,97.2,56.6,,,,,
3367,08/12/26 11:45:38,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
3368,08/12/26 11:45:39,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
3369,08/12/26 11:45:40,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
3370,08/12/26 11:45:41,-0.825,0.125,-0.475,34.4,97.2,61.6,,,,,
3371,08/12/26 11:45:42,-0.800,0.125,-0.525,36.9,97.2,58.3,,,,,
3372,08/12/26 11:45:43,-0.850,0.175,-0.575,31.8,100.1,54.9,,,,,
3373,08/12/26 11:45:44,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
3374,08/12/26 11:45:45,-0.825,0.100,-0.475,34.4,95.7,61.6,,,,,
3375,08/12/26 11:45:46,-0.800,0.125,-0.525,36.9,97.2,58.3,,,,,
3376,08/12/26 11:45:47,-0.800,0.125,-0.525,36.9,97.2,58.3,,,,,
3377,08/12/26 11:45:48,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
3378,08/12/26 11:45:49,-0.825,0.125,-0.550,34.4,97.2,56.6,,,,,
3379,08/12/26 11:45:50,-0.850,0.125,-0.500,31.8,97.2,60.0,,,,,
3380,08/12/26 11:45:51,-0.850,0.150,-0.475,31.8,98.6,61.6,,,,,
3381,08/12/26 11:45:52,-0.825,0.125,-0.500,34.4,97.2,60.0,,,,,
3382,08/12/26 11:45:53,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
3383,08/12/26 11:45:54,-0.825,0.125,-0.525,34.4,97.2,58.3,,,,,
3384,08/12/26 11:45:55,-0.800,0.125,-0.550,36.9,97.2,56.6,,,,,
3385,08/12/26 11:45:56,-0.800,0.150,-0.525,36.9,98.6,58.3,,,,,
3386,08/12/26 11:45:57,-0.825,0.150,-0.500,34.4,98.6,60.0,,,,,
3387,08/12/26 11:45:58,-0.875,0.125,-0.550,29.0,97.2,56.6,,,,,
