"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3323,08/12/26 11:43:28,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
3324,08/12/26 11:43:29,-0.825,0.200,-0.400,34.4,101.5,66.4,,,,,
3325,08/12/26 11:43:30,-0.775,0.250,-0.375,39.2,104.5,68.0,,,,,
3326,08/12/26 11:43:31,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
3327,08/12/26 11:43:32,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
3328,08/12/26 11:43:33,-0.825,0.225,-0.250,34.4,103.0,75.5,,,,,
3329,08/12/26 11:43:34,-0.825,0.150,-0.450,34.4,98.6,63.3,,,,,
3330,08/12/26 11:43:35,-0.775,0.225,-0.475,39.2,103.0,61.6,,,,,
3331,08/12/26 11:43:36,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
3332,08/12/26 11:43:37,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3333,08/12/26 11:43:38,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
3334,08/12/26 11:43:39,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
3335,08/12/26 11:43:40,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
3336,08/12/26 11:43:41,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3337,08/12/26 11:43:42,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
3338,08/12/26 11:43:43,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
3339,08/12/26 11:43:44,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
3340,08/12/26 11:43:45,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3341,08/12/26 11:43:46,-1.075,0.350,-0.200,0.0,110.5,78.5,,,,,
3342,08/12/26 11:43:47,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
3343,08/12/26 11:43:48,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
3344,08/12/26 11:43:49,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
3345,08/12/26 11:43:50,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
3346,08/12/26 11:43:51,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
3347,08/12/26 11:43:52,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
3348,08/12/26 11:43:53,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
3349,08/12/26 11:43:54,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
3350,08/12/26 11:43:55,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3351,08/12/26 11:43:56,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
3352,08/12/26 11:43:57,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
3353,08/12/26 11:43:58,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
3354,08/12/26 11:43:59,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3355,08/12/26 11:44:00,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
3356,08/12/26 11:44:01,-1.075,0.275,-0.300,0.0,106.0,72.5,,,,,
3357,08/12/26 11:44:02,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
3358,08/12/26 11:44:03,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
3359,08/12/26 11:44:04,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
3360,08/12/26 11:44:05,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
3361,08/12/26 11:44:06,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
3362,08/12/26 11:44:07,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
3363,08/12/26 11:44:08,-0.825,0.100,-0.275,34.4,95.7,74.0,,,,,
3364,08/12/26 11:44:09,-1.050,0.275,-0.225,0.0,106.0,77.0,,,,,
3365,08/12/26 11:44:10,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
3366,08/12/26 11:44:11,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
3367,08/12/26 11:44:12,-0.775,0.250,-0.350,39.2,104.5,69.5,,,,,
3368,08/12/26 11:44:13,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
3369,08/12/26 11:44:14,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
3370,08/12/26 11:44:15,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
3371,08/12/26 11:44:16,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
3372,08/12/26 11:44:17,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
3373,08/12/26 11:44:18,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
3374,08/12/26 11:44:19,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
3375,08/12/26 11:44:20,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
3376,08/12/26 11:44:21,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
3377,08/12/26 11:44:22,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
3378,08/12/26 11:44:23,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
3379,08/12/26 11:44:24,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
3380,08/12/26 11:44:25,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
3381,08/12/26 11:44:26,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
3382,08/12/26 11:44:27,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
3383,08/12/26 11:44:28,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
3384,08/12/26 11:44:29,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
3385,08/12/26 11:44:30,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
3386,08/12/26 11:44:31,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
3387,08/12/26 11:44:32,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
3388,08/12/26 11:44:33,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3389,08/12/26 11:44:34,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
3390,08/12/26 11:44:35,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
3391,08/12/26 11:44:36,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
3392,08/12/26 11:44:37,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
3393,08/12/26 11:44:38,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
3394,08/12/26 11:44:39,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
3395,08/12/26 11:44:40,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
3396,08/12/26 11:44:41,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
3397,08/12/26 11:44:42,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
3398,08/12/26 11:44:43,-0.850,0.200,-0.400,31.8,101.5,66.4,,,,,
3399,08/12/26 11:44:44,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
3400,08/12/26 11:44:45,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
3401,08/12/26 11:44:46,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
3402,08/12/26 11:44:47,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
3403,08/12/26 11:44:48,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
3404,08/12/26 11:44:49,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
3405,08/12/26 11:44:50,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
3406,08/12/26 11:44:51,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
3407,08/12/26 11:44:52,-0.725,0.250,-0.400,43.5,104.5,66.4,,,,,
3408,08/12/26 11:44:53,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
3409,08/12/26 11:44:54,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3410,08/12/26 11:44:55,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
3411,08/12/26 11:44:56,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
3412,08/12/26 11:44:57,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
3413,08/12/26 11:44:58,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3414,08/12/26 11:44:59,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
3415,08/12/26 11:45:00,-0.975,0.325,-0.375,12.8,109.0,68.0,,,,,
3416,08/12/26 11:45:01,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
3417,08/12/26 11:45:02,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
3418,08/12/26 11:45:03,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
3419,08/12/26 11:45:04,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
3420,08/12/26 11:45:05,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
3421,08/12/26 11:45:06,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
3422,08/12/26 11:45:07,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
3423,08/12/26 11:45:08,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
3424,08/12/26 11:45:09,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
3425,08/12/26 11:45:10,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
3426,08/12/26 11:45:11,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
3427,08/12/26 11:45:12,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
3428,08/12/26 11:45:13,-1.000,0.325,-0.250,0.0,109.0,75.5,,,,,
3429,08/12/26 11:45:14,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
3430,08/12/26 11:45:15,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
3431,08/12/26 11:45:16,-0.850,0.175,-0.275,31.8,100.1,74.0,,,,,
3432,08/12/26 11:45:17,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
3433,08/12/26 11:45:18,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
3434,08/12/26 11:45:19,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
3435,08/12/26 11:45:20,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
3436,08/12/26 11:45:21,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
3437,08/12/26 11:45:22,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3438,08/12/26 11:45:23,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
3439,08/12/26 11:45:24,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3440,08/12/26 11:45:25,-1.025,0.275,-0.350,0.0,106.0,69.5,,,,,
3441,08/12/26 11:45:26,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
3442,08/12/26 11:45:27,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
3443,08/12/26 11:45:28,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
3444,08/12/26 11:45:29,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
3445,08/12/26 11:45:30,-1.000,0.300,-0.325,0.0,107.5,71.0,,,,,
3446,08/12/26 11:45:31,-0.900,0.150,-0.350,25.8,98.6,69.5,,,,,
3447,08/12/26 11:45:32,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3448,08/12/26 11:45:33,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3449,08/12/26 11:45:34,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
3450,08/12/26 11:45:35,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
3451,08/12/26 11:45:36,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
3452,08/12/26 11:45:37,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
3453,08/12/26 11:45:38,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
3454,08/12/26 11:45:39,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
3455,08/12/26 11:45:40,-1.150,0.250,-0.150,0.0,104.5,81.4,,,,,
3456,08/12/26 11:45:41,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
3457,08/12/26 11:45:42,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
3458,08/12/26 11:45:43,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
3459,08/12/26 11:45:44,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
3460,08/12/26 11:45:45,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
3461,08/12/26 11:45:46,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
3462,08/12/26 11:45:47,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
3463,08/12/26 11:45:48,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
3464,08/12/26 11:45:49,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
3465,08/12/26 11:45:50,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
3466,08/12/26 11:45:51,-0.850,0.175,-0.225,31.8,100.1,77.0,,,,,
3467,08/12/26 11:45:52,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
3468,08/12/26 11:45:53,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
3469,08/12/26 11:45:54,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
3470,08/12/26 11:45:55,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
3471,08/12/26 11:45:56,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
3472,08/12/26 11:45:57,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
3473,08/12/26 11:45:58,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
3474,08/12/26 11:45:59,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
3475,08/12/26 11:46:00,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3476,08/12/26 11:46:01,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
3477,08/12/26 11:46:02,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
3478,08/12/26 11:46:03,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
3479,08/12/26 11:46:04,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
3480,08/12/26 11:46:05,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
3481,08/12/26 11:46:06,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
3482,08/12/26 11:46:07,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
3483,08/12/26 11:46:08,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
3484,08/12/26 11:46:09,-0.750,0.225,-0.175,41.4,103.0,79.9,,,,,
3485,08/12/26 11:46:10,-1.025,0.525,0.125,0.0,121.7,97.2,,,,,
3486,08/12/26 11:46:11,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
3487,08/12/26 11:46:12,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
3488,08/12/26 11:46:13,-0.750,0.225,-0.275,41.4,103.0,74.0,,,,,
3489,08/12/26 11:46:14,-0.875,0.150,-0.225,29.0,98.6,77.0,,,,,
3490,08/12/26 11:46:15,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
3491,08/12/26 11:46:16,-1.150,0.075,-0.200,0.0,94.3,78.5,,,,,
3492,08/12/26 11:46:17,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
3493,08/12/26 11:46:18,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
3494,08/12/26 11:46:19,-0.925,-0.025,-0.250,22.3,88.6,75.5,,,,,
3495,08/12/26 11:46:20,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
3496,08/12/26 11:46:21,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
3497,08/12/26 11:46:22,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
3498,08/12/26 11:46:23,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
3499,08/12/26 11:46:24,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3500,08/12/26 11:46:25,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
3501,08/12/26 11:46:26,-0.875,0.275,-0.200,29.0,106.0,78.5,,,,,
3502,08/12/26 11:46:27,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3503,08/12/26 11:46:28,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
3504,08/12/26 11:46:29,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
3505,08/12/26 11:46:30,-0.850,0.325,-0.175,31.8,109.0,79.9,,,,,
3506,08/12/26 11:46:31,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
3507,08/12/26 11:46:32,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
3508,08/12/26 11:46:33,-1.075,0.300,-0.175,0.0,107.5,79.9,,,,,
3509,08/12/26 11:46:34,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
3510,08/12/26 11:46:35,-0.850,0.300,-0.225,31.8,107.5,77.0,,,,,
3511,08/12/26 11:46:36,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
3512,08/12/26 11:46:37,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
3513,08/12/26 11:46:38,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
3514,08/12/26 11:46:39,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
3515,08/12/26 11:46:40,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
3516,08/12/26 11:46:41,-1.000,0.225,-0.100,0.0,103.0,84.3,,,,,
3517,08/12/26 11:46:42,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
3518,08/12/26 11:46:43,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
3519,08/12/26 11:46:44,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
3520,08/12/26 11:46:45,-1.050,0.225,-0.150,0.0,103.0,81.4,,,,,
3521,08/12/26 11:46:46,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
3522,08/12/26 11:46:47,-0.950,0.200,-0.125,18.2,101.5,82.8,,,,,
3523,08/12/26 11:46:48,-1.075,-0.275,-0.025,0.0,74.0,88.6,,,,,
3524,08/12/26 11:46:49,-0.950,0.125,0.075,18.2,97.2,94.3,,,,,
3525,08/12/26 11:46:50,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
3526,08/12/26 11:46:51,-0.875,0.175,-0.025,29.0,100.1,88.6,,,,,
3527,08/12/26 11:46:52,-1.275,-0.250,0.150,0.0,75.5,98.6,,,,,
3528,08/12/26 11:46:53,-0.800,0.050,-0.100,36.9,92.9,84.3,,,,,
3529,08/12/26 11:46:54,-1.300,-0.050,0.150,0.0,87.1,98.6,,,,,
3530,08/12/26 11:46:55,-1.150,0.425,-0.100,0.0,115.2,84.3,,,,,
3531,08/12/26 11:46:56,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
3532,08/12/26 11:46:57,-1.875,0.200,0.250,0.0,101.5,104.5,,,,,
3533,08/12/26 11:46:58,-1.325,0.200,0.150,0.0,101.5,98.6,,,,,
3534,08/12/26 11:46:59,-0.725,0.000,0.050,43.5,90.0,92.9,,,,,
3535,08/12/26 11:47:00,-0.950,0.025,-0.075,18.2,91.4,85.7,,,,,
3536,08/12/26 11:47:01,-1.525,0.025,0.400,0.0,91.4,113.6,,,,,
3537,08/12/26 11:47:02,-1.175,0.050,0.200,0.0,92.9,101.5,,,,,
3538,08/12/26 11:47:03,-1.125,0.100,0.225,0.0,95.7,103.0,,,,,
3539,08/12/26 11:47:04,-1.125,0.025,0.200,0.0,91.4,101.5,,,,,
3540,08/12/26 11:47:05,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
3541,08/12/26 11:47:06,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
3542,08/12/26 11:47:07,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
3543,08/12/26 11:47:08,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
3544,08/12/26 11:47:09,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
3545,08/12/26 11:47:10,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3546,08/12/26 11:47:11,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
3547,08/12/26 11:47:12,-1.125,0.050,0.225,0.0,92.9,103.0,,,,,
3548,08/12/26 11:47:13,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
3549,08/12/26 11:47:14,-1.000,0.175,0.175,0.0,100.1,100.1,,,,,
3550,08/12/26 11:47:15,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
3551,08/12/26 11:47:16,-1.100,0.100,0.225,0.0,95.7,103.0,,,,,
3552,08/12/26 11:47:17,-1.150,0.100,0.175,0.0,95.7,100.1,,,,,
3553,08/12/26 11:47:18,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
3554,08/12/26 11:47:19,-1.000,0.225,0.125,0.0,103.0,97.2,,,,,
3555,08/12/26 11:47:20,-1.025,-0.200,0.100,0.0,78.5,95.7,,,,,
3556,08/12/26 11:47:21,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
3557,08/12/26 11:47:22,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
3558,08/12/26 11:47:23,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
3559,08/12/26 11:47:24,-1.000,0.150,0.075,0.0,98.6,94.3,,,,,
3560,08/12/26 11:47:25,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
3561,08/12/26 11:47:26,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
3562,08/12/26 11:47:27,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
3563,08/12/26 11:47:28,-1.100,0.200,0.125,0.0,101.5,97.2,,,,,
3564,08/12/26 11:47:29,-0.975,-0.025,0.150,12.8,88.6,98.6,,,,,
3565,08/12/26 11:47:30,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
3566,08/12/26 11:47:31,-1.125,0.000,0.175,0.0,90.0,100.1,,,,,
3567,08/12/26 11:47:32,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
3568,08/12/26 11:47:33,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
3569,08/12/26 11:47:34,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
3570,08/12/26 11:47:35,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
3571,08/12/26 11:47:36,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
3572,08/12/26 11:47:37,-1.000,0.150,0.075,0.0,98.6,94.3,,,,,
3573,08/12/26 11:47:38,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
3574,08/12/26 11:47:39,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
3575,08/12/26 11:47:40,-1.225,0.150,0.350,0.0,98.6,110.5,,,,,
3576,08/12/26 11:47:41,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
3577,08/12/26 11:47:42,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
3578,08/12/26 11:47:43,-1.100,0.175,0.025,0.0,100.1,91.4,,,,,
3579,08/12/26 11:47:44,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
3580,08/12/26 11:47:45,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
3581,08/12/26 11:47:46,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
3582,08/12/26 11:47:47,-1.250,0.000,0.250,0.0,90.0,104.5,,,,,
3583,08/12/26 11:47:48,-0.950,0.125,0.125,18.2,97.2,97.2,,,,,
3584,08/12/26 11:47:49,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
3585,08/12/26 11:47:50,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
3586,08/12/26 11:47:51,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
3587,08/12/26 11:47:52,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
3588,08/12/26 11:47:53,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
3589,08/12/26 11:47:54,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
3590,08/12/26 11:47:55,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
3591,08/12/26 11:47:56,-0.950,0.075,0.100,18.2,94.3,95.7,,,,,
3592,08/12/26 11:47:57,-1.225,0.275,0.250,0.0,106.0,104.5,,,,,
3593,08/12/26 11:47:58,-1.125,0.175,0.225,0.0,100.1,103.0,,,,,
3594,08/12/26 11:47:59,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3595,08/12/26 11:48:00,-0.925,0.300,-0.100,22.3,107.5,84.3,,,,,
3596,08/12/26 11:48:01,-1.125,-0.275,0.050,0.0,74.0,92.9,,,,,
3597,08/12/26 11:48:02,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
3598,08/12/26 11:48:03,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
3599,08/12/26 11:48:04,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
3600,08/12/26 11:48:05,-0.875,-0.150,0.075,29.0,81.4,94.3,,,,,
3601,08/12/26 11:48:06,-0.975,0.175,0.150,12.8,100.1,98.6,,,,,
3602,08/12/26 11:48:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
3603,08/12/26 11:48:08,-1.175,0.275,-0.075,0.0,106.0,85.7,,,,,
3604,08/12/26 11:48:09,-1.275,-0.200,-0.150,0.0,78.5,81.4,,,,,
3605,08/12/26 11:48:10,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
3606,08/12/26 11:48:11,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
3607,08/12/26 11:48:12,-0.875,0.150,-0.200,29.0,98.6,78.5,,,,,
3608,08/12/26 11:48:13,-1.075,0.525,-0.250,0.0,121.7,75.5,,,,,
3609,08/12/26 11:48:14,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
3610,08/12/26 11:48:15,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
3611,08/12/26 11:48:16,-0.925,-0.675,0.375,22.3,47.5,112.0,,,,,
3612,08/12/26 11:48:17,-0.850,-0.350,0.100,31.8,69.5,95.7,,,,,
3613,08/12/26 11:48:18,-0.875,-0.125,0.000,29.0,82.8,90.0,,,,,
3614,08/12/26 11:48:19,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
3615,08/12/26 11:48:20,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
3616,08/12/26 11:48:21,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
3617,08/12/26 11:48:22,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
3618,08/12/26 11:48:23,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
3619,08/12/26 11:48:24,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
3620,08/12/26 11:48:25,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
