"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3179,08/12/26 11:40:06,-1.175,-0.400,0.325,0.0,66.4,109.0,,,,,
3180,08/12/26 11:40:07,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
3181,08/12/26 11:40:08,-0.725,-0.350,0.400,43.5,69.5,113.6,,,,,
3182,08/12/26 11:40:09,-1.050,-0.400,0.450,0.0,66.4,116.7,,,,,
3183,08/12/26 11:40:10,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
3184,08/12/26 11:40:11,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
3185,08/12/26 11:40:12,-0.975,-0.375,0.225,12.8,68.0,103.0,,,,,
3186,08/12/26 11:40:13,-0.900,-0.300,0.325,25.8,72.5,109.0,,,,,
3187,08/12/26 11:40:14,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
3188,08/12/26 11:40:15,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
3189,08/12/26 11:40:16,-0.875,-0.300,0.425,29.0,72.5,115.2,,,,,
3190,08/12/26 11:40:17,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
3191,08/12/26 11:40:18,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
3192,08/12/26 11:40:19,-0.950,-0.275,0.275,18.2,74.0,106.0,,,,,
3193,08/12/26 11:40:20,-0.975,-0.275,0.350,12.8,74.0,110.5,,,,,
3194,08/12/26 11:40:21,-1.075,-0.350,0.300,0.0,69.5,107.5,,,,,
3195,08/12/26 11:40:22,-0.975,-0.325,0.325,12.8,71.0,109.0,,,,,
3196,08/12/26 11:40:23,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
3197,08/12/26 11:40:24,-1.000,-0.325,0.375,0.0,71.0,112.0,,,,,
3198,08/12/26 11:40:25,-1.100,-0.325,0.325,0.0,71.0,109.0,,,,,
3199,08/12/26 11:40:26,-1.100,-0.300,0.375,0.0,72.5,112.0,,,,,
3200,08/12/26 11:40:27,-0.950,-0.300,0.250,18.2,72.5,104.5,,,,,
3201,08/12/26 11:40:28,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
3202,08/12/26 11:40:29,-1.025,-0.325,0.475,0.0,71.0,118.4,,,,,
3203,08/12/26 11:40:30,-1.125,-0.300,0.375,0.0,72.5,112.0,,,,,
3204,08/12/26 11:40:31,-1.100,-0.250,0.375,0.0,75.5,112.0,,,,,
3205,08/12/26 11:40:32,-1.000,-0.275,0.375,0.0,74.0,112.0,,,,,
3206,08/12/26 11:40:33,-1.050,-0.275,0.450,0.0,74.0,116.7,,,,,
3207,08/12/26 11:40:34,-1.175,-0.250,0.400,0.0,75.5,113.6,,,,,
3208,08/12/26 11:40:35,-1.125,-0.225,0.350,0.0,77.0,110.5,,,,,
3209,08/12/26 11:40:36,-1.050,-0.250,0.450,0.0,75.5,116.7,,,,,
3210,08/12/26 11:40:37,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
3211,08/12/26 11:40:38,-1.100,-0.200,0.400,0.0,78.5,113.6,,,,,
3212,08/12/26 11:40:39,-1.025,-0.250,0.375,0.0,75.5,112.0,,,,,
3213,08/12/26 11:40:40,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
3214,08/12/26 11:40:41,-1.050,-0.175,0.375,0.0,79.9,112.0,,,,,
3215,08/12/26 11:40:42,-1.025,-0.200,0.250,0.0,78.5,104.5,,,,,
3216,08/12/26 11:40:43,-1.175,-0.175,0.325,0.0,79.9,109.0,,,,,
3217,08/12/26 11:40:44,-0.975,-0.175,0.275,12.8,79.9,106.0,,,,,
3218,08/12/26 11:40:45,-1.000,-0.225,0.425,0.0,77.0,115.2,,,,,
3219,08/12/26 11:40:46,-0.925,-0.225,0.400,22.3,77.0,113.6,,,,,
3220,08/12/26 11:40:47,-0.975,-0.175,0.425,12.8,79.9,115.2,,,,,
3221,08/12/26 11:40:48,-1.175,-0.125,0.425,0.0,82.8,115.2,,,,,
3222,08/12/26 11:40:49,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
3223,08/12/26 11:40:50,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
3224,08/12/26 11:40:51,-1.050,-0.125,0.400,0.0,82.8,113.6,,,,,
3225,08/12/26 11:40:52,-0.950,-0.150,0.375,18.2,81.4,112.0,,,,,
3226,08/12/26 11:40:53,-1.000,-0.125,0.325,0.0,82.8,109.0,,,,,
3227,08/12/26 11:40:54,-0.975,-0.075,0.450,12.8,85.7,116.7,,,,,
3228,08/12/26 11:40:55,-1.050,-0.050,0.375,0.0,87.1,112.0,,,,,
3229,08/12/26 11:40:56,-0.975,-0.100,0.250,12.8,84.3,104.5,,,,,
3230,08/12/26 11:40:57,-1.050,-0.025,0.475,0.0,88.6,118.4,,,,,
3231,08/12/26 11:40:58,-0.975,-0.025,0.500,12.8,88.6,120.0,,,,,
3232,08/12/26 11:40:59,-1.050,-0.025,0.475,0.0,88.6,118.4,,,,,
3233,08/12/26 11:41:00,-0.875,-0.050,0.275,29.0,87.1,106.0,,,,,
3234,08/12/26 11:41:01,-1.075,0.025,0.450,0.0,91.4,116.7,,,,,
3235,08/12/26 11:41:02,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
3236,08/12/26 11:41:03,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3237,08/12/26 11:41:04,-0.800,0.025,0.525,36.9,91.4,121.7,,,,,
3238,08/12/26 11:41:05,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
3239,08/12/26 11:41:06,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
3240,08/12/26 11:41:07,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
3241,08/12/26 11:41:08,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
3242,08/12/26 11:41:09,-1.125,0.125,0.450,0.0,97.2,116.7,,,,,
3243,08/12/26 11:41:10,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
3244,08/12/26 11:41:11,-1.125,0.125,0.500,0.0,97.2,120.0,,,,,
3245,08/12/26 11:41:12,-0.900,0.075,0.375,25.8,94.3,112.0,,,,,
3246,08/12/26 11:41:13,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
3247,08/12/26 11:41:14,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
3248,08/12/26 11:41:15,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
3249,08/12/26 11:41:16,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
3250,08/12/26 11:41:17,-1.100,0.125,0.475,0.0,97.2,118.4,,,,,
3251,08/12/26 11:41:18,-0.875,0.100,0.475,29.0,95.7,118.4,,,,,
3252,08/12/26 11:41:19,-1.050,0.125,0.475,0.0,97.2,118.4,,,,,
3253,08/12/26 11:41:20,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
3254,08/12/26 11:41:21,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
3255,08/12/26 11:41:22,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
3256,08/12/26 11:41:23,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
3257,08/12/26 11:41:24,-1.025,0.100,0.525,0.0,95.7,121.7,,,,,
3258,08/12/26 11:41:25,-1.075,0.125,0.450,0.0,97.2,116.7,,,,,
3259,08/12/26 11:41:26,-0.925,0.100,0.425,22.3,95.7,115.2,,,,,
3260,08/12/26 11:41:27,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
3261,08/12/26 11:41:28,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
3262,08/12/26 11:41:29,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
3263,08/12/26 11:41:30,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
3264,08/12/26 11:41:31,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
3265,08/12/26 11:41:32,-1.050,0.125,0.475,0.0,97.2,118.4,,,,,
3266,08/12/26 11:41:33,-1.125,0.125,0.550,0.0,97.2,123.4,,,,,
3267,08/12/26 11:41:34,-0.925,0.150,0.625,22.3,98.6,128.7,,,,,
3268,08/12/26 11:41:35,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
3269,08/12/26 11:41:36,-1.075,0.100,0.450,0.0,95.7,116.7,,,,,
3270,08/12/26 11:41:37,-1.025,0.100,0.425,0.0,95.7,115.2,,,,,
3271,08/12/26 11:41:38,-0.875,0.075,0.500,29.0,94.3,120.0,,,,,
3272,08/12/26 11:41:39,-0.900,0.100,0.450,25.8,95.7,116.7,,,,,
3273,08/12/26 11:41:40,-1.100,0.150,0.500,0.0,98.6,120.0,,,,,
3274,08/12/26 11:41:41,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
3275,08/12/26 11:41:42,-0.900,0.075,0.350,25.8,94.3,110.5,,,,,
3276,08/12/26 11:41:43,-0.800,0.050,0.475,36.9,92.9,118.4,,,,,
3277,08/12/26 11:41:44,-1.050,0.125,0.475,0.0,97.2,118.4,,,,,
3278,08/12/26 11:41:45,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
3279,08/12/26 11:41:46,-1.100,0.150,0.550,0.0,98.6,123.4,,,,,
3280,08/12/26 11:41:47,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
3281,08/12/26 11:41:48,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
3282,08/12/26 11:41:49,-1.025,0.125,0.525,0.0,97.2,121.7,,,,,
3283,08/12/26 11:41:50,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
3284,08/12/26 11:41:51,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
3285,08/12/26 11:41:52,-0.975,0.125,0.575,12.8,97.2,125.1,,,,,
3286,08/12/26 11:41:53,-0.975,0.100,0.550,12.8,95.7,123.4,,,,,
3287,08/12/26 11:41:54,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
3288,08/12/26 11:41:55,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
3289,08/12/26 11:41:56,-1.075,0.125,0.275,0.0,97.2,106.0,,,,,
3290,08/12/26 11:41:57,-0.925,0.100,0.425,22.3,95.7,115.2,,,,,
3291,08/12/26 11:41:58,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
3292,08/12/26 11:41:59,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
3293,08/12/26 11:42:00,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
3294,08/12/26 11:42:01,-1.150,0.150,0.400,0.0,98.6,113.6,,,,,
3295,08/12/26 11:42:02,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
3296,08/12/26 11:42:03,-1.075,0.125,0.575,0.0,97.2,125.1,,,,,
3297,08/12/26 11:42:04,-0.975,0.100,0.575,12.8,95.7,125.1,,,,,
3298,08/12/26 11:42:05,-1.075,0.175,0.300,0.0,100.1,107.5,,,,,
3299,08/12/26 11:42:06,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
3300,08/12/26 11:42:07,-1.000,0.125,0.500,0.0,97.2,120.0,,,,,
3301,08/12/26 11:42:08,-0.825,0.050,0.500,34.4,92.9,120.0,,,,,
3302,08/12/26 11:42:09,-1.075,0.125,0.500,0.0,97.2,120.0,,,,,
3303,08/12/26 11:42:10,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
3304,08/12/26 11:42:11,-0.900,0.125,0.525,25.8,97.2,121.7,,,,,
3305,08/12/26 11:42:12,-1.025,0.125,0.625,0.0,97.2,128.7,,,,,
3306,08/12/26 11:42:13,-1.025,0.175,0.500,0.0,100.1,120.0,,,,,
3307,08/12/26 11:42:14,-0.900,0.125,0.550,25.8,97.2,123.4,,,,,
3308,08/12/26 11:42:15,-1.100,0.175,0.550,0.0,100.1,123.4,,,,,
3309,08/12/26 11:42:16,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
3310,08/12/26 11:42:17,-0.950,0.075,0.550,18.2,94.3,123.4,,,,,
3311,08/12/26 11:42:18,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
3312,08/12/26 11:42:19,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
3313,08/12/26 11:42:20,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
3314,08/12/26 11:42:21,-0.675,0.025,0.550,47.5,91.4,123.4,,,,,
3315,08/12/26 11:42:22,-0.925,0.150,0.625,22.3,98.6,128.7,,,,,
3316,08/12/26 11:42:23,-0.975,0.100,0.550,12.8,95.7,123.4,,,,,
3317,08/12/26 11:42:24,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
3318,08/12/26 11:42:25,-0.825,0.125,0.500,34.4,97.2,120.0,,,,,
3319,08/12/26 11:42:26,-0.800,0.075,0.550,36.9,94.3,123.4,,,,,
3320,08/12/26 11:42:27,-1.000,0.125,0.525,0.0,97.2,121.7,,,,,
3321,08/12/26 11:42:28,-0.875,0.200,0.525,29.0,101.5,121.7,,,,,
3322,08/12/26 11:42:29,-1.025,0.075,0.550,0.0,94.3,123.4,,,,,
3323,08/12/26 11:42:30,-1.075,0.125,0.550,0.0,97.2,123.4,,,,,
3324,08/12/26 11:42:31,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
3325,08/12/26 11:42:32,-0.825,0.125,0.575,34.4,97.2,125.1,,,,,
3326,08/12/26 11:42:33,-1.125,0.150,0.375,0.0,98.6,112.0,,,,,
3327,08/12/26 11:42:34,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
3328,08/12/26 11:42:35,-1.000,0.175,0.475,0.0,100.1,118.4,,,,,
3329,08/12/26 11:42:36,-0.875,0.150,0.550,29.0,98.6,123.4,,,,,
3330,08/12/26 11:42:37,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
3331,08/12/26 11:42:38,-0.900,0.150,0.575,25.8,98.6,125.1,,,,,
3332,08/12/26 11:42:39,-1.125,0.125,0.450,0.0,97.2,116.7,,,,,
3333,08/12/26 11:42:40,-0.925,0.075,0.550,22.3,94.3,123.4,,,,,
3334,08/12/26 11:42:41,-1.075,0.125,0.525,0.0,97.2,121.7,,,,,
3335,08/12/26 11:42:42,-1.100,0.100,0.300,0.0,95.7,107.5,,,,,
3336,08/12/26 11:42:43,-0.775,0.025,0.425,39.2,91.4,115.2,,,,,
3337,08/12/26 11:42:44,-0.925,0.150,0.600,22.3,98.6,126.9,,,,,
3338,08/12/26 11:42:45,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
3339,08/12/26 11:42:46,-1.150,0.125,0.425,0.0,97.2,115.2,,,,,
3340,08/12/26 11:42:47,-0.875,0.100,0.525,29.0,95.7,121.7,,,,,
3341,08/12/26 11:42:48,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
3342,08/12/26 11:42:49,-1.075,0.275,0.400,0.0,106.0,113.6,,,,,
3343,08/12/26 11:42:50,-1.025,0.200,0.475,0.0,101.5,118.4,,,,,
3344,08/12/26 11:42:51,-0.850,0.175,0.600,31.8,100.1,126.9,,,,,
3345,08/12/26 11:42:52,-0.900,0.175,0.550,25.8,100.1,123.4,,,,,
3346,08/12/26 11:42:53,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
3347,08/12/26 11:42:54,-1.150,0.300,0.475,0.0,107.5,118.4,,,,,
3348,08/12/26 11:42:55,-0.750,0.150,0.625,41.4,98.6,128.7,,,,,
3349,08/12/26 11:42:56,-0.875,0.175,0.500,29.0,100.1,120.0,,,,,
3350,08/12/26 11:42:57,-0.925,0.200,0.575,22.3,101.5,125.1,,,,,
3351,08/12/26 11:42:58,-0.625,0.125,0.500,51.3,97.2,120.0,,,,,
3352,08/12/26 11:42:59,-0.825,0.225,0.550,34.4,103.0,123.4,,,,,
3353,08/12/26 11:43:00,-1.025,0.225,0.550,0.0,103.0,123.4,,,,,
3354,08/12/26 11:43:01,-0.900,0.225,0.600,25.8,103.0,126.9,,,,,
3355,08/12/26 11:43:02,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
3356,08/12/26 11:43:03,-1.150,0.225,0.400,0.0,103.0,113.6,,,,,
3357,08/12/26 11:43:04,-0.825,0.175,0.575,34.4,100.1,125.1,,,,,
3358,08/12/26 11:43:05,-1.075,0.250,0.525,0.0,104.5,121.7,,,,,
3359,08/12/26 11:43:06,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
3360,08/12/26 11:43:07,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
3361,08/12/26 11:43:08,-0.825,0.175,0.600,34.4,100.1,126.9,,,,,
3362,08/12/26 11:43:09,-0.950,0.225,0.550,18.2,103.0,123.4,,,,,
3363,08/12/26 11:43:10,-1.075,0.225,0.475,0.0,103.0,118.4,,,,,
3364,08/12/26 11:43:11,-0.825,0.175,0.575,34.4,100.1,125.1,,,,,
3365,08/12/26 11:43:12,-1.050,0.200,0.525,0.0,101.5,121.7,,,,,
3366,08/12/26 11:43:13,-0.875,0.225,0.525,29.0,103.0,121.7,,,,,
3367,08/12/26 11:43:14,-1.050,0.250,0.500,0.0,104.5,120.0,,,,,
3368,08/12/26 11:43:15,-0.850,0.225,0.525,31.8,103.0,121.7,,,,,
3369,08/12/26 11:43:16,-0.925,0.200,0.475,22.3,101.5,118.4,,,,,
3370,08/12/26 11:43:17,-1.050,0.250,0.550,0.0,104.5,123.4,,,,,
3371,08/12/26 11:43:18,-0.950,0.225,0.550,18.2,103.0,123.4,,,,,
3372,08/12/26 11:43:19,-0.900,0.225,0.525,25.8,103.0,121.7,,,,,
3373,08/12/26 11:43:20,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
3374,08/12/26 11:43:21,-0.750,0.175,0.550,41.4,100.1,123.4,,,,,
3375,08/12/26 11:43:22,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
3376,08/12/26 11:43:23,-1.075,0.225,0.500,0.0,103.0,120.0,,,,,
3377,08/12/26 11:43:24,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
3378,08/12/26 11:43:25,-0.850,0.175,0.500,31.8,100.1,120.0,,,,,
3379,08/12/26 11:43:26,-0.750,0.175,0.450,41.4,100.1,116.7,,,,,
3380,08/12/26 11:43:27,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
3381,08/12/26 11:43:28,-0.775,0.200,0.575,39.2,101.5,125.1,,,,,
3382,08/12/26 11:43:29,-1.050,0.225,0.575,0.0,103.0,125.1,,,,,
3383,08/12/26 11:43:30,-1.025,0.250,0.550,0.0,104.5,123.4,,,,,
3384,08/12/26 11:43:31,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
3385,08/12/26 11:43:32,-0.750,0.150,0.575,41.4,98.6,125.1,,,,,
3386,08/12/26 11:43:33,-0.975,0.200,0.575,12.8,101.5,125.1,,,,,
3387,08/12/26 11:43:34,-0.850,0.200,0.550,31.8,101.5,123.4,,,,,
3388,08/12/26 11:43:35,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
3389,08/12/26 11:43:36,-1.025,0.200,0.575,0.0,101.5,125.1,,,,,
3390,08/12/26 11:43:37,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
3391,08/12/26 11:43:38,-0.875,0.225,0.550,29.0,103.0,123.4,,,,,
3392,08/12/26 11:43:39,-1.050,0.225,0.525,0.0,103.0,121.7,,,,,
3393,08/12/26 11:43:40,-1.125,0.225,0.450,0.0,103.0,116.7,,,,,
3394,08/12/26 11:43:41,-0.950,0.225,0.475,18.2,103.0,118.4,,,,,
3395,08/12/26 11:43:42,-0.900,0.200,0.525,25.8,101.5,121.7,,,,,
3396,08/12/26 11:43:43,-1.050,0.200,0.600,0.0,101.5,126.9,,,,,
3397,08/12/26 11:43:44,-0.825,0.150,0.575,34.4,98.6,125.1,,,,,
3398,08/12/26 11:43:45,-1.025,0.200,0.500,0.0,101.5,120.0,,,,,
3399,08/12/26 11:43:46,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
3400,08/12/26 11:43:47,-1.050,0.200,0.500,0.0,101.5,120.0,,,,,
3401,08/12/26 11:43:48,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
3402,08/12/26 11:43:49,-1.000,0.200,0.550,0.0,101.5,123.4,,,,,
3403,08/12/26 11:43:50,-0.975,0.200,0.575,12.8,101.5,125.1,,,,,
3404,08/12/26 11:43:51,-1.000,0.225,0.575,0.0,103.0,125.1,,,,,
3405,08/12/26 11:43:52,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
3406,08/12/26 11:43:53,-1.025,0.225,0.525,0.0,103.0,121.7,,,,,
3407,08/12/26 11:43:54,-0.750,0.100,0.575,41.4,95.7,125.1,,,,,
3408,08/12/26 11:43:55,-0.700,0.175,0.625,45.6,100.1,128.7,,,,,
3409,08/12/26 11:43:56,-0.975,0.225,0.475,12.8,103.0,118.4,,,,,
3410,08/12/26 11:43:57,-0.850,0.175,0.550,31.8,100.1,123.4,,,,,
3411,08/12/26 11:43:58,-0.875,0.175,0.575,29.0,100.1,125.1,,,,,
3412,08/12/26 11:43:59,-0.975,0.225,0.650,12.8,103.0,130.5,,,,,
3413,08/12/26 11:44:00,-0.800,0.150,0.575,36.9,98.6,125.1,,,,,
3414,08/12/26 11:44:01,-1.025,0.275,0.575,0.0,106.0,125.1,,,,,
3415,08/12/26 11:44:02,-1.000,0.200,0.550,0.0,101.5,123.4,,,,,
3416,08/12/26 11:44:03,-1.025,0.225,0.500,0.0,103.0,120.0,,,,,
3417,08/12/26 11:44:04,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
3418,08/12/26 11:44:05,-1.050,0.225,0.600,0.0,103.0,126.9,,,,,
3419,08/12/26 11:44:06,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
3420,08/12/26 11:44:07,-0.850,0.175,0.600,31.8,100.1,126.9,,,,,
3421,08/12/26 11:44:08,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
3422,08/12/26 11:44:09,-0.800,0.150,0.550,36.9,98.6,123.4,,,,,
3423,08/12/26 11:44:10,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
3424,08/12/26 11:44:11,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
3425,08/12/26 11:44:12,-0.950,0.200,0.550,18.2,101.5,123.4,,,,,
3426,08/12/26 11:44:13,-1.050,0.250,0.525,0.0,104.5,121.7,,,,,
3427,08/12/26 11:44:14,-1.000,0.225,0.500,0.0,103.0,120.0,,,,,
3428,08/12/26 11:44:15,-0.875,0.200,0.475,29.0,101.5,118.4,,,,,
3429,08/12/26 11:44:16,-0.875,0.200,0.575,29.0,101.5,125.1,,,,,
3430,08/12/26 11:44:17,-1.000,0.200,0.575,0.0,101.5,125.1,,,,,
3431,08/12/26 11:44:18,-0.875,0.200,0.625,29.0,101.5,128.7,,,,,
3432,08/12/26 11:44:19,-0.850,0.175,0.625,31.8,100.1,128.7,,,,,
3433,08/12/26 11:44:20,-0.950,0.225,0.600,18.2,103.0,126.9,,,,,
3434,08/12/26 11:44:21,-0.875,0.175,0.525,29.0,100.1,121.7,,,,,
3435,08/12/26 11:44:22,-1.025,0.200,0.475,0.0,101.5,118.4,,,,,
3436,08/12/26 11:44:23,-1.000,0.225,0.500,0.0,103.0,120.0,,,,,
3437,08/12/26 11:44:24,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
3438,08/12/26 11:44:25,-0.850,0.200,0.625,31.8,101.5,128.7,,,,,
3439,08/12/26 11:44:26,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
3440,08/12/26 11:44:27,-1.075,0.250,0.525,0.0,104.5,121.7,,,,,
3441,08/12/26 11:44:28,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
3442,08/12/26 11:44:29,-0.850,0.200,0.550,31.8,101.5,123.4,,,,,
3443,08/12/26 11:44:30,-0.900,0.175,0.575,25.8,100.1,125.1,,,,,
3444,08/12/26 11:44:31,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
3445,08/12/26 11:44:32,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
3446,08/12/26 11:44:33,-1.100,0.175,0.575,0.0,100.1,125.1,,,,,
3447,08/12/26 11:44:34,-0.875,0.150,0.625,29.0,98.6,128.7,,,,,
3448,08/12/26 11:44:35,-0.975,0.125,0.550,12.8,97.2,123.4,,,,,
3449,08/12/26 11:44:36,-0.875,0.125,0.525,29.0,97.2,121.7,,,,,
3450,08/12/26 11:44:37,-0.900,0.100,0.600,25.8,95.7,126.9,,,,,
3451,08/12/26 11:44:38,-0.875,0.125,0.525,29.0,97.2,121.7,,,,,
3452,08/12/26 11:44:39,-0.950,0.125,0.600,18.2,97.2,126.9,,,,,
3453,08/12/26 11:44:40,-0.800,0.125,0.600,36.9,97.2,126.9,,,,,
3454,08/12/26 11:44:41,-0.975,0.150,0.625,12.8,98.6,128.7,,,,,
3455,08/12/26 11:44:42,-0.900,0.175,0.600,25.8,100.1,126.9,,,,,
3456,08/12/26 11:44:43,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
3457,08/12/26 11:44:44,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
3458,08/12/26 11:44:45,-0.875,0.125,0.550,29.0,97.2,123.4,,,,,
3459,08/12/26 11:44:46,-0.875,0.125,0.625,29.0,97.2,128.7,,,,,
3460,08/12/26 11:44:47,-0.850,0.150,0.550,31.8,98.6,123.4,,,,,
3461,08/12/26 11:44:48,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
3462,08/12/26 11:44:49,-0.875,0.100,0.575,29.0,95.7,125.1,,,,,
3463,08/12/26 11:44:50,-0.925,0.125,0.500,22.3,97.2,120.0,,,,,
3464,08/12/26 11:44:51,-0.950,0.150,0.525,18.2,98.6,121.7,,,,,
3465,08/12/26 11:44:52,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
3466,08/12/26 11:44:53,-0.925,0.150,0.550,22.3,98.6,123.4,,,,,
3467,08/12/26 11:44:54,-1.050,0.175,0.550,0.0,100.1,123.4,,,,,
3468,08/12/26 11:44:55,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
3469,08/12/26 11:44:56,-1.025,0.150,0.575,0.0,98.6,125.1,,,,,
3470,08/12/26 11:44:57,-0.975,0.175,0.575,12.8,100.1,125.1,,,,,
3471,08/12/26 11:44:58,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
3472,08/12/26 11:44:59,-0.950,0.150,0.550,18.2,98.6,123.4,,,,,
3473,08/12/26 11:45:00,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
3474,08/12/26 11:45:01,-0.825,0.150,0.600,34.4,98.6,126.9,,,,,
3475,08/12/26 11:45:02,-1.000,0.175,0.575,0.0,100.1,125.1,,,,,
3476,08/12/26 11:45:03,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
3477,08/12/26 11:45:04,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
3478,08/12/26 11:45:05,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
3479,08/12/26 11:45:06,-0.875,0.075,0.600,29.0,94.3,126.9,,,,,
3480,08/12/26 11:45:07,-0.925,0.100,0.550,22.3,95.7,123.4,,,,,
