"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2619,08/12/26 11:41:19,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
2620,08/12/26 11:41:20,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
2621,08/12/26 11:41:21,-0.825,-0.850,0.150,34.4,31.8,98.6,,,,,
2622,08/12/26 11:41:22,-0.950,-0.725,0.025,18.2,43.5,91.4,,,,,
2623,08/12/26 11:41:23,-0.749,-0.850,0.325,41.4,31.8,109.0,,,,,
2624,08/12/26 11:41:24,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2625,08/12/26 11:41:25,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2626,08/12/26 11:41:26,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
2627,08/12/26 11:41:27,-0.650,-0.874,-0.150,49.5,29.0,81.4,,,,,
2628,08/12/26 11:41:28,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
2629,08/12/26 11:41:29,-0.675,-0.725,0.250,47.5,43.5,104.5,,,,,
2630,08/12/26 11:41:30,-0.550,-0.800,0.575,56.6,36.9,125.1,,,,,
2631,08/12/26 11:41:31,-0.775,-0.874,-0.150,39.2,29.0,81.4,,,,,
2632,08/12/26 11:41:32,-0.900,-0.775,0.275,25.8,39.2,106.0,,,,,
2633,08/12/26 11:41:33,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
2634,08/12/26 11:41:34,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
2635,08/12/26 11:41:35,-0.624,-0.775,0.175,51.3,39.2,100.1,,,,,
2636,08/12/26 11:41:36,-0.675,-0.725,0.375,47.5,43.5,112.0,,,,,
2637,08/12/26 11:41:37,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2638,08/12/26 11:41:38,-0.925,-0.725,0.325,22.3,43.5,109.0,,,,,
2639,08/12/26 11:41:39,-0.725,-0.775,-0.100,43.5,39.2,84.3,,,,,
2640,08/12/26 11:41:40,-0.675,-0.775,0.050,47.5,39.2,92.9,,,,,
2641,08/12/26 11:41:41,-0.700,-0.749,0.350,45.6,41.4,110.5,,,,,
2642,08/12/26 11:41:42,-0.825,-0.950,0.100,34.4,18.2,95.7,,,,,
2643,08/12/26 11:41:43,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
2644,08/12/26 11:41:44,-0.775,-0.675,0.075,39.2,47.5,94.3,,,,,
2645,08/12/26 11:41:45,-0.749,-0.775,0.250,41.4,39.2,104.5,,,,,
2646,08/12/26 11:41:46,-0.700,-0.874,-0.150,45.6,29.0,81.4,,,,,
2647,08/12/26 11:41:47,-0.874,-0.874,0.450,29.0,29.0,116.7,,,,,
2648,08/12/26 11:41:48,-0.775,-0.675,0.000,39.2,47.5,90.0,,,,,
2649,08/12/26 11:41:49,-0.850,-0.874,0.100,31.8,29.0,95.7,,,,,
2650,08/12/26 11:41:50,-0.775,-0.900,-0.200,39.2,25.8,78.5,,,,,
2651,08/12/26 11:41:51,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
2652,08/12/26 11:41:52,-0.700,-0.825,0.450,45.6,34.4,116.7,,,,,
2653,08/12/26 11:41:53,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2654,08/12/26 11:41:54,-0.925,-0.900,-0.150,22.3,25.8,81.4,,,,,
2655,08/12/26 11:41:55,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
2656,08/12/26 11:41:56,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
2657,08/12/26 11:41:57,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2658,08/12/26 11:41:58,-0.675,-0.749,0.050,47.5,41.4,92.9,,,,,
2659,08/12/26 11:41:59,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2660,08/12/26 11:42:00,-0.749,-0.900,-0.100,41.4,25.8,84.3,,,,,
2661,08/12/26 11:42:01,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
2662,08/12/26 11:42:02,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2663,08/12/26 11:42:03,-0.775,-0.749,-0.025,39.2,41.4,88.6,,,,,
2664,08/12/26 11:42:04,-1.100,-0.825,0.375,0.0,34.4,112.0,,,,,
2665,08/12/26 11:42:05,-0.874,-1.025,0.325,29.0,0.0,109.0,,,,,
2666,08/12/26 11:42:06,-0.700,-1.050,0.100,45.6,0.0,95.7,,,,,
2667,08/12/26 11:42:07,-0.874,-0.749,-0.100,29.0,41.4,84.3,,,,,
2668,08/12/26 11:42:08,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2669,08/12/26 11:42:09,-0.775,-0.825,-0.249,39.2,34.4,75.5,,,,,
2670,08/12/26 11:42:10,-0.749,-0.925,-0.075,41.4,22.3,85.7,,,,,
2671,08/12/26 11:42:11,-0.874,-0.749,-0.124,29.0,41.4,82.8,,,,,
2672,08/12/26 11:42:12,-0.675,-0.700,0.100,47.5,45.6,95.7,,,,,
2673,08/12/26 11:42:13,-0.850,-0.850,0.075,31.8,31.8,94.3,,,,,
2674,08/12/26 11:42:14,-0.850,-0.700,0.325,31.8,45.6,109.0,,,,,
2675,08/12/26 11:42:15,-0.700,-0.850,0.275,45.6,31.8,106.0,,,,,
2676,08/12/26 11:42:16,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2677,08/12/26 11:42:17,-0.950,-0.775,-0.075,18.2,39.2,85.7,,,,,
2678,08/12/26 11:42:18,-0.725,-0.725,0.025,43.5,43.5,91.4,,,,,
2679,08/12/26 11:42:19,-0.624,-0.800,0.575,51.3,36.9,125.1,,,,,
2680,08/12/26 11:42:20,-0.850,-0.900,0.150,31.8,25.8,98.6,,,,,
2681,08/12/26 11:42:21,-0.675,-0.825,0.250,47.5,34.4,104.5,,,,,
2682,08/12/26 11:42:22,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
2683,08/12/26 11:42:23,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2684,08/12/26 11:42:24,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
2685,08/12/26 11:42:25,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
2686,08/12/26 11:42:26,-0.675,-0.925,0.300,47.5,22.3,107.5,,,,,
2687,08/12/26 11:42:27,-0.675,-0.800,-0.075,47.5,36.9,85.7,,,,,
2688,08/12/26 11:42:28,-1.325,-0.450,0.675,0.0,63.3,132.5,,,,,
2689,08/12/26 11:42:29,-0.725,-0.675,0.075,43.5,47.5,94.3,,,,,
2690,08/12/26 11:42:30,-0.874,-0.874,0.175,29.0,29.0,100.1,,,,,
2691,08/12/26 11:42:31,-0.850,-0.800,0.025,31.8,36.9,91.4,,,,,
2692,08/12/26 11:42:32,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
2693,08/12/26 11:42:33,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
2694,08/12/26 11:42:34,-0.900,-0.874,0.125,25.8,29.0,97.2,,,,,
2695,08/12/26 11:42:35,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
2696,08/12/26 11:42:36,-0.775,-0.874,0.125,39.2,29.0,97.2,,,,,
2697,08/12/26 11:42:37,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
2698,08/12/26 11:42:38,-0.975,-0.825,-0.025,12.8,34.4,88.6,,,,,
2699,08/12/26 11:42:39,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
2700,08/12/26 11:42:40,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
2701,08/12/26 11:42:41,-0.850,-0.825,-0.150,31.8,34.4,81.4,,,,,
2702,08/12/26 11:42:42,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2703,08/12/26 11:42:43,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
2704,08/12/26 11:42:44,-0.900,-0.675,0.275,25.8,47.5,106.0,,,,,
2705,08/12/26 11:42:45,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
2706,08/12/26 11:42:46,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
2707,08/12/26 11:42:47,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2708,08/12/26 11:42:48,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2709,08/12/26 11:42:49,-0.749,-0.800,-0.025,41.4,36.9,88.6,,,,,
2710,08/12/26 11:42:50,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
2711,08/12/26 11:42:51,-0.700,-0.800,0.025,45.6,36.9,91.4,,,,,
2712,08/12/26 11:42:52,-0.800,-0.725,0.125,36.9,43.5,97.2,,,,,
2713,08/12/26 11:42:53,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2714,08/12/26 11:42:54,-0.874,-0.825,0.275,29.0,34.4,106.0,,,,,
2715,08/12/26 11:42:55,-0.825,-0.925,-0.025,34.4,22.3,88.6,,,,,
2716,08/12/26 11:42:56,-0.749,-0.725,0.050,41.4,43.5,92.9,,,,,
2717,08/12/26 11:42:57,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2718,08/12/26 11:42:58,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
2719,08/12/26 11:42:59,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
2720,08/12/26 11:43:00,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
2721,08/12/26 11:43:01,-0.950,-0.749,0.200,18.2,41.4,101.5,,,,,
2722,08/12/26 11:43:02,-0.749,-0.825,-0.124,41.4,34.4,82.8,,,,,
2723,08/12/26 11:43:03,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2724,08/12/26 11:43:04,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
2725,08/12/26 11:43:05,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
2726,08/12/26 11:43:06,-0.874,-0.925,0.125,29.0,22.3,97.2,,,,,
2727,08/12/26 11:43:07,-0.675,-0.825,-0.025,47.5,34.4,88.6,,,,,
2728,08/12/26 11:43:08,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2729,08/12/26 11:43:09,-0.749,-0.725,0.050,41.4,43.5,92.9,,,,,
2730,08/12/26 11:43:10,-0.675,-0.675,0.450,47.5,47.5,116.7,,,,,
2731,08/12/26 11:43:11,-0.874,-0.825,-0.050,29.0,34.4,87.1,,,,,
2732,08/12/26 11:43:12,-0.900,-0.700,0.275,25.8,45.6,106.0,,,,,
2733,08/12/26 11:43:13,-0.874,-0.800,0.125,29.0,36.9,97.2,,,,,
2734,08/12/26 11:43:14,-0.725,-0.775,-0.200,43.5,39.2,78.5,,,,,
2735,08/12/26 11:43:15,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
2736,08/12/26 11:43:16,-1.150,-0.550,0.450,0.0,56.6,116.7,,,,,
2737,08/12/26 11:43:17,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
2738,08/12/26 11:43:18,-0.850,-0.749,0.075,31.8,41.4,94.3,,,,,
2739,08/12/26 11:43:19,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
2740,08/12/26 11:43:20,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2741,08/12/26 11:43:21,-0.850,-0.825,-0.175,31.8,34.4,79.9,,,,,
2742,08/12/26 11:43:22,-0.749,-0.650,0.100,41.4,49.5,95.7,,,,,
2743,08/12/26 11:43:23,-0.850,-0.925,-0.150,31.8,22.3,81.4,,,,,
2744,08/12/26 11:43:24,-0.749,-0.874,-0.275,41.4,29.0,74.0,,,,,
2745,08/12/26 11:43:25,-0.725,-0.749,0.125,43.5,41.4,97.2,,,,,
2746,08/12/26 11:43:26,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
2747,08/12/26 11:43:27,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
2748,08/12/26 11:43:28,-0.775,-0.775,-0.124,39.2,39.2,82.8,,,,,
2749,08/12/26 11:43:29,-0.874,-0.725,0.200,29.0,43.5,101.5,,,,,
2750,08/12/26 11:43:30,-0.725,-0.800,0.275,43.5,36.9,106.0,,,,,
2751,08/12/26 11:43:31,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2752,08/12/26 11:43:32,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2753,08/12/26 11:43:33,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
2754,08/12/26 11:43:34,-0.749,-0.874,-0.150,41.4,29.0,81.4,,,,,
2755,08/12/26 11:43:35,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
2756,08/12/26 11:43:36,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2757,08/12/26 11:43:37,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2758,08/12/26 11:43:38,-0.749,-0.825,-0.100,41.4,34.4,84.3,,,,,
2759,08/12/26 11:43:39,-0.749,-0.850,0.025,41.4,31.8,91.4,,,,,
2760,08/12/26 11:43:40,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2761,08/12/26 11:43:41,-0.725,-0.975,-0.075,43.5,12.8,85.7,,,,,
2762,08/12/26 11:43:42,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
2763,08/12/26 11:43:43,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
2764,08/12/26 11:43:44,-0.925,-0.749,0.050,22.3,41.4,92.9,,,,,
2765,08/12/26 11:43:45,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
2766,08/12/26 11:43:46,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
2767,08/12/26 11:43:47,-0.850,-0.775,-0.075,31.8,39.2,85.7,,,,,
2768,08/12/26 11:43:48,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
2769,08/12/26 11:43:49,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2770,08/12/26 11:43:50,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
2771,08/12/26 11:43:51,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
2772,08/12/26 11:43:52,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
2773,08/12/26 11:43:53,-0.850,-0.850,0.025,31.8,31.8,91.4,,,,,
2774,08/12/26 11:43:54,-0.700,-0.725,0.025,45.6,43.5,91.4,,,,,
2775,08/12/26 11:43:55,-0.775,-0.874,0.025,39.2,29.0,91.4,,,,,
2776,08/12/26 11:43:56,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
2777,08/12/26 11:43:57,-0.850,-0.825,-0.075,31.8,34.4,85.7,,,,,
2778,08/12/26 11:43:58,-0.675,-0.675,0.025,47.5,47.5,91.4,,,,,
2779,08/12/26 11:43:59,-0.900,-0.925,-0.150,25.8,22.3,81.4,,,,,
2780,08/12/26 11:44:00,-0.775,-0.925,-0.150,39.2,22.3,81.4,,,,,
2781,08/12/26 11:44:01,-0.624,-0.725,-0.075,51.3,43.5,85.7,,,,,
2782,08/12/26 11:44:02,-0.575,-0.749,0.375,54.9,41.4,112.0,,,,,
2783,08/12/26 11:44:03,-0.499,-0.775,0.450,60.0,39.2,116.7,,,,,
2784,08/12/26 11:44:04,-0.725,-0.950,-0.050,43.5,18.2,87.1,,,,,
2785,08/12/26 11:44:05,-0.775,-0.874,-0.050,39.2,29.0,87.1,,,,,
2786,08/12/26 11:44:06,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
2787,08/12/26 11:44:07,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
2788,08/12/26 11:44:08,-0.900,-0.800,0.000,25.8,36.9,90.0,,,,,
2789,08/12/26 11:44:09,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
2790,08/12/26 11:44:10,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2791,08/12/26 11:44:11,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2792,08/12/26 11:44:12,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
2793,08/12/26 11:44:13,-0.749,-0.874,-0.175,41.4,29.0,79.9,,,,,
2794,08/12/26 11:44:14,-0.749,-0.825,0.000,41.4,34.4,90.0,,,,,
2795,08/12/26 11:44:15,-0.775,-0.700,0.025,39.2,45.6,91.4,,,,,
2796,08/12/26 11:44:16,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
2797,08/12/26 11:44:17,-0.800,-0.900,-0.124,36.9,25.8,82.8,,,,,
2798,08/12/26 11:44:18,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
2799,08/12/26 11:44:19,-0.925,-0.749,0.025,22.3,41.4,91.4,,,,,
2800,08/12/26 11:44:20,-0.850,-0.825,0.200,31.8,34.4,101.5,,,,,
2801,08/12/26 11:44:21,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
2802,08/12/26 11:44:22,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
2803,08/12/26 11:44:23,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
2804,08/12/26 11:44:24,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
2805,08/12/26 11:44:25,-0.775,-0.800,-0.249,39.2,36.9,75.5,,,,,
2806,08/12/26 11:44:26,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2807,08/12/26 11:44:27,-0.749,-0.749,0.075,41.4,41.4,94.3,,,,,
2808,08/12/26 11:44:28,-0.874,-0.749,0.000,29.0,41.4,90.0,,,,,
2809,08/12/26 11:44:29,-0.900,-0.825,0.025,25.8,34.4,91.4,,,,,
2810,08/12/26 11:44:30,-0.749,-0.775,0.150,41.4,39.2,98.6,,,,,
2811,08/12/26 11:44:31,-0.725,-0.775,-0.075,43.5,39.2,85.7,,,,,
2812,08/12/26 11:44:32,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2813,08/12/26 11:44:33,-0.900,-0.800,0.050,25.8,36.9,92.9,,,,,
2814,08/12/26 11:44:34,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
2815,08/12/26 11:44:35,-0.850,-0.749,0.000,31.8,41.4,90.0,,,,,
2816,08/12/26 11:44:36,-1.050,-0.775,-0.075,0.0,39.2,85.7,,,,,
2817,08/12/26 11:44:37,-0.749,-0.775,-0.075,41.4,39.2,85.7,,,,,
2818,08/12/26 11:44:38,-0.700,-0.700,0.025,45.6,45.6,91.4,,,,,
2819,08/12/26 11:44:39,-0.825,-0.874,0.025,34.4,29.0,91.4,,,,,
2820,08/12/26 11:44:40,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2821,08/12/26 11:44:41,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
2822,08/12/26 11:44:42,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2823,08/12/26 11:44:43,-0.900,-0.800,-0.025,25.8,36.9,88.6,,,,,
2824,08/12/26 11:44:44,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2825,08/12/26 11:44:45,-0.825,-0.749,0.000,34.4,41.4,90.0,,,,,
2826,08/12/26 11:44:46,-0.874,-0.825,-0.025,29.0,34.4,88.6,,,,,
2827,08/12/26 11:44:47,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
2828,08/12/26 11:44:48,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2829,08/12/26 11:44:49,-0.874,-0.749,-0.025,29.0,41.4,88.6,,,,,
2830,08/12/26 11:44:50,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2831,08/12/26 11:44:51,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2832,08/12/26 11:44:52,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
2833,08/12/26 11:44:53,-0.749,-0.749,0.050,41.4,41.4,92.9,,,,,
2834,08/12/26 11:44:54,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2835,08/12/26 11:44:55,-0.874,-0.775,0.025,29.0,39.2,91.4,,,,,
2836,08/12/26 11:44:56,-0.725,-0.874,-0.075,43.5,29.0,85.7,,,,,
2837,08/12/26 11:44:57,-0.825,-0.850,-0.025,34.4,31.8,88.6,,,,,
2838,08/12/26 11:44:58,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2839,08/12/26 11:44:59,-0.725,-0.700,0.100,43.5,45.6,95.7,,,,,
2840,08/12/26 11:45:00,-0.850,-0.874,-0.075,31.8,29.0,85.7,,,,,
2841,08/12/26 11:45:01,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2842,08/12/26 11:45:02,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
2843,08/12/26 11:45:03,-1.225,-0.825,0.325,0.0,34.4,109.0,,,,,
2844,08/12/26 11:45:04,-0.749,-0.825,0.075,41.4,34.4,94.3,,,,,
2845,08/12/26 11:45:05,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2846,08/12/26 11:45:06,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
2847,08/12/26 11:45:07,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2848,08/12/26 11:45:08,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
2849,08/12/26 11:45:09,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
2850,08/12/26 11:45:10,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
2851,08/12/26 11:45:11,-0.900,-0.800,0.225,25.8,36.9,103.0,,,,,
2852,08/12/26 11:45:12,-0.725,-0.775,-0.050,43.5,39.2,87.1,,,,,
2853,08/12/26 11:45:13,-0.950,-0.749,0.200,18.2,41.4,101.5,,,,,
2854,08/12/26 11:45:14,-0.775,-0.749,-0.124,39.2,41.4,82.8,,,,,
2855,08/12/26 11:45:15,-0.800,-0.749,0.000,36.9,41.4,90.0,,,,,
2856,08/12/26 11:45:16,-0.800,-0.624,0.025,36.9,51.3,91.4,,,,,
2857,08/12/26 11:45:17,-0.825,-0.800,-0.124,34.4,36.9,82.8,,,,,
2858,08/12/26 11:45:18,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
2859,08/12/26 11:45:19,-0.775,-0.749,-0.075,39.2,41.4,85.7,,,,,
2860,08/12/26 11:45:20,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
2861,08/12/26 11:45:21,-0.874,-0.725,-0.050,29.0,43.5,87.1,,,,,
2862,08/12/26 11:45:22,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2863,08/12/26 11:45:23,-0.900,-0.800,-0.025,25.8,36.9,88.6,,,,,
2864,08/12/26 11:45:24,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
2865,08/12/26 11:45:25,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
2866,08/12/26 11:45:26,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
2867,08/12/26 11:45:27,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
2868,08/12/26 11:45:28,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
2869,08/12/26 11:45:29,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
2870,08/12/26 11:45:30,-0.825,-0.775,-0.050,34.4,39.2,87.1,,,,,
2871,08/12/26 11:45:31,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
2872,08/12/26 11:45:32,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
2873,08/12/26 11:45:33,-0.874,-0.650,0.000,29.0,49.5,90.0,,,,,
2874,08/12/26 11:45:34,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
2875,08/12/26 11:45:35,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
2876,08/12/26 11:45:36,-0.874,-0.749,-0.100,29.0,41.4,84.3,,,,,
2877,08/12/26 11:45:37,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2878,08/12/26 11:45:38,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
2879,08/12/26 11:45:39,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
2880,08/12/26 11:45:40,-0.950,-0.624,-0.075,18.2,51.3,85.7,,,,,
2881,08/12/26 11:45:41,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
2882,08/12/26 11:45:42,-0.800,-0.725,-0.100,36.9,43.5,84.3,,,,,
2883,08/12/26 11:45:43,-0.874,-0.650,-0.075,29.0,49.5,85.7,,,,,
2884,08/12/26 11:45:44,-0.950,-0.600,-0.025,18.2,53.1,88.6,,,,,
2885,08/12/26 11:45:45,-0.925,-0.700,-0.050,22.3,45.6,87.1,,,,,
2886,08/12/26 11:45:46,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
2887,08/12/26 11:45:47,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2888,08/12/26 11:45:48,-0.825,-0.700,-0.124,34.4,45.6,82.8,,,,,
2889,08/12/26 11:45:49,-0.874,-0.650,-0.050,29.0,49.5,87.1,,,,,
2890,08/12/26 11:45:50,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
2891,08/12/26 11:45:51,-0.850,-0.725,-0.175,31.8,43.5,79.9,,,,,
2892,08/12/26 11:45:52,-0.725,-0.650,-0.075,43.5,49.5,85.7,,,,,
2893,08/12/26 11:45:53,-1.074,-0.624,-0.150,0.0,51.3,81.4,,,,,
2894,08/12/26 11:45:54,-0.749,-0.825,-0.400,41.4,34.4,66.4,,,,,
2895,08/12/26 11:45:55,-0.675,-0.850,-0.450,47.5,31.8,63.3,,,,,
2896,08/12/26 11:45:56,-0.725,-0.749,-0.124,43.5,41.4,82.8,,,,,
2897,08/12/26 11:45:57,-0.825,-0.825,-0.200,34.4,34.4,78.5,,,,,
2898,08/12/26 11:45:58,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
2899,08/12/26 11:45:59,-0.874,-0.650,-0.150,29.0,49.5,81.4,,,,,
2900,08/12/26 11:46:00,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
2901,08/12/26 11:46:01,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
2902,08/12/26 11:46:02,-0.900,-0.624,-0.124,25.8,51.3,82.8,,,,,
2903,08/12/26 11:46:03,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
2904,08/12/26 11:46:04,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
2905,08/12/26 11:46:05,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2906,08/12/26 11:46:06,-0.900,-0.650,-0.124,25.8,49.5,82.8,,,,,
2907,08/12/26 11:46:07,-0.874,-0.749,-0.150,29.0,41.4,81.4,,,,,
2908,08/12/26 11:46:08,-0.825,-0.749,-0.100,34.4,41.4,84.3,,,,,
2909,08/12/26 11:46:09,-0.800,-0.749,-0.150,36.9,41.4,81.4,,,,,
2910,08/12/26 11:46:10,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
2911,08/12/26 11:46:11,-0.925,-0.575,-0.124,22.3,54.9,82.8,,,,,
2912,08/12/26 11:46:12,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
2913,08/12/26 11:46:13,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
2914,08/12/26 11:46:14,-0.874,-0.650,-0.150,29.0,49.5,81.4,,,,,
2915,08/12/26 11:46:15,-0.975,-0.600,-0.175,12.8,53.1,79.9,,,,,
2916,08/12/26 11:46:16,-0.925,-0.675,-0.150,22.3,47.5,81.4,,,,,
2917,08/12/26 11:46:17,-0.800,-0.800,-0.249,36.9,36.9,75.5,,,,,
