"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
6542,08/08/26 09:45:07,-0.999,-0.575,0.150,0.0,54.9,98.6,,,,,
6543,08/08/26 09:45:08,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
6544,08/08/26 09:45:09,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
6545,08/08/26 09:45:10,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
6546,08/08/26 09:45:11,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
6547,08/08/26 09:45:12,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
6548,08/08/26 09:45:13,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
6549,08/08/26 09:45:14,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
6550,08/08/26 09:45:15,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6551,08/08/26 09:45:16,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6552,08/08/26 09:45:17,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6553,08/08/26 09:45:18,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
6554,08/08/26 09:45:19,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6555,08/08/26 09:45:20,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6556,08/08/26 09:45:21,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
6557,08/08/26 09:45:22,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6558,08/08/26 09:45:23,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6559,08/08/26 09:45:24,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6560,08/08/26 09:45:25,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6561,08/08/26 09:45:26,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
6562,08/08/26 09:45:27,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6563,08/08/26 09:45:28,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6564,08/08/26 09:45:29,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
6565,08/08/26 09:45:30,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6566,08/08/26 09:45:31,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6567,08/08/26 09:45:32,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
6568,08/08/26 09:45:33,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
6569,08/08/26 09:45:34,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
6570,08/08/26 09:45:35,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6571,08/08/26 09:45:36,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
6572,08/08/26 09:45:37,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
6573,08/08/26 09:45:38,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
6574,08/08/26 09:45:39,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
6575,08/08/26 09:45:40,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
6576,08/08/26 09:45:41,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6577,08/08/26 09:45:42,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6578,08/08/26 09:45:43,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
6579,08/08/26 09:45:44,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
6580,08/08/26 09:45:45,-0.950,-0.624,0.100,18.2,51.3,95.7,,,,,
6581,08/08/26 09:45:46,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
6582,08/08/26 09:45:47,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
6583,08/08/26 09:45:48,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6584,08/08/26 09:45:49,-0.975,-0.624,0.100,12.8,51.3,95.7,,,,,
6585,08/08/26 09:45:50,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
6586,08/08/26 09:45:51,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6587,08/08/26 09:45:52,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6588,08/08/26 09:45:53,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6589,08/08/26 09:45:54,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6590,08/08/26 09:45:55,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6591,08/08/26 09:45:56,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
6592,08/08/26 09:45:57,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
6593,08/08/26 09:45:58,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6594,08/08/26 09:45:59,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
6595,08/08/26 09:46:00,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6596,08/08/26 09:46:01,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
6597,08/08/26 09:46:02,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
6598,08/08/26 09:46:03,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
6599,08/08/26 09:46:04,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
6600,08/08/26 09:46:05,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
6601,08/08/26 09:46:06,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
6602,08/08/26 09:46:07,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
6603,08/08/26 09:46:08,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
6604,08/08/26 09:46:09,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
6605,08/08/26 09:46:10,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
6606,08/08/26 09:46:11,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
6607,08/08/26 09:46:12,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
6608,08/08/26 09:46:13,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
6609,08/08/26 09:46:14,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
6610,08/08/26 09:46:15,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
6611,08/08/26 09:46:16,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
6612,08/08/26 09:46:17,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
6613,08/08/26 09:46:18,-0.874,-0.624,0.075,29.0,51.3,94.3,,,,,
6614,08/08/26 09:46:19,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
6615,08/08/26 09:46:20,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
6616,08/08/26 09:46:21,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
6617,08/08/26 09:46:22,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
6618,08/08/26 09:46:23,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
6619,08/08/26 09:46:24,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
6620,08/08/26 09:46:25,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
6621,08/08/26 09:46:26,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6622,08/08/26 09:46:27,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
6623,08/08/26 09:46:28,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
6624,08/08/26 09:46:29,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
6625,08/08/26 09:46:30,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6626,08/08/26 09:46:31,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
6627,08/08/26 09:46:32,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
6628,08/08/26 09:46:33,-0.900,-0.624,0.075,25.8,51.3,94.3,,,,,
6629,08/08/26 09:46:34,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
6630,08/08/26 09:46:35,-0.900,-0.624,0.050,25.8,51.3,92.9,,,,,
6631,08/08/26 09:46:36,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
6632,08/08/26 09:46:37,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
6633,08/08/26 09:46:38,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6634,08/08/26 09:46:39,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
6635,08/08/26 09:46:40,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6636,08/08/26 09:46:41,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6637,08/08/26 09:46:42,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6638,08/08/26 09:46:43,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6639,08/08/26 09:46:44,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6640,08/08/26 09:46:45,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
6641,08/08/26 09:46:46,-0.900,-0.624,0.050,25.8,51.3,92.9,,,,,
6642,08/08/26 09:46:47,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
6643,08/08/26 09:46:48,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6644,08/08/26 09:46:49,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
6645,08/08/26 09:46:50,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6646,08/08/26 09:46:51,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
6647,08/08/26 09:46:52,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
6648,08/08/26 09:46:53,-0.900,-0.624,0.050,25.8,51.3,92.9,,,,,
6649,08/08/26 09:46:54,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
6650,08/08/26 09:46:55,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
6651,08/08/26 09:46:56,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6652,08/08/26 09:46:57,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6653,08/08/26 09:46:58,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
6654,08/08/26 09:46:59,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
6655,08/08/26 09:47:00,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6656,08/08/26 09:47:01,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6657,08/08/26 09:47:02,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
6658,08/08/26 09:47:03,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6659,08/08/26 09:47:04,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6660,08/08/26 09:47:05,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
6661,08/08/26 09:47:06,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6662,08/08/26 09:47:07,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6663,08/08/26 09:47:08,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6664,08/08/26 09:47:09,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
6665,08/08/26 09:47:10,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6666,08/08/26 09:47:11,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
6667,08/08/26 09:47:12,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6668,08/08/26 09:47:13,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6669,08/08/26 09:47:14,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6670,08/08/26 09:47:15,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6671,08/08/26 09:47:16,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6672,08/08/26 09:47:17,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6673,08/08/26 09:47:18,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
6674,08/08/26 09:47:19,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
6675,08/08/26 09:47:20,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
6676,08/08/26 09:47:21,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
6677,08/08/26 09:47:22,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6678,08/08/26 09:47:23,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
6679,08/08/26 09:47:24,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
6680,08/08/26 09:47:25,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
6681,08/08/26 09:47:26,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6682,08/08/26 09:47:27,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
6683,08/08/26 09:47:28,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
6684,08/08/26 09:47:29,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6685,08/08/26 09:47:30,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
6686,08/08/26 09:47:31,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
6687,08/08/26 09:47:32,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6688,08/08/26 09:47:33,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
6689,08/08/26 09:47:34,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
6690,08/08/26 09:47:35,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
6691,08/08/26 09:47:36,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6692,08/08/26 09:47:37,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
6693,08/08/26 09:47:38,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
6694,08/08/26 09:47:39,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
6695,08/08/26 09:47:40,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
6696,08/08/26 09:47:41,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
6697,08/08/26 09:47:42,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
6698,08/08/26 09:47:43,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
6699,08/08/26 09:47:44,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
6700,08/08/26 09:47:45,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
6701,08/08/26 09:47:46,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
6702,08/08/26 09:47:47,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
6703,08/08/26 09:47:48,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6704,08/08/26 09:47:49,-0.975,-0.624,0.050,12.8,51.3,92.9,,,,,
6705,08/08/26 09:47:50,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6706,08/08/26 09:47:51,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
6707,08/08/26 09:47:52,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
6708,08/08/26 09:47:53,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
6709,08/08/26 09:47:54,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
6710,08/08/26 09:47:55,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
6711,08/08/26 09:47:56,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6712,08/08/26 09:47:57,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
6713,08/08/26 09:47:58,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
6714,08/08/26 09:47:59,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6715,08/08/26 09:48:00,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
6716,08/08/26 09:48:01,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
6717,08/08/26 09:48:02,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
6718,08/08/26 09:48:03,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
6719,08/08/26 09:48:04,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
6720,08/08/26 09:48:05,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
6721,08/08/26 09:48:06,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
6722,08/08/26 09:48:07,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
6723,08/08/26 09:48:08,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
6724,08/08/26 09:48:09,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
6725,08/08/26 09:48:10,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
6726,08/08/26 09:48:11,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6727,08/08/26 09:48:12,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
6728,08/08/26 09:48:13,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
6729,08/08/26 09:48:14,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
6730,08/08/26 09:48:15,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6731,08/08/26 09:48:16,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
6732,08/08/26 09:48:17,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
6733,08/08/26 09:48:18,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
6734,08/08/26 09:48:19,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
6735,08/08/26 09:48:20,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
6736,08/08/26 09:48:21,-0.999,-0.550,0.075,0.0,56.6,94.3,,,,,
6737,08/08/26 09:48:22,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
6738,08/08/26 09:48:23,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
6739,08/08/26 09:48:24,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
6740,08/08/26 09:48:25,-0.550,-0.874,-0.075,56.6,29.0,85.7,,,,,
6741,08/08/26 09:48:26,-0.675,-0.874,-0.225,47.5,29.0,77.0,,,,,
6742,08/08/26 09:48:27,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
6743,08/08/26 09:48:28,-0.675,-0.975,0.025,47.5,12.8,91.4,,,,,
6744,08/08/26 09:48:29,-0.624,-0.950,-0.025,51.3,18.2,88.6,,,,,
6745,08/08/26 09:48:30,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
6746,08/08/26 09:48:31,-0.749,-0.975,0.050,41.4,12.8,92.9,,,,,
6747,08/08/26 09:48:32,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
6748,08/08/26 09:48:33,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
6749,08/08/26 09:48:34,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
6750,08/08/26 09:48:35,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
6751,08/08/26 09:48:36,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
6752,08/08/26 09:48:37,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
6753,08/08/26 09:48:38,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
6754,08/08/26 09:48:39,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
6755,08/08/26 09:48:40,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
6756,08/08/26 09:48:41,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
6757,08/08/26 09:48:42,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
6758,08/08/26 09:48:43,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
6759,08/08/26 09:48:44,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
6760,08/08/26 09:48:45,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
6761,08/08/26 09:48:46,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
6762,08/08/26 09:48:47,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
6763,08/08/26 09:48:48,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
6764,08/08/26 09:48:49,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
6765,08/08/26 09:48:50,-0.874,-0.725,0.000,29.0,43.5,90.0,,,,,
6766,08/08/26 09:48:51,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
6767,08/08/26 09:48:52,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
6768,08/08/26 09:48:53,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
6769,08/08/26 09:48:54,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
6770,08/08/26 09:48:55,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
6771,08/08/26 09:48:56,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6772,08/08/26 09:48:57,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
6773,08/08/26 09:48:58,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6774,08/08/26 09:48:59,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
6775,08/08/26 09:49:00,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6776,08/08/26 09:49:01,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
6777,08/08/26 09:49:02,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
6778,08/08/26 09:49:03,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6779,08/08/26 09:49:04,-0.874,-0.624,0.050,29.0,51.3,92.9,,,,,
6780,08/08/26 09:49:05,-0.874,-0.624,0.050,29.0,51.3,92.9,,,,,
6781,08/08/26 09:49:06,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6782,08/08/26 09:49:07,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
6783,08/08/26 09:49:08,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
6784,08/08/26 09:49:09,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
6785,08/08/26 09:49:10,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
6786,08/08/26 09:49:11,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6787,08/08/26 09:49:12,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
6788,08/08/26 09:49:13,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6789,08/08/26 09:49:14,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
6790,08/08/26 09:49:15,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
6791,08/08/26 09:49:16,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
6792,08/08/26 09:49:17,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6793,08/08/26 09:49:18,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
6794,08/08/26 09:49:19,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
6795,08/08/26 09:49:20,-0.874,-0.600,0.050,29.0,53.1,92.9,,,,,
6796,08/08/26 09:49:21,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
6797,08/08/26 09:49:22,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
6798,08/08/26 09:49:23,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6799,08/08/26 09:49:24,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6800,08/08/26 09:49:25,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
6801,08/08/26 09:49:26,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
6802,08/08/26 09:49:27,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
6803,08/08/26 09:49:28,-0.900,-0.624,0.050,25.8,51.3,92.9,,,,,
6804,08/08/26 09:49:29,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6805,08/08/26 09:49:30,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
6806,08/08/26 09:49:31,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
6807,08/08/26 09:49:32,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
6808,08/08/26 09:49:33,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
6809,08/08/26 09:49:34,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6810,08/08/26 09:49:35,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6811,08/08/26 09:49:36,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
6812,08/08/26 09:49:37,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6813,08/08/26 09:49:38,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6814,08/08/26 09:49:39,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
6815,08/08/26 09:49:40,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
6816,08/08/26 09:49:41,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
6817,08/08/26 09:49:42,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6818,08/08/26 09:49:43,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
6819,08/08/26 09:49:44,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
6820,08/08/26 09:49:45,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
6821,08/08/26 09:49:46,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
6822,08/08/26 09:49:47,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
6823,08/08/26 09:49:48,-0.874,-0.624,0.000,29.0,51.3,90.0,,,,,
6824,08/08/26 09:49:49,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
6825,08/08/26 09:49:50,-0.874,-0.600,0.050,29.0,53.1,92.9,,,,,
6826,08/08/26 09:49:51,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
6827,08/08/26 09:49:52,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
6828,08/08/26 09:49:53,-0.874,-0.624,0.025,29.0,51.3,91.4,,,,,
6829,08/08/26 09:49:54,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
6830,08/08/26 09:49:55,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
6831,08/08/26 09:49:56,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
6832,08/08/26 09:49:57,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
6833,08/08/26 09:49:58,-0.749,-1.425,0.150,41.4,0.0,98.6,,,,,
6834,08/08/26 09:49:59,-0.350,-1.124,0.150,69.5,0.0,98.6,,,,,
6835,08/08/26 09:50:00,-0.050,-0.874,0.150,87.1,29.0,98.6,,,,,
6836,08/08/26 09:50:01,-0.475,-1.650,0.200,61.6,0.0,101.5,,,,,
6837,08/08/26 09:50:02,-0.100,-1.225,0.175,84.3,0.0,100.1,,,,,
6838,08/08/26 09:50:03,-0.249,-0.900,0.200,75.5,25.8,101.5,,,,,
6839,08/08/26 09:50:04,-0.300,-0.874,0.300,72.5,29.0,107.5,,,,,
6840,08/08/26 09:50:05,0.150,-1.100,0.150,98.6,0.0,98.6,,,,,
6841,08/08/26 09:50:06,-0.124,-1.150,0.225,82.8,0.0,103.0,,,,,
6842,08/08/26 09:50:07,0.375,-1.249,-0.100,112.0,0.0,84.3,,,,,
