"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
9405,08/08/26 15:26:44,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
9406,08/08/26 15:26:45,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
9407,08/08/26 15:26:46,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
9408,08/08/26 15:26:47,-0.975,0.050,0.025,12.8,92.9,91.4,,,,,
9409,08/08/26 15:26:48,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
9410,08/08/26 15:26:49,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
9411,08/08/26 15:26:50,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9412,08/08/26 15:26:51,-0.925,0.050,-0.075,22.3,92.9,85.7,,,,,
9413,08/08/26 15:26:52,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
9414,08/08/26 15:26:53,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
9415,08/08/26 15:26:54,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9416,08/08/26 15:26:55,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
9417,08/08/26 15:26:56,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
9418,08/08/26 15:26:57,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9419,08/08/26 15:26:58,-1.150,0.075,0.050,0.0,94.3,92.9,,,,,
9420,08/08/26 15:26:59,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
9421,08/08/26 15:27:00,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
9422,08/08/26 15:27:01,-1.000,0.125,-0.050,0.0,97.2,87.1,,,,,
9423,08/08/26 15:27:02,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
9424,08/08/26 15:27:03,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
9425,08/08/26 15:27:04,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
9426,08/08/26 15:27:05,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
9427,08/08/26 15:27:06,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9428,08/08/26 15:27:07,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
9429,08/08/26 15:27:08,-1.200,0.200,-0.075,0.0,101.5,85.7,,,,,
9430,08/08/26 15:27:09,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
9431,08/08/26 15:27:10,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
9432,08/08/26 15:27:11,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
9433,08/08/26 15:27:12,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
9434,08/08/26 15:27:13,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9435,08/08/26 15:27:14,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
9436,08/08/26 15:27:15,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
9437,08/08/26 15:27:16,-0.925,0.025,-0.075,22.3,91.4,85.7,,,,,
9438,08/08/26 15:27:17,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
9439,08/08/26 15:27:18,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
9440,08/08/26 15:27:19,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9441,08/08/26 15:27:20,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
9442,08/08/26 15:27:21,-1.125,0.175,-0.025,0.0,100.1,88.6,,,,,
9443,08/08/26 15:27:22,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9444,08/08/26 15:27:23,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
9445,08/08/26 15:27:24,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
9446,08/08/26 15:27:25,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9447,08/08/26 15:27:26,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
9448,08/08/26 15:27:27,-0.950,0.125,-0.025,18.2,97.2,88.6,,,,,
9449,08/08/26 15:27:28,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
9450,08/08/26 15:27:29,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
9451,08/08/26 15:27:30,-0.975,0.075,-0.025,12.8,94.3,88.6,,,,,
9452,08/08/26 15:27:31,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
9453,08/08/26 15:27:32,-1.075,0.225,-0.025,0.0,103.0,88.6,,,,,
9454,08/08/26 15:27:33,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
9455,08/08/26 15:27:34,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
9456,08/08/26 15:27:35,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
9457,08/08/26 15:27:36,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9458,08/08/26 15:27:37,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
9459,08/08/26 15:27:38,-0.925,0.100,-0.050,22.3,95.7,87.1,,,,,
9460,08/08/26 15:27:39,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
9461,08/08/26 15:27:40,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9462,08/08/26 15:27:41,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
9463,08/08/26 15:27:42,-0.900,0.200,-0.050,25.8,101.5,87.1,,,,,
9464,08/08/26 15:27:43,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
9465,08/08/26 15:27:44,-0.950,0.025,-0.075,18.2,91.4,85.7,,,,,
9466,08/08/26 15:27:45,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
9467,08/08/26 15:27:46,-1.000,0.025,-0.050,0.0,91.4,87.1,,,,,
9468,08/08/26 15:27:47,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9469,08/08/26 15:27:48,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
9470,08/08/26 15:27:49,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
9471,08/08/26 15:27:50,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9472,08/08/26 15:27:51,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
9473,08/08/26 15:27:52,-1.100,0.175,-0.050,0.0,100.1,87.1,,,,,
9474,08/08/26 15:27:53,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
9475,08/08/26 15:27:54,-1.250,0.200,-0.025,0.0,101.5,88.6,,,,,
9476,08/08/26 15:27:55,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
9477,08/08/26 15:27:56,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
9478,08/08/26 15:27:57,-1.000,0.150,-0.025,0.0,98.6,88.6,,,,,
9479,08/08/26 15:27:58,-1.000,0.125,0.000,0.0,97.2,90.0,,,,,
9480,08/08/26 15:27:59,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
9481,08/08/26 15:28:00,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9482,08/08/26 15:28:01,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9483,08/08/26 15:28:02,-0.975,0.025,-0.050,12.8,91.4,87.1,,,,,
9484,08/08/26 15:28:03,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9485,08/08/26 15:28:04,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
9486,08/08/26 15:28:05,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9487,08/08/26 15:28:06,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9488,08/08/26 15:28:07,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
9489,08/08/26 15:28:08,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
9490,08/08/26 15:28:09,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
9491,08/08/26 15:28:10,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
9492,08/08/26 15:28:11,-1.175,0.175,-0.075,0.0,100.1,85.7,,,,,
9493,08/08/26 15:28:12,-1.150,0.050,-0.100,0.0,92.9,84.3,,,,,
9494,08/08/26 15:28:13,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
9495,08/08/26 15:28:14,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
9496,08/08/26 15:28:15,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
9497,08/08/26 15:28:16,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
9498,08/08/26 15:28:17,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9499,08/08/26 15:28:18,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
9500,08/08/26 15:28:19,-0.925,0.125,-0.100,22.3,97.2,84.3,,,,,
9501,08/08/26 15:28:20,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
9502,08/08/26 15:28:21,-0.950,0.100,-0.050,18.2,95.7,87.1,,,,,
9503,08/08/26 15:28:22,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
9504,08/08/26 15:28:23,-1.125,0.175,-0.100,0.0,100.1,84.3,,,,,
9505,08/08/26 15:28:24,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
9506,08/08/26 15:28:25,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
9507,08/08/26 15:28:26,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
9508,08/08/26 15:28:27,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
9509,08/08/26 15:28:28,-0.950,0.175,-0.100,18.2,100.1,84.3,,,,,
9510,08/08/26 15:28:29,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
9511,08/08/26 15:28:30,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
9512,08/08/26 15:28:31,-1.125,0.200,0.000,0.0,101.5,90.0,,,,,
9513,08/08/26 15:28:32,-1.000,0.100,-0.050,0.0,95.7,87.1,,,,,
9514,08/08/26 15:28:33,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9515,08/08/26 15:28:34,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
9516,08/08/26 15:28:35,-1.100,0.200,-0.025,0.0,101.5,88.6,,,,,
9517,08/08/26 15:28:36,-1.150,0.175,-0.025,0.0,100.1,88.6,,,,,
9518,08/08/26 15:28:37,-1.100,0.200,-0.025,0.0,101.5,88.6,,,,,
9519,08/08/26 15:28:38,-1.100,0.150,0.000,0.0,98.6,90.0,,,,,
9520,08/08/26 15:28:39,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
9521,08/08/26 15:28:40,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
9522,08/08/26 15:28:41,-1.075,0.175,-0.050,0.0,100.1,87.1,,,,,
9523,08/08/26 15:28:42,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
9524,08/08/26 15:28:43,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
9525,08/08/26 15:28:44,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
9526,08/08/26 15:28:45,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
9527,08/08/26 15:28:46,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
9528,08/08/26 15:28:47,-1.000,0.025,-0.075,0.0,91.4,85.7,,,,,
9529,08/08/26 15:28:48,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
9530,08/08/26 15:28:49,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
9531,08/08/26 15:28:50,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9532,08/08/26 15:28:51,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
9533,08/08/26 15:28:52,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
9534,08/08/26 15:28:53,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
9535,08/08/26 15:28:54,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
9536,08/08/26 15:28:55,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
9537,08/08/26 15:28:56,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
9538,08/08/26 15:28:57,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
9539,08/08/26 15:28:58,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
9540,08/08/26 15:28:59,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
9541,08/08/26 15:29:00,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9542,08/08/26 15:29:01,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
9543,08/08/26 15:29:02,-0.975,0.225,-0.075,12.8,103.0,85.7,,,,,
9544,08/08/26 15:29:03,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
9545,08/08/26 15:29:04,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
9546,08/08/26 15:29:05,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
9547,08/08/26 15:29:06,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9548,08/08/26 15:29:07,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
9549,08/08/26 15:29:08,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
9550,08/08/26 15:29:09,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
9551,08/08/26 15:29:10,-0.950,-0.025,-0.050,18.2,88.6,87.1,,,,,
9552,08/08/26 15:29:11,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
9553,08/08/26 15:29:12,-0.875,0.100,-0.050,29.0,95.7,87.1,,,,,
9554,08/08/26 15:29:13,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9555,08/08/26 15:29:14,-0.975,0.075,-0.050,12.8,94.3,87.1,,,,,
9556,08/08/26 15:29:15,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
9557,08/08/26 15:29:16,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
9558,08/08/26 15:29:17,-1.175,0.150,0.025,0.0,98.6,91.4,,,,,
9559,08/08/26 15:29:18,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9560,08/08/26 15:29:19,-0.925,0.200,-0.125,22.3,101.5,82.8,,,,,
9561,08/08/26 15:29:20,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
9562,08/08/26 15:29:21,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
9563,08/08/26 15:29:22,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
9564,08/08/26 15:29:23,-0.950,0.050,-0.050,18.2,92.9,87.1,,,,,
9565,08/08/26 15:29:24,-1.000,0.025,-0.075,0.0,91.4,85.7,,,,,
9566,08/08/26 15:29:25,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
9567,08/08/26 15:29:26,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
9568,08/08/26 15:29:27,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
9569,08/08/26 15:29:28,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
9570,08/08/26 15:29:29,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
9571,08/08/26 15:29:30,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
9572,08/08/26 15:29:31,-1.000,-0.100,-0.075,0.0,84.3,85.7,,,,,
9573,08/08/26 15:29:32,-0.850,0.075,-0.075,31.8,94.3,85.7,,,,,
9574,08/08/26 15:29:33,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
9575,08/08/26 15:29:34,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
9576,08/08/26 15:29:35,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
9577,08/08/26 15:29:36,-1.100,0.200,-0.100,0.0,101.5,84.3,,,,,
9578,08/08/26 15:29:37,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
9579,08/08/26 15:29:38,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
9580,08/08/26 15:29:39,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
9581,08/08/26 15:29:40,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
9582,08/08/26 15:29:41,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
9583,08/08/26 15:29:42,-0.950,0.050,-0.050,18.2,92.9,87.1,,,,,
9584,08/08/26 15:29:43,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
9585,08/08/26 15:29:44,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
9586,08/08/26 15:29:45,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
9587,08/08/26 15:29:46,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9588,08/08/26 15:29:47,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
9589,08/08/26 15:29:48,-0.950,0.175,-0.100,18.2,100.1,84.3,,,,,
9590,08/08/26 15:29:49,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
9591,08/08/26 15:29:50,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
9592,08/08/26 15:29:51,-1.050,0.200,-0.100,0.0,101.5,84.3,,,,,
9593,08/08/26 15:29:52,-0.900,0.025,-0.025,25.8,91.4,88.6,,,,,
9594,08/08/26 15:29:53,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
9595,08/08/26 15:29:54,-0.950,0.125,-0.025,18.2,97.2,88.6,,,,,
9596,08/08/26 15:29:55,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
9597,08/08/26 15:29:56,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
9598,08/08/26 15:29:57,-0.875,-0.075,-0.050,29.0,85.7,87.1,,,,,
9599,08/08/26 15:29:58,-0.975,0.050,-0.025,12.8,92.9,88.6,,,,,
9600,08/08/26 15:29:59,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
9601,08/08/26 15:30:00,-0.900,0.050,-0.075,25.8,92.9,85.7,,,,,
9602,08/08/26 15:30:01,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
9603,08/08/26 15:30:02,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
9604,08/08/26 15:30:03,-1.050,0.100,-0.050,0.0,95.7,87.1,,,,,
9605,08/08/26 15:30:04,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
9606,08/08/26 15:30:05,-0.925,0.050,-0.050,22.3,92.9,87.1,,,,,
9607,08/08/26 15:30:06,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
9608,08/08/26 15:30:07,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
9609,08/08/26 15:30:08,-0.950,0.050,-0.050,18.2,92.9,87.1,,,,,
9610,08/08/26 15:30:09,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
9611,08/08/26 15:30:10,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
9612,08/08/26 15:30:11,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
9613,08/08/26 15:30:12,-1.000,0.000,-0.075,0.0,90.0,85.7,,,,,
9614,08/08/26 15:30:13,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
9615,08/08/26 15:30:14,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9616,08/08/26 15:30:15,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
9617,08/08/26 15:30:16,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
9618,08/08/26 15:30:17,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
9619,08/08/26 15:30:18,-1.075,0.225,-0.025,0.0,103.0,88.6,,,,,
9620,08/08/26 15:30:19,-1.175,0.175,0.000,0.0,100.1,90.0,,,,,
9621,08/08/26 15:30:20,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
9622,08/08/26 15:30:21,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
9623,08/08/26 15:30:22,-1.125,0.175,0.050,0.0,100.1,92.9,,,,,
9624,08/08/26 15:30:23,-1.000,0.150,-0.050,0.0,98.6,87.1,,,,,
9625,08/08/26 15:30:24,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
9626,08/08/26 15:30:25,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
9627,08/08/26 15:30:26,-1.075,0.175,-0.100,0.0,100.1,84.3,,,,,
9628,08/08/26 15:30:27,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
9629,08/08/26 15:30:28,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
9630,08/08/26 15:30:29,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
9631,08/08/26 15:30:30,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
9632,08/08/26 15:30:31,-0.925,0.125,-0.100,22.3,97.2,84.3,,,,,
9633,08/08/26 15:30:32,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
9634,08/08/26 15:30:33,-1.050,0.175,-0.025,0.0,100.1,88.6,,,,,
9635,08/08/26 15:30:34,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
9636,08/08/26 15:30:35,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
9637,08/08/26 15:30:36,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
9638,08/08/26 15:30:37,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
9639,08/08/26 15:30:38,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
9640,08/08/26 15:30:39,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9641,08/08/26 15:30:40,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
9642,08/08/26 15:30:41,-1.100,0.225,0.025,0.0,103.0,91.4,,,,,
9643,08/08/26 15:30:42,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
9644,08/08/26 15:30:43,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
9645,08/08/26 15:30:44,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
9646,08/08/26 15:30:45,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
9647,08/08/26 15:30:46,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
9648,08/08/26 15:30:47,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
9649,08/08/26 15:30:48,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
9650,08/08/26 15:30:49,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9651,08/08/26 15:30:50,-1.100,0.050,-0.025,0.0,92.9,88.6,,,,,
9652,08/08/26 15:30:51,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
9653,08/08/26 15:30:52,-0.950,0.175,-0.025,18.2,100.1,88.6,,,,,
9654,08/08/26 15:30:53,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
9655,08/08/26 15:30:54,-1.000,0.125,-0.050,0.0,97.2,87.1,,,,,
9656,08/08/26 15:30:55,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
9657,08/08/26 15:30:56,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
9658,08/08/26 15:30:57,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
9659,08/08/26 15:30:58,-1.250,0.225,0.050,0.0,103.0,92.9,,,,,
9660,08/08/26 15:30:59,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
9661,08/08/26 15:31:00,-1.225,0.200,0.000,0.0,101.5,90.0,,,,,
9662,08/08/26 15:31:01,-1.075,0.125,-0.050,0.0,97.2,87.1,,,,,
9663,08/08/26 15:31:02,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9664,08/08/26 15:31:03,-0.950,0.100,-0.050,18.2,95.7,87.1,,,,,
9665,08/08/26 15:31:04,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
9666,08/08/26 15:31:05,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
9667,08/08/26 15:31:06,-0.950,0.200,-0.075,18.2,101.5,85.7,,,,,
9668,08/08/26 15:31:07,-1.100,0.025,-0.050,0.0,91.4,87.1,,,,,
9669,08/08/26 15:31:08,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
9670,08/08/26 15:31:09,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
9671,08/08/26 15:31:10,-0.975,0.125,-0.025,12.8,97.2,88.6,,,,,
9672,08/08/26 15:31:11,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
9673,08/08/26 15:31:12,-1.100,0.175,-0.050,0.0,100.1,87.1,,,,,
9674,08/08/26 15:31:13,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
9675,08/08/26 15:31:14,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
9676,08/08/26 15:31:15,-0.950,0.200,0.000,18.2,101.5,90.0,,,,,
9677,08/08/26 15:31:16,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
9678,08/08/26 15:31:17,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
9679,08/08/26 15:31:18,-1.000,0.175,0.000,0.0,100.1,90.0,,,,,
9680,08/08/26 15:31:19,-1.025,0.175,-0.025,0.0,100.1,88.6,,,,,
9681,08/08/26 15:31:20,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
9682,08/08/26 15:31:21,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
9683,08/08/26 15:31:22,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
9684,08/08/26 15:31:23,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
9685,08/08/26 15:31:24,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
9686,08/08/26 15:31:25,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
9687,08/08/26 15:31:26,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
9688,08/08/26 15:31:27,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
9689,08/08/26 15:31:28,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
9690,08/08/26 15:31:29,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
9691,08/08/26 15:31:30,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
9692,08/08/26 15:31:31,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
9693,08/08/26 15:31:32,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
9694,08/08/26 15:31:33,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
9695,08/08/26 15:31:34,-1.225,0.175,0.000,0.0,100.1,90.0,,,,,
9696,08/08/26 15:31:35,-1.075,-0.125,-0.050,0.0,82.8,87.1,,,,,
9697,08/08/26 15:31:36,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
9698,08/08/26 15:31:37,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
9699,08/08/26 15:31:38,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
9700,08/08/26 15:31:39,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
9701,08/08/26 15:31:40,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
