"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
8721,08/08/26 15:14:22,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8722,08/08/26 15:14:23,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8723,08/08/26 15:14:24,-0.950,-0.100,0.225,18.2,84.3,103.0,,,,,
8724,08/08/26 15:14:25,-0.925,-0.100,0.225,22.3,84.3,103.0,,,,,
8725,08/08/26 15:14:26,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8726,08/08/26 15:14:27,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8727,08/08/26 15:14:28,-1.100,-0.075,0.250,0.0,85.7,104.5,,,,,
8728,08/08/26 15:14:29,-1.150,-0.075,0.225,0.0,85.7,103.0,,,,,
8729,08/08/26 15:14:30,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
8730,08/08/26 15:14:31,-0.975,-0.075,0.225,12.8,85.7,103.0,,,,,
8731,08/08/26 15:14:32,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
8732,08/08/26 15:14:33,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8733,08/08/26 15:14:34,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8734,08/08/26 15:14:35,-1.125,-0.125,0.200,0.0,82.8,101.5,,,,,
8735,08/08/26 15:14:36,-1.200,-0.125,0.200,0.0,82.8,101.5,,,,,
8736,08/08/26 15:14:37,-1.150,-0.075,0.225,0.0,85.7,103.0,,,,,
8737,08/08/26 15:14:38,-1.150,-0.150,0.200,0.0,81.4,101.5,,,,,
8738,08/08/26 15:14:39,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8739,08/08/26 15:14:40,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8740,08/08/26 15:14:41,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
8741,08/08/26 15:14:42,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
8742,08/08/26 15:14:43,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
8743,08/08/26 15:14:44,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8744,08/08/26 15:14:45,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8745,08/08/26 15:14:46,-1.000,-0.075,0.225,0.0,85.7,103.0,,,,,
8746,08/08/26 15:14:47,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8747,08/08/26 15:14:48,-1.125,-0.150,0.200,0.0,81.4,101.5,,,,,
8748,08/08/26 15:14:49,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
8749,08/08/26 15:14:50,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
8750,08/08/26 15:14:51,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8751,08/08/26 15:14:52,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
8752,08/08/26 15:14:53,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8753,08/08/26 15:14:54,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8754,08/08/26 15:14:55,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8755,08/08/26 15:14:56,-1.125,-0.075,0.200,0.0,85.7,101.5,,,,,
8756,08/08/26 15:14:57,-1.100,-0.075,0.225,0.0,85.7,103.0,,,,,
8757,08/08/26 15:14:58,-1.100,-0.075,0.225,0.0,85.7,103.0,,,,,
8758,08/08/26 15:14:59,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8759,08/08/26 15:15:00,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
8760,08/08/26 15:15:01,-1.075,-0.150,0.200,0.0,81.4,101.5,,,,,
8761,08/08/26 15:15:02,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8762,08/08/26 15:15:03,-1.100,-0.100,0.225,0.0,84.3,103.0,,,,,
8763,08/08/26 15:15:04,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
8764,08/08/26 15:15:05,-1.125,-0.075,0.250,0.0,85.7,104.5,,,,,
8765,08/08/26 15:15:06,-1.175,-0.125,0.225,0.0,82.8,103.0,,,,,
8766,08/08/26 15:15:07,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8767,08/08/26 15:15:08,-1.100,-0.100,0.225,0.0,84.3,103.0,,,,,
8768,08/08/26 15:15:09,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8769,08/08/26 15:15:10,-1.000,-0.075,0.225,0.0,85.7,103.0,,,,,
8770,08/08/26 15:15:11,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8771,08/08/26 15:15:12,-1.125,-0.125,0.200,0.0,82.8,101.5,,,,,
8772,08/08/26 15:15:13,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8773,08/08/26 15:15:14,-1.125,-0.075,0.200,0.0,85.7,101.5,,,,,
8774,08/08/26 15:15:15,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
8775,08/08/26 15:15:16,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8776,08/08/26 15:15:17,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8777,08/08/26 15:15:18,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
8778,08/08/26 15:15:19,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
8779,08/08/26 15:15:20,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
8780,08/08/26 15:15:21,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8781,08/08/26 15:15:22,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8782,08/08/26 15:15:23,-1.125,-0.100,0.200,0.0,84.3,101.5,,,,,
8783,08/08/26 15:15:24,-1.125,-0.125,0.250,0.0,82.8,104.5,,,,,
8784,08/08/26 15:15:25,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
8785,08/08/26 15:15:26,-0.975,-0.150,0.225,12.8,81.4,103.0,,,,,
8786,08/08/26 15:15:27,-1.050,-0.125,0.275,0.0,82.8,106.0,,,,,
8787,08/08/26 15:15:28,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
8788,08/08/26 15:15:29,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8789,08/08/26 15:15:30,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
8790,08/08/26 15:15:31,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8791,08/08/26 15:15:32,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8792,08/08/26 15:15:33,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
8793,08/08/26 15:15:34,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8794,08/08/26 15:15:35,-1.000,-0.125,0.225,0.0,82.8,103.0,,,,,
8795,08/08/26 15:15:36,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
8796,08/08/26 15:15:37,-1.125,-0.075,0.225,0.0,85.7,103.0,,,,,
8797,08/08/26 15:15:38,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
8798,08/08/26 15:15:39,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8799,08/08/26 15:15:40,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
8800,08/08/26 15:15:41,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8801,08/08/26 15:15:42,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
8802,08/08/26 15:15:43,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
8803,08/08/26 15:15:44,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
8804,08/08/26 15:15:45,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
8805,08/08/26 15:15:46,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8806,08/08/26 15:15:47,-1.150,-0.125,0.250,0.0,82.8,104.5,,,,,
8807,08/08/26 15:15:48,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8808,08/08/26 15:15:49,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
8809,08/08/26 15:15:50,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
8810,08/08/26 15:15:51,-1.100,-0.100,0.225,0.0,84.3,103.0,,,,,
8811,08/08/26 15:15:52,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8812,08/08/26 15:15:53,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8813,08/08/26 15:15:54,-1.075,-0.150,0.225,0.0,81.4,103.0,,,,,
8814,08/08/26 15:15:55,-0.975,-0.100,0.225,12.8,84.3,103.0,,,,,
8815,08/08/26 15:15:56,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8816,08/08/26 15:15:57,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
8817,08/08/26 15:15:58,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8818,08/08/26 15:15:59,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8819,08/08/26 15:16:00,-0.950,-0.125,0.225,18.2,82.8,103.0,,,,,
8820,08/08/26 15:16:01,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
8821,08/08/26 15:16:02,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
8822,08/08/26 15:16:03,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
8823,08/08/26 15:16:04,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8824,08/08/26 15:16:05,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
8825,08/08/26 15:16:06,-1.100,-0.075,0.225,0.0,85.7,103.0,,,,,
8826,08/08/26 15:16:07,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
8827,08/08/26 15:16:08,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8828,08/08/26 15:16:09,-1.000,-0.100,0.250,0.0,84.3,104.5,,,,,
8829,08/08/26 15:16:10,-1.050,-0.150,0.250,0.0,81.4,104.5,,,,,
8830,08/08/26 15:16:11,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
8831,08/08/26 15:16:12,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
8832,08/08/26 15:16:13,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8833,08/08/26 15:16:14,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8834,08/08/26 15:16:15,-0.975,-0.125,0.200,12.8,82.8,101.5,,,,,
8835,08/08/26 15:16:16,-0.975,-0.100,0.225,12.8,84.3,103.0,,,,,
8836,08/08/26 15:16:17,-0.950,-0.075,0.225,18.2,85.7,103.0,,,,,
8837,08/08/26 15:16:18,-1.000,-0.125,0.225,0.0,82.8,103.0,,,,,
8838,08/08/26 15:16:19,-1.075,-0.050,0.200,0.0,87.1,101.5,,,,,
8839,08/08/26 15:16:20,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8840,08/08/26 15:16:21,-1.050,-0.100,0.200,0.0,84.3,101.5,,,,,
8841,08/08/26 15:16:22,-1.075,-0.075,0.250,0.0,85.7,104.5,,,,,
8842,08/08/26 15:16:23,-1.125,-0.050,0.225,0.0,87.1,103.0,,,,,
8843,08/08/26 15:16:24,-1.000,-0.075,0.225,0.0,85.7,103.0,,,,,
8844,08/08/26 15:16:25,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
8845,08/08/26 15:16:26,-1.150,-0.125,0.150,0.0,82.8,98.6,,,,,
8846,08/08/26 15:16:27,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8847,08/08/26 15:16:28,-1.150,-0.100,0.175,0.0,84.3,100.1,,,,,
8848,08/08/26 15:16:29,-0.975,-0.100,0.225,12.8,84.3,103.0,,,,,
8849,08/08/26 15:16:30,-1.125,-0.075,0.200,0.0,85.7,101.5,,,,,
8850,08/08/26 15:16:31,-1.175,-0.125,0.225,0.0,82.8,103.0,,,,,
8851,08/08/26 15:16:32,-0.950,-0.125,0.200,18.2,82.8,101.5,,,,,
8852,08/08/26 15:16:33,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
8853,08/08/26 15:16:34,-1.050,-0.100,0.200,0.0,84.3,101.5,,,,,
8854,08/08/26 15:16:35,-0.875,-0.075,0.175,29.0,85.7,100.1,,,,,
8855,08/08/26 15:16:36,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
8856,08/08/26 15:16:37,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
8857,08/08/26 15:16:38,-1.125,-0.100,0.175,0.0,84.3,100.1,,,,,
8858,08/08/26 15:16:39,-1.250,-0.100,0.200,0.0,84.3,101.5,,,,,
8859,08/08/26 15:16:40,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
8860,08/08/26 15:16:41,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8861,08/08/26 15:16:42,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
8862,08/08/26 15:16:43,-0.950,-0.125,0.225,18.2,82.8,103.0,,,,,
8863,08/08/26 15:16:44,-1.175,-0.100,0.175,0.0,84.3,100.1,,,,,
8864,08/08/26 15:16:45,-1.150,-0.100,0.225,0.0,84.3,103.0,,,,,
8865,08/08/26 15:16:46,-1.125,-0.150,0.225,0.0,81.4,103.0,,,,,
8866,08/08/26 15:16:47,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8867,08/08/26 15:16:48,-1.150,-0.125,0.175,0.0,82.8,100.1,,,,,
8868,08/08/26 15:16:49,-0.975,-0.175,0.225,12.8,79.9,103.0,,,,,
8869,08/08/26 15:16:50,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
8870,08/08/26 15:16:51,-1.100,-0.125,0.225,0.0,82.8,103.0,,,,,
8871,08/08/26 15:16:52,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8872,08/08/26 15:16:53,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8873,08/08/26 15:16:54,-1.200,-0.100,0.225,0.0,84.3,103.0,,,,,
8874,08/08/26 15:16:55,-1.100,-0.150,0.225,0.0,81.4,103.0,,,,,
8875,08/08/26 15:16:56,-1.000,-0.150,0.200,0.0,81.4,101.5,,,,,
8876,08/08/26 15:16:57,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
8877,08/08/26 15:16:58,-1.000,-0.125,0.200,0.0,82.8,101.5,,,,,
8878,08/08/26 15:16:59,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8879,08/08/26 15:17:00,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
8880,08/08/26 15:17:01,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8881,08/08/26 15:17:02,-1.175,-0.125,0.200,0.0,82.8,101.5,,,,,
8882,08/08/26 15:17:03,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
8883,08/08/26 15:17:04,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8884,08/08/26 15:17:05,-1.150,-0.175,0.225,0.0,79.9,103.0,,,,,
8885,08/08/26 15:17:06,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
8886,08/08/26 15:17:07,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8887,08/08/26 15:17:08,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8888,08/08/26 15:17:09,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
8889,08/08/26 15:17:10,-1.125,-0.150,0.250,0.0,81.4,104.5,,,,,
8890,08/08/26 15:17:11,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
8891,08/08/26 15:17:12,-0.950,-0.150,0.275,18.2,81.4,106.0,,,,,
8892,08/08/26 15:17:13,-1.125,-0.150,0.250,0.0,81.4,104.5,,,,,
8893,08/08/26 15:17:14,-1.225,-0.125,0.225,0.0,82.8,103.0,,,,,
8894,08/08/26 15:17:15,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8895,08/08/26 15:17:16,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
8896,08/08/26 15:17:17,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
8897,08/08/26 15:17:18,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
8898,08/08/26 15:17:19,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8899,08/08/26 15:17:20,-1.125,-0.125,0.275,0.0,82.8,106.0,,,,,
8900,08/08/26 15:17:21,-1.075,-0.150,0.200,0.0,81.4,101.5,,,,,
8901,08/08/26 15:17:22,-0.950,-0.125,0.200,18.2,82.8,101.5,,,,,
8902,08/08/26 15:17:23,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8903,08/08/26 15:17:24,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8904,08/08/26 15:17:25,-1.075,-0.175,0.250,0.0,79.9,104.5,,,,,
8905,08/08/26 15:17:26,-1.175,-0.150,0.225,0.0,81.4,103.0,,,,,
8906,08/08/26 15:17:27,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
8907,08/08/26 15:17:28,-1.000,-0.150,0.250,0.0,81.4,104.5,,,,,
8908,08/08/26 15:17:29,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8909,08/08/26 15:17:30,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8910,08/08/26 15:17:31,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8911,08/08/26 15:17:32,-1.125,-0.125,0.200,0.0,82.8,101.5,,,,,
8912,08/08/26 15:17:33,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
8913,08/08/26 15:17:34,-1.000,-0.125,0.200,0.0,82.8,101.5,,,,,
8914,08/08/26 15:17:35,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
8915,08/08/26 15:17:36,-1.100,-0.125,0.200,0.0,82.8,101.5,,,,,
8916,08/08/26 15:17:37,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8917,08/08/26 15:17:38,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
8918,08/08/26 15:17:39,-1.000,-0.150,0.200,0.0,81.4,101.5,,,,,
8919,08/08/26 15:17:40,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8920,08/08/26 15:17:41,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
8921,08/08/26 15:17:42,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8922,08/08/26 15:17:43,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
8923,08/08/26 15:17:44,-1.100,-0.125,0.200,0.0,82.8,101.5,,,,,
8924,08/08/26 15:17:45,-0.950,-0.175,0.200,18.2,79.9,101.5,,,,,
8925,08/08/26 15:17:46,-0.975,-0.125,0.225,12.8,82.8,103.0,,,,,
8926,08/08/26 15:17:47,-1.075,-0.175,0.200,0.0,79.9,101.5,,,,,
8927,08/08/26 15:17:48,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8928,08/08/26 15:17:49,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8929,08/08/26 15:17:50,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
8930,08/08/26 15:17:51,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8931,08/08/26 15:17:52,-1.100,-0.125,0.225,0.0,82.8,103.0,,,,,
8932,08/08/26 15:17:53,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8933,08/08/26 15:17:54,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8934,08/08/26 15:17:55,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8935,08/08/26 15:17:56,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
8936,08/08/26 15:17:57,-1.100,-0.150,0.275,0.0,81.4,106.0,,,,,
8937,08/08/26 15:17:58,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
8938,08/08/26 15:17:59,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8939,08/08/26 15:18:00,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
8940,08/08/26 15:18:01,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
8941,08/08/26 15:18:02,-1.000,-0.100,0.200,0.0,84.3,101.5,,,,,
8942,08/08/26 15:18:03,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8943,08/08/26 15:18:04,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
8944,08/08/26 15:18:05,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
8945,08/08/26 15:18:06,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8946,08/08/26 15:18:07,-1.150,-0.125,0.225,0.0,82.8,103.0,,,,,
8947,08/08/26 15:18:08,-1.100,-0.175,0.250,0.0,79.9,104.5,,,,,
8948,08/08/26 15:18:09,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8949,08/08/26 15:18:10,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8950,08/08/26 15:18:11,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
8951,08/08/26 15:18:12,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8952,08/08/26 15:18:13,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8953,08/08/26 15:18:14,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8954,08/08/26 15:18:15,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8955,08/08/26 15:18:16,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8956,08/08/26 15:18:17,-1.075,-0.150,0.225,0.0,81.4,103.0,,,,,
8957,08/08/26 15:18:18,-1.075,-0.150,0.225,0.0,81.4,103.0,,,,,
8958,08/08/26 15:18:19,-1.175,-0.125,0.200,0.0,82.8,101.5,,,,,
8959,08/08/26 15:18:20,-1.000,-0.100,0.225,0.0,84.3,103.0,,,,,
8960,08/08/26 15:18:21,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8961,08/08/26 15:18:22,-1.000,-0.125,0.225,0.0,82.8,103.0,,,,,
8962,08/08/26 15:18:23,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8963,08/08/26 15:18:24,-1.025,-0.125,0.175,0.0,82.8,100.1,,,,,
8964,08/08/26 15:18:25,-0.950,-0.100,0.225,18.2,84.3,103.0,,,,,
8965,08/08/26 15:18:26,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
8966,08/08/26 15:18:27,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
8967,08/08/26 15:18:28,-1.150,-0.150,0.225,0.0,81.4,103.0,,,,,
8968,08/08/26 15:18:29,-1.075,-0.150,0.225,0.0,81.4,103.0,,,,,
8969,08/08/26 15:18:30,-1.000,-0.150,0.225,0.0,81.4,103.0,,,,,
8970,08/08/26 15:18:31,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
8971,08/08/26 15:18:32,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
8972,08/08/26 15:18:33,-1.175,-0.125,0.275,0.0,82.8,106.0,,,,,
8973,08/08/26 15:18:34,-1.150,-0.150,0.225,0.0,81.4,103.0,,,,,
8974,08/08/26 15:18:35,-1.075,-0.075,0.225,0.0,85.7,103.0,,,,,
8975,08/08/26 15:18:36,-1.175,-0.125,0.225,0.0,82.8,103.0,,,,,
8976,08/08/26 15:18:37,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
8977,08/08/26 15:18:38,-1.225,-0.150,0.225,0.0,81.4,103.0,,,,,
8978,08/08/26 15:18:39,-1.050,-0.150,0.200,0.0,81.4,101.5,,,,,
8979,08/08/26 15:18:40,-1.175,-0.100,0.225,0.0,84.3,103.0,,,,,
8980,08/08/26 15:18:41,-1.000,-0.150,0.200,0.0,81.4,101.5,,,,,
8981,08/08/26 15:18:42,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
8982,08/08/26 15:18:43,-1.125,-0.150,0.200,0.0,81.4,101.5,,,,,
8983,08/08/26 15:18:44,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
8984,08/08/26 15:18:45,-1.175,-0.125,0.225,0.0,82.8,103.0,,,,,
8985,08/08/26 15:18:46,-1.100,-0.150,0.200,0.0,81.4,101.5,,,,,
8986,08/08/26 15:18:47,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
8987,08/08/26 15:18:48,-1.125,-0.075,0.225,0.0,85.7,103.0,,,,,
8988,08/08/26 15:18:49,-1.100,-0.125,0.225,0.0,82.8,103.0,,,,,
8989,08/08/26 15:18:50,-1.075,-0.100,0.250,0.0,84.3,104.5,,,,,
8990,08/08/26 15:18:51,-1.150,-0.125,0.200,0.0,82.8,101.5,,,,,
8991,08/08/26 15:18:52,-1.175,-0.150,0.200,0.0,81.4,101.5,,,,,
8992,08/08/26 15:18:53,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
8993,08/08/26 15:18:54,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
8994,08/08/26 15:18:55,-1.075,-0.125,0.250,0.0,82.8,104.5,,,,,
8995,08/08/26 15:18:56,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
8996,08/08/26 15:18:57,-1.075,-0.125,0.225,0.0,82.8,103.0,,,,,
8997,08/08/26 15:18:58,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
8998,08/08/26 15:18:59,-1.125,-0.100,0.225,0.0,84.3,103.0,,,,,
8999,08/08/26 15:19:00,-1.075,-0.100,0.200,0.0,84.3,101.5,,,,,
9000,08/08/26 15:19:01,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
9001,08/08/26 15:19:02,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
9002,08/08/26 15:19:03,-1.050,-0.125,0.225,0.0,82.8,103.0,,,,,
9003,08/08/26 15:19:04,-0.975,-0.100,0.175,12.8,84.3,100.1,,,,,
9004,08/08/26 15:19:05,-0.950,-0.075,0.225,18.2,85.7,103.0,,,,,
9005,08/08/26 15:19:06,-1.025,-0.075,0.225,0.0,85.7,103.0,,,,,
9006,08/08/26 15:19:07,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
9007,08/08/26 15:19:08,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
9008,08/08/26 15:19:09,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
9009,08/08/26 15:19:10,-1.000,-0.075,0.200,0.0,85.7,101.5,,,,,
9010,08/08/26 15:19:11,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
9011,08/08/26 15:19:12,-1.075,-0.100,0.225,0.0,84.3,103.0,,,,,
9012,08/08/26 15:19:13,-0.975,-0.100,0.200,12.8,84.3,101.5,,,,,
9013,08/08/26 15:19:14,-1.125,-0.150,0.225,0.0,81.4,103.0,,,,,
9014,08/08/26 15:19:15,-1.075,-0.100,0.225,0.0,84.3,103.0,,,,,
9015,08/08/26 15:19:16,-1.125,-0.125,0.225,0.0,82.8,103.0,,,,,
9016,08/08/26 15:19:17,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
9017,08/08/26 15:19:18,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
