"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
9703,08/07/26 19:45:57,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
9704,08/07/26 19:45:58,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
9705,08/07/26 19:45:59,-0.400,-1.025,-0.125,66.4,0.0,82.8,,,,,
9706,08/07/26 19:46:00,-0.375,-0.975,0.075,68.0,12.8,94.3,,,,,
9707,08/07/26 19:46:01,-0.375,-1.025,-0.250,68.0,0.0,75.5,,,,,
9708,08/07/26 19:46:02,-0.275,-1.200,0.025,74.0,0.0,91.4,,,,,
9709,08/07/26 19:46:03,-0.650,-1.100,-0.125,49.5,0.0,82.8,,,,,
9710,08/07/26 19:46:04,-0.425,-0.950,-0.300,64.8,18.2,72.5,,,,,
9711,08/07/26 19:46:05,-0.325,-0.900,-0.125,71.0,25.8,82.8,,,,,
9712,08/07/26 19:46:06,-0.475,-0.850,-0.175,61.6,31.8,79.9,,,,,
9713,08/07/26 19:46:07,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
9714,08/07/26 19:46:08,-0.550,-0.875,-0.075,56.6,29.0,85.7,,,,,
9715,08/07/26 19:46:09,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
9716,08/07/26 19:46:10,-0.400,-0.850,0.025,66.4,31.8,91.4,,,,,
9717,08/07/26 19:46:11,-0.450,-0.975,-0.075,63.3,12.8,85.7,,,,,
9718,08/07/26 19:46:12,-0.200,-0.975,0.000,78.5,12.8,90.0,,,,,
9719,08/07/26 19:46:13,-0.300,-1.000,0.000,72.5,0.0,90.0,,,,,
9720,08/07/26 19:46:14,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
9721,08/07/26 19:46:15,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
9722,08/07/26 19:46:16,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
9723,08/07/26 19:46:17,-0.400,-1.100,-0.300,66.4,0.0,72.5,,,,,
9724,08/07/26 19:46:18,-0.575,-0.825,-0.200,54.9,34.4,78.5,,,,,
9725,08/07/26 19:46:19,-0.450,-0.800,0.000,63.3,36.9,90.0,,,,,
9726,08/07/26 19:46:20,-0.250,-0.850,-0.125,75.5,31.8,82.8,,,,,
9727,08/07/26 19:46:21,-0.350,-0.750,0.000,69.5,41.4,90.0,,,,,
9728,08/07/26 19:46:22,-0.600,-1.075,0.025,53.1,0.0,91.4,,,,,
9729,08/07/26 19:46:23,-0.450,-0.800,-0.100,63.3,36.9,84.3,,,,,
9730,08/07/26 19:46:24,-0.475,-0.775,-0.100,61.6,39.2,84.3,,,,,
9731,08/07/26 19:46:25,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
9732,08/07/26 19:46:26,-0.750,-1.050,-0.125,41.4,0.0,82.8,,,,,
9733,08/07/26 19:46:27,-0.500,-1.250,-0.075,60.0,0.0,85.7,,,,,
9734,08/07/26 19:46:28,-0.425,-0.875,-0.175,64.8,29.0,79.9,,,,,
9735,08/07/26 19:46:29,-0.625,-1.125,0.075,51.3,0.0,94.3,,,,,
9736,08/07/26 19:46:30,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
9737,08/07/26 19:46:31,-0.550,-0.850,-0.050,56.6,31.8,87.1,,,,,
9738,08/07/26 19:46:32,-0.575,-0.775,-0.025,54.9,39.2,88.6,,,,,
9739,08/07/26 19:46:33,-0.700,-1.025,-0.300,45.6,0.0,72.5,,,,,
9740,08/07/26 19:46:34,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
9741,08/07/26 19:46:35,-0.475,-0.800,-0.075,61.6,36.9,85.7,,,,,
9742,08/07/26 19:46:36,-0.725,-0.850,-0.100,43.5,31.8,84.3,,,,,
9743,08/07/26 19:46:37,-0.425,-0.975,-0.050,64.8,12.8,87.1,,,,,
9744,08/07/26 19:46:38,-0.775,-1.125,0.075,39.2,0.0,94.3,,,,,
9745,08/07/26 19:46:39,-0.650,-1.025,-0.075,49.5,0.0,85.7,,,,,
9746,08/07/26 19:46:40,-0.625,-0.850,-0.075,51.3,31.8,85.7,,,,,
9747,08/07/26 19:46:41,-0.550,-0.750,-0.075,56.6,41.4,85.7,,,,,
9748,08/07/26 19:46:42,-0.700,-0.775,-0.175,45.6,39.2,79.9,,,,,
9749,08/07/26 19:46:43,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
9750,08/07/26 19:46:44,-0.925,-0.800,0.075,22.3,36.9,94.3,,,,,
9751,08/07/26 19:46:45,-0.700,-0.950,0.000,45.6,18.2,90.0,,,,,
9752,08/07/26 19:46:46,-0.625,-0.825,0.025,51.3,34.4,91.4,,,,,
9753,08/07/26 19:46:47,-0.700,-0.975,-0.125,45.6,12.8,82.8,,,,,
9754,08/07/26 19:46:48,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
9755,08/07/26 19:46:49,-0.500,-1.100,-0.200,60.0,0.0,78.5,,,,,
9756,08/07/26 19:46:50,-0.425,-0.850,0.100,64.8,31.8,95.7,,,,,
9757,08/07/26 19:46:51,-0.700,-0.750,-0.050,45.6,41.4,87.1,,,,,
9758,08/07/26 19:46:52,-0.550,-0.925,-0.300,56.6,22.3,72.5,,,,,
9759,08/07/26 19:46:53,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
9760,08/07/26 19:46:54,-0.725,-0.850,-0.225,43.5,31.8,77.0,,,,,
9761,08/07/26 19:46:55,-0.925,-0.750,-0.200,22.3,41.4,78.5,,,,,
9762,08/07/26 19:46:56,-0.750,-0.700,-0.250,41.4,45.6,75.5,,,,,
9763,08/07/26 19:46:57,-0.800,-0.900,-0.375,36.9,25.8,68.0,,,,,
9764,08/07/26 19:46:58,-0.675,-0.650,-0.075,47.5,49.5,85.7,,,,,
9765,08/07/26 19:46:59,-0.700,-1.025,-0.075,45.6,0.0,85.7,,,,,
9766,08/07/26 19:47:00,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
9767,08/07/26 19:47:01,-0.725,-0.875,-0.175,43.5,29.0,79.9,,,,,
9768,08/07/26 19:47:02,-0.800,-0.475,-0.200,36.9,61.6,78.5,,,,,
9769,08/07/26 19:47:03,-0.525,-0.825,-0.125,58.3,34.4,82.8,,,,,
9770,08/07/26 19:47:04,-0.900,-0.975,-0.300,25.8,12.8,72.5,,,,,
9771,08/07/26 19:47:05,-0.700,-0.825,-0.275,45.6,34.4,74.0,,,,,
9772,08/07/26 19:47:06,-1.125,-0.525,-0.325,0.0,58.3,71.0,,,,,
9773,08/07/26 19:47:07,-0.700,-0.625,-0.200,45.6,51.3,78.5,,,,,
9774,08/07/26 19:47:08,-0.500,-0.750,-0.125,60.0,41.4,82.8,,,,,
9775,08/07/26 19:47:09,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
9776,08/07/26 19:47:10,-0.800,-0.900,-0.175,36.9,25.8,79.9,,,,,
9777,08/07/26 19:47:11,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
9778,08/07/26 19:47:12,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
9779,08/07/26 19:47:13,-0.800,-0.775,-0.300,36.9,39.2,72.5,,,,,
9780,08/07/26 19:47:14,-0.550,-0.750,-0.150,56.6,41.4,81.4,,,,,
9781,08/07/26 19:47:15,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
9782,08/07/26 19:47:16,-0.725,-1.050,-0.075,43.5,0.0,85.7,,,,,
9783,08/07/26 19:47:17,-0.700,-0.800,-0.125,45.6,36.9,82.8,,,,,
9784,08/07/26 19:47:18,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
9785,08/07/26 19:47:19,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
9786,08/07/26 19:47:20,-0.600,-0.850,-0.200,53.1,31.8,78.5,,,,,
9787,08/07/26 19:47:21,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
9788,08/07/26 19:47:22,-0.850,-1.000,-0.150,31.8,0.0,81.4,,,,,
9789,08/07/26 19:47:23,-0.675,-0.750,0.050,47.5,41.4,92.9,,,,,
9790,08/07/26 19:47:24,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
9791,08/07/26 19:47:25,-0.600,-0.800,-0.075,53.1,36.9,85.7,,,,,
9792,08/07/26 19:47:26,-0.925,-0.900,0.100,22.3,25.8,95.7,,,,,
9793,08/07/26 19:47:27,-0.625,-0.800,-0.075,51.3,36.9,85.7,,,,,
9794,08/07/26 19:47:28,-0.875,-1.300,-0.350,29.0,0.0,69.5,,,,,
9795,08/07/26 19:47:29,-0.550,-0.800,-0.200,56.6,36.9,78.5,,,,,
9796,08/07/26 19:47:30,-0.900,-0.700,-0.175,25.8,45.6,79.9,,,,,
9797,08/07/26 19:47:31,-0.600,-0.700,-0.175,53.1,45.6,79.9,,,,,
9798,08/07/26 19:47:32,-0.900,-0.825,-0.150,25.8,34.4,81.4,,,,,
9799,08/07/26 19:47:33,-0.925,-0.625,-0.075,22.3,51.3,85.7,,,,,
9800,08/07/26 19:47:34,-0.950,-0.700,-0.250,18.2,45.6,75.5,,,,,
9801,08/07/26 19:47:35,-0.550,-0.625,-0.125,56.6,51.3,82.8,,,,,
9802,08/07/26 19:47:36,-0.725,-0.775,-0.025,43.5,39.2,88.6,,,,,
9803,08/07/26 19:47:37,-0.600,-0.800,-0.150,53.1,36.9,81.4,,,,,
9804,08/07/26 19:47:38,-0.675,-0.975,-0.150,47.5,12.8,81.4,,,,,
9805,08/07/26 19:47:39,-0.900,-0.875,-0.025,25.8,29.0,88.6,,,,,
9806,08/07/26 19:47:40,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
9807,08/07/26 19:47:41,-0.625,-0.800,-0.150,51.3,36.9,81.4,,,,,
9808,08/07/26 19:47:42,-0.550,-1.025,0.000,56.6,0.0,90.0,,,,,
9809,08/07/26 19:47:43,-0.725,-0.950,-0.275,43.5,18.2,74.0,,,,,
9810,08/07/26 19:47:44,-0.450,-0.875,0.025,63.3,29.0,91.4,,,,,
9811,08/07/26 19:47:45,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
9812,08/07/26 19:47:46,-0.550,-0.800,-0.100,56.6,36.9,84.3,,,,,
9813,08/07/26 19:47:47,-0.600,-0.700,0.025,53.1,45.6,91.4,,,,,
9814,08/07/26 19:47:48,-0.725,-0.925,-0.225,43.5,22.3,77.0,,,,,
9815,08/07/26 19:47:49,-0.600,-0.950,-0.100,53.1,18.2,84.3,,,,,
9816,08/07/26 19:47:50,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
9817,08/07/26 19:47:51,-0.425,-0.900,0.075,64.8,25.8,94.3,,,,,
9818,08/07/26 19:47:52,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
9819,08/07/26 19:47:53,-0.250,-0.900,0.050,75.5,25.8,92.9,,,,,
9820,08/07/26 19:47:54,-0.500,-1.075,0.250,60.0,0.0,104.5,,,,,
9821,08/07/26 19:47:55,-0.600,-1.025,0.100,53.1,0.0,95.7,,,,,
9822,08/07/26 19:47:56,-0.575,-0.800,0.050,54.9,36.9,92.9,,,,,
9823,08/07/26 19:47:57,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
9824,08/07/26 19:47:58,-0.675,-1.050,0.200,47.5,0.0,101.5,,,,,
9825,08/07/26 19:47:59,-0.625,-1.400,0.075,51.3,0.0,94.3,,,,,
9826,08/07/26 19:48:00,-0.300,-0.950,-0.075,72.5,18.2,85.7,,,,,
9827,08/07/26 19:48:01,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
9828,08/07/26 19:48:02,-0.675,-1.175,0.025,47.5,0.0,91.4,,,,,
9829,08/07/26 19:48:03,-0.450,-0.875,-0.200,63.3,29.0,78.5,,,,,
9830,08/07/26 19:48:04,-0.250,-0.975,0.075,75.5,12.8,94.3,,,,,
9831,08/07/26 19:48:05,-0.375,-1.250,0.100,68.0,0.0,95.7,,,,,
9832,08/07/26 19:48:06,-0.125,-0.950,0.150,82.8,18.2,98.6,,,,,
9833,08/07/26 19:48:07,-0.200,-0.950,0.075,78.5,18.2,94.3,,,,,
9834,08/07/26 19:48:08,-0.450,-1.200,-0.100,63.3,0.0,84.3,,,,,
9835,08/07/26 19:48:09,-0.450,-0.950,0.075,63.3,18.2,94.3,,,,,
9836,08/07/26 19:48:10,-0.550,-1.025,0.125,56.6,0.0,97.2,,,,,
9837,08/07/26 19:48:11,-0.600,-1.050,-0.075,53.1,0.0,85.7,,,,,
9838,08/07/26 19:48:12,-0.750,-1.000,-0.250,41.4,0.0,75.5,,,,,
9839,08/07/26 19:48:13,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
9840,08/07/26 19:48:14,-0.650,-0.700,-0.150,49.5,45.6,81.4,,,,,
9841,08/07/26 19:48:15,-0.725,-0.950,-0.225,43.5,18.2,77.0,,,,,
9842,08/07/26 19:48:16,-0.800,-1.025,0.075,36.9,0.0,94.3,,,,,
9843,08/07/26 19:48:17,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
9844,08/07/26 19:48:18,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
9845,08/07/26 19:48:19,-0.350,-1.100,0.025,69.5,0.0,91.4,,,,,
9846,08/07/26 19:48:20,-0.375,-0.975,0.025,68.0,12.8,91.4,,,,,
9847,08/07/26 19:48:21,-0.500,-0.875,-0.075,60.0,29.0,85.7,,,,,
9848,08/07/26 19:48:22,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
9849,08/07/26 19:48:23,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
9850,08/07/26 19:48:24,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
9851,08/07/26 19:48:25,-0.200,-1.125,0.100,78.5,0.0,95.7,,,,,
9852,08/07/26 19:48:26,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
9853,08/07/26 19:48:27,-0.225,-0.800,0.050,77.0,36.9,92.9,,,,,
9854,08/07/26 19:48:28,-0.300,-0.950,-0.175,72.5,18.2,79.9,,,,,
9855,08/07/26 19:48:29,-0.300,-0.950,0.075,72.5,18.2,94.3,,,,,
9856,08/07/26 19:48:30,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
9857,08/07/26 19:48:31,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
9858,08/07/26 19:48:32,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
9859,08/07/26 19:48:33,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
9860,08/07/26 19:48:34,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
9861,08/07/26 19:48:35,-0.175,-1.150,-0.050,79.9,0.0,87.1,,,,,
9862,08/07/26 19:48:36,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
9863,08/07/26 19:48:37,-0.200,-1.000,0.100,78.5,0.0,95.7,,,,,
9864,08/07/26 19:48:38,-0.150,-0.875,-0.050,81.4,29.0,87.1,,,,,
9865,08/07/26 19:48:39,-0.150,-0.850,0.075,81.4,31.8,94.3,,,,,
9866,08/07/26 19:48:40,-0.500,-1.300,0.075,60.0,0.0,94.3,,,,,
9867,08/07/26 19:48:41,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
9868,08/07/26 19:48:42,-0.375,-1.100,0.075,68.0,0.0,94.3,,,,,
9869,08/07/26 19:48:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
9870,08/07/26 19:48:44,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
9871,08/07/26 19:48:45,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
9872,08/07/26 19:48:46,-0.200,-0.900,0.075,78.5,25.8,94.3,,,,,
9873,08/07/26 19:48:47,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
9874,08/07/26 19:48:48,-0.250,-1.000,-0.025,75.5,0.0,88.6,,,,,
9875,08/07/26 19:48:49,-0.025,-0.925,0.075,88.6,22.3,94.3,,,,,
9876,08/07/26 19:48:50,-0.175,-0.900,0.075,79.9,25.8,94.3,,,,,
9877,08/07/26 19:48:51,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
9878,08/07/26 19:48:52,-0.275,-1.225,0.075,74.0,0.0,94.3,,,,,
9879,08/07/26 19:48:53,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
9880,08/07/26 19:48:54,-0.350,-1.175,0.075,69.5,0.0,94.3,,,,,
9881,08/07/26 19:48:55,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
9882,08/07/26 19:48:56,-0.375,-1.125,0.075,68.0,0.0,94.3,,,,,
9883,08/07/26 19:48:57,-0.350,-1.050,0.250,69.5,0.0,104.5,,,,,
9884,08/07/26 19:48:58,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
9885,08/07/26 19:48:59,-0.175,-0.775,0.050,79.9,39.2,92.9,,,,,
9886,08/07/26 19:49:00,-0.250,-0.975,0.050,75.5,12.8,92.9,,,,,
9887,08/07/26 19:49:01,-0.125,-0.950,0.050,82.8,18.2,92.9,,,,,
9888,08/07/26 19:49:02,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
9889,08/07/26 19:49:03,-0.400,-1.075,0.025,66.4,0.0,91.4,,,,,
9890,08/07/26 19:49:04,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
9891,08/07/26 19:49:05,-0.375,-1.025,0.000,68.0,0.0,90.0,,,,,
9892,08/07/26 19:49:06,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
9893,08/07/26 19:49:07,-0.350,-1.325,0.125,69.5,0.0,97.2,,,,,
9894,08/07/26 19:49:08,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
9895,08/07/26 19:49:09,-0.500,-0.950,-0.050,60.0,18.2,87.1,,,,,
9896,08/07/26 19:49:10,-0.275,-1.125,-0.025,74.0,0.0,88.6,,,,,
9897,08/07/26 19:49:11,-0.500,-1.150,-0.075,60.0,0.0,85.7,,,,,
9898,08/07/26 19:49:12,-0.450,-1.125,0.075,63.3,0.0,94.3,,,,,
9899,08/07/26 19:49:13,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
9900,08/07/26 19:49:14,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
9901,08/07/26 19:49:15,-0.125,-1.200,0.125,82.8,0.0,97.2,,,,,
9902,08/07/26 19:49:16,-0.350,-1.125,0.100,69.5,0.0,95.7,,,,,
9903,08/07/26 19:49:17,-0.475,-0.925,0.000,61.6,22.3,90.0,,,,,
9904,08/07/26 19:49:18,-0.325,-0.900,0.100,71.0,25.8,95.7,,,,,
9905,08/07/26 19:49:19,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
9906,08/07/26 19:49:20,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
9907,08/07/26 19:49:21,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
9908,08/07/26 19:49:22,0.025,-1.100,0.250,91.4,0.0,104.5,,,,,
9909,08/07/26 19:49:23,-0.225,-1.600,-0.075,77.0,0.0,85.7,,,,,
9910,08/07/26 19:49:24,-0.375,-1.075,0.050,68.0,0.0,92.9,,,,,
9911,08/07/26 19:49:25,-0.375,-1.125,0.100,68.0,0.0,95.7,,,,,
9912,08/07/26 19:49:26,-0.325,-0.975,0.125,71.0,12.8,97.2,,,,,
9913,08/07/26 19:49:27,-0.375,-0.800,0.025,68.0,36.9,91.4,,,,,
9914,08/07/26 19:49:28,-0.375,-0.800,0.150,68.0,36.9,98.6,,,,,
9915,08/07/26 19:49:29,-0.600,-1.225,-0.350,53.1,0.0,69.5,,,,,
9916,08/07/26 19:49:30,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
9917,08/07/26 19:49:31,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
9918,08/07/26 19:49:32,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
9919,08/07/26 19:49:33,-0.175,-1.000,0.100,79.9,0.0,95.7,,,,,
9920,08/07/26 19:49:34,-0.375,-0.800,-0.050,68.0,36.9,87.1,,,,,
9921,08/07/26 19:49:35,-0.400,-0.925,0.100,66.4,22.3,95.7,,,,,
9922,08/07/26 19:49:36,-0.375,-0.975,0.200,68.0,12.8,101.5,,,,,
9923,08/07/26 19:49:37,-0.500,-0.900,0.125,60.0,25.8,97.2,,,,,
9924,08/07/26 19:49:38,-0.200,-0.950,0.200,78.5,18.2,101.5,,,,,
9925,08/07/26 19:49:39,-0.250,-1.075,0.150,75.5,0.0,98.6,,,,,
9926,08/07/26 19:49:40,-0.325,-0.850,-0.025,71.0,31.8,88.6,,,,,
9927,08/07/26 19:49:41,-0.325,-1.075,0.025,71.0,0.0,91.4,,,,,
9928,08/07/26 19:49:42,-0.475,-1.250,0.075,61.6,0.0,94.3,,,,,
9929,08/07/26 19:49:43,-0.475,-0.775,-0.525,61.6,39.2,58.3,,,,,
9930,08/07/26 19:49:44,-0.250,-0.900,0.200,75.5,25.8,101.5,,,,,
9931,08/07/26 19:49:45,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
9932,08/07/26 19:49:46,-0.225,-1.200,0.050,77.0,0.0,92.9,,,,,
9933,08/07/26 19:49:47,-0.225,-0.925,0.125,77.0,22.3,97.2,,,,,
9934,08/07/26 19:49:48,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
9935,08/07/26 19:49:49,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
9936,08/07/26 19:49:50,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
9937,08/07/26 19:49:51,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
9938,08/07/26 19:49:52,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
9939,08/07/26 19:49:53,-0.175,-1.225,0.175,79.9,0.0,100.1,,,,,
9940,08/07/26 19:49:54,-0.250,-1.300,0.225,75.5,0.0,103.0,,,,,
9941,08/07/26 19:49:55,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
9942,08/07/26 19:49:56,-0.300,-0.900,0.125,72.5,25.8,97.2,,,,,
9943,08/07/26 19:49:57,-0.250,-0.975,0.125,75.5,12.8,97.2,,,,,
9944,08/07/26 19:49:58,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
9945,08/07/26 19:49:59,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
9946,08/07/26 19:50:00,-0.400,-1.225,-0.025,66.4,0.0,88.6,,,,,
9947,08/07/26 19:50:01,-0.500,-1.150,0.050,60.0,0.0,92.9,,,,,
9948,08/07/26 19:50:02,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
9949,08/07/26 19:50:03,-0.400,-0.950,0.000,66.4,18.2,90.0,,,,,
9950,08/07/26 19:50:04,-0.450,-0.900,-0.025,63.3,25.8,88.6,,,,,
9951,08/07/26 19:50:05,-0.425,-0.850,-0.125,64.8,31.8,82.8,,,,,
9952,08/07/26 19:50:06,-0.550,-1.125,0.025,56.6,0.0,91.4,,,,,
9953,08/07/26 19:50:07,-0.250,-0.975,0.025,75.5,12.8,91.4,,,,,
9954,08/07/26 19:50:08,-0.325,-1.250,0.125,71.0,0.0,97.2,,,,,
9955,08/07/26 19:50:09,-0.375,-1.350,0.175,68.0,0.0,100.1,,,,,
9956,08/07/26 19:50:10,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
9957,08/07/26 19:50:11,-0.275,-1.075,0.100,74.0,0.0,95.7,,,,,
9958,08/07/26 19:50:12,-0.500,-1.100,-0.125,60.0,0.0,82.8,,,,,
9959,08/07/26 19:50:13,-0.225,-0.950,-0.075,77.0,18.2,85.7,,,,,
9960,08/07/26 19:50:14,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
9961,08/07/26 19:50:15,-0.350,-1.325,-0.200,69.5,0.0,78.5,,,,,
9962,08/07/26 19:50:16,-0.375,-1.000,0.000,68.0,0.0,90.0,,,,,
9963,08/07/26 19:50:17,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
9964,08/07/26 19:50:18,-0.550,-1.225,0.100,56.6,0.0,95.7,,,,,
9965,08/07/26 19:50:19,-0.425,-1.075,0.050,64.8,0.0,92.9,,,,,
9966,08/07/26 19:50:20,-0.350,-1.125,0.075,69.5,0.0,94.3,,,,,
9967,08/07/26 19:50:21,-0.150,-1.450,0.050,81.4,0.0,92.9,,,,,
9968,08/07/26 19:50:22,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
9969,08/07/26 19:50:23,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
9970,08/07/26 19:50:24,-0.250,-0.800,0.000,75.5,36.9,90.0,,,,,
9971,08/07/26 19:50:25,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
9972,08/07/26 19:50:26,-0.325,-0.875,0.125,71.0,29.0,97.2,,,,,
9973,08/07/26 19:50:27,-0.325,-0.925,0.100,71.0,22.3,95.7,,,,,
9974,08/07/26 19:50:28,-0.350,-0.925,0.300,69.5,22.3,107.5,,,,,
9975,08/07/26 19:50:29,-0.300,-1.075,0.075,72.5,0.0,94.3,,,,,
9976,08/07/26 19:50:30,-0.375,-0.975,0.100,68.0,12.8,95.7,,,,,
9977,08/07/26 19:50:31,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
9978,08/07/26 19:50:32,-0.400,-1.025,-0.150,66.4,0.0,81.4,,,,,
9979,08/07/26 19:50:33,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
9980,08/07/26 19:50:34,-0.325,-1.150,0.000,71.0,0.0,90.0,,,,,
9981,08/07/26 19:50:35,-0.325,-1.125,-0.050,71.0,0.0,87.1,,,,,
9982,08/07/26 19:50:36,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
9983,08/07/26 19:50:37,-0.400,-1.000,0.075,66.4,0.0,94.3,,,,,
9984,08/07/26 19:50:38,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
9985,08/07/26 19:50:39,-0.425,-1.200,0.075,64.8,0.0,94.3,,,,,
9986,08/07/26 19:50:40,-0.300,-0.850,0.075,72.5,31.8,94.3,,,,,
9987,08/07/26 19:50:41,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
9988,08/07/26 19:50:42,-0.325,-1.300,0.200,71.0,0.0,101.5,,,,,
9989,08/07/26 19:50:43,-0.275,-1.000,0.050,74.0,0.0,92.9,,,,,
9990,08/07/26 19:50:44,-0.250,-0.975,-0.125,75.5,12.8,82.8,,,,,
9991,08/07/26 19:50:45,-0.425,-1.050,0.050,64.8,0.0,92.9,,,,,
9992,08/07/26 19:50:46,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
9993,08/07/26 19:50:47,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
9994,08/07/26 19:50:48,-0.225,-1.225,0.200,77.0,0.0,101.5,,,,,
9995,08/07/26 19:50:49,-0.150,-1.225,0.150,81.4,0.0,98.6,,,,,
9996,08/07/26 19:50:50,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
