"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
920,08/11/26 17:49:18,-0.675,-0.800,0.275,47.5,36.9,106.0,,,,,
921,08/11/26 17:49:19,-0.850,-0.825,-0.124,31.8,34.4,82.8,,,,,
922,08/11/26 17:49:20,-1.050,-0.850,0.100,0.0,31.8,95.7,,,,,
923,08/11/26 17:49:21,-0.749,-0.874,-0.050,41.4,29.0,87.1,,,,,
924,08/11/26 17:49:22,-0.624,-0.775,-0.124,51.3,39.2,82.8,,,,,
925,08/11/26 17:49:23,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
926,08/11/26 17:49:24,-1.050,-0.775,0.050,0.0,39.2,92.9,,,,,
927,08/11/26 17:49:25,-0.925,-0.775,0.025,22.3,39.2,91.4,,,,,
928,08/11/26 17:49:26,-0.800,-0.900,-0.025,36.9,25.8,88.6,,,,,
929,08/11/26 17:49:27,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
930,08/11/26 17:49:28,-0.775,-0.675,0.275,39.2,47.5,106.0,,,,,
931,08/11/26 17:49:29,-1.025,-0.725,0.250,0.0,43.5,104.5,,,,,
932,08/11/26 17:49:30,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
933,08/11/26 17:49:31,-0.725,-0.800,0.225,43.5,36.9,103.0,,,,,
934,08/11/26 17:49:32,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
935,08/11/26 17:49:33,-1.025,-0.800,-0.325,0.0,36.9,71.0,,,,,
936,08/11/26 17:49:34,-0.725,-0.874,-0.050,43.5,29.0,87.1,,,,,
937,08/11/26 17:49:35,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
938,08/11/26 17:49:36,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
939,08/11/26 17:49:37,-0.900,-0.800,0.150,25.8,36.9,98.6,,,,,
940,08/11/26 17:49:38,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
941,08/11/26 17:49:39,-0.700,-0.725,0.275,45.6,43.5,106.0,,,,,
942,08/11/26 17:49:40,-0.624,-0.850,-0.249,51.3,31.8,75.5,,,,,
943,08/11/26 17:49:41,-1.025,-0.775,-0.249,0.0,39.2,75.5,,,,,
944,08/11/26 17:49:42,-0.700,-0.874,0.000,45.6,29.0,90.0,,,,,
945,08/11/26 17:49:43,-0.775,-0.874,0.125,39.2,29.0,97.2,,,,,
946,08/11/26 17:49:44,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
947,08/11/26 17:49:45,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
948,08/11/26 17:49:46,-0.874,-0.975,0.075,29.0,12.8,94.3,,,,,
949,08/11/26 17:49:47,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
950,08/11/26 17:49:48,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
951,08/11/26 17:49:49,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
952,08/11/26 17:49:50,-0.624,-0.874,-0.225,51.3,29.0,77.0,,,,,
953,08/11/26 17:49:51,-0.975,-0.874,-0.275,12.8,29.0,74.0,,,,,
954,08/11/26 17:49:52,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
955,08/11/26 17:49:53,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
956,08/11/26 17:49:54,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
957,08/11/26 17:49:55,-0.575,-0.874,-0.300,54.9,29.0,72.5,,,,,
958,08/11/26 17:49:56,-1.025,-0.825,-0.075,0.0,34.4,85.7,,,,,
959,08/11/26 17:49:57,-0.850,-0.825,0.275,31.8,34.4,106.0,,,,,
960,08/11/26 17:49:58,-0.725,-0.925,0.125,43.5,22.3,97.2,,,,,
961,08/11/26 17:49:59,-0.575,-0.825,0.275,54.9,34.4,106.0,,,,,
962,08/11/26 17:50:00,-0.700,-0.800,-0.275,45.6,36.9,74.0,,,,,
963,08/11/26 17:50:01,-1.025,-0.749,-0.075,0.0,41.4,85.7,,,,,
964,08/11/26 17:50:02,-0.850,-0.850,0.200,31.8,31.8,101.5,,,,,
965,08/11/26 17:50:03,-0.700,-0.900,0.225,45.6,25.8,103.0,,,,,
966,08/11/26 17:50:04,-0.624,-0.800,0.225,51.3,36.9,103.0,,,,,
967,08/11/26 17:50:05,-0.624,-0.900,-0.300,51.3,25.8,72.5,,,,,
968,08/11/26 17:50:06,-0.900,-0.850,-0.249,25.8,31.8,75.5,,,,,
969,08/11/26 17:50:07,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
970,08/11/26 17:50:08,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
971,08/11/26 17:50:09,-0.650,-0.749,0.275,49.5,41.4,106.0,,,,,
972,08/11/26 17:50:10,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
973,08/11/26 17:50:11,-1.025,-0.874,-0.200,0.0,29.0,78.5,,,,,
974,08/11/26 17:50:12,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
975,08/11/26 17:50:13,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
976,08/11/26 17:50:14,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
977,08/11/26 17:50:15,-1.100,-0.749,0.275,0.0,41.4,106.0,,,,,
978,08/11/26 17:50:16,-0.800,-0.874,0.250,36.9,29.0,104.5,,,,,
979,08/11/26 17:50:17,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
980,08/11/26 17:50:18,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
981,08/11/26 17:50:19,-0.950,-0.874,-0.425,18.2,29.0,64.8,,,,,
982,08/11/26 17:50:20,-0.800,-0.874,0.075,36.9,29.0,94.3,,,,,
983,08/11/26 17:50:21,-0.675,-0.850,0.175,47.5,31.8,100.1,,,,,
984,08/11/26 17:50:22,-0.749,-0.825,0.175,41.4,34.4,100.1,,,,,
985,08/11/26 17:50:23,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
986,08/11/26 17:50:24,-1.050,-0.700,-0.124,0.0,45.6,82.8,,,,,
987,08/11/26 17:50:25,-0.999,-0.825,0.225,0.0,34.4,103.0,,,,,
988,08/11/26 17:50:26,-0.624,-0.825,0.250,51.3,34.4,104.5,,,,,
989,08/11/26 17:50:27,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
990,08/11/26 17:50:28,-0.950,-0.725,0.150,18.2,43.5,98.6,,,,,
991,08/11/26 17:50:29,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
992,08/11/26 17:50:30,-0.675,-0.825,0.100,47.5,34.4,95.7,,,,,
993,08/11/26 17:50:31,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
994,08/11/26 17:50:32,-0.999,-0.800,-0.175,0.0,36.9,79.9,,,,,
995,08/11/26 17:50:33,-0.700,-0.975,-0.075,45.6,12.8,85.7,,,,,
996,08/11/26 17:50:34,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
997,08/11/26 17:50:35,-0.900,-0.725,0.300,25.8,43.5,107.5,,,,,
998,08/11/26 17:50:36,-0.749,-0.975,0.025,41.4,12.8,91.4,,,,,
999,08/11/26 17:50:37,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1000,08/11/26 17:50:38,-0.925,-0.749,0.050,22.3,41.4,92.9,,,,,
1001,08/11/26 17:50:39,-1.050,-0.825,0.300,0.0,34.4,107.5,,,,,
1002,08/11/26 17:50:40,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
1003,08/11/26 17:50:41,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
1004,08/11/26 17:50:42,-0.950,-0.675,-0.175,18.2,47.5,79.9,,,,,
1005,08/11/26 17:50:43,-1.025,-0.749,-0.374,0.0,41.4,68.0,,,,,
1006,08/11/26 17:50:44,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
1007,08/11/26 17:50:45,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1008,08/11/26 17:50:46,-1.150,-0.775,0.050,0.0,39.2,92.9,,,,,
1009,08/11/26 17:50:47,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
1010,08/11/26 17:50:48,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1011,08/11/26 17:50:49,-0.825,-0.700,0.450,34.4,45.6,116.7,,,,,
1012,08/11/26 17:50:50,-0.775,-0.925,0.025,39.2,22.3,91.4,,,,,
1013,08/11/26 17:50:51,-0.775,-0.874,0.200,39.2,29.0,101.5,,,,,
1014,08/11/26 17:50:52,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
1015,08/11/26 17:50:53,-0.825,-0.900,-0.200,34.4,25.8,78.5,,,,,
1016,08/11/26 17:50:54,-0.825,-0.900,0.025,34.4,25.8,91.4,,,,,
1017,08/11/26 17:50:55,-0.749,-0.874,0.000,41.4,29.0,90.0,,,,,
1018,08/11/26 17:50:56,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
1019,08/11/26 17:50:57,-1.025,-0.975,-0.300,0.0,12.8,72.5,,,,,
1020,08/11/26 17:50:58,-0.600,-0.874,0.000,53.1,29.0,90.0,,,,,
1021,08/11/26 17:50:59,-0.675,-0.825,0.025,47.5,34.4,91.4,,,,,
1022,08/11/26 17:51:00,-0.725,-0.700,0.300,43.5,45.6,107.5,,,,,
1023,08/11/26 17:51:01,-0.950,-0.775,0.250,18.2,39.2,104.5,,,,,
1024,08/11/26 17:51:02,-0.675,-0.874,0.275,47.5,29.0,106.0,,,,,
1025,08/11/26 17:51:03,-0.749,-0.775,0.225,41.4,39.2,103.0,,,,,
1026,08/11/26 17:51:04,-0.725,-0.825,-0.200,43.5,34.4,78.5,,,,,
1027,08/11/26 17:51:05,-1.100,-1.050,-0.200,0.0,0.0,78.5,,,,,
1028,08/11/26 17:51:06,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
1029,08/11/26 17:51:07,-0.675,-0.850,-0.300,47.5,31.8,72.5,,,,,
1030,08/11/26 17:51:08,-1.025,-0.825,-0.425,0.0,34.4,64.8,,,,,
1031,08/11/26 17:51:09,-0.725,-0.925,-0.075,43.5,22.3,85.7,,,,,
1032,08/11/26 17:51:10,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
1033,08/11/26 17:51:11,-0.725,-0.700,0.325,43.5,45.6,109.0,,,,,
1034,08/11/26 17:51:12,-1.025,-0.800,0.225,0.0,36.9,103.0,,,,,
1035,08/11/26 17:51:13,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1036,08/11/26 17:51:14,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
1037,08/11/26 17:51:15,-0.775,-0.749,-0.150,39.2,41.4,81.4,,,,,
1038,08/11/26 17:51:16,-0.825,-0.749,-0.100,34.4,41.4,84.3,,,,,
1039,08/11/26 17:51:17,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
1040,08/11/26 17:51:18,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
1041,08/11/26 17:51:19,-1.074,-0.700,-0.075,0.0,45.6,85.7,,,,,
1042,08/11/26 17:51:20,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
1043,08/11/26 17:51:21,-0.624,-0.900,-0.075,51.3,25.8,85.7,,,,,
1044,08/11/26 17:51:22,-1.025,-0.800,-0.275,0.0,36.9,74.0,,,,,
1045,08/11/26 17:51:23,-0.775,-0.900,0.000,39.2,25.8,90.0,,,,,
1046,08/11/26 17:51:24,-0.675,-0.874,-0.175,47.5,29.0,79.9,,,,,
1047,08/11/26 17:51:25,-1.400,-1.025,-0.525,0.0,0.0,58.3,,,,,
1048,08/11/26 17:51:26,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
1049,08/11/26 17:51:27,-0.624,-0.850,-0.225,51.3,31.8,77.0,,,,,
1050,08/11/26 17:51:28,-1.200,-0.800,-0.425,0.0,36.9,64.8,,,,,
1051,08/11/26 17:51:29,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1052,08/11/26 17:51:30,-0.825,-0.850,-0.100,34.4,31.8,84.3,,,,,
1053,08/11/26 17:51:31,-1.025,-0.725,0.100,0.0,43.5,95.7,,,,,
1054,08/11/26 17:51:32,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
1055,08/11/26 17:51:33,-1.025,-0.700,-0.225,0.0,45.6,77.0,,,,,
1056,08/11/26 17:51:34,-0.675,-1.050,0.100,47.5,0.0,95.7,,,,,
1057,08/11/26 17:51:35,-0.775,-0.700,0.275,39.2,45.6,106.0,,,,,
1058,08/11/26 17:51:36,-0.975,-0.650,0.200,12.8,49.5,101.5,,,,,
1059,08/11/26 17:51:37,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
1060,08/11/26 17:51:38,-0.999,-0.624,0.125,0.0,51.3,97.2,,,,,
1061,08/11/26 17:51:39,-0.749,-0.874,-0.050,41.4,29.0,87.1,,,,,
1062,08/11/26 17:51:40,-0.700,-0.675,-0.325,45.6,47.5,71.0,,,,,
1063,08/11/26 17:51:41,-1.074,-0.725,-0.200,0.0,43.5,78.5,,,,,
1064,08/11/26 17:51:42,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
1065,08/11/26 17:51:43,-1.124,-0.650,0.225,0.0,49.5,103.0,,,,,
1066,08/11/26 17:51:44,-0.874,-0.800,0.150,29.0,36.9,98.6,,,,,
1067,08/11/26 17:51:45,-0.925,-0.825,-0.100,22.3,34.4,84.3,,,,,
1068,08/11/26 17:51:46,-0.700,-0.700,0.075,45.6,45.6,94.3,,,,,
1069,08/11/26 17:51:47,-0.825,-1.124,0.300,34.4,0.0,107.5,,,,,
1070,08/11/26 17:51:48,-0.425,-0.874,0.175,64.8,29.0,100.1,,,,,
1071,08/11/26 17:51:49,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
1072,08/11/26 17:51:50,-0.675,-0.950,0.300,47.5,18.2,107.5,,,,,
1073,08/11/26 17:51:51,-0.650,-0.874,0.000,49.5,29.0,90.0,,,,,
1074,08/11/26 17:51:52,-0.575,-0.900,0.225,54.9,25.8,103.0,,,,,
1075,08/11/26 17:51:53,-0.499,-0.925,-0.200,60.0,22.3,78.5,,,,,
1076,08/11/26 17:51:54,-0.675,-0.874,0.375,47.5,29.0,112.0,,,,,
1077,08/11/26 17:51:55,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
1078,08/11/26 17:51:56,-0.575,-0.874,0.125,54.9,29.0,97.2,,,,,
1079,08/11/26 17:51:57,-0.900,-0.975,0.075,25.8,12.8,94.3,,,,,
1080,08/11/26 17:51:58,-0.525,-0.925,-0.124,58.3,22.3,82.8,,,,,
1081,08/11/26 17:51:59,-0.600,-0.850,0.425,53.1,31.8,115.2,,,,,
1082,08/11/26 17:52:00,-0.624,-0.900,-0.050,51.3,25.8,87.1,,,,,
1083,08/11/26 17:52:01,-0.800,-0.925,0.350,36.9,22.3,110.5,,,,,
1084,08/11/26 17:52:02,-0.749,-0.925,-0.300,41.4,22.3,72.5,,,,,
1085,08/11/26 17:52:03,-0.749,-0.925,0.050,41.4,22.3,92.9,,,,,
1086,08/11/26 17:52:04,-0.600,-0.874,0.000,53.1,29.0,90.0,,,,,
1087,08/11/26 17:52:05,-0.825,-0.999,-0.124,34.4,0.0,82.8,,,,,
1088,08/11/26 17:52:06,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
1089,08/11/26 17:52:07,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
1090,08/11/26 17:52:08,-0.675,-0.850,0.350,47.5,31.8,110.5,,,,,
1091,08/11/26 17:52:09,-1.124,-0.850,0.100,0.0,31.8,95.7,,,,,
1092,08/11/26 17:52:10,-0.624,-0.900,0.050,51.3,25.8,92.9,,,,,
1093,08/11/26 17:52:11,-0.725,-0.749,0.100,43.5,41.4,95.7,,,,,
1094,08/11/26 17:52:12,-0.700,-1.074,-0.200,45.6,0.0,78.5,,,,,
1095,08/11/26 17:52:13,-1.025,-0.874,-0.200,0.0,29.0,78.5,,,,,
1096,08/11/26 17:52:14,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
1097,08/11/26 17:52:15,-0.650,-0.874,0.150,49.5,29.0,98.6,,,,,
1098,08/11/26 17:52:16,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
1099,08/11/26 17:52:17,-0.675,-0.874,-0.275,47.5,29.0,74.0,,,,,
1100,08/11/26 17:52:18,-1.249,-0.800,-0.425,0.0,36.9,64.8,,,,,
1101,08/11/26 17:52:19,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
1102,08/11/26 17:52:20,-0.700,-0.874,0.125,45.6,29.0,97.2,,,,,
1103,08/11/26 17:52:21,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
1104,08/11/26 17:52:22,-0.675,-0.925,-0.150,47.5,22.3,81.4,,,,,
1105,08/11/26 17:52:23,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
1106,08/11/26 17:52:24,-0.925,-0.825,0.175,22.3,34.4,100.1,,,,,
1107,08/11/26 17:52:25,-0.800,-0.874,0.150,36.9,29.0,98.6,,,,,
1108,08/11/26 17:52:26,-0.624,-0.800,0.400,51.3,36.9,113.6,,,,,
1109,08/11/26 17:52:27,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
1110,08/11/26 17:52:28,-1.300,-0.850,-0.124,0.0,31.8,82.8,,,,,
1111,08/11/26 17:52:29,-1.100,-0.874,0.800,0.0,29.0,143.1,,,,,
1112,08/11/26 17:52:30,-0.650,-0.900,0.300,49.5,25.8,107.5,,,,,
1113,08/11/26 17:52:31,-0.749,-0.775,0.200,41.4,39.2,101.5,,,,,
1114,08/11/26 17:52:32,-0.825,-0.825,-0.175,34.4,34.4,79.9,,,,,
1115,08/11/26 17:52:33,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1116,08/11/26 17:52:34,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
1117,08/11/26 17:52:35,-0.749,-0.800,-0.200,41.4,36.9,78.5,,,,,
1118,08/11/26 17:52:36,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1119,08/11/26 17:52:37,-1.025,-0.700,0.275,0.0,45.6,106.0,,,,,
1120,08/11/26 17:52:38,-0.675,-0.850,0.300,47.5,31.8,107.5,,,,,
1121,08/11/26 17:52:39,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
1122,08/11/26 17:52:40,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
1123,08/11/26 17:52:41,-0.950,-0.749,-0.275,18.2,41.4,74.0,,,,,
1124,08/11/26 17:52:42,-0.475,-1.050,-0.175,61.6,0.0,79.9,,,,,
1125,08/11/26 17:52:43,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1126,08/11/26 17:52:44,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1127,08/11/26 17:52:45,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
1128,08/11/26 17:52:46,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1129,08/11/26 17:52:47,-0.100,-0.999,0.000,84.3,0.0,90.0,,,,,
1130,08/11/26 17:52:48,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1131,08/11/26 17:52:49,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1132,08/11/26 17:52:50,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
1133,08/11/26 17:52:51,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
1134,08/11/26 17:52:52,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
1135,08/11/26 17:52:53,0.050,-1.100,-0.100,92.9,0.0,84.3,,,,,
1136,08/11/26 17:52:54,-0.150,-1.150,-0.124,81.4,0.0,82.8,,,,,
1137,08/11/26 17:52:55,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
1138,08/11/26 17:52:56,-0.150,-1.124,-0.124,81.4,0.0,82.8,,,,,
1139,08/11/26 17:52:57,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1140,08/11/26 17:52:58,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
1141,08/11/26 17:52:59,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1142,08/11/26 17:53:00,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1143,08/11/26 17:53:01,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1144,08/11/26 17:53:02,0.000,-1.124,-0.150,90.0,0.0,81.4,,,,,
1145,08/11/26 17:53:03,-0.150,-0.999,-0.175,81.4,0.0,79.9,,,,,
1146,08/11/26 17:53:04,-0.075,-1.025,-0.249,85.7,0.0,75.5,,,,,
1147,08/11/26 17:53:05,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1148,08/11/26 17:53:06,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
1149,08/11/26 17:53:07,-0.050,-1.074,-0.124,87.1,0.0,82.8,,,,,
1150,08/11/26 17:53:08,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1151,08/11/26 17:53:09,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1152,08/11/26 17:53:10,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
1153,08/11/26 17:53:11,-0.275,-1.100,-0.200,74.0,0.0,78.5,,,,,
1154,08/11/26 17:53:12,0.025,-1.074,-0.124,91.4,0.0,82.8,,,,,
1155,08/11/26 17:53:13,0.025,-1.074,-0.200,91.4,0.0,78.5,,,,,
1156,08/11/26 17:53:14,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1157,08/11/26 17:53:15,-0.200,-1.074,-0.249,78.5,0.0,75.5,,,,,
1158,08/11/26 17:53:16,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1159,08/11/26 17:53:17,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1160,08/11/26 17:53:18,-0.225,-1.249,-0.124,77.0,0.0,82.8,,,,,
1161,08/11/26 17:53:19,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1162,08/11/26 17:53:20,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
1163,08/11/26 17:53:21,-0.275,-1.074,-0.249,74.0,0.0,75.5,,,,,
1164,08/11/26 17:53:22,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1165,08/11/26 17:53:23,0.050,-1.124,-0.025,92.9,0.0,88.6,,,,,
1166,08/11/26 17:53:24,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1167,08/11/26 17:53:25,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1168,08/11/26 17:53:26,-0.124,-0.999,-0.075,82.8,0.0,85.7,,,,,
1169,08/11/26 17:53:27,0.375,-1.100,-0.150,112.0,0.0,81.4,,,,,
1170,08/11/26 17:53:28,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1171,08/11/26 17:53:29,-0.150,-1.225,0.025,81.4,0.0,91.4,,,,,
1172,08/11/26 17:53:30,0.000,-1.175,-0.124,90.0,0.0,82.8,,,,,
1173,08/11/26 17:53:31,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
1174,08/11/26 17:53:32,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1175,08/11/26 17:53:33,-0.249,-1.025,-0.150,75.5,0.0,81.4,,,,,
1176,08/11/26 17:53:34,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1177,08/11/26 17:53:35,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
1178,08/11/26 17:53:36,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1179,08/11/26 17:53:37,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
1180,08/11/26 17:53:38,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1181,08/11/26 17:53:39,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1182,08/11/26 17:53:40,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
1183,08/11/26 17:53:41,-0.150,-1.150,-0.150,81.4,0.0,81.4,,,,,
1184,08/11/26 17:53:42,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1185,08/11/26 17:53:43,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1186,08/11/26 17:53:44,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
1187,08/11/26 17:53:45,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
1188,08/11/26 17:53:46,-0.025,-1.025,-0.249,88.6,0.0,75.5,,,,,
1189,08/11/26 17:53:47,-0.200,-1.124,-0.150,78.5,0.0,81.4,,,,,
1190,08/11/26 17:53:48,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
1191,08/11/26 17:53:49,-0.175,-1.025,-0.249,79.9,0.0,75.5,,,,,
1192,08/11/26 17:53:50,0.025,-1.050,-0.124,91.4,0.0,82.8,,,,,
1193,08/11/26 17:53:51,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
1194,08/11/26 17:53:52,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
1195,08/11/26 17:53:53,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
1196,08/11/26 17:53:54,-0.050,-1.150,-0.100,87.1,0.0,84.3,,,,,
1197,08/11/26 17:53:55,-0.025,-1.150,-0.124,88.6,0.0,82.8,,,,,
1198,08/11/26 17:53:56,0.025,-1.074,-0.150,91.4,0.0,81.4,,,,,
1199,08/11/26 17:53:57,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1200,08/11/26 17:53:58,-0.025,-1.150,-0.200,88.6,0.0,78.5,,,,,
1201,08/11/26 17:53:59,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1202,08/11/26 17:54:00,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1203,08/11/26 17:54:01,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
1204,08/11/26 17:54:02,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1205,08/11/26 17:54:03,-0.124,-1.175,-0.050,82.8,0.0,87.1,,,,,
1206,08/11/26 17:54:04,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
1207,08/11/26 17:54:05,-0.150,-1.150,-0.124,81.4,0.0,82.8,,,,,
1208,08/11/26 17:54:06,-0.100,-0.999,-0.175,84.3,0.0,79.9,,,,,
1209,08/11/26 17:54:07,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1210,08/11/26 17:54:08,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1211,08/11/26 17:54:09,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1212,08/11/26 17:54:10,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
1213,08/11/26 17:54:11,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1214,08/11/26 17:54:12,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1215,08/11/26 17:54:13,0.025,-1.124,-0.200,91.4,0.0,78.5,,,,,
1216,08/11/26 17:54:14,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
1217,08/11/26 17:54:15,0.000,-1.100,-0.200,90.0,0.0,78.5,,,,,
1218,08/11/26 17:54:16,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
1219,08/11/26 17:54:17,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
