"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
898,08/11/26 17:51:21,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
899,08/11/26 17:51:22,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
900,08/11/26 17:51:23,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
901,08/11/26 17:51:24,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
902,08/11/26 17:51:25,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
903,08/11/26 17:51:26,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
904,08/11/26 17:51:27,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
905,08/11/26 17:51:28,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
906,08/11/26 17:51:29,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
907,08/11/26 17:51:30,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
908,08/11/26 17:51:31,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
909,08/11/26 17:51:32,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
910,08/11/26 17:51:33,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
911,08/11/26 17:51:34,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
912,08/11/26 17:51:35,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
913,08/11/26 17:51:36,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
914,08/11/26 17:51:37,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
915,08/11/26 17:51:38,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
916,08/11/26 17:51:39,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
917,08/11/26 17:51:40,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
918,08/11/26 17:51:41,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
919,08/11/26 17:51:42,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
920,08/11/26 17:51:43,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
921,08/11/26 17:51:44,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
922,08/11/26 17:51:45,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
923,08/11/26 17:51:46,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
924,08/11/26 17:51:47,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
925,08/11/26 17:51:48,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
926,08/11/26 17:51:49,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
927,08/11/26 17:51:50,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
928,08/11/26 17:51:51,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
929,08/11/26 17:51:52,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
930,08/11/26 17:51:53,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
931,08/11/26 17:51:54,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
932,08/11/26 17:51:55,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
933,08/11/26 17:51:56,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
934,08/11/26 17:51:57,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
935,08/11/26 17:51:58,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
936,08/11/26 17:51:59,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
937,08/11/26 17:52:00,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
938,08/11/26 17:52:01,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
939,08/11/26 17:52:02,-0.700,0.200,-0.650,45.6,101.5,49.5,,,,,
940,08/11/26 17:52:03,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
941,08/11/26 17:52:04,-0.900,0.225,-0.550,25.8,103.0,56.6,,,,,
942,08/11/26 17:52:05,-0.825,0.175,-0.650,34.4,100.1,49.5,,,,,
943,08/11/26 17:52:06,-0.725,0.200,-0.675,43.5,101.5,47.5,,,,,
944,08/11/26 17:52:07,-0.725,0.200,-0.675,43.5,101.5,47.5,,,,,
945,08/11/26 17:52:08,-0.725,0.225,-0.650,43.5,103.0,49.5,,,,,
946,08/11/26 17:52:09,-0.775,0.175,-0.625,39.2,100.1,51.3,,,,,
947,08/11/26 17:52:10,-0.800,0.175,-0.600,36.9,100.1,53.1,,,,,
948,08/11/26 17:52:11,-0.750,0.200,-0.625,41.4,101.5,51.3,,,,,
949,08/11/26 17:52:12,-0.775,0.200,-0.650,39.2,101.5,49.5,,,,,
950,08/11/26 17:52:13,-0.800,0.150,-0.650,36.9,98.6,49.5,,,,,
951,08/11/26 17:52:14,-0.800,0.225,-0.600,36.9,103.0,53.1,,,,,
952,08/11/26 17:52:15,-0.825,0.225,-0.650,34.4,103.0,49.5,,,,,
953,08/11/26 17:52:16,-0.775,0.250,-0.625,39.2,104.5,51.3,,,,,
954,08/11/26 17:52:17,-0.800,0.300,-0.600,36.9,107.5,53.1,,,,,
955,08/11/26 17:52:18,-0.750,0.250,-0.550,41.4,104.5,56.6,,,,,
956,08/11/26 17:52:19,-0.800,0.250,-0.600,36.9,104.5,53.1,,,,,
957,08/11/26 17:52:20,-0.800,0.275,-0.550,36.9,106.0,56.6,,,,,
958,08/11/26 17:52:21,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
959,08/11/26 17:52:22,-0.825,0.275,-0.600,34.4,106.0,53.1,,,,,
960,08/11/26 17:52:23,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
961,08/11/26 17:52:24,-0.800,0.275,-0.500,36.9,106.0,60.0,,,,,
962,08/11/26 17:52:25,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
963,08/11/26 17:52:26,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
964,08/11/26 17:52:27,-0.800,0.325,-0.500,36.9,109.0,60.0,,,,,
965,08/11/26 17:52:28,-0.825,0.275,-0.500,34.4,106.0,60.0,,,,,
966,08/11/26 17:52:29,-0.875,0.300,-0.500,29.0,107.5,60.0,,,,,
967,08/11/26 17:52:30,-0.875,0.325,-0.500,29.0,109.0,60.0,,,,,
968,08/11/26 17:52:31,-0.800,0.275,-0.500,36.9,106.0,60.0,,,,,
969,08/11/26 17:52:32,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
970,08/11/26 17:52:33,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
971,08/11/26 17:52:34,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
972,08/11/26 17:52:35,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
973,08/11/26 17:52:36,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
974,08/11/26 17:52:37,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
975,08/11/26 17:52:38,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
976,08/11/26 17:52:39,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
977,08/11/26 17:52:40,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
978,08/11/26 17:52:41,-0.875,0.275,-0.475,29.0,106.0,61.6,,,,,
979,08/11/26 17:52:42,-0.800,0.275,-0.425,36.9,106.0,64.8,,,,,
980,08/11/26 17:52:43,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
981,08/11/26 17:52:44,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
982,08/11/26 17:52:45,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
983,08/11/26 17:52:46,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
984,08/11/26 17:52:47,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
985,08/11/26 17:52:48,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
986,08/11/26 17:52:49,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
987,08/11/26 17:52:50,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
988,08/11/26 17:52:51,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
989,08/11/26 17:52:52,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
990,08/11/26 17:52:53,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
991,08/11/26 17:52:54,-0.800,0.275,-0.350,36.9,106.0,69.5,,,,,
992,08/11/26 17:52:55,-0.550,0.575,-0.525,56.6,125.1,58.3,,,,,
993,08/11/26 17:52:56,-0.375,0.600,-0.450,68.0,126.9,63.3,,,,,
994,08/11/26 17:52:57,-0.075,0.650,-0.650,85.7,130.5,49.5,,,,,
995,08/11/26 17:52:58,0.450,0.375,-0.725,116.7,112.0,43.5,,,,,
996,08/11/26 17:52:59,0.200,0.250,-1.125,101.5,104.5,0.0,,,,,
997,08/11/26 17:53:00,0.025,0.225,-0.775,91.4,103.0,39.2,,,,,
998,08/11/26 17:53:01,-0.175,0.150,-1.225,79.9,98.6,0.0,,,,,
999,08/11/26 17:53:02,-0.125,0.075,-0.925,82.8,94.3,22.3,,,,,
1000,08/11/26 17:53:03,-0.025,0.175,-0.750,88.6,100.1,41.4,,,,,
1001,08/11/26 17:53:04,-0.150,0.150,-0.750,81.4,98.6,41.4,,,,,
1002,08/11/26 17:53:05,-0.175,0.175,-0.925,79.9,100.1,22.3,,,,,
1003,08/11/26 17:53:06,-0.200,0.225,-0.800,78.5,103.0,36.9,,,,,
1004,08/11/26 17:53:07,-0.125,0.125,-0.925,82.8,97.2,22.3,,,,,
1005,08/11/26 17:53:08,-0.075,0.300,-1.375,85.7,107.5,0.0,,,,,
1006,08/11/26 17:53:09,-0.025,0.250,-0.875,88.6,104.5,29.0,,,,,
1007,08/11/26 17:53:10,0.025,0.350,-0.975,91.4,110.5,12.8,,,,,
1008,08/11/26 17:53:11,-0.125,0.300,-1.050,82.8,107.5,0.0,,,,,
1009,08/11/26 17:53:12,-0.150,0.325,-0.700,81.4,109.0,45.6,,,,,
1010,08/11/26 17:53:13,-0.125,0.350,-0.950,82.8,110.5,18.2,,,,,
1011,08/11/26 17:53:14,-0.200,0.350,-0.825,78.5,110.5,34.4,,,,,
1012,08/11/26 17:53:15,-0.150,0.275,-0.950,81.4,106.0,18.2,,,,,
1013,08/11/26 17:53:16,-0.100,0.300,-0.900,84.3,107.5,25.8,,,,,
1014,08/11/26 17:53:17,-0.125,0.450,-1.075,82.8,116.7,0.0,,,,,
1015,08/11/26 17:53:18,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
1016,08/11/26 17:53:19,-0.250,0.325,-1.000,75.5,109.0,0.0,,,,,
1017,08/11/26 17:53:20,-0.050,0.375,-0.950,87.1,112.0,18.2,,,,,
1018,08/11/26 17:53:21,-0.200,0.275,-0.800,78.5,106.0,36.9,,,,,
1019,08/11/26 17:53:22,-0.050,0.350,-0.925,87.1,110.5,22.3,,,,,
1020,08/11/26 17:53:23,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1021,08/11/26 17:53:24,-0.100,0.450,-1.000,84.3,116.7,0.0,,,,,
1022,08/11/26 17:53:25,0.200,0.550,-1.500,101.5,123.4,0.0,,,,,
1023,08/11/26 17:53:26,-0.100,0.425,-1.000,84.3,115.2,0.0,,,,,
1024,08/11/26 17:53:27,-0.100,0.300,-0.800,84.3,107.5,36.9,,,,,
1025,08/11/26 17:53:28,-0.225,0.300,-0.850,77.0,107.5,31.8,,,,,
1026,08/11/26 17:53:29,-0.125,0.475,-1.025,82.8,118.4,0.0,,,,,
1027,08/11/26 17:53:30,-0.075,0.325,-0.675,85.7,109.0,47.5,,,,,
1028,08/11/26 17:53:31,-0.150,0.350,-0.900,81.4,110.5,25.8,,,,,
1029,08/11/26 17:53:32,-0.100,0.350,-1.025,84.3,110.5,0.0,,,,,
1030,08/11/26 17:53:33,-0.200,0.300,-0.950,78.5,107.5,18.2,,,,,
1031,08/11/26 17:53:34,-0.125,0.300,-0.775,82.8,107.5,39.2,,,,,
1032,08/11/26 17:53:35,-0.150,0.350,-0.875,81.4,110.5,29.0,,,,,
1033,08/11/26 17:53:36,0.000,0.525,-1.125,90.0,121.7,0.0,,,,,
1034,08/11/26 17:53:37,-0.175,0.350,-0.825,79.9,110.5,34.4,,,,,
1035,08/11/26 17:53:38,-0.075,0.350,-0.925,85.7,110.5,22.3,,,,,
1036,08/11/26 17:53:39,-0.025,0.400,-0.975,88.6,113.6,12.8,,,,,
1037,08/11/26 17:53:40,-0.250,0.475,-0.975,75.5,118.4,12.8,,,,,
1038,08/11/26 17:53:41,-0.125,0.325,-0.700,82.8,109.0,45.6,,,,,
1039,08/11/26 17:53:42,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
1040,08/11/26 17:53:43,-0.125,0.275,-0.950,82.8,106.0,18.2,,,,,
1041,08/11/26 17:53:44,-0.050,0.550,-1.025,87.1,123.4,0.0,,,,,
1042,08/11/26 17:53:45,-0.025,0.400,-1.025,88.6,113.6,0.0,,,,,
1043,08/11/26 17:53:46,-0.125,0.350,-0.925,82.8,110.5,22.3,,,,,
1044,08/11/26 17:53:47,-0.125,0.275,-0.775,82.8,106.0,39.2,,,,,
1045,08/11/26 17:53:48,-0.075,0.300,-0.975,85.7,107.5,12.8,,,,,
1046,08/11/26 17:53:49,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
1047,08/11/26 17:53:50,-0.075,0.275,-0.750,85.7,106.0,41.4,,,,,
1048,08/11/26 17:53:51,-0.175,0.325,-0.900,79.9,109.0,25.8,,,,,
1049,08/11/26 17:53:52,-0.150,0.375,-1.025,81.4,112.0,0.0,,,,,
1050,08/11/26 17:53:53,-0.100,0.075,-0.525,84.3,94.3,58.3,,,,,
1051,08/11/26 17:53:54,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
1052,08/11/26 17:53:55,-0.200,0.325,-0.800,78.5,109.0,36.9,,,,,
1053,08/11/26 17:53:56,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
1054,08/11/26 17:53:57,-0.150,0.325,-0.925,81.4,109.0,22.3,,,,,
1055,08/11/26 17:53:58,-0.075,0.300,-1.125,85.7,107.5,0.0,,,,,
1056,08/11/26 17:53:59,-0.200,0.325,-0.750,78.5,109.0,41.4,,,,,
1057,08/11/26 17:54:00,-0.200,0.250,-0.575,78.5,104.5,54.9,,,,,
1058,08/11/26 17:54:01,-0.225,0.175,-0.825,77.0,100.1,34.4,,,,,
1059,08/11/26 17:54:02,-0.125,0.450,-1.050,82.8,116.7,0.0,,,,,
1060,08/11/26 17:54:03,-0.125,0.350,-0.750,82.8,110.5,41.4,,,,,
1061,08/11/26 17:54:04,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
1062,08/11/26 17:54:05,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1063,08/11/26 17:54:06,-0.125,0.325,-0.975,82.8,109.0,12.8,,,,,
1064,08/11/26 17:54:07,-0.175,0.425,-1.150,79.9,115.2,0.0,,,,,
1065,08/11/26 17:54:08,-0.125,0.275,-0.800,82.8,106.0,36.9,,,,,
1066,08/11/26 17:54:09,-0.175,0.275,-0.900,79.9,106.0,25.8,,,,,
1067,08/11/26 17:54:10,-0.025,0.450,-0.925,88.6,116.7,22.3,,,,,
1068,08/11/26 17:54:11,-0.150,0.275,-0.725,81.4,106.0,43.5,,,,,
1069,08/11/26 17:54:12,-0.150,0.175,-0.750,81.4,100.1,41.4,,,,,
1070,08/11/26 17:54:13,-0.100,0.425,-0.950,84.3,115.2,18.2,,,,,
1071,08/11/26 17:54:14,-0.150,0.350,-0.675,81.4,110.5,47.5,,,,,
1072,08/11/26 17:54:15,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
1073,08/11/26 17:54:16,0.000,0.475,-1.125,90.0,118.4,0.0,,,,,
1074,08/11/26 17:54:17,-0.025,0.525,-1.125,88.6,121.7,0.0,,,,,
1075,08/11/26 17:54:18,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
1076,08/11/26 17:54:19,-0.125,0.350,-0.875,82.8,110.5,29.0,,,,,
1077,08/11/26 17:54:20,-0.125,0.450,-1.025,82.8,116.7,0.0,,,,,
1078,08/11/26 17:54:21,-0.200,0.275,-0.975,78.5,106.0,12.8,,,,,
1079,08/11/26 17:54:22,-0.150,0.325,-0.675,81.4,109.0,47.5,,,,,
1080,08/11/26 17:54:23,-0.150,0.450,-1.050,81.4,116.7,0.0,,,,,
1081,08/11/26 17:54:24,-0.150,0.425,-0.975,81.4,115.2,12.8,,,,,
1082,08/11/26 17:54:25,-0.125,0.300,-0.825,82.8,107.5,34.4,,,,,
1083,08/11/26 17:54:26,-0.025,0.400,-1.150,88.6,113.6,0.0,,,,,
1084,08/11/26 17:54:27,-0.175,0.300,-1.025,79.9,107.5,0.0,,,,,
1085,08/11/26 17:54:28,-0.225,0.300,-0.825,77.0,107.5,34.4,,,,,
1086,08/11/26 17:54:29,-0.200,0.250,-0.575,78.5,104.5,54.9,,,,,
1087,08/11/26 17:54:30,-0.050,0.300,-0.875,87.1,107.5,29.0,,,,,
1088,08/11/26 17:54:31,-0.150,0.275,-0.800,81.4,106.0,36.9,,,,,
1089,08/11/26 17:54:32,-0.075,0.300,-1.050,85.7,107.5,0.0,,,,,
1090,08/11/26 17:54:33,-0.100,0.300,-0.975,84.3,107.5,12.8,,,,,
1091,08/11/26 17:54:34,0.000,0.425,-0.950,90.0,115.2,18.2,,,,,
1092,08/11/26 17:54:35,-0.125,0.275,-1.000,82.8,106.0,0.0,,,,,
1093,08/11/26 17:54:36,-0.200,0.450,-1.175,78.5,116.7,0.0,,,,,
1094,08/11/26 17:54:37,-0.150,0.300,-0.775,81.4,107.5,39.2,,,,,
1095,08/11/26 17:54:38,-0.150,0.275,-0.700,81.4,106.0,45.6,,,,,
1096,08/11/26 17:54:39,-0.150,0.250,-0.850,81.4,104.5,31.8,,,,,
1097,08/11/26 17:54:40,-0.150,0.325,-0.825,81.4,109.0,34.4,,,,,
1098,08/11/26 17:54:41,-0.175,0.425,-1.025,79.9,115.2,0.0,,,,,
1099,08/11/26 17:54:42,-0.125,0.300,-0.950,82.8,107.5,18.2,,,,,
1100,08/11/26 17:54:43,-0.075,0.250,-0.875,85.7,104.5,29.0,,,,,
1101,08/11/26 17:54:44,-0.150,0.450,-0.900,81.4,116.7,25.8,,,,,
1102,08/11/26 17:54:45,-0.300,0.300,-0.625,72.5,107.5,51.3,,,,,
1103,08/11/26 17:54:46,-0.200,0.250,-0.650,78.5,104.5,49.5,,,,,
1104,08/11/26 17:54:47,-0.075,0.350,-0.925,85.7,110.5,22.3,,,,,
1105,08/11/26 17:54:48,0.025,0.375,-1.025,91.4,112.0,0.0,,,,,
1106,08/11/26 17:54:49,-0.275,0.375,-0.900,74.0,112.0,25.8,,,,,
1107,08/11/26 17:54:50,-0.200,0.450,-0.900,78.5,116.7,25.8,,,,,
1108,08/11/26 17:54:51,-0.150,0.300,-0.850,81.4,107.5,31.8,,,,,
1109,08/11/26 17:54:52,-0.200,0.250,-0.825,78.5,104.5,34.4,,,,,
1110,08/11/26 17:54:53,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
1111,08/11/26 17:54:54,0.000,0.450,-0.875,90.0,116.7,29.0,,,,,
1112,08/11/26 17:54:55,-0.050,0.250,-0.800,87.1,104.5,36.9,,,,,
1113,08/11/26 17:54:56,-0.125,0.425,-1.175,82.8,115.2,0.0,,,,,
1114,08/11/26 17:54:57,-0.075,0.375,-0.875,85.7,112.0,29.0,,,,,
1115,08/11/26 17:54:58,-0.050,0.400,-0.975,87.1,113.6,12.8,,,,,
1116,08/11/26 17:54:59,-0.075,0.200,-0.600,85.7,101.5,53.1,,,,,
1117,08/11/26 17:55:00,-0.150,0.325,-1.025,81.4,109.0,0.0,,,,,
1118,08/11/26 17:55:01,-0.175,0.275,-0.800,79.9,106.0,36.9,,,,,
1119,08/11/26 17:55:02,-0.125,0.300,-1.075,82.8,107.5,0.0,,,,,
1120,08/11/26 17:55:03,-0.125,0.325,-1.075,82.8,109.0,0.0,,,,,
1121,08/11/26 17:55:04,-0.175,0.400,-1.150,79.9,113.6,0.0,,,,,
1122,08/11/26 17:55:05,-0.175,0.350,-1.025,79.9,110.5,0.0,,,,,
1123,08/11/26 17:55:06,-0.150,0.325,-0.850,81.4,109.0,31.8,,,,,
1124,08/11/26 17:55:07,-0.150,0.425,-0.800,81.4,115.2,36.9,,,,,
1125,08/11/26 17:55:08,0.000,0.400,-0.925,90.0,113.6,22.3,,,,,
1126,08/11/26 17:55:09,-0.175,0.175,-0.700,79.9,100.1,45.6,,,,,
1127,08/11/26 17:55:10,-0.250,0.300,-1.025,75.5,107.5,0.0,,,,,
1128,08/11/26 17:55:11,-0.025,0.350,-0.825,88.6,110.5,34.4,,,,,
1129,08/11/26 17:55:12,-0.100,0.425,-1.125,84.3,115.2,0.0,,,,,
1130,08/11/26 17:55:13,-0.050,0.400,-1.275,87.1,113.6,0.0,,,,,
1131,08/11/26 17:55:14,-0.200,0.250,-0.925,78.5,104.5,22.3,,,,,
1132,08/11/26 17:55:15,-0.150,0.325,-0.975,81.4,109.0,12.8,,,,,
1133,08/11/26 17:55:16,-0.150,0.350,-0.950,81.4,110.5,18.2,,,,,
1134,08/11/26 17:55:17,-0.100,0.400,-1.025,84.3,113.6,0.0,,,,,
1135,08/11/26 17:55:18,-0.100,0.375,-1.125,84.3,112.0,0.0,,,,,
1136,08/11/26 17:55:19,-0.250,0.300,-0.675,75.5,107.5,47.5,,,,,
1137,08/11/26 17:55:20,-0.150,0.300,-0.875,81.4,107.5,29.0,,,,,
1138,08/11/26 17:55:21,-0.150,0.275,-0.825,81.4,106.0,34.4,,,,,
1139,08/11/26 17:55:22,-0.150,0.400,-1.200,81.4,113.6,0.0,,,,,
1140,08/11/26 17:55:23,-0.200,0.300,-0.550,78.5,107.5,56.6,,,,,
1141,08/11/26 17:55:24,-0.100,0.400,-1.025,84.3,113.6,0.0,,,,,
1142,08/11/26 17:55:25,-0.125,0.325,-1.000,82.8,109.0,0.0,,,,,
1143,08/11/26 17:55:26,-0.175,0.225,-0.600,79.9,103.0,53.1,,,,,
1144,08/11/26 17:55:27,-0.175,0.150,-0.875,79.9,98.6,29.0,,,,,
1145,08/11/26 17:55:28,-0.100,0.275,-0.925,84.3,106.0,22.3,,,,,
1146,08/11/26 17:55:29,-0.100,0.325,-0.875,84.3,109.0,29.0,,,,,
1147,08/11/26 17:55:30,-0.075,0.375,-1.125,85.7,112.0,0.0,,,,,
1148,08/11/26 17:55:31,-0.150,0.325,-0.950,81.4,109.0,18.2,,,,,
1149,08/11/26 17:55:32,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
1150,08/11/26 17:55:33,-0.125,0.325,-0.900,82.8,109.0,25.8,,,,,
1151,08/11/26 17:55:34,-0.175,0.450,-1.025,79.9,116.7,0.0,,,,,
1152,08/11/26 17:55:35,-0.150,0.325,-0.900,81.4,109.0,25.8,,,,,
1153,08/11/26 17:55:36,-0.100,0.325,-1.025,84.3,109.0,0.0,,,,,
1154,08/11/26 17:55:37,-0.050,0.300,-0.925,87.1,107.5,22.3,,,,,
1155,08/11/26 17:55:38,-0.150,0.275,-0.825,81.4,106.0,34.4,,,,,
1156,08/11/26 17:55:39,-0.200,0.250,-0.950,78.5,104.5,18.2,,,,,
1157,08/11/26 17:55:40,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
1158,08/11/26 17:55:41,-0.100,0.300,-0.875,84.3,107.5,29.0,,,,,
1159,08/11/26 17:55:42,-0.125,0.300,-1.025,82.8,107.5,0.0,,,,,
1160,08/11/26 17:55:43,-0.150,0.300,-0.750,81.4,107.5,41.4,,,,,
1161,08/11/26 17:55:44,-0.100,0.200,-0.675,84.3,101.5,47.5,,,,,
1162,08/11/26 17:55:45,-0.125,0.275,-1.025,82.8,106.0,0.0,,,,,
1163,08/11/26 17:55:46,-0.225,0.325,-1.025,77.0,109.0,0.0,,,,,
1164,08/11/26 17:55:47,-0.025,0.375,-1.225,88.6,112.0,0.0,,,,,
1165,08/11/26 17:55:48,-0.075,0.325,-0.925,85.7,109.0,22.3,,,,,
1166,08/11/26 17:55:49,-0.150,0.250,-0.900,81.4,104.5,25.8,,,,,
1167,08/11/26 17:55:50,-0.250,0.250,-1.025,75.5,104.5,0.0,,,,,
1168,08/11/26 17:55:51,-0.150,0.350,-1.125,81.4,110.5,0.0,,,,,
1169,08/11/26 17:55:52,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
1170,08/11/26 17:55:53,0.150,0.525,-1.575,98.6,121.7,0.0,,,,,
1171,08/11/26 17:55:54,-0.175,0.225,-0.975,79.9,103.0,12.8,,,,,
1172,08/11/26 17:55:55,-0.200,0.225,-0.725,78.5,103.0,43.5,,,,,
1173,08/11/26 17:55:56,-0.075,0.250,-0.725,85.7,104.5,43.5,,,,,
1174,08/11/26 17:55:57,-0.150,0.250,-0.825,81.4,104.5,34.4,,,,,
1175,08/11/26 17:55:58,-0.025,0.250,-0.975,88.6,104.5,12.8,,,,,
1176,08/11/26 17:55:59,-0.025,0.400,-1.125,88.6,113.6,0.0,,,,,
1177,08/11/26 17:56:00,-0.125,0.275,-0.700,82.8,106.0,45.6,,,,,
1178,08/11/26 17:56:01,-0.200,0.200,-1.150,78.5,101.5,0.0,,,,,
1179,08/11/26 17:56:02,-0.175,0.275,-1.175,79.9,106.0,0.0,,,,,
1180,08/11/26 17:56:03,-0.075,0.275,-0.725,85.7,106.0,43.5,,,,,
1181,08/11/26 17:56:04,-0.150,0.250,-0.700,81.4,104.5,45.6,,,,,
1182,08/11/26 17:56:05,-0.200,0.350,-1.125,78.5,110.5,0.0,,,,,
1183,08/11/26 17:56:06,0.100,0.350,-0.850,95.7,110.5,31.8,,,,,
1184,08/11/26 17:56:07,-0.175,0.325,-0.950,79.9,109.0,18.2,,,,,
1185,08/11/26 17:56:08,-0.075,0.250,-0.850,85.7,104.5,31.8,,,,,
1186,08/11/26 17:56:09,-0.175,0.125,-0.575,79.9,97.2,54.9,,,,,
1187,08/11/26 17:56:10,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
1188,08/11/26 17:56:11,-0.125,0.250,-0.750,82.8,104.5,41.4,,,,,
1189,08/11/26 17:56:12,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
1190,08/11/26 17:56:13,-0.175,0.250,-1.025,79.9,104.5,0.0,,,,,
1191,08/11/26 17:56:14,-0.150,0.225,-0.925,81.4,103.0,22.3,,,,,
1192,08/11/26 17:56:15,-0.075,0.250,-0.900,85.7,104.5,25.8,,,,,
1193,08/11/26 17:56:16,-0.200,0.325,-0.850,78.5,109.0,31.8,,,,,
1194,08/11/26 17:56:17,-0.175,0.225,-0.875,79.9,103.0,29.0,,,,,
1195,08/11/26 17:56:18,-0.175,0.250,-0.925,79.9,104.5,22.3,,,,,
1196,08/11/26 17:56:19,-0.200,0.300,-1.050,78.5,107.5,0.0,,,,,
