"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
902,08/11/26 17:53:53,-0.800,0.250,-0.475,36.9,104.5,61.6,,,,,
903,08/11/26 17:53:54,-0.750,0.400,-0.575,41.4,113.6,54.9,,,,,
904,08/11/26 17:53:55,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
905,08/11/26 17:53:56,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
906,08/11/26 17:53:57,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
907,08/11/26 17:53:58,-0.825,0.300,-0.225,34.4,107.5,77.0,,,,,
908,08/11/26 17:53:59,-0.625,0.525,-0.450,51.3,121.7,63.3,,,,,
909,08/11/26 17:54:00,-0.675,0.450,-0.400,47.5,116.7,66.4,,,,,
910,08/11/26 17:54:01,-0.825,0.500,-0.575,34.4,120.0,54.9,,,,,
911,08/11/26 17:54:02,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
912,08/11/26 17:54:03,-0.650,0.550,-0.475,49.5,123.4,61.6,,,,,
913,08/11/26 17:54:04,-0.675,0.475,-0.400,47.5,118.4,66.4,,,,,
914,08/11/26 17:54:05,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
915,08/11/26 17:54:06,-0.850,0.450,-0.500,31.8,116.7,60.0,,,,,
916,08/11/26 17:54:07,-0.775,0.500,-0.450,39.2,120.0,63.3,,,,,
917,08/11/26 17:54:08,-0.675,0.600,-0.525,47.5,126.9,58.3,,,,,
918,08/11/26 17:54:09,-0.575,0.600,-0.400,54.9,126.9,66.4,,,,,
919,08/11/26 17:54:10,-0.725,0.600,-0.425,43.5,126.9,64.8,,,,,
920,08/11/26 17:54:11,-0.650,0.475,-0.325,49.5,118.4,71.0,,,,,
921,08/11/26 17:54:12,-0.625,0.775,-0.925,51.3,140.8,22.3,,,,,
922,08/11/26 17:54:13,-0.575,0.625,-0.475,54.9,128.7,61.6,,,,,
923,08/11/26 17:54:14,-0.550,0.725,-0.650,56.6,136.5,49.5,,,,,
924,08/11/26 17:54:15,-0.550,0.475,-0.375,56.6,118.4,68.0,,,,,
925,08/11/26 17:54:16,-0.775,0.650,-0.425,39.2,130.5,64.8,,,,,
926,08/11/26 17:54:17,-0.625,0.500,-0.350,51.3,120.0,69.5,,,,,
927,08/11/26 17:54:18,-0.700,0.600,-0.550,45.6,126.9,56.6,,,,,
928,08/11/26 17:54:19,-0.600,0.600,-0.575,53.1,126.9,54.9,,,,,
929,08/11/26 17:54:20,-0.700,0.550,-0.475,45.6,123.4,61.6,,,,,
930,08/11/26 17:54:21,-0.700,0.575,-0.575,45.6,125.1,54.9,,,,,
931,08/11/26 17:54:22,-0.700,0.575,-0.400,45.6,125.1,66.4,,,,,
932,08/11/26 17:54:23,-0.700,0.650,-0.575,45.6,130.5,54.9,,,,,
933,08/11/26 17:54:24,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
934,08/11/26 17:54:25,-0.700,0.550,-0.550,45.6,123.4,56.6,,,,,
935,08/11/26 17:54:26,-0.550,0.650,-0.575,56.6,130.5,54.9,,,,,
936,08/11/26 17:54:27,-0.675,0.525,-0.400,47.5,121.7,66.4,,,,,
937,08/11/26 17:54:28,-0.600,0.550,-0.450,53.1,123.4,63.3,,,,,
938,08/11/26 17:54:29,-0.600,0.475,-0.400,53.1,118.4,66.4,,,,,
939,08/11/26 17:54:30,-0.825,0.475,-0.425,34.4,118.4,64.8,,,,,
940,08/11/26 17:54:31,-0.775,0.425,-0.450,39.2,115.2,63.3,,,,,
941,08/11/26 17:54:32,-0.725,0.550,-0.675,43.5,123.4,47.5,,,,,
942,08/11/26 17:54:33,-0.700,0.525,-0.425,45.6,121.7,64.8,,,,,
943,08/11/26 17:54:34,-0.850,0.450,-0.450,31.8,116.7,63.3,,,,,
944,08/11/26 17:54:35,-0.700,0.425,-0.350,45.6,115.2,69.5,,,,,
945,08/11/26 17:54:36,-0.650,0.700,-0.675,49.5,134.4,47.5,,,,,
946,08/11/26 17:54:37,-0.625,0.600,-0.450,51.3,126.9,63.3,,,,,
947,08/11/26 17:54:38,-0.750,0.475,-0.400,41.4,118.4,66.4,,,,,
948,08/11/26 17:54:39,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
949,08/11/26 17:54:40,-0.550,0.525,-0.450,56.6,121.7,63.3,,,,,
950,08/11/26 17:54:41,-0.800,0.500,-0.400,36.9,120.0,66.4,,,,,
951,08/11/26 17:54:42,-0.625,0.500,-0.400,51.3,120.0,66.4,,,,,
952,08/11/26 17:54:43,-0.575,0.675,-0.500,54.9,132.5,60.0,,,,,
953,08/11/26 17:54:44,-0.700,0.500,-0.325,45.6,120.0,71.0,,,,,
954,08/11/26 17:54:45,-0.625,0.450,-0.400,51.3,116.7,66.4,,,,,
955,08/11/26 17:54:46,-0.650,0.575,-0.425,49.5,125.1,64.8,,,,,
956,08/11/26 17:54:47,-0.725,0.500,-0.375,43.5,120.0,68.0,,,,,
957,08/11/26 17:54:48,-0.575,0.550,-0.425,54.9,123.4,64.8,,,,,
958,08/11/26 17:54:49,-0.475,0.475,-0.475,61.6,118.4,61.6,,,,,
959,08/11/26 17:54:50,-0.700,0.525,-0.300,45.6,121.7,72.5,,,,,
960,08/11/26 17:54:51,-0.800,0.425,-0.400,36.9,115.2,66.4,,,,,
961,08/11/26 17:54:52,-0.700,0.700,-0.875,45.6,134.4,29.0,,,,,
962,08/11/26 17:54:53,-0.650,0.600,-0.475,49.5,126.9,61.6,,,,,
963,08/11/26 17:54:54,-0.775,0.500,-0.500,39.2,120.0,60.0,,,,,
964,08/11/26 17:54:55,-0.675,0.500,-0.400,47.5,120.0,66.4,,,,,
965,08/11/26 17:54:56,-0.550,0.650,-0.550,56.6,130.5,56.6,,,,,
966,08/11/26 17:54:57,-0.650,0.625,-0.375,49.5,128.7,68.0,,,,,
967,08/11/26 17:54:58,-0.675,0.550,-0.375,47.5,123.4,68.0,,,,,
968,08/11/26 17:54:59,-0.600,0.650,-0.525,53.1,130.5,58.3,,,,,
969,08/11/26 17:55:00,-0.450,0.525,-0.525,63.3,121.7,58.3,,,,,
970,08/11/26 17:55:01,-0.700,0.700,-0.600,45.6,134.4,53.1,,,,,
971,08/11/26 17:55:02,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
972,08/11/26 17:55:03,-0.600,0.650,-0.750,53.1,130.5,41.4,,,,,
973,08/11/26 17:55:04,-0.650,0.700,-0.625,49.5,134.4,51.3,,,,,
974,08/11/26 17:55:05,-0.675,0.675,-0.400,47.5,132.5,66.4,,,,,
975,08/11/26 17:55:06,-0.650,0.550,-0.425,49.5,123.4,64.8,,,,,
976,08/11/26 17:55:07,-0.525,0.825,-1.325,58.3,145.6,0.0,,,,,
977,08/11/26 17:55:08,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
978,08/11/26 17:55:09,-0.750,0.550,-0.450,41.4,123.4,63.3,,,,,
979,08/11/26 17:55:10,-0.650,0.575,-0.475,49.5,125.1,61.6,,,,,
980,08/11/26 17:55:11,-0.700,0.475,-0.425,45.6,118.4,64.8,,,,,
981,08/11/26 17:55:12,-0.700,0.600,-0.525,45.6,126.9,58.3,,,,,
982,08/11/26 17:55:13,-0.450,0.625,-0.725,63.3,128.7,43.5,,,,,
983,08/11/26 17:55:14,-0.500,0.700,-0.675,60.0,134.4,47.5,,,,,
984,08/11/26 17:55:15,-0.650,0.575,-0.300,49.5,125.1,72.5,,,,,
985,08/11/26 17:55:16,-0.700,0.550,-0.400,45.6,123.4,66.4,,,,,
986,08/11/26 17:55:17,-0.500,0.550,-0.350,60.0,123.4,69.5,,,,,
987,08/11/26 17:55:18,-0.550,0.550,-0.300,56.6,123.4,72.5,,,,,
988,08/11/26 17:55:19,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
989,08/11/26 17:55:20,-0.600,0.600,-0.400,53.1,126.9,66.4,,,,,
990,08/11/26 17:55:21,-0.500,0.575,-0.225,60.0,125.1,77.0,,,,,
991,08/11/26 17:55:22,-0.650,0.575,-0.425,49.5,125.1,64.8,,,,,
992,08/11/26 17:55:23,-0.700,0.500,-0.450,45.6,120.0,63.3,,,,,
993,08/11/26 17:55:24,-0.800,0.500,-0.400,36.9,120.0,66.4,,,,,
994,08/11/26 17:55:25,-0.650,0.600,-0.475,49.5,126.9,61.6,,,,,
995,08/11/26 17:55:26,-0.725,0.550,-0.475,43.5,123.4,61.6,,,,,
996,08/11/26 17:55:27,-0.650,0.550,-0.350,49.5,123.4,69.5,,,,,
997,08/11/26 17:55:28,-0.750,0.525,-0.375,41.4,121.7,68.0,,,,,
998,08/11/26 17:55:29,-0.675,0.475,-0.425,47.5,118.4,64.8,,,,,
999,08/11/26 17:55:30,-0.725,0.575,-0.275,43.5,125.1,74.0,,,,,
1000,08/11/26 17:55:31,-0.675,0.575,-0.500,47.5,125.1,60.0,,,,,
1001,08/11/26 17:55:32,-0.600,0.650,-0.750,53.1,130.5,41.4,,,,,
1002,08/11/26 17:55:33,-0.725,0.450,-0.350,43.5,116.7,69.5,,,,,
1003,08/11/26 17:55:34,-0.725,0.525,-0.375,43.5,121.7,68.0,,,,,
1004,08/11/26 17:55:35,-0.650,0.550,-0.375,49.5,123.4,68.0,,,,,
1005,08/11/26 17:55:36,-1.075,0.325,-0.350,0.0,109.0,69.5,,,,,
1006,08/11/26 17:55:37,-0.875,0.575,-0.650,29.0,125.1,49.5,,,,,
1007,08/11/26 17:55:38,-0.650,0.725,-0.525,49.5,136.5,58.3,,,,,
1008,08/11/26 17:55:39,-0.600,0.525,-0.375,53.1,121.7,68.0,,,,,
1009,08/11/26 17:55:40,-0.700,0.575,-0.525,45.6,125.1,58.3,,,,,
1010,08/11/26 17:55:41,-0.700,0.475,-0.375,45.6,118.4,68.0,,,,,
1011,08/11/26 17:55:42,-0.625,0.575,-0.400,51.3,125.1,66.4,,,,,
1012,08/11/26 17:55:43,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
1013,08/11/26 17:55:44,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
1014,08/11/26 17:55:45,-0.575,0.500,-0.400,54.9,120.0,66.4,,,,,
1015,08/11/26 17:55:46,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
1016,08/11/26 17:55:47,-0.650,0.550,-0.400,49.5,123.4,66.4,,,,,
1017,08/11/26 17:55:48,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1018,08/11/26 17:55:49,-0.725,0.625,-0.475,43.5,128.7,61.6,,,,,
1019,08/11/26 17:55:50,-0.800,0.550,-0.450,36.9,123.4,63.3,,,,,
1020,08/11/26 17:55:51,-0.675,0.500,-0.450,47.5,120.0,63.3,,,,,
1021,08/11/26 17:55:52,-0.650,0.550,-0.450,49.5,123.4,63.3,,,,,
1022,08/11/26 17:55:53,-0.650,0.575,-0.350,49.5,125.1,69.5,,,,,
1023,08/11/26 17:55:54,-0.600,0.525,-0.425,53.1,121.7,64.8,,,,,
1024,08/11/26 17:55:55,-0.725,0.525,-0.325,43.5,121.7,71.0,,,,,
1025,08/11/26 17:55:56,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
1026,08/11/26 17:55:57,-0.550,0.575,-0.325,56.6,125.1,71.0,,,,,
1027,08/11/26 17:55:58,-0.650,0.550,-0.325,49.5,123.4,71.0,,,,,
1028,08/11/26 17:55:59,-0.675,0.475,-0.350,47.5,118.4,69.5,,,,,
1029,08/11/26 17:56:00,-0.700,0.575,-0.400,45.6,125.1,66.4,,,,,
1030,08/11/26 17:56:01,-0.625,0.500,-0.425,51.3,120.0,64.8,,,,,
1031,08/11/26 17:56:02,-0.875,0.425,-0.425,29.0,115.2,64.8,,,,,
1032,08/11/26 17:56:03,-0.750,0.500,-0.375,41.4,120.0,68.0,,,,,
1033,08/11/26 17:56:04,-0.625,0.725,-0.650,51.3,136.5,49.5,,,,,
1034,08/11/26 17:56:05,-0.600,0.650,-0.600,53.1,130.5,53.1,,,,,
1035,08/11/26 17:56:06,-0.725,0.700,-0.425,43.5,134.4,64.8,,,,,
1036,08/11/26 17:56:07,-0.675,0.450,-0.400,47.5,116.7,66.4,,,,,
1037,08/11/26 17:56:08,-0.750,0.550,-0.500,41.4,123.4,60.0,,,,,
1038,08/11/26 17:56:09,-0.725,0.450,-0.350,43.5,116.7,69.5,,,,,
1039,08/11/26 17:56:10,-0.800,0.375,-0.425,36.9,112.0,64.8,,,,,
1040,08/11/26 17:56:11,-0.850,0.450,-0.450,31.8,116.7,63.3,,,,,
1041,08/11/26 17:56:12,-0.725,0.475,-0.400,43.5,118.4,66.4,,,,,
1042,08/11/26 17:56:13,-0.700,0.425,-0.400,45.6,115.2,66.4,,,,,
1043,08/11/26 17:56:14,-0.625,0.550,-0.450,51.3,123.4,63.3,,,,,
1044,08/11/26 17:56:15,-0.500,0.575,-0.400,60.0,125.1,66.4,,,,,
1045,08/11/26 17:56:16,-0.650,0.550,-0.625,49.5,123.4,51.3,,,,,
1046,08/11/26 17:56:17,-0.825,0.425,-0.425,34.4,115.2,64.8,,,,,
1047,08/11/26 17:56:18,-0.700,0.400,-0.400,45.6,113.6,66.4,,,,,
1048,08/11/26 17:56:19,-0.600,0.525,-0.275,53.1,121.7,74.0,,,,,
1049,08/11/26 17:56:20,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1050,08/11/26 17:56:21,-0.750,0.350,-0.400,41.4,110.5,66.4,,,,,
1051,08/11/26 17:56:22,-0.600,0.600,-0.475,53.1,126.9,61.6,,,,,
1052,08/11/26 17:56:23,-0.700,0.525,-0.400,45.6,121.7,66.4,,,,,
1053,08/11/26 17:56:24,-0.575,0.550,-0.400,54.9,123.4,66.4,,,,,
1054,08/11/26 17:56:25,-0.725,0.525,-0.425,43.5,121.7,64.8,,,,,
1055,08/11/26 17:56:26,-0.800,0.400,-0.400,36.9,113.6,66.4,,,,,
1056,08/11/26 17:56:27,-0.750,0.400,-0.350,41.4,113.6,69.5,,,,,
1057,08/11/26 17:56:28,-0.725,0.400,-0.400,43.5,113.6,66.4,,,,,
1058,08/11/26 17:56:29,-0.825,0.650,-0.600,34.4,130.5,53.1,,,,,
1059,08/11/26 17:56:30,-0.725,0.550,-0.425,43.5,123.4,64.8,,,,,
1060,08/11/26 17:56:31,-0.825,0.300,-0.300,34.4,107.5,72.5,,,,,
1061,08/11/26 17:56:32,-0.650,0.500,-0.350,49.5,120.0,69.5,,,,,
1062,08/11/26 17:56:33,-0.650,0.575,-0.350,49.5,125.1,69.5,,,,,
1063,08/11/26 17:56:34,-0.750,0.475,-0.350,41.4,118.4,69.5,,,,,
1064,08/11/26 17:56:35,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
1065,08/11/26 17:56:36,-0.950,0.325,-0.425,18.2,109.0,64.8,,,,,
1066,08/11/26 17:56:37,-0.825,0.450,-0.450,34.4,116.7,63.3,,,,,
1067,08/11/26 17:56:38,-0.575,0.550,-0.475,54.9,123.4,61.6,,,,,
1068,08/11/26 17:56:39,-0.725,0.475,-0.375,43.5,118.4,68.0,,,,,
1069,08/11/26 17:56:40,-0.600,0.675,-0.475,53.1,132.5,61.6,,,,,
1070,08/11/26 17:56:41,-0.600,0.575,-0.325,53.1,125.1,71.0,,,,,
1071,08/11/26 17:56:42,-0.850,0.500,-0.400,31.8,120.0,66.4,,,,,
1072,08/11/26 17:56:43,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
1073,08/11/26 17:56:44,-0.575,0.525,-0.450,54.9,121.7,63.3,,,,,
1074,08/11/26 17:56:45,-0.725,0.625,-0.500,43.5,128.7,60.0,,,,,
1075,08/11/26 17:56:46,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
1076,08/11/26 17:56:47,-0.675,0.650,-0.575,47.5,130.5,54.9,,,,,
1077,08/11/26 17:56:48,-0.700,0.700,-0.600,45.6,134.4,53.1,,,,,
1078,08/11/26 17:56:49,-0.650,0.500,-0.325,49.5,120.0,71.0,,,,,
1079,08/11/26 17:56:50,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1080,08/11/26 17:56:51,-0.775,0.575,-0.400,39.2,125.1,66.4,,,,,
1081,08/11/26 17:56:52,-0.625,0.500,-0.325,51.3,120.0,71.0,,,,,
1082,08/11/26 17:56:53,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
1083,08/11/26 17:56:54,-0.750,0.450,-0.500,41.4,116.7,60.0,,,,,
1084,08/11/26 17:56:55,-0.625,0.650,-0.600,51.3,130.5,53.1,,,,,
1085,08/11/26 17:56:56,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
1086,08/11/26 17:56:57,-0.550,0.500,-0.450,56.6,120.0,63.3,,,,,
1087,08/11/26 17:56:58,-0.600,0.625,-0.375,53.1,128.7,68.0,,,,,
1088,08/11/26 17:56:59,-0.625,0.525,-0.400,51.3,121.7,66.4,,,,,
1089,08/11/26 17:57:00,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
1090,08/11/26 17:57:01,-0.875,0.425,-0.475,29.0,115.2,61.6,,,,,
1091,08/11/26 17:57:02,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
1092,08/11/26 17:57:03,-0.725,0.675,-0.500,43.5,132.5,60.0,,,,,
1093,08/11/26 17:57:04,-0.725,0.600,-0.550,43.5,126.9,56.6,,,,,
1094,08/11/26 17:57:05,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
1095,08/11/26 17:57:06,-0.725,0.550,-0.400,43.5,123.4,66.4,,,,,
1096,08/11/26 17:57:07,-0.775,0.750,-0.575,39.2,138.6,54.9,,,,,
1097,08/11/26 17:57:08,-0.525,0.600,-0.525,58.3,126.9,58.3,,,,,
1098,08/11/26 17:57:09,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
1099,08/11/26 17:57:10,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1100,08/11/26 17:57:11,-0.825,0.500,-0.450,34.4,120.0,63.3,,,,,
1101,08/11/26 17:57:12,-0.650,0.550,-0.400,49.5,123.4,66.4,,,,,
1102,08/11/26 17:57:13,-0.600,0.525,-0.375,53.1,121.7,68.0,,,,,
1103,08/11/26 17:57:14,-0.700,0.575,-0.400,45.6,125.1,66.4,,,,,
1104,08/11/26 17:57:15,-0.550,0.525,-0.425,56.6,121.7,64.8,,,,,
1105,08/11/26 17:57:16,-0.800,0.450,-0.350,36.9,116.7,69.5,,,,,
1106,08/11/26 17:57:17,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
1107,08/11/26 17:57:18,-0.450,0.700,-0.450,63.3,134.4,63.3,,,,,
1108,08/11/26 17:57:19,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
1109,08/11/26 17:57:20,-0.725,0.450,-0.350,43.5,116.7,69.5,,,,,
1110,08/11/26 17:57:21,-0.875,0.525,-0.325,29.0,121.7,71.0,,,,,
1111,08/11/26 17:57:22,-0.675,0.500,-0.325,47.5,120.0,71.0,,,,,
1112,08/11/26 17:57:23,-0.650,0.500,-0.300,49.5,120.0,72.5,,,,,
1113,08/11/26 17:57:24,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
1114,08/11/26 17:57:25,-0.550,0.500,-0.525,56.6,120.0,58.3,,,,,
1115,08/11/26 17:57:26,-0.575,0.600,-0.325,54.9,126.9,71.0,,,,,
1116,08/11/26 17:57:27,-0.700,0.575,-0.275,45.6,125.1,74.0,,,,,
1117,08/11/26 17:57:28,-0.650,0.575,-0.450,49.5,125.1,63.3,,,,,
1118,08/11/26 17:57:29,-0.750,0.550,-0.350,41.4,123.4,69.5,,,,,
1119,08/11/26 17:57:30,-0.800,0.300,-0.350,36.9,107.5,69.5,,,,,
1120,08/11/26 17:57:31,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
1121,08/11/26 17:57:32,-0.700,0.650,-0.525,45.6,130.5,58.3,,,,,
1122,08/11/26 17:57:33,-0.675,0.550,-0.325,47.5,123.4,71.0,,,,,
1123,08/11/26 17:57:34,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
1124,08/11/26 17:57:35,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
1125,08/11/26 17:57:36,-0.800,0.425,-0.400,36.9,115.2,66.4,,,,,
1126,08/11/26 17:57:37,-0.625,0.525,-0.350,51.3,121.7,69.5,,,,,
1127,08/11/26 17:57:38,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1128,08/11/26 17:57:39,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
1129,08/11/26 17:57:40,-0.700,0.475,-0.375,45.6,118.4,68.0,,,,,
1130,08/11/26 17:57:41,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
1131,08/11/26 17:57:42,-0.925,0.350,-0.550,22.3,110.5,56.6,,,,,
1132,08/11/26 17:57:43,-0.850,0.425,-0.375,31.8,115.2,68.0,,,,,
1133,08/11/26 17:57:44,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1134,08/11/26 17:57:45,-0.800,0.350,-0.550,36.9,110.5,56.6,,,,,
1135,08/11/26 17:57:46,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
1136,08/11/26 17:57:47,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
1137,08/11/26 17:57:48,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1138,08/11/26 17:57:49,-0.925,0.250,-0.600,22.3,104.5,53.1,,,,,
1139,08/11/26 17:57:50,-0.950,0.150,-0.475,18.2,98.6,61.6,,,,,
1140,08/11/26 17:57:51,-0.675,0.100,-0.475,47.5,95.7,61.6,,,,,
1141,08/11/26 17:57:52,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
1142,08/11/26 17:57:53,-1.050,-0.100,-0.225,0.0,84.3,77.0,,,,,
1143,08/11/26 17:57:54,-0.975,0.350,-0.525,12.8,110.5,58.3,,,,,
1144,08/11/26 17:57:55,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1145,08/11/26 17:57:56,-1.025,0.275,-0.325,0.0,106.0,71.0,,,,,
1146,08/11/26 17:57:57,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1147,08/11/26 17:57:58,-0.700,0.300,-0.425,45.6,107.5,64.8,,,,,
1148,08/11/26 17:57:59,-0.925,0.450,-0.425,22.3,116.7,64.8,,,,,
1149,08/11/26 17:58:00,-0.800,0.275,-0.400,36.9,106.0,66.4,,,,,
1150,08/11/26 17:58:01,-1.000,0.300,-0.250,0.0,107.5,75.5,,,,,
1151,08/11/26 17:58:02,-1.025,0.225,-0.475,0.0,103.0,61.6,,,,,
1152,08/11/26 17:58:03,-0.775,0.450,-0.525,39.2,116.7,58.3,,,,,
1153,08/11/26 17:58:04,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1154,08/11/26 17:58:05,-0.975,0.250,-0.525,12.8,104.5,58.3,,,,,
1155,08/11/26 17:58:06,-0.625,0.450,-0.500,51.3,116.7,60.0,,,,,
1156,08/11/26 17:58:07,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1157,08/11/26 17:58:08,-1.000,0.300,-0.375,0.0,107.5,68.0,,,,,
1158,08/11/26 17:58:09,-0.800,0.350,-0.550,36.9,110.5,56.6,,,,,
1159,08/11/26 17:58:10,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1160,08/11/26 17:58:11,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
1161,08/11/26 17:58:12,-0.775,0.250,-0.350,39.2,104.5,69.5,,,,,
1162,08/11/26 17:58:13,-0.725,0.450,-0.400,43.5,116.7,66.4,,,,,
1163,08/11/26 17:58:14,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
1164,08/11/26 17:58:15,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
1165,08/11/26 17:58:16,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
1166,08/11/26 17:58:17,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
1167,08/11/26 17:58:18,-1.025,-0.050,-0.325,0.0,87.1,71.0,,,,,
1168,08/11/26 17:58:19,-0.950,-0.425,-0.275,18.2,64.8,74.0,,,,,
1169,08/11/26 17:58:20,-1.000,-0.275,-0.150,0.0,74.0,81.4,,,,,
1170,08/11/26 17:58:21,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1171,08/11/26 17:58:22,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1172,08/11/26 17:58:23,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
1173,08/11/26 17:58:24,-0.775,0.300,-0.500,39.2,107.5,60.0,,,,,
1174,08/11/26 17:58:25,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1175,08/11/26 17:58:26,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1176,08/11/26 17:58:27,-0.825,0.300,-0.575,34.4,107.5,54.9,,,,,
1177,08/11/26 17:58:28,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
1178,08/11/26 17:58:29,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
1179,08/11/26 17:58:30,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
1180,08/11/26 17:58:31,-0.775,0.225,-0.300,39.2,103.0,72.5,,,,,
1181,08/11/26 17:58:32,-0.825,0.300,-0.475,34.4,107.5,61.6,,,,,
1182,08/11/26 17:58:33,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1183,08/11/26 17:58:34,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1184,08/11/26 17:58:35,-0.825,0.350,-0.375,34.4,110.5,68.0,,,,,
1185,08/11/26 17:58:36,-0.675,0.200,-0.325,47.5,101.5,71.0,,,,,
1186,08/11/26 17:58:37,-0.650,0.400,-0.525,49.5,113.6,58.3,,,,,
1187,08/11/26 17:58:38,-0.700,0.375,-0.525,45.6,112.0,58.3,,,,,
1188,08/11/26 17:58:39,-0.825,0.400,-0.550,34.4,113.6,56.6,,,,,
1189,08/11/26 17:58:40,-0.925,0.300,-0.625,22.3,107.5,51.3,,,,,
1190,08/11/26 17:58:41,-0.800,0.325,-0.475,36.9,109.0,61.6,,,,,
1191,08/11/26 17:58:42,-0.675,0.400,-0.500,47.5,113.6,60.0,,,,,
1192,08/11/26 17:58:43,-0.825,0.450,-0.475,34.4,116.7,61.6,,,,,
1193,08/11/26 17:58:44,-0.825,0.325,-0.400,34.4,109.0,66.4,,,,,
1194,08/11/26 17:58:45,-0.550,0.425,-0.450,56.6,115.2,63.3,,,,,
1195,08/11/26 17:58:46,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
1196,08/11/26 17:58:47,-0.775,0.475,-1.025,39.2,118.4,0.0,,,,,
1197,08/11/26 17:58:48,-0.650,0.600,-0.775,49.5,126.9,39.2,,,,,
1198,08/11/26 17:58:49,-0.650,0.500,-0.650,49.5,120.0,49.5,,,,,
1199,08/11/26 17:58:50,-0.850,0.450,-0.400,31.8,116.7,66.4,,,,,
1200,08/11/26 17:58:51,-1.025,0.250,-0.475,0.0,104.5,61.6,,,,,
