"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4793,08/05/26 14:07:46,0.500,-1.450,2.325,120.0,0.0,180.0,,,,,
4794,08/05/26 14:07:47,0.250,-0.650,1.125,104.5,49.5,180.0,,,,,
4795,08/05/26 14:07:48,0.050,-0.400,1.400,92.9,66.4,180.0,,,,,
4796,08/05/26 14:07:49,-0.275,-0.275,0.900,74.0,74.0,154.2,,,,,
4797,08/05/26 14:07:50,0.025,-0.900,0.450,91.4,25.8,116.7,,,,,
4798,08/05/26 14:07:51,-0.350,-0.075,1.225,69.5,85.7,180.0,,,,,
4799,08/05/26 14:07:52,-0.499,-0.700,0.675,60.0,45.6,132.5,,,,,
4800,08/05/26 14:07:53,0.000,-0.249,0.800,90.0,75.5,143.1,,,,,
4801,08/05/26 14:07:54,0.200,-0.874,0.925,101.5,29.0,157.7,,,,,
4802,08/05/26 14:07:55,-0.374,-0.925,1.175,68.0,22.3,180.0,,,,,
4803,08/05/26 14:07:56,0.475,-0.025,1.325,118.4,88.6,180.0,,,,,
4804,08/05/26 14:07:57,-0.525,-0.675,0.925,58.3,47.5,157.7,,,,,
4805,08/05/26 14:07:58,0.125,-0.675,1.250,97.2,47.5,180.0,,,,,
4806,08/05/26 14:07:59,0.200,-0.100,1.525,101.5,84.3,180.0,,,,,
4807,08/05/26 14:08:00,0.125,-0.050,1.100,97.2,87.1,180.0,,,,,
4808,08/05/26 14:08:01,-0.275,-0.425,0.950,74.0,64.8,161.8,,,,,
4809,08/05/26 14:08:02,0.275,-0.225,1.200,106.0,77.0,180.0,,,,,
4810,08/05/26 14:08:03,-0.825,-0.425,0.975,34.4,64.8,167.2,,,,,
4811,08/05/26 14:08:04,-0.624,-0.475,0.875,51.3,61.6,151.0,,,,,
4812,08/05/26 14:08:05,-0.400,-0.650,0.725,66.4,49.5,136.5,,,,,
4813,08/05/26 14:08:06,-0.624,-0.725,0.875,51.3,43.5,151.0,,,,,
4814,08/05/26 14:08:07,-0.225,-0.925,0.450,77.0,22.3,116.7,,,,,
4815,08/05/26 14:08:08,-0.425,-0.749,0.775,64.8,41.4,140.8,,,,,
4816,08/05/26 14:08:09,-0.075,-0.175,1.225,85.7,79.9,180.0,,,,,
4817,08/05/26 14:08:10,-0.050,-0.499,1.075,87.1,60.0,180.0,,,,,
4818,08/05/26 14:08:11,0.125,-0.200,1.200,97.2,78.5,180.0,,,,,
4819,08/05/26 14:08:12,0.150,-1.025,0.800,98.6,0.0,143.1,,,,,
4820,08/05/26 14:08:13,0.850,-0.175,1.625,148.2,79.9,180.0,,,,,
4821,08/05/26 14:08:14,0.150,-0.400,0.925,98.6,66.4,157.7,,,,,
4822,08/05/26 14:08:15,0.025,-0.499,1.100,91.4,60.0,180.0,,,,,
4823,08/05/26 14:08:16,-0.350,-0.124,1.275,69.5,82.8,180.0,,,,,
4824,08/05/26 14:08:17,0.250,-0.350,1.625,104.5,69.5,180.0,,,,,
4825,08/05/26 14:08:18,-0.450,-0.175,1.075,63.3,79.9,180.0,,,,,
4826,08/05/26 14:08:19,-0.124,-0.525,1.125,82.8,58.3,180.0,,,,,
4827,08/05/26 14:08:20,-0.475,-1.025,0.675,61.6,0.0,132.5,,,,,
4828,08/05/26 14:08:21,-0.225,-0.825,1.025,77.0,34.4,180.0,,,,,
4829,08/05/26 14:08:22,0.025,-0.800,0.600,91.4,36.9,126.9,,,,,
4830,08/05/26 14:08:23,-0.550,-1.150,0.575,56.6,0.0,125.1,,,,,
4831,08/05/26 14:08:24,-0.124,-1.025,0.475,82.8,0.0,118.4,,,,,
4832,08/05/26 14:08:25,-0.325,-0.775,0.700,71.0,39.2,134.4,,,,,
4833,08/05/26 14:08:26,-0.150,-0.300,0.950,81.4,72.5,161.8,,,,,
4834,08/05/26 14:08:27,-0.249,-0.550,0.650,75.5,56.6,130.5,,,,,
4835,08/05/26 14:08:28,-0.475,-0.700,1.200,61.6,45.6,180.0,,,,,
4836,08/05/26 14:08:29,0.075,-0.475,1.050,94.3,61.6,180.0,,,,,
4837,08/05/26 14:08:30,-0.374,-0.600,1.200,68.0,53.1,180.0,,,,,
4838,08/05/26 14:08:31,-0.700,-0.350,0.900,45.6,69.5,154.2,,,,,
4839,08/05/26 14:08:32,-0.400,0.025,1.000,66.4,91.4,180.0,,,,,
4840,08/05/26 14:08:33,-0.025,-0.800,0.750,88.6,36.9,138.6,,,,,
4841,08/05/26 14:08:34,-0.475,-0.400,1.050,61.6,66.4,180.0,,,,,
4842,08/05/26 14:08:35,-0.075,-0.325,1.175,85.7,71.0,180.0,,,,,
4843,08/05/26 14:08:36,-0.225,-0.300,1.050,77.0,72.5,180.0,,,,,
4844,08/05/26 14:08:37,-0.150,-0.175,1.625,81.4,79.9,180.0,,,,,
4845,08/05/26 14:08:38,0.075,-0.175,1.850,94.3,79.9,180.0,,,,,
4846,08/05/26 14:08:39,-0.200,-0.499,0.925,78.5,60.0,157.7,,,,,
4847,08/05/26 14:08:40,-0.124,-0.374,0.775,82.8,68.0,140.8,,,,,
4848,08/05/26 14:08:41,-0.325,-0.425,0.750,71.0,64.8,138.6,,,,,
4849,08/05/26 14:08:42,-0.374,0.050,1.400,68.0,92.9,180.0,,,,,
4850,08/05/26 14:08:43,-0.225,-0.175,1.050,77.0,79.9,180.0,,,,,
4851,08/05/26 14:08:44,0.050,-1.025,0.325,92.9,0.0,109.0,,,,,
4852,08/05/26 14:08:45,-0.225,-0.350,0.575,77.0,69.5,125.1,,,,,
4853,08/05/26 14:08:46,0.000,-0.400,1.425,90.0,66.4,180.0,,,,,
4854,08/05/26 14:08:47,-0.499,-0.725,1.150,60.0,43.5,180.0,,,,,
4855,08/05/26 14:08:48,-0.874,-0.175,0.900,29.0,79.9,154.2,,,,,
4856,08/05/26 14:08:49,-0.249,-0.650,0.300,75.5,49.5,107.5,,,,,
4857,08/05/26 14:08:50,0.150,-0.100,0.975,98.6,84.3,167.2,,,,,
4858,08/05/26 14:08:51,-0.425,-0.700,1.325,64.8,45.6,180.0,,,,,
4859,08/05/26 14:08:52,0.025,-0.800,0.175,91.4,36.9,100.1,,,,,
4860,08/05/26 14:08:53,-0.275,-0.675,0.450,74.0,47.5,116.7,,,,,
4861,08/05/26 14:08:54,-0.100,-0.749,0.800,84.3,41.4,143.1,,,,,
4862,08/05/26 14:08:55,-0.249,-0.200,1.025,75.5,78.5,180.0,,,,,
4863,08/05/26 14:08:56,-0.325,-0.374,1.075,71.0,68.0,180.0,,,,,
4864,08/05/26 14:08:57,-0.475,-0.325,0.825,61.6,71.0,145.6,,,,,
4865,08/05/26 14:08:58,-0.025,-0.124,1.125,88.6,82.8,180.0,,,,,
4866,08/05/26 14:08:59,-0.175,-0.700,0.600,79.9,45.6,126.9,,,,,
4867,08/05/26 14:09:00,-0.275,-0.300,1.100,74.0,72.5,180.0,,,,,
4868,08/05/26 14:09:01,-0.225,-0.200,1.200,77.0,78.5,180.0,,,,,
4869,08/05/26 14:09:02,-0.050,-0.675,0.250,87.1,47.5,104.5,,,,,
4870,08/05/26 14:09:03,-0.124,-0.374,1.000,82.8,68.0,180.0,,,,,
4871,08/05/26 14:09:04,0.050,-0.725,0.900,92.9,43.5,154.2,,,,,
4872,08/05/26 14:09:05,-0.624,-0.075,1.400,51.3,85.7,180.0,,,,,
4873,08/05/26 14:09:06,-0.249,-1.025,0.200,75.5,0.0,101.5,,,,,
4874,08/05/26 14:09:07,-0.425,-0.400,1.050,64.8,66.4,180.0,,,,,
4875,08/05/26 14:09:08,0.050,-0.624,0.550,92.9,51.3,123.4,,,,,
4876,08/05/26 14:09:09,-0.800,-0.925,0.250,36.9,22.3,104.5,,,,,
4877,08/05/26 14:09:10,-0.175,-0.150,1.175,79.9,81.4,180.0,,,,,
4878,08/05/26 14:09:11,0.200,-0.350,1.200,101.5,69.5,180.0,,,,,
4879,08/05/26 14:09:12,0.075,-0.925,0.675,94.3,22.3,132.5,,,,,
4880,08/05/26 14:09:13,-0.475,-0.749,0.200,61.6,41.4,101.5,,,,,
4881,08/05/26 14:09:14,-0.325,-0.200,0.900,71.0,78.5,154.2,,,,,
4882,08/05/26 14:09:15,-0.075,-0.124,0.900,85.7,82.8,154.2,,,,,
4883,08/05/26 14:09:16,-0.124,-0.575,1.000,82.8,54.9,180.0,,,,,
4884,08/05/26 14:09:17,-0.400,-1.074,0.550,66.4,0.0,123.4,,,,,
4885,08/05/26 14:09:18,-0.150,-0.700,0.700,81.4,45.6,134.4,,,,,
4886,08/05/26 14:09:19,-0.325,-0.325,0.925,71.0,71.0,157.7,,,,,
4887,08/05/26 14:09:20,-0.025,-0.150,1.300,88.6,81.4,180.0,,,,,
4888,08/05/26 14:09:21,-0.225,-0.225,1.100,77.0,77.0,180.0,,,,,
4889,08/05/26 14:09:22,-0.249,-0.400,1.250,75.5,66.4,180.0,,,,,
4890,08/05/26 14:09:23,0.025,-0.200,1.400,91.4,78.5,180.0,,,,,
4891,08/05/26 14:09:24,-0.275,-0.374,1.050,74.0,68.0,180.0,,,,,
4892,08/05/26 14:09:25,-0.450,-0.400,1.000,63.3,66.4,180.0,,,,,
4893,08/05/26 14:09:26,-0.050,0.125,1.425,87.1,97.2,180.0,,,,,
4894,08/05/26 14:09:27,0.125,-0.175,0.950,97.2,79.9,161.8,,,,,
4895,08/05/26 14:09:28,-0.175,-0.275,1.075,79.9,74.0,180.0,,,,,
4896,08/05/26 14:09:29,-0.200,-0.225,1.050,78.5,77.0,180.0,,,,,
4897,08/05/26 14:09:30,-0.374,0.000,0.800,68.0,90.0,143.1,,,,,
4898,08/05/26 14:09:31,-0.025,-0.550,0.875,88.6,56.6,151.0,,,,,
4899,08/05/26 14:09:32,0.025,-0.025,1.150,91.4,88.6,180.0,,,,,
4900,08/05/26 14:09:33,-0.400,-0.075,0.975,66.4,85.7,167.2,,,,,
4901,08/05/26 14:09:34,-0.800,-0.150,1.400,36.9,81.4,180.0,,,,,
4902,08/05/26 14:09:35,-0.025,-0.175,1.150,88.6,79.9,180.0,,,,,
4903,08/05/26 14:09:36,0.975,-0.499,1.575,167.2,60.0,180.0,,,,,
4904,08/05/26 14:09:37,-0.200,-0.150,1.200,78.5,81.4,180.0,,,,,
4905,08/05/26 14:09:38,-0.175,-0.925,0.775,79.9,22.3,140.8,,,,,
4906,08/05/26 14:09:39,-0.124,-0.275,1.050,82.8,74.0,180.0,,,,,
4907,08/05/26 14:09:40,-0.249,-0.350,1.100,75.5,69.5,180.0,,,,,
4908,08/05/26 14:09:41,-0.450,-0.249,1.050,63.3,75.5,180.0,,,,,
4909,08/05/26 14:09:42,-0.600,-0.300,1.050,53.1,72.5,180.0,,,,,
4910,08/05/26 14:09:43,-0.175,-0.150,1.350,79.9,81.4,180.0,,,,,
4911,08/05/26 14:09:44,-0.100,-0.400,1.475,84.3,66.4,180.0,,,,,
4912,08/05/26 14:09:45,0.000,-0.525,1.225,90.0,58.3,180.0,,,,,
4913,08/05/26 14:09:46,-0.200,-0.400,1.200,78.5,66.4,180.0,,,,,
4914,08/05/26 14:09:47,-0.075,-0.275,0.925,85.7,74.0,157.7,,,,,
4915,08/05/26 14:09:48,-0.075,-0.249,0.900,85.7,75.5,154.2,,,,,
4916,08/05/26 14:09:49,-0.150,-0.675,0.750,81.4,47.5,138.6,,,,,
4917,08/05/26 14:09:50,0.100,-0.175,1.200,95.7,79.9,180.0,,,,,
4918,08/05/26 14:09:51,-0.325,-0.425,0.725,71.0,64.8,136.5,,,,,
4919,08/05/26 14:09:52,-0.325,-0.499,0.925,71.0,60.0,157.7,,,,,
4920,08/05/26 14:09:53,-0.575,-0.350,1.050,54.9,69.5,180.0,,,,,
4921,08/05/26 14:09:54,-0.225,-0.175,0.825,77.0,79.9,145.6,,,,,
4922,08/05/26 14:09:55,-0.249,-0.624,0.925,75.5,51.3,157.7,,,,,
4923,08/05/26 14:09:56,-0.249,-0.249,1.225,75.5,75.5,180.0,,,,,
4924,08/05/26 14:09:57,-0.025,-0.300,1.400,88.6,72.5,180.0,,,,,
4925,08/05/26 14:09:58,0.050,-0.075,1.200,92.9,85.7,180.0,,,,,
4926,08/05/26 14:09:59,-0.100,-0.850,0.775,84.3,31.8,140.8,,,,,
4927,08/05/26 14:10:00,-0.275,-0.325,0.925,74.0,71.0,157.7,,,,,
4928,08/05/26 14:10:01,-0.325,-0.275,1.100,71.0,74.0,180.0,,,,,
4929,08/05/26 14:10:02,-0.300,-0.025,1.175,72.5,88.6,180.0,,,,,
4930,08/05/26 14:10:03,-0.249,0.025,1.150,75.5,91.4,180.0,,,,,
4931,08/05/26 14:10:04,-0.100,-0.124,1.025,84.3,82.8,180.0,,,,,
4932,08/05/26 14:10:05,-0.400,-0.225,1.200,66.4,77.0,180.0,,,,,
4933,08/05/26 14:10:06,-0.150,-0.124,1.025,81.4,82.8,180.0,,,,,
4934,08/05/26 14:10:07,-0.124,0.025,1.225,82.8,91.4,180.0,,,,,
4935,08/05/26 14:10:08,-0.150,-0.150,1.100,81.4,81.4,180.0,,,,,
4936,08/05/26 14:10:09,-0.600,-0.225,1.075,53.1,77.0,180.0,,,,,
4937,08/05/26 14:10:10,0.100,-0.425,1.050,95.7,64.8,180.0,,,,,
4938,08/05/26 14:10:11,-0.175,-0.100,1.300,79.9,84.3,180.0,,,,,
4939,08/05/26 14:10:12,-0.100,0.075,1.025,84.3,94.3,180.0,,,,,
4940,08/05/26 14:10:13,-0.175,-0.350,0.900,79.9,69.5,154.2,,,,,
4941,08/05/26 14:10:14,0.025,-0.124,1.200,91.4,82.8,180.0,,,,,
4942,08/05/26 14:10:15,-0.150,-0.075,1.025,81.4,85.7,180.0,,,,,
4943,08/05/26 14:10:16,-0.275,-0.249,0.975,74.0,75.5,167.2,,,,,
4944,08/05/26 14:10:17,-0.200,-0.124,1.250,78.5,82.8,180.0,,,,,
4945,08/05/26 14:10:18,-0.075,0.000,1.675,85.7,90.0,180.0,,,,,
4946,08/05/26 14:10:19,-0.200,-0.249,1.325,78.5,75.5,180.0,,,,,
4947,08/05/26 14:10:20,0.025,-0.600,0.575,91.4,53.1,125.1,,,,,
4948,08/05/26 14:10:21,0.050,-0.275,1.725,92.9,74.0,180.0,,,,,
4949,08/05/26 14:10:22,0.000,-0.075,1.200,90.0,85.7,180.0,,,,,
4950,08/05/26 14:10:23,-0.175,-0.325,1.000,79.9,71.0,180.0,,,,,
4951,08/05/26 14:10:24,-0.025,-0.675,0.950,88.6,47.5,161.8,,,,,
4952,08/05/26 14:10:25,-0.175,-0.175,0.925,79.9,79.9,157.7,,,,,
4953,08/05/26 14:10:26,-0.400,-0.450,0.975,66.4,63.3,167.2,,,,,
4954,08/05/26 14:10:27,0.075,-0.900,0.900,94.3,25.8,154.2,,,,,
4955,08/05/26 14:10:28,-0.425,-0.025,1.025,64.8,88.6,180.0,,,,,
4956,08/05/26 14:10:29,-0.075,-0.450,1.050,85.7,63.3,180.0,,,,,
4957,08/05/26 14:10:30,-0.499,-0.700,0.725,60.0,45.6,136.5,,,,,
4958,08/05/26 14:10:31,-0.425,-0.725,0.300,64.8,43.5,107.5,,,,,
4959,08/05/26 14:10:32,-0.325,-0.225,1.000,71.0,77.0,180.0,,,,,
4960,08/05/26 14:10:33,0.125,-0.675,1.275,97.2,47.5,180.0,,,,,
4961,08/05/26 14:10:34,-0.325,-0.575,0.800,71.0,54.9,143.1,,,,,
4962,08/05/26 14:10:35,-0.325,-0.400,1.025,71.0,66.4,180.0,,,,,
4963,08/05/26 14:10:36,-0.300,-0.450,0.875,72.5,63.3,151.0,,,,,
4964,08/05/26 14:10:37,0.375,0.025,1.425,112.0,91.4,180.0,,,,,
4965,08/05/26 14:10:38,-0.200,0.025,1.125,78.5,91.4,180.0,,,,,
4966,08/05/26 14:10:39,0.075,-0.650,0.675,94.3,49.5,132.5,,,,,
4967,08/05/26 14:10:40,-0.450,-0.450,0.925,63.3,63.3,157.7,,,,,
4968,08/05/26 14:10:41,-0.325,-0.425,0.975,71.0,64.8,167.2,,,,,
4969,08/05/26 14:10:42,-0.075,-0.525,1.100,85.7,58.3,180.0,,,,,
4970,08/05/26 14:10:43,-0.124,-0.374,0.950,82.8,68.0,161.8,,,,,
4971,08/05/26 14:10:44,-0.225,-0.700,0.750,77.0,45.6,138.6,,,,,
4972,08/05/26 14:10:45,0.025,-0.575,0.425,91.4,54.9,115.2,,,,,
4973,08/05/26 14:10:46,-0.225,-0.350,1.850,77.0,69.5,180.0,,,,,
4974,08/05/26 14:10:47,0.100,-0.200,1.375,95.7,78.5,180.0,,,,,
4975,08/05/26 14:10:48,-0.275,-0.900,0.800,74.0,25.8,143.1,,,,,
4976,08/05/26 14:10:49,-0.100,-0.725,0.300,84.3,43.5,107.5,,,,,
4977,08/05/26 14:10:50,-0.575,-0.150,1.050,54.9,81.4,180.0,,,,,
4978,08/05/26 14:10:51,-0.499,-0.624,0.675,60.0,51.3,132.5,,,,,
4979,08/05/26 14:10:52,-0.075,-1.074,0.625,85.7,0.0,128.7,,,,,
4980,08/05/26 14:10:53,-0.575,-0.225,0.825,54.9,77.0,145.6,,,,,
4981,08/05/26 14:10:54,-0.825,-0.650,0.625,34.4,49.5,128.7,,,,,
4982,08/05/26 14:10:55,-0.499,-0.825,0.550,60.0,34.4,123.4,,,,,
4983,08/05/26 14:10:56,-0.700,-0.874,0.450,45.6,29.0,116.7,,,,,
4984,08/05/26 14:10:57,-0.275,-0.575,1.025,74.0,54.9,180.0,,,,,
4985,08/05/26 14:10:58,0.200,-0.124,1.625,101.5,82.8,180.0,,,,,
4986,08/05/26 14:10:59,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
4987,08/05/26 14:11:00,-0.200,-0.600,0.750,78.5,53.1,138.6,,,,,
4988,08/05/26 14:11:01,-0.175,-0.499,0.975,79.9,60.0,167.2,,,,,
4989,08/05/26 14:11:02,-0.525,-0.400,0.975,58.3,66.4,167.2,,,,,
4990,08/05/26 14:11:03,-0.350,0.000,1.175,69.5,90.0,180.0,,,,,
4991,08/05/26 14:11:04,-0.225,-0.075,1.450,77.0,85.7,180.0,,,,,
4992,08/05/26 14:11:05,-0.075,0.025,1.325,85.7,91.4,180.0,,,,,
4993,08/05/26 14:11:06,0.125,-0.450,1.125,97.2,63.3,180.0,,,,,
4994,08/05/26 14:11:07,0.025,-0.700,0.625,91.4,45.6,128.7,,,,,
4995,08/05/26 14:11:08,-0.225,-0.100,0.975,77.0,84.3,167.2,,,,,
4996,08/05/26 14:11:09,-0.450,-0.300,1.425,63.3,72.5,180.0,,,,,
4997,08/05/26 14:11:10,-0.075,-0.725,0.825,85.7,43.5,145.6,,,,,
4998,08/05/26 14:11:11,-0.425,-1.025,0.675,64.8,0.0,132.5,,,,,
4999,08/05/26 14:11:12,-0.374,-0.450,0.850,68.0,63.3,148.2,,,,,
5000,08/05/26 14:11:13,-0.400,-0.600,0.500,66.4,53.1,120.0,,,,,
5001,08/05/26 14:11:14,-0.400,-0.650,0.500,66.4,49.5,120.0,,,,,
5002,08/05/26 14:11:15,-0.275,-0.749,0.550,74.0,41.4,123.4,,,,,
5003,08/05/26 14:11:16,-0.225,-0.650,0.975,77.0,49.5,167.2,,,,,
5004,08/05/26 14:11:17,-0.275,-0.425,0.850,74.0,64.8,148.2,,,,,
5005,08/05/26 14:11:18,-0.100,-0.249,1.025,84.3,75.5,180.0,,,,,
5006,08/05/26 14:11:19,-0.100,-0.925,0.425,84.3,22.3,115.2,,,,,
5007,08/05/26 14:11:20,-0.275,0.025,1.075,74.0,91.4,180.0,,,,,
5008,08/05/26 14:11:21,-0.624,-0.675,0.575,51.3,47.5,125.1,,,,,
5009,08/05/26 14:11:22,-0.249,-0.175,1.075,75.5,79.9,180.0,,,,,
5010,08/05/26 14:11:23,-0.475,-0.150,1.150,61.6,81.4,180.0,,,,,
5011,08/05/26 14:11:24,-0.275,-0.225,0.950,74.0,77.0,161.8,,,,,
5012,08/05/26 14:11:25,-0.075,-0.525,0.725,85.7,58.3,136.5,,,,,
5013,08/05/26 14:11:26,-0.425,-0.425,0.975,64.8,64.8,167.2,,,,,
5014,08/05/26 14:11:27,0.225,0.000,1.200,103.0,90.0,180.0,,,,,
5015,08/05/26 14:11:28,-0.050,-0.249,1.225,87.1,75.5,180.0,,,,,
5016,08/05/26 14:11:29,-0.525,-0.800,0.550,58.3,36.9,123.4,,,,,
5017,08/05/26 14:11:30,-0.275,-0.249,1.650,74.0,75.5,180.0,,,,,
5018,08/05/26 14:11:31,-0.225,-0.550,1.950,77.0,56.6,180.0,,,,,
5019,08/05/26 14:11:32,-0.425,-0.450,1.150,64.8,63.3,180.0,,,,,
5020,08/05/26 14:11:33,-0.525,-0.124,1.450,58.3,82.8,180.0,,,,,
5021,08/05/26 14:11:34,-0.275,-0.200,1.100,74.0,78.5,180.0,,,,,
5022,08/05/26 14:11:35,-0.075,-0.874,0.575,85.7,29.0,125.1,,,,,
5023,08/05/26 14:11:36,-0.450,-0.749,0.650,63.3,41.4,130.5,,,,,
5024,08/05/26 14:11:37,-0.225,-0.749,0.475,77.0,41.4,118.4,,,,,
5025,08/05/26 14:11:38,-0.200,-0.325,0.950,78.5,71.0,161.8,,,,,
5026,08/05/26 14:11:39,-0.475,-0.749,0.500,61.6,41.4,120.0,,,,,
5027,08/05/26 14:11:40,-0.350,-0.075,1.425,69.5,85.7,180.0,,,,,
5028,08/05/26 14:11:41,-0.225,-0.550,0.775,77.0,56.6,140.8,,,,,
5029,08/05/26 14:11:42,-0.249,-0.175,0.750,75.5,79.9,138.6,,,,,
5030,08/05/26 14:11:43,0.025,-0.300,1.000,91.4,72.5,180.0,,,,,
5031,08/05/26 14:11:44,0.025,-0.124,1.050,91.4,82.8,180.0,,,,,
5032,08/05/26 14:11:45,-0.525,-0.499,0.900,58.3,60.0,154.2,,,,,
5033,08/05/26 14:11:46,0.150,-0.475,0.800,98.6,61.6,143.1,,,,,
5034,08/05/26 14:11:47,-0.124,-0.075,1.075,82.8,85.7,180.0,,,,,
5035,08/05/26 14:11:48,-0.475,-0.100,1.175,61.6,84.3,180.0,,,,,
5036,08/05/26 14:11:49,0.125,-0.050,1.225,97.2,87.1,180.0,,,,,
5037,08/05/26 14:11:50,-0.124,-0.825,0.425,82.8,34.4,115.2,,,,,
5038,08/05/26 14:11:51,-0.124,0.050,1.400,82.8,92.9,180.0,,,,,
5039,08/05/26 14:11:52,-0.575,-0.450,0.650,54.9,63.3,130.5,,,,,
5040,08/05/26 14:11:53,-0.124,-0.825,0.450,82.8,34.4,116.7,,,,,
5041,08/05/26 14:11:54,-0.425,-0.275,0.750,64.8,74.0,138.6,,,,,
5042,08/05/26 14:11:55,0.225,-0.475,1.100,103.0,61.6,180.0,,,,,
5043,08/05/26 14:11:56,-0.175,-0.350,0.925,79.9,69.5,157.7,,,,,
5044,08/05/26 14:11:57,-0.275,-0.225,1.200,74.0,77.0,180.0,,,,,
5045,08/05/26 14:11:58,-0.175,-0.725,0.725,79.9,43.5,136.5,,,,,
5046,08/05/26 14:11:59,-0.374,-0.225,1.150,68.0,77.0,180.0,,,,,
5047,08/05/26 14:12:00,0.050,-0.600,0.575,92.9,53.1,125.1,,,,,
5048,08/05/26 14:12:01,-0.325,-0.025,1.125,71.0,88.6,180.0,,,,,
5049,08/05/26 14:12:02,-0.475,-0.175,1.050,61.6,79.9,180.0,,,,,
5050,08/05/26 14:12:03,-0.249,0.025,0.875,75.5,91.4,151.0,,,,,
5051,08/05/26 14:12:04,-0.475,-0.725,0.900,61.6,43.5,154.2,,,,,
5052,08/05/26 14:12:05,-0.400,-0.150,0.725,66.4,81.4,136.5,,,,,
5053,08/05/26 14:12:06,-0.575,-0.525,0.950,54.9,58.3,161.8,,,,,
5054,08/05/26 14:12:07,-0.374,-0.175,1.300,68.0,79.9,180.0,,,,,
5055,08/05/26 14:12:08,0.225,-0.725,0.800,103.0,43.5,143.1,,,,,
5056,08/05/26 14:12:09,-0.100,-0.124,1.075,84.3,82.8,180.0,,,,,
5057,08/05/26 14:12:10,-0.075,-0.050,1.375,85.7,87.1,180.0,,,,,
5058,08/05/26 14:12:11,-0.525,-0.350,0.975,58.3,69.5,167.2,,,,,
5059,08/05/26 14:12:12,-0.374,-0.850,0.550,68.0,31.8,123.4,,,,,
5060,08/05/26 14:12:13,0.050,-0.374,0.825,92.9,68.0,145.6,,,,,
5061,08/05/26 14:12:14,-0.624,-0.200,1.200,51.3,78.5,180.0,,,,,
5062,08/05/26 14:12:15,0.175,-0.124,1.250,100.1,82.8,180.0,,,,,
5063,08/05/26 14:12:16,-0.374,-0.200,1.200,68.0,78.5,180.0,,,,,
5064,08/05/26 14:12:17,0.200,-0.200,1.025,101.5,78.5,180.0,,,,,
5065,08/05/26 14:12:18,0.100,-0.124,1.350,95.7,82.8,180.0,,,,,
5066,08/05/26 14:12:19,-0.374,-0.374,1.050,68.0,68.0,180.0,,,,,
5067,08/05/26 14:12:20,-0.275,-0.450,0.825,74.0,63.3,145.6,,,,,
5068,08/05/26 14:12:21,-0.275,-0.225,1.075,74.0,77.0,180.0,,,,,
5069,08/05/26 14:12:22,-0.225,0.250,0.850,77.0,104.5,148.2,,,,,
5070,08/05/26 14:12:23,-0.300,-0.175,0.950,72.5,79.9,161.8,,,,,
5071,08/05/26 14:12:24,0.050,-0.400,1.050,92.9,66.4,180.0,,,,,
5072,08/05/26 14:12:25,-0.175,-0.350,1.650,79.9,69.5,180.0,,,,,
5073,08/05/26 14:12:26,-0.050,-0.650,0.625,87.1,49.5,128.7,,,,,
5074,08/05/26 14:12:27,-0.475,-0.249,0.875,61.6,75.5,151.0,,,,,
5075,08/05/26 14:12:28,0.100,0.025,1.200,95.7,91.4,180.0,,,,,
5076,08/05/26 14:12:29,-0.325,-0.300,0.800,71.0,72.5,143.1,,,,,
5077,08/05/26 14:12:30,-0.249,-0.350,1.225,75.5,69.5,180.0,,,,,
5078,08/05/26 14:12:31,-0.475,-0.325,1.025,61.6,71.0,180.0,,,,,
5079,08/05/26 14:12:32,0.025,-0.100,1.350,91.4,84.3,180.0,,,,,
5080,08/05/26 14:12:33,-0.300,-0.225,0.850,72.5,77.0,148.2,,,,,
5081,08/05/26 14:12:34,0.225,-0.350,1.350,103.0,69.5,180.0,,,,,
5082,08/05/26 14:12:35,0.025,-0.249,1.225,91.4,75.5,180.0,,,,,
5083,08/05/26 14:12:36,-0.499,-0.425,0.725,60.0,64.8,136.5,,,,,
5084,08/05/26 14:12:37,-0.150,-0.825,1.125,81.4,34.4,180.0,,,,,
5085,08/05/26 14:12:38,-0.400,-0.175,0.875,66.4,79.9,151.0,,,,,
5086,08/05/26 14:12:39,-0.124,-0.075,1.375,82.8,85.7,180.0,,,,,
5087,08/05/26 14:12:40,-0.124,0.025,1.425,82.8,91.4,180.0,,,,,
5088,08/05/26 14:12:41,0.700,-0.300,1.975,134.4,72.5,180.0,,,,,
5089,08/05/26 14:12:42,-0.124,-0.624,0.725,82.8,51.3,136.5,,,,,
5090,08/05/26 14:12:43,-0.050,-0.725,0.550,87.1,43.5,123.4,,,,,
5091,08/05/26 14:12:44,-0.200,-0.900,0.325,78.5,25.8,109.0,,,,,
5092,08/05/26 14:12:45,-0.025,-0.225,1.325,88.6,77.0,180.0,,,,,
5093,08/05/26 14:12:46,-0.050,-0.175,0.900,87.1,79.9,154.2,,,,,
5094,08/05/26 14:12:47,-0.300,-0.050,1.100,72.5,87.1,180.0,,,,,
5095,08/05/26 14:12:48,0.400,-0.075,1.225,113.6,85.7,180.0,,,,,
