"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2489,08/10/26 09:58:55,-0.825,-0.749,0.225,34.4,41.4,103.0,,,,,
2490,08/10/26 09:58:56,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
2491,08/10/26 09:58:57,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
2492,08/10/26 09:58:58,-0.850,-0.825,0.175,31.8,34.4,100.1,,,,,
2493,08/10/26 09:58:59,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
2494,08/10/26 09:59:00,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
2495,08/10/26 09:59:01,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
2496,08/10/26 09:59:02,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2497,08/10/26 09:59:03,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
2498,08/10/26 09:59:04,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2499,08/10/26 09:59:05,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
2500,08/10/26 09:59:06,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
2501,08/10/26 09:59:07,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
2502,08/10/26 09:59:08,-0.850,-0.825,0.150,31.8,34.4,98.6,,,,,
2503,08/10/26 09:59:09,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
2504,08/10/26 09:59:10,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
2505,08/10/26 09:59:11,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
2506,08/10/26 09:59:12,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
2507,08/10/26 09:59:13,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
2508,08/10/26 09:59:14,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
2509,08/10/26 09:59:15,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
2510,08/10/26 09:59:16,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
2511,08/10/26 09:59:17,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2512,08/10/26 09:59:18,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
2513,08/10/26 09:59:19,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2514,08/10/26 09:59:20,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
2515,08/10/26 09:59:21,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2516,08/10/26 09:59:22,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2517,08/10/26 09:59:23,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
2518,08/10/26 09:59:24,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
2519,08/10/26 09:59:25,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
2520,08/10/26 09:59:26,-0.800,-0.874,0.150,36.9,29.0,98.6,,,,,
2521,08/10/26 09:59:27,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
2522,08/10/26 09:59:28,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
2523,08/10/26 09:59:29,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
2524,08/10/26 09:59:30,-0.825,-0.800,0.250,34.4,36.9,104.5,,,,,
2525,08/10/26 09:59:31,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
2526,08/10/26 09:59:32,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
2527,08/10/26 09:59:33,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
2528,08/10/26 09:59:34,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
2529,08/10/26 09:59:35,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
2530,08/10/26 09:59:36,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
2531,08/10/26 09:59:37,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
2532,08/10/26 09:59:38,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2533,08/10/26 09:59:39,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
2534,08/10/26 09:59:40,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2535,08/10/26 09:59:41,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
2536,08/10/26 09:59:42,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2537,08/10/26 09:59:43,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
2538,08/10/26 09:59:44,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
2539,08/10/26 09:59:45,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
2540,08/10/26 09:59:46,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2541,08/10/26 09:59:47,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
2542,08/10/26 09:59:48,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
2543,08/10/26 09:59:49,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
2544,08/10/26 09:59:50,-0.725,-0.749,0.150,43.5,41.4,98.6,,,,,
2545,08/10/26 09:59:51,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
2546,08/10/26 09:59:52,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
2547,08/10/26 09:59:53,-0.825,-0.925,0.050,34.4,22.3,92.9,,,,,
2548,08/10/26 09:59:54,-0.775,-0.749,0.300,39.2,41.4,107.5,,,,,
2549,08/10/26 09:59:55,-0.925,-0.749,0.225,22.3,41.4,103.0,,,,,
2550,08/10/26 09:59:56,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2551,08/10/26 09:59:57,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
2552,08/10/26 09:59:58,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
2553,08/10/26 09:59:59,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
2554,08/10/26 10:00:00,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
2555,08/10/26 10:00:01,-0.825,-0.850,0.225,34.4,31.8,103.0,,,,,
2556,08/10/26 10:00:02,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
2557,08/10/26 10:00:03,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
2558,08/10/26 10:00:04,-0.850,-0.825,0.200,31.8,34.4,101.5,,,,,
2559,08/10/26 10:00:05,-0.825,-0.825,0.200,34.4,34.4,101.5,,,,,
2560,08/10/26 10:00:06,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
2561,08/10/26 10:00:07,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2562,08/10/26 10:00:08,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
2563,08/10/26 10:00:09,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2564,08/10/26 10:00:10,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
2565,08/10/26 10:00:11,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2566,08/10/26 10:00:12,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
2567,08/10/26 10:00:13,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2568,08/10/26 10:00:14,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
2569,08/10/26 10:00:15,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
2570,08/10/26 10:00:16,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
2571,08/10/26 10:00:17,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2572,08/10/26 10:00:18,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2573,08/10/26 10:00:19,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
2574,08/10/26 10:00:20,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
2575,08/10/26 10:00:21,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2576,08/10/26 10:00:22,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
2577,08/10/26 10:00:23,-0.874,-0.800,0.150,29.0,36.9,98.6,,,,,
2578,08/10/26 10:00:24,-0.800,-0.675,0.100,36.9,47.5,95.7,,,,,
2579,08/10/26 10:00:25,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
2580,08/10/26 10:00:26,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2581,08/10/26 10:00:27,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
2582,08/10/26 10:00:28,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
2583,08/10/26 10:00:29,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
2584,08/10/26 10:00:30,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2585,08/10/26 10:00:31,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2586,08/10/26 10:00:32,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
2587,08/10/26 10:00:33,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
2588,08/10/26 10:00:34,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
2589,08/10/26 10:00:35,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
2590,08/10/26 10:00:36,-0.775,-0.874,0.200,39.2,29.0,101.5,,,,,
2591,08/10/26 10:00:37,-0.749,-0.725,0.150,41.4,43.5,98.6,,,,,
2592,08/10/26 10:00:38,-0.850,-0.800,0.225,31.8,36.9,103.0,,,,,
2593,08/10/26 10:00:39,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
2594,08/10/26 10:00:40,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2595,08/10/26 10:00:41,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2596,08/10/26 10:00:42,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
2597,08/10/26 10:00:43,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2598,08/10/26 10:00:44,-0.775,-0.850,0.275,39.2,31.8,106.0,,,,,
2599,08/10/26 10:00:45,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2600,08/10/26 10:00:46,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
2601,08/10/26 10:00:47,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
2602,08/10/26 10:00:48,-0.874,-0.800,0.225,29.0,36.9,103.0,,,,,
2603,08/10/26 10:00:49,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
2604,08/10/26 10:00:50,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
2605,08/10/26 10:00:51,-0.874,-0.874,0.025,29.0,29.0,91.4,,,,,
2606,08/10/26 10:00:52,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
2607,08/10/26 10:00:53,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
2608,08/10/26 10:00:54,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
2609,08/10/26 10:00:55,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
2610,08/10/26 10:00:56,-0.775,-0.950,0.125,39.2,18.2,97.2,,,,,
2611,08/10/26 10:00:57,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
2612,08/10/26 10:00:58,-0.850,-0.800,0.200,31.8,36.9,101.5,,,,,
2613,08/10/26 10:00:59,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
2614,08/10/26 10:01:00,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2615,08/10/26 10:01:01,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
2616,08/10/26 10:01:02,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
2617,08/10/26 10:01:03,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2618,08/10/26 10:01:04,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
2619,08/10/26 10:01:05,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
2620,08/10/26 10:01:06,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2621,08/10/26 10:01:07,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
2622,08/10/26 10:01:08,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2623,08/10/26 10:01:09,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2624,08/10/26 10:01:10,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
2625,08/10/26 10:01:11,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
2626,08/10/26 10:01:12,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2627,08/10/26 10:01:13,-0.800,-0.749,0.175,36.9,41.4,100.1,,,,,
2628,08/10/26 10:01:14,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
2629,08/10/26 10:01:15,-0.874,-0.700,0.200,29.0,45.6,101.5,,,,,
2630,08/10/26 10:01:16,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
2631,08/10/26 10:01:17,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
2632,08/10/26 10:01:18,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
2633,08/10/26 10:01:19,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
2634,08/10/26 10:01:20,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
2635,08/10/26 10:01:21,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2636,08/10/26 10:01:22,-0.800,-0.675,0.200,36.9,47.5,101.5,,,,,
2637,08/10/26 10:01:23,-0.900,-0.825,0.175,25.8,34.4,100.1,,,,,
2638,08/10/26 10:01:24,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2639,08/10/26 10:01:25,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
2640,08/10/26 10:01:26,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2641,08/10/26 10:01:27,-0.900,-0.749,0.125,25.8,41.4,97.2,,,,,
2642,08/10/26 10:01:28,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
2643,08/10/26 10:01:29,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
2644,08/10/26 10:01:30,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
2645,08/10/26 10:01:31,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
2646,08/10/26 10:01:32,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
2647,08/10/26 10:01:33,-0.900,-0.749,0.225,25.8,41.4,103.0,,,,,
2648,08/10/26 10:01:34,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
2649,08/10/26 10:01:35,-0.825,-0.874,0.175,34.4,29.0,100.1,,,,,
2650,08/10/26 10:01:36,-1.200,-0.999,0.100,0.0,0.0,95.7,,,,,
2651,08/10/26 10:01:37,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
2652,08/10/26 10:01:38,-0.825,-0.874,0.200,34.4,29.0,101.5,,,,,
2653,08/10/26 10:01:39,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
2654,08/10/26 10:01:40,-0.874,-0.775,0.150,29.0,39.2,98.6,,,,,
2655,08/10/26 10:01:41,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
2656,08/10/26 10:01:42,-0.775,-0.675,0.200,39.2,47.5,101.5,,,,,
2657,08/10/26 10:01:43,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
2658,08/10/26 10:01:44,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
2659,08/10/26 10:01:45,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
2660,08/10/26 10:01:46,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
2661,08/10/26 10:01:47,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
2662,08/10/26 10:01:48,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
2663,08/10/26 10:01:49,-0.874,-0.800,0.175,29.0,36.9,100.1,,,,,
2664,08/10/26 10:01:50,-0.874,-0.675,0.225,29.0,47.5,103.0,,,,,
2665,08/10/26 10:01:51,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
2666,08/10/26 10:01:52,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
2667,08/10/26 10:01:53,-0.925,-0.749,0.175,22.3,41.4,100.1,,,,,
2668,08/10/26 10:01:54,-0.900,-0.700,0.200,25.8,45.6,101.5,,,,,
2669,08/10/26 10:01:55,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
2670,08/10/26 10:01:56,-0.874,-0.775,0.225,29.0,39.2,103.0,,,,,
2671,08/10/26 10:01:57,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
2672,08/10/26 10:01:58,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
2673,08/10/26 10:01:59,-0.800,-0.675,0.150,36.9,47.5,98.6,,,,,
2674,08/10/26 10:02:00,-0.874,-0.825,0.025,29.0,34.4,91.4,,,,,
2675,08/10/26 10:02:01,-0.874,-0.749,0.200,29.0,41.4,101.5,,,,,
2676,08/10/26 10:02:02,-0.675,-0.675,0.075,47.5,47.5,94.3,,,,,
2677,08/10/26 10:02:03,-0.825,-0.850,0.000,34.4,31.8,90.0,,,,,
2678,08/10/26 10:02:04,-0.999,-0.874,0.125,0.0,29.0,97.2,,,,,
2679,08/10/26 10:02:05,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
2680,08/10/26 10:02:06,-1.124,-0.650,0.000,0.0,49.5,90.0,,,,,
2681,08/10/26 10:02:07,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
2682,08/10/26 10:02:08,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
2683,08/10/26 10:02:09,-0.975,-0.700,0.100,12.8,45.6,95.7,,,,,
2684,08/10/26 10:02:10,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
2685,08/10/26 10:02:11,-0.749,-0.749,0.200,41.4,41.4,101.5,,,,,
2686,08/10/26 10:02:12,-0.749,-0.900,-0.124,41.4,25.8,82.8,,,,,
2687,08/10/26 10:02:13,-0.975,-0.825,0.025,12.8,34.4,91.4,,,,,
2688,08/10/26 10:02:14,-0.999,-0.825,0.125,0.0,34.4,97.2,,,,,
2689,08/10/26 10:02:15,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
2690,08/10/26 10:02:16,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
2691,08/10/26 10:02:17,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
2692,08/10/26 10:02:18,-0.700,-0.775,0.025,45.6,39.2,91.4,,,,,
2693,08/10/26 10:02:19,-1.275,-0.575,0.750,0.0,54.9,138.6,,,,,
2694,08/10/26 10:02:20,-0.749,-0.825,0.150,41.4,34.4,98.6,,,,,
2695,08/10/26 10:02:21,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
2696,08/10/26 10:02:22,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
2697,08/10/26 10:02:23,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
2698,08/10/26 10:02:24,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
2699,08/10/26 10:02:25,-0.950,-0.800,0.250,18.2,36.9,104.5,,,,,
2700,08/10/26 10:02:26,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2701,08/10/26 10:02:27,-0.850,-0.800,-0.150,31.8,36.9,81.4,,,,,
2702,08/10/26 10:02:28,-0.725,-0.700,-0.249,43.5,45.6,75.5,,,,,
2703,08/10/26 10:02:29,-0.850,-0.749,0.225,31.8,41.4,103.0,,,,,
2704,08/10/26 10:02:30,-0.775,-0.850,-0.175,39.2,31.8,79.9,,,,,
2705,08/10/26 10:02:31,-0.800,-0.725,-0.100,36.9,43.5,84.3,,,,,
2706,08/10/26 10:02:32,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
2707,08/10/26 10:02:33,-0.825,-0.749,-0.124,34.4,41.4,82.8,,,,,
2708,08/10/26 10:02:34,-0.775,-0.725,-0.200,39.2,43.5,78.5,,,,,
2709,08/10/26 10:02:35,-0.874,-0.749,0.250,29.0,41.4,104.5,,,,,
2710,08/10/26 10:02:36,-0.850,-0.825,-0.075,31.8,34.4,85.7,,,,,
2711,08/10/26 10:02:37,-0.775,-0.600,0.025,39.2,53.1,91.4,,,,,
2712,08/10/26 10:02:38,-1.025,-0.775,0.025,0.0,39.2,91.4,,,,,
2713,08/10/26 10:02:39,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
2714,08/10/26 10:02:40,-1.124,-0.749,0.100,0.0,41.4,95.7,,,,,
2715,08/10/26 10:02:41,-0.825,-0.550,-0.124,34.4,56.6,82.8,,,,,
2716,08/10/26 10:02:42,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2717,08/10/26 10:02:43,-0.874,-0.675,-0.025,29.0,47.5,88.6,,,,,
2718,08/10/26 10:02:44,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
2719,08/10/26 10:02:45,-0.999,-0.525,-0.100,0.0,58.3,84.3,,,,,
2720,08/10/26 10:02:46,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
2721,08/10/26 10:02:47,-0.874,-0.700,-0.225,29.0,45.6,77.0,,,,,
2722,08/10/26 10:02:48,-0.999,-0.600,0.075,0.0,53.1,94.3,,,,,
2723,08/10/26 10:02:49,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
2724,08/10/26 10:02:50,-0.900,-0.550,-0.150,25.8,56.6,81.4,,,,,
2725,08/10/26 10:02:51,-0.975,-0.550,0.375,12.8,56.6,112.0,,,,,
2726,08/10/26 10:02:52,-0.999,-0.450,0.400,0.0,63.3,113.6,,,,,
2727,08/10/26 10:02:53,-1.074,-0.225,0.525,0.0,77.0,121.7,,,,,
2728,08/10/26 10:02:54,-0.950,-0.225,0.450,18.2,77.0,116.7,,,,,
2729,08/10/26 10:02:55,-0.900,-0.450,0.325,25.8,63.3,109.0,,,,,
2730,08/10/26 10:02:56,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
2731,08/10/26 10:02:57,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
2732,08/10/26 10:02:58,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
2733,08/10/26 10:02:59,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
2734,08/10/26 10:03:00,-1.074,-0.124,0.200,0.0,82.8,101.5,,,,,
2735,08/10/26 10:03:01,-1.074,-0.075,0.175,0.0,85.7,100.1,,,,,
2736,08/10/26 10:03:02,-1.100,-0.249,0.150,0.0,75.5,98.6,,,,,
2737,08/10/26 10:03:03,-1.025,-0.275,0.200,0.0,74.0,101.5,,,,,
2738,08/10/26 10:03:04,-1.025,-0.124,0.200,0.0,82.8,101.5,,,,,
2739,08/10/26 10:03:05,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
2740,08/10/26 10:03:06,-1.050,-0.124,0.200,0.0,82.8,101.5,,,,,
2741,08/10/26 10:03:07,-1.074,-0.200,0.175,0.0,78.5,100.1,,,,,
2742,08/10/26 10:03:08,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2743,08/10/26 10:03:09,-1.050,-0.124,0.200,0.0,82.8,101.5,,,,,
2744,08/10/26 10:03:10,-1.050,-0.124,0.200,0.0,82.8,101.5,,,,,
2745,08/10/26 10:03:11,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2746,08/10/26 10:03:12,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
2747,08/10/26 10:03:13,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
2748,08/10/26 10:03:14,-1.050,-0.124,0.200,0.0,82.8,101.5,,,,,
2749,08/10/26 10:03:15,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
2750,08/10/26 10:03:16,-1.074,-0.249,0.200,0.0,75.5,101.5,,,,,
2751,08/10/26 10:03:17,-1.074,-0.175,0.200,0.0,79.9,101.5,,,,,
2752,08/10/26 10:03:18,-1.074,-0.200,0.200,0.0,78.5,101.5,,,,,
2753,08/10/26 10:03:19,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
2754,08/10/26 10:03:20,-1.100,-0.249,0.175,0.0,75.5,100.1,,,,,
2755,08/10/26 10:03:21,-1.074,-0.275,0.200,0.0,74.0,101.5,,,,,
2756,08/10/26 10:03:22,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
2757,08/10/26 10:03:23,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
2758,08/10/26 10:03:24,-1.074,-0.175,0.175,0.0,79.9,100.1,,,,,
2759,08/10/26 10:03:25,-1.074,-0.225,0.150,0.0,77.0,98.6,,,,,
2760,08/10/26 10:03:26,-1.074,-0.249,0.150,0.0,75.5,98.6,,,,,
2761,08/10/26 10:03:27,-1.074,-0.225,0.175,0.0,77.0,100.1,,,,,
2762,08/10/26 10:03:28,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
2763,08/10/26 10:03:29,-1.100,-0.200,0.200,0.0,78.5,101.5,,,,,
2764,08/10/26 10:03:30,-1.050,-0.249,0.175,0.0,75.5,100.1,,,,,
2765,08/10/26 10:03:31,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2766,08/10/26 10:03:32,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
2767,08/10/26 10:03:33,-1.074,-0.200,0.175,0.0,78.5,100.1,,,,,
2768,08/10/26 10:03:34,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
2769,08/10/26 10:03:35,-1.100,-0.175,0.175,0.0,79.9,100.1,,,,,
2770,08/10/26 10:03:36,-1.074,-0.275,0.200,0.0,74.0,101.5,,,,,
2771,08/10/26 10:03:37,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2772,08/10/26 10:03:38,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
2773,08/10/26 10:03:39,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
2774,08/10/26 10:03:40,-1.074,-0.200,0.175,0.0,78.5,100.1,,,,,
2775,08/10/26 10:03:41,-1.050,-0.225,0.175,0.0,77.0,100.1,,,,,
2776,08/10/26 10:03:42,-1.074,-0.325,0.200,0.0,71.0,101.5,,,,,
2777,08/10/26 10:03:43,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
2778,08/10/26 10:03:44,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2779,08/10/26 10:03:45,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
2780,08/10/26 10:03:46,-1.050,-0.249,0.150,0.0,75.5,98.6,,,,,
2781,08/10/26 10:03:47,-1.100,-0.275,0.150,0.0,74.0,98.6,,,,,
2782,08/10/26 10:03:48,-1.050,-0.275,0.150,0.0,74.0,98.6,,,,,
2783,08/10/26 10:03:49,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
2784,08/10/26 10:03:50,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2785,08/10/26 10:03:51,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
2786,08/10/26 10:03:52,-1.025,-0.275,0.175,0.0,74.0,100.1,,,,,
2787,08/10/26 10:03:53,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
2788,08/10/26 10:03:54,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
2789,08/10/26 10:03:55,-0.925,-0.400,-0.075,22.3,66.4,85.7,,,,,
