"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2295,08/10/26 09:57:39,-0.550,-0.900,-0.150,56.6,25.8,81.4,,,,,
2296,08/10/26 09:57:40,-0.550,-0.925,-0.150,56.6,22.3,81.4,,,,,
2297,08/10/26 09:57:41,-0.475,-0.925,-0.100,61.6,22.3,84.3,,,,,
2298,08/10/26 09:57:42,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
2299,08/10/26 09:57:43,-0.700,-0.975,0.000,45.6,12.8,90.0,,,,,
2300,08/10/26 09:57:44,-0.675,-0.925,-0.175,47.5,22.3,79.9,,,,,
2301,08/10/26 09:57:45,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
2302,08/10/26 09:57:46,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
2303,08/10/26 09:57:47,-0.550,-0.925,-0.125,56.6,22.3,82.8,,,,,
2304,08/10/26 09:57:48,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
2305,08/10/26 09:57:49,-0.600,-0.975,-0.150,53.1,12.8,81.4,,,,,
2306,08/10/26 09:57:50,-0.550,-0.950,-0.175,56.6,18.2,79.9,,,,,
2307,08/10/26 09:57:51,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2308,08/10/26 09:57:52,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
2309,08/10/26 09:57:53,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2310,08/10/26 09:57:54,-0.575,-0.900,0.050,54.9,25.8,92.9,,,,,
2311,08/10/26 09:57:55,-0.550,-0.925,-0.125,56.6,22.3,82.8,,,,,
2312,08/10/26 09:57:56,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2313,08/10/26 09:57:57,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2314,08/10/26 09:57:58,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2315,08/10/26 09:57:59,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
2316,08/10/26 09:58:00,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2317,08/10/26 09:58:01,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2318,08/10/26 09:58:02,-0.625,-0.950,-0.050,51.3,18.2,87.1,,,,,
2319,08/10/26 09:58:03,-0.650,-0.875,-0.100,49.5,29.0,84.3,,,,,
2320,08/10/26 09:58:04,-0.650,-0.975,0.000,49.5,12.8,90.0,,,,,
2321,08/10/26 09:58:05,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2322,08/10/26 09:58:06,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
2323,08/10/26 09:58:07,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
2324,08/10/26 09:58:08,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2325,08/10/26 09:58:09,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
2326,08/10/26 09:58:10,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
2327,08/10/26 09:58:11,-0.650,-0.875,0.150,49.5,29.0,98.6,,,,,
2328,08/10/26 09:58:12,-0.575,-0.900,0.025,54.9,25.8,91.4,,,,,
2329,08/10/26 09:58:13,-0.550,-0.925,-0.075,56.6,22.3,85.7,,,,,
2330,08/10/26 09:58:14,-0.575,-0.925,-0.250,54.9,22.3,75.5,,,,,
2331,08/10/26 09:58:15,-0.650,-0.950,-0.075,49.5,18.2,85.7,,,,,
2332,08/10/26 09:58:16,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2333,08/10/26 09:58:17,-0.575,-0.900,0.100,54.9,25.8,95.7,,,,,
2334,08/10/26 09:58:18,-0.550,-0.900,-0.125,56.6,25.8,82.8,,,,,
2335,08/10/26 09:58:19,-0.700,-0.950,-0.075,45.6,18.2,85.7,,,,,
2336,08/10/26 09:58:20,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
2337,08/10/26 09:58:21,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2338,08/10/26 09:58:22,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
2339,08/10/26 09:58:23,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
2340,08/10/26 09:58:24,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2341,08/10/26 09:58:25,-0.575,-0.925,-0.100,54.9,22.3,84.3,,,,,
2342,08/10/26 09:58:26,-0.575,-0.875,-0.075,54.9,29.0,85.7,,,,,
2343,08/10/26 09:58:27,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2344,08/10/26 09:58:28,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
2345,08/10/26 09:58:29,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
2346,08/10/26 09:58:30,-0.575,-0.925,-0.125,54.9,22.3,82.8,,,,,
2347,08/10/26 09:58:31,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
2348,08/10/26 09:58:32,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
2349,08/10/26 09:58:33,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2350,08/10/26 09:58:34,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2351,08/10/26 09:58:35,-0.550,-0.975,-0.125,56.6,12.8,82.8,,,,,
2352,08/10/26 09:58:36,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
2353,08/10/26 09:58:37,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2354,08/10/26 09:58:38,-0.750,-0.925,0.000,41.4,22.3,90.0,,,,,
2355,08/10/26 09:58:39,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
2356,08/10/26 09:58:40,-0.550,-0.925,-0.100,56.6,22.3,84.3,,,,,
2357,08/10/26 09:58:41,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
2358,08/10/26 09:58:42,-0.600,-0.850,0.075,53.1,31.8,94.3,,,,,
2359,08/10/26 09:58:43,-0.500,-0.925,-0.025,60.0,22.3,88.6,,,,,
2360,08/10/26 09:58:44,-0.700,-0.925,-0.050,45.6,22.3,87.1,,,,,
2361,08/10/26 09:58:45,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
2362,08/10/26 09:58:46,-0.600,-0.875,0.150,53.1,29.0,98.6,,,,,
2363,08/10/26 09:58:47,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
2364,08/10/26 09:58:48,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
2365,08/10/26 09:58:49,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2366,08/10/26 09:58:50,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
2367,08/10/26 09:58:51,-0.675,-0.950,-0.075,47.5,18.2,85.7,,,,,
2368,08/10/26 09:58:52,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
2369,08/10/26 09:58:53,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
2370,08/10/26 09:58:54,-0.600,-0.950,-0.100,53.1,18.2,84.3,,,,,
2371,08/10/26 09:58:55,-0.575,-0.875,-0.125,54.9,29.0,82.8,,,,,
2372,08/10/26 09:58:56,-0.550,-0.925,-0.100,56.6,22.3,84.3,,,,,
2373,08/10/26 09:58:57,-0.750,-0.875,-0.025,41.4,29.0,88.6,,,,,
2374,08/10/26 09:58:58,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
2375,08/10/26 09:58:59,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
2376,08/10/26 09:59:00,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2377,08/10/26 09:59:01,-0.650,-0.950,-0.025,49.5,18.2,88.6,,,,,
2378,08/10/26 09:59:02,-0.550,-0.925,-0.075,56.6,22.3,85.7,,,,,
2379,08/10/26 09:59:03,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
2380,08/10/26 09:59:04,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
2381,08/10/26 09:59:05,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2382,08/10/26 09:59:06,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
2383,08/10/26 09:59:07,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
2384,08/10/26 09:59:08,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
2385,08/10/26 09:59:09,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2386,08/10/26 09:59:10,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2387,08/10/26 09:59:11,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2388,08/10/26 09:59:12,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2389,08/10/26 09:59:13,-0.525,-0.975,-0.200,58.3,12.8,78.5,,,,,
2390,08/10/26 09:59:14,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
2391,08/10/26 09:59:15,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
2392,08/10/26 09:59:16,-0.650,-0.900,-0.100,49.5,25.8,84.3,,,,,
2393,08/10/26 09:59:17,-0.625,-0.825,0.025,51.3,34.4,91.4,,,,,
2394,08/10/26 09:59:18,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
2395,08/10/26 09:59:19,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2396,08/10/26 09:59:20,-0.600,-0.875,0.000,53.1,29.0,90.0,,,,,
2397,08/10/26 09:59:21,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2398,08/10/26 09:59:22,-0.450,-0.725,-0.325,63.3,43.5,71.0,,,,,
2399,08/10/26 09:59:23,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
2400,08/10/26 09:59:24,-0.700,-0.925,-0.050,45.6,22.3,87.1,,,,,
2401,08/10/26 09:59:25,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
2402,08/10/26 09:59:26,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
2403,08/10/26 09:59:27,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
2404,08/10/26 09:59:28,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2405,08/10/26 09:59:29,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
2406,08/10/26 09:59:30,-0.650,-0.850,-0.075,49.5,31.8,85.7,,,,,
2407,08/10/26 09:59:31,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
2408,08/10/26 09:59:32,-0.750,-0.900,0.075,41.4,25.8,94.3,,,,,
2409,08/10/26 09:59:33,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2410,08/10/26 09:59:34,-0.500,-0.925,-0.075,60.0,22.3,85.7,,,,,
2411,08/10/26 09:59:35,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2412,08/10/26 09:59:36,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2413,08/10/26 09:59:37,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
2414,08/10/26 09:59:38,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
2415,08/10/26 09:59:39,-0.750,-0.950,0.000,41.4,18.2,90.0,,,,,
2416,08/10/26 09:59:40,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
2417,08/10/26 09:59:41,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
2418,08/10/26 09:59:42,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
2419,08/10/26 09:59:43,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2420,08/10/26 09:59:44,-0.550,-0.900,0.000,56.6,25.8,90.0,,,,,
2421,08/10/26 09:59:45,-0.550,-0.875,0.000,56.6,29.0,90.0,,,,,
2422,08/10/26 09:59:46,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
2423,08/10/26 09:59:47,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
2424,08/10/26 09:59:48,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2425,08/10/26 09:59:49,-0.625,-0.900,-0.125,51.3,25.8,82.8,,,,,
2426,08/10/26 09:59:50,-0.675,-0.975,-0.075,47.5,12.8,85.7,,,,,
2427,08/10/26 09:59:51,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2428,08/10/26 09:59:52,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
2429,08/10/26 09:59:53,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
2430,08/10/26 09:59:54,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
2431,08/10/26 09:59:55,-0.600,-0.950,-0.075,53.1,18.2,85.7,,,,,
2432,08/10/26 09:59:56,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
2433,08/10/26 09:59:57,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
2434,08/10/26 09:59:58,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2435,08/10/26 09:59:59,-0.750,-0.950,-0.025,41.4,18.2,88.6,,,,,
2436,08/10/26 10:00:00,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
2437,08/10/26 10:00:01,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
2438,08/10/26 10:00:02,-0.650,-0.950,-0.125,49.5,18.2,82.8,,,,,
2439,08/10/26 10:00:03,-0.550,-0.900,-0.075,56.6,25.8,85.7,,,,,
2440,08/10/26 10:00:04,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
2441,08/10/26 10:00:05,-0.700,-0.925,-0.075,45.6,22.3,85.7,,,,,
2442,08/10/26 10:00:06,-0.650,-0.925,-0.075,49.5,22.3,85.7,,,,,
2443,08/10/26 10:00:07,-0.525,-0.875,0.050,58.3,29.0,92.9,,,,,
2444,08/10/26 10:00:08,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
2445,08/10/26 10:00:09,-0.700,-0.950,-0.025,45.6,18.2,88.6,,,,,
2446,08/10/26 10:00:10,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
2447,08/10/26 10:00:11,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2448,08/10/26 10:00:12,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
2449,08/10/26 10:00:13,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2450,08/10/26 10:00:14,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
2451,08/10/26 10:00:15,-0.650,-0.950,-0.100,49.5,18.2,84.3,,,,,
2452,08/10/26 10:00:16,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2453,08/10/26 10:00:17,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2454,08/10/26 10:00:18,-0.550,-0.875,-0.050,56.6,29.0,87.1,,,,,
2455,08/10/26 10:00:19,-0.650,-0.925,-0.025,49.5,22.3,88.6,,,,,
2456,08/10/26 10:00:20,-0.700,-0.900,-0.050,45.6,25.8,87.1,,,,,
2457,08/10/26 10:00:21,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
2458,08/10/26 10:00:22,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2459,08/10/26 10:00:23,-0.650,-0.950,0.000,49.5,18.2,90.0,,,,,
2460,08/10/26 10:00:24,-0.575,-0.875,0.050,54.9,29.0,92.9,,,,,
2461,08/10/26 10:00:25,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
2462,08/10/26 10:00:26,-0.625,-0.925,-0.100,51.3,22.3,84.3,,,,,
2463,08/10/26 10:00:27,-0.625,-0.875,0.075,51.3,29.0,94.3,,,,,
2464,08/10/26 10:00:28,-0.800,-0.950,-0.150,36.9,18.2,81.4,,,,,
2465,08/10/26 10:00:29,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
2466,08/10/26 10:00:30,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
2467,08/10/26 10:00:31,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
2468,08/10/26 10:00:32,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
2469,08/10/26 10:00:33,-0.650,-0.900,-0.025,49.5,25.8,88.6,,,,,
2470,08/10/26 10:00:34,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2471,08/10/26 10:00:35,-0.600,-0.875,0.150,53.1,29.0,98.6,,,,,
2472,08/10/26 10:00:36,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2473,08/10/26 10:00:37,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
2474,08/10/26 10:00:38,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
2475,08/10/26 10:00:39,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2476,08/10/26 10:00:40,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
2477,08/10/26 10:00:41,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
2478,08/10/26 10:00:42,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
2479,08/10/26 10:00:43,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
2480,08/10/26 10:00:44,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
2481,08/10/26 10:00:45,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
2482,08/10/26 10:00:46,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
2483,08/10/26 10:00:47,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
2484,08/10/26 10:00:48,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2485,08/10/26 10:00:49,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
2486,08/10/26 10:00:50,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
2487,08/10/26 10:00:51,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
2488,08/10/26 10:00:52,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2489,08/10/26 10:00:53,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
2490,08/10/26 10:00:54,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
2491,08/10/26 10:00:55,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2492,08/10/26 10:00:56,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2493,08/10/26 10:00:57,-0.650,-0.950,0.125,49.5,18.2,97.2,,,,,
2494,08/10/26 10:00:58,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2495,08/10/26 10:00:59,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
2496,08/10/26 10:01:00,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2497,08/10/26 10:01:01,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2498,08/10/26 10:01:02,-0.575,-0.900,0.075,54.9,25.8,94.3,,,,,
2499,08/10/26 10:01:03,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2500,08/10/26 10:01:04,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2501,08/10/26 10:01:05,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2502,08/10/26 10:01:06,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
2503,08/10/26 10:01:07,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2504,08/10/26 10:01:08,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
2505,08/10/26 10:01:09,-0.650,-0.875,0.100,49.5,29.0,95.7,,,,,
2506,08/10/26 10:01:10,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
2507,08/10/26 10:01:11,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2508,08/10/26 10:01:12,-0.600,-0.850,0.150,53.1,31.8,98.6,,,,,
2509,08/10/26 10:01:13,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2510,08/10/26 10:01:14,-0.475,-0.925,0.125,61.6,22.3,97.2,,,,,
2511,08/10/26 10:01:15,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2512,08/10/26 10:01:16,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
2513,08/10/26 10:01:17,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
2514,08/10/26 10:01:18,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
2515,08/10/26 10:01:19,-0.625,-0.875,0.050,51.3,29.0,92.9,,,,,
2516,08/10/26 10:01:20,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
2517,08/10/26 10:01:21,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2518,08/10/26 10:01:22,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
2519,08/10/26 10:01:23,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
2520,08/10/26 10:01:24,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
2521,08/10/26 10:01:25,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2522,08/10/26 10:01:26,-0.825,-0.875,0.000,34.4,29.0,90.0,,,,,
2523,08/10/26 10:01:27,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
2524,08/10/26 10:01:28,-0.750,-0.925,0.150,41.4,22.3,98.6,,,,,
2525,08/10/26 10:01:29,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2526,08/10/26 10:01:30,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
2527,08/10/26 10:01:31,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2528,08/10/26 10:01:32,-0.625,-0.850,0.100,51.3,31.8,95.7,,,,,
2529,08/10/26 10:01:33,-0.750,-0.900,0.000,41.4,25.8,90.0,,,,,
2530,08/10/26 10:01:34,-0.525,-0.900,0.150,58.3,25.8,98.6,,,,,
2531,08/10/26 10:01:35,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
2532,08/10/26 10:01:36,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
2533,08/10/26 10:01:37,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
2534,08/10/26 10:01:38,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
2535,08/10/26 10:01:39,-0.675,-0.975,0.100,47.5,12.8,95.7,,,,,
2536,08/10/26 10:01:40,-0.650,-1.000,0.025,49.5,0.0,91.4,,,,,
2537,08/10/26 10:01:41,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
2538,08/10/26 10:01:42,-0.600,-0.850,0.100,53.1,31.8,95.7,,,,,
2539,08/10/26 10:01:43,-0.475,-0.950,0.175,61.6,18.2,100.1,,,,,
2540,08/10/26 10:01:44,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
2541,08/10/26 10:01:45,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
2542,08/10/26 10:01:46,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2543,08/10/26 10:01:47,-0.700,-0.975,0.050,45.6,12.8,92.9,,,,,
2544,08/10/26 10:01:48,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
2545,08/10/26 10:01:49,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
2546,08/10/26 10:01:50,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
2547,08/10/26 10:01:51,-0.600,-0.975,0.175,53.1,12.8,100.1,,,,,
2548,08/10/26 10:01:52,-0.600,-0.950,0.200,53.1,18.2,101.5,,,,,
2549,08/10/26 10:01:53,-0.650,-0.850,0.175,49.5,31.8,100.1,,,,,
2550,08/10/26 10:01:54,-0.750,-0.925,0.175,41.4,22.3,100.1,,,,,
2551,08/10/26 10:01:55,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
2552,08/10/26 10:01:56,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
2553,08/10/26 10:01:57,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
2554,08/10/26 10:01:58,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
2555,08/10/26 10:01:59,-0.725,-0.925,0.275,43.5,22.3,106.0,,,,,
2556,08/10/26 10:02:00,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
2557,08/10/26 10:02:01,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
2558,08/10/26 10:02:02,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
2559,08/10/26 10:02:03,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
2560,08/10/26 10:02:04,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
2561,08/10/26 10:02:05,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
2562,08/10/26 10:02:06,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
2563,08/10/26 10:02:07,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
2564,08/10/26 10:02:08,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
2565,08/10/26 10:02:09,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
2566,08/10/26 10:02:10,-0.800,-0.850,0.225,36.9,31.8,103.0,,,,,
2567,08/10/26 10:02:11,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2568,08/10/26 10:02:12,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
2569,08/10/26 10:02:13,-0.775,-0.850,0.250,39.2,31.8,104.5,,,,,
2570,08/10/26 10:02:14,-0.750,-0.875,0.225,41.4,29.0,103.0,,,,,
2571,08/10/26 10:02:15,-0.700,-0.800,0.225,45.6,36.9,103.0,,,,,
2572,08/10/26 10:02:16,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
2573,08/10/26 10:02:17,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
2574,08/10/26 10:02:18,-0.550,-0.750,0.150,56.6,41.4,98.6,,,,,
2575,08/10/26 10:02:19,-1.025,-0.775,0.100,0.0,39.2,95.7,,,,,
2576,08/10/26 10:02:20,-0.825,0.050,-0.275,34.4,92.9,74.0,,,,,
2577,08/10/26 10:02:21,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
2578,08/10/26 10:02:22,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
2579,08/10/26 10:02:23,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
2580,08/10/26 10:02:24,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2581,08/10/26 10:02:25,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
2582,08/10/26 10:02:26,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
2583,08/10/26 10:02:27,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
2584,08/10/26 10:02:28,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2585,08/10/26 10:02:29,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
2586,08/10/26 10:02:30,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
2587,08/10/26 10:02:31,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
2588,08/10/26 10:02:32,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
