"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
887,07/31/26 20:19:30,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
888,07/31/26 20:19:31,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
889,07/31/26 20:19:32,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
890,07/31/26 20:19:33,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
891,07/31/26 20:19:34,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
892,07/31/26 20:19:35,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
893,07/31/26 20:19:36,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
894,07/31/26 20:19:37,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
895,07/31/26 20:19:38,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
896,07/31/26 20:19:39,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
897,07/31/26 20:19:40,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
898,07/31/26 20:19:41,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
899,07/31/26 20:19:42,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
900,07/31/26 20:19:43,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
901,07/31/26 20:19:44,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
902,07/31/26 20:19:45,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
903,07/31/26 20:19:46,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
904,07/31/26 20:19:47,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
905,07/31/26 20:19:48,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
906,07/31/26 20:19:49,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
907,07/31/26 20:19:50,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
908,07/31/26 20:19:51,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
909,07/31/26 20:19:52,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
910,07/31/26 20:19:53,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
911,07/31/26 20:19:54,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
912,07/31/26 20:19:55,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
913,07/31/26 20:19:56,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
914,07/31/26 20:19:57,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
915,07/31/26 20:19:58,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
916,07/31/26 20:19:59,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
917,07/31/26 20:20:00,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
918,07/31/26 20:20:01,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
919,07/31/26 20:20:02,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
920,07/31/26 20:20:03,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
921,07/31/26 20:20:04,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
922,07/31/26 20:20:05,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
923,07/31/26 20:20:06,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
924,07/31/26 20:20:07,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
925,07/31/26 20:20:08,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
926,07/31/26 20:20:09,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
927,07/31/26 20:20:10,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
928,07/31/26 20:20:11,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
929,07/31/26 20:20:12,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
930,07/31/26 20:20:13,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
931,07/31/26 20:20:14,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
932,07/31/26 20:20:15,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
933,07/31/26 20:20:16,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
934,07/31/26 20:20:17,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
935,07/31/26 20:20:18,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
936,07/31/26 20:20:19,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
937,07/31/26 20:20:20,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
938,07/31/26 20:20:21,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
939,07/31/26 20:20:22,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
940,07/31/26 20:20:23,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
941,07/31/26 20:20:24,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
942,07/31/26 20:20:25,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
943,07/31/26 20:20:26,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
944,07/31/26 20:20:27,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
945,07/31/26 20:20:28,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
946,07/31/26 20:20:29,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
947,07/31/26 20:20:30,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
948,07/31/26 20:20:31,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
949,07/31/26 20:20:32,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
950,07/31/26 20:20:33,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
951,07/31/26 20:20:34,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
952,07/31/26 20:20:35,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
953,07/31/26 20:20:36,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
954,07/31/26 20:20:37,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
955,07/31/26 20:20:38,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
956,07/31/26 20:20:39,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
957,07/31/26 20:20:40,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
958,07/31/26 20:20:41,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
959,07/31/26 20:20:42,-0.500,-0.325,-0.100,60.0,71.0,84.3,,,,,
960,07/31/26 20:20:43,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
961,07/31/26 20:20:44,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
962,07/31/26 20:20:45,-0.275,-0.875,-0.150,74.0,29.0,81.4,,,,,
963,07/31/26 20:20:46,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
964,07/31/26 20:20:47,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
965,07/31/26 20:20:48,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
966,07/31/26 20:20:49,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
967,07/31/26 20:20:50,-0.250,-1.175,-0.150,75.5,0.0,81.4,,,,,
968,07/31/26 20:20:51,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
969,07/31/26 20:20:52,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
970,07/31/26 20:20:53,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
971,07/31/26 20:20:54,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
972,07/31/26 20:20:55,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
973,07/31/26 20:20:56,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
974,07/31/26 20:20:57,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
975,07/31/26 20:20:58,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
976,07/31/26 20:20:59,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
977,07/31/26 20:21:00,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
978,07/31/26 20:21:01,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
979,07/31/26 20:21:02,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
980,07/31/26 20:21:03,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
981,07/31/26 20:21:04,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
982,07/31/26 20:21:05,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
983,07/31/26 20:21:06,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
984,07/31/26 20:21:07,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
985,07/31/26 20:21:08,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
986,07/31/26 20:21:09,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
987,07/31/26 20:21:10,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
988,07/31/26 20:21:11,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
989,07/31/26 20:21:12,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
990,07/31/26 20:21:13,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
991,07/31/26 20:21:14,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
992,07/31/26 20:21:15,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
993,07/31/26 20:21:16,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
994,07/31/26 20:21:17,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
995,07/31/26 20:21:18,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
996,07/31/26 20:21:19,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
997,07/31/26 20:21:20,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
998,07/31/26 20:21:21,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
999,07/31/26 20:21:22,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1000,07/31/26 20:21:23,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1001,07/31/26 20:21:24,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1002,07/31/26 20:21:25,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1003,07/31/26 20:21:26,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1004,07/31/26 20:21:27,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1005,07/31/26 20:21:28,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1006,07/31/26 20:21:29,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1007,07/31/26 20:21:30,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1008,07/31/26 20:21:31,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1009,07/31/26 20:21:32,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1010,07/31/26 20:21:33,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1011,07/31/26 20:21:34,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1012,07/31/26 20:21:35,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1013,07/31/26 20:21:36,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1014,07/31/26 20:21:37,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1015,07/31/26 20:21:38,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
1016,07/31/26 20:21:39,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1017,07/31/26 20:21:40,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1018,07/31/26 20:21:41,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1019,07/31/26 20:21:42,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1020,07/31/26 20:21:43,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1021,07/31/26 20:21:44,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1022,07/31/26 20:21:45,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1023,07/31/26 20:21:46,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1024,07/31/26 20:21:47,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1025,07/31/26 20:21:48,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1026,07/31/26 20:21:49,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1027,07/31/26 20:21:50,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1028,07/31/26 20:21:51,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1029,07/31/26 20:21:52,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1030,07/31/26 20:21:53,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1031,07/31/26 20:21:54,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1032,07/31/26 20:21:55,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1033,07/31/26 20:21:56,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1034,07/31/26 20:21:57,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1035,07/31/26 20:21:58,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1036,07/31/26 20:21:59,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1037,07/31/26 20:22:00,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1038,07/31/26 20:22:01,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1039,07/31/26 20:22:02,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1040,07/31/26 20:22:03,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1041,07/31/26 20:22:04,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1042,07/31/26 20:22:05,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1043,07/31/26 20:22:06,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1044,07/31/26 20:22:07,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1045,07/31/26 20:22:08,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1046,07/31/26 20:22:09,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1047,07/31/26 20:22:10,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1048,07/31/26 20:22:11,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1049,07/31/26 20:22:12,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1050,07/31/26 20:22:13,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1051,07/31/26 20:22:14,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1052,07/31/26 20:22:15,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1053,07/31/26 20:22:16,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1054,07/31/26 20:22:17,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1055,07/31/26 20:22:18,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1056,07/31/26 20:22:19,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1057,07/31/26 20:22:20,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
1058,07/31/26 20:22:21,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1059,07/31/26 20:22:22,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1060,07/31/26 20:22:23,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1061,07/31/26 20:22:24,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1062,07/31/26 20:22:25,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1063,07/31/26 20:22:26,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1064,07/31/26 20:22:27,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1065,07/31/26 20:22:28,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1066,07/31/26 20:22:29,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1067,07/31/26 20:22:30,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1068,07/31/26 20:22:31,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1069,07/31/26 20:22:32,-0.250,-0.725,-0.350,75.5,43.5,69.5,,,,,
1070,07/31/26 20:22:33,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1071,07/31/26 20:22:34,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1072,07/31/26 20:22:35,-0.275,-1.250,0.150,74.0,0.0,98.6,,,,,
1073,07/31/26 20:22:36,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1074,07/31/26 20:22:37,-0.325,-0.675,-0.125,71.0,47.5,82.8,,,,,
1075,07/31/26 20:22:38,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1076,07/31/26 20:22:39,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1077,07/31/26 20:22:40,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1078,07/31/26 20:22:41,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1079,07/31/26 20:22:42,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1080,07/31/26 20:22:43,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1081,07/31/26 20:22:44,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1082,07/31/26 20:22:45,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
1083,07/31/26 20:22:46,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1084,07/31/26 20:22:47,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1085,07/31/26 20:22:48,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1086,07/31/26 20:22:49,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1087,07/31/26 20:22:50,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1088,07/31/26 20:22:51,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1089,07/31/26 20:22:52,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1090,07/31/26 20:22:53,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1091,07/31/26 20:22:54,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1092,07/31/26 20:22:55,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1093,07/31/26 20:22:56,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1094,07/31/26 20:22:57,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1095,07/31/26 20:22:58,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1096,07/31/26 20:22:59,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1097,07/31/26 20:23:00,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1098,07/31/26 20:23:01,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1099,07/31/26 20:23:02,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1100,07/31/26 20:23:03,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1101,07/31/26 20:23:04,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1102,07/31/26 20:23:05,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1103,07/31/26 20:23:06,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1104,07/31/26 20:23:07,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1105,07/31/26 20:23:08,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1106,07/31/26 20:23:09,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1107,07/31/26 20:23:10,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1108,07/31/26 20:23:11,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1109,07/31/26 20:23:12,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1110,07/31/26 20:23:13,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1111,07/31/26 20:23:14,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1112,07/31/26 20:23:15,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1113,07/31/26 20:23:16,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1114,07/31/26 20:23:17,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1115,07/31/26 20:23:18,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1116,07/31/26 20:23:19,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1117,07/31/26 20:23:20,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1118,07/31/26 20:23:21,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1119,07/31/26 20:23:22,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1120,07/31/26 20:23:23,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1121,07/31/26 20:23:24,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1122,07/31/26 20:23:25,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1123,07/31/26 20:23:26,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1124,07/31/26 20:23:27,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1125,07/31/26 20:23:28,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1126,07/31/26 20:23:29,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1127,07/31/26 20:23:30,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1128,07/31/26 20:23:31,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1129,07/31/26 20:23:32,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1130,07/31/26 20:23:33,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1131,07/31/26 20:23:34,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1132,07/31/26 20:23:35,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1133,07/31/26 20:23:36,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1134,07/31/26 20:23:37,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1135,07/31/26 20:23:38,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1136,07/31/26 20:23:39,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1137,07/31/26 20:23:40,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1138,07/31/26 20:23:41,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1139,07/31/26 20:23:42,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1140,07/31/26 20:23:43,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1141,07/31/26 20:23:44,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1142,07/31/26 20:23:45,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1143,07/31/26 20:23:46,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1144,07/31/26 20:23:47,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1145,07/31/26 20:23:48,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1146,07/31/26 20:23:49,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1147,07/31/26 20:23:50,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1148,07/31/26 20:23:51,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1149,07/31/26 20:23:52,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1150,07/31/26 20:23:53,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
1151,07/31/26 20:23:54,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1152,07/31/26 20:23:55,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1153,07/31/26 20:23:56,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1154,07/31/26 20:23:57,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
1155,07/31/26 20:23:58,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1156,07/31/26 20:23:59,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1157,07/31/26 20:24:00,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1158,07/31/26 20:24:01,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1159,07/31/26 20:24:02,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1160,07/31/26 20:24:03,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1161,07/31/26 20:24:04,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1162,07/31/26 20:24:05,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1163,07/31/26 20:24:06,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1164,07/31/26 20:24:07,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1165,07/31/26 20:24:08,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
1166,07/31/26 20:24:09,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
1167,07/31/26 20:24:10,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1168,07/31/26 20:24:11,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
1169,07/31/26 20:24:12,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1170,07/31/26 20:24:13,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1171,07/31/26 20:24:14,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1172,07/31/26 20:24:15,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1173,07/31/26 20:24:16,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1174,07/31/26 20:24:17,-0.325,-1.025,-0.100,71.0,0.0,84.3,,,,,
1175,07/31/26 20:24:18,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1176,07/31/26 20:24:19,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1177,07/31/26 20:24:20,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1178,07/31/26 20:24:21,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
1179,07/31/26 20:24:22,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
