"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
887,07/31/26 20:20:53,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
888,07/31/26 20:20:54,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
889,07/31/26 20:20:55,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
890,07/31/26 20:20:56,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
891,07/31/26 20:20:57,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
892,07/31/26 20:20:58,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
893,07/31/26 20:20:59,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
894,07/31/26 20:21:00,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
895,07/31/26 20:21:01,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
896,07/31/26 20:21:02,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
897,07/31/26 20:21:03,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
898,07/31/26 20:21:04,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
899,07/31/26 20:21:05,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
900,07/31/26 20:21:06,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
901,07/31/26 20:21:07,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
902,07/31/26 20:21:08,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
903,07/31/26 20:21:09,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
904,07/31/26 20:21:10,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
905,07/31/26 20:21:11,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
906,07/31/26 20:21:12,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
907,07/31/26 20:21:13,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
908,07/31/26 20:21:14,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
909,07/31/26 20:21:15,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
910,07/31/26 20:21:16,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
911,07/31/26 20:21:17,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
912,07/31/26 20:21:18,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
913,07/31/26 20:21:19,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
914,07/31/26 20:21:20,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
915,07/31/26 20:21:21,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
916,07/31/26 20:21:22,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
917,07/31/26 20:21:23,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
918,07/31/26 20:21:24,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
919,07/31/26 20:21:25,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
920,07/31/26 20:21:26,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
921,07/31/26 20:21:27,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
922,07/31/26 20:21:28,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
923,07/31/26 20:21:29,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
924,07/31/26 20:21:30,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
925,07/31/26 20:21:31,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
926,07/31/26 20:21:32,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
927,07/31/26 20:21:33,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
928,07/31/26 20:21:34,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
929,07/31/26 20:21:35,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
930,07/31/26 20:21:36,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
931,07/31/26 20:21:37,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
932,07/31/26 20:21:38,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
933,07/31/26 20:21:39,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
934,07/31/26 20:21:40,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
935,07/31/26 20:21:41,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
936,07/31/26 20:21:42,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
937,07/31/26 20:21:43,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
938,07/31/26 20:21:44,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
939,07/31/26 20:21:45,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
940,07/31/26 20:21:46,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
941,07/31/26 20:21:47,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
942,07/31/26 20:21:48,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
943,07/31/26 20:21:49,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
944,07/31/26 20:21:50,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
945,07/31/26 20:21:51,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
946,07/31/26 20:21:52,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
947,07/31/26 20:21:53,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
948,07/31/26 20:21:54,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
949,07/31/26 20:21:55,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
950,07/31/26 20:21:56,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
951,07/31/26 20:21:57,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
952,07/31/26 20:21:58,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
953,07/31/26 20:21:59,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
954,07/31/26 20:22:00,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
955,07/31/26 20:22:01,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
956,07/31/26 20:22:02,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
957,07/31/26 20:22:03,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
958,07/31/26 20:22:04,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
959,07/31/26 20:22:05,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
960,07/31/26 20:22:06,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
961,07/31/26 20:22:07,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
962,07/31/26 20:22:08,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
963,07/31/26 20:22:09,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
964,07/31/26 20:22:10,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
965,07/31/26 20:22:11,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
966,07/31/26 20:22:12,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
967,07/31/26 20:22:13,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
968,07/31/26 20:22:14,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
969,07/31/26 20:22:15,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
970,07/31/26 20:22:16,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
971,07/31/26 20:22:17,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
972,07/31/26 20:22:18,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
973,07/31/26 20:22:19,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
974,07/31/26 20:22:20,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
975,07/31/26 20:22:21,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
976,07/31/26 20:22:22,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
977,07/31/26 20:22:23,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
978,07/31/26 20:22:24,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
979,07/31/26 20:22:25,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
980,07/31/26 20:22:26,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
981,07/31/26 20:22:27,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
982,07/31/26 20:22:28,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
983,07/31/26 20:22:29,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
984,07/31/26 20:22:30,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
985,07/31/26 20:22:31,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
986,07/31/26 20:22:32,-0.400,-1.225,-0.175,66.4,0.0,79.9,,,,,
987,07/31/26 20:22:33,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
988,07/31/26 20:22:34,-0.300,-1.100,-0.125,72.5,0.0,82.8,,,,,
989,07/31/26 20:22:35,-0.250,-0.575,-0.075,75.5,54.9,85.7,,,,,
990,07/31/26 20:22:36,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
991,07/31/26 20:22:37,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
992,07/31/26 20:22:38,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
993,07/31/26 20:22:39,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
994,07/31/26 20:22:40,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
995,07/31/26 20:22:41,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
996,07/31/26 20:22:42,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
997,07/31/26 20:22:43,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
998,07/31/26 20:22:44,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
999,07/31/26 20:22:45,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1000,07/31/26 20:22:46,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1001,07/31/26 20:22:47,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
1002,07/31/26 20:22:48,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1003,07/31/26 20:22:49,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1004,07/31/26 20:22:50,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1005,07/31/26 20:22:51,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1006,07/31/26 20:22:52,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1007,07/31/26 20:22:53,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1008,07/31/26 20:22:54,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1009,07/31/26 20:22:55,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1010,07/31/26 20:22:56,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1011,07/31/26 20:22:57,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1012,07/31/26 20:22:58,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1013,07/31/26 20:22:59,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1014,07/31/26 20:23:00,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1015,07/31/26 20:23:01,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1016,07/31/26 20:23:02,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1017,07/31/26 20:23:03,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1018,07/31/26 20:23:04,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1019,07/31/26 20:23:05,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1020,07/31/26 20:23:06,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1021,07/31/26 20:23:07,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1022,07/31/26 20:23:08,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1023,07/31/26 20:23:09,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1024,07/31/26 20:23:10,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1025,07/31/26 20:23:11,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1026,07/31/26 20:23:12,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1027,07/31/26 20:23:13,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1028,07/31/26 20:23:14,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1029,07/31/26 20:23:15,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1030,07/31/26 20:23:16,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1031,07/31/26 20:23:17,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1032,07/31/26 20:23:18,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1033,07/31/26 20:23:19,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1034,07/31/26 20:23:20,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1035,07/31/26 20:23:21,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1036,07/31/26 20:23:22,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1037,07/31/26 20:23:23,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1038,07/31/26 20:23:24,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1039,07/31/26 20:23:25,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1040,07/31/26 20:23:26,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1041,07/31/26 20:23:27,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1042,07/31/26 20:23:28,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1043,07/31/26 20:23:29,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1044,07/31/26 20:23:30,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1045,07/31/26 20:23:31,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1046,07/31/26 20:23:32,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1047,07/31/26 20:23:33,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1048,07/31/26 20:23:34,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1049,07/31/26 20:23:35,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1050,07/31/26 20:23:36,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1051,07/31/26 20:23:37,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1052,07/31/26 20:23:38,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1053,07/31/26 20:23:39,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1054,07/31/26 20:23:40,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1055,07/31/26 20:23:41,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1056,07/31/26 20:23:42,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1057,07/31/26 20:23:43,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1058,07/31/26 20:23:44,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
1059,07/31/26 20:23:45,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1060,07/31/26 20:23:46,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1061,07/31/26 20:23:47,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1062,07/31/26 20:23:48,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1063,07/31/26 20:23:49,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1064,07/31/26 20:23:50,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1065,07/31/26 20:23:51,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1066,07/31/26 20:23:52,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
1067,07/31/26 20:23:53,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1068,07/31/26 20:23:54,-0.300,-1.125,-0.075,72.5,0.0,85.7,,,,,
1069,07/31/26 20:23:55,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1070,07/31/26 20:23:56,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1071,07/31/26 20:23:57,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1072,07/31/26 20:23:58,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1073,07/31/26 20:23:59,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
1074,07/31/26 20:24:00,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1075,07/31/26 20:24:01,-0.175,-0.925,0.050,79.9,22.3,92.9,,,,,
1076,07/31/26 20:24:02,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1077,07/31/26 20:24:03,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1078,07/31/26 20:24:04,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1079,07/31/26 20:24:05,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1080,07/31/26 20:24:06,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
1081,07/31/26 20:24:07,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1082,07/31/26 20:24:08,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1083,07/31/26 20:24:09,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1084,07/31/26 20:24:10,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1085,07/31/26 20:24:11,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1086,07/31/26 20:24:12,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1087,07/31/26 20:24:13,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1088,07/31/26 20:24:14,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1089,07/31/26 20:24:15,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1090,07/31/26 20:24:16,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
1091,07/31/26 20:24:17,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1092,07/31/26 20:24:18,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1093,07/31/26 20:24:19,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1094,07/31/26 20:24:20,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1095,07/31/26 20:24:21,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1096,07/31/26 20:24:22,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1097,07/31/26 20:24:23,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1098,07/31/26 20:24:24,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1099,07/31/26 20:24:25,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1100,07/31/26 20:24:26,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1101,07/31/26 20:24:27,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1102,07/31/26 20:24:28,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1103,07/31/26 20:24:29,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1104,07/31/26 20:24:30,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1105,07/31/26 20:24:31,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1106,07/31/26 20:24:32,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1107,07/31/26 20:24:33,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1108,07/31/26 20:24:34,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1109,07/31/26 20:24:35,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1110,07/31/26 20:24:36,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1111,07/31/26 20:24:37,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1112,07/31/26 20:24:38,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1113,07/31/26 20:24:39,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1114,07/31/26 20:24:40,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1115,07/31/26 20:24:41,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1116,07/31/26 20:24:42,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1117,07/31/26 20:24:43,-0.275,-1.100,-0.150,74.0,0.0,81.4,,,,,
1118,07/31/26 20:24:44,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1119,07/31/26 20:24:45,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1120,07/31/26 20:24:46,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1121,07/31/26 20:24:47,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1122,07/31/26 20:24:48,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1123,07/31/26 20:24:49,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1124,07/31/26 20:24:50,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1125,07/31/26 20:24:51,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1126,07/31/26 20:24:52,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1127,07/31/26 20:24:53,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1128,07/31/26 20:24:54,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1129,07/31/26 20:24:55,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1130,07/31/26 20:24:56,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1131,07/31/26 20:24:57,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1132,07/31/26 20:24:58,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1133,07/31/26 20:24:59,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1134,07/31/26 20:25:00,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1135,07/31/26 20:25:01,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1136,07/31/26 20:25:02,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1137,07/31/26 20:25:03,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1138,07/31/26 20:25:04,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1139,07/31/26 20:25:05,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1140,07/31/26 20:25:06,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1141,07/31/26 20:25:07,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1142,07/31/26 20:25:08,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1143,07/31/26 20:25:09,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1144,07/31/26 20:25:10,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1145,07/31/26 20:25:11,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1146,07/31/26 20:25:12,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1147,07/31/26 20:25:13,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1148,07/31/26 20:25:14,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1149,07/31/26 20:25:15,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1150,07/31/26 20:25:16,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1151,07/31/26 20:25:17,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1152,07/31/26 20:25:18,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1153,07/31/26 20:25:19,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1154,07/31/26 20:25:20,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1155,07/31/26 20:25:21,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1156,07/31/26 20:25:22,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1157,07/31/26 20:25:23,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1158,07/31/26 20:25:24,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1159,07/31/26 20:25:25,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1160,07/31/26 20:25:26,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1161,07/31/26 20:25:27,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1162,07/31/26 20:25:28,-0.300,-1.125,-0.075,72.5,0.0,85.7,,,,,
1163,07/31/26 20:25:29,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
1164,07/31/26 20:25:30,-0.275,-1.225,-0.375,74.0,0.0,68.0,,,,,
1165,07/31/26 20:25:31,-0.225,-1.700,0.200,77.0,0.0,101.5,,,,,
1166,07/31/26 20:25:32,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1167,07/31/26 20:25:33,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1168,07/31/26 20:25:34,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1169,07/31/26 20:25:35,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1170,07/31/26 20:25:36,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1171,07/31/26 20:25:37,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1172,07/31/26 20:25:38,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1173,07/31/26 20:25:39,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1174,07/31/26 20:25:40,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1175,07/31/26 20:25:41,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1176,07/31/26 20:25:42,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1177,07/31/26 20:25:43,-0.300,-1.050,-0.075,72.5,0.0,85.7,,,,,
1178,07/31/26 20:25:44,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
1179,07/31/26 20:25:45,-0.300,-1.100,-0.075,72.5,0.0,85.7,,,,,
