"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2434,07/31/26 19:43:59,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2435,07/31/26 19:44:00,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2436,07/31/26 19:44:01,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
2437,07/31/26 19:44:02,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2438,07/31/26 19:44:03,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2439,07/31/26 19:44:04,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
2440,07/31/26 19:44:05,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2441,07/31/26 19:44:06,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2442,07/31/26 19:44:07,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2443,07/31/26 19:44:08,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
2444,07/31/26 19:44:09,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2445,07/31/26 19:44:10,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2446,07/31/26 19:44:11,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2447,07/31/26 19:44:12,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
2448,07/31/26 19:44:13,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2449,07/31/26 19:44:14,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2450,07/31/26 19:44:15,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2451,07/31/26 19:44:16,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
2452,07/31/26 19:44:17,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2453,07/31/26 19:44:18,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2454,07/31/26 19:44:19,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2455,07/31/26 19:44:20,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2456,07/31/26 19:44:21,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2457,07/31/26 19:44:22,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2458,07/31/26 19:44:23,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2459,07/31/26 19:44:24,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2460,07/31/26 19:44:25,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2461,07/31/26 19:44:26,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2462,07/31/26 19:44:27,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2463,07/31/26 19:44:28,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2464,07/31/26 19:44:29,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2465,07/31/26 19:44:30,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
2466,07/31/26 19:44:31,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
2467,07/31/26 19:44:32,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2468,07/31/26 19:44:33,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2469,07/31/26 19:44:34,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2470,07/31/26 19:44:35,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2471,07/31/26 19:44:36,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2472,07/31/26 19:44:37,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2473,07/31/26 19:44:38,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2474,07/31/26 19:44:39,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2475,07/31/26 19:44:40,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2476,07/31/26 19:44:41,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
2477,07/31/26 19:44:42,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2478,07/31/26 19:44:43,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2479,07/31/26 19:44:44,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2480,07/31/26 19:44:45,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2481,07/31/26 19:44:46,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2482,07/31/26 19:44:47,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2483,07/31/26 19:44:48,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2484,07/31/26 19:44:49,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2485,07/31/26 19:44:50,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2486,07/31/26 19:44:51,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2487,07/31/26 19:44:52,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2488,07/31/26 19:44:53,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2489,07/31/26 19:44:54,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2490,07/31/26 19:44:55,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2491,07/31/26 19:44:56,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2492,07/31/26 19:44:57,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2493,07/31/26 19:44:58,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2494,07/31/26 19:44:59,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2495,07/31/26 19:45:00,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2496,07/31/26 19:45:01,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
2497,07/31/26 19:45:02,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
2498,07/31/26 19:45:03,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2499,07/31/26 19:45:04,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2500,07/31/26 19:45:05,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2501,07/31/26 19:45:06,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2502,07/31/26 19:45:07,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2503,07/31/26 19:45:08,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2504,07/31/26 19:45:09,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2505,07/31/26 19:45:10,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2506,07/31/26 19:45:11,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2507,07/31/26 19:45:12,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2508,07/31/26 19:45:13,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2509,07/31/26 19:45:14,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2510,07/31/26 19:45:15,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2511,07/31/26 19:45:16,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2512,07/31/26 19:45:17,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2513,07/31/26 19:45:18,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2514,07/31/26 19:45:19,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2515,07/31/26 19:45:20,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2516,07/31/26 19:45:21,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2517,07/31/26 19:45:22,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2518,07/31/26 19:45:23,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2519,07/31/26 19:45:24,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2520,07/31/26 19:45:25,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2521,07/31/26 19:45:26,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2522,07/31/26 19:45:27,-0.825,-0.700,-0.100,34.4,45.6,84.3,,,,,
2523,07/31/26 19:45:28,-0.825,-0.750,-0.100,34.4,41.4,84.3,,,,,
2524,07/31/26 19:45:29,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2525,07/31/26 19:45:30,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2526,07/31/26 19:45:31,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2527,07/31/26 19:45:32,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2528,07/31/26 19:45:33,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2529,07/31/26 19:45:34,-0.850,-0.750,-0.100,31.8,41.4,84.3,,,,,
2530,07/31/26 19:45:35,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2531,07/31/26 19:45:36,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2532,07/31/26 19:45:37,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2533,07/31/26 19:45:38,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2534,07/31/26 19:45:39,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2535,07/31/26 19:45:40,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2536,07/31/26 19:45:41,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2537,07/31/26 19:45:42,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2538,07/31/26 19:45:43,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2539,07/31/26 19:45:44,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2540,07/31/26 19:45:45,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2541,07/31/26 19:45:46,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2542,07/31/26 19:45:47,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2543,07/31/26 19:45:48,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2544,07/31/26 19:45:49,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
2545,07/31/26 19:45:50,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2546,07/31/26 19:45:51,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2547,07/31/26 19:45:52,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2548,07/31/26 19:45:53,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2549,07/31/26 19:45:54,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2550,07/31/26 19:45:55,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
2551,07/31/26 19:45:56,-0.750,-0.550,0.225,41.4,56.6,103.0,,,,,
2552,07/31/26 19:45:57,-1.000,-0.700,-0.050,0.0,45.6,87.1,,,,,
2553,07/31/26 19:45:58,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2554,07/31/26 19:45:59,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
2555,07/31/26 19:46:00,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2556,07/31/26 19:46:01,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2557,07/31/26 19:46:02,-0.875,-0.725,-0.125,29.0,43.5,82.8,,,,,
2558,07/31/26 19:46:03,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2559,07/31/26 19:46:04,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
2560,07/31/26 19:46:05,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
2561,07/31/26 19:46:06,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2562,07/31/26 19:46:07,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
2563,07/31/26 19:46:08,-0.900,-1.175,-0.100,25.8,0.0,84.3,,,,,
2564,07/31/26 19:46:09,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
2565,07/31/26 19:46:10,-0.850,-0.675,-0.125,31.8,47.5,82.8,,,,,
2566,07/31/26 19:46:11,-0.900,-0.675,-0.150,25.8,47.5,81.4,,,,,
2567,07/31/26 19:46:12,-0.850,-0.600,-0.075,31.8,53.1,85.7,,,,,
2568,07/31/26 19:46:13,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
2569,07/31/26 19:46:14,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2570,07/31/26 19:46:15,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2571,07/31/26 19:46:16,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2572,07/31/26 19:46:17,-0.875,-0.650,-0.100,29.0,49.5,84.3,,,,,
2573,07/31/26 19:46:18,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2574,07/31/26 19:46:19,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2575,07/31/26 19:46:20,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2576,07/31/26 19:46:21,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2577,07/31/26 19:46:22,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2578,07/31/26 19:46:23,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2579,07/31/26 19:46:24,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2580,07/31/26 19:46:25,-0.875,-0.575,-0.075,29.0,54.9,85.7,,,,,
2581,07/31/26 19:46:26,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2582,07/31/26 19:46:27,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2583,07/31/26 19:46:28,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2584,07/31/26 19:46:29,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2585,07/31/26 19:46:30,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2586,07/31/26 19:46:31,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2587,07/31/26 19:46:32,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2588,07/31/26 19:46:33,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2589,07/31/26 19:46:34,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2590,07/31/26 19:46:35,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2591,07/31/26 19:46:36,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2592,07/31/26 19:46:37,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2593,07/31/26 19:46:38,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2594,07/31/26 19:46:39,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2595,07/31/26 19:46:40,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2596,07/31/26 19:46:41,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2597,07/31/26 19:46:42,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2598,07/31/26 19:46:43,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2599,07/31/26 19:46:44,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
2600,07/31/26 19:46:45,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2601,07/31/26 19:46:46,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2602,07/31/26 19:46:47,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2603,07/31/26 19:46:48,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2604,07/31/26 19:46:49,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2605,07/31/26 19:46:50,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2606,07/31/26 19:46:51,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2607,07/31/26 19:46:52,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2608,07/31/26 19:46:53,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2609,07/31/26 19:46:54,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2610,07/31/26 19:46:55,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2611,07/31/26 19:46:56,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2612,07/31/26 19:46:57,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2613,07/31/26 19:46:58,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2614,07/31/26 19:46:59,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2615,07/31/26 19:47:00,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2616,07/31/26 19:47:01,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2617,07/31/26 19:47:02,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2618,07/31/26 19:47:03,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2619,07/31/26 19:47:04,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2620,07/31/26 19:47:05,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2621,07/31/26 19:47:06,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2622,07/31/26 19:47:07,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2623,07/31/26 19:47:08,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2624,07/31/26 19:47:09,-0.875,-0.650,-0.100,29.0,49.5,84.3,,,,,
2625,07/31/26 19:47:10,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
2626,07/31/26 19:47:11,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
2627,07/31/26 19:47:12,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2628,07/31/26 19:47:13,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2629,07/31/26 19:47:14,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2630,07/31/26 19:47:15,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2631,07/31/26 19:47:16,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2632,07/31/26 19:47:17,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2633,07/31/26 19:47:18,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2634,07/31/26 19:47:19,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2635,07/31/26 19:47:20,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2636,07/31/26 19:47:21,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2637,07/31/26 19:47:22,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2638,07/31/26 19:47:23,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2639,07/31/26 19:47:24,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2640,07/31/26 19:47:25,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2641,07/31/26 19:47:26,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2642,07/31/26 19:47:27,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2643,07/31/26 19:47:28,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2644,07/31/26 19:47:29,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2645,07/31/26 19:47:30,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2646,07/31/26 19:47:31,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2647,07/31/26 19:47:32,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2648,07/31/26 19:47:33,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2649,07/31/26 19:47:34,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2650,07/31/26 19:47:35,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2651,07/31/26 19:47:36,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2652,07/31/26 19:47:37,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2653,07/31/26 19:47:38,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2654,07/31/26 19:47:39,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2655,07/31/26 19:47:40,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2656,07/31/26 19:47:41,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2657,07/31/26 19:47:42,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2658,07/31/26 19:47:43,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2659,07/31/26 19:47:44,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2660,07/31/26 19:47:45,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2661,07/31/26 19:47:46,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2662,07/31/26 19:47:47,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2663,07/31/26 19:47:48,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2664,07/31/26 19:47:49,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2665,07/31/26 19:47:50,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2666,07/31/26 19:47:51,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2667,07/31/26 19:47:52,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2668,07/31/26 19:47:53,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2669,07/31/26 19:47:54,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2670,07/31/26 19:47:55,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2671,07/31/26 19:47:56,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2672,07/31/26 19:47:57,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2673,07/31/26 19:47:58,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2674,07/31/26 19:47:59,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2675,07/31/26 19:48:00,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2676,07/31/26 19:48:01,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2677,07/31/26 19:48:02,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2678,07/31/26 19:48:03,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2679,07/31/26 19:48:04,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2680,07/31/26 19:48:05,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2681,07/31/26 19:48:06,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2682,07/31/26 19:48:07,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2683,07/31/26 19:48:08,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2684,07/31/26 19:48:09,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2685,07/31/26 19:48:10,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2686,07/31/26 19:48:11,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2687,07/31/26 19:48:12,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2688,07/31/26 19:48:13,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2689,07/31/26 19:48:14,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2690,07/31/26 19:48:15,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2691,07/31/26 19:48:16,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2692,07/31/26 19:48:17,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2693,07/31/26 19:48:18,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2694,07/31/26 19:48:19,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2695,07/31/26 19:48:20,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2696,07/31/26 19:48:21,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2697,07/31/26 19:48:22,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2698,07/31/26 19:48:23,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2699,07/31/26 19:48:24,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2700,07/31/26 19:48:25,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2701,07/31/26 19:48:26,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2702,07/31/26 19:48:27,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2703,07/31/26 19:48:28,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2704,07/31/26 19:48:29,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2705,07/31/26 19:48:30,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2706,07/31/26 19:48:31,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2707,07/31/26 19:48:32,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2708,07/31/26 19:48:33,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2709,07/31/26 19:48:34,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2710,07/31/26 19:48:35,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2711,07/31/26 19:48:36,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2712,07/31/26 19:48:37,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2713,07/31/26 19:48:38,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2714,07/31/26 19:48:39,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2715,07/31/26 19:48:40,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2716,07/31/26 19:48:41,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
2717,07/31/26 19:48:42,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
2718,07/31/26 19:48:43,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
2719,07/31/26 19:48:44,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2720,07/31/26 19:48:45,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2721,07/31/26 19:48:46,-1.100,-0.350,-0.275,0.0,69.5,74.0,,,,,
2722,07/31/26 19:48:47,-1.225,-0.650,-0.275,0.0,49.5,74.0,,,,,
2723,07/31/26 19:48:48,-1.075,-1.050,-0.150,0.0,0.0,81.4,,,,,
