"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
5457,08/05/26 16:55:01,-1.025,-0.125,0.425,0.0,82.8,115.2,,,,,
5458,08/05/26 16:55:02,-1.075,0.200,0.250,0.0,101.5,104.5,,,,,
5459,08/05/26 16:55:03,-1.200,-0.100,0.250,0.0,84.3,104.5,,,,,
5460,08/05/26 16:55:04,-1.075,-0.150,0.250,0.0,81.4,104.5,,,,,
5461,08/05/26 16:55:05,-0.875,0.325,0.300,29.0,109.0,107.5,,,,,
5462,08/05/26 16:55:06,-1.125,-0.100,0.300,0.0,84.3,107.5,,,,,
5463,08/05/26 16:55:07,-1.125,-0.200,0.275,0.0,78.5,106.0,,,,,
5464,08/05/26 16:55:08,-0.950,0.300,0.325,18.2,107.5,109.0,,,,,
5465,08/05/26 16:55:09,-1.075,-0.200,0.275,0.0,78.5,106.0,,,,,
5466,08/05/26 16:55:10,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
5467,08/05/26 16:55:11,-0.900,0.025,0.275,25.8,91.4,106.0,,,,,
5468,08/05/26 16:55:12,-1.025,-0.250,0.350,0.0,75.5,110.5,,,,,
5469,08/05/26 16:55:13,-0.700,0.350,0.350,45.6,110.5,110.5,,,,,
5470,08/05/26 16:55:14,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
5471,08/05/26 16:55:15,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
5472,08/05/26 16:55:16,-1.150,0.150,0.275,0.0,98.6,106.0,,,,,
5473,08/05/26 16:55:17,-1.200,-0.300,0.200,0.0,72.5,101.5,,,,,
5474,08/05/26 16:55:18,-0.800,0.275,0.400,36.9,106.0,113.6,,,,,
5475,08/05/26 16:55:19,-1.225,0.100,0.500,0.0,95.7,120.0,,,,,
5476,08/05/26 16:55:20,-0.725,0.050,0.450,43.5,92.9,116.7,,,,,
5477,08/05/26 16:55:21,-1.075,-0.050,0.450,0.0,87.1,116.7,,,,,
5478,08/05/26 16:55:22,-1.075,0.300,0.575,0.0,107.5,125.1,,,,,
5479,08/05/26 16:55:23,-0.875,0.225,0.525,29.0,103.0,121.7,,,,,
5480,08/05/26 16:55:24,-0.850,0.225,0.650,31.8,103.0,130.5,,,,,
5481,08/05/26 16:55:25,-1.000,0.375,0.350,0.0,112.0,110.5,,,,,
5482,08/05/26 16:55:26,-1.125,0.350,0.375,0.0,110.5,112.0,,,,,
5483,08/05/26 16:55:27,-0.775,0.250,0.675,39.2,104.5,132.5,,,,,
5484,08/05/26 16:55:28,-0.625,0.375,0.575,51.3,112.0,125.1,,,,,
5485,08/05/26 16:55:29,-0.775,0.175,0.675,39.2,100.1,132.5,,,,,
5486,08/05/26 16:55:30,-1.100,0.450,0.450,0.0,116.7,116.7,,,,,
5487,08/05/26 16:55:31,-0.850,0.300,0.575,31.8,107.5,125.1,,,,,
5488,08/05/26 16:55:32,-1.175,0.100,0.475,0.0,95.7,118.4,,,,,
5489,08/05/26 16:55:33,-0.550,0.175,0.475,56.6,100.1,118.4,,,,,
5490,08/05/26 16:55:34,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
5491,08/05/26 16:55:35,-0.650,0.050,0.300,49.5,92.9,107.5,,,,,
5492,08/05/26 16:55:36,-0.725,0.350,0.575,43.5,110.5,125.1,,,,,
5493,08/05/26 16:55:37,-1.150,0.025,0.500,0.0,91.4,120.0,,,,,
5494,08/05/26 16:55:38,-0.975,0.350,0.400,12.8,110.5,113.6,,,,,
5495,08/05/26 16:55:39,-0.775,0.025,0.400,39.2,91.4,113.6,,,,,
5496,08/05/26 16:55:40,-1.050,0.400,0.400,0.0,113.6,113.6,,,,,
5497,08/05/26 16:55:41,-1.300,0.125,0.425,0.0,97.2,115.2,,,,,
5498,08/05/26 16:55:42,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
5499,08/05/26 16:55:43,-0.950,0.350,0.500,18.2,110.5,120.0,,,,,
5500,08/05/26 16:55:44,-1.050,-0.150,0.425,0.0,81.4,115.2,,,,,
5501,08/05/26 16:55:45,-0.750,0.375,0.475,41.4,112.0,118.4,,,,,
5502,08/05/26 16:55:46,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
5503,08/05/26 16:55:47,-0.950,0.300,0.250,18.2,107.5,104.5,,,,,
5504,08/05/26 16:55:48,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
5505,08/05/26 16:55:49,-1.000,-0.175,0.400,0.0,79.9,113.6,,,,,
5506,08/05/26 16:55:50,-0.850,0.350,0.400,31.8,110.5,113.6,,,,,
5507,08/05/26 16:55:51,-0.950,0.000,0.425,18.2,90.0,115.2,,,,,
5508,08/05/26 16:55:52,-0.950,-0.025,0.450,18.2,88.6,116.7,,,,,
5509,08/05/26 16:55:53,-0.925,0.300,0.400,22.3,107.5,113.6,,,,,
5510,08/05/26 16:55:54,-1.050,-0.125,0.375,0.0,82.8,112.0,,,,,
5511,08/05/26 16:55:55,-1.150,0.075,0.450,0.0,94.3,116.7,,,,,
5512,08/05/26 16:55:56,-0.925,0.300,0.375,22.3,107.5,112.0,,,,,
5513,08/05/26 16:55:57,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
5514,08/05/26 16:55:58,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
5515,08/05/26 16:55:59,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
5516,08/05/26 16:56:00,-1.150,-0.275,0.200,0.0,74.0,101.5,,,,,
5517,08/05/26 16:56:01,-1.125,0.425,0.400,0.0,115.2,113.6,,,,,
5518,08/05/26 16:56:02,-1.075,0.000,0.375,0.0,90.0,112.0,,,,,
5519,08/05/26 16:56:03,-0.875,0.075,0.300,29.0,94.3,107.5,,,,,
5520,08/05/26 16:56:04,-1.250,0.250,0.225,0.0,104.5,103.0,,,,,
5521,08/05/26 16:56:05,-1.075,-0.100,0.350,0.0,84.3,110.5,,,,,
5522,08/05/26 16:56:06,-0.875,0.175,0.375,29.0,100.1,112.0,,,,,
5523,08/05/26 16:56:07,-0.875,0.075,0.350,29.0,94.3,110.5,,,,,
5524,08/05/26 16:56:08,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
5525,08/05/26 16:56:09,-1.375,0.200,0.225,0.0,101.5,103.0,,,,,
5526,08/05/26 16:56:10,-1.100,0.050,0.225,0.0,92.9,103.0,,,,,
5527,08/05/26 16:56:11,-0.825,-0.050,0.400,34.4,87.1,113.6,,,,,
5528,08/05/26 16:56:12,-0.600,0.275,0.400,53.1,106.0,113.6,,,,,
5529,08/05/26 16:56:13,-1.150,-0.125,0.300,0.0,82.8,107.5,,,,,
5530,08/05/26 16:56:14,-1.325,0.075,0.200,0.0,94.3,101.5,,,,,
5531,08/05/26 16:56:15,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
5532,08/05/26 16:56:16,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
5533,08/05/26 16:56:17,-1.275,-0.050,0.150,0.0,87.1,98.6,,,,,
5534,08/05/26 16:56:18,-0.875,-0.100,0.300,29.0,84.3,107.5,,,,,
5535,08/05/26 16:56:19,-1.025,0.325,0.325,0.0,109.0,109.0,,,,,
5536,08/05/26 16:56:20,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
5537,08/05/26 16:56:21,-1.200,-0.200,0.250,0.0,78.5,104.5,,,,,
5538,08/05/26 16:56:22,-0.850,0.150,0.325,31.8,98.6,109.0,,,,,
5539,08/05/26 16:56:23,-1.350,-0.075,0.225,0.0,85.7,103.0,,,,,
5540,08/05/26 16:56:24,-0.900,-0.100,0.400,25.8,84.3,113.6,,,,,
5541,08/05/26 16:56:25,-0.775,0.350,0.425,39.2,110.5,115.2,,,,,
5542,08/05/26 16:56:26,-1.100,-0.025,0.325,0.0,88.6,109.0,,,,,
5543,08/05/26 16:56:27,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
5544,08/05/26 16:56:28,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
5545,08/05/26 16:56:29,-1.000,-0.050,0.425,0.0,87.1,115.2,,,,,
5546,08/05/26 16:56:30,-0.975,-0.125,0.475,12.8,82.8,118.4,,,,,
5547,08/05/26 16:56:31,-0.825,0.425,0.375,34.4,115.2,112.0,,,,,
5548,08/05/26 16:56:32,-1.000,-0.025,0.375,0.0,88.6,112.0,,,,,
5549,08/05/26 16:56:33,-1.000,-0.100,0.375,0.0,84.3,112.0,,,,,
5550,08/05/26 16:56:34,-0.900,0.400,0.350,25.8,113.6,110.5,,,,,
5551,08/05/26 16:56:35,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
5552,08/05/26 16:56:36,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
5553,08/05/26 16:56:37,-1.000,0.300,0.350,0.0,107.5,110.5,,,,,
5554,08/05/26 16:56:38,-1.050,-0.100,0.375,0.0,84.3,112.0,,,,,
5555,08/05/26 16:56:39,-0.900,0.225,0.475,25.8,103.0,118.4,,,,,
5556,08/05/26 16:56:40,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
5557,08/05/26 16:56:41,-1.025,-0.250,0.375,0.0,75.5,112.0,,,,,
5558,08/05/26 16:56:42,-1.000,0.250,0.400,0.0,104.5,113.6,,,,,
5559,08/05/26 16:56:43,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
5560,08/05/26 16:56:44,-1.050,-0.200,0.350,0.0,78.5,110.5,,,,,
5561,08/05/26 16:56:45,-0.950,0.300,0.475,18.2,107.5,118.4,,,,,
5562,08/05/26 16:56:46,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
5563,08/05/26 16:56:47,-1.025,-0.175,0.375,0.0,79.9,112.0,,,,,
5564,08/05/26 16:56:48,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
5565,08/05/26 16:56:49,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
5566,08/05/26 16:56:50,-1.025,-0.175,0.350,0.0,79.9,110.5,,,,,
5567,08/05/26 16:56:51,-0.925,0.175,0.400,22.3,100.1,113.6,,,,,
5568,08/05/26 16:56:52,-1.000,0.350,0.375,0.0,110.5,112.0,,,,,
5569,08/05/26 16:56:53,-1.025,-0.200,0.400,0.0,78.5,113.6,,,,,
5570,08/05/26 16:56:54,-0.900,0.200,0.475,25.8,101.5,118.4,,,,,
5571,08/05/26 16:56:55,-1.000,0.300,0.375,0.0,107.5,112.0,,,,,
5572,08/05/26 16:56:56,-0.950,-0.150,0.325,18.2,81.4,109.0,,,,,
5573,08/05/26 16:56:57,-0.925,0.275,0.400,22.3,106.0,113.6,,,,,
5574,08/05/26 16:56:58,-1.050,0.225,0.375,0.0,103.0,112.0,,,,,
5575,08/05/26 16:56:59,-0.975,-0.200,0.425,12.8,78.5,115.2,,,,,
5576,08/05/26 16:57:00,-0.900,0.350,0.350,25.8,110.5,110.5,,,,,
5577,08/05/26 16:57:01,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
5578,08/05/26 16:57:02,-1.100,-0.175,0.350,0.0,79.9,110.5,,,,,
5579,08/05/26 16:57:03,-0.875,0.500,0.275,29.0,120.0,106.0,,,,,
5580,08/05/26 16:57:04,-0.950,-0.050,0.400,18.2,87.1,113.6,,,,,
5581,08/05/26 16:57:05,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
5582,08/05/26 16:57:06,-1.000,0.175,0.275,0.0,100.1,106.0,,,,,
5583,08/05/26 16:57:07,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
5584,08/05/26 16:57:08,-1.025,-0.125,0.425,0.0,82.8,115.2,,,,,
5585,08/05/26 16:57:09,-0.900,0.425,0.375,25.8,115.2,112.0,,,,,
5586,08/05/26 16:57:10,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
5587,08/05/26 16:57:11,-1.075,-0.075,0.325,0.0,85.7,109.0,,,,,
5588,08/05/26 16:57:12,-0.850,0.375,0.375,31.8,112.0,112.0,,,,,
5589,08/05/26 16:57:13,-1.025,-0.225,0.400,0.0,77.0,113.6,,,,,
5590,08/05/26 16:57:14,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
5591,08/05/26 16:57:15,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
5592,08/05/26 16:57:16,-0.850,-0.100,0.375,31.8,84.3,112.0,,,,,
5593,08/05/26 16:57:17,-1.025,0.275,0.375,0.0,106.0,112.0,,,,,
5594,08/05/26 16:57:18,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
5595,08/05/26 16:57:19,-1.050,-0.250,0.325,0.0,75.5,109.0,,,,,
5596,08/05/26 16:57:20,-0.850,0.350,0.325,31.8,110.5,109.0,,,,,
5597,08/05/26 16:57:21,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
5598,08/05/26 16:57:22,-1.050,-0.175,0.400,0.0,79.9,113.6,,,,,
5599,08/05/26 16:57:23,-0.600,0.300,0.350,53.1,107.5,110.5,,,,,
5600,08/05/26 16:57:24,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
5601,08/05/26 16:57:25,-0.975,-0.125,0.400,12.8,82.8,113.6,,,,,
5602,08/05/26 16:57:26,-0.950,0.425,0.350,18.2,115.2,110.5,,,,,
5603,08/05/26 16:57:27,-1.075,-0.100,0.275,0.0,84.3,106.0,,,,,
5604,08/05/26 16:57:28,-1.200,0.050,0.325,0.0,92.9,109.0,,,,,
5605,08/05/26 16:57:29,-0.625,0.400,0.475,51.3,113.6,118.4,,,,,
5606,08/05/26 16:57:30,-1.075,-0.200,0.350,0.0,78.5,110.5,,,,,
5607,08/05/26 16:57:31,-1.125,0.150,0.400,0.0,98.6,113.6,,,,,
5608,08/05/26 16:57:32,-0.900,0.300,0.350,25.8,107.5,110.5,,,,,
5609,08/05/26 16:57:33,-0.750,-0.250,0.425,41.4,75.5,115.2,,,,,
5610,08/05/26 16:57:34,-0.850,0.300,0.450,31.8,107.5,116.7,,,,,
5611,08/05/26 16:57:35,-0.925,0.100,0.350,22.3,95.7,110.5,,,,,
5612,08/05/26 16:57:36,-0.875,-0.175,0.350,29.0,79.9,110.5,,,,,
5613,08/05/26 16:57:37,-1.075,0.350,0.325,0.0,110.5,109.0,,,,,
5614,08/05/26 16:57:38,-1.275,0.075,0.300,0.0,94.3,107.5,,,,,
5615,08/05/26 16:57:39,-1.300,-0.250,0.350,0.0,75.5,110.5,,,,,
5616,08/05/26 16:57:40,-0.925,0.300,0.300,22.3,107.5,107.5,,,,,
5617,08/05/26 16:57:41,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
5618,08/05/26 16:57:42,-1.100,-0.200,0.350,0.0,78.5,110.5,,,,,
5619,08/05/26 16:57:43,-0.775,0.400,0.350,39.2,113.6,110.5,,,,,
5620,08/05/26 16:57:44,-1.150,-0.025,0.300,0.0,88.6,107.5,,,,,
5621,08/05/26 16:57:45,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
5622,08/05/26 16:57:46,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
5623,08/05/26 16:57:47,-1.000,-0.175,0.425,0.0,79.9,115.2,,,,,
5624,08/05/26 16:57:48,-0.625,0.350,0.350,51.3,110.5,110.5,,,,,
5625,08/05/26 16:57:49,-1.250,-0.125,0.300,0.0,82.8,107.5,,,,,
5626,08/05/26 16:57:50,-0.850,-0.125,0.450,31.8,82.8,116.7,,,,,
5627,08/05/26 16:57:51,-0.600,0.450,0.425,53.1,116.7,115.2,,,,,
5628,08/05/26 16:57:52,-1.150,-0.125,0.375,0.0,82.8,112.0,,,,,
5629,08/05/26 16:57:53,-0.850,0.025,0.500,31.8,91.4,120.0,,,,,
5630,08/05/26 16:57:54,-0.900,0.525,0.450,25.8,121.7,116.7,,,,,
5631,08/05/26 16:57:55,-0.775,0.050,0.475,39.2,92.9,118.4,,,,,
5632,08/05/26 16:57:56,-1.000,0.175,0.525,0.0,100.1,121.7,,,,,
5633,08/05/26 16:57:57,-0.875,0.250,0.400,29.0,104.5,113.6,,,,,
5634,08/05/26 16:57:58,-0.725,-0.125,0.375,43.5,82.8,112.0,,,,,
5635,08/05/26 16:57:59,-1.000,0.225,0.325,0.0,103.0,109.0,,,,,
5636,08/05/26 16:58:00,-0.875,0.100,0.350,29.0,95.7,110.5,,,,,
5637,08/05/26 16:58:01,-0.850,-0.150,0.450,31.8,81.4,116.7,,,,,
5638,08/05/26 16:58:02,-0.600,0.075,0.525,53.1,94.3,121.7,,,,,
5639,08/05/26 16:58:03,-0.950,0.250,0.375,18.2,104.5,112.0,,,,,
5640,08/05/26 16:58:04,-1.150,-0.125,0.325,0.0,82.8,109.0,,,,,
5641,08/05/26 16:58:05,-0.975,0.275,0.350,12.8,106.0,110.5,,,,,
5642,08/05/26 16:58:06,-1.225,0.125,0.300,0.0,97.2,107.5,,,,,
5643,08/05/26 16:58:07,-0.850,-0.125,0.350,31.8,82.8,110.5,,,,,
5644,08/05/26 16:58:08,-0.850,0.250,0.350,31.8,104.5,110.5,,,,,
5645,08/05/26 16:58:09,-1.075,0.200,0.325,0.0,101.5,109.0,,,,,
5646,08/05/26 16:58:10,-1.200,0.150,0.425,0.0,98.6,115.2,,,,,
5647,08/05/26 16:58:11,-0.875,0.075,1.500,29.0,94.3,180.0,,,,,
5648,08/05/26 16:58:12,-0.675,0.350,0.350,47.5,110.5,110.5,,,,,
5649,08/05/26 16:58:13,-1.125,-0.075,0.325,0.0,85.7,109.0,,,,,
5650,08/05/26 16:58:14,-1.125,-0.025,0.275,0.0,88.6,106.0,,,,,
5651,08/05/26 16:58:15,-1.025,0.375,0.325,0.0,112.0,109.0,,,,,
5652,08/05/26 16:58:16,-0.850,-0.025,0.425,31.8,88.6,115.2,,,,,
5653,08/05/26 16:58:17,-0.925,0.350,0.125,22.3,110.5,97.2,,,,,
5654,08/05/26 16:58:18,-0.900,-0.175,0.450,25.8,79.9,116.7,,,,,
5655,08/05/26 16:58:19,-0.800,0.425,0.300,36.9,115.2,107.5,,,,,
5656,08/05/26 16:58:20,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
5657,08/05/26 16:58:21,-0.950,-0.075,0.350,18.2,85.7,110.5,,,,,
5658,08/05/26 16:58:22,-0.850,0.275,0.300,31.8,106.0,107.5,,,,,
5659,08/05/26 16:58:23,-1.275,0.075,0.100,0.0,94.3,95.7,,,,,
5660,08/05/26 16:58:24,-0.875,0.300,0.325,29.0,107.5,109.0,,,,,
5661,08/05/26 16:58:25,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
5662,08/05/26 16:58:26,-1.175,0.250,0.325,0.0,104.5,109.0,,,,,
5663,08/05/26 16:58:27,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
5664,08/05/26 16:58:28,-0.750,-0.100,0.450,41.4,84.3,116.7,,,,,
5665,08/05/26 16:58:29,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
5666,08/05/26 16:58:30,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
5667,08/05/26 16:58:31,-0.775,0.350,0.325,39.2,110.5,109.0,,,,,
5668,08/05/26 16:58:32,-1.075,-0.225,0.275,0.0,77.0,106.0,,,,,
5669,08/05/26 16:58:33,-0.775,0.425,0.375,39.2,115.2,112.0,,,,,
5670,08/05/26 16:58:34,-1.150,0.150,0.325,0.0,98.6,109.0,,,,,
5671,08/05/26 16:58:35,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
5672,08/05/26 16:58:36,-1.550,0.425,0.075,0.0,115.2,94.3,,,,,
5673,08/05/26 16:58:37,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
5674,08/05/26 16:58:38,-1.000,-0.200,0.275,0.0,78.5,106.0,,,,,
5675,08/05/26 16:58:39,-0.900,0.325,0.275,25.8,109.0,106.0,,,,,
5676,08/05/26 16:58:40,-1.075,0.350,0.175,0.0,110.5,100.1,,,,,
5677,08/05/26 16:58:41,-1.350,0.025,0.200,0.0,91.4,101.5,,,,,
5678,08/05/26 16:58:42,-0.700,0.300,0.400,45.6,107.5,113.6,,,,,
5679,08/05/26 16:58:43,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
5680,08/05/26 16:58:44,-0.825,0.425,0.125,34.4,115.2,97.2,,,,,
5681,08/05/26 16:58:45,-1.200,-0.100,0.250,0.0,84.3,104.5,,,,,
5682,08/05/26 16:58:46,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
5683,08/05/26 16:58:47,-1.250,-0.125,0.200,0.0,82.8,101.5,,,,,
5684,08/05/26 16:58:48,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
5685,08/05/26 16:58:49,-1.225,0.425,0.275,0.0,115.2,106.0,,,,,
5686,08/05/26 16:58:50,-0.900,-0.200,0.325,25.8,78.5,109.0,,,,,
5687,08/05/26 16:58:51,-0.750,0.475,0.425,41.4,118.4,115.2,,,,,
5688,08/05/26 16:58:52,-0.900,0.375,0.350,25.8,112.0,110.5,,,,,
5689,08/05/26 16:58:53,-0.900,0.500,0.325,25.8,120.0,109.0,,,,,
5690,08/05/26 16:58:54,-1.200,-0.175,0.275,0.0,79.9,106.0,,,,,
5691,08/05/26 16:58:55,-1.125,0.100,0.375,0.0,95.7,112.0,,,,,
5692,08/05/26 16:58:56,-1.200,0.325,0.300,0.0,109.0,107.5,,,,,
5693,08/05/26 16:58:57,-1.350,-0.200,0.275,0.0,78.5,106.0,,,,,
5694,08/05/26 16:58:58,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
5695,08/05/26 16:58:59,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
5696,08/05/26 16:59:00,-1.150,-0.100,0.300,0.0,84.3,107.5,,,,,
5697,08/05/26 16:59:01,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
5698,08/05/26 16:59:02,-0.875,0.425,0.350,29.0,115.2,110.5,,,,,
5699,08/05/26 16:59:03,-1.275,-0.100,0.275,0.0,84.3,106.0,,,,,
5700,08/05/26 16:59:04,-1.075,-0.100,0.375,0.0,84.3,112.0,,,,,
5701,08/05/26 16:59:05,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
5702,08/05/26 16:59:06,-0.875,-0.125,0.300,29.0,82.8,107.5,,,,,
5703,08/05/26 16:59:07,-1.150,0.050,0.150,0.0,92.9,98.6,,,,,
5704,08/05/26 16:59:08,-1.025,0.450,0.250,0.0,116.7,104.5,,,,,
5705,08/05/26 16:59:09,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
5706,08/05/26 16:59:10,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
5707,08/05/26 16:59:11,-1.150,0.300,0.300,0.0,107.5,107.5,,,,,
5708,08/05/26 16:59:12,-1.100,0.000,0.200,0.0,90.0,101.5,,,,,
5709,08/05/26 16:59:13,-0.775,0.300,0.475,39.2,107.5,118.4,,,,,
5710,08/05/26 16:59:14,-0.800,0.150,0.575,36.9,98.6,125.1,,,,,
5711,08/05/26 16:59:15,-0.800,0.000,0.475,36.9,90.0,118.4,,,,,
5712,08/05/26 16:59:16,-0.900,0.175,0.350,25.8,100.1,110.5,,,,,
5713,08/05/26 16:59:17,-1.200,0.050,0.200,0.0,92.9,101.5,,,,,
5714,08/05/26 16:59:18,-0.925,-0.100,0.400,22.3,84.3,113.6,,,,,
5715,08/05/26 16:59:19,-0.800,0.400,0.350,36.9,113.6,110.5,,,,,
5716,08/05/26 16:59:20,-1.000,-0.100,0.375,0.0,84.3,112.0,,,,,
5717,08/05/26 16:59:21,-0.925,0.100,0.525,22.3,95.7,121.7,,,,,
5718,08/05/26 16:59:22,-1.075,0.250,0.325,0.0,104.5,109.0,,,,,
5719,08/05/26 16:59:23,-0.650,-0.250,0.375,49.5,75.5,112.0,,,,,
5720,08/05/26 16:59:24,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
5721,08/05/26 16:59:25,-0.875,0.350,0.375,29.0,110.5,112.0,,,,,
5722,08/05/26 16:59:26,-0.750,-0.100,0.500,41.4,84.3,120.0,,,,,
5723,08/05/26 16:59:27,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
5724,08/05/26 16:59:28,-0.900,0.300,0.500,25.8,107.5,120.0,,,,,
5725,08/05/26 16:59:29,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
5726,08/05/26 16:59:30,-1.050,0.325,0.275,0.0,109.0,106.0,,,,,
5727,08/05/26 16:59:31,-0.925,0.200,0.475,22.3,101.5,118.4,,,,,
5728,08/05/26 16:59:32,-1.000,-0.200,0.375,0.0,78.5,112.0,,,,,
5729,08/05/26 16:59:33,-0.850,0.125,0.375,31.8,97.2,112.0,,,,,
5730,08/05/26 16:59:34,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
5731,08/05/26 16:59:35,-1.075,-0.175,0.375,0.0,79.9,112.0,,,,,
5732,08/05/26 16:59:36,-0.825,0.350,0.375,34.4,110.5,112.0,,,,,
5733,08/05/26 16:59:37,-0.950,0.225,0.425,18.2,103.0,115.2,,,,,
5734,08/05/26 16:59:38,-1.000,-0.175,0.400,0.0,79.9,113.6,,,,,
5735,08/05/26 16:59:39,-0.900,0.250,0.475,25.8,104.5,118.4,,,,,
5736,08/05/26 16:59:40,-0.675,0.375,0.500,47.5,112.0,120.0,,,,,
5737,08/05/26 16:59:41,-0.950,-0.075,0.400,18.2,85.7,113.6,,,,,
5738,08/05/26 16:59:42,-0.775,0.100,0.525,39.2,95.7,121.7,,,,,
5739,08/05/26 16:59:43,-0.900,0.375,0.375,25.8,112.0,112.0,,,,,
5740,08/05/26 16:59:44,-1.100,-0.250,0.275,0.0,75.5,106.0,,,,,
5741,08/05/26 16:59:45,-1.075,0.200,0.550,0.0,101.5,123.4,,,,,
5742,08/05/26 16:59:46,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
5743,08/05/26 16:59:47,-1.150,-0.400,0.375,0.0,66.4,112.0,,,,,
5744,08/05/26 16:59:48,-0.700,0.350,0.425,45.6,110.5,115.2,,,,,
5745,08/05/26 16:59:49,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
5746,08/05/26 16:59:50,-1.025,-0.250,0.350,0.0,75.5,110.5,,,,,
5747,08/05/26 16:59:51,-0.950,0.400,0.300,18.2,113.6,107.5,,,,,
5748,08/05/26 16:59:52,-1.075,-0.075,0.375,0.0,85.7,112.0,,,,,
5749,08/05/26 16:59:53,-1.025,0.000,0.550,0.0,90.0,123.4,,,,,
5750,08/05/26 16:59:54,-1.000,0.475,0.350,0.0,118.4,110.5,,,,,
5751,08/05/26 16:59:55,-0.950,-0.125,0.400,18.2,82.8,113.6,,,,,
5752,08/05/26 16:59:56,-1.025,0.275,0.575,0.0,106.0,125.1,,,,,
5753,08/05/26 16:59:57,-1.200,0.325,0.425,0.0,109.0,115.2,,,,,
5754,08/05/26 16:59:58,-0.675,0.000,0.475,47.5,90.0,118.4,,,,,
5755,08/05/26 16:59:59,-0.975,0.350,0.275,12.8,110.5,106.0,,,,,
5756,08/05/26 17:00:00,-1.050,0.150,0.375,0.0,98.6,112.0,,,,,
5757,08/05/26 17:00:01,-0.900,0.025,0.475,25.8,91.4,118.4,,,,,
