"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6704,08/05/26 17:16:56,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
6705,08/05/26 17:16:57,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
6706,08/05/26 17:16:58,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
6707,08/05/26 17:16:59,0.100,-1.100,0.125,95.7,0.0,97.2,,,,,
6708,08/05/26 17:17:00,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
6709,08/05/26 17:17:01,-0.375,-1.125,0.150,68.0,0.0,98.6,,,,,
6710,08/05/26 17:17:02,-0.225,-1.200,-0.100,77.0,0.0,84.3,,,,,
6711,08/05/26 17:17:03,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
6712,08/05/26 17:17:04,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
6713,08/05/26 17:17:05,-0.300,-1.100,0.125,72.5,0.0,97.2,,,,,
6714,08/05/26 17:17:06,-0.325,-1.250,0.100,71.0,0.0,95.7,,,,,
6715,08/05/26 17:17:07,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
6716,08/05/26 17:17:08,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
6717,08/05/26 17:17:09,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
6718,08/05/26 17:17:10,-0.325,-1.200,0.050,71.0,0.0,92.9,,,,,
6719,08/05/26 17:17:11,-0.325,-0.975,0.125,71.0,12.8,97.2,,,,,
6720,08/05/26 17:17:12,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
6721,08/05/26 17:17:13,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
6722,08/05/26 17:17:14,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
6723,08/05/26 17:17:15,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
6724,08/05/26 17:17:16,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
6725,08/05/26 17:17:17,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
6726,08/05/26 17:17:18,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
6727,08/05/26 17:17:19,-0.275,-1.000,0.025,74.0,0.0,91.4,,,,,
6728,08/05/26 17:17:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
6729,08/05/26 17:17:21,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
6730,08/05/26 17:17:22,-0.500,-1.025,0.275,60.0,0.0,106.0,,,,,
6731,08/05/26 17:17:23,-0.300,-1.075,0.125,72.5,0.0,97.2,,,,,
6732,08/05/26 17:17:24,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
6733,08/05/26 17:17:25,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
6734,08/05/26 17:17:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
6735,08/05/26 17:17:27,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
6736,08/05/26 17:17:28,-0.350,-1.000,0.075,69.5,0.0,94.3,,,,,
6737,08/05/26 17:17:29,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
6738,08/05/26 17:17:30,-0.350,-0.950,0.000,69.5,18.2,90.0,,,,,
6739,08/05/26 17:17:31,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
6740,08/05/26 17:17:32,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
6741,08/05/26 17:17:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
6742,08/05/26 17:17:34,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
6743,08/05/26 17:17:35,-0.175,-0.950,0.050,79.9,18.2,92.9,,,,,
6744,08/05/26 17:17:36,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
6745,08/05/26 17:17:37,-0.275,-0.975,-0.100,74.0,12.8,84.3,,,,,
6746,08/05/26 17:17:38,-0.150,-1.150,0.200,81.4,0.0,101.5,,,,,
6747,08/05/26 17:17:39,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
6748,08/05/26 17:17:40,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
6749,08/05/26 17:17:41,-0.150,-0.925,-0.200,81.4,22.3,78.5,,,,,
6750,08/05/26 17:17:42,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
6751,08/05/26 17:17:43,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
6752,08/05/26 17:17:44,-0.300,-0.950,0.075,72.5,18.2,94.3,,,,,
6753,08/05/26 17:17:45,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
6754,08/05/26 17:17:46,-0.225,-0.850,0.100,77.0,31.8,95.7,,,,,
6755,08/05/26 17:17:47,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
6756,08/05/26 17:17:48,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
6757,08/05/26 17:17:49,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
6758,08/05/26 17:17:50,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
6759,08/05/26 17:17:51,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
6760,08/05/26 17:17:52,-0.275,-0.975,0.025,74.0,12.8,91.4,,,,,
6761,08/05/26 17:17:53,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
6762,08/05/26 17:17:54,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
6763,08/05/26 17:17:55,-0.350,-1.175,0.075,69.5,0.0,94.3,,,,,
6764,08/05/26 17:17:56,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
6765,08/05/26 17:17:57,-0.225,-1.000,-0.025,77.0,0.0,88.6,,,,,
6766,08/05/26 17:17:58,-0.275,-1.000,-0.125,74.0,0.0,82.8,,,,,
6767,08/05/26 17:17:59,-0.275,-0.975,0.050,74.0,12.8,92.9,,,,,
6768,08/05/26 17:18:00,0.050,-1.200,-0.100,92.9,0.0,84.3,,,,,
6769,08/05/26 17:18:01,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
6770,08/05/26 17:18:02,-0.450,-1.175,0.000,63.3,0.0,90.0,,,,,
6771,08/05/26 17:18:03,-0.175,-0.975,-0.025,79.9,12.8,88.6,,,,,
6772,08/05/26 17:18:04,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
6773,08/05/26 17:18:05,0.775,-1.225,0.225,140.8,0.0,103.0,,,,,
6774,08/05/26 17:18:06,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
6775,08/05/26 17:18:07,-0.400,-1.225,0.025,66.4,0.0,91.4,,,,,
6776,08/05/26 17:18:08,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
6777,08/05/26 17:18:09,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
6778,08/05/26 17:18:10,-0.175,-1.150,-0.375,79.9,0.0,68.0,,,,,
6779,08/05/26 17:18:11,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
6780,08/05/26 17:18:12,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
6781,08/05/26 17:18:13,-0.425,-1.125,0.050,64.8,0.0,92.9,,,,,
6782,08/05/26 17:18:14,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
6783,08/05/26 17:18:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
6784,08/05/26 17:18:16,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
6785,08/05/26 17:18:17,0.000,-0.900,-0.150,90.0,25.8,81.4,,,,,
6786,08/05/26 17:18:18,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
6787,08/05/26 17:18:19,-0.175,-0.925,-0.075,79.9,22.3,85.7,,,,,
6788,08/05/26 17:18:20,-0.300,-1.250,0.075,72.5,0.0,94.3,,,,,
6789,08/05/26 17:18:21,-0.175,-0.825,-0.050,79.9,34.4,87.1,,,,,
6790,08/05/26 17:18:22,-0.175,-1.150,-0.175,79.9,0.0,79.9,,,,,
6791,08/05/26 17:18:23,-0.125,-1.600,0.025,82.8,0.0,91.4,,,,,
6792,08/05/26 17:18:24,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
6793,08/05/26 17:18:25,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
6794,08/05/26 17:18:26,0.025,-1.150,0.025,91.4,0.0,91.4,,,,,
6795,08/05/26 17:18:27,-0.250,-0.975,-0.025,75.5,12.8,88.6,,,,,
6796,08/05/26 17:18:28,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
6797,08/05/26 17:18:29,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
6798,08/05/26 17:18:30,-0.200,-0.975,-0.025,78.5,12.8,88.6,,,,,
6799,08/05/26 17:18:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
6800,08/05/26 17:18:32,0.000,-0.875,0.100,90.0,29.0,95.7,,,,,
6801,08/05/26 17:18:33,0.050,-0.950,-0.200,92.9,18.2,78.5,,,,,
6802,08/05/26 17:18:34,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
6803,08/05/26 17:18:35,-0.350,-1.200,0.025,69.5,0.0,91.4,,,,,
6804,08/05/26 17:18:36,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
6805,08/05/26 17:18:37,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
6806,08/05/26 17:18:38,-0.150,-0.825,0.300,81.4,34.4,107.5,,,,,
6807,08/05/26 17:18:39,-0.075,-0.925,-0.400,85.7,22.3,66.4,,,,,
6808,08/05/26 17:18:40,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
6809,08/05/26 17:18:41,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
6810,08/05/26 17:18:42,-0.450,-1.500,0.025,63.3,0.0,91.4,,,,,
6811,08/05/26 17:18:43,-0.025,-1.025,-0.150,88.6,0.0,81.4,,,,,
6812,08/05/26 17:18:44,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
6813,08/05/26 17:18:45,-0.250,-1.025,-0.350,75.5,0.0,69.5,,,,,
6814,08/05/26 17:18:46,-0.275,-0.875,0.025,74.0,29.0,91.4,,,,,
6815,08/05/26 17:18:47,-0.375,-1.000,0.075,68.0,0.0,94.3,,,,,
6816,08/05/26 17:18:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
6817,08/05/26 17:18:49,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
6818,08/05/26 17:18:50,-0.125,-0.975,-0.100,82.8,12.8,84.3,,,,,
6819,08/05/26 17:18:51,-0.250,-0.950,-0.250,75.5,18.2,75.5,,,,,
6820,08/05/26 17:18:52,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
6821,08/05/26 17:18:53,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
6822,08/05/26 17:18:54,-0.125,-0.875,-0.075,82.8,29.0,85.7,,,,,
6823,08/05/26 17:18:55,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
6824,08/05/26 17:18:56,-0.250,-1.175,0.050,75.5,0.0,92.9,,,,,
6825,08/05/26 17:18:57,-0.175,-0.925,-0.050,79.9,22.3,87.1,,,,,
6826,08/05/26 17:18:58,-0.200,-1.300,-0.500,78.5,0.0,60.0,,,,,
6827,08/05/26 17:18:59,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
6828,08/05/26 17:19:00,-0.350,-0.950,-0.075,69.5,18.2,85.7,,,,,
6829,08/05/26 17:19:01,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
6830,08/05/26 17:19:02,-0.025,-1.025,-0.350,88.6,0.0,69.5,,,,,
6831,08/05/26 17:19:03,-0.125,-1.275,-0.200,82.8,0.0,78.5,,,,,
6832,08/05/26 17:19:04,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
6833,08/05/26 17:19:05,-0.300,-1.175,0.050,72.5,0.0,92.9,,,,,
6834,08/05/26 17:19:06,-0.375,-0.975,-0.100,68.0,12.8,84.3,,,,,
6835,08/05/26 17:19:07,-0.200,-0.825,-0.100,78.5,34.4,84.3,,,,,
6836,08/05/26 17:19:08,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
6837,08/05/26 17:19:09,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
6838,08/05/26 17:19:10,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
6839,08/05/26 17:19:11,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
6840,08/05/26 17:19:12,-0.350,-0.925,0.050,69.5,22.3,92.9,,,,,
6841,08/05/26 17:19:13,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
6842,08/05/26 17:19:14,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
6843,08/05/26 17:19:15,-0.225,-1.325,0.025,77.0,0.0,91.4,,,,,
6844,08/05/26 17:19:16,-0.175,-0.875,0.050,79.9,29.0,92.9,,,,,
6845,08/05/26 17:19:17,-0.075,-0.925,-0.150,85.7,22.3,81.4,,,,,
6846,08/05/26 17:19:18,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
6847,08/05/26 17:19:19,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
6848,08/05/26 17:19:20,-0.025,-1.000,0.050,88.6,0.0,92.9,,,,,
6849,08/05/26 17:19:21,-0.350,-1.100,0.100,69.5,0.0,95.7,,,,,
6850,08/05/26 17:19:22,-0.450,-1.125,0.100,63.3,0.0,95.7,,,,,
6851,08/05/26 17:19:23,-0.150,-1.200,0.150,81.4,0.0,98.6,,,,,
6852,08/05/26 17:19:24,0.075,-0.975,0.050,94.3,12.8,92.9,,,,,
6853,08/05/26 17:19:25,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
6854,08/05/26 17:19:26,-0.300,-0.925,-0.075,72.5,22.3,85.7,,,,,
6855,08/05/26 17:19:27,-0.150,-1.175,-0.050,81.4,0.0,87.1,,,,,
6856,08/05/26 17:19:28,-0.175,-0.975,-0.150,79.9,12.8,81.4,,,,,
6857,08/05/26 17:19:29,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
6858,08/05/26 17:19:30,-0.450,-1.225,0.050,63.3,0.0,92.9,,,,,
6859,08/05/26 17:19:31,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
6860,08/05/26 17:19:32,-0.400,-1.075,0.175,66.4,0.0,100.1,,,,,
6861,08/05/26 17:19:33,-0.500,-1.075,0.100,60.0,0.0,95.7,,,,,
6862,08/05/26 17:19:34,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
6863,08/05/26 17:19:35,-0.350,-1.075,-0.200,69.5,0.0,78.5,,,,,
6864,08/05/26 17:19:36,-0.175,-0.950,-0.075,79.9,18.2,85.7,,,,,
6865,08/05/26 17:19:37,-0.250,-1.275,0.025,75.5,0.0,91.4,,,,,
6866,08/05/26 17:19:38,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
6867,08/05/26 17:19:39,-0.300,-1.275,0.050,72.5,0.0,92.9,,,,,
6868,08/05/26 17:19:40,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
6869,08/05/26 17:19:41,-0.200,-0.975,0.100,78.5,12.8,95.7,,,,,
6870,08/05/26 17:19:42,-0.550,-0.925,-0.075,56.6,22.3,85.7,,,,,
6871,08/05/26 17:19:43,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
6872,08/05/26 17:19:44,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
6873,08/05/26 17:19:45,-0.325,-1.175,-0.125,71.0,0.0,82.8,,,,,
6874,08/05/26 17:19:46,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
6875,08/05/26 17:19:47,-0.050,-0.700,-0.150,87.1,45.6,81.4,,,,,
6876,08/05/26 17:19:48,0.150,-0.825,0.125,98.6,34.4,97.2,,,,,
6877,08/05/26 17:19:49,-0.100,-1.175,0.275,84.3,0.0,106.0,,,,,
6878,08/05/26 17:19:50,0.000,-1.350,0.100,90.0,0.0,95.7,,,,,
6879,08/05/26 17:19:51,-0.275,-0.925,0.175,74.0,22.3,100.1,,,,,
6880,08/05/26 17:19:52,0.150,-1.050,0.100,98.6,0.0,95.7,,,,,
6881,08/05/26 17:19:53,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
6882,08/05/26 17:19:54,-0.225,-1.025,0.275,77.0,0.0,106.0,,,,,
6883,08/05/26 17:19:55,0.125,-1.175,0.125,97.2,0.0,97.2,,,,,
6884,08/05/26 17:19:56,0.125,-1.125,0.175,97.2,0.0,100.1,,,,,
6885,08/05/26 17:19:57,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
6886,08/05/26 17:19:58,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
6887,08/05/26 17:19:59,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
6888,08/05/26 17:20:00,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
6889,08/05/26 17:20:01,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
6890,08/05/26 17:20:02,-0.250,-0.875,0.025,75.5,29.0,91.4,,,,,
6891,08/05/26 17:20:03,-0.550,-1.050,0.025,56.6,0.0,91.4,,,,,
6892,08/05/26 17:20:04,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
6893,08/05/26 17:20:05,-0.300,-0.875,0.225,72.5,29.0,103.0,,,,,
6894,08/05/26 17:20:06,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
6895,08/05/26 17:20:07,-0.350,-1.100,0.200,69.5,0.0,101.5,,,,,
6896,08/05/26 17:20:08,-0.150,-0.800,0.125,81.4,36.9,97.2,,,,,
6897,08/05/26 17:20:09,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
6898,08/05/26 17:20:10,-0.150,-0.950,0.075,81.4,18.2,94.3,,,,,
6899,08/05/26 17:20:11,0.500,-1.150,-0.125,120.0,0.0,82.8,,,,,
6900,08/05/26 17:20:12,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
6901,08/05/26 17:20:13,-0.350,-1.050,0.250,69.5,0.0,104.5,,,,,
6902,08/05/26 17:20:14,-0.125,-1.375,-0.775,82.8,0.0,39.2,,,,,
6903,08/05/26 17:20:15,-0.300,-1.125,0.200,72.5,0.0,101.5,,,,,
6904,08/05/26 17:20:16,-0.175,-1.000,-0.150,79.9,0.0,81.4,,,,,
6905,08/05/26 17:20:17,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
6906,08/05/26 17:20:18,-0.275,-0.900,-0.025,74.0,25.8,88.6,,,,,
6907,08/05/26 17:20:19,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
6908,08/05/26 17:20:20,0.075,-0.975,0.025,94.3,12.8,91.4,,,,,
6909,08/05/26 17:20:21,0.125,-1.000,-0.175,97.2,0.0,79.9,,,,,
6910,08/05/26 17:20:22,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
6911,08/05/26 17:20:23,-0.375,-1.025,-0.125,68.0,0.0,82.8,,,,,
6912,08/05/26 17:20:24,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
6913,08/05/26 17:20:25,0.125,-0.875,0.100,97.2,29.0,95.7,,,,,
6914,08/05/26 17:20:26,-0.125,-1.025,0.225,82.8,0.0,103.0,,,,,
6915,08/05/26 17:20:27,-0.325,-1.050,-0.200,71.0,0.0,78.5,,,,,
6916,08/05/26 17:20:28,-0.350,-1.175,0.075,69.5,0.0,94.3,,,,,
6917,08/05/26 17:20:29,0.125,-1.100,0.225,97.2,0.0,103.0,,,,,
6918,08/05/26 17:20:30,0.025,-1.225,-0.350,91.4,0.0,69.5,,,,,
6919,08/05/26 17:20:31,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
6920,08/05/26 17:20:32,-0.225,-1.000,-0.200,77.0,0.0,78.5,,,,,
6921,08/05/26 17:20:33,-0.500,-0.925,-0.300,60.0,22.3,72.5,,,,,
6922,08/05/26 17:20:34,0.350,-1.500,0.025,110.5,0.0,91.4,,,,,
6923,08/05/26 17:20:35,-0.325,-0.900,-0.375,71.0,25.8,68.0,,,,,
6924,08/05/26 17:20:36,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
6925,08/05/26 17:20:37,-0.225,-1.175,0.225,77.0,0.0,103.0,,,,,
6926,08/05/26 17:20:38,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
6927,08/05/26 17:20:39,-0.150,-0.700,-0.225,81.4,45.6,77.0,,,,,
6928,08/05/26 17:20:40,0.075,-1.025,0.175,94.3,0.0,100.1,,,,,
6929,08/05/26 17:20:41,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
6930,08/05/26 17:20:42,-0.150,-1.000,0.025,81.4,0.0,91.4,,,,,
6931,08/05/26 17:20:43,-0.150,-0.825,0.150,81.4,34.4,98.6,,,,,
6932,08/05/26 17:20:44,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
6933,08/05/26 17:20:45,-0.100,-0.975,-0.150,84.3,12.8,81.4,,,,,
6934,08/05/26 17:20:46,0.150,-0.975,0.075,98.6,12.8,94.3,,,,,
6935,08/05/26 17:20:47,-0.125,-0.850,0.100,82.8,31.8,95.7,,,,,
6936,08/05/26 17:20:48,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
6937,08/05/26 17:20:49,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
6938,08/05/26 17:20:50,0.075,-1.175,0.275,94.3,0.0,106.0,,,,,
6939,08/05/26 17:20:51,-0.250,-1.250,0.200,75.5,0.0,101.5,,,,,
6940,08/05/26 17:20:52,0.050,-1.025,0.000,92.9,0.0,90.0,,,,,
6941,08/05/26 17:20:53,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
6942,08/05/26 17:20:54,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
6943,08/05/26 17:20:55,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
6944,08/05/26 17:20:56,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
6945,08/05/26 17:20:57,-0.075,-0.950,-0.175,85.7,18.2,79.9,,,,,
6946,08/05/26 17:20:58,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
6947,08/05/26 17:20:59,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
6948,08/05/26 17:21:00,0.100,-1.650,0.050,95.7,0.0,92.9,,,,,
6949,08/05/26 17:21:01,-0.550,-0.975,0.500,56.6,12.8,120.0,,,,,
6950,08/05/26 17:21:02,-0.275,-1.050,0.125,74.0,0.0,97.2,,,,,
6951,08/05/26 17:21:03,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
6952,08/05/26 17:21:04,0.000,-0.900,0.075,90.0,25.8,94.3,,,,,
6953,08/05/26 17:21:05,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
6954,08/05/26 17:21:06,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
6955,08/05/26 17:21:07,0.025,-1.225,0.075,91.4,0.0,94.3,,,,,
6956,08/05/26 17:21:08,-0.025,-0.825,-0.275,88.6,34.4,74.0,,,,,
6957,08/05/26 17:21:09,0.275,-0.675,-0.325,106.0,47.5,71.0,,,,,
6958,08/05/26 17:21:10,-0.200,-1.000,0.050,78.5,0.0,92.9,,,,,
6959,08/05/26 17:21:11,-0.500,-0.925,0.150,60.0,22.3,98.6,,,,,
6960,08/05/26 17:21:12,-0.325,-0.675,0.125,71.0,47.5,97.2,,,,,
6961,08/05/26 17:21:13,0.075,-1.275,0.175,94.3,0.0,100.1,,,,,
6962,08/05/26 17:21:14,-0.150,-0.825,0.025,81.4,34.4,91.4,,,,,
6963,08/05/26 17:21:15,0.025,-1.325,0.075,91.4,0.0,94.3,,,,,
6964,08/05/26 17:21:16,-0.125,-0.900,0.275,82.8,25.8,106.0,,,,,
6965,08/05/26 17:21:17,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
6966,08/05/26 17:21:18,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
6967,08/05/26 17:21:19,-0.550,-1.175,0.025,56.6,0.0,91.4,,,,,
6968,08/05/26 17:21:20,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
6969,08/05/26 17:21:21,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
6970,08/05/26 17:21:22,-0.250,-1.100,0.225,75.5,0.0,103.0,,,,,
6971,08/05/26 17:21:23,-0.325,-1.400,-0.250,71.0,0.0,75.5,,,,,
6972,08/05/26 17:21:24,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
6973,08/05/26 17:21:25,0.075,-1.725,0.150,94.3,0.0,98.6,,,,,
6974,08/05/26 17:21:26,0.125,-1.050,0.100,97.2,0.0,95.7,,,,,
6975,08/05/26 17:21:27,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
6976,08/05/26 17:21:28,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
6977,08/05/26 17:21:29,-0.175,-1.000,0.125,79.9,0.0,97.2,,,,,
6978,08/05/26 17:21:30,0.250,-0.825,0.075,104.5,34.4,94.3,,,,,
6979,08/05/26 17:21:31,-0.550,-1.275,0.000,56.6,0.0,90.0,,,,,
6980,08/05/26 17:21:32,-0.550,-1.025,-0.225,56.6,0.0,77.0,,,,,
6981,08/05/26 17:21:33,-0.550,-0.925,-0.150,56.6,22.3,81.4,,,,,
6982,08/05/26 17:21:34,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
6983,08/05/26 17:21:35,-0.400,-0.950,-0.200,66.4,18.2,78.5,,,,,
6984,08/05/26 17:21:36,-0.525,-1.000,-0.150,58.3,0.0,81.4,,,,,
6985,08/05/26 17:21:37,-0.550,-0.975,-0.200,56.6,12.8,78.5,,,,,
6986,08/05/26 17:21:38,-0.550,-0.925,-0.225,56.6,22.3,77.0,,,,,
6987,08/05/26 17:21:39,-0.450,-0.900,-0.250,63.3,25.8,75.5,,,,,
6988,08/05/26 17:21:40,-0.525,-0.925,-0.200,58.3,22.3,78.5,,,,,
6989,08/05/26 17:21:41,-0.575,-0.975,-0.200,54.9,12.8,78.5,,,,,
6990,08/05/26 17:21:42,-0.525,-0.925,-0.200,58.3,22.3,78.5,,,,,
6991,08/05/26 17:21:43,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
6992,08/05/26 17:21:44,-0.550,-0.975,-0.200,56.6,12.8,78.5,,,,,
6993,08/05/26 17:21:45,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
6994,08/05/26 17:21:46,-0.575,-0.900,-0.200,54.9,25.8,78.5,,,,,
6995,08/05/26 17:21:47,-0.550,-0.950,-0.200,56.6,18.2,78.5,,,,,
6996,08/05/26 17:21:48,-0.550,-0.975,-0.150,56.6,12.8,81.4,,,,,
6997,08/05/26 17:21:49,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
6998,08/05/26 17:21:50,-0.550,-0.975,-0.225,56.6,12.8,77.0,,,,,
