"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2481,08/04/26 13:37:42,-0.175,-0.999,-0.124,79.9,0.0,82.8,,,,,
2482,08/04/26 13:37:43,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
2483,08/04/26 13:37:44,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
2484,08/04/26 13:37:45,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
2485,08/04/26 13:37:46,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
2486,08/04/26 13:37:47,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2487,08/04/26 13:37:48,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
2488,08/04/26 13:37:49,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
2489,08/04/26 13:37:50,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
2490,08/04/26 13:37:51,-0.075,-1.124,-0.225,85.7,0.0,77.0,,,,,
2491,08/04/26 13:37:52,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
2492,08/04/26 13:37:53,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
2493,08/04/26 13:37:54,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
2494,08/04/26 13:37:55,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
2495,08/04/26 13:37:56,-0.100,-1.150,-0.200,84.3,0.0,78.5,,,,,
2496,08/04/26 13:37:57,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2497,08/04/26 13:37:58,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
2498,08/04/26 13:37:59,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
2499,08/04/26 13:38:00,0.000,-1.074,-0.175,90.0,0.0,79.9,,,,,
2500,08/04/26 13:38:01,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2501,08/04/26 13:38:02,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2502,08/04/26 13:38:03,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2503,08/04/26 13:38:04,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
2504,08/04/26 13:38:05,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2505,08/04/26 13:38:06,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
2506,08/04/26 13:38:07,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2507,08/04/26 13:38:08,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
2508,08/04/26 13:38:09,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
2509,08/04/26 13:38:10,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
2510,08/04/26 13:38:11,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
2511,08/04/26 13:38:12,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2512,08/04/26 13:38:13,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
2513,08/04/26 13:38:14,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
2514,08/04/26 13:38:15,0.000,-1.025,-0.175,90.0,0.0,79.9,,,,,
2515,08/04/26 13:38:16,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
2516,08/04/26 13:38:17,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
2517,08/04/26 13:38:18,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
2518,08/04/26 13:38:19,-0.124,-1.150,-0.225,82.8,0.0,77.0,,,,,
2519,08/04/26 13:38:20,-0.025,-1.175,-0.075,88.6,0.0,85.7,,,,,
2520,08/04/26 13:38:21,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
2521,08/04/26 13:38:22,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2522,08/04/26 13:38:23,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
2523,08/04/26 13:38:24,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2524,08/04/26 13:38:25,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
2525,08/04/26 13:38:26,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
2526,08/04/26 13:38:27,-0.175,-1.100,-0.249,79.9,0.0,75.5,,,,,
2527,08/04/26 13:38:28,-0.475,-0.975,-0.325,61.6,12.8,71.0,,,,,
2528,08/04/26 13:38:29,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
2529,08/04/26 13:38:30,-0.999,-0.575,-0.124,0.0,54.9,82.8,,,,,
2530,08/04/26 13:38:31,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
2531,08/04/26 13:38:32,-0.900,-0.600,-0.275,25.8,53.1,74.0,,,,,
2532,08/04/26 13:38:33,-0.775,-0.749,-0.200,39.2,41.4,78.5,,,,,
2533,08/04/26 13:38:34,-0.825,-0.775,-0.150,34.4,39.2,81.4,,,,,
2534,08/04/26 13:38:35,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2535,08/04/26 13:38:36,-0.825,-0.700,-0.124,34.4,45.6,82.8,,,,,
2536,08/04/26 13:38:37,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2537,08/04/26 13:38:38,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
2538,08/04/26 13:38:39,-0.850,-0.749,-0.050,31.8,41.4,87.1,,,,,
2539,08/04/26 13:38:40,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
2540,08/04/26 13:38:41,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
2541,08/04/26 13:38:42,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
2542,08/04/26 13:38:43,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2543,08/04/26 13:38:44,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
2544,08/04/26 13:38:45,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
2545,08/04/26 13:38:46,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
2546,08/04/26 13:38:47,-0.825,-0.675,-0.124,34.4,47.5,82.8,,,,,
2547,08/04/26 13:38:48,-0.950,-0.749,0.100,18.2,41.4,95.7,,,,,
2548,08/04/26 13:38:49,-0.775,-0.675,-0.150,39.2,47.5,81.4,,,,,
2549,08/04/26 13:38:50,-0.825,-0.624,0.050,34.4,51.3,92.9,,,,,
2550,08/04/26 13:38:51,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
2551,08/04/26 13:38:52,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
2552,08/04/26 13:38:53,-0.749,-0.825,0.125,41.4,34.4,97.2,,,,,
2553,08/04/26 13:38:54,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
2554,08/04/26 13:38:55,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
2555,08/04/26 13:38:56,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
2556,08/04/26 13:38:57,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
2557,08/04/26 13:38:58,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
2558,08/04/26 13:38:59,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
2559,08/04/26 13:39:00,-0.900,-0.624,0.075,25.8,51.3,94.3,,,,,
2560,08/04/26 13:39:01,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2561,08/04/26 13:39:02,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
2562,08/04/26 13:39:03,-0.950,-0.624,0.100,18.2,51.3,95.7,,,,,
2563,08/04/26 13:39:04,-0.874,-0.624,0.025,29.0,51.3,91.4,,,,,
2564,08/04/26 13:39:05,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
2565,08/04/26 13:39:06,-0.874,-0.600,0.000,29.0,53.1,90.0,,,,,
2566,08/04/26 13:39:07,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
2567,08/04/26 13:39:08,-0.900,-0.600,-0.050,25.8,53.1,87.1,,,,,
2568,08/04/26 13:39:09,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
2569,08/04/26 13:39:10,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
2570,08/04/26 13:39:11,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
2571,08/04/26 13:39:12,-0.600,-0.499,-0.100,53.1,60.0,84.3,,,,,
2572,08/04/26 13:39:13,-1.025,-0.550,-0.325,0.0,56.6,71.0,,,,,
2573,08/04/26 13:39:14,-1.100,-0.300,-0.425,0.0,72.5,64.8,,,,,
2574,08/04/26 13:39:15,-0.999,-0.650,0.150,0.0,49.5,98.6,,,,,
2575,08/04/26 13:39:16,-0.950,-0.374,-0.124,18.2,68.0,82.8,,,,,
2576,08/04/26 13:39:17,-1.100,-0.249,-0.300,0.0,75.5,72.5,,,,,
2577,08/04/26 13:39:18,-0.999,-0.225,-0.325,0.0,77.0,71.0,,,,,
2578,08/04/26 13:39:19,-0.950,-0.450,-0.325,18.2,63.3,71.0,,,,,
2579,08/04/26 13:39:20,-0.825,-0.550,-0.025,34.4,56.6,88.6,,,,,
2580,08/04/26 13:39:21,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
2581,08/04/26 13:39:22,-1.050,-0.350,-0.249,0.0,69.5,75.5,,,,,
2582,08/04/26 13:39:23,-0.999,-0.300,-0.374,0.0,72.5,68.0,,,,,
2583,08/04/26 13:39:24,-0.999,-0.175,-0.100,0.0,79.9,84.3,,,,,
2584,08/04/26 13:39:25,-0.999,-0.225,-0.300,0.0,77.0,72.5,,,,,
2585,08/04/26 13:39:26,-1.050,-0.249,-0.249,0.0,75.5,75.5,,,,,
2586,08/04/26 13:39:27,-0.975,-0.325,-0.325,12.8,71.0,71.0,,,,,
2587,08/04/26 13:39:28,-1.025,-0.275,-0.374,0.0,74.0,68.0,,,,,
2588,08/04/26 13:39:29,-0.999,-0.300,-0.275,0.0,72.5,74.0,,,,,
2589,08/04/26 13:39:30,-1.025,-0.200,-0.249,0.0,78.5,75.5,,,,,
2590,08/04/26 13:39:31,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
2591,08/04/26 13:39:32,-0.975,-0.225,-0.275,12.8,77.0,74.0,,,,,
2592,08/04/26 13:39:33,-1.025,-0.200,-0.275,0.0,78.5,74.0,,,,,
2593,08/04/26 13:39:34,-1.025,-0.225,-0.300,0.0,77.0,72.5,,,,,
2594,08/04/26 13:39:35,-0.999,-0.275,-0.325,0.0,74.0,71.0,,,,,
2595,08/04/26 13:39:36,-0.950,-0.300,-0.275,18.2,72.5,74.0,,,,,
2596,08/04/26 13:39:37,-0.975,-0.249,-0.249,12.8,75.5,75.5,,,,,
2597,08/04/26 13:39:38,-1.025,-0.275,-0.249,0.0,74.0,75.5,,,,,
2598,08/04/26 13:39:39,-1.025,-0.249,-0.225,0.0,75.5,77.0,,,,,
2599,08/04/26 13:39:40,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
2600,08/04/26 13:39:41,-1.074,-0.225,-0.425,0.0,77.0,64.8,,,,,
2601,08/04/26 13:39:42,-1.025,-0.350,-0.275,0.0,69.5,74.0,,,,,
2602,08/04/26 13:39:43,-0.950,-0.350,-0.275,18.2,69.5,74.0,,,,,
2603,08/04/26 13:39:44,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
2604,08/04/26 13:39:45,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
2605,08/04/26 13:39:46,-0.900,-0.225,-0.150,25.8,77.0,81.4,,,,,
2606,08/04/26 13:39:47,-1.100,-0.300,-0.225,0.0,72.5,77.0,,,,,
2607,08/04/26 13:39:48,-0.975,-0.374,-0.350,12.8,68.0,69.5,,,,,
2608,08/04/26 13:39:49,-1.025,-0.275,-0.300,0.0,74.0,72.5,,,,,
2609,08/04/26 13:39:50,-0.975,-0.325,-0.300,12.8,71.0,72.5,,,,,
2610,08/04/26 13:39:51,-0.975,-0.300,-0.275,12.8,72.5,74.0,,,,,
2611,08/04/26 13:39:52,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
2612,08/04/26 13:39:53,-0.975,-0.249,-0.300,12.8,75.5,72.5,,,,,
2613,08/04/26 13:39:54,-0.999,-0.275,-0.275,0.0,74.0,74.0,,,,,
2614,08/04/26 13:39:55,-0.950,-0.249,-0.124,18.2,75.5,82.8,,,,,
2615,08/04/26 13:39:56,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
2616,08/04/26 13:39:57,-1.025,-0.350,-0.300,0.0,69.5,72.5,,,,,
2617,08/04/26 13:39:58,-0.975,-0.400,-0.275,12.8,66.4,74.0,,,,,
2618,08/04/26 13:39:59,-0.999,-0.325,-0.350,0.0,71.0,69.5,,,,,
2619,08/04/26 13:40:00,-0.975,-0.325,-0.275,12.8,71.0,74.0,,,,,
2620,08/04/26 13:40:01,-0.999,-0.374,-0.325,0.0,68.0,71.0,,,,,
2621,08/04/26 13:40:02,-0.975,-0.374,-0.249,12.8,68.0,75.5,,,,,
2622,08/04/26 13:40:03,-0.999,-0.325,-0.200,0.0,71.0,78.5,,,,,
2623,08/04/26 13:40:04,-1.025,-0.300,-0.249,0.0,72.5,75.5,,,,,
2624,08/04/26 13:40:05,-1.025,-0.374,-0.200,0.0,68.0,78.5,,,,,
2625,08/04/26 13:40:06,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
2626,08/04/26 13:40:07,-0.975,-0.350,-0.225,12.8,69.5,77.0,,,,,
2627,08/04/26 13:40:08,-0.975,-0.400,-0.249,12.8,66.4,75.5,,,,,
2628,08/04/26 13:40:09,-0.999,-0.425,-0.249,0.0,64.8,75.5,,,,,
2629,08/04/26 13:40:10,-0.975,-0.400,-0.275,12.8,66.4,74.0,,,,,
2630,08/04/26 13:40:11,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
2631,08/04/26 13:40:12,-0.975,-0.400,-0.249,12.8,66.4,75.5,,,,,
2632,08/04/26 13:40:13,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
2633,08/04/26 13:40:14,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
2634,08/04/26 13:40:15,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
2635,08/04/26 13:40:16,-0.950,-0.374,-0.300,18.2,68.0,72.5,,,,,
2636,08/04/26 13:40:17,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
2637,08/04/26 13:40:18,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
2638,08/04/26 13:40:19,-0.874,-0.525,-0.275,29.0,58.3,74.0,,,,,
2639,08/04/26 13:40:20,-0.874,-0.525,-0.300,29.0,58.3,72.5,,,,,
2640,08/04/26 13:40:21,-0.900,-0.550,-0.325,25.8,56.6,71.0,,,,,
2641,08/04/26 13:40:22,-0.700,-0.475,-0.075,45.6,61.6,85.7,,,,,
2642,08/04/26 13:40:23,-1.025,-0.425,-0.275,0.0,64.8,74.0,,,,,
2643,08/04/26 13:40:24,-0.999,-0.450,-0.275,0.0,63.3,74.0,,,,,
2644,08/04/26 13:40:25,-1.200,-0.499,-0.400,0.0,60.0,66.4,,,,,
2645,08/04/26 13:40:26,-0.825,-0.650,-0.425,34.4,49.5,64.8,,,,,
2646,08/04/26 13:40:27,-0.900,-0.575,-0.300,25.8,54.9,72.5,,,,,
2647,08/04/26 13:40:28,-0.874,-0.575,-0.249,29.0,54.9,75.5,,,,,
2648,08/04/26 13:40:29,-0.925,-0.650,-0.300,22.3,49.5,72.5,,,,,
2649,08/04/26 13:40:30,-1.050,-0.550,-0.225,0.0,56.6,77.0,,,,,
2650,08/04/26 13:40:31,-0.825,-0.499,-0.200,34.4,60.0,78.5,,,,,
2651,08/04/26 13:40:32,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
2652,08/04/26 13:40:33,-1.025,-0.525,-0.150,0.0,58.3,81.4,,,,,
2653,08/04/26 13:40:34,-0.950,-0.525,-0.249,18.2,58.3,75.5,,,,,
2654,08/04/26 13:40:35,-0.975,-0.499,0.000,12.8,60.0,90.0,,,,,
2655,08/04/26 13:40:36,-0.900,-0.475,-0.275,25.8,61.6,74.0,,,,,
2656,08/04/26 13:40:37,-0.950,-0.499,-0.200,18.2,60.0,78.5,,,,,
2657,08/04/26 13:40:38,-0.975,-0.499,-0.100,12.8,60.0,84.3,,,,,
2658,08/04/26 13:40:39,-0.825,-0.499,-0.200,34.4,60.0,78.5,,,,,
2659,08/04/26 13:40:40,-0.874,-0.550,-0.200,29.0,56.6,78.5,,,,,
2660,08/04/26 13:40:41,-0.874,-0.550,-0.200,29.0,56.6,78.5,,,,,
2661,08/04/26 13:40:42,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
2662,08/04/26 13:40:43,-0.874,-0.575,-0.200,29.0,54.9,78.5,,,,,
2663,08/04/26 13:40:44,-0.874,-0.624,-0.225,29.0,51.3,77.0,,,,,
2664,08/04/26 13:40:45,-0.900,-0.575,-0.175,25.8,54.9,79.9,,,,,
2665,08/04/26 13:40:46,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2666,08/04/26 13:40:47,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2667,08/04/26 13:40:48,-0.900,-0.600,-0.225,25.8,53.1,77.0,,,,,
2668,08/04/26 13:40:49,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
2669,08/04/26 13:40:50,-0.874,-0.600,-0.200,29.0,53.1,78.5,,,,,
2670,08/04/26 13:40:51,-0.874,-0.624,-0.225,29.0,51.3,77.0,,,,,
2671,08/04/26 13:40:52,-0.874,-0.650,-0.200,29.0,49.5,78.5,,,,,
2672,08/04/26 13:40:53,-0.950,-0.624,-0.150,18.2,51.3,81.4,,,,,
2673,08/04/26 13:40:54,-0.874,-0.600,-0.150,29.0,53.1,81.4,,,,,
2674,08/04/26 13:40:55,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
2675,08/04/26 13:40:56,-0.925,-0.600,-0.100,22.3,53.1,84.3,,,,,
2676,08/04/26 13:40:57,-0.874,-0.600,0.075,29.0,53.1,94.3,,,,,
2677,08/04/26 13:40:58,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2678,08/04/26 13:40:59,-0.575,-0.600,0.025,54.9,53.1,91.4,,,,,
2679,08/04/26 13:41:00,-1.025,-0.650,0.175,0.0,49.5,100.1,,,,,
2680,08/04/26 13:41:01,-0.925,-0.400,0.100,22.3,66.4,95.7,,,,,
2681,08/04/26 13:41:02,-0.999,-0.575,0.000,0.0,54.9,90.0,,,,,
2682,08/04/26 13:41:03,-1.374,-0.575,-0.425,0.0,54.9,64.8,,,,,
2683,08/04/26 13:41:04,-0.925,-0.450,0.000,22.3,63.3,90.0,,,,,
2684,08/04/26 13:41:05,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2685,08/04/26 13:41:06,-0.874,-0.525,0.200,29.0,58.3,101.5,,,,,
2686,08/04/26 13:41:07,-1.100,-0.525,0.100,0.0,58.3,95.7,,,,,
2687,08/04/26 13:41:08,-1.025,-0.575,0.125,0.0,54.9,97.2,,,,,
2688,08/04/26 13:41:09,-0.900,-0.475,0.075,25.8,61.6,94.3,,,,,
2689,08/04/26 13:41:10,-0.925,-0.499,0.150,22.3,60.0,98.6,,,,,
2690,08/04/26 13:41:11,-0.874,-0.450,0.075,29.0,63.3,94.3,,,,,
2691,08/04/26 13:41:12,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
2692,08/04/26 13:41:13,-1.475,-0.499,-0.475,0.0,60.0,61.6,,,,,
2693,08/04/26 13:41:14,-0.950,-0.425,0.050,18.2,64.8,92.9,,,,,
2694,08/04/26 13:41:15,-0.874,-0.525,0.100,29.0,58.3,95.7,,,,,
2695,08/04/26 13:41:16,-0.925,-0.499,-0.025,22.3,60.0,88.6,,,,,
2696,08/04/26 13:41:17,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
2697,08/04/26 13:41:18,-0.900,-0.499,-0.025,25.8,60.0,88.6,,,,,
2698,08/04/26 13:41:19,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
2699,08/04/26 13:41:20,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
2700,08/04/26 13:41:21,-0.950,-0.499,-0.025,18.2,60.0,88.6,,,,,
2701,08/04/26 13:41:22,-1.225,-0.450,0.025,0.0,63.3,91.4,,,,,
2702,08/04/26 13:41:23,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
2703,08/04/26 13:41:24,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
2704,08/04/26 13:41:25,-0.975,-0.499,0.050,12.8,60.0,92.9,,,,,
2705,08/04/26 13:41:26,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
2706,08/04/26 13:41:27,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
2707,08/04/26 13:41:28,-0.950,-0.425,0.050,18.2,64.8,92.9,,,,,
2708,08/04/26 13:41:29,-1.074,-0.450,0.025,0.0,63.3,91.4,,,,,
2709,08/04/26 13:41:30,-0.999,-0.499,0.175,0.0,60.0,100.1,,,,,
2710,08/04/26 13:41:31,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
2711,08/04/26 13:41:32,-1.025,-0.499,-0.050,0.0,60.0,87.1,,,,,
2712,08/04/26 13:41:33,-1.100,-0.475,0.175,0.0,61.6,100.1,,,,,
2713,08/04/26 13:41:34,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
2714,08/04/26 13:41:35,-1.074,-0.300,0.025,0.0,72.5,91.4,,,,,
2715,08/04/26 13:41:36,-0.874,-0.400,0.050,29.0,66.4,92.9,,,,,
2716,08/04/26 13:41:37,-1.225,-0.499,-0.200,0.0,60.0,78.5,,,,,
2717,08/04/26 13:41:38,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
2718,08/04/26 13:41:39,-0.925,-0.450,-0.075,22.3,63.3,85.7,,,,,
2719,08/04/26 13:41:40,-1.100,-0.550,-0.100,0.0,56.6,84.3,,,,,
2720,08/04/26 13:41:41,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
2721,08/04/26 13:41:42,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2722,08/04/26 13:41:43,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
2723,08/04/26 13:41:44,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
2724,08/04/26 13:41:45,-0.900,-0.700,0.275,25.8,45.6,106.0,,,,,
2725,08/04/26 13:41:46,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
2726,08/04/26 13:41:47,-0.874,-0.700,0.300,29.0,45.6,107.5,,,,,
2727,08/04/26 13:41:48,-0.975,-0.675,0.250,12.8,47.5,104.5,,,,,
2728,08/04/26 13:41:49,-0.874,-0.700,0.275,29.0,45.6,106.0,,,,,
2729,08/04/26 13:41:50,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2730,08/04/26 13:41:51,-0.775,-0.700,0.275,39.2,45.6,106.0,,,,,
2731,08/04/26 13:41:52,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
2732,08/04/26 13:41:53,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
2733,08/04/26 13:41:54,-0.950,-0.600,0.325,18.2,53.1,109.0,,,,,
2734,08/04/26 13:41:55,-0.975,-0.400,0.350,12.8,66.4,110.5,,,,,
2735,08/04/26 13:41:56,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2736,08/04/26 13:41:57,-1.025,-0.525,0.250,0.0,58.3,104.5,,,,,
2737,08/04/26 13:41:58,-0.975,-0.575,0.250,12.8,54.9,104.5,,,,,
2738,08/04/26 13:41:59,-0.999,-0.525,0.225,0.0,58.3,103.0,,,,,
2739,08/04/26 13:42:00,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
2740,08/04/26 13:42:01,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
2741,08/04/26 13:42:02,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
2742,08/04/26 13:42:03,-0.999,-0.624,0.150,0.0,51.3,98.6,,,,,
2743,08/04/26 13:42:04,-1.124,-0.624,0.200,0.0,51.3,101.5,,,,,
2744,08/04/26 13:42:05,-0.624,-0.775,0.350,51.3,39.2,110.5,,,,,
2745,08/04/26 13:42:06,-0.700,-0.675,0.275,45.6,47.5,106.0,,,,,
2746,08/04/26 13:42:07,-0.900,-0.700,0.275,25.8,45.6,106.0,,,,,
2747,08/04/26 13:42:08,-1.025,-0.600,0.200,0.0,53.1,101.5,,,,,
2748,08/04/26 13:42:09,-0.675,-0.749,0.400,47.5,41.4,113.6,,,,,
2749,08/04/26 13:42:10,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
2750,08/04/26 13:42:11,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
2751,08/04/26 13:42:12,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
2752,08/04/26 13:42:13,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
2753,08/04/26 13:42:14,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
2754,08/04/26 13:42:15,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
2755,08/04/26 13:42:16,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
2756,08/04/26 13:42:17,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
2757,08/04/26 13:42:18,-0.874,-0.775,0.225,29.0,39.2,103.0,,,,,
2758,08/04/26 13:42:19,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
2759,08/04/26 13:42:20,-0.850,-0.825,0.300,31.8,34.4,107.5,,,,,
2760,08/04/26 13:42:21,-0.725,-0.850,0.325,43.5,31.8,109.0,,,,,
2761,08/04/26 13:42:22,-0.775,-0.800,0.325,39.2,36.9,109.0,,,,,
2762,08/04/26 13:42:23,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
2763,08/04/26 13:42:24,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
2764,08/04/26 13:42:25,-0.800,-0.825,0.300,36.9,34.4,107.5,,,,,
2765,08/04/26 13:42:26,-0.725,-0.850,0.450,43.5,31.8,116.7,,,,,
2766,08/04/26 13:42:27,-0.650,-0.825,0.575,49.5,34.4,125.1,,,,,
2767,08/04/26 13:42:28,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
2768,08/04/26 13:42:29,-0.675,-0.775,0.325,47.5,39.2,109.0,,,,,
2769,08/04/26 13:42:30,-0.650,-0.749,0.250,49.5,41.4,104.5,,,,,
2770,08/04/26 13:42:31,-0.749,-0.825,0.175,41.4,34.4,100.1,,,,,
2771,08/04/26 13:42:32,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
2772,08/04/26 13:42:33,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
2773,08/04/26 13:42:34,-0.725,-0.749,0.100,43.5,41.4,95.7,,,,,
2774,08/04/26 13:42:35,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
2775,08/04/26 13:42:36,-0.675,-0.825,0.350,47.5,34.4,110.5,,,,,
2776,08/04/26 13:42:37,-0.725,-0.874,0.275,43.5,29.0,106.0,,,,,
2777,08/04/26 13:42:38,-0.700,-0.874,0.225,45.6,29.0,103.0,,,,,
